timestamp,y_true,y_pred
2017-10-19 18:00:00,30052.0,29557.863718910663
2017-10-19 19:00:00,30438.0,30531.486373019034
2017-10-19 20:00:00,29539.0,30373.164408278353
2017-10-19 21:00:00,27962.0,28305.383916011942
2017-10-19 22:00:00,25731.0,26129.51038009821
2017-10-19 23:00:00,23737.0,23901.6176345407
2017-10-20 00:00:00,22287.0,22289.367853021395
2017-10-20 01:00:00,21364.0,21423.277488646047
2017-10-20 02:00:00,20905.0,20924.621641147987
2017-10-20 03:00:00,20813.0,20756.752926587305
2017-10-20 04:00:00,21311.0,21344.333357061565
2017-10-20 05:00:00,23052.0,23101.570205357144
2017-10-20 06:00:00,26108.0,26036.689238095238
2017-10-20 07:00:00,27747.0,27910.39427846598
2017-10-20 08:00:00,28050.0,28329.682088866037
2017-10-20 09:00:00,28060.0,28225.403666680417
2017-10-20 10:00:00,28193.0,28113.550694150385
2017-10-20 11:00:00,28154.0,28283.22919340726
2017-10-20 12:00:00,28005.0,28182.27881790634
2017-10-20 13:00:00,28203.0,27975.359133249043
2017-10-20 14:00:00,28270.0,28499.455621124776
2017-10-20 15:00:00,28441.0,28441.59166429014
2017-10-20 16:00:00,28712.0,28699.084275616013
2017-10-20 17:00:00,28897.0,29186.549879972205
2017-10-20 18:00:00,29220.0,29202.724035546944
2017-10-20 19:00:00,29149.0,29551.280376728988
2017-10-20 20:00:00,28160.0,29676.67768352485
2017-10-20 21:00:00,26854.0,27357.514434570003
2017-10-20 22:00:00,25115.0,25261.480120590466
2017-10-20 23:00:00,23384.0,23572.36538925898
2017-10-21 00:00:00,21889.0,22134.114299603174
2017-10-21 01:00:00,20892.0,21041.9195515873
2017-10-21 02:00:00,20397.0,20357.55299107143
2017-10-21 03:00:00,20183.0,20119.073545634918
2017-10-21 04:00:00,20306.0,20349.420581168833
2017-10-21 05:00:00,20995.0,20773.368932892412
2017-10-21 06:00:00,22216.0,21899.80178102532
2017-10-21 07:00:00,23283.0,23409.67509500252
2017-10-21 08:00:00,24352.0,24623.11212202381
2017-10-21 09:00:00,24879.0,25092.96818910256
2017-10-21 10:00:00,25079.0,25175.660184602133
2017-10-21 11:00:00,25032.0,25148.747696107333
2017-10-21 12:00:00,25030.0,24961.434792027423
2017-10-21 13:00:00,25064.0,25034.625151368793
2017-10-21 14:00:00,25256.0,25253.29867461186
2017-10-21 15:00:00,25587.0,25493.50910424306
2017-10-21 16:00:00,25991.0,26125.537167366478
2017-10-21 17:00:00,26251.0,26761.054743512836
2017-10-21 18:00:00,27225.0,26664.80278441558
2017-10-21 19:00:00,27356.0,28005.675470276525
2017-10-21 20:00:00,26578.0,27362.431003299138
2017-10-21 21:00:00,25555.0,25972.49488343478
2017-10-21 22:00:00,24126.0,24242.759309803358
2017-10-21 23:00:00,22593.0,22989.877458203933
2017-10-22 00:00:00,21220.0,21660.995854532724
2017-10-22 01:00:00,20324.0,20501.040833333336
2017-10-22 02:00:00,19794.0,19855.25288185426
2017-10-22 03:00:00,19530.0,19595.214784722222
2017-10-22 04:00:00,19549.0,19616.168833333333
2017-10-22 05:00:00,19953.0,19866.389112554112
2017-10-22 06:00:00,20837.0,20538.120952380952
2017-10-22 07:00:00,21655.0,21822.025203823956
2017-10-22 08:00:00,22662.0,22839.1375
2017-10-22 09:00:00,23375.0,23487.56202876984
2017-10-22 10:00:00,23747.0,24008.750235036117
2017-10-22 11:00:00,23975.0,23998.089019994837
2017-10-22 12:00:00,24266.0,24119.344452912585
2017-10-22 13:00:00,24525.0,24393.123640148508
2017-10-22 14:00:00,24810.0,24801.684796025987
2017-10-22 15:00:00,25316.0,25263.00168235861
2017-10-22 16:00:00,26080.0,25939.875641631643
2017-10-22 17:00:00,26787.0,27313.487944913526
2017-10-22 18:00:00,28108.0,27342.593678634075
2017-10-22 19:00:00,28471.0,28544.675502463077
2017-10-22 20:00:00,27648.0,28321.702891004556
2017-10-22 21:00:00,26142.0,26577.79416666667
2017-10-22 22:00:00,24336.0,24421.99537998443
2017-10-22 23:00:00,22646.0,22687.704732973696
2017-10-23 00:00:00,21434.0,21565.790047619044
2017-10-23 01:00:00,20713.0,20776.3501084267
2017-10-23 02:00:00,20333.0,20362.063968041763
2017-10-23 03:00:00,20259.0,20282.99374718678
2017-10-23 04:00:00,20928.0,20821.154658098843
2017-10-23 05:00:00,22877.0,22719.0298452381
2017-10-23 06:00:00,26118.0,25895.39725
2017-10-23 07:00:00,28165.0,28001.64877309941
2017-10-23 08:00:00,28626.0,28688.46015564875
2017-10-23 09:00:00,29051.0,28938.766616132612
2017-10-23 10:00:00,29637.0,29549.18213352073
2017-10-23 11:00:00,30030.0,29960.322406902458
2017-10-23 12:00:00,30263.0,30302.527477820455
2017-10-23 13:00:00,30508.0,30400.7965712558
2017-10-23 14:00:00,30684.0,30673.577522388663
2017-10-23 15:00:00,30650.0,30927.997468215213
2017-10-23 16:00:00,30817.0,30736.223213009434
2017-10-23 17:00:00,31230.0,31086.32815540841
2017-10-23 18:00:00,32473.0,31753.623715578695
2017-10-23 19:00:00,32472.0,33039.43854697894
2017-10-23 20:00:00,31516.0,32019.376475742316
2017-10-23 21:00:00,29852.0,29749.299938492062
2017-10-23 22:00:00,27676.0,27510.876421158006
2017-10-23 23:00:00,25581.0,25406.640855047703
2017-10-24 00:00:00,23992.0,23797.103776342647
2017-10-24 01:00:00,23000.0,23110.633946515598
2017-10-24 02:00:00,22491.0,22543.522222222222
2017-10-24 03:00:00,22397.0,22377.36558223028
2017-10-24 04:00:00,22793.0,22916.443804653674
2017-10-24 05:00:00,24536.0,24537.999430026655
2017-10-24 06:00:00,27812.0,28107.068599041886
2017-10-24 07:00:00,29901.0,29770.959267666385
2017-10-24 08:00:00,30381.0,30319.78945451519
2017-10-24 09:00:00,30733.0,30799.27283007977
2017-10-24 10:00:00,31091.0,31121.58219886912
2017-10-24 11:00:00,31419.0,31232.459867027326
2017-10-24 12:00:00,31526.0,31517.765303737964
2017-10-24 13:00:00,31556.0,31473.376406033058
2017-10-24 14:00:00,31447.0,31506.666444295304
2017-10-24 15:00:00,31437.0,31311.081953467816
2017-10-24 16:00:00,31578.0,31588.081609371253
2017-10-24 17:00:00,31715.0,31935.252517098743
2017-10-24 18:00:00,32378.0,31658.662049788818
2017-10-24 19:00:00,32384.0,33184.01944823612
2017-10-24 20:00:00,31231.0,32091.833852135955
2017-10-24 21:00:00,29410.0,29555.019017857147
2017-10-24 22:00:00,26989.0,27159.27192993079
2017-10-24 23:00:00,24719.0,24781.274583947245
2017-10-25 00:00:00,23051.0,22989.712825616494
2017-10-25 01:00:00,21946.0,22066.75509427922
2017-10-25 02:00:00,21369.0,21388.040232524425
2017-10-25 03:00:00,21106.0,21180.6133868007
2017-10-25 04:00:00,21463.0,21461.155697537117
2017-10-25 05:00:00,23152.0,23170.63299942658
2017-10-25 06:00:00,26246.0,26213.651397058824
2017-10-25 07:00:00,28095.0,28124.159242103407
2017-10-25 08:00:00,28103.0,28798.90305526489
2017-10-25 09:00:00,28090.0,28093.290726000432
2017-10-25 10:00:00,27989.0,28133.752822439736
2017-10-25 11:00:00,28082.0,27883.086270863147
2017-10-25 12:00:00,27953.0,28155.937612895144
2017-10-25 13:00:00,28097.0,27964.897917840644
2017-10-25 14:00:00,28295.0,28397.773996852637
2017-10-25 15:00:00,28385.0,28758.81425309734
2017-10-25 16:00:00,28597.0,28636.63885161795
2017-10-25 17:00:00,28971.0,28970.683682135543
2017-10-25 18:00:00,30079.0,29378.53897393265
2017-10-25 19:00:00,30267.0,30344.87873368625
2017-10-25 20:00:00,29367.0,30077.682161378973
2017-10-25 21:00:00,27907.0,28251.975503618116
2017-10-25 22:00:00,25685.0,26138.9885422627
2017-10-25 23:00:00,23677.0,23820.831506620325
2017-10-26 00:00:00,22353.0,22290.504588936852
2017-10-26 01:00:00,21479.0,21479.01592747326
2017-10-26 02:00:00,21083.0,21084.947932513736
2017-10-26 03:00:00,21048.0,21007.521584374186
2017-10-26 04:00:00,21577.0,21583.365917130322
2017-10-26 05:00:00,23502.0,23367.537566815256
2017-10-26 06:00:00,26818.0,26988.939052083333
2017-10-26 07:00:00,28821.0,28591.01771129673
2017-10-26 08:00:00,28828.0,29361.58781784342
2017-10-26 09:00:00,28734.0,28774.645337725375
2017-10-26 10:00:00,28618.0,28683.971513280012
2017-10-26 11:00:00,28423.0,28561.057861717516
2017-10-26 12:00:00,28299.0,28299.620505247818
2017-10-26 13:00:00,28337.0,28305.724474883755
2017-10-26 14:00:00,28134.0,28369.56307773037
2017-10-26 15:00:00,27988.0,28197.772939938917
2017-10-26 16:00:00,28307.0,28051.736316195405
2017-10-26 17:00:00,28921.0,28786.73743568964
2017-10-26 18:00:00,30328.0,29681.329297152202
2017-10-26 19:00:00,30607.0,30656.697026500333
2017-10-26 20:00:00,29994.0,30058.302900887225
2017-10-26 21:00:00,28635.0,28722.494423788703
2017-10-26 22:00:00,26612.0,26510.657684931084
2017-10-26 23:00:00,24928.0,24513.228649622833
2017-10-27 00:00:00,23333.0,23421.644141665394
2017-10-27 01:00:00,22532.0,22455.51776426351
2017-10-27 02:00:00,22161.0,22129.197801095936
2017-10-27 03:00:00,22232.0,22146.35720833333
2017-10-27 04:00:00,22906.0,22982.704767857143
2017-10-27 05:00:00,24881.0,25072.73957021556
2017-10-27 06:00:00,28313.0,28648.264740514984
2017-10-27 07:00:00,30169.0,30213.27230610193
2017-10-27 08:00:00,30045.0,30437.303232413495
2017-10-27 09:00:00,29240.0,29745.67117471398
2017-10-27 10:00:00,28579.0,28885.438851232597
2017-10-27 11:00:00,28003.0,28130.993028706675
2017-10-27 12:00:00,27539.0,27743.198901225416
2017-10-27 13:00:00,27350.0,27270.100140288556
2017-10-27 14:00:00,27234.0,27233.424240655564
2017-10-27 15:00:00,27311.0,27237.57936937952
2017-10-27 16:00:00,27636.0,27488.067811388068
2017-10-27 17:00:00,28122.0,27877.490740712605
2017-10-27 18:00:00,29099.0,29087.486410344354
2017-10-27 19:00:00,29047.0,29873.7254892688
2017-10-27 20:00:00,28316.0,28966.565911404028
2017-10-27 21:00:00,27246.0,27304.198087979097
2017-10-27 22:00:00,25616.0,25681.14647354757
2017-10-27 23:00:00,23912.0,23895.547492619437
2017-10-28 00:00:00,22494.0,22471.675505439704
2017-10-28 01:00:00,21609.0,21621.54487991395
2017-10-28 02:00:00,21137.0,21129.993282475465
2017-10-28 03:00:00,20953.0,20968.38645070884
2017-10-28 04:00:00,21091.0,21227.81595445232
2017-10-28 05:00:00,21794.0,21831.764190934067
2017-10-28 06:00:00,23036.0,22848.998251637255
2017-10-28 07:00:00,24184.0,24305.216596227074
2017-10-28 08:00:00,25157.0,25430.605754328997
2017-10-28 09:00:00,25449.0,25678.8664370109
2017-10-28 10:00:00,25383.0,25768.048903718674
2017-10-28 11:00:00,25098.0,25286.890900738155
2017-10-28 12:00:00,24765.0,24944.422602786104
2017-10-28 13:00:00,24487.0,24587.57912671357
2017-10-28 14:00:00,24427.0,24485.855325295503
2017-10-28 15:00:00,24605.0,24507.417222896675
2017-10-28 16:00:00,25081.0,25001.590661150756
2017-10-28 17:00:00,25777.0,25772.81761489855
2017-10-28 18:00:00,27146.0,26698.226573342352
2017-10-28 19:00:00,27197.0,27858.833406381673
2017-10-28 20:00:00,26624.0,27411.892499324706
2017-10-28 21:00:00,25665.0,25944.617526815775
2017-10-28 22:00:00,24320.0,24366.558414732925
2017-10-28 23:00:00,22939.0,22961.31209848485
2017-10-29 00:00:00,21644.0,22139.565
2017-10-29 01:00:00,20772.0,20872.296226190476
2017-10-29 02:00:00,20317.0,20344.63985290404
2017-10-29 03:00:00,20024.0,20125.651183895356
2017-10-29 04:00:00,19953.0,20136.150625
2017-10-29 05:00:00,20308.0,20248.99074404762
2017-10-29 06:00:00,21067.0,21106.249487325178
2017-10-29 07:00:00,22135.0,22176.934565515046
2017-10-29 08:00:00,23414.0,23400.865503623187
2017-10-29 09:00:00,24748.0,24336.413125
2017-10-29 10:00:00,25726.0,25427.605
2017-10-29 11:00:00,26407.0,26264.996317971578
2017-10-29 12:00:00,26771.0,26756.93858009096
2017-10-29 13:00:00,26862.0,27022.07969095625
2017-10-29 14:00:00,26888.0,26957.469155302733
2017-10-29 15:00:00,27005.0,26908.54621680231
2017-10-29 16:00:00,27531.0,27206.48347972743
2017-10-29 17:00:00,28374.0,28378.934614878508
2017-10-29 18:00:00,29131.0,29441.22519271051
2017-10-29 19:00:00,28846.0,29569.426414758782
2017-10-29 20:00:00,28050.0,28822.841145101316
2017-10-29 21:00:00,26650.0,27004.504583333335
2017-10-29 22:00:00,24974.0,24958.90965050569
2017-10-29 23:00:00,23269.0,23312.070720159812
2017-10-30 00:00:00,21970.0,22114.48244791667
2017-10-30 01:00:00,21229.0,21220.814179029305
2017-10-30 02:00:00,20906.0,20849.702761904762
2017-10-30 03:00:00,20950.0,20905.935222829663
2017-10-30 04:00:00,21669.0,21578.0533020304
2017-10-30 05:00:00,23590.0,23631.93429345238
2017-10-30 06:00:00,26970.0,27002.005135416664
2017-10-30 07:00:00,29183.0,28902.439794320948
2017-10-30 08:00:00,29376.0,29743.950572557882
2017-10-30 09:00:00,29333.0,29524.299989551735
2017-10-30 10:00:00,29173.0,29305.558031748646
2017-10-30 11:00:00,28558.0,29066.564390370528
2017-10-30 12:00:00,28030.0,28135.7539977977
2017-10-30 13:00:00,27863.0,27875.080796500573
2017-10-30 14:00:00,27581.0,27761.932062019772
2017-10-30 15:00:00,27639.0,27387.378032367233
2017-10-30 16:00:00,28142.0,27663.827049994037
2017-10-30 17:00:00,29202.0,28827.22980247338
2017-10-30 18:00:00,30922.0,30262.374256586703
2017-10-30 19:00:00,31193.0,31366.539553240873
2017-10-30 20:00:00,30461.0,30618.736291659647
2017-10-30 21:00:00,28928.0,29003.224942785644
2017-10-30 22:00:00,26734.0,26557.57808127582
2017-10-30 23:00:00,24796.0,24597.06227427573
2017-10-31 00:00:00,23338.0,23128.663801861512
2017-10-31 01:00:00,22505.0,22467.190162889397
2017-10-31 02:00:00,22158.0,22123.8586170635
2017-10-31 03:00:00,22096.0,22151.47841666667
2017-10-31 04:00:00,22766.0,22777.842018518524
2017-10-31 05:00:00,24739.0,24751.180913500997
2017-10-31 06:00:00,28291.0,28587.22235727323
2017-10-31 07:00:00,30196.0,30102.117591436254
2017-10-31 08:00:00,29941.0,30326.68711924145
2017-10-31 09:00:00,29471.0,29579.24758808965
2017-10-31 10:00:00,29093.0,29072.97563339168
2017-10-31 11:00:00,28473.0,28807.01438333553
2017-10-31 12:00:00,27943.0,28082.17878745154
2017-10-31 13:00:00,27722.0,27715.971777193077
2017-10-31 14:00:00,27571.0,27611.43312791571
2017-10-31 15:00:00,27636.0,27394.735986701216
2017-10-31 16:00:00,28146.0,27689.41217225416
2017-10-31 17:00:00,28821.0,29001.447983436614
2017-10-31 18:00:00,29946.0,29806.542046467806
2017-10-31 19:00:00,30022.0,30320.519062058258
2017-10-31 20:00:00,29944.0,29754.183905262216
2017-10-31 21:00:00,29101.0,28752.29080675033
2017-10-31 22:00:00,27186.0,26865.386255866644
2017-10-31 23:00:00,25443.0,25081.530522928777
2017-11-01 00:00:00,24125.0,23953.142039814968
2017-11-01 01:00:00,23420.0,23297.684520833332
2017-11-01 02:00:00,23164.0,23117.126392170325
2017-11-01 03:00:00,23231.0,23229.14309821429
2017-11-01 04:00:00,23888.0,23957.734163586418
2017-11-01 05:00:00,25883.0,26005.21824093962
2017-11-01 06:00:00,29216.0,29326.277578359684
2017-11-01 07:00:00,31164.0,30818.62850378788
2017-11-01 08:00:00,31113.0,31239.584993629287
2017-11-01 09:00:00,30877.0,30751.01067221076
2017-11-01 10:00:00,30699.0,30589.307461373224
2017-11-01 11:00:00,30412.0,30483.95400916458
2017-11-01 12:00:00,30181.0,30169.959859054536
2017-11-01 13:00:00,29933.0,30020.89774019045
2017-11-01 14:00:00,29746.0,29685.207272769716
2017-11-01 15:00:00,29667.0,29630.01332835071
2017-11-01 16:00:00,30005.0,29821.364710659724
2017-11-01 17:00:00,30814.0,30724.200261573427
2017-11-01 18:00:00,32153.0,32117.268509469457
2017-11-01 19:00:00,31918.0,32700.327615317987
2017-11-01 20:00:00,30954.0,31385.83247977065
2017-11-01 21:00:00,29259.0,29322.07564137933
2017-11-01 22:00:00,27010.0,27115.14995413156
2017-11-01 23:00:00,25032.0,24880.95751462863
2017-11-02 00:00:00,23480.0,23591.66658274745
2017-11-02 01:00:00,22545.0,22653.296280165097
2017-11-02 02:00:00,22101.0,22131.310897932755
2017-11-02 03:00:00,21972.0,21983.996206733384
2017-11-02 04:00:00,22503.0,22535.50520998624
2017-11-02 05:00:00,24346.0,24406.26885373021
2017-11-02 06:00:00,27613.0,27465.511123241336
2017-11-02 07:00:00,29640.0,29379.810190437674
2017-11-02 08:00:00,29588.0,29972.767938638794
2017-11-02 09:00:00,29356.0,29388.823625603603
2017-11-02 10:00:00,29249.0,29187.16027163589
2017-11-02 11:00:00,28946.0,29058.042865160398
2017-11-02 12:00:00,28908.0,28802.35269122858
2017-11-02 13:00:00,29284.0,29045.261498097607
2017-11-02 14:00:00,29316.0,29793.63096510358
2017-11-02 15:00:00,29485.0,29455.532276714035
2017-11-02 16:00:00,29769.0,29890.336926490796
2017-11-02 17:00:00,30271.0,30153.823912107753
2017-11-02 18:00:00,31485.0,30830.085908728026
2017-11-02 19:00:00,31333.0,31864.09400561597
2017-11-02 20:00:00,30372.0,30982.64591074639
2017-11-02 21:00:00,28743.0,28822.108991722325
2017-11-02 22:00:00,26550.0,26582.470896650993
2017-11-02 23:00:00,24452.0,24395.40439800486
2017-11-03 00:00:00,22844.0,22916.70751681547
2017-11-03 01:00:00,21899.0,21978.407643392617
2017-11-03 02:00:00,21370.0,21407.19371742494
2017-11-03 03:00:00,21228.0,21215.780209907694
2017-11-03 04:00:00,21649.0,21688.194854432102
2017-11-03 05:00:00,23309.0,23396.935262052193
2017-11-03 06:00:00,26417.0,26194.248516244097
2017-11-03 07:00:00,28409.0,28365.362114932694
2017-11-03 08:00:00,28589.0,29030.26915626541
2017-11-03 09:00:00,28617.0,28736.260839635426
2017-11-03 10:00:00,28861.0,28591.12878231322
2017-11-03 11:00:00,29149.0,29061.327499975145
2017-11-03 12:00:00,29143.0,29356.38978164406
2017-11-03 13:00:00,29596.0,29179.28850171851
2017-11-03 14:00:00,29515.0,30191.993830243056
2017-11-03 15:00:00,29467.0,29468.59214357381
2017-11-03 16:00:00,29522.0,29740.876519406625
2017-11-03 17:00:00,29845.0,29538.253688050412
2017-11-03 18:00:00,30605.0,30453.747149116338
2017-11-03 19:00:00,29930.0,31212.933096176934
2017-11-03 20:00:00,28846.0,29762.86738444175
2017-11-03 21:00:00,27437.0,27806.48061733224
2017-11-03 22:00:00,25645.0,25725.218051453674
2017-11-03 23:00:00,23811.0,24025.812564025233
2017-11-04 00:00:00,22276.0,22373.75112732885
2017-11-04 01:00:00,21281.0,21319.668293155315
2017-11-04 02:00:00,20792.0,20737.60973370257
2017-11-04 03:00:00,20606.0,20630.205093704906
2017-11-04 04:00:00,20697.0,20876.99946635569
2017-11-04 05:00:00,21488.0,21338.95188095238
2017-11-04 06:00:00,22781.0,22375.76840303835
2017-11-04 07:00:00,24266.0,24449.52951363636
2017-11-04 08:00:00,25367.0,25445.68289317626
2017-11-04 09:00:00,25944.0,26112.710099117317
2017-11-04 10:00:00,25985.0,26249.70928988198
2017-11-04 11:00:00,25589.0,25863.912016007944
2017-11-04 12:00:00,25165.0,25347.56800354375
2017-11-04 13:00:00,24769.0,24926.357516136646
2017-11-04 14:00:00,24523.0,24628.367515852806
2017-11-04 15:00:00,24647.0,24544.221065106623
2017-11-04 16:00:00,25089.0,24811.443920753958
2017-11-04 17:00:00,26093.0,25739.785623931006
2017-11-04 18:00:00,27675.0,27637.749586601924
2017-11-04 19:00:00,27644.0,28198.265015966408
2017-11-04 20:00:00,27067.0,27261.484490601717
2017-11-04 21:00:00,26203.0,26243.53303661616
2017-11-04 22:00:00,24935.0,24929.51075
2017-11-04 23:00:00,23493.0,23426.304806092776
2017-11-05 00:00:00,22166.0,22444.096383928572
2017-11-05 01:00:00,21236.0,21215.224583333336
2017-11-05 02:00:00,20409.0,20705.39319315569
2017-11-05 03:00:00,20240.0,20089.806928571426
2017-11-05 04:00:00,20356.0,20231.028969317347
2017-11-05 05:00:00,20947.0,20698.36434521482
2017-11-05 06:00:00,21900.0,21720.77262096039
2017-11-05 07:00:00,23046.0,22901.88270375458
2017-11-05 08:00:00,24484.0,24244.49
2017-11-05 09:00:00,25413.0,25314.63890625
2017-11-05 10:00:00,25777.0,25884.46176105326
2017-11-05 11:00:00,25998.0,25939.482511279977
2017-11-05 12:00:00,26065.0,26339.948815170323
2017-11-05 13:00:00,26015.0,26024.530199364588
2017-11-05 14:00:00,26006.0,25989.063130981187
2017-11-05 15:00:00,26275.0,26263.21985102079
2017-11-05 16:00:00,27388.0,26853.266918881913
2017-11-05 17:00:00,29081.0,28675.785008077393
2017-11-05 18:00:00,29028.0,29815.539576167143
2017-11-05 19:00:00,28363.0,28805.674525668423
2017-11-05 20:00:00,27448.0,28054.18808492492
2017-11-05 21:00:00,25983.0,26313.04842559524
2017-11-05 22:00:00,24187.0,24282.591516702225
2017-11-05 23:00:00,22597.0,22634.750880842676
2017-11-06 00:00:00,21582.0,21687.06714110195
2017-11-06 01:00:00,20966.0,21034.00685594011
2017-11-06 02:00:00,20685.0,20749.80656978438
2017-11-06 03:00:00,20728.0,21018.50120927318
2017-11-06 04:00:00,21396.0,21625.321219479996
2017-11-06 05:00:00,23400.0,23252.879781082902
2017-11-06 06:00:00,26689.0,26545.05642094017
2017-11-06 07:00:00,28456.0,28639.627219851467
2017-11-06 08:00:00,29089.0,28832.17173036639
2017-11-06 09:00:00,29429.0,29576.771051008465
2017-11-06 10:00:00,29538.0,29698.19793914227
2017-11-06 11:00:00,29381.0,29529.37357382505
2017-11-06 12:00:00,29503.0,29239.970956325316
2017-11-06 13:00:00,29628.0,29581.546998944068
2017-11-06 14:00:00,29539.0,29768.716214087555
2017-11-06 15:00:00,29546.0,29563.777121715535
2017-11-06 16:00:00,30316.0,29794.12412065559
2017-11-06 17:00:00,31998.0,31480.09613801157
