timestamp,y_true,y_pred
2017-05-29 07:00:00,21631.0,21180.758879826542
2017-05-29 08:00:00,23196.0,22667.004699278332
2017-05-29 09:00:00,24764.0,24658.91945902402
2017-05-29 10:00:00,25875.0,25830.871866137215
2017-05-29 11:00:00,26474.0,26493.880822329425
2017-05-29 12:00:00,26742.0,26966.553037452384
2017-05-29 13:00:00,26738.0,27209.630459326258
2017-05-29 14:00:00,26823.0,26836.838852554618
2017-05-29 15:00:00,26963.0,27262.41314817925
2017-05-29 16:00:00,27343.0,27609.39634628154
2017-05-29 17:00:00,27721.0,28167.991216543578
2017-05-29 18:00:00,27695.0,27670.972781693195
2017-05-29 19:00:00,27749.0,27651.893301151205
2017-05-29 20:00:00,28277.0,27978.124711734177
2017-05-29 21:00:00,27846.0,27841.60871644486
2017-05-29 22:00:00,25824.0,25981.500051114563
2017-05-29 23:00:00,23695.0,23528.88367912427
2017-05-30 00:00:00,22105.0,22061.93107383883
2017-05-30 01:00:00,21188.0,21156.513334015057
2017-05-30 02:00:00,20685.0,20574.70808727075
2017-05-30 03:00:00,20477.0,20364.53533217933
2017-05-30 04:00:00,20978.0,20658.167665912122
2017-05-30 05:00:00,22654.0,22340.464451318392
2017-05-30 06:00:00,25258.0,25087.239543729702
2017-05-30 07:00:00,27573.0,27181.09116968759
2017-05-30 08:00:00,28576.0,29068.53346444044
2017-05-30 09:00:00,29169.0,29200.78884545892
2017-05-30 10:00:00,29679.0,29730.896138549542
2017-05-30 11:00:00,29909.0,29997.964675623596
2017-05-30 12:00:00,30001.0,29966.605834461345
2017-05-30 13:00:00,29941.0,30112.08904788096
2017-05-30 14:00:00,29726.0,29807.698296307444
2017-05-30 15:00:00,29730.0,29769.112718176006
2017-05-30 16:00:00,29911.0,30288.483879408373
2017-05-30 17:00:00,30099.0,30532.56163842802
2017-05-30 18:00:00,30027.0,29892.035221335376
2017-05-30 19:00:00,29877.0,29955.817093886195
2017-05-30 20:00:00,30041.0,29896.687776344825
2017-05-30 21:00:00,29072.0,29337.987495407117
2017-05-30 22:00:00,26794.0,26851.926171179803
2017-05-30 23:00:00,24641.0,24489.326139666853
2017-05-31 00:00:00,22942.0,23115.15275312188
2017-05-31 01:00:00,21980.0,21980.62811242396
2017-05-31 02:00:00,21451.0,21498.21851571387
2017-05-31 03:00:00,21331.0,21281.031792621463
2017-05-31 04:00:00,21755.0,21770.680364829066
2017-05-31 05:00:00,23450.0,23171.858122539506
2017-05-31 06:00:00,26071.0,26046.328217413142
2017-05-31 07:00:00,28153.0,27999.921650325174
2017-05-31 08:00:00,29221.0,29358.076670713876
2017-05-31 09:00:00,29687.0,29917.342813663356
2017-05-31 10:00:00,30327.0,30036.783812136164
2017-05-31 11:00:00,30912.0,30765.219825059048
2017-05-31 12:00:00,31345.0,31179.076715175855
2017-05-31 13:00:00,31959.0,31584.098577369
2017-05-31 14:00:00,32419.0,32265.84356307307
2017-05-31 15:00:00,33126.0,32778.11690121742
2017-05-31 16:00:00,33897.0,34037.77954722018
2017-05-31 17:00:00,34435.0,34750.149141755435
2017-05-31 18:00:00,33859.0,34277.2568534789
2017-05-31 19:00:00,33223.0,33136.916351609805
2017-05-31 20:00:00,33042.0,32894.00959147107
2017-05-31 21:00:00,32372.0,32002.849756515847
2017-05-31 22:00:00,29577.0,30302.916838619363
2017-05-31 23:00:00,26773.0,26478.748477972647
2017-06-01 00:00:00,24613.0,24805.182124518913
2017-06-01 01:00:00,23206.0,23417.142662940696
2017-06-01 02:00:00,22416.0,22416.775695673634
2017-06-01 03:00:00,22062.0,22112.13228604569
2017-06-01 04:00:00,22342.0,22363.20720692678
2017-06-01 05:00:00,23645.0,23754.155139825896
2017-06-01 06:00:00,26138.0,26026.90207913943
2017-06-01 07:00:00,28337.0,28221.83811630397
2017-06-01 08:00:00,29515.0,29817.316713013653
2017-06-01 09:00:00,30457.0,30407.706423743533
2017-06-01 10:00:00,31365.0,31371.006226184156
2017-06-01 11:00:00,32031.0,32057.235559784276
2017-06-01 12:00:00,32600.0,32490.787775956658
2017-06-01 13:00:00,33107.0,33123.87780285426
2017-06-01 14:00:00,33598.0,33396.93558294579
2017-06-01 15:00:00,34241.0,34097.903031603055
2017-06-01 16:00:00,34805.0,35081.24033370707
2017-06-01 17:00:00,35108.0,35459.31640370733
2017-06-01 18:00:00,34518.0,34741.249246987514
2017-06-01 19:00:00,33583.0,33786.73040270453
2017-06-01 20:00:00,32986.0,32911.36606819954
2017-06-01 21:00:00,32133.0,31649.006701227256
2017-06-01 22:00:00,29312.0,29986.025950494975
2017-06-01 23:00:00,26499.0,26180.98659181172
2017-06-02 00:00:00,24244.0,24434.594122624054
2017-06-02 01:00:00,22838.0,22921.56952827804
2017-06-02 02:00:00,22073.0,22081.944251665205
2017-06-02 03:00:00,21639.0,21791.72881864666
2017-06-02 04:00:00,21835.0,21875.340785827528
2017-06-02 05:00:00,23121.0,23228.709475779076
2017-06-02 06:00:00,25368.0,25555.729657754007
2017-06-02 07:00:00,27546.0,27281.190648807675
2017-06-02 08:00:00,28780.0,29143.45808324916
2017-06-02 09:00:00,29643.0,29746.312571884187
2017-06-02 10:00:00,30412.0,30473.731955850704
2017-06-02 11:00:00,30961.0,31019.56058825022
2017-06-02 12:00:00,31421.0,31367.04599559704
2017-06-02 13:00:00,32015.0,31864.01813465155
2017-06-02 14:00:00,32239.0,32387.036026507594
2017-06-02 15:00:00,32484.0,32429.134618222542
2017-06-02 16:00:00,32847.0,33063.31336989889
2017-06-02 17:00:00,32855.0,33449.72662992762
2017-06-02 18:00:00,32168.0,32264.320268192387
2017-06-02 19:00:00,31114.0,31432.552578667175
2017-06-02 20:00:00,30359.0,30360.781045747182
2017-06-02 21:00:00,29729.0,28960.71442152081
2017-06-02 22:00:00,27649.0,27882.506886274725
2017-06-02 23:00:00,25307.0,25119.725975862802
2017-06-03 00:00:00,23262.0,23353.385958993116
2017-06-03 01:00:00,21853.0,21990.788446604598
2017-06-03 02:00:00,21039.0,21052.35922000726
2017-06-03 03:00:00,20636.0,20696.377337281603
2017-06-03 04:00:00,20554.0,20829.761388093244
2017-06-03 05:00:00,20854.0,21572.42343226
2017-06-03 06:00:00,21514.0,22424.385136364537
2017-06-03 07:00:00,22813.0,22322.24112219244
2017-06-03 08:00:00,24455.0,24101.62899812818
2017-06-03 09:00:00,25575.0,25875.415730125012
2017-06-03 10:00:00,26082.0,26283.4161658869
2017-06-03 11:00:00,26237.0,26376.07570937588
2017-06-03 12:00:00,26195.0,26521.81646241073
2017-06-03 13:00:00,26315.0,26447.00577470309
2017-06-03 14:00:00,26581.0,26494.572444134898
2017-06-03 15:00:00,27143.0,26997.499776301498
2017-06-03 16:00:00,27867.0,28006.877179713236
2017-06-03 17:00:00,28637.0,28753.588399694938
2017-06-03 18:00:00,28904.0,28730.502933065214
2017-06-03 19:00:00,28576.0,28878.619611834958
2017-06-03 20:00:00,28238.0,28274.34170818691
2017-06-03 21:00:00,27955.0,27110.709660844994
2017-06-03 22:00:00,26280.0,26374.4624113467
2017-06-03 23:00:00,24347.0,23965.07534543555
2017-06-04 00:00:00,22465.0,22574.162226101318
2017-06-04 01:00:00,21271.0,21104.008023411076
2017-06-04 02:00:00,20502.0,20494.893405745777
2017-06-04 03:00:00,20042.0,19969.38072575124
2017-06-04 04:00:00,19933.0,19994.132647178478
2017-06-04 05:00:00,19789.0,20754.53086693429
2017-06-04 06:00:00,20079.0,20809.10215076185
2017-06-04 07:00:00,21131.0,20638.571408861877
2017-06-04 08:00:00,22732.0,22268.24688839707
2017-06-04 09:00:00,24308.0,24132.06398956714
2017-06-04 10:00:00,25636.0,25374.79809278204
2017-06-04 11:00:00,26546.0,26483.633121789746
2017-06-04 12:00:00,27584.0,27282.007184665817
2017-06-04 13:00:00,28238.0,28692.08870187834
2017-06-04 14:00:00,28747.0,28707.86141808753
2017-06-04 15:00:00,29253.0,29428.449127285367
2017-06-04 16:00:00,29855.0,30153.382569509595
2017-06-04 17:00:00,30426.0,30755.39185426386
2017-06-04 18:00:00,30571.0,30394.202409430804
2017-06-04 19:00:00,30396.0,30462.579116555487
2017-06-04 20:00:00,30786.0,30193.750442237888
2017-06-04 21:00:00,30342.0,30165.249553945767
2017-06-04 22:00:00,28180.0,28304.526231469674
2017-06-04 23:00:00,26018.0,25546.97507742847
2017-06-05 00:00:00,24304.0,24347.16745901357
2017-06-05 01:00:00,23203.0,23220.880532734114
2017-06-05 02:00:00,22546.0,22466.969066955982
2017-06-05 03:00:00,22284.0,22168.18572163396
2017-06-05 04:00:00,22758.0,22502.052778031622
2017-06-05 05:00:00,24363.0,24166.295211775312
2017-06-05 06:00:00,26880.0,26860.317125129368
2017-06-05 07:00:00,29143.0,28927.01065131722
2017-06-05 08:00:00,30446.0,30823.36330402004
2017-06-05 09:00:00,31306.0,31553.09621354659
2017-06-05 10:00:00,32090.0,32183.943821861456
2017-06-05 11:00:00,32546.0,32773.641608433994
2017-06-05 12:00:00,32797.0,32923.70218069962
2017-06-05 13:00:00,32926.0,33156.34203475895
2017-06-05 14:00:00,32668.0,33048.63807969677
2017-06-05 15:00:00,32399.0,32709.60037991115
2017-06-05 16:00:00,32606.0,32816.01767756675
2017-06-05 17:00:00,32760.0,33396.16738038305
2017-06-05 18:00:00,32384.0,32503.837825209688
2017-06-05 19:00:00,32092.0,32056.074553553575
2017-06-05 20:00:00,32221.0,32124.040497572787
2017-06-05 21:00:00,31323.0,31550.847956028636
2017-06-05 22:00:00,28867.0,29189.03535999038
2017-06-05 23:00:00,26332.0,26410.3086687605
2017-06-06 00:00:00,24349.0,24585.71697541881
2017-06-06 01:00:00,23096.0,23323.728491388694
2017-06-06 02:00:00,22501.0,22487.519378285117
2017-06-06 03:00:00,22193.0,22413.059594403207
2017-06-06 04:00:00,22572.0,22537.24567517715
2017-06-06 05:00:00,24014.0,24109.37910498988
2017-06-06 06:00:00,26515.0,26503.658919061094
2017-06-06 07:00:00,28600.0,28559.758158012686
2017-06-06 08:00:00,29598.0,29962.822256834337
2017-06-06 09:00:00,30274.0,30334.64287748565
2017-06-06 10:00:00,30880.0,30939.21154162048
2017-06-06 11:00:00,31225.0,31296.629995709493
2017-06-06 12:00:00,31331.0,31395.499562502235
2017-06-06 13:00:00,31386.0,31451.965710357297
2017-06-06 14:00:00,31413.0,31365.85802575903
2017-06-06 15:00:00,31564.0,31619.308072839573
2017-06-06 16:00:00,31552.0,32148.47688359501
2017-06-06 17:00:00,31631.0,31936.710762963314
2017-06-06 18:00:00,31169.0,31381.21471257501
2017-06-06 19:00:00,30730.0,30731.50960382391
2017-06-06 20:00:00,30687.0,30572.0247833981
2017-06-06 21:00:00,29752.0,29821.426941632973
2017-06-06 22:00:00,27367.0,27570.870432102154
2017-06-06 23:00:00,24958.0,24909.786520691676
2017-06-07 00:00:00,23154.0,23260.359163281446
2017-06-07 01:00:00,21985.0,22231.332745765183
2017-06-07 02:00:00,21521.0,21392.38783865844
2017-06-07 03:00:00,21294.0,21526.691802133413
2017-06-07 04:00:00,21768.0,21652.703767852996
2017-06-07 05:00:00,23183.0,23346.554636314104
2017-06-07 06:00:00,25575.0,25596.912300228487
2017-06-07 07:00:00,27491.0,27519.54340810248
2017-06-07 08:00:00,28243.0,28728.846114108906
2017-06-07 09:00:00,28548.0,28807.79413393512
2017-06-07 10:00:00,28863.0,28960.551980356075
2017-06-07 11:00:00,29129.0,29148.807469456056
2017-06-07 12:00:00,29235.0,29319.30072099594
2017-06-07 13:00:00,29351.0,29378.763255053716
2017-06-07 14:00:00,29292.0,29410.477267907292
2017-06-07 15:00:00,29275.0,29437.860848332573
2017-06-07 16:00:00,29419.0,29777.064553728116
2017-06-07 17:00:00,29408.0,30027.035166807505
2017-06-07 18:00:00,29109.0,29018.432379016987
2017-06-07 19:00:00,28940.0,28880.593534688564
2017-06-07 20:00:00,29152.0,28985.27661511506
2017-06-07 21:00:00,28854.0,28462.427056914305
2017-06-07 22:00:00,26664.0,27195.215959422298
2017-06-07 23:00:00,24398.0,24192.574996412943
2017-06-08 00:00:00,22671.0,22828.541759293243
2017-06-08 01:00:00,21629.0,21788.643922432806
2017-06-08 02:00:00,21070.0,21107.51758640559
2017-06-08 03:00:00,20891.0,20890.209605171443
2017-06-08 04:00:00,21361.0,21269.42103368204
2017-06-08 05:00:00,22649.0,22828.87231137864
2017-06-08 06:00:00,24997.0,24872.816535013004
2017-06-08 07:00:00,27027.0,26876.346495174406
2017-06-08 08:00:00,27976.0,28304.320336814933
2017-06-08 09:00:00,28537.0,28604.117259969367
2017-06-08 10:00:00,29177.0,29065.70497597057
2017-06-08 11:00:00,29564.0,29650.0242810708
2017-06-08 12:00:00,29802.0,29752.79278232253
2017-06-08 13:00:00,29906.0,30040.759984256074
2017-06-08 14:00:00,29780.0,29907.250833841597
2017-06-08 15:00:00,29433.0,29868.909497839893
2017-06-08 16:00:00,30082.0,29660.528182559985
2017-06-08 17:00:00,30209.0,31242.182426662017
2017-06-08 18:00:00,29877.0,29704.943404552694
2017-06-08 19:00:00,29534.0,29605.628501006635
2017-06-08 20:00:00,29637.0,29482.19329127004
2017-06-08 21:00:00,29348.0,28947.42749463804
2017-06-08 22:00:00,27096.0,27706.143210454273
2017-06-08 23:00:00,24592.0,24527.255606483028
2017-06-09 00:00:00,22729.0,22805.590947774806
2017-06-09 01:00:00,21650.0,21798.992597888267
2017-06-09 02:00:00,21126.0,21112.652005613152
2017-06-09 03:00:00,20917.0,20966.584915558367
2017-06-09 04:00:00,21297.0,21251.18544990433
2017-06-09 05:00:00,22537.0,22720.542721562975
2017-06-09 06:00:00,24773.0,24788.229479744165
2017-06-09 07:00:00,26792.0,26607.712468808182
2017-06-09 08:00:00,28004.0,28136.863830726463
2017-06-09 09:00:00,28747.0,28889.40802476548
2017-06-09 10:00:00,29517.0,29354.083715380537
2017-06-09 11:00:00,30223.0,30071.948043657278
2017-06-09 12:00:00,30814.0,30678.785113682177
2017-06-09 13:00:00,31618.0,31255.817827873027
2017-06-09 14:00:00,32333.0,32110.326856620297
2017-06-09 15:00:00,32991.0,32900.372300408766
2017-06-09 16:00:00,33711.0,33824.50151053186
2017-06-09 17:00:00,34194.0,34578.89683071045
2017-06-09 18:00:00,33815.0,34010.31492257962
2017-06-09 19:00:00,32928.0,33279.868793789705
2017-06-09 20:00:00,32158.0,32300.459801383393
2017-06-09 21:00:00,31521.0,30746.284699774493
2017-06-09 22:00:00,29324.0,29695.9386698948
2017-06-09 23:00:00,26853.0,26666.49046588394
2017-06-10 00:00:00,24748.0,24790.176315608736
2017-06-10 01:00:00,23152.0,23417.963483120147
2017-06-10 02:00:00,22220.0,22152.671318231714
2017-06-10 03:00:00,21697.0,21802.318037725032
2017-06-10 04:00:00,21482.0,21786.791295645206
2017-06-10 05:00:00,21565.0,22398.350335719646
2017-06-10 06:00:00,22139.0,22980.818001383377
2017-06-10 07:00:00,23766.0,22956.38528081343
2017-06-10 08:00:00,25976.0,25387.6486465254
2017-06-10 09:00:00,27893.0,27799.53091492158
2017-06-10 10:00:00,29567.0,29174.039299323827
2017-06-10 11:00:00,31027.0,30723.400975627206
2017-06-10 12:00:00,32248.0,32178.78540286191
2017-06-10 13:00:00,33384.0,33296.52483931412
2017-06-10 14:00:00,34466.0,34146.95602868502
2017-06-10 15:00:00,35563.0,35319.982661265865
2017-06-10 16:00:00,36674.0,36587.578380514664
2017-06-10 17:00:00,37349.0,37594.18741513045
2017-06-10 18:00:00,37190.0,37001.757967710524
2017-06-10 19:00:00,36191.0,36553.685657177324
2017-06-10 20:00:00,35264.0,35125.32707228899
2017-06-10 21:00:00,34655.0,33508.273099256665
2017-06-10 22:00:00,32491.0,32629.41385770331
2017-06-10 23:00:00,29990.0,29535.224998985184
2017-06-11 00:00:00,27551.0,27665.59862237852
2017-06-11 01:00:00,25736.0,25744.71406371456
2017-06-11 02:00:00,24436.0,24509.41858930982
2017-06-11 03:00:00,23626.0,23608.869265764413
2017-06-11 04:00:00,23098.0,23461.121989926633
2017-06-11 05:00:00,22773.0,23738.11284410465
2017-06-11 06:00:00,23107.0,23930.56049846375
2017-06-11 07:00:00,25142.0,23962.000389643756
2017-06-11 08:00:00,28051.0,27357.35972038985
2017-06-11 09:00:00,31178.0,30475.27909271624
2017-06-11 10:00:00,33864.0,33435.98323510513
2017-06-11 11:00:00,36100.0,35649.49566602889
2017-06-11 12:00:00,37843.0,37777.48984132153
2017-06-11 13:00:00,39315.0,39220.97171600119
2017-06-11 14:00:00,40735.0,40253.39750164407
2017-06-11 15:00:00,42179.0,41729.73035987864
2017-06-11 16:00:00,43570.0,43262.68145598493
2017-06-11 17:00:00,44439.0,44433.93989253744
2017-06-11 18:00:00,44396.0,43965.71844813698
2017-06-11 19:00:00,43424.0,43577.99856913005
2017-06-11 20:00:00,42150.0,42115.05193878675
2017-06-11 21:00:00,40996.0,39841.531469329624
2017-06-11 22:00:00,37791.0,38383.88182391497
2017-06-11 23:00:00,34255.0,33867.70506668002
2017-06-12 00:00:00,31292.0,31280.808563722043
2017-06-12 01:00:00,29186.0,29264.783394558883
2017-06-12 02:00:00,27768.0,27774.766077183962
2017-06-12 03:00:00,27052.0,26932.687881128204
2017-06-12 04:00:00,27038.0,27119.123970301127
2017-06-12 05:00:00,28131.0,28288.952327046933
2017-06-12 06:00:00,30676.0,30582.787354109692
2017-06-12 07:00:00,33998.0,33211.436336309445
2017-06-12 08:00:00,36866.0,36844.77105733722
2017-06-12 09:00:00,39588.0,39196.44526938902
2017-06-12 10:00:00,42255.0,41821.83074414525
2017-06-12 11:00:00,44487.0,44225.48754252451
2017-06-12 12:00:00,46276.0,46000.30077944575
2017-06-12 13:00:00,47947.0,47494.47477337366
2017-06-12 14:00:00,49105.0,48865.46113971286
2017-06-12 15:00:00,50054.0,49644.16009511314
2017-06-12 16:00:00,50916.0,50680.875609925424
2017-06-12 17:00:00,51282.0,51348.441420321615
2017-06-12 18:00:00,50523.0,50376.55816244225
2017-06-12 19:00:00,49018.0,49067.42132545238
2017-06-12 20:00:00,47110.0,47341.42119356345
2017-06-12 21:00:00,45247.0,44304.809269566686
2017-06-12 22:00:00,41123.0,42185.93380261077
2017-06-12 23:00:00,37155.0,36678.40296901304
2017-06-13 00:00:00,33844.0,34117.97236937079
2017-06-13 01:00:00,31595.0,31677.761166150558
2017-06-13 02:00:00,30097.0,30288.33751524949
2017-06-13 03:00:00,29198.0,29415.10600610492
2017-06-13 04:00:00,29126.0,29369.15517714621
2017-06-13 05:00:00,30065.0,30642.77594211835
2017-06-13 06:00:00,32585.0,32589.425504356997
2017-06-13 07:00:00,35887.0,35245.66254071158
2017-06-13 08:00:00,38780.0,38732.664530106034
2017-06-13 09:00:00,41730.0,41139.93059086388
2017-06-13 10:00:00,44827.0,44153.90342352496
2017-06-13 11:00:00,47291.0,47070.750276280975
2017-06-13 12:00:00,49174.0,48818.371635497664
2017-06-13 13:00:00,50490.0,50360.47274289171
2017-06-13 14:00:00,51410.0,50984.59653875284
2017-06-13 15:00:00,52406.0,51751.4681111197
2017-06-13 16:00:00,53298.0,52962.063105955924
2017-06-13 17:00:00,53698.0,53520.4431952399
2017-06-13 18:00:00,53081.0,52626.68959238553
2017-06-13 19:00:00,51227.0,51594.0652375809
2017-06-13 20:00:00,49520.0,49065.62331885866
2017-06-13 21:00:00,47603.0,46930.31684003223
2017-06-13 22:00:00,43619.0,44291.8890938424
2017-06-13 23:00:00,39588.0,39258.38329380208
2017-06-14 00:00:00,36237.0,36402.058307160434
2017-06-14 01:00:00,33829.0,34056.80394713972
2017-06-14 02:00:00,32207.0,32378.246840132444
2017-06-14 03:00:00,31187.0,31458.150036439336
2017-06-14 04:00:00,30928.0,31273.017977212014
2017-06-14 05:00:00,31841.0,32308.91434531306
2017-06-14 06:00:00,34011.0,34415.79913921446
2017-06-14 07:00:00,36270.0,36388.75669815575
2017-06-14 08:00:00,37769.0,38384.158595303204
2017-06-14 09:00:00,38875.0,39353.40336158266
2017-06-14 10:00:00,40764.0,40199.52298428884
2017-06-14 11:00:00,42093.0,42581.81675586174
2017-06-14 12:00:00,43306.0,42970.96442214337
2017-06-14 13:00:00,44373.0,44320.21072105387
2017-06-14 14:00:00,45094.0,44994.614931490156
2017-06-14 15:00:00,45874.0,45574.5178043308
2017-06-14 16:00:00,46509.0,46629.46759249366
2017-06-14 17:00:00,46583.0,46943.70256247859
2017-06-14 18:00:00,45386.0,45676.235711719215
2017-06-14 19:00:00,43314.0,43830.43769634969
2017-06-14 20:00:00,41345.0,41478.383311075755
2017-06-14 21:00:00,39673.0,38833.73476547735
2017-06-14 22:00:00,36020.0,36895.555467121696
2017-06-14 23:00:00,32388.0,32041.995556076836
2017-06-15 00:00:00,29448.0,29629.43890308403
2017-06-15 01:00:00,27473.0,27667.54996721068
2017-06-15 02:00:00,26182.0,26411.01337232139
2017-06-15 03:00:00,25569.0,25670.37116293653
2017-06-15 04:00:00,25626.0,25940.403444926334
2017-06-15 05:00:00,26670.0,27115.219062904864
2017-06-15 06:00:00,28857.0,29168.41334463739
2017-06-15 07:00:00,31156.0,31079.877021149
2017-06-15 08:00:00,32637.0,33151.69520761473
2017-06-15 09:00:00,34000.0,34037.1290676865
2017-06-15 10:00:00,35426.0,35448.22468172389
2017-06-15 11:00:00,36582.0,36658.905486677555
2017-06-15 12:00:00,37632.0,37484.687389149956
2017-06-15 13:00:00,38738.0,38536.277757990465
2017-06-15 14:00:00,39676.0,39440.70653333128
2017-06-15 15:00:00,40370.0,40333.05431731543
2017-06-15 16:00:00,40975.0,41028.4123918673
2017-06-15 17:00:00,40908.0,41527.66328614477
2017-06-15 18:00:00,39847.0,40004.88127607842
2017-06-15 19:00:00,38053.0,38609.04181784039
2017-06-15 20:00:00,36751.0,36554.82184544075
2017-06-15 21:00:00,35594.0,34914.649637162205
2017-06-15 22:00:00,32762.0,33231.020639725495
2017-06-15 23:00:00,29780.0,29570.345913875855
2017-06-16 00:00:00,27324.0,27509.073734599533
2017-06-16 01:00:00,25769.0,25949.16413290339
2017-06-16 02:00:00,24899.0,25070.337845384078
2017-06-16 03:00:00,24513.0,24718.406811804456
2017-06-16 04:00:00,24788.0,24983.059693271767
