timestamp,y_true,y_pred
2017-07-25 09:00:00,34055.0,34781.41379772956
2017-07-25 10:00:00,35055.0,35371.95469600396
2017-07-25 11:00:00,35927.0,36170.76080875375
2017-07-25 12:00:00,36474.0,36847.31418601569
2017-07-25 13:00:00,36948.0,37132.85635917353
2017-07-25 14:00:00,37318.0,37368.2330042454
2017-07-25 15:00:00,37639.0,37769.72625055151
2017-07-25 16:00:00,37999.0,38215.68666552837
2017-07-25 17:00:00,37961.0,38501.209971707285
2017-07-25 18:00:00,37179.0,37235.0281024945
2017-07-25 19:00:00,36175.0,36289.24038537957
2017-07-25 20:00:00,35855.0,35414.96862329582
2017-07-25 21:00:00,34817.0,34705.0477482057
2017-07-25 22:00:00,32246.0,32333.99898126551
2017-07-25 23:00:00,29589.0,29449.93546923353
2017-07-26 00:00:00,27359.0,27654.4155762408
2017-07-26 01:00:00,25919.0,26143.74149090129
2017-07-26 02:00:00,24998.0,25256.395629614533
2017-07-26 03:00:00,24554.0,24713.94270751399
2017-07-26 04:00:00,24801.0,24942.33659211858
2017-07-26 05:00:00,26214.0,26318.575155527793
2017-07-26 06:00:00,28058.0,28910.784283897636
2017-07-26 07:00:00,30254.0,29853.470405933553
2017-07-26 08:00:00,31815.0,32267.567585522676
2017-07-26 09:00:00,33218.0,33229.44942073713
2017-07-26 10:00:00,34566.0,34540.60210084783
2017-07-26 11:00:00,35731.0,35606.824103141145
2017-07-26 12:00:00,36624.0,36555.32955377386
2017-07-26 13:00:00,37617.0,37304.79411937673
2017-07-26 14:00:00,38482.0,38228.215663730385
2017-07-26 15:00:00,39269.0,39082.705599443056
2017-07-26 16:00:00,40003.0,40041.936405686865
2017-07-26 17:00:00,40331.0,40677.690733514086
2017-07-26 18:00:00,39550.0,39842.46392790797
2017-07-26 19:00:00,38041.0,38605.627279152046
2017-07-26 20:00:00,37201.0,36982.03206713016
2017-07-26 21:00:00,36026.0,35803.11594008726
2017-07-26 22:00:00,33251.0,33465.07619777651
2017-07-26 23:00:00,30377.0,30102.503912185326
2017-07-27 00:00:00,28027.0,28152.43009395393
2017-07-27 01:00:00,26532.0,26676.970190742195
2017-07-27 02:00:00,25564.0,25796.282944178412
2017-07-27 03:00:00,25113.0,25210.972788916108
2017-07-27 04:00:00,25484.0,25508.49840915141
2017-07-27 05:00:00,26885.0,27144.431675925425
2017-07-27 06:00:00,28916.0,29578.504362376745
2017-07-27 07:00:00,31016.0,30949.34474985755
2017-07-27 08:00:00,32663.0,32941.68863841478
2017-07-27 09:00:00,34194.0,34270.20047494481
2017-07-27 10:00:00,35898.0,35641.01653091668
2017-07-27 11:00:00,37390.0,37224.761325278945
2017-07-27 12:00:00,38671.0,38369.60095116566
2017-07-27 13:00:00,39681.0,39555.55923293624
2017-07-27 14:00:00,40221.0,40121.63864032597
2017-07-27 15:00:00,40610.0,40471.477729389706
2017-07-27 16:00:00,41142.0,41041.81770307323
2017-07-27 17:00:00,41549.0,41622.89790378098
2017-07-27 18:00:00,41033.0,41013.51694298188
2017-07-27 19:00:00,40302.0,40108.65636135799
2017-07-27 20:00:00,40012.0,39715.92169329384
2017-07-27 21:00:00,38932.0,38860.00667508172
2017-07-27 22:00:00,36168.0,36466.28112275661
2017-07-27 23:00:00,33177.0,33198.31944554232
2017-07-28 00:00:00,30638.0,30921.439425310997
2017-07-28 01:00:00,28861.0,29110.327077137572
2017-07-28 02:00:00,27736.0,27810.403771246394
2017-07-28 03:00:00,27117.0,27177.20700197248
2017-07-28 04:00:00,27263.0,27230.199035953272
2017-07-28 05:00:00,28592.0,28612.335412023338
2017-07-28 06:00:00,30404.0,31167.407703479916
2017-07-28 07:00:00,32795.0,32221.84678982479
2017-07-28 08:00:00,34975.0,35039.13443351886
2017-07-28 09:00:00,36821.0,36908.90254196337
2017-07-28 10:00:00,38689.0,38355.3031277837
2017-07-28 11:00:00,40383.0,40064.980506735636
2017-07-28 12:00:00,41651.0,41465.552958475106
2017-07-28 13:00:00,42535.0,42396.77577424652
2017-07-28 14:00:00,42877.0,42820.86356370806
2017-07-28 15:00:00,42664.0,42959.319762276355
2017-07-28 16:00:00,42294.0,42633.91130935299
2017-07-28 17:00:00,41523.0,42251.7840775989
2017-07-28 18:00:00,40111.0,40296.72020827477
2017-07-28 19:00:00,38814.0,38645.3200253118
2017-07-28 20:00:00,38249.0,37632.56038299478
2017-07-28 21:00:00,36902.0,36595.57546847379
2017-07-28 22:00:00,34589.0,33950.68737129572
2017-07-28 23:00:00,32078.0,31942.719500952284
2017-07-29 00:00:00,29689.0,29961.705420726328
2017-07-29 01:00:00,27942.0,28193.88755292673
2017-07-29 02:00:00,26814.0,27026.661320573498
2017-07-29 03:00:00,25947.0,26369.909282051725
2017-07-29 04:00:00,25525.0,25865.83737902901
2017-07-29 05:00:00,25599.0,26406.555434399757
2017-07-29 06:00:00,25797.0,27091.061221869328
2017-07-29 07:00:00,26546.0,26492.17739949154
2017-07-29 08:00:00,28063.0,27909.430752743916
2017-07-29 09:00:00,29300.0,29975.45740104196
2017-07-29 10:00:00,30228.0,30502.48630868411
2017-07-29 11:00:00,30586.0,31075.160173749457
2017-07-29 12:00:00,30703.0,30961.7822084855
2017-07-29 13:00:00,30795.0,31022.58956022104
2017-07-29 14:00:00,30680.0,30853.56730192822
2017-07-29 15:00:00,30730.0,30702.270520179307
2017-07-29 16:00:00,30931.0,31188.954358373223
2017-07-29 17:00:00,31395.0,31396.805828701432
2017-07-29 18:00:00,31238.0,31224.45738151806
2017-07-29 19:00:00,30688.0,30793.53743053699
2017-07-29 20:00:00,30554.0,30299.22497099735
2017-07-29 21:00:00,30151.0,29645.287443577447
2017-07-29 22:00:00,28447.0,28362.898817556503
2017-07-29 23:00:00,26373.0,26231.023062643762
2017-07-30 00:00:00,24404.0,24619.211250014054
2017-07-30 01:00:00,23024.0,23195.80679296034
2017-07-30 02:00:00,22079.0,22236.71502783071
2017-07-30 03:00:00,21486.0,21488.72435236126
2017-07-30 04:00:00,21205.0,21319.28289694676
2017-07-30 05:00:00,21243.0,21786.96734014753
2017-07-30 06:00:00,21233.0,22338.935533544594
2017-07-30 07:00:00,22304.0,21460.04127001506
2017-07-30 08:00:00,24031.0,23754.38916426277
2017-07-30 09:00:00,25669.0,25727.509581759427
2017-07-30 10:00:00,27070.0,26944.048046851985
2017-07-30 11:00:00,28260.0,28049.36912952684
2017-07-30 12:00:00,29413.0,29146.837109806893
2017-07-30 13:00:00,30536.0,30368.53768700787
2017-07-30 14:00:00,31673.0,31231.752180826705
2017-07-30 15:00:00,33074.0,32564.171781975172
2017-07-30 16:00:00,34653.0,34362.896555348634
2017-07-30 17:00:00,35799.0,35895.87137616973
2017-07-30 18:00:00,36017.0,35741.89848052885
2017-07-30 19:00:00,35024.0,35608.57094949401
2017-07-30 20:00:00,34162.0,34013.94233090505
2017-07-30 21:00:00,33160.0,32699.111509427923
2017-07-30 22:00:00,30724.0,30865.267878388855
2017-07-30 23:00:00,28047.0,27681.2283049088
2017-07-31 00:00:00,25836.0,25748.260505970717
2017-07-31 01:00:00,24456.0,24389.49468183301
2017-07-31 02:00:00,23519.0,23610.898790619198
2017-07-31 03:00:00,23152.0,22954.453305961866
2017-07-31 04:00:00,23445.0,23368.697106133914
2017-07-31 05:00:00,24743.0,24756.91293431448
2017-07-31 06:00:00,26488.0,27179.57719291487
2017-07-31 07:00:00,28768.0,28209.914100506317
2017-07-31 08:00:00,30907.0,30927.849344544895
2017-07-31 09:00:00,32784.0,32848.95879270433
2017-07-31 10:00:00,34889.0,34387.48451660118
2017-07-31 11:00:00,36830.0,36542.88519526698
2017-07-31 12:00:00,38778.0,38178.82507407539
2017-07-31 13:00:00,40690.0,40200.84089269201
2017-07-31 14:00:00,42458.0,41789.3591612461
2017-07-31 15:00:00,44008.0,43554.31584131987
2017-07-31 16:00:00,45352.0,45081.01738536885
2017-07-31 17:00:00,46229.0,46162.703963424006
2017-07-31 18:00:00,45742.0,45799.086767421104
2017-07-31 19:00:00,43992.0,44583.253651201725
2017-07-31 20:00:00,42381.0,42438.48692716351
2017-07-31 21:00:00,40379.0,40298.99386537132
2017-07-31 22:00:00,36841.0,37144.66006596832
2017-07-31 23:00:00,33342.0,32898.35904241579
2017-08-01 00:00:00,30396.0,30334.997078900844
2017-08-01 01:00:00,28443.0,28273.84253786432
2017-08-01 02:00:00,27128.0,27151.342963009323
2017-08-01 03:00:00,26409.0,26379.946460618416
2017-08-01 04:00:00,26422.0,26549.95698647736
2017-08-01 05:00:00,27612.0,27818.72005201418
2017-08-01 06:00:00,29387.0,30301.451302038073
2017-08-01 07:00:00,32051.0,31486.707338856697
2017-08-01 08:00:00,34561.0,34825.1319261583
2017-08-01 09:00:00,36985.0,36954.76802160057
2017-08-01 10:00:00,39631.0,39188.24448325881
2017-08-01 11:00:00,41981.0,41742.23478593958
2017-08-01 12:00:00,44064.0,43603.21446288789
2017-08-01 13:00:00,45906.0,45492.01396704599
2017-08-01 14:00:00,47353.0,46845.66494779258
2017-08-01 15:00:00,48361.0,48060.43267442779
2017-08-01 16:00:00,48967.0,48901.266783406856
2017-08-01 17:00:00,48833.0,49140.421645702096
2017-08-01 18:00:00,47297.0,47597.83156801284
2017-08-01 19:00:00,45090.0,45458.512207230306
2017-08-01 20:00:00,43843.0,43155.155148341306
2017-08-01 21:00:00,41850.0,41710.15480690764
2017-08-01 22:00:00,38473.0,38115.665183387595
2017-08-01 23:00:00,35126.0,34602.96855492676
2017-08-02 00:00:00,32263.0,32285.807864600898
2017-08-02 01:00:00,30266.0,30315.503278513454
2017-08-02 02:00:00,28966.0,29049.361274696384
2017-08-02 03:00:00,28243.0,28377.48779692819
2017-08-02 04:00:00,28337.0,28467.821339588074
2017-08-02 05:00:00,29635.0,29887.363822745745
2017-08-02 06:00:00,31598.0,32472.90203982711
2017-08-02 07:00:00,33971.0,33902.79456459063
2017-08-02 08:00:00,36247.0,36494.30827937611
2017-08-02 09:00:00,38670.0,38605.77047479633
2017-08-02 10:00:00,41348.0,40937.82229062922
2017-08-02 11:00:00,43857.0,43418.40560779738
2017-08-02 12:00:00,45452.0,45516.11636797956
2017-08-02 13:00:00,45786.0,46308.195019946856
2017-08-02 14:00:00,45071.0,45536.943212397295
2017-08-02 15:00:00,44083.0,44402.15769183103
2017-08-02 16:00:00,43376.0,43619.20359623988
2017-08-02 17:00:00,42308.0,42957.09720328315
2017-08-02 18:00:00,40873.0,40416.88365474614
2017-08-02 19:00:00,39352.0,39096.79874618315
2017-08-02 20:00:00,38699.0,37791.17446472477
2017-08-02 21:00:00,37346.0,37003.50894883591
2017-08-02 22:00:00,34555.0,34425.64636552594
2017-08-02 23:00:00,31646.0,31551.39705397137
2017-08-03 00:00:00,29189.0,29518.81742109116
2017-08-03 01:00:00,27584.0,27877.79113818277
2017-08-03 02:00:00,26544.0,26898.7702433845
2017-08-03 03:00:00,26012.0,26275.461763530802
2017-08-03 04:00:00,26187.0,26456.464316013964
2017-08-03 05:00:00,27504.0,27790.62343501245
2017-08-03 06:00:00,29412.0,30280.98362987919
2017-08-03 07:00:00,31836.0,31472.3244004053
2017-08-03 08:00:00,33967.0,34186.449302713576
2017-08-03 09:00:00,36162.0,35925.809737900025
2017-08-03 10:00:00,38510.0,38023.671984124114
2017-08-03 11:00:00,40807.0,40089.53264485703
2017-08-03 12:00:00,42869.0,42080.964762639254
2017-08-03 13:00:00,44890.0,43866.11839224401
2017-08-03 14:00:00,46462.0,45625.191076364485
2017-08-03 15:00:00,47318.0,46958.66417011095
2017-08-03 16:00:00,47490.0,47568.86535515341
2017-08-03 17:00:00,46436.0,47340.50879822268
2017-08-03 18:00:00,44429.0,44690.294449040026
2017-08-03 19:00:00,42256.0,42599.0833004342
2017-08-03 20:00:00,41210.0,40395.25173393528
2017-08-03 21:00:00,39525.0,39113.72764939534
2017-08-03 22:00:00,36490.0,36007.72751317029
2017-08-03 23:00:00,33539.0,32984.13693574771
2017-08-04 00:00:00,30781.0,31158.903281878524
2017-08-04 01:00:00,29015.0,29020.728354998937
2017-08-04 02:00:00,27884.0,28173.10542244436
2017-08-04 03:00:00,27223.0,27484.532315748103
2017-08-04 04:00:00,27460.0,27517.558101813716
2017-08-04 05:00:00,28680.0,29135.266003280918
2017-08-04 06:00:00,30509.0,31382.44559741442
2017-08-04 07:00:00,32971.0,32655.837452356325
2017-08-04 08:00:00,35507.0,35516.94986869901
2017-08-04 09:00:00,37913.0,37943.626663373696
2017-08-04 10:00:00,40478.0,39982.063185116334
2017-08-04 11:00:00,42909.0,42405.62322251973
2017-08-04 12:00:00,44808.0,44475.8693330775
2017-08-04 13:00:00,46430.0,45864.97020370042
2017-08-04 14:00:00,47263.0,47052.241645146365
2017-08-04 15:00:00,47780.0,47308.05478991018
2017-08-04 16:00:00,48100.0,47931.39662726842
2017-08-04 17:00:00,47819.0,48050.823717623745
2017-08-04 18:00:00,46141.0,46529.15178179735
2017-08-04 19:00:00,43606.0,44287.90139812911
2017-08-04 20:00:00,41863.0,41475.28798020004
2017-08-04 21:00:00,40005.0,39441.12602269917
2017-08-04 22:00:00,37174.0,36551.379458423005
2017-08-04 23:00:00,34310.0,33678.24725389395
2017-08-05 00:00:00,31720.0,31644.26777713509
2017-08-05 01:00:00,29985.0,29956.838625652057
2017-08-05 02:00:00,28747.0,29089.433557609056
2017-08-05 03:00:00,27764.0,28246.54758436109
2017-08-05 04:00:00,27281.0,27779.94076953457
2017-08-05 05:00:00,27294.0,28345.020466282953
2017-08-05 06:00:00,27569.0,28969.812227080423
2017-08-05 07:00:00,28419.0,28579.589245780317
2017-08-05 08:00:00,30179.0,30112.310338459105
2017-08-05 09:00:00,31838.0,32561.3677450288
2017-08-05 10:00:00,32973.0,33605.071728068884
2017-08-05 11:00:00,33521.0,34128.731053821655
2017-08-05 12:00:00,33830.0,34262.363660045885
2017-08-05 13:00:00,33713.0,34482.781411803124
2017-08-05 14:00:00,33934.0,33719.15488562663
2017-08-05 15:00:00,34601.0,34487.11177805011
2017-08-05 16:00:00,35241.0,35524.10942668302
2017-08-05 17:00:00,35414.0,35867.09036530074
2017-08-05 18:00:00,34686.0,34818.24834351757
2017-08-05 19:00:00,33181.0,33827.255808945454
2017-08-05 20:00:00,32415.0,32060.3312694448
2017-08-05 21:00:00,31456.0,31053.06556882021
2017-08-05 22:00:00,29512.0,29018.166028882533
2017-08-05 23:00:00,27286.0,26956.46181215647
2017-08-06 00:00:00,25304.0,25280.237525413824
2017-08-06 01:00:00,23804.0,24099.316570603736
2017-08-06 02:00:00,22856.0,22974.812502347253
2017-08-06 03:00:00,22169.0,22447.628055894023
2017-08-06 04:00:00,21914.0,22082.4873603191
2017-08-06 05:00:00,21985.0,22735.03253514191
2017-08-06 06:00:00,21936.0,23276.727984398858
2017-08-06 07:00:00,22895.0,22314.714231191294
2017-08-06 08:00:00,24610.0,24463.095449497698
2017-08-06 09:00:00,26206.0,26529.01262315897
2017-08-06 10:00:00,27417.0,27613.056792444368
2017-08-06 11:00:00,28571.0,28417.251608308827
2017-08-06 12:00:00,29586.0,29660.517105603514
2017-08-06 13:00:00,30413.0,30576.255429560093
2017-08-06 14:00:00,31152.0,31062.438731698687
2017-08-06 15:00:00,31703.0,31937.97364832864
2017-08-06 16:00:00,32473.0,32488.963013170065
2017-08-06 17:00:00,33016.0,33383.86873989961
2017-08-06 18:00:00,32965.0,32759.163038783772
2017-08-06 19:00:00,32333.0,32579.18877054844
2017-08-06 20:00:00,32628.0,31813.64133579359
2017-08-06 21:00:00,31869.0,32138.049499449575
2017-08-06 22:00:00,29946.0,29652.377227396064
2017-08-06 23:00:00,27711.0,27755.759661605047
2017-08-07 00:00:00,25823.0,26052.650705042637
2017-08-07 01:00:00,24637.0,24875.322637611567
2017-08-07 02:00:00,23983.0,24124.390024500997
2017-08-07 03:00:00,23812.0,23821.29680668733
2017-08-07 04:00:00,24277.0,24243.050613993568
2017-08-07 05:00:00,25872.0,25778.46644951844
2017-08-07 06:00:00,28091.0,28538.229292509954
2017-08-07 07:00:00,30041.0,30044.46842097884
2017-08-07 08:00:00,31574.0,31677.59160052832
2017-08-07 09:00:00,32702.0,33077.98625264024
2017-08-07 10:00:00,33688.0,33801.84729063003
2017-08-07 11:00:00,34110.0,34571.88753116781
2017-08-07 12:00:00,34287.0,34515.83207056325
2017-08-07 13:00:00,34277.0,34736.164687900964
2017-08-07 14:00:00,34066.0,34413.2341800501
2017-08-07 15:00:00,33781.0,34285.588468913644
2017-08-07 16:00:00,33612.0,34234.28621503065
2017-08-07 17:00:00,33796.0,34086.041429411634
2017-08-07 18:00:00,33489.0,33678.73619121169
2017-08-07 19:00:00,33189.0,33155.009901557554
2017-08-07 20:00:00,33325.0,33245.27939665312
2017-08-07 21:00:00,32288.0,32803.67070272309
2017-08-07 22:00:00,30077.0,30211.005956703244
2017-08-07 23:00:00,27915.0,28043.112726515577
2017-08-08 00:00:00,25969.0,26575.90697120984
2017-08-08 01:00:00,24786.0,25064.962742386942
2017-08-08 02:00:00,24088.0,24476.404607968823
2017-08-08 03:00:00,23845.0,24088.211766644483
2017-08-08 04:00:00,24213.0,24430.009046440697
2017-08-08 05:00:00,25666.0,25788.36941488323
2017-08-08 06:00:00,27826.0,28288.93435088013
2017-08-08 07:00:00,29645.0,29687.85724343464
2017-08-08 08:00:00,31080.0,31006.793172992926
2017-08-08 09:00:00,32076.0,32339.52838647891
2017-08-08 10:00:00,33040.0,32869.113024038954
2017-08-08 11:00:00,33699.0,33695.145787202215
2017-08-08 12:00:00,34469.0,34054.76799345399
2017-08-08 13:00:00,35217.0,35092.32195542712
2017-08-08 14:00:00,35954.0,35564.5792117762
2017-08-08 15:00:00,36500.0,36516.39549061356
2017-08-08 16:00:00,37292.0,37143.59641250412
2017-08-08 17:00:00,38004.0,38189.29175457635
2017-08-08 18:00:00,37851.0,37903.408320514936
2017-08-08 19:00:00,36515.0,37379.044413173324
2017-08-08 20:00:00,35830.0,35510.06050023888
2017-08-08 21:00:00,34403.0,34746.89649319519
2017-08-08 22:00:00,31611.0,31781.833429768645
2017-08-08 23:00:00,28718.0,28641.126551357334
2017-08-09 00:00:00,26432.0,26432.636016249973
2017-08-09 01:00:00,24898.0,25065.924823539997
2017-08-09 02:00:00,23921.0,24016.521236324545
2017-08-09 03:00:00,23417.0,23510.123403619364
2017-08-09 04:00:00,23582.0,23680.139890682785
2017-08-09 05:00:00,24855.0,24972.25842940307
2017-08-09 06:00:00,26543.0,27374.59785603176
2017-08-09 07:00:00,28625.0,28195.357867088434
2017-08-09 08:00:00,30413.0,30563.57233217336
2017-08-09 09:00:00,32024.0,32044.453752335827
2017-08-09 10:00:00,33697.0,33434.429134950275
2017-08-09 11:00:00,35225.0,34958.32501792957
2017-08-09 12:00:00,36485.0,36260.96516276908
2017-08-09 13:00:00,37894.0,37348.9857322716
2017-08-09 14:00:00,39246.0,38714.37335602005
2017-08-09 15:00:00,40475.0,40077.45061379073
2017-08-09 16:00:00,41473.0,41399.38940299704
2017-08-09 17:00:00,42057.0,42139.25846311648
2017-08-09 18:00:00,41188.0,41574.589035665034
2017-08-09 19:00:00,39283.0,39906.03513095292
2017-08-09 20:00:00,38245.0,37791.34459861426
2017-08-09 21:00:00,36424.0,36654.106895805875
2017-08-09 22:00:00,33222.0,33128.01600637968
2017-08-09 23:00:00,30096.0,29653.391411098262
2017-08-10 00:00:00,27541.0,27478.711573073153
2017-08-10 01:00:00,25870.0,25816.460970432185
2017-08-10 02:00:00,24813.0,24836.39642098713
2017-08-10 03:00:00,24231.0,24320.61718797825
2017-08-10 04:00:00,24380.0,24478.175076112548
2017-08-10 05:00:00,25622.0,25870.53425063979
2017-08-10 06:00:00,27358.0,28263.743533678935
2017-08-10 07:00:00,29482.0,29280.680884046975
2017-08-10 08:00:00,31587.0,31661.513149832303
2017-08-10 09:00:00,33543.0,33689.58367450256
2017-08-10 10:00:00,35582.0,35314.21080475743
2017-08-10 11:00:00,37339.0,37189.729117125884
2017-08-10 12:00:00,38740.0,38546.00307230055
2017-08-10 13:00:00,40057.0,39706.112363807464
2017-08-10 14:00:00,41058.0,40736.04081219449
2017-08-10 15:00:00,41685.0,41540.140943055856
2017-08-10 16:00:00,41971.0,42066.505579686025
2017-08-10 17:00:00,41589.0,42056.23267428421
2017-08-10 18:00:00,40253.0,40352.04379592875
2017-08-10 19:00:00,38561.0,38777.170163025774
2017-08-10 20:00:00,38025.0,37090.248245766124
2017-08-10 21:00:00,36411.0,36506.78863823708
2017-08-10 22:00:00,33462.0,33064.67316302046
2017-08-10 23:00:00,30440.0,30209.29561276711
2017-08-11 00:00:00,28030.0,28015.533005428355
2017-08-11 01:00:00,26488.0,26557.212538378033
2017-08-11 02:00:00,25512.0,25611.774794288027
2017-08-11 03:00:00,25011.0,25117.034011831234
2017-08-11 04:00:00,25209.0,25348.496948853433
2017-08-11 05:00:00,26510.0,26741.555862188947
2017-08-11 06:00:00,28258.0,29193.038897663493
2017-08-11 07:00:00,30251.0,30131.111599580923
2017-08-11 08:00:00,32223.0,32265.014471571765
2017-08-11 09:00:00,34026.0,34186.01630783816
2017-08-11 10:00:00,35787.0,35610.2522463793
2017-08-11 11:00:00,37474.0,37088.64840495125
2017-08-11 12:00:00,38707.0,38587.63457605567
2017-08-11 13:00:00,39779.0,39404.67927388576
2017-08-11 14:00:00,40307.0,40186.46775932053
2017-08-11 15:00:00,40516.0,40380.427007159145
2017-08-11 16:00:00,40595.0,40656.127413443115
2017-08-11 17:00:00,40239.0,40626.65396412321
2017-08-11 18:00:00,38868.0,39130.41590647635
2017-08-11 19:00:00,37704.0,37377.25402381329
2017-08-11 20:00:00,37214.0,36762.001468161936
2017-08-11 21:00:00,35703.0,35638.5579902639
2017-08-11 22:00:00,33359.0,32615.38846794998
2017-08-11 23:00:00,30916.0,30730.698649009813
2017-08-12 00:00:00,28711.0,28811.822941874274
2017-08-12 01:00:00,27066.0,27286.777795609833
2017-08-12 02:00:00,25944.0,26126.99312928186
2017-08-12 03:00:00,25253.0,25466.229507842538
2017-08-12 04:00:00,25044.0,25317.137164103027
2017-08-12 05:00:00,25382.0,26017.747128399467
2017-08-12 06:00:00,25900.0,27016.817899719186
2017-08-12 07:00:00,27069.0,26803.231124520225
2017-08-12 08:00:00,29091.0,28677.34219630732
2017-08-12 09:00:00,31021.0,31253.35399662131
2017-08-12 10:00:00,32520.0,32607.723036405165
