timestamp,y_true,y_pred
2017-06-15 08:00:00,32637.0,33177.64616505952
2017-06-15 09:00:00,34000.0,33879.17105682129
2017-06-15 10:00:00,35426.0,35045.08000476249
2017-06-15 11:00:00,36582.0,36504.80079268179
2017-06-15 12:00:00,37632.0,37402.94923073842
2017-06-15 13:00:00,38738.0,38399.77518370206
2017-06-15 14:00:00,39676.0,39534.70901025879
2017-06-15 15:00:00,40370.0,40300.84905871795
2017-06-15 16:00:00,40975.0,40942.877493977445
2017-06-15 17:00:00,40908.0,41067.86883435602
2017-06-15 18:00:00,39847.0,39937.85004051814
2017-06-15 19:00:00,38053.0,38402.43455440742
2017-06-15 20:00:00,36751.0,37090.63260851184
2017-06-15 21:00:00,35594.0,36158.04529761905
2017-06-15 22:00:00,32762.0,32898.93115290984
2017-06-15 23:00:00,29780.0,29975.33564586967
2017-06-16 00:00:00,27324.0,27430.709437530804
2017-06-16 01:00:00,25769.0,25760.522418650795
2017-06-16 02:00:00,24899.0,24851.174953656966
2017-06-16 03:00:00,24513.0,24466.936547156263
2017-06-16 04:00:00,24788.0,24767.004970238097
2017-06-16 05:00:00,26050.0,26270.811788540137
2017-06-16 06:00:00,28198.0,28447.198940656566
2017-06-16 07:00:00,30418.0,31016.468801329913
2017-06-16 08:00:00,31900.0,32548.161458988874
2017-06-16 09:00:00,33029.0,33234.14871832174
2017-06-16 10:00:00,34063.0,33952.946606605896
2017-06-16 11:00:00,34796.0,34841.248644300795
2017-06-16 12:00:00,35422.0,35233.00360229699
2017-06-16 13:00:00,36301.0,35810.73159836083
2017-06-16 14:00:00,36846.0,36921.47017659444
2017-06-16 15:00:00,37276.0,37218.446949201934
2017-06-16 16:00:00,37589.0,37640.52150147958
2017-06-16 17:00:00,37627.0,37597.616779229975
2017-06-16 18:00:00,36824.0,37160.07359513864
2017-06-16 19:00:00,35764.0,35738.7541909202
2017-06-16 20:00:00,35319.0,35070.89836746319
2017-06-16 21:00:00,34612.0,34869.06454380764
2017-06-16 22:00:00,32503.0,32149.621667882966
2017-06-16 23:00:00,30045.0,29782.50126941956
2017-06-17 00:00:00,27805.0,27675.640895009717
2017-06-17 01:00:00,26269.0,26341.0750523088
2017-06-17 02:00:00,25230.0,25367.79909363047
2017-06-17 03:00:00,24669.0,24669.61805868255
2017-06-17 04:00:00,24516.0,24527.865528235656
2017-06-17 05:00:00,24806.0,24843.427644841267
2017-06-17 06:00:00,25389.0,25801.880597267602
2017-06-17 07:00:00,26933.0,26533.501293775113
2017-06-17 08:00:00,28990.0,29243.16394318181
2017-06-17 09:00:00,30923.0,31107.200074049142
2017-06-17 10:00:00,32368.0,32417.89187788503
2017-06-17 11:00:00,33341.0,33511.2704204049
2017-06-17 12:00:00,34089.0,34052.0867755057
2017-06-17 13:00:00,34709.0,34506.86208121632
2017-06-17 14:00:00,35282.0,35109.341145956416
2017-06-17 15:00:00,36134.0,35604.06480895657
2017-06-17 16:00:00,36841.0,36539.23689213457
2017-06-17 17:00:00,37268.0,37347.576210986816
2017-06-17 18:00:00,37144.0,37390.255929219
2017-06-17 19:00:00,36391.0,36572.89006345051
2017-06-17 20:00:00,35911.0,35555.74428615055
2017-06-17 21:00:00,35579.0,35272.99597916666
2017-06-17 22:00:00,33746.0,33369.177107718846
2017-06-17 23:00:00,31441.0,31270.92874241968
2017-06-18 00:00:00,29156.0,29222.51038997718
2017-06-18 01:00:00,27554.0,27620.688830185147
2017-06-18 02:00:00,26500.0,26479.813818410756
2017-06-18 03:00:00,25886.0,26025.72714579171
2017-06-18 04:00:00,25667.0,25667.392658730158
2017-06-18 05:00:00,25702.0,25947.855
2017-06-18 06:00:00,26132.0,26170.946067138786
2017-06-18 07:00:00,27727.0,27389.44351660454
2017-06-18 08:00:00,30154.0,29867.160555670293
2017-06-18 09:00:00,32844.0,32453.66845564198
2017-06-18 10:00:00,35397.0,34802.50527248593
2017-06-18 11:00:00,37677.0,37284.13413066271
2017-06-18 12:00:00,39545.0,39682.09283961871
2017-06-18 13:00:00,41090.0,40936.63976583012
2017-06-18 14:00:00,42321.0,42462.34261737339
2017-06-18 15:00:00,43275.0,43212.05653127591
2017-06-18 16:00:00,44064.0,43754.210058819895
2017-06-18 17:00:00,44507.0,44507.52970036885
2017-06-18 18:00:00,44192.0,43789.99469471501
2017-06-18 19:00:00,43256.0,43106.57479081773
2017-06-18 20:00:00,42555.0,42657.04609780073
2017-06-18 21:00:00,42079.0,41678.70322420516
2017-06-18 22:00:00,39553.0,39127.97166666667
2017-06-18 23:00:00,36547.0,36374.12414733182
2017-06-19 00:00:00,34027.0,33498.48554542538
2017-06-19 01:00:00,32141.0,31846.29287154267
2017-06-19 02:00:00,30991.0,31059.918460696786
2017-06-19 03:00:00,30412.0,30369.18651352814
2017-06-19 04:00:00,30669.0,30434.420467077536
2017-06-19 05:00:00,31807.0,32324.3275
2017-06-19 06:00:00,34466.0,33955.16087048301
2017-06-19 07:00:00,37724.0,37390.12975532474
2017-06-19 08:00:00,39825.0,39911.28660707001
2017-06-19 09:00:00,41874.0,41851.097650062315
2017-06-19 10:00:00,43999.0,43590.150405870685
2017-06-19 11:00:00,45622.0,45591.47752305346
2017-06-19 12:00:00,46779.0,46859.05364776459
2017-06-19 13:00:00,47803.0,47693.408515235
2017-06-19 14:00:00,48182.0,48246.9668885534
2017-06-19 15:00:00,47803.0,47937.72628899573
2017-06-19 16:00:00,45725.0,47079.173528828054
2017-06-19 17:00:00,43395.0,44326.12018787858
2017-06-19 18:00:00,41410.0,42030.0273822443
2017-06-19 19:00:00,39976.0,40072.68576835555
2017-06-19 20:00:00,38947.0,39002.37137544176
2017-06-19 21:00:00,37762.0,38064.61879039695
2017-06-19 22:00:00,34957.0,34875.746944982006
2017-06-19 23:00:00,32111.0,31884.52560259076
2017-06-20 00:00:00,29701.0,29894.33505291111
2017-06-20 01:00:00,28166.0,28151.521097294706
2017-06-20 02:00:00,27193.0,27160.90753441105
2017-06-20 03:00:00,26662.0,26768.74255615859
2017-06-20 04:00:00,26819.0,26807.683355547233
2017-06-20 05:00:00,27965.0,28418.66576632396
2017-06-20 06:00:00,30208.0,30020.090668727105
2017-06-20 07:00:00,32913.0,33006.021771077
2017-06-20 08:00:00,34757.0,35423.267170809515
2017-06-20 09:00:00,36063.0,36424.70411368601
2017-06-20 10:00:00,37396.0,37107.0289418774
2017-06-20 11:00:00,38482.0,38420.969723122755
2017-06-20 12:00:00,39478.0,39240.40107543282
2017-06-20 13:00:00,40609.0,40468.06272604994
2017-06-20 14:00:00,41587.0,41423.14463957699
2017-06-20 15:00:00,42465.0,42295.43519534153
2017-06-20 16:00:00,43224.0,43096.14894904541
2017-06-20 17:00:00,43481.0,43321.76720604711
2017-06-20 18:00:00,42734.0,42737.78001949275
2017-06-20 19:00:00,41257.0,41418.62565168967
2017-06-20 20:00:00,39669.0,40679.53006857734
2017-06-20 21:00:00,38655.0,38357.540988192864
2017-06-20 22:00:00,35532.0,35582.660998127845
2017-06-20 23:00:00,32290.0,32178.835724641183
2017-06-21 00:00:00,29593.0,29658.48487250284
2017-06-21 01:00:00,27745.0,27821.52629672847
2017-06-21 02:00:00,26595.0,26667.346054956273
2017-06-21 03:00:00,25917.0,25957.002350344093
2017-06-21 04:00:00,26043.0,26014.828646483085
2017-06-21 05:00:00,27109.0,27235.814056925356
2017-06-21 06:00:00,29397.0,29102.201698621557
2017-06-21 07:00:00,32179.0,32064.676406899882
2017-06-21 08:00:00,34334.0,34511.388942271165
2017-06-21 09:00:00,36241.0,36268.58535282318
2017-06-21 10:00:00,38163.0,37984.342151136196
2017-06-21 11:00:00,39770.0,39701.83809630512
2017-06-21 12:00:00,40916.0,41044.80169412025
2017-06-21 13:00:00,41669.0,41827.41733983344
2017-06-21 14:00:00,42791.0,42335.478578499125
2017-06-21 15:00:00,43903.0,43316.99006399805
2017-06-21 16:00:00,44002.0,44423.75275209071
2017-06-21 17:00:00,42966.0,43661.3382706487
2017-06-21 18:00:00,41636.0,41500.346109091115
2017-06-21 19:00:00,39952.0,40438.90921695737
2017-06-21 20:00:00,38541.0,38764.083501749185
2017-06-21 21:00:00,37526.0,37724.74339330809
2017-06-21 22:00:00,34551.0,34676.994783996546
2017-06-21 23:00:00,31381.0,31321.753159093987
2017-06-22 00:00:00,28811.0,28882.112251757906
2017-06-22 01:00:00,27116.0,27073.142693576654
2017-06-22 02:00:00,26085.0,26060.394222347502
2017-06-22 03:00:00,25476.0,25479.482047019348
2017-06-22 04:00:00,25628.0,25620.511240349922
2017-06-22 05:00:00,26677.0,26987.37990140925
2017-06-22 06:00:00,28840.0,28776.23469207893
2017-06-22 07:00:00,31614.0,31536.52978344689
2017-06-22 08:00:00,34019.0,33824.39927195264
2017-06-22 09:00:00,36096.0,36135.74676561303
2017-06-22 10:00:00,38209.0,38128.54855088097
2017-06-22 11:00:00,40083.0,39761.72510539632
2017-06-22 12:00:00,41567.0,41718.82235236873
2017-06-22 13:00:00,42942.0,42783.86972605871
2017-06-22 14:00:00,44208.0,44138.20414556456
2017-06-22 15:00:00,45840.0,45013.50671665689
2017-06-22 16:00:00,46751.0,46919.22514290538
2017-06-22 17:00:00,46779.0,47483.51028310934
2017-06-22 18:00:00,45754.0,46111.8725
2017-06-22 19:00:00,44368.0,44322.078093078555
2017-06-22 20:00:00,43581.0,43502.06017070919
2017-06-22 21:00:00,42475.0,42283.91076281734
2017-06-22 22:00:00,39414.0,38981.702128968245
2017-06-22 23:00:00,36148.0,35941.93818784958
2017-06-23 00:00:00,33281.0,33223.39971926238
2017-06-23 01:00:00,31344.0,31184.435924538924
2017-06-23 02:00:00,30090.0,30069.67160653014
2017-06-23 03:00:00,29390.0,29346.9496518767
2017-06-23 04:00:00,29470.0,29411.58887446196
2017-06-23 05:00:00,30578.0,30860.829375
2017-06-23 06:00:00,32737.0,32927.94397997836
2017-06-23 07:00:00,35168.0,35951.00614223898
2017-06-23 08:00:00,36891.0,37319.83059384563
2017-06-23 09:00:00,38163.0,38663.21486789959
2017-06-23 10:00:00,39303.0,39516.134830448354
2017-06-23 11:00:00,40496.0,40278.008690219445
2017-06-23 12:00:00,41674.0,41655.499433716446
2017-06-23 13:00:00,42743.0,42517.00816303268
2017-06-23 14:00:00,43748.0,43399.73972965993
2017-06-23 15:00:00,44836.0,44303.79727326938
2017-06-23 16:00:00,45435.0,45351.78686102389
2017-06-23 17:00:00,45561.0,45516.425663510105
2017-06-23 18:00:00,44697.0,44481.184851190475
2017-06-23 19:00:00,43374.0,43454.84950744996
2017-06-23 20:00:00,42248.0,42849.06922277376
2017-06-23 21:00:00,41330.0,41113.296565633565
2017-06-23 22:00:00,38838.0,38359.34484615384
2017-06-23 23:00:00,36130.0,35703.19960515941
2017-06-24 00:00:00,33729.0,33435.49030749736
2017-06-24 01:00:00,31775.0,31988.26667923946
2017-06-24 02:00:00,30246.0,30613.46352507216
2017-06-24 03:00:00,29130.0,29388.03299036334
2017-06-24 04:00:00,28674.0,28578.773724836847
2017-06-24 05:00:00,28660.0,28483.15186682924
2017-06-24 06:00:00,28817.0,29123.19630952381
2017-06-24 07:00:00,30142.0,30278.179177841914
2017-06-24 08:00:00,32320.0,32492.132384060187
2017-06-24 09:00:00,34937.0,35047.585591408424
2017-06-24 10:00:00,36981.0,37177.55508308257
2017-06-24 11:00:00,38187.0,38700.719700779606
2017-06-24 12:00:00,38747.0,39268.06530909654
2017-06-24 13:00:00,39210.0,39082.85158048759
2017-06-24 14:00:00,39880.0,39558.52981098681
2017-06-24 15:00:00,40560.0,40361.68545295912
2017-06-24 16:00:00,41057.0,40936.1703392804
2017-06-24 17:00:00,41228.0,41216.05704250427
2017-06-24 18:00:00,40827.0,40427.292931282536
2017-06-24 19:00:00,39350.0,40000.868674300094
2017-06-24 20:00:00,37696.0,38335.78109831066
2017-06-24 21:00:00,36710.0,36950.00792778822
2017-06-24 22:00:00,34357.0,34364.96345114593
2017-06-24 23:00:00,31660.0,31896.10647330002
2017-06-25 00:00:00,29042.0,29440.525252854175
2017-06-25 01:00:00,27052.0,27269.20640881303
2017-06-25 02:00:00,25652.0,25798.983406162457
2017-06-25 03:00:00,24713.0,24738.033178026628
2017-06-25 04:00:00,24123.0,24263.249480402363
2017-06-25 05:00:00,23724.0,23995.141891593972
2017-06-25 06:00:00,23944.0,23894.691964285717
2017-06-25 07:00:00,25490.0,25545.129185286936
2017-06-25 08:00:00,27834.0,27947.136242153683
2017-06-25 09:00:00,30232.0,30257.106843536854
2017-06-25 10:00:00,32369.0,32054.116106852758
2017-06-25 11:00:00,34154.0,34053.87802183065
2017-06-25 12:00:00,35512.0,35461.929060216964
2017-06-25 13:00:00,36449.0,36357.072009507196
2017-06-25 14:00:00,37153.0,37198.98407265361
2017-06-25 15:00:00,37698.0,37729.89356015212
2017-06-25 16:00:00,38519.0,38088.541409232166
2017-06-25 17:00:00,38948.0,39190.763063613515
2017-06-25 18:00:00,38617.0,38765.13839077142
2017-06-25 19:00:00,37325.0,37827.80262550116
2017-06-25 20:00:00,35900.0,36727.64538508081
2017-06-25 21:00:00,35086.0,35232.857056547626
2017-06-25 22:00:00,32445.0,32662.098776727296
2017-06-25 23:00:00,29498.0,29654.831003153296
2017-06-26 00:00:00,26983.0,27097.8082341582
2017-06-26 01:00:00,25230.0,25288.89580778335
2017-06-26 02:00:00,24126.0,24223.56067763864
2017-06-26 03:00:00,23631.0,23521.236350095794
2017-06-26 04:00:00,23770.0,23665.01114102564
2017-06-26 05:00:00,24750.0,25058.548714285716
2017-06-26 06:00:00,26756.0,26865.4391875
2017-06-26 07:00:00,29297.0,29357.588242762
2017-06-26 08:00:00,31204.0,31508.57180600956
2017-06-26 09:00:00,32647.0,32935.944240084005
2017-06-26 10:00:00,33940.0,34045.08440261229
2017-06-26 11:00:00,35003.0,34933.55562370518
2017-06-26 12:00:00,35867.0,35748.18319460259
2017-06-26 13:00:00,36714.0,36582.68078290342
2017-06-26 14:00:00,37483.0,37477.530007980655
2017-06-26 15:00:00,38137.0,38066.01527957059
2017-06-26 16:00:00,38731.0,38556.85943972478
2017-06-26 17:00:00,39137.0,38891.89469304992
2017-06-26 18:00:00,38684.0,38898.92449307904
2017-06-26 19:00:00,37284.0,37899.41186198374
2017-06-26 20:00:00,35743.0,36677.13410954825
2017-06-26 21:00:00,34670.0,34991.06905487804
2017-06-26 22:00:00,31855.0,31936.821828082488
2017-06-26 23:00:00,28913.0,29084.583069522116
2017-06-27 00:00:00,26591.0,26580.378083142736
2017-06-27 01:00:00,25033.0,25118.121294174627
2017-06-27 02:00:00,24111.0,24122.985935141296
2017-06-27 03:00:00,23634.0,23657.740433562154
2017-06-27 04:00:00,23872.0,23783.61456274281
2017-06-27 05:00:00,25072.0,25246.061824255394
2017-06-27 06:00:00,27089.0,27397.402568993508
2017-06-27 07:00:00,29071.0,29703.712654473762
2017-06-27 08:00:00,30584.0,31038.17604958976
2017-06-27 09:00:00,31698.0,32087.61110243584
2017-06-27 10:00:00,32587.0,32745.983332569234
2017-06-27 11:00:00,33623.0,33207.12971529491
2017-06-27 12:00:00,34496.0,34277.08861354121
2017-06-27 13:00:00,35458.0,35138.1599339347
2017-06-27 14:00:00,36242.0,36130.959274734625
2017-06-27 15:00:00,36671.0,36764.17262683454
2017-06-27 16:00:00,37178.0,36969.15600791442
2017-06-27 17:00:00,37317.0,37384.43816367397
2017-06-27 18:00:00,36542.0,37002.4371413054
2017-06-27 19:00:00,35117.0,35571.348532495686
2017-06-27 20:00:00,33956.0,34531.49078926531
2017-06-27 21:00:00,33156.0,33591.208540372674
2017-06-27 22:00:00,30522.0,30636.432861722704
2017-06-27 23:00:00,27685.0,27709.971110107082
2017-06-28 00:00:00,25335.0,25505.6045124669
2017-06-28 01:00:00,23797.0,23938.14317647059
2017-06-28 02:00:00,22948.0,22928.8898452381
2017-06-28 03:00:00,22479.0,22487.94885901252
2017-06-28 04:00:00,22676.0,22526.19329126984
2017-06-28 05:00:00,23677.0,23880.929196428577
2017-06-28 06:00:00,25681.0,25794.75129383117
2017-06-28 07:00:00,27914.0,28030.572156241782
2017-06-28 08:00:00,29437.0,29796.352884404198
2017-06-28 09:00:00,30528.0,30640.26394179613
2017-06-28 10:00:00,31500.0,31430.90013482967
2017-06-28 11:00:00,32444.0,32187.061177047464
2017-06-28 12:00:00,33197.0,33169.21070673275
2017-06-28 13:00:00,34183.0,33650.493734713404
2017-06-28 14:00:00,35114.0,34825.07974776435
2017-06-28 15:00:00,36177.0,35758.16086642412
2017-06-28 16:00:00,37166.0,36787.5358464497
2017-06-28 17:00:00,37754.0,37831.432807176156
2017-06-28 18:00:00,37129.0,38011.1317014763
2017-06-28 19:00:00,35718.0,36240.16052490104
2017-06-28 20:00:00,34759.0,34875.56957763559
2017-06-28 21:00:00,33995.0,34376.47095425408
2017-06-28 22:00:00,31456.0,31334.281293018317
2017-06-28 23:00:00,28683.0,28736.67938807437
2017-06-29 00:00:00,26248.0,26411.908126992235
2017-06-29 01:00:00,24821.0,24835.33799831177
2017-06-29 02:00:00,23925.0,23854.913283315476
2017-06-29 03:00:00,23524.0,23546.677049722915
2017-06-29 04:00:00,23763.0,23741.658332060477
2017-06-29 05:00:00,24935.0,25127.37786961976
2017-06-29 06:00:00,26908.0,27228.216184360048
2017-06-29 07:00:00,29327.0,29529.64643943259
2017-06-29 08:00:00,31395.0,31291.73000408894
2017-06-29 09:00:00,33136.0,33041.79097983877
2017-06-29 10:00:00,34862.0,34543.384611088855
2017-06-29 11:00:00,36610.0,36217.986417225904
2017-06-29 12:00:00,38258.0,37904.14218238306
2017-06-29 13:00:00,40102.0,39462.47714341117
2017-06-29 14:00:00,41702.0,41498.43820368705
2017-06-29 15:00:00,43102.0,43048.76928443948
2017-06-29 16:00:00,44067.0,44258.57828181171
2017-06-29 17:00:00,44522.0,44712.96786220138
2017-06-29 18:00:00,43735.0,44417.5028100382
2017-06-29 19:00:00,42055.0,42507.30321722908
2017-06-29 20:00:00,40879.0,41024.79532586465
2017-06-29 21:00:00,39956.0,39852.75278769841
2017-06-29 22:00:00,37082.0,36540.48521651748
2017-06-29 23:00:00,33857.0,33596.21999197753
2017-06-30 00:00:00,31031.0,31065.019726758568
2017-06-30 01:00:00,29101.0,29158.88426215368
2017-06-30 02:00:00,27820.0,27924.532191754606
2017-06-30 03:00:00,27098.0,27170.776423941435
2017-06-30 04:00:00,27175.0,27062.98968370681
2017-06-30 05:00:00,28203.0,28577.057701247726
2017-06-30 06:00:00,30066.0,30633.126755531164
2017-06-30 07:00:00,32900.0,33144.14512979965
2017-06-30 08:00:00,35576.0,35234.38433973748
2017-06-30 09:00:00,38022.0,37985.955103951695
2017-06-30 10:00:00,40252.0,40182.303842613896
2017-06-30 11:00:00,42377.0,42291.882598245946
2017-06-30 12:00:00,44426.0,43996.565450957816
2017-06-30 13:00:00,46154.0,45944.807643250206
2017-06-30 14:00:00,47751.0,47422.94463850843
2017-06-30 15:00:00,48899.0,48729.4453041809
2017-06-30 16:00:00,49531.0,49606.13010739539
2017-06-30 17:00:00,49391.0,49848.17094730393
2017-06-30 18:00:00,47920.0,48394.68565205628
2017-06-30 19:00:00,45795.0,46222.03231432298
2017-06-30 20:00:00,44035.0,44603.56712623341
2017-06-30 21:00:00,42739.0,42836.661688159926
2017-06-30 22:00:00,39640.0,39250.924458333335
2017-06-30 23:00:00,36239.0,36020.37710532514
2017-07-01 00:00:00,33520.0,33234.39737039399
2017-07-01 01:00:00,31386.0,31456.46182199196
2017-07-01 02:00:00,29913.0,30045.59602797243
2017-07-01 03:00:00,28979.0,29082.182163324833
2017-07-01 04:00:00,28534.0,28626.6015276415
2017-07-01 05:00:00,28562.0,28480.041402014653
2017-07-01 06:00:00,29008.0,28951.408666666666
2017-07-01 07:00:00,30662.0,30941.591063892425
2017-07-01 08:00:00,33020.0,33356.766960963716
2017-07-01 09:00:00,35548.0,35513.57750751846
2017-07-01 10:00:00,37905.0,38016.36098098572
2017-07-01 11:00:00,39641.0,39864.524245030574
2017-07-01 12:00:00,40963.0,40983.265421541044
2017-07-01 13:00:00,41827.0,41969.530579219165
2017-07-01 14:00:00,42534.0,42570.44863350983
2017-07-01 15:00:00,42930.0,42985.74694854467
2017-07-01 16:00:00,42604.0,42880.041861329315
2017-07-01 17:00:00,42206.0,41681.864845095544
2017-07-01 18:00:00,40927.0,41010.323706373834
2017-07-01 19:00:00,39201.0,39659.240606366795
2017-07-01 20:00:00,37756.0,38233.29576618399
2017-07-01 21:00:00,36935.0,36913.54004440789
2017-07-01 22:00:00,34841.0,34519.74832801382
2017-07-01 23:00:00,32412.0,32183.266937581495
2017-07-02 00:00:00,30000.0,30225.315217417763
2017-07-02 01:00:00,28191.0,28324.58110907574
2017-07-02 02:00:00,26975.0,27057.020688341494
2017-07-02 03:00:00,26128.0,26228.213343876843
2017-07-02 04:00:00,25704.0,25874.98553617216
2017-07-02 05:00:00,25390.0,25792.02017857143
2017-07-02 06:00:00,25651.0,25470.87119609557
2017-07-02 07:00:00,27671.0,27358.537476228248
2017-07-02 08:00:00,30620.0,30655.419292167942
2017-07-02 09:00:00,33541.0,33374.24063355885
2017-07-02 10:00:00,36146.0,35756.56996281531
2017-07-02 11:00:00,38252.0,38285.5771083453
2017-07-02 12:00:00,39833.0,40011.21222181372
2017-07-02 13:00:00,41121.0,41040.51317729985
2017-07-02 14:00:00,42149.0,42151.56533689086
2017-07-02 15:00:00,43214.0,42993.817456351506
2017-07-02 16:00:00,44248.0,43823.93777867714
2017-07-02 17:00:00,44753.0,44701.86571274358
2017-07-02 18:00:00,44145.0,44725.99553827901
2017-07-02 19:00:00,42632.0,43094.40178984306
2017-07-02 20:00:00,41110.0,41924.118820587275
2017-07-02 21:00:00,40219.0,40381.19957638889
2017-07-02 22:00:00,37652.0,37570.1002889881
2017-07-02 23:00:00,34712.0,34526.47858562476
2017-07-03 00:00:00,31826.0,31868.40572116033
2017-07-03 01:00:00,29736.0,29948.35113005051
2017-07-03 02:00:00,28228.0,28386.71429604428
2017-07-03 03:00:00,27340.0,27377.12158631321
2017-07-03 04:00:00,27204.0,27054.241664708145
2017-07-03 05:00:00,27744.0,28368.654435606062
2017-07-03 06:00:00,29140.0,29317.295873978077
2017-07-03 07:00:00,31832.0,31229.421038806784
2017-07-03 08:00:00,34666.0,34373.8656334
