timestamp,y_true,y_pred
2017-10-29 11:00:00,26407.0,26481.55311670104
2017-10-29 12:00:00,26771.0,26477.577252547635
2017-10-29 13:00:00,26862.0,26958.282990139498
2017-10-29 14:00:00,26888.0,26989.06032514649
2017-10-29 15:00:00,27005.0,26703.156545534035
2017-10-29 16:00:00,27531.0,27372.368185207066
2017-10-29 17:00:00,28374.0,28076.826430443074
2017-10-29 18:00:00,29131.0,28155.32652257486
2017-10-29 19:00:00,28846.0,27937.789542841518
2017-10-29 20:00:00,28050.0,29111.90807505649
2017-10-29 21:00:00,26650.0,26854.823946100343
2017-10-29 22:00:00,24974.0,23579.648596991257
2017-10-29 23:00:00,23269.0,21470.398854617266
2017-10-30 00:00:00,21970.0,21783.976523838766
2017-10-30 01:00:00,21229.0,21143.647635276804
2017-10-30 02:00:00,20906.0,20892.330587245473
2017-10-30 03:00:00,20950.0,20756.035004854046
2017-10-30 04:00:00,21669.0,21319.911586424376
2017-10-30 05:00:00,23590.0,22967.100731603907
2017-10-30 06:00:00,26970.0,25807.99650909864
2017-10-30 07:00:00,29183.0,28291.23616103171
2017-10-30 08:00:00,29376.0,30917.533693233792
2017-10-30 09:00:00,29333.0,31038.107187487465
2017-10-30 10:00:00,29173.0,29383.54645612564
2017-10-30 11:00:00,28558.0,29508.039553861967
2017-10-30 12:00:00,28030.0,28986.5615359812
2017-10-30 13:00:00,27863.0,28047.11877626657
2017-10-30 14:00:00,27581.0,27930.00969914735
2017-10-30 15:00:00,27639.0,28144.813096315313
2017-10-30 16:00:00,28142.0,28230.852348519493
2017-10-30 17:00:00,29202.0,29254.120986436177
2017-10-30 18:00:00,30922.0,29275.372866729147
2017-10-30 19:00:00,31193.0,29530.40406052701
2017-10-30 20:00:00,30461.0,32482.6673743531
2017-10-30 21:00:00,28928.0,29855.918635938382
2017-10-30 22:00:00,26734.0,26087.12053665768
2017-10-30 23:00:00,24796.0,23756.944589475166
2017-10-31 00:00:00,23338.0,22546.65299573849
2017-10-31 01:00:00,22505.0,22244.036341580944
2017-10-31 02:00:00,22158.0,21855.508645035516
2017-10-31 03:00:00,22096.0,21710.729459022714
2017-10-31 04:00:00,22766.0,22342.24897206674
2017-10-31 05:00:00,24739.0,23805.32041710647
2017-10-31 06:00:00,28291.0,26806.417732817546
2017-10-31 07:00:00,30196.0,29604.633451474336
2017-10-31 08:00:00,29941.0,32574.67306551632
2017-10-31 09:00:00,29471.0,31647.527226907772
2017-10-31 10:00:00,29093.0,29496.488307521246
2017-10-31 11:00:00,28473.0,29251.03710358905
2017-10-31 12:00:00,27943.0,28734.189115303885
2017-10-31 13:00:00,27722.0,27948.227830024178
2017-10-31 14:00:00,27571.0,27735.16705104501
2017-10-31 15:00:00,27636.0,27813.82061805551
2017-10-31 16:00:00,28146.0,28289.29311117138
2017-10-31 17:00:00,28821.0,29074.632945698108
2017-10-31 18:00:00,29946.0,29162.33893440331
2017-10-31 19:00:00,30022.0,28601.02113833303
2017-10-31 20:00:00,29944.0,30920.552536884676
2017-10-31 21:00:00,29101.0,28764.15533481524
2017-10-31 22:00:00,27186.0,26597.914578512926
2017-10-31 23:00:00,25443.0,24582.560234610693
2017-11-01 00:00:00,24125.0,23227.521690261736
2017-11-01 01:00:00,23420.0,23130.27672051867
2017-11-01 02:00:00,23164.0,22815.917354260702
2017-11-01 03:00:00,23231.0,22786.440294172844
2017-11-01 04:00:00,23888.0,23443.212338685164
2017-11-01 05:00:00,25883.0,25074.277408456812
2017-11-01 06:00:00,29216.0,27834.89054082245
2017-11-01 07:00:00,31164.0,30731.26945465994
2017-11-01 08:00:00,31113.0,33130.24789101057
2017-11-01 09:00:00,30877.0,32691.115717149994
2017-11-01 10:00:00,30699.0,30842.51215749016
2017-11-01 11:00:00,30412.0,30792.44780811061
2017-11-01 12:00:00,30181.0,30413.808082634107
2017-11-01 13:00:00,29933.0,30134.302064151052
2017-11-01 14:00:00,29746.0,30087.329137266428
2017-11-01 15:00:00,29667.0,29711.620809811848
2017-11-01 16:00:00,30005.0,30267.426651083504
2017-11-01 17:00:00,30814.0,30779.066288612037
2017-11-01 18:00:00,32153.0,30690.30834480368
2017-11-01 19:00:00,31918.0,30631.68270547863
2017-11-01 20:00:00,30954.0,33114.390798109074
2017-11-01 21:00:00,29259.0,29957.392030248422
2017-11-01 22:00:00,27010.0,26446.907000580093
2017-11-01 23:00:00,25032.0,23964.401237859885
2017-11-02 00:00:00,23480.0,22950.129457664145
2017-11-02 01:00:00,22545.0,22590.378404587984
2017-11-02 02:00:00,22101.0,22038.319421189422
2017-11-02 03:00:00,21972.0,21813.84113409096
2017-11-02 04:00:00,22503.0,22367.00028145947
2017-11-02 05:00:00,24346.0,23795.569282828088
2017-11-02 06:00:00,27613.0,26542.701836572272
2017-11-02 07:00:00,29640.0,29225.02040248661
2017-11-02 08:00:00,29588.0,31699.56369471105
2017-11-02 09:00:00,29356.0,31515.71160988452
2017-11-02 10:00:00,29249.0,29519.54403391897
2017-11-02 11:00:00,28946.0,29524.651216052607
2017-11-02 12:00:00,28908.0,29321.24104522378
2017-11-02 13:00:00,29284.0,28897.927125938662
2017-11-02 14:00:00,29316.0,29344.928080206526
2017-11-02 15:00:00,29485.0,30039.29893500888
2017-11-02 16:00:00,29769.0,30057.705143578405
2017-11-02 17:00:00,30271.0,30973.062707374647
2017-11-02 18:00:00,31485.0,30417.133679466508
2017-11-02 19:00:00,31333.0,29868.33476397608
2017-11-02 20:00:00,30372.0,32573.686409490736
2017-11-02 21:00:00,28743.0,29648.0292431155
2017-11-02 22:00:00,26550.0,25892.504566388092
2017-11-02 23:00:00,24452.0,23561.96472169291
2017-11-03 00:00:00,22844.0,22511.21980629931
2017-11-03 01:00:00,21899.0,21793.284954505692
2017-11-03 02:00:00,21370.0,21332.35752750288
2017-11-03 03:00:00,21228.0,21126.435001331894
2017-11-03 04:00:00,21649.0,21469.20198579646
2017-11-03 05:00:00,23309.0,23006.35618719881
2017-11-03 06:00:00,26417.0,25485.019962572478
2017-11-03 07:00:00,28409.0,27939.367359540123
2017-11-03 08:00:00,28589.0,30339.616056541738
2017-11-03 09:00:00,28617.0,30285.955667346792
2017-11-03 10:00:00,28861.0,28822.204867906697
2017-11-03 11:00:00,29149.0,29001.206376576516
2017-11-03 12:00:00,29143.0,29222.50047055216
2017-11-03 13:00:00,29596.0,29630.25665815025
2017-11-03 14:00:00,29515.0,29276.689210292563
2017-11-03 15:00:00,29467.0,30326.766573813304
2017-11-03 16:00:00,29522.0,29978.027315380332
2017-11-03 17:00:00,29845.0,30629.08059202674
2017-11-03 18:00:00,30605.0,29876.12978693329
2017-11-03 19:00:00,29930.0,29237.451640208103
2017-11-03 20:00:00,28846.0,31153.105914652475
2017-11-03 21:00:00,27437.0,27787.325574788025
2017-11-03 22:00:00,25645.0,24515.534643170256
2017-11-03 23:00:00,23811.0,22705.585230109125
2017-11-04 00:00:00,22276.0,21835.417633137447
2017-11-04 01:00:00,21281.0,21090.464763743814
2017-11-04 02:00:00,20792.0,20485.339782157273
2017-11-04 03:00:00,20606.0,20136.63859056912
2017-11-04 04:00:00,20697.0,20691.096112083807
2017-11-04 05:00:00,21488.0,22039.819023330583
2017-11-04 06:00:00,22781.0,23867.56766616009
2017-11-04 07:00:00,24266.0,24930.34703904118
2017-11-04 08:00:00,25367.0,24623.719747773048
2017-11-04 09:00:00,25944.0,26295.924210985107
2017-11-04 10:00:00,25985.0,27128.81218150134
2017-11-04 11:00:00,25589.0,26745.105084380488
2017-11-04 12:00:00,25165.0,25916.81018834277
2017-11-04 13:00:00,24769.0,25337.775531770927
2017-11-04 14:00:00,24523.0,25163.17041003868
2017-11-04 15:00:00,24647.0,24753.20392373909
2017-11-04 16:00:00,25089.0,25354.2223779957
2017-11-04 17:00:00,26093.0,26349.60013295788
2017-11-04 18:00:00,27675.0,26100.409387082236
2017-11-04 19:00:00,27644.0,26362.247337478027
2017-11-04 20:00:00,27067.0,29057.51857836907
2017-11-04 21:00:00,26203.0,25952.889078685253
2017-11-04 22:00:00,24935.0,23018.202485635666
2017-11-04 23:00:00,23493.0,21814.060677154488
2017-11-05 00:00:00,22166.0,21756.37706081746
2017-11-05 01:00:00,21236.0,21187.0887273956
2017-11-05 02:00:00,20409.0,20558.857877204406
2017-11-05 03:00:00,20240.0,20143.06406860161
2017-11-05 04:00:00,20356.0,19893.54620239155
2017-11-05 05:00:00,20947.0,21888.53524443704
2017-11-05 06:00:00,21900.0,23572.06087324622
2017-11-05 07:00:00,23046.0,24050.10754504713
2017-11-05 08:00:00,24484.0,23307.843548230907
2017-11-05 09:00:00,25413.0,24779.290041432996
2017-11-05 10:00:00,25777.0,26862.428779350772
2017-11-05 11:00:00,25998.0,26525.939997893922
2017-11-05 12:00:00,26065.0,25881.779195566214
2017-11-05 13:00:00,26015.0,26236.474298592984
2017-11-05 14:00:00,26006.0,26157.885879674304
2017-11-05 15:00:00,26275.0,25892.991479335735
2017-11-05 16:00:00,27388.0,26621.269899855928
2017-11-05 17:00:00,29081.0,27683.12396518975
2017-11-05 18:00:00,29028.0,28830.21013621004
2017-11-05 19:00:00,28363.0,29583.906115922273
2017-11-05 20:00:00,27448.0,27651.581828113194
2017-11-05 21:00:00,25983.0,26292.212344939562
2017-11-05 22:00:00,24187.0,23117.711534512022
2017-11-05 23:00:00,22597.0,20931.097157151667
2017-11-06 00:00:00,21582.0,21040.174423238896
2017-11-06 01:00:00,20966.0,20848.941509832362
2017-11-06 02:00:00,20685.0,20991.87589434294
2017-11-06 03:00:00,20728.0,20660.50986532521
2017-11-06 04:00:00,21396.0,21212.953919761367
2017-11-06 05:00:00,23400.0,22841.825345444704
2017-11-06 06:00:00,26689.0,25596.86170824851
2017-11-06 07:00:00,28456.0,28366.86535955714
2017-11-06 08:00:00,29089.0,30618.371008967777
2017-11-06 09:00:00,29429.0,29928.668258614864
2017-11-06 10:00:00,29538.0,30005.342112026086
2017-11-06 11:00:00,29381.0,30023.963796482258
2017-11-06 12:00:00,29503.0,29591.17381251841
2017-11-06 13:00:00,29628.0,29355.3859938918
2017-11-06 14:00:00,29539.0,30005.608286905965
2017-11-06 15:00:00,29546.0,29915.004881813253
2017-11-06 16:00:00,30316.0,30179.659582023152
2017-11-06 17:00:00,31998.0,30886.901432897615
2017-11-06 18:00:00,31694.0,31714.196610382034
2017-11-06 19:00:00,30823.0,32837.56228950618
2017-11-06 20:00:00,29586.0,30174.195772551382
2017-11-06 21:00:00,27858.0,28760.30891770314
2017-11-06 22:00:00,25719.0,25083.735004249364
2017-11-06 23:00:00,23943.0,22759.57228453302
2017-11-07 00:00:00,22665.0,21831.39707298886
2017-11-07 01:00:00,22016.0,21739.643123411308
2017-11-07 02:00:00,21717.0,21500.52942550952
2017-11-07 03:00:00,21891.0,21522.944958621618
2017-11-07 04:00:00,22726.0,22004.954539289083
2017-11-07 05:00:00,24908.0,23981.113694480642
2017-11-07 06:00:00,28150.0,26957.06879939538
2017-11-07 07:00:00,29478.0,30017.829698907477
2017-11-07 08:00:00,29781.0,31953.9196661883
2017-11-07 09:00:00,29966.0,30374.231351979088
2017-11-07 10:00:00,30437.0,30426.751966013526
2017-11-07 11:00:00,30858.0,30492.805904190518
2017-11-07 12:00:00,30971.0,31000.681620649473
2017-11-07 13:00:00,31252.0,31374.705038997836
2017-11-07 14:00:00,31415.0,31126.802800743946
2017-11-07 15:00:00,31820.0,31618.120619104935
2017-11-07 16:00:00,33071.0,32159.321169069703
2017-11-07 17:00:00,34490.0,33356.394699111814
2017-11-07 18:00:00,34295.0,34662.81759219889
2017-11-07 19:00:00,33646.0,34505.49160446186
2017-11-07 20:00:00,32529.0,32737.43307431363
2017-11-07 21:00:00,30742.0,31514.429512966937
2017-11-07 22:00:00,28465.0,27745.975541226715
2017-11-07 23:00:00,26544.0,25145.856376170945
2017-11-08 00:00:00,25219.0,24173.278843005195
2017-11-08 01:00:00,24468.0,23953.44288393039
2017-11-08 02:00:00,24146.0,23803.745977755683
2017-11-08 03:00:00,24215.0,23612.90253499288
2017-11-08 04:00:00,25014.0,24208.00915731646
2017-11-08 05:00:00,27159.0,25949.32898974349
2017-11-08 06:00:00,30415.0,29010.808939086928
2017-11-08 07:00:00,31710.0,31979.185660962914
2017-11-08 08:00:00,31778.0,33965.62612016518
2017-11-08 09:00:00,31434.0,32262.664723551406
2017-11-08 10:00:00,30943.0,31842.226522026078
2017-11-08 11:00:00,30525.0,31131.194140734326
2017-11-08 12:00:00,30086.0,30333.446274374943
2017-11-08 13:00:00,29902.0,30296.18071406431
2017-11-08 14:00:00,29840.0,29916.754968973855
2017-11-08 15:00:00,30139.0,30022.69003150611
2017-11-08 16:00:00,31309.0,30690.976023272186
2017-11-08 17:00:00,33442.0,31900.37532267644
2017-11-08 18:00:00,33521.0,33108.49463025631
2017-11-08 19:00:00,33082.0,34682.17283210777
2017-11-08 20:00:00,32202.0,32261.729297743335
2017-11-08 21:00:00,30673.0,31324.340507000376
2017-11-08 22:00:00,28600.0,27836.796956116286
2017-11-08 23:00:00,26752.0,25484.380677513178
2017-11-09 00:00:00,25437.0,24596.109528581073
2017-11-09 01:00:00,24730.0,24283.46969518581
2017-11-09 02:00:00,24419.0,24102.628533532992
2017-11-09 03:00:00,24481.0,24022.853835384998
2017-11-09 04:00:00,25213.0,24563.487888828186
2017-11-09 05:00:00,27206.0,26283.360754235346
2017-11-09 06:00:00,30145.0,29206.434919509495
2017-11-09 07:00:00,31316.0,31947.525722126287
2017-11-09 08:00:00,31289.0,33460.52451495241
2017-11-09 09:00:00,30899.0,31969.700095959364
2017-11-09 10:00:00,30548.0,31404.472505486232
2017-11-09 11:00:00,30108.0,30650.7930922224
2017-11-09 12:00:00,29855.0,30161.98235305328
2017-11-09 13:00:00,29946.0,29777.39568142899
2017-11-09 14:00:00,29858.0,29878.32921663244
2017-11-09 15:00:00,30168.0,30253.412915237055
2017-11-09 16:00:00,31188.0,30433.860705893047
2017-11-09 17:00:00,32823.0,31808.833226254883
2017-11-09 18:00:00,32638.0,32693.179781098628
2017-11-09 19:00:00,31996.0,33420.380554829084
2017-11-09 20:00:00,31113.0,31231.05587738441
2017-11-09 21:00:00,29625.0,30120.501747305865
2017-11-09 22:00:00,27549.0,26898.406736143217
2017-11-09 23:00:00,25738.0,24579.371962405272
2017-11-10 00:00:00,24398.0,23588.81779903165
2017-11-10 01:00:00,23665.0,23382.929569397966
2017-11-10 02:00:00,23358.0,23082.69934910905
2017-11-10 03:00:00,23412.0,23004.019602280026
2017-11-10 04:00:00,24220.0,23591.306932654366
2017-11-10 05:00:00,26141.0,25273.959377183397
2017-11-10 06:00:00,29034.0,28379.2992583821
2017-11-10 07:00:00,30529.0,30803.52411849899
2017-11-10 08:00:00,30809.0,32362.330145463704
2017-11-10 09:00:00,30803.0,31656.458503234953
2017-11-10 10:00:00,30943.0,31199.985976079894
2017-11-10 11:00:00,30815.0,30916.449074443983
2017-11-10 12:00:00,30549.0,30985.02565199499
2017-11-10 13:00:00,30370.0,30605.177042303174
2017-11-10 14:00:00,30544.0,30333.406774840336
2017-11-10 15:00:00,31240.0,30240.398234190667
2017-11-10 16:00:00,32959.0,31492.271478505016
2017-11-10 17:00:00,35493.0,33172.719250133436
2017-11-10 18:00:00,35558.0,35026.82694398661
2017-11-10 19:00:00,35191.0,36693.847836965375
2017-11-10 20:00:00,34623.0,33741.80645399995
2017-11-10 21:00:00,33617.0,33155.17458977588
2017-11-10 22:00:00,32069.0,30254.252345072808
2017-11-10 23:00:00,30695.0,28570.8309539399
2017-11-11 00:00:00,29539.0,27755.007314431026
2017-11-11 01:00:00,28926.0,27790.047654210346
2017-11-11 02:00:00,28715.0,27335.471950579096
2017-11-11 03:00:00,28719.0,27370.660687790092
2017-11-11 04:00:00,29164.0,28034.24742944978
2017-11-11 05:00:00,30151.0,29488.117335425155
2017-11-11 06:00:00,31396.0,31901.499724007404
2017-11-11 07:00:00,32280.0,32848.28896175856
2017-11-11 08:00:00,32435.0,32202.117630736942
2017-11-11 09:00:00,31985.0,32673.255222371405
2017-11-11 10:00:00,31213.0,32399.29068066341
2017-11-11 11:00:00,30383.0,31122.465780374867
2017-11-11 12:00:00,29552.0,29881.940534530113
2017-11-11 13:00:00,28977.0,29351.518241125905
2017-11-11 14:00:00,28915.0,28679.461457259767
2017-11-11 15:00:00,29652.0,28434.227878540467
2017-11-11 16:00:00,31212.0,29653.621549226908
2017-11-11 17:00:00,33412.0,31729.511692774202
2017-11-11 18:00:00,33524.0,33109.17067582012
2017-11-11 19:00:00,33285.0,34323.21955513655
2017-11-11 20:00:00,32824.0,32018.59851730438
2017-11-11 21:00:00,32009.0,31524.035236478878
2017-11-11 22:00:00,30736.0,28678.113578027744
2017-11-11 23:00:00,29503.0,27311.831745278963
2017-11-12 00:00:00,28396.0,27222.65308695851
2017-11-12 01:00:00,27808.0,27173.09418475936
2017-11-12 02:00:00,27458.0,26691.925254899063
2017-11-12 03:00:00,27324.0,26759.938596874814
2017-11-12 04:00:00,27457.0,27079.622450342966
2017-11-12 05:00:00,28023.0,28454.043166282143
2017-11-12 06:00:00,28873.0,30301.33752197275
2017-11-12 07:00:00,29505.0,30704.1657059514
2017-11-12 08:00:00,30149.0,29751.448241463582
2017-11-12 09:00:00,30012.0,30173.083476164098
2017-11-12 10:00:00,29497.0,31270.504256347176
2017-11-12 11:00:00,28840.0,29683.50486536032
2017-11-12 12:00:00,28195.0,28610.697545635663
2017-11-12 13:00:00,27768.0,28102.282613460335
2017-11-12 14:00:00,27780.0,27623.1404859984
2017-11-12 15:00:00,28405.0,27432.255244874952
2017-11-12 16:00:00,30104.0,28624.67643914632
2017-11-12 17:00:00,32572.0,30346.737146653955
2017-11-12 18:00:00,32716.0,32230.383470829816
2017-11-12 19:00:00,32527.0,33780.89531681409
2017-11-12 20:00:00,31825.0,31138.39278023502
2017-11-12 21:00:00,30464.0,30808.37956289055
2017-11-12 22:00:00,28642.0,27349.447510414055
2017-11-12 23:00:00,26934.0,25202.052027197224
2017-11-13 00:00:00,25753.0,25153.76316231184
2017-11-13 01:00:00,25196.0,24784.31331756766
2017-11-13 02:00:00,24932.0,24761.340380893926
2017-11-13 03:00:00,25077.0,24834.359789108767
2017-11-13 04:00:00,25901.0,25257.088065388027
2017-11-13 05:00:00,28096.0,27106.737360806565
2017-11-13 06:00:00,31496.0,30037.304138307965
2017-11-13 07:00:00,33189.0,33000.16740702471
2017-11-13 08:00:00,33393.0,35210.18973620735
2017-11-13 09:00:00,33429.0,34193.609157728235
2017-11-13 10:00:00,33175.0,33420.43689837477
2017-11-13 11:00:00,32790.0,33438.38993131192
2017-11-13 12:00:00,32371.0,32507.377829973768
2017-11-13 13:00:00,32065.0,32238.696122639354
2017-11-13 14:00:00,31754.0,31903.37374713556
2017-11-13 15:00:00,31739.0,31699.831688223854
2017-11-13 16:00:00,32922.0,32027.366428773028
2017-11-13 17:00:00,34912.0,32926.7677237786
2017-11-13 18:00:00,34958.0,34665.9334956543
2017-11-13 19:00:00,34438.0,35802.3436285083
2017-11-13 20:00:00,33557.0,33588.189195893036
2017-11-13 21:00:00,31975.0,32485.85422181548
2017-11-13 22:00:00,29888.0,29138.095011167705
2017-11-13 23:00:00,27975.0,26648.402620946083
2017-11-14 00:00:00,26657.0,25705.220706746262
2017-11-14 01:00:00,25986.0,25252.24385726522
2017-11-14 02:00:00,25788.0,25180.994426448957
2017-11-14 03:00:00,25958.0,25165.79743576034
2017-11-14 04:00:00,26772.0,25903.40964085786
2017-11-14 05:00:00,29006.0,27690.225051328398
2017-11-14 06:00:00,32248.0,30672.832470187335
2017-11-14 07:00:00,33317.0,33898.025688288806
2017-11-14 08:00:00,32917.0,35743.12474880091
2017-11-14 09:00:00,32435.0,33576.425117512495
2017-11-14 10:00:00,32022.0,32481.238050133023
2017-11-14 11:00:00,31496.0,32159.258601410987
2017-11-14 12:00:00,31132.0,31558.568045927586
2017-11-14 13:00:00,31190.0,31062.911230249603
2017-11-14 14:00:00,31227.0,31043.960585654084
2017-11-14 15:00:00,31625.0,31494.362058707356
2017-11-14 16:00:00,33003.0,31951.765315995668
2017-11-14 17:00:00,34957.0,33277.51720351042
2017-11-14 18:00:00,34814.0,34835.23367644075
2017-11-14 19:00:00,34278.0,35696.05722604571
2017-11-14 20:00:00,33396.0,33169.60788396001
2017-11-14 21:00:00,31761.0,32343.33937101825
2017-11-14 22:00:00,29626.0,28945.195644743875
2017-11-14 23:00:00,27573.0,26325.07063307265
2017-11-15 00:00:00,26405.0,25491.957329522564
2017-11-15 01:00:00,25827.0,24779.6219388165
2017-11-15 02:00:00,25763.0,25272.41022182324
2017-11-15 03:00:00,26018.0,25152.51308924316
2017-11-15 04:00:00,27043.0,26086.02995645002
2017-11-15 05:00:00,29326.0,27855.027575381802
2017-11-15 06:00:00,32748.0,31198.198626773814
2017-11-15 07:00:00,33808.0,34150.85660263135
2017-11-15 08:00:00,32809.0,36350.22476538828
2017-11-15 09:00:00,31566.0,33838.77751209514
2017-11-15 10:00:00,30820.0,31442.826844485753
2017-11-15 11:00:00,30220.0,30445.95547419121
2017-11-15 12:00:00,29784.0,30202.64698466304
2017-11-15 13:00:00,29872.0,29842.561026207226
2017-11-15 14:00:00,30037.0,29687.040241945757
2017-11-15 15:00:00,30640.0,30330.475609250254
2017-11-15 16:00:00,32088.0,31030.54670118797
2017-11-15 17:00:00,33942.0,32625.59591142985
2017-11-15 18:00:00,33825.0,34025.81801641414
2017-11-15 19:00:00,33236.0,34602.19990833719
2017-11-15 20:00:00,32227.0,32339.64694006409
2017-11-15 21:00:00,30613.0,31308.760894086598
2017-11-15 22:00:00,28362.0,27723.20949992482
2017-11-15 23:00:00,26330.0,25353.76306825826
2017-11-16 00:00:00,24913.0,24155.47805330867
2017-11-16 01:00:00,24101.0,23713.883804983514
2017-11-16 02:00:00,23658.0,23566.08527590614
2017-11-16 03:00:00,23612.0,23369.352959643074
2017-11-16 04:00:00,24289.0,23765.188641397366
2017-11-16 05:00:00,26268.0,25443.661010592736
2017-11-16 06:00:00,29583.0,28387.636568008944
2017-11-16 07:00:00,30947.0,31165.493831493975
