timestamp,y_true,y_pred
2017-04-20 18:00:00,29747.0,30129.393481940613
2017-04-20 19:00:00,30180.0,29831.79378753896
2017-04-20 20:00:00,30622.0,30814.795404637498
2017-04-20 21:00:00,29099.0,29391.31376109307
2017-04-20 22:00:00,26687.0,26791.544372359574
2017-04-20 23:00:00,24401.0,24505.53926610328
2017-04-21 00:00:00,22661.0,22739.488656977992
2017-04-21 01:00:00,21613.0,21704.476823600013
2017-04-21 02:00:00,21072.0,21076.448636773628
2017-04-21 03:00:00,20894.0,20902.429644147072
2017-04-21 04:00:00,21381.0,21375.231226054646
2017-04-21 05:00:00,22917.0,23125.109082828727
2017-04-21 06:00:00,25797.0,25695.75971334587
2017-04-21 07:00:00,27647.0,27740.94892214212
2017-04-21 08:00:00,28479.0,28348.699705110626
2017-04-21 09:00:00,28813.0,28976.07004216137
2017-04-21 10:00:00,29158.0,28969.754029962976
2017-04-21 11:00:00,29201.0,29396.455515525657
2017-04-21 12:00:00,29131.0,29350.861517839345
2017-04-21 13:00:00,29168.0,29024.146091823004
2017-04-21 14:00:00,29012.0,29256.85262919899
2017-04-21 15:00:00,28921.0,28979.181266198102
2017-04-21 16:00:00,28979.0,29073.489387769987
2017-04-21 17:00:00,28742.0,29100.363993988012
2017-04-21 18:00:00,28548.0,28644.683433038015
2017-04-21 19:00:00,28616.0,28704.032572434284
2017-04-21 20:00:00,29053.0,29492.88169251401
2017-04-21 21:00:00,27992.0,28284.332938873624
2017-04-21 22:00:00,26165.0,26336.816963059606
2017-04-21 23:00:00,24049.0,24153.40662975993
2017-04-22 00:00:00,22384.0,22412.132869900383
2017-04-22 01:00:00,21294.0,21349.215781808878
2017-04-22 02:00:00,20655.0,20690.77753084416
2017-04-22 03:00:00,20314.0,20327.408791666665
2017-04-22 04:00:00,20362.0,20233.04428262037
2017-04-22 05:00:00,20899.0,20804.024519718478
2017-04-22 06:00:00,21713.0,21748.61831167007
2017-04-22 07:00:00,22913.0,22899.7186853407
2017-04-22 08:00:00,24639.0,24537.48859491088
2017-04-22 09:00:00,25733.0,25664.774435526502
2017-04-22 10:00:00,26223.0,26267.790849564284
2017-04-22 11:00:00,26270.0,26317.42748147754
2017-04-22 12:00:00,26057.0,26078.01461445557
2017-04-22 13:00:00,25790.0,25773.6208281484
2017-04-22 14:00:00,25520.0,25563.9406063797
2017-04-22 15:00:00,25375.0,25361.813786566137
2017-04-22 16:00:00,25466.0,25453.980650719936
2017-04-22 17:00:00,25663.0,25784.509199531465
2017-04-22 18:00:00,25805.0,25957.43303882575
2017-04-22 19:00:00,26274.0,26025.880731785037
2017-04-22 20:00:00,26895.0,27461.272754101283
2017-04-22 21:00:00,26163.0,27356.563826901074
2017-04-22 22:00:00,24802.0,24829.504382603507
2017-04-22 23:00:00,23294.0,23187.335642411912
2017-04-23 00:00:00,21998.0,21919.91386309524
2017-04-23 01:00:00,21107.0,21112.18875
2017-04-23 02:00:00,20661.0,20655.208214285714
2017-04-23 03:00:00,20452.0,20560.831458333334
2017-04-23 04:00:00,20539.0,20683.792134199135
2017-04-23 05:00:00,21039.0,21030.719892274392
2017-04-23 06:00:00,21619.0,21920.62960899326
2017-04-23 07:00:00,22435.0,22625.118113898254
2017-04-23 08:00:00,23097.0,23914.3875
2017-04-23 09:00:00,23508.0,24009.532411221942
2017-04-23 10:00:00,23505.0,24182.360331175547
2017-04-23 11:00:00,23334.0,23894.245772012488
2017-04-23 12:00:00,23184.0,23596.37505345471
2017-04-23 13:00:00,23111.0,23540.605688600288
2017-04-23 14:00:00,23082.0,23397.63508145743
2017-04-23 15:00:00,23343.0,23301.772319444444
2017-04-23 16:00:00,23789.0,23887.370781385285
2017-04-23 17:00:00,24540.0,24123.659291666663
2017-04-23 18:00:00,25179.0,24841.415532697745
2017-04-23 19:00:00,26109.0,25812.830945131256
2017-04-23 20:00:00,27245.0,27206.240496212118
2017-04-23 21:00:00,26353.0,26869.14
2017-04-23 22:00:00,24482.0,24832.941958117244
2017-04-23 23:00:00,22679.0,22802.85973882407
2017-04-24 00:00:00,21310.0,21349.08345833333
2017-04-24 01:00:00,20600.0,20532.2525
2017-04-24 02:00:00,20292.0,20261.868267406207
2017-04-24 03:00:00,20339.0,20248.663138866283
2017-04-24 04:00:00,21066.0,20954.04103909285
2017-04-24 05:00:00,23035.0,22862.288303571426
2017-04-24 06:00:00,26048.0,25968.545114139517
2017-04-24 07:00:00,28066.0,27969.30252048012
2017-04-24 08:00:00,28668.0,28635.34379849428
2017-04-24 09:00:00,28892.0,28963.210308378963
2017-04-24 10:00:00,28971.0,29074.219296673444
2017-04-24 11:00:00,28913.0,29008.67048133658
2017-04-24 12:00:00,28776.0,28872.103179616584
2017-04-24 13:00:00,28746.0,28695.26278352277
2017-04-24 14:00:00,28430.0,28733.432247993216
2017-04-24 15:00:00,28350.0,28268.254189487907
2017-04-24 16:00:00,28495.0,28382.453116303608
2017-04-24 17:00:00,28960.0,28608.831010239966
2017-04-24 18:00:00,29098.0,29709.724348913835
2017-04-24 19:00:00,29537.0,29294.69873448296
2017-04-24 20:00:00,29974.0,30058.011923217753
2017-04-24 21:00:00,28512.0,28749.4026511393
2017-04-24 22:00:00,26204.0,26279.85845640917
2017-04-24 23:00:00,24046.0,23962.827973283962
2017-04-25 00:00:00,22562.0,22355.836132819084
2017-04-25 01:00:00,21753.0,21634.554476538833
2017-04-25 02:00:00,21266.0,21355.116133928568
2017-04-25 03:00:00,21242.0,21198.83551785714
2017-04-25 04:00:00,21761.0,21890.3045795985
2017-04-25 05:00:00,23704.0,23607.77374698913
2017-04-25 06:00:00,26744.0,26809.245108114017
2017-04-25 07:00:00,28587.0,28521.944962449536
2017-04-25 08:00:00,29145.0,29038.42189477296
2017-04-25 09:00:00,29480.0,29616.151378788833
2017-04-25 10:00:00,29750.0,29734.594879277294
2017-04-25 11:00:00,29729.0,29846.058905167876
2017-04-25 12:00:00,29692.0,29672.944054998854
2017-04-25 13:00:00,29707.0,29814.604331354058
2017-04-25 14:00:00,29457.0,29935.59268162084
2017-04-25 15:00:00,29412.0,29331.12702948652
2017-04-25 16:00:00,29644.0,29629.19671001298
2017-04-25 17:00:00,30008.0,29990.922549903713
2017-04-25 18:00:00,30033.0,30647.58709755658
2017-04-25 19:00:00,30306.0,30218.723055830935
2017-04-25 20:00:00,30337.0,30618.451633394645
2017-04-25 21:00:00,28930.0,29040.207485243925
2017-04-25 22:00:00,26601.0,26684.355849415457
2017-04-25 23:00:00,24383.0,24418.638607655663
2017-04-26 00:00:00,22790.0,22747.22839168953
2017-04-26 01:00:00,21858.0,21855.65149495534
2017-04-26 02:00:00,21431.0,21368.931317205355
2017-04-26 03:00:00,21319.0,21351.507043650792
2017-04-26 04:00:00,21843.0,21890.119565627137
2017-04-26 05:00:00,23716.0,23717.38700291814
2017-04-26 06:00:00,26760.0,26813.81309987482
2017-04-26 07:00:00,28504.0,28553.46145778477
2017-04-26 08:00:00,28958.0,28964.65288560129
2017-04-26 09:00:00,29234.0,29242.333457508794
2017-04-26 10:00:00,29285.0,29389.778825911282
2017-04-26 11:00:00,29295.0,29291.761000056933
2017-04-26 12:00:00,29131.0,29264.04733760173
2017-04-26 13:00:00,28964.0,29047.74955657992
2017-04-26 14:00:00,28698.0,28909.689292976836
2017-04-26 15:00:00,28667.0,28649.853236643292
2017-04-26 16:00:00,28809.0,28862.002827526485
2017-04-26 17:00:00,28993.0,28860.799347147622
2017-04-26 18:00:00,28883.0,29179.72574842335
2017-04-26 19:00:00,29120.0,29107.88949541246
2017-04-26 20:00:00,29937.0,29973.695148816005
2017-04-26 21:00:00,28789.0,28812.349947405535
2017-04-26 22:00:00,26450.0,26565.564726510023
2017-04-26 23:00:00,24147.0,24154.417623972815
2017-04-27 00:00:00,22522.0,22537.210369527937
2017-04-27 01:00:00,21643.0,21597.73755895365
2017-04-27 02:00:00,21104.0,21184.26326110879
2017-04-27 03:00:00,20998.0,20951.064176976608
2017-04-27 04:00:00,21436.0,21498.720921319997
2017-04-27 05:00:00,23303.0,23200.480146663427
2017-04-27 06:00:00,26196.0,26351.719065583875
2017-04-27 07:00:00,28102.0,27949.963416018236
2017-04-27 08:00:00,28539.0,28655.48317409696
2017-04-27 09:00:00,28676.0,28811.299762884482
2017-04-27 10:00:00,28899.0,28720.03779346464
2017-04-27 11:00:00,29354.0,29075.577285244573
2017-04-27 12:00:00,29720.0,29667.84648626153
2017-04-27 13:00:00,30106.0,30097.792128157605
2017-04-27 14:00:00,30566.0,30310.638878674225
2017-04-27 15:00:00,30792.0,30862.324895877726
2017-04-27 16:00:00,31051.0,30995.368995455738
2017-04-27 17:00:00,31295.0,31181.808695800835
2017-04-27 18:00:00,31011.0,31449.893191531195
2017-04-27 19:00:00,31125.0,31003.85455751532
2017-04-27 20:00:00,31812.0,31308.04270733236
2017-04-27 21:00:00,30557.0,30633.354775523087
2017-04-27 22:00:00,27999.0,28051.994677502615
2017-04-27 23:00:00,25491.0,25505.111072924276
2017-04-28 00:00:00,23661.0,23743.12402066276
2017-04-28 01:00:00,22457.0,22601.342452267734
2017-04-28 02:00:00,21722.0,21838.312223772962
2017-04-28 03:00:00,21420.0,21418.134275641027
2017-04-28 04:00:00,21801.0,21632.84744642857
2017-04-28 05:00:00,23443.0,22999.97010416667
2017-04-28 06:00:00,26091.0,26380.250163940476
2017-04-28 07:00:00,28048.0,28028.88335758126
2017-04-28 08:00:00,29159.0,28858.319086117404
2017-04-28 09:00:00,29787.0,29952.73221299875
2017-04-28 10:00:00,30436.0,30273.6169254151
2017-04-28 11:00:00,30936.0,30888.090463030356
2017-04-28 12:00:00,31416.0,31289.307997622644
2017-04-28 13:00:00,32084.0,31757.64271022057
2017-04-28 14:00:00,32654.0,32528.324191336455
2017-04-28 15:00:00,33234.0,33066.792538057256
2017-04-28 16:00:00,33846.0,33641.130355847425
2017-04-28 17:00:00,34095.0,34251.999943195275
2017-04-28 18:00:00,33489.0,34064.825365024895
2017-04-28 19:00:00,32657.0,33144.43601931472
2017-04-28 20:00:00,32843.0,32515.516375692045
2017-04-28 21:00:00,31553.0,31917.407428585306
2017-04-28 22:00:00,29189.0,29344.158664222985
2017-04-28 23:00:00,26720.0,26843.350866831104
2017-04-29 00:00:00,24643.0,24815.936366384296
2017-04-29 01:00:00,23284.0,23305.588597828235
2017-04-29 02:00:00,22505.0,22518.42232417582
2017-04-29 03:00:00,22000.0,22062.301478994446
2017-04-29 04:00:00,21885.0,21906.111286525975
2017-04-29 05:00:00,22336.0,22075.960820374796
2017-04-29 06:00:00,22941.0,23075.201214285713
2017-04-29 07:00:00,24380.0,24189.237911525328
2017-04-29 08:00:00,26309.0,26492.40906640185
2017-04-29 09:00:00,27847.0,27949.56229723757
2017-04-29 10:00:00,29091.0,28795.66226488651
2017-04-29 11:00:00,29735.0,29814.662374843447
2017-04-29 12:00:00,30602.0,30165.4133574445
2017-04-29 13:00:00,31508.0,31113.659166580554
2017-04-29 14:00:00,32479.0,32148.531625784948
2017-04-29 15:00:00,33455.0,33074.548921827394
2017-04-29 16:00:00,33943.0,34094.02708687501
2017-04-29 17:00:00,33921.0,34267.918021564634
2017-04-29 18:00:00,33676.0,33728.00318063855
2017-04-29 19:00:00,33237.0,33481.42332347095
2017-04-29 20:00:00,33455.0,33330.568737075475
2017-04-29 21:00:00,32342.0,32339.501452032688
2017-04-29 22:00:00,30149.0,30335.11462306561
2017-04-29 23:00:00,27795.0,27822.96298375396
2017-04-30 00:00:00,25619.0,26084.88538753373
2017-04-30 01:00:00,23939.0,24402.43659318106
2017-04-30 02:00:00,22776.0,23013.14342910276
2017-04-30 03:00:00,22027.0,22043.363666666668
2017-04-30 04:00:00,21680.0,21716.51878174603
2017-04-30 05:00:00,21708.0,21708.065918040294
2017-04-30 06:00:00,21806.0,22217.31903670124
2017-04-30 07:00:00,22535.0,22708.99815270146
2017-04-30 08:00:00,23938.0,24271.758694744767
2017-04-30 09:00:00,25173.0,25625.240159695375
2017-04-30 10:00:00,26041.0,26520.40416611987
2017-04-30 11:00:00,26657.0,27107.52737409227
2017-04-30 12:00:00,27023.0,27139.286795758497
2017-04-30 13:00:00,27204.0,27141.658377346503
2017-04-30 14:00:00,27585.0,27342.47124849858
2017-04-30 15:00:00,28100.0,28165.706196692678
2017-04-30 16:00:00,28608.0,28658.19874852289
2017-04-30 17:00:00,29177.0,29085.47617778488
2017-04-30 18:00:00,29184.0,29675.854648479057
2017-04-30 19:00:00,29142.0,29467.65484519298
2017-04-30 20:00:00,29736.0,29689.07122545867
2017-04-30 21:00:00,28506.0,28677.198814827334
2017-04-30 22:00:00,26200.0,26746.459189089685
2017-04-30 23:00:00,23949.0,24105.41370498818
2017-05-01 00:00:00,22337.0,22313.93440764791
2017-05-01 01:00:00,21369.0,21422.4765084711
2017-05-01 02:00:00,20850.0,20977.318604626937
2017-05-01 03:00:00,20812.0,20687.64170887446
2017-05-01 04:00:00,21329.0,21281.28016760072
2017-05-01 05:00:00,23103.0,23076.48064087302
2017-05-01 06:00:00,25928.0,26024.354194895386
2017-05-01 07:00:00,28106.0,28065.838854319063
2017-05-01 08:00:00,28999.0,29061.066320474005
2017-05-01 09:00:00,29571.0,29676.89622434323
2017-05-01 10:00:00,30026.0,29992.788372278723
2017-05-01 11:00:00,30503.0,30225.54880066101
2017-05-01 12:00:00,30951.0,30909.739909659966
2017-05-01 13:00:00,31469.0,31240.325049002673
2017-05-01 14:00:00,32068.0,31806.931738469983
2017-05-01 15:00:00,32585.0,32435.182727264593
2017-05-01 16:00:00,33084.0,32992.38183686911
2017-05-01 17:00:00,33440.0,33493.410776001205
2017-05-01 18:00:00,33209.0,33634.54596617698
2017-05-01 19:00:00,33190.0,33059.42163035198
2017-05-01 20:00:00,33634.0,33138.15855717368
2017-05-01 21:00:00,32145.0,32673.014254892678
2017-05-01 22:00:00,29476.0,29428.620992473443
2017-05-01 23:00:00,26934.0,26732.289824106454
2017-05-02 00:00:00,25071.0,24936.85021044806
2017-05-02 01:00:00,23892.0,23976.69884182887
2017-05-02 02:00:00,23261.0,23242.323286057697
2017-05-02 03:00:00,22901.0,23027.418716386557
2017-05-02 04:00:00,23226.0,23256.72322619048
2017-05-02 05:00:00,24811.0,24943.33675857238
2017-05-02 06:00:00,27458.0,27727.538807957037
2017-05-02 07:00:00,29329.0,30051.403334861145
2017-05-02 08:00:00,29929.0,30396.24744974564
2017-05-02 09:00:00,30427.0,30479.489061701963
2017-05-02 10:00:00,30761.0,30784.6364463387
2017-05-02 11:00:00,30947.0,30977.88002002217
2017-05-02 12:00:00,30911.0,31002.826637429363
2017-05-02 13:00:00,30880.0,30786.438309007688
2017-05-02 14:00:00,30893.0,30889.409876609603
2017-05-02 15:00:00,31070.0,31030.05698753797
2017-05-02 16:00:00,31249.0,31417.5435661651
2017-05-02 17:00:00,31415.0,31706.988038617037
2017-05-02 18:00:00,30941.0,31616.877541507758
2017-05-02 19:00:00,30607.0,30762.643554307833
2017-05-02 20:00:00,31109.0,31332.279589062477
2017-05-02 21:00:00,29900.0,30388.167718720822
2017-05-02 22:00:00,27204.0,27503.515687352112
2017-05-02 23:00:00,24831.0,24873.35746556281
2017-05-03 00:00:00,22877.0,23072.662038256436
2017-05-03 01:00:00,21804.0,21867.886821153257
2017-05-03 02:00:00,21213.0,21214.558423384944
2017-05-03 03:00:00,21071.0,21002.50987960194
2017-05-03 04:00:00,21545.0,21491.216335057194
2017-05-03 05:00:00,23146.0,23272.480886390087
2017-05-03 06:00:00,25702.0,26176.6677322706
2017-05-03 07:00:00,27449.0,27877.299118263683
2017-05-03 08:00:00,27889.0,28488.932889874024
2017-05-03 09:00:00,27930.0,28180.632366626425
2017-05-03 10:00:00,27999.0,27992.1896746102
2017-05-03 11:00:00,28221.0,27954.84621870581
2017-05-03 12:00:00,28220.0,28354.715535757117
2017-05-03 13:00:00,28018.0,28175.369950781882
2017-05-03 14:00:00,27696.0,27886.267465901907
2017-05-03 15:00:00,27578.0,27439.737798572845
2017-05-03 16:00:00,27885.0,27487.475110092117
2017-05-03 17:00:00,28181.0,28365.98268748085
2017-05-03 18:00:00,28195.0,28651.437787883904
2017-05-03 19:00:00,28253.0,28578.420568047834
2017-05-03 20:00:00,29237.0,28771.77268277942
2017-05-03 21:00:00,28303.0,28566.562138954792
2017-05-03 22:00:00,26085.0,26480.4863187508
2017-05-03 23:00:00,23801.0,24044.781831983542
2017-05-04 00:00:00,22250.0,22084.050723214288
2017-05-04 01:00:00,21385.0,21292.04736020923
2017-05-04 02:00:00,20968.0,20958.88633279093
2017-05-04 03:00:00,20938.0,20850.013365340434
2017-05-04 04:00:00,21484.0,21452.139708439172
2017-05-04 05:00:00,23318.0,23329.688255762412
2017-05-04 06:00:00,25897.0,26413.826836895136
2017-05-04 07:00:00,27503.0,28000.25555183638
2017-05-04 08:00:00,27684.0,28413.812582279992
2017-05-04 09:00:00,27584.0,27934.34690607351
2017-05-04 10:00:00,27556.0,27732.61285287752
2017-05-04 11:00:00,27486.0,27634.921352645102
2017-05-04 12:00:00,27407.0,27485.65836338392
2017-05-04 13:00:00,27539.0,27410.31200237911
2017-05-04 14:00:00,27535.0,27689.714874352572
2017-05-04 15:00:00,27593.0,27654.11719834108
2017-05-04 16:00:00,27754.0,27705.86051474342
2017-05-04 17:00:00,28009.0,28253.21976643006
2017-05-04 18:00:00,28092.0,28507.69825778956
2017-05-04 19:00:00,28498.0,28438.73832579135
2017-05-04 20:00:00,29331.0,29331.82006213976
2017-05-04 21:00:00,28220.0,28542.250172287844
2017-05-04 22:00:00,26009.0,26280.34071692363
2017-05-04 23:00:00,23950.0,23888.402037483993
2017-05-05 00:00:00,22441.0,22369.83900250403
2017-05-05 01:00:00,21648.0,21536.64056895215
2017-05-05 02:00:00,21185.0,21213.943717132537
2017-05-05 03:00:00,21059.0,21095.32612091965
2017-05-05 04:00:00,21594.0,21555.082980247444
2017-05-05 05:00:00,23338.0,23346.002313677804
2017-05-05 06:00:00,26188.0,26455.339725282785
2017-05-05 07:00:00,28249.0,28395.680798974317
2017-05-05 08:00:00,29341.0,29063.643908015038
2017-05-05 09:00:00,30038.0,29924.144082696723
2017-05-05 10:00:00,30490.0,30615.339435960996
2017-05-05 11:00:00,30474.0,30880.455123775333
2017-05-05 12:00:00,30367.0,30357.871415842772
2017-05-05 13:00:00,30115.0,30255.553002723955
2017-05-05 14:00:00,29603.0,29962.41366543312
2017-05-05 15:00:00,29234.0,29373.69022753865
2017-05-05 16:00:00,29315.0,29095.402972790827
2017-05-05 17:00:00,29208.0,29891.941958698128
2017-05-05 18:00:00,28822.0,29152.76684183484
2017-05-05 19:00:00,28767.0,28778.847560108337
2017-05-05 20:00:00,29048.0,29568.782700308966
2017-05-05 21:00:00,28117.0,28490.27870833333
2017-05-05 22:00:00,26348.0,26291.997342653474
2017-05-05 23:00:00,24430.0,24384.572465899113
2017-05-06 00:00:00,22760.0,22734.572562342615
2017-05-06 01:00:00,21670.0,21699.297250278174
2017-05-06 02:00:00,21014.0,21062.52811361514
2017-05-06 03:00:00,20653.0,20731.68188575269
2017-05-06 04:00:00,20635.0,20716.222666666665
2017-05-06 05:00:00,21062.0,21103.634955764115
2017-05-06 06:00:00,21618.0,21821.204973356933
2017-05-06 07:00:00,22782.0,22990.11896276639
2017-05-06 08:00:00,24235.0,24415.17878328317
2017-05-06 09:00:00,25135.0,25525.365923396083
2017-05-06 10:00:00,25816.0,25848.393066648627
2017-05-06 11:00:00,25949.0,26102.312380980224
2017-05-06 12:00:00,25625.0,26037.075012771096
2017-05-06 13:00:00,25279.0,25377.842209380047
2017-05-06 14:00:00,25143.0,25069.72597524023
2017-05-06 15:00:00,25046.0,25182.70477927672
2017-05-06 16:00:00,25093.0,25241.829841454095
2017-05-06 17:00:00,25322.0,25293.836633715982
2017-05-06 18:00:00,25406.0,25676.828516390404
2017-05-06 19:00:00,25546.0,25749.947838240874
2017-05-06 20:00:00,26446.0,26439.074464460788
2017-05-06 21:00:00,26021.0,26459.41601895892
2017-05-06 22:00:00,24708.0,24613.6657379218
2017-05-06 23:00:00,23151.0,23037.696984796647
2017-05-07 00:00:00,21756.0,21677.828365384616
2017-05-07 01:00:00,20871.0,20865.97779761905
2017-05-07 02:00:00,20353.0,20455.5871780303
2017-05-07 03:00:00,20120.0,20125.5801380772
2017-05-07 04:00:00,20146.0,20184.93648827031
2017-05-07 05:00:00,20515.0,20530.744734753727
2017-05-07 06:00:00,20849.0,20954.2566177903
2017-05-07 07:00:00,21696.0,21927.66922511516
2017-05-07 08:00:00,22898.0,23095.49099732906
2017-05-07 09:00:00,23933.0,24050.468965011776
2017-05-07 10:00:00,24470.0,24370.634083333338
2017-05-07 11:00:00,24597.0,24758.10925330263
2017-05-07 12:00:00,24588.0,24654.353831633645
2017-05-07 13:00:00,24451.0,24554.943027935045
2017-05-07 14:00:00,24244.0,24335.414236990786
2017-05-07 15:00:00,24134.0,24162.197108773165
2017-05-07 16:00:00,24446.0,24249.7124577922
2017-05-07 17:00:00,25097.0,24820.759539862924
2017-05-07 18:00:00,25687.0,25726.767891430613
2017-05-07 19:00:00,26359.0,26626.98236972663
2017-05-07 20:00:00,27481.0,27430.518827963882
2017-05-07 21:00:00,26868.0,26921.421916666663
2017-05-07 22:00:00,25123.0,25080.57427439684
2017-05-07 23:00:00,23376.0,23254.781120955326
2017-05-08 00:00:00,22174.0,21881.319174242424
2017-05-08 01:00:00,21543.0,21495.025432582814
2017-05-08 02:00:00,21325.0,21328.0050581051
2017-05-08 03:00:00,21400.0,21605.31138888889
2017-05-08 04:00:00,22108.0,22356.004833333332
2017-05-08 05:00:00,24179.0,24062.6263317147
2017-05-08 06:00:00,26996.0,27409.447799950056
2017-05-08 07:00:00,28496.0,29146.21753025446
2017-05-08 08:00:00,28450.0,28988.03060778214
2017-05-08 09:00:00,28121.0,28463.829391516923
2017-05-08 10:00:00,28003.0,28083.028692547152
2017-05-08 11:00:00,27908.0,27915.820727318143
2017-05-08 12:00:00,27782.0,27780.605589174236
2017-05-08 13:00:00,27666.0,27856.16920106968
2017-05-08 14:00:00,27446.0,27595.620428883387
2017-05-08 15:00:00,27508.0,27439.87551457036
2017-05-08 16:00:00,27582.0,27547.069373992897
