timestamp,y_true,y_pred
2017-06-07 09:00:00,28548.0,29194.824
2017-06-07 10:00:00,28863.0,28854.89
2017-06-07 11:00:00,29129.0,28935.346
2017-06-07 12:00:00,29235.0,29211.596
2017-06-07 13:00:00,29351.0,29322.559
2017-06-07 14:00:00,29292.0,29246.344
2017-06-07 15:00:00,29275.0,29251.34
2017-06-07 16:00:00,29419.0,29393.51
2017-06-07 17:00:00,29408.0,29683.088
2017-06-07 18:00:00,29109.0,29317.377
2017-06-07 19:00:00,28940.0,29093.248
2017-06-07 20:00:00,29152.0,29248.79
2017-06-07 21:00:00,28854.0,28985.645
2017-06-07 22:00:00,26664.0,26984.62
2017-06-07 23:00:00,24398.0,24441.746
2017-06-08 00:00:00,22671.0,22777.459
2017-06-08 01:00:00,21629.0,21691.775
2017-06-08 02:00:00,21070.0,21097.246
2017-06-08 03:00:00,20891.0,20955.809
2017-06-08 04:00:00,21361.0,21475.795
2017-06-08 05:00:00,22649.0,23115.736
2017-06-08 06:00:00,24997.0,24859.97
2017-06-08 07:00:00,27027.0,27502.852
2017-06-08 08:00:00,27976.0,28393.53
2017-06-08 09:00:00,28537.0,28954.943
2017-06-08 10:00:00,29177.0,28983.215
2017-06-08 11:00:00,29564.0,29430.078
2017-06-08 12:00:00,29802.0,29651.596
2017-06-08 13:00:00,29906.0,29888.5
2017-06-08 14:00:00,29780.0,29821.555
2017-06-08 15:00:00,29433.0,29766.94
2017-06-08 16:00:00,30082.0,29360.512
2017-06-08 17:00:00,30209.0,30679.008
2017-06-08 18:00:00,29877.0,30238.502
2017-06-08 19:00:00,29534.0,29873.023
2017-06-08 20:00:00,29637.0,29952.057
2017-06-08 21:00:00,29348.0,29241.41
2017-06-08 22:00:00,27096.0,27129.258
2017-06-08 23:00:00,24592.0,24808.633
2017-06-09 00:00:00,22729.0,22878.244
2017-06-09 01:00:00,21650.0,21798.877
2017-06-09 02:00:00,21126.0,21102.549
2017-06-09 03:00:00,20917.0,21126.807
2017-06-09 04:00:00,21297.0,21424.848
2017-06-09 05:00:00,22537.0,22699.846
2017-06-09 06:00:00,24773.0,24645.904
2017-06-09 07:00:00,26792.0,27313.291
2017-06-09 08:00:00,28004.0,28051.502
2017-06-09 09:00:00,28747.0,29103.055
2017-06-09 10:00:00,29517.0,29190.61
2017-06-09 11:00:00,30223.0,29836.08
2017-06-09 12:00:00,30814.0,30448.184
2017-06-09 13:00:00,31618.0,31021.92
2017-06-09 14:00:00,32333.0,31774.242
2017-06-09 15:00:00,32991.0,32663.053
2017-06-09 16:00:00,33711.0,33326.86
2017-06-09 17:00:00,34194.0,35190.098
2017-06-09 18:00:00,33815.0,33794.07
2017-06-09 19:00:00,32928.0,33496.3
2017-06-09 20:00:00,32158.0,32341.506
2017-06-09 21:00:00,31521.0,31576.195
2017-06-09 22:00:00,29324.0,29498.016
2017-06-09 23:00:00,26853.0,26751.332
2017-06-10 00:00:00,24748.0,24792.113
2017-06-10 01:00:00,23152.0,23323.387
2017-06-10 02:00:00,22220.0,22363.225
2017-06-10 03:00:00,21697.0,21636.041
2017-06-10 04:00:00,21482.0,21503.021
2017-06-10 05:00:00,21565.0,21564.672
2017-06-10 06:00:00,22139.0,22144.912
2017-06-10 07:00:00,23766.0,23772.744
2017-06-10 08:00:00,25976.0,25958.197
2017-06-10 09:00:00,27893.0,28035.377
2017-06-10 10:00:00,29567.0,29312.637
2017-06-10 11:00:00,31027.0,30512.672
2017-06-10 12:00:00,32248.0,31760.727
2017-06-10 13:00:00,33384.0,32818.992
2017-06-10 14:00:00,34466.0,33876.34
2017-06-10 15:00:00,35563.0,35277.36
2017-06-10 16:00:00,36674.0,36502.22
2017-06-10 17:00:00,37349.0,37599.938
2017-06-10 18:00:00,37190.0,37100.53
2017-06-10 19:00:00,36191.0,36516.81
2017-06-10 20:00:00,35264.0,35560.875
2017-06-10 21:00:00,34655.0,34631.26
2017-06-10 22:00:00,32491.0,32589.367
2017-06-10 23:00:00,29990.0,29672.479
2017-06-11 00:00:00,27551.0,27758.316
2017-06-11 01:00:00,25736.0,25683.639
2017-06-11 02:00:00,24436.0,24505.588
2017-06-11 03:00:00,23626.0,23495.182
2017-06-11 04:00:00,23098.0,23084.434
2017-06-11 05:00:00,22773.0,22896.469
2017-06-11 06:00:00,23107.0,23013.188
2017-06-11 07:00:00,25142.0,24589.195
2017-06-11 08:00:00,28051.0,27657.83
2017-06-11 09:00:00,31178.0,30465.822
2017-06-11 10:00:00,33864.0,33229.336
2017-06-11 11:00:00,36100.0,35577.875
2017-06-11 12:00:00,37843.0,37741.17
2017-06-11 13:00:00,39315.0,39064.152
2017-06-11 14:00:00,40735.0,40453.203
2017-06-11 15:00:00,42179.0,41786.86
2017-06-11 16:00:00,43570.0,43144.574
2017-06-11 17:00:00,44439.0,44228.723
2017-06-11 18:00:00,44396.0,43906.062
2017-06-11 19:00:00,43424.0,43408.816
2017-06-11 20:00:00,42150.0,42215.527
2017-06-11 21:00:00,40996.0,41446.19
2017-06-11 22:00:00,37791.0,37973.34
2017-06-11 23:00:00,34255.0,34506.633
2017-06-12 00:00:00,31292.0,31312.928
2017-06-12 01:00:00,29186.0,29175.402
2017-06-12 02:00:00,27768.0,27772.102
2017-06-12 03:00:00,27052.0,26819.938
2017-06-12 04:00:00,27038.0,26915.46
2017-06-12 05:00:00,28131.0,28280.936
2017-06-12 06:00:00,30676.0,30296.412
2017-06-12 07:00:00,33998.0,34188.336
2017-06-12 08:00:00,36866.0,36694.88
2017-06-12 09:00:00,39588.0,39378.047
2017-06-12 10:00:00,42255.0,42016.07
2017-06-12 11:00:00,44487.0,44479.54
2017-06-12 12:00:00,46276.0,46304.48
2017-06-12 13:00:00,47947.0,47861.59
2017-06-12 14:00:00,49105.0,49019.098
2017-06-12 15:00:00,50054.0,50154.53
2017-06-12 16:00:00,50916.0,50502.207
2017-06-12 17:00:00,51282.0,50694.5
2017-06-12 18:00:00,50523.0,49851.25
2017-06-12 19:00:00,49018.0,49387.51
2017-06-12 20:00:00,47110.0,47892.348
2017-06-12 21:00:00,45247.0,46033.145
2017-06-12 22:00:00,41123.0,41490.746
2017-06-12 23:00:00,37155.0,37010.688
2017-06-13 00:00:00,33844.0,33883.145
2017-06-13 01:00:00,31595.0,31582.84
2017-06-13 02:00:00,30097.0,30024.316
2017-06-13 03:00:00,29198.0,29182.229
2017-06-13 04:00:00,29126.0,29172.59
2017-06-13 05:00:00,30065.0,30256.256
2017-06-13 06:00:00,32585.0,32345.164
2017-06-13 07:00:00,35887.0,36075.297
2017-06-13 08:00:00,38780.0,38683.965
2017-06-13 09:00:00,41730.0,41439.98
2017-06-13 10:00:00,44827.0,44635.82
2017-06-13 11:00:00,47291.0,47337.035
2017-06-13 12:00:00,49174.0,49171.113
2017-06-13 13:00:00,50490.0,50586.93
2017-06-13 14:00:00,51410.0,51749.043
2017-06-13 15:00:00,52406.0,52489.527
2017-06-13 16:00:00,53298.0,52459.707
2017-06-13 17:00:00,53698.0,53328.402
2017-06-13 18:00:00,53081.0,52242.492
2017-06-13 19:00:00,51227.0,51938.227
2017-06-13 20:00:00,49520.0,49628.26
2017-06-13 21:00:00,47603.0,48495.254
2017-06-13 22:00:00,43619.0,43784.047
2017-06-13 23:00:00,39588.0,39320.004
2017-06-14 00:00:00,36237.0,36058.86
2017-06-14 01:00:00,33829.0,33777.664
2017-06-14 02:00:00,32207.0,32092.58
2017-06-14 03:00:00,31187.0,31173.568
2017-06-14 04:00:00,30928.0,31137.463
2017-06-14 05:00:00,31841.0,31867.693
2017-06-14 06:00:00,34011.0,33854.62
2017-06-14 07:00:00,36270.0,37376.965
2017-06-14 08:00:00,37769.0,38882.223
2017-06-14 09:00:00,38875.0,39512.07
2017-06-14 10:00:00,40764.0,40385.36
2017-06-14 11:00:00,42093.0,42573.15
2017-06-14 12:00:00,43306.0,43391.49
2017-06-14 13:00:00,44373.0,44597.22
2017-06-14 14:00:00,45094.0,45161.742
2017-06-14 15:00:00,45874.0,45471.074
2017-06-14 16:00:00,46509.0,46287.727
2017-06-14 17:00:00,46583.0,46711.504
2017-06-14 18:00:00,45386.0,45634.793
2017-06-14 19:00:00,43314.0,43711.746
2017-06-14 20:00:00,41345.0,42326.332
2017-06-14 21:00:00,39673.0,40401.945
2017-06-14 22:00:00,36020.0,36325.08
2017-06-14 23:00:00,32388.0,32372.205
2017-06-15 00:00:00,29448.0,29375.969
2017-06-15 01:00:00,27473.0,27464.396
2017-06-15 02:00:00,26182.0,26125.713
2017-06-15 03:00:00,25569.0,25459.057
2017-06-15 04:00:00,25626.0,25417.791
2017-06-15 05:00:00,26670.0,26996.664
2017-06-15 06:00:00,28857.0,28698.043
2017-06-15 07:00:00,31156.0,31829.705
2017-06-15 08:00:00,32637.0,33160.098
2017-06-15 09:00:00,34000.0,34339.49
2017-06-15 10:00:00,35426.0,35714.215
2017-06-15 11:00:00,36582.0,36577.723
2017-06-15 12:00:00,37632.0,37303.555
2017-06-15 13:00:00,38738.0,38558.6
2017-06-15 14:00:00,39676.0,39407.867
2017-06-15 15:00:00,40370.0,40303.336
2017-06-15 16:00:00,40975.0,40823.56
2017-06-15 17:00:00,40908.0,41124.6
2017-06-15 18:00:00,39847.0,39874.766
2017-06-15 19:00:00,38053.0,38514.414
2017-06-15 20:00:00,36751.0,37329.5
2017-06-15 21:00:00,35594.0,35744.99
2017-06-15 22:00:00,32762.0,32764.479
2017-06-15 23:00:00,29780.0,29638.385
2017-06-16 00:00:00,27324.0,27399.959
2017-06-16 01:00:00,25769.0,25714.225
2017-06-16 02:00:00,24899.0,24889.568
2017-06-16 03:00:00,24513.0,24480.336
2017-06-16 04:00:00,24788.0,24846.05
2017-06-16 05:00:00,26050.0,26125.963
2017-06-16 06:00:00,28198.0,28804.244
2017-06-16 07:00:00,30418.0,31045.07
2017-06-16 08:00:00,31900.0,32509.404
2017-06-16 09:00:00,33029.0,33441.285
2017-06-16 10:00:00,34063.0,34389.402
2017-06-16 11:00:00,34796.0,34807.91
2017-06-16 12:00:00,35422.0,35206.266
2017-06-16 13:00:00,36301.0,35908.05
2017-06-16 14:00:00,36846.0,36650.117
2017-06-16 15:00:00,37276.0,37332.367
2017-06-16 16:00:00,37589.0,37790.41
2017-06-16 17:00:00,37627.0,37481.74
2017-06-16 18:00:00,36824.0,36669.13
2017-06-16 19:00:00,35764.0,35737.305
2017-06-16 20:00:00,35319.0,35135.062
2017-06-16 21:00:00,34612.0,34514.48
2017-06-16 22:00:00,32503.0,32569.477
2017-06-16 23:00:00,30045.0,29745.25
2017-06-17 00:00:00,27805.0,27830.607
2017-06-17 01:00:00,26269.0,26253.39
2017-06-17 02:00:00,25230.0,25332.277
2017-06-17 03:00:00,24669.0,24518.77
2017-06-17 04:00:00,24516.0,24434.213
2017-06-17 05:00:00,24806.0,24999.965
2017-06-17 06:00:00,25389.0,25607.342
2017-06-17 07:00:00,26933.0,27059.209
2017-06-17 08:00:00,28990.0,29276.174
2017-06-17 09:00:00,30923.0,31166.682
2017-06-17 10:00:00,32368.0,32443.434
2017-06-17 11:00:00,33341.0,33646.656
2017-06-17 12:00:00,34089.0,34088.984
2017-06-17 13:00:00,34709.0,34316.203
2017-06-17 14:00:00,35282.0,34965.605
2017-06-17 15:00:00,36134.0,35463.906
2017-06-17 16:00:00,36841.0,36905.996
2017-06-17 17:00:00,37268.0,37075.95
2017-06-17 18:00:00,37144.0,36975.934
2017-06-17 19:00:00,36391.0,36370.777
2017-06-17 20:00:00,35911.0,35953.05
2017-06-17 21:00:00,35579.0,35261.355
2017-06-17 22:00:00,33746.0,33632.16
2017-06-17 23:00:00,31441.0,31218.502
2017-06-18 00:00:00,29156.0,29356.832
2017-06-18 01:00:00,27554.0,27402.242
2017-06-18 02:00:00,26500.0,26472.004
2017-06-18 03:00:00,25886.0,25788.947
2017-06-18 04:00:00,25667.0,25681.752
2017-06-18 05:00:00,25702.0,26088.906
2017-06-18 06:00:00,26132.0,26109.01
2017-06-18 07:00:00,27727.0,27548.951
2017-06-18 08:00:00,30154.0,30093.533
2017-06-18 09:00:00,32844.0,32651.084
2017-06-18 10:00:00,35397.0,35050.66
2017-06-18 11:00:00,37677.0,37203.11
2017-06-18 12:00:00,39545.0,39534.258
2017-06-18 13:00:00,41090.0,41224.863
2017-06-18 14:00:00,42321.0,42217.883
2017-06-18 15:00:00,43275.0,43504.367
2017-06-18 16:00:00,44064.0,44333.227
2017-06-18 17:00:00,44507.0,44575.027
2017-06-18 18:00:00,44192.0,44029.707
2017-06-18 19:00:00,43256.0,43090.492
2017-06-18 20:00:00,42555.0,42621.426
2017-06-18 21:00:00,42079.0,41831.51
2017-06-18 22:00:00,39553.0,39124.555
2017-06-18 23:00:00,36547.0,36272.94
2017-06-19 00:00:00,34027.0,33632.65
2017-06-19 01:00:00,32141.0,32096.99
2017-06-19 02:00:00,30991.0,30723.092
2017-06-19 03:00:00,30412.0,30289.236
2017-06-19 04:00:00,30669.0,30413.916
2017-06-19 05:00:00,31807.0,32306.408
2017-06-19 06:00:00,34466.0,34389.09
2017-06-19 07:00:00,37724.0,37810.492
2017-06-19 08:00:00,39825.0,40674.586
2017-06-19 09:00:00,41874.0,42233.1
2017-06-19 10:00:00,43999.0,43737.117
2017-06-19 11:00:00,45622.0,45664.67
2017-06-19 12:00:00,46779.0,47127.84
2017-06-19 13:00:00,47803.0,47598.438
2017-06-19 14:00:00,48182.0,48191.434
2017-06-19 15:00:00,47803.0,48513.023
2017-06-19 16:00:00,45725.0,47457.023
2017-06-19 17:00:00,43395.0,44845.645
2017-06-19 18:00:00,41410.0,42002.027
2017-06-19 19:00:00,39976.0,40096.395
2017-06-19 20:00:00,38947.0,39165.805
2017-06-19 21:00:00,37762.0,38169.332
2017-06-19 22:00:00,34957.0,34752.24
2017-06-19 23:00:00,32111.0,31700.543
2017-06-20 00:00:00,29701.0,29841.6
2017-06-20 01:00:00,28166.0,28164.145
2017-06-20 02:00:00,27193.0,27255.021
2017-06-20 03:00:00,26662.0,26698.58
2017-06-20 04:00:00,26819.0,26985.152
2017-06-20 05:00:00,27965.0,28194.172
2017-06-20 06:00:00,30208.0,30053.664
2017-06-20 07:00:00,32913.0,33129.203
2017-06-20 08:00:00,34757.0,35023.32
2017-06-20 09:00:00,36063.0,36464.992
2017-06-20 10:00:00,37396.0,37486.35
2017-06-20 11:00:00,38482.0,38352.316
2017-06-20 12:00:00,39478.0,39245.246
2017-06-20 13:00:00,40609.0,40347.395
2017-06-20 14:00:00,41587.0,41376.344
2017-06-20 15:00:00,42465.0,42206.543
2017-06-20 16:00:00,43224.0,43172.434
2017-06-20 17:00:00,43481.0,43372.895
2017-06-20 18:00:00,42734.0,42851.68
2017-06-20 19:00:00,41257.0,41329.824
2017-06-20 20:00:00,39669.0,40428.496
2017-06-20 21:00:00,38655.0,38688.86
2017-06-20 22:00:00,35532.0,35378.44
2017-06-20 23:00:00,32290.0,32048.568
2017-06-21 00:00:00,29593.0,29762.041
2017-06-21 01:00:00,27745.0,27801.193
2017-06-21 02:00:00,26595.0,26497.91
2017-06-21 03:00:00,25917.0,25950.957
2017-06-21 04:00:00,26043.0,26057.955
2017-06-21 05:00:00,27109.0,27064.248
2017-06-21 06:00:00,29397.0,29025.102
2017-06-21 07:00:00,32179.0,32299.205
2017-06-21 08:00:00,34334.0,34423.953
2017-06-21 09:00:00,36241.0,36429.266
2017-06-21 10:00:00,38163.0,38226.707
2017-06-21 11:00:00,39770.0,39614.055
2017-06-21 12:00:00,40916.0,41003.15
2017-06-21 13:00:00,41669.0,42246.055
2017-06-21 14:00:00,42791.0,42090.64
2017-06-21 15:00:00,43903.0,43245.676
2017-06-21 16:00:00,44002.0,44648.71
2017-06-21 17:00:00,42966.0,43659.086
2017-06-21 18:00:00,41636.0,41602.363
2017-06-21 19:00:00,39952.0,40119.348
2017-06-21 20:00:00,38541.0,39004.742
2017-06-21 21:00:00,37526.0,37611.56
2017-06-21 22:00:00,34551.0,34324.28
2017-06-21 23:00:00,31381.0,31141.838
2017-06-22 00:00:00,28811.0,28959.393
2017-06-22 01:00:00,27116.0,27136.082
2017-06-22 02:00:00,26085.0,26091.625
2017-06-22 03:00:00,25476.0,25565.848
2017-06-22 04:00:00,25628.0,25608.83
2017-06-22 05:00:00,26677.0,27059.322
2017-06-22 06:00:00,28840.0,28850.195
2017-06-22 07:00:00,31614.0,31783.383
2017-06-22 08:00:00,34019.0,33729.22
2017-06-22 09:00:00,36096.0,36191.508
2017-06-22 10:00:00,38209.0,38073.023
2017-06-22 11:00:00,40083.0,39817.055
2017-06-22 12:00:00,41567.0,41344.004
2017-06-22 13:00:00,42942.0,42860.8
2017-06-22 14:00:00,44208.0,44080.88
2017-06-22 15:00:00,45840.0,45088.484
2017-06-22 16:00:00,46751.0,46672.195
2017-06-22 17:00:00,46779.0,47046.92
2017-06-22 18:00:00,45754.0,45851.4
2017-06-22 19:00:00,44368.0,44092.6
2017-06-22 20:00:00,43581.0,43350.45
2017-06-22 21:00:00,42475.0,42478.414
2017-06-22 22:00:00,39414.0,39043.133
2017-06-22 23:00:00,36148.0,35872.277
2017-06-23 00:00:00,33281.0,33182.777
2017-06-23 01:00:00,31344.0,31268.818
2017-06-23 02:00:00,30090.0,30053.01
2017-06-23 03:00:00,29390.0,29317.658
2017-06-23 04:00:00,29470.0,29497.97
2017-06-23 05:00:00,30578.0,30662.963
2017-06-23 06:00:00,32737.0,32986.312
2017-06-23 07:00:00,35168.0,36128.85
2017-06-23 08:00:00,36891.0,37595.363
2017-06-23 09:00:00,38163.0,38769.87
2017-06-23 10:00:00,39303.0,39982.406
2017-06-23 11:00:00,40496.0,40536.918
2017-06-23 12:00:00,41674.0,41621.57
2017-06-23 13:00:00,42743.0,42485.754
2017-06-23 14:00:00,43748.0,43427.29
2017-06-23 15:00:00,44836.0,44280.82
2017-06-23 16:00:00,45435.0,45687.676
2017-06-23 17:00:00,45561.0,45520.43
2017-06-23 18:00:00,44697.0,44341.04
2017-06-23 19:00:00,43374.0,42725.31
2017-06-23 20:00:00,42248.0,42382.76
2017-06-23 21:00:00,41330.0,41238.7
2017-06-23 22:00:00,38838.0,38377.3
2017-06-23 23:00:00,36130.0,35500.754
2017-06-24 00:00:00,33729.0,33488.88
2017-06-24 01:00:00,31775.0,32002.293
2017-06-24 02:00:00,30246.0,30454.457
2017-06-24 03:00:00,29130.0,29140.305
2017-06-24 04:00:00,28674.0,28561.135
2017-06-24 05:00:00,28660.0,28588.27
2017-06-24 06:00:00,28817.0,29293.197
2017-06-24 07:00:00,30142.0,30503.922
2017-06-24 08:00:00,32320.0,32243.502
2017-06-24 09:00:00,34937.0,34864.125
2017-06-24 10:00:00,36981.0,37121.477
2017-06-24 11:00:00,38187.0,38766.727
2017-06-24 12:00:00,38747.0,39461.58
2017-06-24 13:00:00,39210.0,39238.1
2017-06-24 14:00:00,39880.0,39421.645
2017-06-24 15:00:00,40560.0,40225.887
2017-06-24 16:00:00,41057.0,41019.27
2017-06-24 17:00:00,41228.0,41088.453
2017-06-24 18:00:00,40827.0,40432.844
2017-06-24 19:00:00,39350.0,39542.066
2017-06-24 20:00:00,37696.0,38744.637
2017-06-24 21:00:00,36710.0,36853.92
2017-06-24 22:00:00,34357.0,34276.73
2017-06-24 23:00:00,31660.0,31431.012
2017-06-25 00:00:00,29042.0,29517.594
2017-06-25 01:00:00,27052.0,27124.951
2017-06-25 02:00:00,25652.0,25658.984
2017-06-25 03:00:00,24713.0,24757.254
2017-06-25 04:00:00,24123.0,24054.34
2017-06-25 05:00:00,23724.0,23803.475
2017-06-25 06:00:00,23944.0,23729.709
2017-06-25 07:00:00,25490.0,25332.654
2017-06-25 08:00:00,27834.0,27852.03
2017-06-25 09:00:00,30232.0,30167.568
2017-06-25 10:00:00,32369.0,32247.807
2017-06-25 11:00:00,34154.0,34233.0
2017-06-25 12:00:00,35512.0,35485.195
2017-06-25 13:00:00,36449.0,36425.535
2017-06-25 14:00:00,37153.0,37161.04
2017-06-25 15:00:00,37698.0,37715.07
2017-06-25 16:00:00,38519.0,38168.715
2017-06-25 17:00:00,38948.0,38858.703
2017-06-25 18:00:00,38617.0,38587.29
2017-06-25 19:00:00,37325.0,37564.793
2017-06-25 20:00:00,35900.0,36840.54
2017-06-25 21:00:00,35086.0,35237.58
2017-06-25 22:00:00,32445.0,32844.62
2017-06-25 23:00:00,29498.0,29458.424
2017-06-26 00:00:00,26983.0,27039.4
2017-06-26 01:00:00,25230.0,25316.303
2017-06-26 02:00:00,24126.0,24171.842
2017-06-26 03:00:00,23631.0,23432.785
2017-06-26 04:00:00,23770.0,23481.057
2017-06-26 05:00:00,24750.0,24966.84
2017-06-26 06:00:00,26756.0,26706.207
2017-06-26 07:00:00,29297.0,29723.588
2017-06-26 08:00:00,31204.0,31629.219
2017-06-26 09:00:00,32647.0,33476.156
2017-06-26 10:00:00,33940.0,34464.777
2017-06-26 11:00:00,35003.0,34915.977
2017-06-26 12:00:00,35867.0,35778.17
2017-06-26 13:00:00,36714.0,36490.246
2017-06-26 14:00:00,37483.0,37295.31
2017-06-26 15:00:00,38137.0,38089.094
2017-06-26 16:00:00,38731.0,38742.867
2017-06-26 17:00:00,39137.0,38880.84
2017-06-26 18:00:00,38684.0,38441.906
2017-06-26 19:00:00,37284.0,37700.98
2017-06-26 20:00:00,35743.0,36737.195
2017-06-26 21:00:00,34670.0,34813.133
2017-06-26 22:00:00,31855.0,32026.148
2017-06-26 23:00:00,28913.0,28930.898
2017-06-27 00:00:00,26591.0,26566.15
2017-06-27 01:00:00,25033.0,25143.44
2017-06-27 02:00:00,24111.0,24094.316
2017-06-27 03:00:00,23634.0,23680.455
2017-06-27 04:00:00,23872.0,23699.695
2017-06-27 05:00:00,25072.0,25176.98
2017-06-27 06:00:00,27089.0,27627.482
2017-06-27 07:00:00,29071.0,29886.418
2017-06-27 08:00:00,30584.0,31216.578
2017-06-27 09:00:00,31698.0,32379.107
2017-06-27 10:00:00,32587.0,33334.125
2017-06-27 11:00:00,33623.0,33344.746
2017-06-27 12:00:00,34496.0,34280.527
2017-06-27 13:00:00,35458.0,35112.96
2017-06-27 14:00:00,36242.0,36000.43
2017-06-27 15:00:00,36671.0,36844.996
2017-06-27 16:00:00,37178.0,37099.906
2017-06-27 17:00:00,37317.0,37178.766
2017-06-27 18:00:00,36542.0,36597.06
2017-06-27 19:00:00,35117.0,35637.82
2017-06-27 20:00:00,33956.0,34681.26
2017-06-27 21:00:00,33156.0,33274.133
2017-06-27 22:00:00,30522.0,30537.729
2017-06-27 23:00:00,27685.0,27609.184
2017-06-28 00:00:00,25335.0,25501.582
2017-06-28 01:00:00,23797.0,24046.26
2017-06-28 02:00:00,22948.0,23031.76
2017-06-28 03:00:00,22479.0,22570.387
2017-06-28 04:00:00,22676.0,22732.303
2017-06-28 05:00:00,23677.0,23673.047
2017-06-28 06:00:00,25681.0,26054.031
2017-06-28 07:00:00,27914.0,28694.389
2017-06-28 08:00:00,29437.0,30050.043
2017-06-28 09:00:00,30528.0,31054.824
2017-06-28 10:00:00,31500.0,31753.271
2017-06-28 11:00:00,32444.0,32266.932
2017-06-28 12:00:00,33197.0,33059.418
2017-06-28 13:00:00,34183.0,33679.727
2017-06-28 14:00:00,35114.0,34678.99
2017-06-28 15:00:00,36177.0,35536.473
2017-06-28 16:00:00,37166.0,37134.08
2017-06-28 17:00:00,37754.0,37746.13
2017-06-28 18:00:00,37129.0,37166.895
2017-06-28 19:00:00,35718.0,36192.438
2017-06-28 20:00:00,34759.0,35155.688
2017-06-28 21:00:00,33995.0,34004.684
2017-06-28 22:00:00,31456.0,31660.16
2017-06-28 23:00:00,28683.0,28566.604
2017-06-29 00:00:00,26248.0,26399.166
2017-06-29 01:00:00,24821.0,24759.877
2017-06-29 02:00:00,23925.0,23882.422
2017-06-29 03:00:00,23524.0,23606.248
2017-06-29 04:00:00,23763.0,23671.715
2017-06-29 05:00:00,24935.0,25152.916
2017-06-29 06:00:00,26908.0,27373.25
2017-06-29 07:00:00,29327.0,29726.928
2017-06-29 08:00:00,31395.0,31444.574
2017-06-29 09:00:00,33136.0,33157.65
2017-06-29 10:00:00,34862.0,34723.43
2017-06-29 11:00:00,36610.0,35964.156
2017-06-29 12:00:00,38258.0,38038.793
2017-06-29 13:00:00,40102.0,39717.527
2017-06-29 14:00:00,41702.0,41668.875
2017-06-29 15:00:00,43102.0,43124.32
2017-06-29 16:00:00,44067.0,44064.996
2017-06-29 17:00:00,44522.0,44785.312
2017-06-29 18:00:00,43735.0,43897.562
2017-06-29 19:00:00,42055.0,42191.16
2017-06-29 20:00:00,40879.0,41056.777
2017-06-29 21:00:00,39956.0,39783.09
2017-06-29 22:00:00,37082.0,36629.227
2017-06-29 23:00:00,33857.0,33670.375
2017-06-30 00:00:00,31031.0,31003.36
2017-06-30 01:00:00,29101.0,29072.799
2017-06-30 02:00:00,27820.0,27803.291
2017-06-30 03:00:00,27098.0,27114.69
2017-06-30 04:00:00,27175.0,26992.73
2017-06-30 05:00:00,28203.0,28502.744
2017-06-30 06:00:00,30066.0,30272.793
2017-06-30 07:00:00,32900.0,32931.105
2017-06-30 08:00:00,35576.0,35490.484
2017-06-30 09:00:00,38022.0,37997.84
2017-06-30 10:00:00,40252.0,40332.973
2017-06-30 11:00:00,42377.0,42329.844
2017-06-30 12:00:00,44426.0,44260.03
2017-06-30 13:00:00,46154.0,45971.344
2017-06-30 14:00:00,47751.0,47434.734
2017-06-30 15:00:00,48899.0,48773.29
2017-06-30 16:00:00,49531.0,49650.727
2017-06-30 17:00:00,49391.0,50099.445
2017-06-30 18:00:00,47920.0,47414.63
2017-06-30 19:00:00,45795.0,45724.023
2017-06-30 20:00:00,44035.0,44496.32
2017-06-30 21:00:00,42739.0,42690.086
2017-06-30 22:00:00,39640.0,39440.254
2017-06-30 23:00:00,36239.0,36033.906
2017-07-01 00:00:00,33520.0,33290.875
2017-07-01 01:00:00,31386.0,31233.025
2017-07-01 02:00:00,29913.0,29949.154
2017-07-01 03:00:00,28979.0,28826.695
2017-07-01 04:00:00,28534.0,28511.363
2017-07-01 05:00:00,28562.0,28737.14
2017-07-01 06:00:00,29008.0,29162.723
2017-07-01 07:00:00,30662.0,30812.385
2017-07-01 08:00:00,33020.0,33304.84
2017-07-01 09:00:00,35548.0,35626.746
2017-07-01 10:00:00,37905.0,37944.09
2017-07-01 11:00:00,39641.0,39955.844
2017-07-01 12:00:00,40963.0,41179.402
2017-07-01 13:00:00,41827.0,42148.664
2017-07-01 14:00:00,42534.0,42301.176
2017-07-01 15:00:00,42930.0,42732.82
2017-07-01 16:00:00,42604.0,43126.723
2017-07-01 17:00:00,42206.0,41881.855
