timestamp,y_true,y_pred
2017-04-30 16:00:00,28608.0,28950.76894694941
2017-04-30 17:00:00,29177.0,29352.190456461125
2017-04-30 18:00:00,29184.0,29168.453262995914
2017-04-30 19:00:00,29142.0,28946.00194153729
2017-04-30 20:00:00,29736.0,29079.585033633633
2017-04-30 21:00:00,28506.0,29142.567732597174
2017-04-30 22:00:00,26200.0,25634.387232716766
2017-04-30 23:00:00,23949.0,23708.631676922832
2017-05-01 00:00:00,22337.0,22137.14439389364
2017-05-01 01:00:00,21369.0,21267.322042301057
2017-05-01 02:00:00,20850.0,20621.245217208623
2017-05-01 03:00:00,20812.0,20504.356502512284
2017-05-01 04:00:00,21329.0,21141.797846923477
2017-05-01 05:00:00,23103.0,22644.432085992285
2017-05-01 06:00:00,25928.0,25649.685151386962
2017-05-01 07:00:00,28106.0,28036.32061292766
2017-05-01 08:00:00,28999.0,29431.14027339248
2017-05-01 09:00:00,29571.0,29634.044825519468
2017-05-01 10:00:00,30026.0,30195.80772528301
2017-05-01 11:00:00,30503.0,30342.866892377057
2017-05-01 12:00:00,30951.0,30840.70391664209
2017-05-01 13:00:00,31469.0,31327.195342450304
2017-05-01 14:00:00,32068.0,31781.50003484196
2017-05-01 15:00:00,32585.0,32687.778462568258
2017-05-01 16:00:00,33084.0,33370.47849575476
2017-05-01 17:00:00,33440.0,33886.858347534515
2017-05-01 18:00:00,33209.0,33303.472249134335
2017-05-01 19:00:00,33190.0,32913.423343469534
2017-05-01 20:00:00,33634.0,33310.059114141586
2017-05-01 21:00:00,32145.0,32990.43403792788
2017-05-01 22:00:00,29476.0,29273.60457877093
2017-05-01 23:00:00,26934.0,26991.07493535121
2017-05-02 00:00:00,25071.0,25115.608082795145
2017-05-02 01:00:00,23892.0,24002.374769616556
2017-05-02 02:00:00,23261.0,23180.5071408631
2017-05-02 03:00:00,22901.0,23046.396920732743
2017-05-02 04:00:00,23226.0,23156.76690661756
2017-05-02 05:00:00,24811.0,24674.389983425543
2017-05-02 06:00:00,27458.0,27374.375571532044
2017-05-02 07:00:00,29329.0,29488.207958651565
2017-05-02 08:00:00,29929.0,30397.491575151293
2017-05-02 09:00:00,30427.0,30394.073474668272
2017-05-02 10:00:00,30761.0,31079.7507053877
2017-05-02 11:00:00,30947.0,30987.518532424856
2017-05-02 12:00:00,30911.0,31089.62909701017
2017-05-02 13:00:00,30880.0,30991.159666752996
2017-05-02 14:00:00,30893.0,30880.630323117486
2017-05-02 15:00:00,31070.0,31146.451063708682
2017-05-02 16:00:00,31249.0,31695.588525990122
2017-05-02 17:00:00,31415.0,31804.521860210392
2017-05-02 18:00:00,30941.0,31177.37822975937
2017-05-02 19:00:00,30607.0,30476.78068244531
2017-05-02 20:00:00,31109.0,30536.62525658309
2017-05-02 21:00:00,29900.0,30634.095344473564
2017-05-02 22:00:00,27204.0,27235.013324956475
2017-05-02 23:00:00,24831.0,24600.31478912406
2017-05-03 00:00:00,22877.0,23239.743702631637
2017-05-03 01:00:00,21804.0,21709.022325389356
2017-05-03 02:00:00,21213.0,21258.52841257557
2017-05-03 03:00:00,21071.0,20980.195309023176
2017-05-03 04:00:00,21545.0,21494.821270602682
2017-05-03 05:00:00,23146.0,23014.00035114058
2017-05-03 06:00:00,25702.0,25652.971352081942
2017-05-03 07:00:00,27449.0,27626.73330066239
2017-05-03 08:00:00,27889.0,28410.14556077257
2017-05-03 09:00:00,27930.0,28202.386348958815
2017-05-03 10:00:00,27999.0,28162.91916122672
2017-05-03 11:00:00,28221.0,28084.29908354037
2017-05-03 12:00:00,28220.0,28389.302245329083
2017-05-03 13:00:00,28018.0,28235.507539787253
2017-05-03 14:00:00,27696.0,27840.25756788885
2017-05-03 15:00:00,27578.0,27763.208563064418
2017-05-03 16:00:00,27885.0,28120.341647587327
2017-05-03 17:00:00,28181.0,28700.07514986953
2017-05-03 18:00:00,28195.0,28043.274461645982
2017-05-03 19:00:00,28253.0,28205.34665864717
2017-05-03 20:00:00,29237.0,28475.180387281336
2017-05-03 21:00:00,28303.0,29202.7158705357
2017-05-03 22:00:00,26085.0,25837.111770657782
2017-05-03 23:00:00,23801.0,23930.65922244994
2017-05-04 00:00:00,22250.0,22175.663709104916
2017-05-04 01:00:00,21385.0,21469.217608341376
2017-05-04 02:00:00,20968.0,20871.765594528577
2017-05-04 03:00:00,20938.0,20815.58101921783
2017-05-04 04:00:00,21484.0,21363.74333910909
2017-05-04 05:00:00,23318.0,22924.53676500982
2017-05-04 06:00:00,25897.0,25929.602167724348
2017-05-04 07:00:00,27503.0,27672.57278177537
2017-05-04 08:00:00,27684.0,28269.511584696524
2017-05-04 09:00:00,27584.0,27759.48833007765
2017-05-04 10:00:00,27556.0,27733.56034432898
2017-05-04 11:00:00,27486.0,27545.45822593715
2017-05-04 12:00:00,27407.0,27385.308841072052
2017-05-04 13:00:00,27539.0,27441.005209143197
2017-05-04 14:00:00,27535.0,27665.27165893845
2017-05-04 15:00:00,27593.0,27767.370060295074
2017-05-04 16:00:00,27754.0,28257.246234434595
2017-05-04 17:00:00,28009.0,28495.887928588316
2017-05-04 18:00:00,28092.0,28008.785452578915
2017-05-04 19:00:00,28498.0,28232.518740737636
2017-05-04 20:00:00,29331.0,29027.93945631267
2017-05-04 21:00:00,28220.0,29053.22525055077
2017-05-04 22:00:00,26009.0,25719.688809578813
2017-05-04 23:00:00,23950.0,23942.36813851831
2017-05-05 00:00:00,22441.0,22497.055761241816
2017-05-05 01:00:00,21648.0,21576.078161105437
2017-05-05 02:00:00,21185.0,21181.72969145813
2017-05-05 03:00:00,21059.0,20957.65303962844
2017-05-05 04:00:00,21594.0,21404.869370692915
2017-05-05 05:00:00,23338.0,23026.488300942925
2017-05-05 06:00:00,26188.0,25820.110585634004
2017-05-05 07:00:00,28249.0,28186.5002653549
2017-05-05 08:00:00,29341.0,29259.748912526193
2017-05-05 09:00:00,30038.0,30025.985366378864
2017-05-05 10:00:00,30490.0,30545.52471877946
2017-05-05 11:00:00,30474.0,30652.88195458188
2017-05-05 12:00:00,30367.0,30299.504201571635
2017-05-05 13:00:00,30115.0,30367.666004777453
2017-05-05 14:00:00,29603.0,29818.821742603384
2017-05-05 15:00:00,29234.0,29377.910030177452
2017-05-05 16:00:00,29315.0,29503.311957627422
2017-05-05 17:00:00,29208.0,29925.26385495132
2017-05-05 18:00:00,28822.0,28716.277287597855
2017-05-05 19:00:00,28767.0,28561.750498027217
2017-05-05 20:00:00,29048.0,28964.73496608089
2017-05-05 21:00:00,28117.0,28377.477660593144
2017-05-05 22:00:00,26348.0,25922.809174939568
2017-05-05 23:00:00,24430.0,24545.215331181804
2017-05-06 00:00:00,22760.0,22880.5611618183
2017-05-06 01:00:00,21670.0,21730.625757661113
2017-05-06 02:00:00,21014.0,21041.02279289199
2017-05-06 03:00:00,20653.0,20719.464241116464
2017-05-06 04:00:00,20635.0,20816.49694207553
2017-05-06 05:00:00,21062.0,21631.69202419683
2017-05-06 06:00:00,21618.0,22594.892396583804
2017-05-06 07:00:00,22782.0,22111.89656219833
2017-05-06 08:00:00,24235.0,23816.71368605533
2017-05-06 09:00:00,25135.0,25340.441359108805
2017-05-06 10:00:00,25816.0,25506.906234206523
2017-05-06 11:00:00,25949.0,26126.79717470826
2017-05-06 12:00:00,25625.0,25945.219437139833
2017-05-06 13:00:00,25279.0,25499.912913600445
2017-05-06 14:00:00,25143.0,25061.670902822192
2017-05-06 15:00:00,25046.0,25295.290099231755
2017-05-06 16:00:00,25093.0,25385.686003164094
2017-05-06 17:00:00,25322.0,25564.724156837077
2017-05-06 18:00:00,25406.0,25143.205500426408
2017-05-06 19:00:00,25546.0,25386.45818765925
2017-05-06 20:00:00,26446.0,25686.648118713536
2017-05-06 21:00:00,26021.0,26213.466106655607
2017-05-06 22:00:00,24708.0,23944.263403212302
2017-05-06 23:00:00,23151.0,22992.750732558583
2017-05-07 00:00:00,21756.0,21667.29664925009
2017-05-07 01:00:00,20871.0,20720.685552403673
2017-05-07 02:00:00,20353.0,20166.29772154311
2017-05-07 03:00:00,20120.0,19914.197838139957
2017-05-07 04:00:00,20146.0,20128.08790828335
2017-05-07 05:00:00,20515.0,20912.30755571326
2017-05-07 06:00:00,20849.0,21806.869776091633
2017-05-07 07:00:00,21696.0,21096.696607516482
2017-05-07 08:00:00,22898.0,22515.368854667562
2017-05-07 09:00:00,23933.0,23875.48778267043
2017-05-07 10:00:00,24470.0,24493.546027508975
2017-05-07 11:00:00,24597.0,24597.493952414803
2017-05-07 12:00:00,24588.0,24707.662561781133
2017-05-07 13:00:00,24451.0,24841.236674293254
2017-05-07 14:00:00,24244.0,24434.814716294462
2017-05-07 15:00:00,24134.0,24430.19467583787
2017-05-07 16:00:00,24446.0,24684.630726448915
2017-05-07 17:00:00,25097.0,25332.787426212268
2017-05-07 18:00:00,25687.0,25333.474791124467
2017-05-07 19:00:00,26359.0,26102.4583474041
2017-05-07 20:00:00,27481.0,26948.79193968754
2017-05-07 21:00:00,26868.0,27403.455115785986
2017-05-07 22:00:00,25123.0,24686.140479788704
2017-05-07 23:00:00,23376.0,23189.36385728274
2017-05-08 00:00:00,22174.0,22025.75766091449
2017-05-08 01:00:00,21543.0,21440.292529598217
2017-05-08 02:00:00,21325.0,21039.915096344077
2017-05-08 03:00:00,21400.0,21154.86737479219
2017-05-08 04:00:00,22108.0,21696.541141348276
2017-05-08 05:00:00,24179.0,23490.468934247372
2017-05-08 06:00:00,26996.0,26805.40366458522
2017-05-08 07:00:00,28496.0,28853.709196913045
2017-05-08 08:00:00,28450.0,29099.805848868233
2017-05-08 09:00:00,28121.0,28380.084480541103
2017-05-08 10:00:00,28003.0,28106.27513522165
2017-05-08 11:00:00,27908.0,27914.136110610976
2017-05-08 12:00:00,27782.0,27741.424810247976
2017-05-08 13:00:00,27666.0,27744.78599247342
2017-05-08 14:00:00,27446.0,27591.706746011994
2017-05-08 15:00:00,27508.0,27608.6330050409
2017-05-08 16:00:00,27582.0,28280.72204359646
2017-05-08 17:00:00,27827.0,28277.23881046994
2017-05-08 18:00:00,27974.0,27909.559242901527
2017-05-08 19:00:00,28337.0,28232.77451040635
2017-05-08 20:00:00,29388.0,28861.40899204937
2017-05-08 21:00:00,28562.0,29390.537927303812
2017-05-08 22:00:00,26350.0,26289.93534254751
2017-05-08 23:00:00,24382.0,24243.252965649157
2017-05-09 00:00:00,22939.0,23077.748683314618
2017-05-09 01:00:00,22192.0,22126.204628746695
2017-05-09 02:00:00,21958.0,21745.948943388925
2017-05-09 03:00:00,21997.0,21896.588866919858
2017-05-09 04:00:00,22766.0,22371.252768817158
2017-05-09 05:00:00,24710.0,24315.05906900163
2017-05-09 06:00:00,27453.0,27232.41153570251
2017-05-09 07:00:00,28894.0,29215.90715676563
2017-05-09 08:00:00,28568.0,29327.71405378262
2017-05-09 09:00:00,27993.0,28156.864242907828
2017-05-09 10:00:00,27758.0,27795.07830471942
2017-05-09 11:00:00,27495.0,27584.95663852841
2017-05-09 12:00:00,27304.0,27146.740671684933
2017-05-09 13:00:00,27199.0,27211.69992175282
2017-05-09 14:00:00,27107.0,27101.291937199258
2017-05-09 15:00:00,27070.0,27329.970575753337
2017-05-09 16:00:00,27481.0,27654.479925708743
2017-05-09 17:00:00,27819.0,28478.761704894776
2017-05-09 18:00:00,27903.0,27806.765176731104
2017-05-09 19:00:00,28090.0,28067.197438748775
2017-05-09 20:00:00,29119.0,28475.510426485707
2017-05-09 21:00:00,28319.0,29133.50002916058
2017-05-09 22:00:00,26012.0,26004.438222832967
2017-05-09 23:00:00,23909.0,23757.172108230792
2017-05-10 00:00:00,22494.0,22504.259512267912
2017-05-10 01:00:00,21674.0,21745.201598220785
2017-05-10 02:00:00,21313.0,21132.27706952353
2017-05-10 03:00:00,21317.0,21159.809127733653
2017-05-10 04:00:00,21917.0,21699.496505988827
2017-05-10 05:00:00,23847.0,23311.466098547786
2017-05-10 06:00:00,26515.0,26416.33461197949
2017-05-10 07:00:00,28171.0,28213.085409025723
2017-05-10 08:00:00,28248.0,28837.538555419407
2017-05-10 09:00:00,27865.0,28129.777407851634
2017-05-10 10:00:00,27624.0,27742.643781600393
2017-05-10 11:00:00,27520.0,27468.88212110846
2017-05-10 12:00:00,27637.0,27404.892655523297
2017-05-10 13:00:00,27902.0,27805.069920808415
2017-05-10 14:00:00,28163.0,28050.720982400006
2017-05-10 15:00:00,28138.0,28603.088425673854
2017-05-10 16:00:00,28349.0,28666.465606748603
2017-05-10 17:00:00,28408.0,29215.83059379367
2017-05-10 18:00:00,28228.0,28225.531736194935
2017-05-10 19:00:00,28333.0,28215.65367491327
2017-05-10 20:00:00,29303.0,28674.063467644883
2017-05-10 21:00:00,28389.0,29224.369596055836
2017-05-10 22:00:00,26155.0,25955.471136336648
2017-05-10 23:00:00,24047.0,23993.466460035033
2017-05-11 00:00:00,22409.0,22601.191144256292
2017-05-11 01:00:00,21530.0,21476.762489614965
2017-05-11 02:00:00,21115.0,21042.0321612407
2017-05-11 03:00:00,21048.0,20943.778755612973
2017-05-11 04:00:00,21571.0,21404.904767982847
2017-05-11 05:00:00,23230.0,22961.01162756231
2017-05-11 06:00:00,25905.0,25638.883272234063
2017-05-11 07:00:00,27739.0,27772.40794476596
2017-05-11 08:00:00,28275.0,28594.98021314195
2017-05-11 09:00:00,28529.0,28534.434336694667
2017-05-11 10:00:00,28807.0,28851.6152918652
2017-05-11 11:00:00,28926.0,28964.8990379431
2017-05-11 12:00:00,28748.0,28926.85412019637
2017-05-11 13:00:00,28668.0,28660.760412574407
2017-05-11 14:00:00,28521.0,28641.366028962057
2017-05-11 15:00:00,28460.0,28637.94619713113
2017-05-11 16:00:00,28555.0,28966.354410530257
2017-05-11 17:00:00,28581.0,29180.420578863697
2017-05-11 18:00:00,28468.0,28326.511572254858
2017-05-11 19:00:00,28662.0,28475.402320298042
2017-05-11 20:00:00,29445.0,29026.80382143156
2017-05-11 21:00:00,28463.0,29158.836012842636
2017-05-11 22:00:00,26338.0,26054.105498603134
2017-05-11 23:00:00,24345.0,24281.72472544928
2017-05-12 00:00:00,22755.0,22924.471048808377
2017-05-12 01:00:00,21898.0,21815.282596742298
2017-05-12 02:00:00,21469.0,21424.62300442508
2017-05-12 03:00:00,21395.0,21290.495981530385
2017-05-12 04:00:00,21933.0,21759.804060539038
2017-05-12 05:00:00,23597.0,23342.85416047492
2017-05-12 06:00:00,26128.0,26021.432370611918
2017-05-12 07:00:00,27716.0,27886.72185074844
2017-05-12 08:00:00,28025.0,28425.652353662525
2017-05-12 09:00:00,28179.0,28155.495482833576
2017-05-12 10:00:00,28305.0,28426.189708510785
2017-05-12 11:00:00,28231.0,28261.141656287477
2017-05-12 12:00:00,28045.0,28021.756808608665
2017-05-12 13:00:00,27886.0,27946.979481971903
2017-05-12 14:00:00,27593.0,27733.556619476218
2017-05-12 15:00:00,27399.0,27595.614003586335
2017-05-12 16:00:00,27438.0,27840.11289851225
2017-05-12 17:00:00,27603.0,28062.33571231675
2017-05-12 18:00:00,27474.0,27488.615627010946
2017-05-12 19:00:00,27552.0,27417.999160433126
2017-05-12 20:00:00,28147.0,27851.495187827495
2017-05-12 21:00:00,27410.0,27778.736056839727
2017-05-12 22:00:00,25768.0,25309.09312411943
2017-05-12 23:00:00,23942.0,24025.52654134131
2017-05-13 00:00:00,22376.0,22413.426172391904
2017-05-13 01:00:00,21487.0,21363.61985134912
2017-05-13 02:00:00,21002.0,20927.100629581455
2017-05-13 03:00:00,20858.0,20693.717083217347
2017-05-13 04:00:00,20964.0,21054.11088492624
2017-05-13 05:00:00,21561.0,21883.006444683786
2017-05-13 06:00:00,22364.0,23089.415356436497
2017-05-13 07:00:00,23765.0,22896.96659586581
2017-05-13 08:00:00,25436.0,24815.316668769254
2017-05-13 09:00:00,26665.0,26586.28892154418
2017-05-13 10:00:00,27280.0,27220.709888681682
2017-05-13 11:00:00,27315.0,27404.74183332754
2017-05-13 12:00:00,27031.0,27272.662449080206
2017-05-13 13:00:00,26554.0,26986.735334305202
2017-05-13 14:00:00,26104.0,26210.063041862086
2017-05-13 15:00:00,25869.0,26055.01742206971
2017-05-13 16:00:00,25942.0,26248.479505703377
2017-05-13 17:00:00,26018.0,26532.479822841615
2017-05-13 18:00:00,26140.0,25747.504229332368
2017-05-13 19:00:00,26354.0,26296.982033486624
2017-05-13 20:00:00,27036.0,26631.11241454864
2017-05-13 21:00:00,26647.0,26677.011000487804
2017-05-13 22:00:00,25346.0,24785.60250797891
2017-05-13 23:00:00,23748.0,23697.585887672773
2017-05-14 00:00:00,22311.0,22300.30181329963
2017-05-14 01:00:00,21393.0,21329.9816184008
2017-05-14 02:00:00,20888.0,20742.44628767013
2017-05-14 03:00:00,20675.0,20526.126539192217
2017-05-14 04:00:00,20735.0,20736.72796020762
2017-05-14 05:00:00,21059.0,21563.849613144936
2017-05-14 06:00:00,21369.0,22332.71454861576
2017-05-14 07:00:00,22205.0,21636.852577310477
2017-05-14 08:00:00,23121.0,23025.50754386621
2017-05-14 09:00:00,23633.0,23839.54187223022
2017-05-14 10:00:00,23804.0,23819.607048948386
2017-05-14 11:00:00,23562.0,23767.54103614159
2017-05-14 12:00:00,23370.0,23419.495665093476
2017-05-14 13:00:00,23368.0,23543.08654758999
2017-05-14 14:00:00,23708.0,23504.477034113905
2017-05-14 15:00:00,23591.0,24341.016819266453
2017-05-14 16:00:00,23975.0,24001.432347999773
2017-05-14 17:00:00,24485.0,25070.249623608852
2017-05-14 18:00:00,24859.0,24677.524029959517
2017-05-14 19:00:00,25425.0,25211.05568262697
2017-05-14 20:00:00,26610.0,26017.90730081583
2017-05-14 21:00:00,26231.0,26624.601187378306
2017-05-14 22:00:00,24713.0,24217.222564878397
2017-05-14 23:00:00,22742.0,22889.279334414096
2017-05-15 00:00:00,21298.0,21131.262628787128
2017-05-15 01:00:00,20534.0,20466.633515206126
2017-05-15 02:00:00,20210.0,19980.08342335666
2017-05-15 03:00:00,20187.0,19931.216671425125
2017-05-15 04:00:00,20876.0,20366.616536221787
2017-05-15 05:00:00,22751.0,22218.132655212597
2017-05-15 06:00:00,25254.0,25157.648050156124
2017-05-15 07:00:00,27119.0,26868.707539848387
2017-05-15 08:00:00,27442.0,28115.05984689566
2017-05-15 09:00:00,27425.0,27502.31719326242
2017-05-15 10:00:00,27532.0,27578.86036028024
2017-05-15 11:00:00,27499.0,27610.185001681417
2017-05-15 12:00:00,27482.0,27414.78062270803
2017-05-15 13:00:00,27627.0,27615.38717395751
2017-05-15 14:00:00,27646.0,27801.14209731096
2017-05-15 15:00:00,27730.0,27945.095795912308
2017-05-15 16:00:00,28159.0,28467.726552572793
2017-05-15 17:00:00,28619.0,29198.545022118175
2017-05-15 18:00:00,28698.0,28770.591251359765
2017-05-15 19:00:00,28709.0,28851.46210915925
2017-05-15 20:00:00,29413.0,28984.090898144972
2017-05-15 21:00:00,28625.0,29244.276977369
2017-05-15 22:00:00,26243.0,26452.879673008672
2017-05-15 23:00:00,23904.0,23875.571058178764
2017-05-16 00:00:00,22180.0,22298.512622769056
2017-05-16 01:00:00,21161.0,21250.040875156334
2017-05-16 02:00:00,20654.0,20567.24592011137
2017-05-16 03:00:00,20540.0,20449.07120292293
2017-05-16 04:00:00,21115.0,20897.983309640495
2017-05-16 05:00:00,22731.0,22585.54845748815
2017-05-16 06:00:00,25322.0,25109.05981857411
2017-05-16 07:00:00,27108.0,27179.70147945869
2017-05-16 08:00:00,27602.0,27993.984065932527
2017-05-16 09:00:00,27943.0,27875.92820357112
2017-05-16 10:00:00,28262.0,28382.725488849155
2017-05-16 11:00:00,28525.0,28436.28651712736
2017-05-16 12:00:00,28845.0,28662.85401095488
2017-05-16 13:00:00,29362.0,29169.672086553124
2017-05-16 14:00:00,29791.0,29706.80315075109
2017-05-16 15:00:00,30362.0,30263.000517471282
2017-05-16 16:00:00,31156.0,31291.54369754004
2017-05-16 17:00:00,31522.0,32215.312064182006
2017-05-16 18:00:00,31436.0,31315.223872442362
2017-05-16 19:00:00,31221.0,31322.202164902734
2017-05-16 20:00:00,31529.0,31151.455206968774
2017-05-16 21:00:00,30667.0,30862.56303061815
2017-05-16 22:00:00,27948.0,28341.710473749492
2017-05-16 23:00:00,25306.0,25099.420909792818
2017-05-17 00:00:00,23263.0,23429.65741830313
2017-05-17 01:00:00,22061.0,22054.27685069245
2017-05-17 02:00:00,21380.0,21347.125553912236
2017-05-17 03:00:00,21127.0,21032.607503760184
2017-05-17 04:00:00,21519.0,21412.17223639418
2017-05-17 05:00:00,22935.0,22901.21717052817
2017-05-17 06:00:00,25514.0,25268.685153403403
2017-05-17 07:00:00,27806.0,27514.80981378179
2017-05-17 08:00:00,29012.0,29229.775113931333
2017-05-17 09:00:00,29988.0,29814.128012539342
2017-05-17 10:00:00,31399.0,30853.25956318134
2017-05-17 11:00:00,32885.0,32463.64076644301
2017-05-17 12:00:00,34527.0,33823.2162809379
2017-05-17 13:00:00,36223.0,35674.223229948395
2017-05-17 14:00:00,37845.0,37190.04000860917
2017-05-17 15:00:00,39454.0,38956.1633223525
2017-05-17 16:00:00,41007.0,40787.367720597205
2017-05-17 17:00:00,41949.0,42203.81379563291
2017-05-17 18:00:00,41631.0,41759.049260506865
2017-05-17 19:00:00,40823.0,40826.12272255489
2017-05-17 20:00:00,40735.0,40007.576896696344
2017-05-17 21:00:00,39373.0,39549.03679944963
2017-05-17 22:00:00,35927.0,36298.051298484665
2017-05-17 23:00:00,32637.0,32205.56500897336
2017-05-18 00:00:00,29893.0,30105.87160327696
2017-05-18 01:00:00,27991.0,28015.41770261536
2017-05-18 02:00:00,26829.0,26702.078079597035
2017-05-18 03:00:00,26020.0,26173.056007127314
2017-05-18 04:00:00,26122.0,25925.78425658951
2017-05-18 05:00:00,27372.0,27487.831216181534
2017-05-18 06:00:00,29864.0,29774.3967438346
2017-05-18 07:00:00,32658.0,32042.324892252465
2017-05-18 08:00:00,34568.0,34792.69489352831
2017-05-18 09:00:00,36364.0,36047.45867843284
2017-05-18 10:00:00,38397.0,37979.96832620474
2017-05-18 11:00:00,40329.0,39994.23789341002
2017-05-18 12:00:00,41921.0,41687.034048101814
2017-05-18 13:00:00,43485.0,43022.116867686156
