timestamp,y_true,y_pred
2017-11-01 23:00:00,25032.0,24941.386549271083
2017-11-02 00:00:00,23480.0,23483.637395413803
2017-11-02 01:00:00,22545.0,22495.931494797573
2017-11-02 02:00:00,22101.0,22031.646947261605
2017-11-02 03:00:00,21972.0,22013.289109120415
2017-11-02 04:00:00,22503.0,22350.803159193547
2017-11-02 05:00:00,24346.0,23971.62814478326
2017-11-02 06:00:00,27613.0,26944.85944002934
2017-11-02 07:00:00,29640.0,29924.22285633208
2017-11-02 08:00:00,29588.0,30417.06506655307
2017-11-02 09:00:00,29356.0,29286.369733064992
2017-11-02 10:00:00,29249.0,29477.22460982948
2017-11-02 11:00:00,28946.0,29144.528847712994
2017-11-02 12:00:00,28908.0,28568.568838491425
2017-11-02 13:00:00,29284.0,28970.173643540842
2017-11-02 14:00:00,29316.0,29513.198124451068
2017-11-02 15:00:00,29485.0,29412.283294389126
2017-11-02 16:00:00,29769.0,30193.322376460153
2017-11-02 17:00:00,30271.0,30530.6875286907
2017-11-02 18:00:00,31485.0,30359.7850619203
2017-11-02 19:00:00,31333.0,32348.249914205368
2017-11-02 20:00:00,30372.0,30768.35406527969
2017-11-02 21:00:00,28743.0,28754.70505776325
2017-11-02 22:00:00,26550.0,26422.098690161325
2017-11-02 23:00:00,24452.0,24441.101031305698
2017-11-03 00:00:00,22844.0,22714.58215295259
2017-11-03 01:00:00,21899.0,21807.544873352665
2017-11-03 02:00:00,21370.0,21341.38034894156
2017-11-03 03:00:00,21228.0,21160.85460927732
2017-11-03 04:00:00,21649.0,21594.767565547994
2017-11-03 05:00:00,23309.0,23000.3586628226
2017-11-03 06:00:00,26417.0,25782.525576262426
2017-11-03 07:00:00,28409.0,28653.7167176889
2017-11-03 08:00:00,28589.0,29208.128910336734
2017-11-03 09:00:00,28617.0,28502.547928485867
2017-11-03 10:00:00,28861.0,28902.79986517618
2017-11-03 11:00:00,29149.0,29034.792647509552
2017-11-03 12:00:00,29143.0,29250.832171213176
2017-11-03 13:00:00,29596.0,29103.398838997877
2017-11-03 14:00:00,29515.0,29972.728586506382
2017-11-03 15:00:00,29467.0,29503.28613119278
2017-11-03 16:00:00,29522.0,30001.685367446815
2017-11-03 17:00:00,29845.0,30100.917956372527
2017-11-03 18:00:00,30605.0,29800.497376428608
2017-11-03 19:00:00,29930.0,31082.606881552772
2017-11-03 20:00:00,28846.0,29044.951078903912
2017-11-03 21:00:00,27437.0,27278.95563287831
2017-11-03 22:00:00,25645.0,25300.090791117444
2017-11-03 23:00:00,23811.0,23783.642744849138
2017-11-04 00:00:00,22276.0,22126.05331418763
2017-11-04 01:00:00,21281.0,21228.492847405378
2017-11-04 02:00:00,20792.0,20673.243988772898
2017-11-04 03:00:00,20606.0,20625.080682199256
2017-11-04 04:00:00,20697.0,20867.760802905344
2017-11-04 05:00:00,21488.0,21727.32197054231
2017-11-04 06:00:00,22781.0,23296.197800709702
2017-11-04 07:00:00,24266.0,23742.404616949112
2017-11-04 08:00:00,25367.0,25269.785046133573
2017-11-04 09:00:00,25944.0,26102.50891065243
2017-11-04 10:00:00,25985.0,26248.730465247325
2017-11-04 11:00:00,25589.0,25872.35594864526
2017-11-04 12:00:00,25165.0,25339.569508480814
2017-11-04 13:00:00,24769.0,25109.98264338074
2017-11-04 14:00:00,24523.0,24511.22372636962
2017-11-04 15:00:00,24647.0,24626.6668227898
2017-11-04 16:00:00,25089.0,25302.612205690595
2017-11-04 17:00:00,26093.0,25922.33836800217
2017-11-04 18:00:00,27675.0,26545.205726287208
2017-11-04 19:00:00,27644.0,28723.821380289784
2017-11-04 20:00:00,27067.0,27160.33541551412
2017-11-04 21:00:00,26203.0,25849.017878363444
2017-11-04 22:00:00,24935.0,24440.208463898678
2017-11-04 23:00:00,23493.0,23321.410026346806
2017-11-05 00:00:00,22166.0,21963.52400836072
2017-11-05 01:00:00,21236.0,21114.83436836186
2017-11-05 02:00:00,20409.0,20525.241395473866
2017-11-05 03:00:00,20240.0,19783.767410539753
2017-11-05 04:00:00,20356.0,20470.070884760324
2017-11-05 05:00:00,20947.0,21176.00928522266
2017-11-05 06:00:00,21900.0,22399.70045190098
2017-11-05 07:00:00,23046.0,22580.571826727042
2017-11-05 08:00:00,24484.0,23860.761585533455
2017-11-05 09:00:00,25413.0,25577.22136209994
2017-11-05 10:00:00,25777.0,25794.714399379103
2017-11-05 11:00:00,25998.0,25794.35837789843
2017-11-05 12:00:00,26065.0,26222.762344718736
2017-11-05 13:00:00,26015.0,26288.94289361504
2017-11-05 14:00:00,26006.0,26014.07069341694
2017-11-05 15:00:00,26275.0,26332.298504638613
2017-11-05 16:00:00,27388.0,27091.07771011684
2017-11-05 17:00:00,29081.0,28837.00341842306
2017-11-05 18:00:00,29028.0,29907.905956157025
2017-11-05 19:00:00,28363.0,28420.15722843515
2017-11-05 20:00:00,27448.0,28027.368336842315
2017-11-05 21:00:00,25983.0,26010.017109879776
2017-11-05 22:00:00,24187.0,23629.94828148587
2017-11-05 23:00:00,22597.0,22197.689179242614
2017-11-06 00:00:00,21582.0,21187.74994073458
2017-11-06 01:00:00,20966.0,20932.08540437359
2017-11-06 02:00:00,20685.0,20532.695225572887
2017-11-06 03:00:00,20728.0,20641.77692310756
2017-11-06 04:00:00,21396.0,21188.99317643256
2017-11-06 05:00:00,23400.0,22889.844688111065
2017-11-06 06:00:00,26689.0,26093.20119521178
2017-11-06 07:00:00,28456.0,29058.46199497642
2017-11-06 08:00:00,29089.0,29150.16172891885
2017-11-06 09:00:00,29429.0,29591.7670426307
2017-11-06 10:00:00,29538.0,29815.41823847575
2017-11-06 11:00:00,29381.0,29498.586155697485
2017-11-06 12:00:00,29503.0,29170.789631283726
2017-11-06 13:00:00,29628.0,29746.906095785234
2017-11-06 14:00:00,29539.0,29624.878653912656
2017-11-06 15:00:00,29546.0,29661.343887120194
2017-11-06 16:00:00,30316.0,30144.362829644662
2017-11-06 17:00:00,31998.0,31524.03577080136
2017-11-06 18:00:00,31694.0,32850.793730987614
2017-11-06 19:00:00,30823.0,30815.52021804907
2017-11-06 20:00:00,29586.0,30420.144666019918
2017-11-06 21:00:00,27858.0,27992.927396413546
2017-11-06 22:00:00,25719.0,25502.385637328876
2017-11-06 23:00:00,23943.0,23672.811498055155
2017-11-07 00:00:00,22665.0,22553.91134243394
2017-11-07 01:00:00,22016.0,21917.121403304653
2017-11-07 02:00:00,21717.0,21747.55003291247
2017-11-07 03:00:00,21891.0,21759.157855957626
2017-11-07 04:00:00,22726.0,22596.65689887999
2017-11-07 05:00:00,24908.0,24436.567969984288
2017-11-07 06:00:00,28150.0,27774.99075340464
2017-11-07 07:00:00,29478.0,30385.193696597315
2017-11-07 08:00:00,29781.0,29740.087794538642
2017-11-07 09:00:00,29966.0,30096.272477030026
2017-11-07 10:00:00,30437.0,30238.259483082333
2017-11-07 11:00:00,30858.0,30659.97067664255
2017-11-07 12:00:00,30971.0,30928.064103814617
2017-11-07 13:00:00,31252.0,30958.230855997776
2017-11-07 14:00:00,31415.0,31404.965517101165
2017-11-07 15:00:00,31820.0,31656.358177182454
2017-11-07 16:00:00,33071.0,32599.618771708847
2017-11-07 17:00:00,34490.0,34470.194340098635
2017-11-07 18:00:00,34295.0,34862.01611821896
2017-11-07 19:00:00,33646.0,33568.07431542573
2017-11-07 20:00:00,32529.0,33269.398206948776
2017-11-07 21:00:00,30742.0,30819.12965643291
2017-11-07 22:00:00,28465.0,28160.35510865322
2017-11-07 23:00:00,26544.0,26213.5449517676
2017-11-08 00:00:00,25219.0,24977.03599396394
2017-11-08 01:00:00,24468.0,24374.983502702256
2017-11-08 02:00:00,24146.0,24017.21356861589
2017-11-08 03:00:00,24215.0,24120.00168541012
2017-11-08 04:00:00,25014.0,24756.429404920076
2017-11-08 05:00:00,27159.0,26667.40001223941
2017-11-08 06:00:00,30415.0,29940.433807675035
2017-11-08 07:00:00,31710.0,32634.858135549937
2017-11-08 08:00:00,31778.0,31926.31976435582
2017-11-08 09:00:00,31434.0,31916.60504571509
2017-11-08 10:00:00,30943.0,31362.696349333684
2017-11-08 11:00:00,30525.0,30530.81928150093
2017-11-08 12:00:00,30086.0,30183.8844611575
2017-11-08 13:00:00,29902.0,29822.617910397177
2017-11-08 14:00:00,29840.0,29778.718945494627
2017-11-08 15:00:00,30139.0,30036.81581287601
2017-11-08 16:00:00,31309.0,30932.71304667076
2017-11-08 17:00:00,33442.0,32735.388864029243
2017-11-08 18:00:00,33521.0,34573.40193179643
2017-11-08 19:00:00,33082.0,32854.956286047585
2017-11-08 20:00:00,32202.0,32943.952935074536
2017-11-08 21:00:00,30673.0,30752.485197247825
2017-11-08 22:00:00,28600.0,28324.201552135037
2017-11-08 23:00:00,26752.0,26479.11291347351
2017-11-09 00:00:00,25437.0,25193.757015859992
2017-11-09 01:00:00,24730.0,24570.477295587025
2017-11-09 02:00:00,24419.0,24277.12020573765
2017-11-09 03:00:00,24481.0,24315.003718067434
2017-11-09 04:00:00,25213.0,24928.840529458343
2017-11-09 05:00:00,27206.0,26715.397139802026
2017-11-09 06:00:00,30145.0,29776.351563887638
2017-11-09 07:00:00,31316.0,32025.38832738517
2017-11-09 08:00:00,31289.0,31408.472030539047
2017-11-09 09:00:00,30899.0,31236.35785627878
2017-11-09 10:00:00,30548.0,30700.51970654215
2017-11-09 11:00:00,30108.0,30209.394724158265
2017-11-09 12:00:00,29855.0,29682.444809792683
2017-11-09 13:00:00,29946.0,29803.231041532646
2017-11-09 14:00:00,29858.0,30042.933761449254
2017-11-09 15:00:00,30168.0,30002.683029443557
2017-11-09 16:00:00,31188.0,31079.91193286791
2017-11-09 17:00:00,32823.0,32563.07809368823
2017-11-09 18:00:00,32638.0,33622.11398815264
2017-11-09 19:00:00,31996.0,31953.157785220756
2017-11-09 20:00:00,31113.0,31758.910060586415
2017-11-09 21:00:00,29625.0,29721.158994485835
2017-11-09 22:00:00,27549.0,27308.216279808123
2017-11-09 23:00:00,25738.0,25439.141772642448
2017-11-10 00:00:00,24398.0,24250.555967809676
2017-11-10 01:00:00,23665.0,23533.70633008353
2017-11-10 02:00:00,23358.0,23232.650676226884
2017-11-10 03:00:00,23412.0,23289.959714607005
2017-11-10 04:00:00,24220.0,23865.716327019236
2017-11-10 05:00:00,26141.0,25806.959297768564
2017-11-10 06:00:00,29034.0,28637.441181608203
2017-11-10 07:00:00,30529.0,30942.490410750564
2017-11-10 08:00:00,30809.0,30956.304836631323
2017-11-10 09:00:00,30803.0,30924.75567571897
2017-11-10 10:00:00,30943.0,30875.201411611757
2017-11-10 11:00:00,30815.0,30937.335085921153
2017-11-10 12:00:00,30549.0,30516.181696298507
2017-11-10 13:00:00,30370.0,30390.561226334008
2017-11-10 14:00:00,30544.0,30215.726053724
2017-11-10 15:00:00,31240.0,30948.52477821931
2017-11-10 16:00:00,32959.0,32250.64327022268
2017-11-10 17:00:00,35493.0,34695.72319560846
2017-11-10 18:00:00,35558.0,36765.948736222366
2017-11-10 19:00:00,35191.0,34761.315638270724
2017-11-10 20:00:00,34623.0,35156.19345267014
2017-11-10 21:00:00,33617.0,33391.08203479938
2017-11-10 22:00:00,32069.0,31538.970313763366
2017-11-10 23:00:00,30695.0,30144.205395887548
2017-11-11 00:00:00,29539.0,29232.769801323357
2017-11-11 01:00:00,28926.0,28526.593036897983
2017-11-11 02:00:00,28715.0,28385.783380644334
2017-11-11 03:00:00,28719.0,28511.59847502385
2017-11-11 04:00:00,29164.0,28901.73321174109
2017-11-11 05:00:00,30151.0,30264.423039230027
2017-11-11 06:00:00,31396.0,31801.090401387708
2017-11-11 07:00:00,32280.0,32069.58307178243
2017-11-11 08:00:00,32435.0,32623.95047661027
2017-11-11 09:00:00,31985.0,32410.028707877897
2017-11-11 10:00:00,31213.0,31545.933224724948
2017-11-11 11:00:00,30383.0,30552.896743248897
2017-11-11 12:00:00,29552.0,29875.512541349857
2017-11-11 13:00:00,28977.0,29210.533266079703
2017-11-11 14:00:00,28915.0,28776.526162212638
2017-11-11 15:00:00,29652.0,29391.741847026267
2017-11-11 16:00:00,31212.0,30965.383667470116
2017-11-11 17:00:00,33412.0,32982.65407286791
2017-11-11 18:00:00,33524.0,34644.70373292353
2017-11-11 19:00:00,33285.0,33063.54399630935
2017-11-11 20:00:00,32824.0,33452.64628761202
2017-11-11 21:00:00,32009.0,31730.398714237363
2017-11-11 22:00:00,30736.0,30129.37741595184
2017-11-11 23:00:00,29503.0,29007.047471588376
2017-11-12 00:00:00,28396.0,28121.287593212546
2017-11-12 01:00:00,27808.0,27395.689652844805
2017-11-12 02:00:00,27458.0,27238.584588657064
2017-11-12 03:00:00,27324.0,27031.90880347768
2017-11-12 04:00:00,27457.0,27300.057559010493
2017-11-12 05:00:00,28023.0,28159.293759331966
2017-11-12 06:00:00,28873.0,29255.60435338149
2017-11-12 07:00:00,29505.0,29233.201041156073
2017-11-12 08:00:00,30149.0,29658.571584436006
2017-11-12 09:00:00,30012.0,30524.813829316543
2017-11-12 10:00:00,29497.0,29558.891954418796
2017-11-12 11:00:00,28840.0,28964.10036835559
2017-11-12 12:00:00,28195.0,28449.933553699375
2017-11-12 13:00:00,27768.0,28020.841574140337
2017-11-12 14:00:00,27780.0,27667.339261956346
2017-11-12 15:00:00,28405.0,28293.608612396576
2017-11-12 16:00:00,30104.0,29601.571740720923
2017-11-12 17:00:00,32572.0,32036.717959355272
2017-11-12 18:00:00,32716.0,33962.77970830456
2017-11-12 19:00:00,32527.0,32185.141941818303
2017-11-12 20:00:00,31825.0,32758.625870172145
2017-11-12 21:00:00,30464.0,30522.729629906833
2017-11-12 22:00:00,28642.0,28212.182891451317
2017-11-12 23:00:00,26934.0,26620.758008676992
2017-11-13 00:00:00,25753.0,25412.39061935789
2017-11-13 01:00:00,25196.0,24925.32937610442
2017-11-13 02:00:00,24932.0,24754.724996704797
2017-11-13 03:00:00,25077.0,24712.534617697835
2017-11-13 04:00:00,25901.0,25462.8648041561
2017-11-13 05:00:00,28096.0,27333.174158062935
2017-11-13 06:00:00,31496.0,30738.775025506093
2017-11-13 07:00:00,33189.0,33728.82758619892
2017-11-13 08:00:00,33393.0,33633.568147871876
2017-11-13 09:00:00,33429.0,33414.92829911433
2017-11-13 10:00:00,33175.0,33593.62817384658
2017-11-13 11:00:00,32790.0,32799.5082590947
2017-11-13 12:00:00,32371.0,32421.321010643765
2017-11-13 13:00:00,32065.0,32168.551670396042
2017-11-13 14:00:00,31754.0,31895.969691556536
2017-11-13 15:00:00,31739.0,31853.567082407466
2017-11-13 16:00:00,32922.0,32423.197587374518
2017-11-13 17:00:00,34912.0,34538.96424403687
2017-11-13 18:00:00,34958.0,35927.289146868134
2017-11-13 19:00:00,34438.0,34394.66833853745
2017-11-13 20:00:00,33557.0,34333.36379407986
2017-11-13 21:00:00,31975.0,32250.614099645205
2017-11-13 22:00:00,29888.0,29687.788206108795
2017-11-13 23:00:00,27975.0,27887.180204842705
2017-11-14 00:00:00,26657.0,26462.46947628875
2017-11-14 01:00:00,25986.0,25914.113292573467
2017-11-14 02:00:00,25788.0,25657.434812646727
2017-11-14 03:00:00,25958.0,25867.192814461738
2017-11-14 04:00:00,26772.0,26557.200000128392
2017-11-14 05:00:00,29006.0,28412.93444879731
2017-11-14 06:00:00,32248.0,31858.63586301019
2017-11-14 07:00:00,33317.0,34384.96510985387
2017-11-14 08:00:00,32917.0,33281.29157330478
2017-11-14 09:00:00,32435.0,32654.811690669118
2017-11-14 10:00:00,32022.0,32317.030241442244
2017-11-14 11:00:00,31496.0,31604.70118974152
2017-11-14 12:00:00,31132.0,30948.857240477842
2017-11-14 13:00:00,31190.0,30959.829623193695
2017-11-14 14:00:00,31227.0,31262.568823428566
2017-11-14 15:00:00,31625.0,31461.92566740375
2017-11-14 16:00:00,33003.0,32550.508490596807
2017-11-14 17:00:00,34957.0,34653.556385623175
2017-11-14 18:00:00,34814.0,35893.3110549752
2017-11-14 19:00:00,34278.0,34077.30480903636
2017-11-14 20:00:00,33396.0,34162.43278554661
2017-11-14 21:00:00,31761.0,31975.4690586588
2017-11-14 22:00:00,29626.0,29310.506268515568
2017-11-14 23:00:00,27573.0,27501.665294316444
2017-11-15 00:00:00,26405.0,25879.911687903703
2017-11-15 01:00:00,25827.0,25772.23707193417
2017-11-15 02:00:00,25763.0,25435.39803613302
2017-11-15 03:00:00,26018.0,25856.19078484532
2017-11-15 04:00:00,27043.0,26573.921036355943
2017-11-15 05:00:00,29326.0,28773.456875463955
2017-11-15 06:00:00,32748.0,32061.384239310195
2017-11-15 07:00:00,33808.0,34960.37661444166
2017-11-15 08:00:00,32809.0,33639.52964062346
2017-11-15 09:00:00,31566.0,32000.474006540186
2017-11-15 10:00:00,30820.0,31004.84559835355
2017-11-15 11:00:00,30220.0,30361.624957785105
2017-11-15 12:00:00,29784.0,29672.491526634796
2017-11-15 13:00:00,29872.0,29565.639987551658
2017-11-15 14:00:00,30037.0,30057.62729525777
2017-11-15 15:00:00,30640.0,30466.3023670021
2017-11-15 16:00:00,32088.0,31793.4868396775
2017-11-15 17:00:00,33942.0,33820.02286243013
2017-11-15 18:00:00,33825.0,34864.24666007202
2017-11-15 19:00:00,33236.0,33239.55588225939
2017-11-15 20:00:00,32227.0,33117.18217019344
2017-11-15 21:00:00,30613.0,30759.119104167723
2017-11-15 22:00:00,28362.0,28265.29170528884
2017-11-15 23:00:00,26330.0,26152.314576189456
2017-11-16 00:00:00,24913.0,24731.64821476512
2017-11-16 01:00:00,24101.0,24069.412958915324
2017-11-16 02:00:00,23658.0,23624.519496032844
2017-11-16 03:00:00,23612.0,23502.690378034895
2017-11-16 04:00:00,24289.0,24034.912883733203
2017-11-16 05:00:00,26268.0,25788.71978680766
2017-11-16 06:00:00,29583.0,28838.979632423474
2017-11-16 07:00:00,30947.0,31785.928064308162
2017-11-16 08:00:00,30691.0,31063.800469074875
2017-11-16 09:00:00,30131.0,30440.098881342215
2017-11-16 10:00:00,29655.0,29984.299687307754
2017-11-16 11:00:00,29364.0,29343.290094841675
2017-11-16 12:00:00,29259.0,29165.400361608674
2017-11-16 13:00:00,29280.0,29324.121615098968
2017-11-16 14:00:00,29380.0,29330.778877656754
2017-11-16 15:00:00,29666.0,29797.21407498633
2017-11-16 16:00:00,31090.0,30525.040533796946
2017-11-16 17:00:00,33211.0,32854.42355593987
2017-11-16 18:00:00,33344.0,34278.3916778603
2017-11-16 19:00:00,32949.0,32798.96057642359
2017-11-16 20:00:00,32288.0,32876.953583564245
2017-11-16 21:00:00,30891.0,31053.632541142208
2017-11-16 22:00:00,28842.0,28592.058985489482
2017-11-16 23:00:00,26935.0,26723.96013863821
2017-11-17 00:00:00,25571.0,25335.465502269733
2017-11-17 01:00:00,24864.0,24691.405432856216
2017-11-17 02:00:00,24589.0,24417.860185216618
2017-11-17 03:00:00,24705.0,24504.088614277553
2017-11-17 04:00:00,25587.0,25185.747421809167
2017-11-17 05:00:00,27803.0,27215.578073316075
2017-11-17 06:00:00,31114.0,30542.624338014233
2017-11-17 07:00:00,32412.0,33282.21626500607
2017-11-17 08:00:00,31912.0,32532.703983683852
2017-11-17 09:00:00,31062.0,31482.770070031092
2017-11-17 10:00:00,30404.0,30720.974067906795
2017-11-17 11:00:00,29954.0,29977.264597800015
2017-11-17 12:00:00,29399.0,29603.728421257023
2017-11-17 13:00:00,29188.0,29057.741757803018
2017-11-17 14:00:00,29199.0,29174.40199376221
2017-11-17 15:00:00,29753.0,29588.0841343385
2017-11-17 16:00:00,31099.0,30879.02501734534
2017-11-17 17:00:00,33218.0,32717.69686172668
2017-11-17 18:00:00,33217.0,34388.58025072562
2017-11-17 19:00:00,32797.0,32609.10468069834
2017-11-17 20:00:00,32230.0,32796.70409693096
2017-11-17 21:00:00,31275.0,31088.56643066785
2017-11-17 22:00:00,29745.0,29320.86456844661
2017-11-17 23:00:00,28203.0,27899.189815333368
2017-11-18 00:00:00,26987.0,26660.332505646365
2017-11-18 01:00:00,26266.0,26043.0434569969
2017-11-18 02:00:00,25983.0,25666.904122914442
2017-11-18 03:00:00,25985.0,25750.283878305625
2017-11-18 04:00:00,26313.0,26162.559250203074
2017-11-18 05:00:00,27188.0,27263.41296944874
2017-11-18 06:00:00,28354.0,28714.711976394046
2017-11-18 07:00:00,29297.0,28889.89108217569
2017-11-18 08:00:00,30228.0,29603.62305113158
2017-11-18 09:00:00,30605.0,30766.970733614646
2017-11-18 10:00:00,30393.0,30538.16914769753
2017-11-18 11:00:00,29976.0,29954.361171852717
2017-11-18 12:00:00,29699.0,29704.159022808522
2017-11-18 13:00:00,29231.0,29747.86039473635
2017-11-18 14:00:00,29189.0,28900.891809736335
2017-11-18 15:00:00,29411.0,29604.465403691996
2017-11-18 16:00:00,30386.0,30161.477777719425
2017-11-18 17:00:00,31277.0,31708.085075859588
2017-11-18 18:00:00,30872.0,31390.281956621162
2017-11-18 19:00:00,30097.0,30279.825683947263
2017-11-18 20:00:00,29303.0,29755.29225820851
2017-11-18 21:00:00,28159.0,27977.063193449783
2017-11-18 22:00:00,26667.0,26041.084142560827
2017-11-18 23:00:00,25010.0,24881.89660952615
2017-11-19 00:00:00,23599.0,23389.702663772518
2017-11-19 01:00:00,22577.0,22584.230255833725
2017-11-19 02:00:00,22054.0,21832.57613078389
2017-11-19 03:00:00,21714.0,21749.785644548807
2017-11-19 04:00:00,21727.0,21680.0733651257
2017-11-19 05:00:00,22224.0,22548.910812969185
2017-11-19 06:00:00,23257.0,23608.785470760213
2017-11-19 07:00:00,24251.0,23995.573013628327
2017-11-19 08:00:00,25217.0,24849.346017841268
2017-11-19 09:00:00,25964.0,25926.114483924375
2017-11-19 10:00:00,26309.0,26339.653917392523
2017-11-19 11:00:00,26357.0,26323.4228799068
2017-11-19 12:00:00,26282.0,26391.33324936621
2017-11-19 13:00:00,26336.0,26427.899878705986
2017-11-19 14:00:00,26663.0,26464.724025470463
2017-11-19 15:00:00,27531.0,27203.53412079677
2017-11-19 16:00:00,29383.0,28697.667333986043
2017-11-19 17:00:00,31624.0,31184.85155615723
2017-11-19 18:00:00,31774.0,32584.97192636583
2017-11-19 19:00:00,31524.0,31155.97631066572
2017-11-19 20:00:00,30891.0,31486.74883480072
