timestamp,y_true,y_pred
2017-09-15 22:00:00,31955.0,31260.103043337214
2017-09-15 23:00:00,29304.0,29183.828813065084
2017-09-16 00:00:00,27020.0,26885.270984502975
2017-09-16 01:00:00,25390.0,25369.263503099573
2017-09-16 02:00:00,24307.0,24323.845364177938
2017-09-16 03:00:00,23672.0,23751.56400083151
2017-09-16 04:00:00,23440.0,23713.33074651382
2017-09-16 05:00:00,23883.0,24352.51252927736
2017-09-16 06:00:00,24636.0,25596.348162999435
2017-09-16 07:00:00,25637.0,25611.170309994377
2017-09-16 08:00:00,27776.0,26923.34559651529
2017-09-16 09:00:00,30012.0,30050.182451859535
2017-09-16 10:00:00,32082.0,31744.065019342095
2017-09-16 11:00:00,33873.0,33474.89188642083
2017-09-16 12:00:00,35241.0,35037.446198193786
2017-09-16 13:00:00,36258.0,36096.94064766192
2017-09-16 14:00:00,37031.0,36633.052499514546
2017-09-16 15:00:00,37577.0,37402.82589783055
2017-09-16 16:00:00,37903.0,37956.043961012474
2017-09-16 17:00:00,37518.0,38058.699365393215
2017-09-16 18:00:00,36425.0,36308.26393202325
2017-09-16 19:00:00,36060.0,35207.166284295454
2017-09-16 20:00:00,35244.0,35674.065454803946
2017-09-16 21:00:00,33499.0,33096.32291729327
2017-09-16 22:00:00,31229.0,30388.850078676704
2017-09-16 23:00:00,28901.0,28616.171417009988
2017-09-17 00:00:00,26823.0,26689.114458409098
2017-09-17 01:00:00,25304.0,25245.24623451759
2017-09-17 02:00:00,24243.0,24270.13454455539
2017-09-17 03:00:00,23625.0,23646.8191056367
2017-09-17 04:00:00,23330.0,23600.318398277577
2017-09-17 05:00:00,23547.0,24067.868750993366
2017-09-17 06:00:00,24097.0,24994.3118153245
2017-09-17 07:00:00,24861.0,24981.958428262446
2017-09-17 08:00:00,26634.0,26089.347666717687
2017-09-17 09:00:00,28377.0,28751.09633823328
2017-09-17 10:00:00,29828.0,29883.376645376185
2017-09-17 11:00:00,30973.0,30929.935758701387
2017-09-17 12:00:00,32298.0,31866.19018982298
2017-09-17 13:00:00,33553.0,33415.04580854557
2017-09-17 14:00:00,34761.0,34226.225502765155
2017-09-17 15:00:00,35767.0,35537.09885451064
2017-09-17 16:00:00,36678.0,36521.38525203055
2017-09-17 17:00:00,37055.0,37308.870252047585
2017-09-17 18:00:00,36480.0,36400.71902769317
2017-09-17 19:00:00,36489.0,35507.84999174824
2017-09-17 20:00:00,35726.0,36403.24654135441
2017-09-17 21:00:00,33611.0,33728.789712880745
2017-09-17 22:00:00,30853.0,30313.74183415475
2017-09-17 23:00:00,28266.0,27922.43414799443
2017-09-18 00:00:00,26296.0,25947.81486109241
2017-09-18 01:00:00,24977.0,24747.897364150725
2017-09-18 02:00:00,24223.0,23950.306672958533
2017-09-18 03:00:00,24070.0,23825.49935791223
2017-09-18 04:00:00,24649.0,24458.497278643783
2017-09-18 05:00:00,26598.0,26192.360858726905
2017-09-18 06:00:00,29876.0,29483.85682630456
2017-09-18 07:00:00,31684.0,32493.703278294768
2017-09-18 08:00:00,32580.0,32721.430167792954
2017-09-18 09:00:00,33331.0,33579.54946189824
2017-09-18 10:00:00,34018.0,34243.24001599753
2017-09-18 11:00:00,34539.0,34625.72532754032
2017-09-18 12:00:00,34980.0,35034.52087480392
2017-09-18 13:00:00,35461.0,35536.67174081354
2017-09-18 14:00:00,35814.0,35858.93413543005
2017-09-18 15:00:00,36078.0,36249.94855867038
2017-09-18 16:00:00,36509.0,36677.49824800224
2017-09-18 17:00:00,36767.0,37201.73188698292
2017-09-18 18:00:00,36275.0,36409.75124986212
2017-09-18 19:00:00,36675.0,35674.96667903502
2017-09-18 20:00:00,36016.0,37175.62168852889
2017-09-18 21:00:00,33960.0,34292.82627970951
2017-09-18 22:00:00,31117.0,31101.85187635584
2017-09-18 23:00:00,28527.0,28532.218568313823
2017-09-19 00:00:00,26517.0,26534.359432079782
2017-09-19 01:00:00,25228.0,25170.449017113027
2017-09-19 02:00:00,24524.0,24462.23406025749
2017-09-19 03:00:00,24209.0,24362.638102242254
2017-09-19 04:00:00,24691.0,24638.540580561137
2017-09-19 05:00:00,26497.0,26354.074217025678
2017-09-19 06:00:00,29798.0,29327.50475166747
2017-09-19 07:00:00,31696.0,32357.913867905452
2017-09-19 08:00:00,32576.0,32579.438998977825
2017-09-19 09:00:00,33342.0,33333.50315820246
2017-09-19 10:00:00,34376.0,34108.04782903126
2017-09-19 11:00:00,35357.0,35109.944090441524
2017-09-19 12:00:00,36152.0,35944.69032447045
2017-09-19 13:00:00,36855.0,36702.00720780137
2017-09-19 14:00:00,37333.0,37201.19831277888
2017-09-19 15:00:00,37716.0,37701.84789644392
2017-09-19 16:00:00,38053.0,38292.57502280825
2017-09-19 17:00:00,38009.0,38557.362477638904
2017-09-19 18:00:00,37302.0,37379.73141769055
2017-09-19 19:00:00,37538.0,36581.72430016921
2017-09-19 20:00:00,36730.0,37878.07422981998
2017-09-19 21:00:00,34608.0,34790.323280413824
2017-09-19 22:00:00,31753.0,31608.77893709674
2017-09-19 23:00:00,29057.0,29085.20183263984
2017-09-20 00:00:00,26939.0,26910.191956081428
2017-09-20 01:00:00,25553.0,25501.033786273907
2017-09-20 02:00:00,24772.0,24707.164681663868
2017-09-20 03:00:00,24415.0,24539.968809155962
2017-09-20 04:00:00,24839.0,24808.622494088697
2017-09-20 05:00:00,26546.0,26462.75118450969
2017-09-20 06:00:00,29796.0,29356.754231487965
2017-09-20 07:00:00,31481.0,32435.331924612045
2017-09-20 08:00:00,32364.0,32297.84917958233
2017-09-20 09:00:00,33482.0,33305.6871932112
2017-09-20 10:00:00,34829.0,34635.15143636458
2017-09-20 11:00:00,36180.0,35772.741278016685
2017-09-20 12:00:00,37543.0,37022.50727291731
2017-09-20 13:00:00,38942.0,38448.02194536238
2017-09-20 14:00:00,40152.0,39634.95923083239
2017-09-20 15:00:00,41157.0,40823.13546553353
2017-09-20 16:00:00,41952.0,41901.160261701145
2017-09-20 17:00:00,41965.0,42499.2701120447
2017-09-20 18:00:00,40644.0,41073.768869301275
2017-09-20 19:00:00,40206.0,39239.57185884732
2017-09-20 20:00:00,38819.0,40010.14546248354
2017-09-20 21:00:00,36240.0,36276.91597817281
2017-09-20 22:00:00,33085.0,32614.55121988437
2017-09-20 23:00:00,29996.0,29895.61846260358
2017-09-21 00:00:00,27600.0,27279.806534247076
2017-09-21 01:00:00,26010.0,25827.15735679419
2017-09-21 02:00:00,25027.0,24913.878409624176
2017-09-21 03:00:00,24461.0,24585.63048935655
2017-09-21 04:00:00,24742.0,24691.97618314715
2017-09-21 05:00:00,26274.0,26308.972452532078
2017-09-21 06:00:00,29157.0,29030.64020194447
2017-09-21 07:00:00,30729.0,31689.773895478113
2017-09-21 08:00:00,32123.0,31765.474568078273
2017-09-21 09:00:00,33666.0,33712.4033835355
2017-09-21 10:00:00,35356.0,35156.443378203825
2017-09-21 11:00:00,36995.0,36622.347679916704
2017-09-21 12:00:00,38525.0,38097.25716658269
2017-09-21 13:00:00,40025.0,39545.28140924254
2017-09-21 14:00:00,40994.0,40749.89276509085
2017-09-21 15:00:00,41794.0,41355.29904614004
2017-09-21 16:00:00,42392.0,42325.41986027078
2017-09-21 17:00:00,42258.0,42653.466202991876
2017-09-21 18:00:00,40730.0,41107.94268520238
2017-09-21 19:00:00,40281.0,39023.097187167165
2017-09-21 20:00:00,39030.0,39961.54621677951
2017-09-21 21:00:00,36511.0,36425.73004182135
2017-09-21 22:00:00,33267.0,32775.7103438327
2017-09-21 23:00:00,30279.0,29931.0331364875
2017-09-22 00:00:00,27856.0,27663.446481841987
2017-09-22 01:00:00,26310.0,25991.265758868492
2017-09-22 02:00:00,25272.0,25245.46569400941
2017-09-22 03:00:00,24728.0,24750.817147246737
2017-09-22 04:00:00,24952.0,25005.57623832905
2017-09-22 05:00:00,26366.0,26456.824846293126
2017-09-22 06:00:00,29156.0,29054.527126843586
2017-09-22 07:00:00,30518.0,31698.889814899125
2017-09-22 08:00:00,31571.0,31473.961488817986
2017-09-22 09:00:00,32538.0,32993.187920687415
2017-09-22 10:00:00,33546.0,33686.96853871326
2017-09-22 11:00:00,34571.0,34453.7454899601
2017-09-22 12:00:00,35679.0,35405.31901461677
2017-09-22 13:00:00,36828.0,36565.54412321416
2017-09-22 14:00:00,37761.0,37421.15583768237
2017-09-22 15:00:00,38529.0,38272.84026538169
2017-09-22 16:00:00,38921.0,39117.06653456534
2017-09-22 17:00:00,38528.0,39118.051435379
2017-09-22 18:00:00,37067.0,37340.63055759012
2017-09-22 19:00:00,36643.0,35587.33426984875
2017-09-22 20:00:00,35274.0,36343.87407394126
2017-09-22 21:00:00,33323.0,32592.605142935514
2017-09-22 22:00:00,30876.0,30176.55326895582
2017-09-22 23:00:00,28367.0,28110.2153994291
2017-09-23 00:00:00,26112.0,25975.648125323947
2017-09-23 01:00:00,24533.0,24404.473253714466
2017-09-23 02:00:00,23492.0,23522.029455795557
2017-09-23 03:00:00,22806.0,22965.196676143834
2017-09-23 04:00:00,22568.0,22778.05106627116
2017-09-23 05:00:00,22891.0,23454.910950670615
2017-09-23 06:00:00,23667.0,24438.771160144406
2017-09-23 07:00:00,24709.0,24629.06430722178
2017-09-23 08:00:00,26744.0,25940.285369986574
2017-09-23 09:00:00,28732.0,28850.316988835024
2017-09-23 10:00:00,30491.0,30246.804696984047
2017-09-23 11:00:00,32225.0,31673.867242650424
2017-09-23 12:00:00,33913.0,33412.518341561336
2017-09-23 13:00:00,35508.0,35010.92754934422
2017-09-23 14:00:00,37006.0,36214.09967588392
2017-09-23 15:00:00,38282.0,37735.151577366865
2017-09-23 16:00:00,39160.0,38954.51050421057
2017-09-23 17:00:00,39195.0,39442.832216718045
2017-09-23 18:00:00,37790.0,38048.51086932339
2017-09-23 19:00:00,36816.0,36068.43515967337
2017-09-23 20:00:00,35257.0,35961.13756114666
2017-09-23 21:00:00,33252.0,32496.623024090917
2017-09-23 22:00:00,30900.0,29834.209710067356
2017-09-23 23:00:00,28418.0,27890.44404051705
2017-09-24 00:00:00,26178.0,25801.950111712762
2017-09-24 01:00:00,24641.0,24353.39538895109
2017-09-24 02:00:00,23552.0,23573.32834114764
2017-09-24 03:00:00,22918.0,22888.64472344355
2017-09-24 04:00:00,22568.0,22880.73235609876
2017-09-24 05:00:00,22761.0,23288.74195298924
2017-09-24 06:00:00,23176.0,24259.561474715283
2017-09-24 07:00:00,23873.0,23997.194453303928
2017-09-24 08:00:00,25959.0,25156.4963845678
2017-09-24 09:00:00,28480.0,28419.64969567851
2017-09-24 10:00:00,31100.0,30571.272496611306
2017-09-24 11:00:00,33717.0,32957.306624045115
2017-09-24 12:00:00,36238.0,35483.9230057265
2017-09-24 13:00:00,38473.0,37850.15338958507
2017-09-24 14:00:00,40311.0,39497.29008974774
2017-09-24 15:00:00,41767.0,41107.545038725504
2017-09-24 16:00:00,42735.0,42413.32908038137
2017-09-24 17:00:00,43072.0,42902.971999252026
2017-09-24 18:00:00,41880.0,41970.94390911854
2017-09-24 19:00:00,41386.0,40026.15190625548
2017-09-24 20:00:00,39755.0,40768.772638718125
2017-09-24 21:00:00,37092.0,36751.94339887307
2017-09-24 22:00:00,33871.0,33156.465427190815
2017-09-24 23:00:00,30813.0,30239.60186327949
2017-09-25 00:00:00,28428.0,27867.06102871639
2017-09-25 01:00:00,26795.0,26412.138652621525
2017-09-25 02:00:00,25834.0,25476.963680918554
2017-09-25 03:00:00,25284.0,25283.82693627875
2017-09-25 04:00:00,25607.0,25398.35552564236
2017-09-25 05:00:00,27362.0,27134.669971746254
2017-09-25 06:00:00,30300.0,30321.749894087538
2017-09-25 07:00:00,32164.0,32981.54154783853
2017-09-25 08:00:00,33782.0,33707.47198281358
2017-09-25 09:00:00,35777.0,35695.52420326822
2017-09-25 10:00:00,37970.0,37781.05513517462
2017-09-25 11:00:00,40129.0,39657.034039506565
2017-09-25 12:00:00,42323.0,41605.49013001125
2017-09-25 13:00:00,44473.0,43781.440680309606
2017-09-25 14:00:00,46023.0,45525.6220764349
2017-09-25 15:00:00,47169.0,46629.58930084603
2017-09-25 16:00:00,47697.0,47741.36290374422
2017-09-25 17:00:00,47213.0,47711.388504990646
2017-09-25 18:00:00,45397.0,45699.11279704152
2017-09-25 19:00:00,44720.0,43446.81477662717
2017-09-25 20:00:00,42428.0,44108.35671442837
2017-09-25 21:00:00,39159.0,38762.31814044275
2017-09-25 22:00:00,35385.0,34892.276356155024
2017-09-25 23:00:00,31979.0,31505.03180336988
2017-09-26 00:00:00,29342.0,28867.21634157284
2017-09-26 01:00:00,27489.0,27200.964992991234
2017-09-26 02:00:00,26352.0,26145.439836159487
2017-09-26 03:00:00,25808.0,25885.845028574102
2017-09-26 04:00:00,26068.0,26212.201951761388
2017-09-26 05:00:00,27645.0,27764.707587119563
2017-09-26 06:00:00,30818.0,30665.89743716735
2017-09-26 07:00:00,32449.0,33840.35720644458
2017-09-26 08:00:00,33469.0,33680.67503943038
2017-09-26 09:00:00,34611.0,34958.556139743996
2017-09-26 10:00:00,35988.0,36086.639799442964
2017-09-26 11:00:00,37446.0,37248.48611347401
2017-09-26 12:00:00,39071.0,38583.420926871244
2017-09-26 13:00:00,40776.0,40271.91648227763
2017-09-26 14:00:00,42058.0,41634.6634816262
2017-09-26 15:00:00,43019.0,42588.81565471089
2017-09-26 16:00:00,43810.0,43524.48755951111
2017-09-26 17:00:00,43727.0,44115.21168906834
2017-09-26 18:00:00,42369.0,42465.80470830518
2017-09-26 19:00:00,42140.0,40703.397131368
2017-09-26 20:00:00,40548.0,41871.50792131743
2017-09-26 21:00:00,37692.0,37543.44538867679
2017-09-26 22:00:00,34228.0,33756.49624283785
2017-09-26 23:00:00,31226.0,30703.828776247905
2017-09-27 00:00:00,28750.0,28517.852722558084
2017-09-27 01:00:00,27180.0,26694.89609392488
2017-09-27 02:00:00,26328.0,26054.809943730474
2017-09-27 03:00:00,25830.0,25973.842545062616
2017-09-27 04:00:00,26183.0,26107.78580920807
2017-09-27 05:00:00,27936.0,27850.699165328075
2017-09-27 06:00:00,31340.0,30935.444251155193
2017-09-27 07:00:00,33076.0,34262.69497093566
2017-09-27 08:00:00,34298.0,34083.86229057682
2017-09-27 09:00:00,36034.0,35724.75089876133
2017-09-27 10:00:00,37966.0,37772.228074121704
2017-09-27 11:00:00,40087.0,39346.14533761985
2017-09-27 12:00:00,41910.0,41501.58501577334
2017-09-27 13:00:00,43706.0,42980.14926966945
2017-09-27 14:00:00,45197.0,44552.75425780853
2017-09-27 15:00:00,46260.0,45842.64433604915
2017-09-27 16:00:00,47088.0,46754.02691591779
2017-09-27 17:00:00,46982.0,47385.841822050555
2017-09-27 18:00:00,45566.0,45690.59727474787
2017-09-27 19:00:00,45010.0,43872.30909617769
2017-09-27 20:00:00,43094.0,44497.17542317564
2017-09-27 21:00:00,40069.0,39901.07948939444
2017-09-27 22:00:00,36370.0,36024.13761918813
2017-09-27 23:00:00,33054.0,32607.743943954963
2017-09-28 00:00:00,30357.0,30077.31250421982
2017-09-28 01:00:00,28675.0,28173.265683776837
2017-09-28 02:00:00,27760.0,27491.02681917142
2017-09-28 03:00:00,27254.0,27372.14870357244
2017-09-28 04:00:00,27464.0,27588.649732808943
2017-09-28 05:00:00,29048.0,29107.141077867924
2017-09-28 06:00:00,31998.0,32088.808803107473
2017-09-28 07:00:00,33124.0,34769.656715827776
2017-09-28 08:00:00,33568.0,33974.54871779104
2017-09-28 09:00:00,34010.0,34731.43509471193
2017-09-28 10:00:00,34564.0,35073.01755776191
2017-09-28 11:00:00,34858.0,35378.66022477087
2017-09-28 12:00:00,35155.0,35351.06435001783
2017-09-28 13:00:00,35498.0,35758.796589692305
2017-09-28 14:00:00,35902.0,35834.876128948956
2017-09-28 15:00:00,36223.0,36371.61215860883
2017-09-28 16:00:00,36441.0,36730.470778393756
2017-09-28 17:00:00,35806.0,36771.20485703559
2017-09-28 18:00:00,34126.0,34600.031165409164
2017-09-28 19:00:00,34080.0,32577.736540152135
2017-09-28 20:00:00,32883.0,34170.414814322714
2017-09-28 21:00:00,30646.0,30239.11226199511
2017-09-28 22:00:00,27943.0,27323.30778905316
2017-09-28 23:00:00,25505.0,25204.942528978187
2017-09-29 00:00:00,23612.0,23425.141047939236
2017-09-29 01:00:00,22430.0,22285.949187353348
2017-09-29 02:00:00,21752.0,21770.841472080276
2017-09-29 03:00:00,21431.0,21633.450103713007
2017-09-29 04:00:00,21765.0,21877.106107050906
2017-09-29 05:00:00,23233.0,23291.336589113682
2017-09-29 06:00:00,26023.0,25796.50635764844
2017-09-29 07:00:00,27348.0,28255.39402898102
2017-09-29 08:00:00,27860.0,27936.883343262714
2017-09-29 09:00:00,28272.0,28517.182613034733
2017-09-29 10:00:00,28661.0,28875.37614836821
2017-09-29 11:00:00,29007.0,28999.11721589538
2017-09-29 12:00:00,29263.0,29345.589704993
2017-09-29 13:00:00,29579.0,29632.74452226362
2017-09-29 14:00:00,29683.0,29838.323544051513
2017-09-29 15:00:00,29818.0,29916.708789990116
2017-09-29 16:00:00,30224.0,30359.303879035633
2017-09-29 17:00:00,30264.0,30909.283109820397
2017-09-29 18:00:00,29709.0,29740.52694212269
2017-09-29 19:00:00,29992.0,29209.700992890987
2017-09-29 20:00:00,29138.0,30460.287235126347
2017-09-29 21:00:00,27727.0,27321.398284100807
2017-09-29 22:00:00,25889.0,25528.360526177545
2017-09-29 23:00:00,24007.0,24010.72831527585
2017-09-30 00:00:00,22472.0,22381.15258769056
2017-09-30 01:00:00,21458.0,21545.8022775861
2017-09-30 02:00:00,20846.0,21021.025364239707
2017-09-30 03:00:00,20458.0,20788.363671758514
2017-09-30 04:00:00,20446.0,20751.325024048667
2017-09-30 05:00:00,20922.0,21537.00696039298
2017-09-30 06:00:00,21808.0,22538.477678870608
2017-09-30 07:00:00,22588.0,22697.052063865627
2017-09-30 08:00:00,23928.0,23343.62901992121
2017-09-30 09:00:00,24798.0,25352.519158516177
2017-09-30 10:00:00,25234.0,25462.344474890317
2017-09-30 11:00:00,25420.0,25586.416946461493
2017-09-30 12:00:00,25341.0,25713.630938522005
2017-09-30 13:00:00,25029.0,25535.218874964456
2017-09-30 14:00:00,24862.0,24922.566338143657
2017-09-30 15:00:00,24869.0,25141.624288666906
2017-09-30 16:00:00,25010.0,25398.89971749079
2017-09-30 17:00:00,25281.0,25539.903928437638
2017-09-30 18:00:00,25676.0,25112.048602466293
2017-09-30 19:00:00,26647.0,25909.19918067166
2017-09-30 20:00:00,26232.0,27374.053122346497
2017-09-30 21:00:00,25247.0,24672.407134507484
2017-09-30 22:00:00,23888.0,23448.57888839805
2017-09-30 23:00:00,22349.0,22419.00502926573
2017-10-01 00:00:00,21053.0,20964.271358073893
2017-10-01 01:00:00,20182.0,20262.60382560854
2017-10-01 02:00:00,19644.0,19759.88063318546
2017-10-01 03:00:00,19393.0,19492.83005784878
2017-10-01 04:00:00,19367.0,19591.72351534896
2017-10-01 05:00:00,19745.0,20169.434963764434
2017-10-01 06:00:00,20485.0,21079.278913195387
2017-10-01 07:00:00,21173.0,21159.208891395334
2017-10-01 08:00:00,22321.0,21810.362365834582
2017-10-01 09:00:00,23029.0,23488.74719958881
2017-10-01 10:00:00,23393.0,23493.25103396124
2017-10-01 11:00:00,23575.0,23609.987692475057
2017-10-01 12:00:00,23755.0,23774.80867398854
2017-10-01 13:00:00,23852.0,24088.08561847022
2017-10-01 14:00:00,24051.0,23950.06348444568
2017-10-01 15:00:00,24479.0,24501.97409500441
2017-10-01 16:00:00,25266.0,25316.20200014053
2017-10-01 17:00:00,26108.0,26285.5880707602
2017-10-01 18:00:00,26695.0,26222.443355970943
2017-10-01 19:00:00,27977.0,26858.120784853072
2017-10-01 20:00:00,27437.0,28835.101115611844
2017-10-01 21:00:00,25938.0,25534.812037774504
2017-10-01 22:00:00,24056.0,23634.06696123518
2017-10-01 23:00:00,22364.0,22127.901201551987
2017-10-02 00:00:00,21108.0,20896.09436808069
2017-10-02 01:00:00,20327.0,20213.465305705
2017-10-02 02:00:00,20067.0,19860.63212071608
2017-10-02 03:00:00,20056.0,20148.95846142161
2017-10-02 04:00:00,20697.0,20483.598890670542
2017-10-02 05:00:00,22572.0,22200.226980878317
2017-10-02 06:00:00,25698.0,25095.333020590544
2017-10-02 07:00:00,27242.0,27826.54327297741
2017-10-02 08:00:00,27585.0,27692.45715311547
2017-10-02 09:00:00,27747.0,27808.246654196675
2017-10-02 10:00:00,27996.0,27993.024742038353
2017-10-02 11:00:00,28190.0,28110.545476950625
2017-10-02 12:00:00,28301.0,28297.433887463714
2017-10-02 13:00:00,28632.0,28523.43471250057
2017-10-02 14:00:00,28918.0,28940.93905117542
2017-10-02 15:00:00,29346.0,29344.81910425318
2017-10-02 16:00:00,29784.0,30168.984437900323
2017-10-02 17:00:00,30202.0,30523.1079716902
2017-10-02 18:00:00,30249.0,30107.986229206897
2017-10-02 19:00:00,31052.0,30134.128329783616
2017-10-02 20:00:00,30000.0,31742.492242998986
2017-10-02 21:00:00,28149.0,27922.649185215865
2017-10-02 22:00:00,25681.0,25783.78530061513
2017-10-02 23:00:00,23671.0,23384.78922872844
2017-10-03 00:00:00,22088.0,22075.021816990295
2017-10-03 01:00:00,21218.0,20972.987496236787
2017-10-03 02:00:00,20747.0,20818.509356461916
2017-10-03 03:00:00,20651.0,20755.332176368083
2017-10-03 04:00:00,21182.0,21250.413880448432
2017-10-03 05:00:00,22949.0,22783.96196162449
2017-10-03 06:00:00,26100.0,25589.935410582813
2017-10-03 07:00:00,27625.0,28332.94490728328
2017-10-03 08:00:00,27814.0,28029.920849257982
2017-10-03 09:00:00,28045.0,27927.61885463863
2017-10-03 10:00:00,28541.0,28433.308628793628
2017-10-03 11:00:00,28745.0,28846.409671139532
2017-10-03 12:00:00,28845.0,28769.386170109618
2017-10-03 13:00:00,29156.0,29049.879733061105
2017-10-03 14:00:00,29390.0,29398.8527620924
2017-10-03 15:00:00,29660.0,29693.2419238831
2017-10-03 16:00:00,30150.0,30261.13397689464
2017-10-03 17:00:00,30426.0,30878.658793040086
2017-10-03 18:00:00,30406.0,30069.355109311717
2017-10-03 19:00:00,31231.0,30187.933313970952
2017-10-03 20:00:00,30256.0,31862.166814409666
2017-10-03 21:00:00,28463.0,28138.749781429713
