timestamp,y_true,y_pred
2017-05-05 07:00:00,28249.0,28132.61561612124
2017-05-05 08:00:00,29341.0,29825.951821893672
2017-05-05 09:00:00,30038.0,30415.29386049947
2017-05-05 10:00:00,30490.0,30783.00987649132
2017-05-05 11:00:00,30474.0,30878.493057142754
2017-05-05 12:00:00,30367.0,30729.15412603109
2017-05-05 13:00:00,30115.0,30318.93559980097
2017-05-05 14:00:00,29603.0,30326.021273274666
2017-05-05 15:00:00,29234.0,29827.8926454947
2017-05-05 16:00:00,29315.0,29699.418542788182
2017-05-05 17:00:00,29208.0,30102.449841302536
2017-05-05 18:00:00,28822.0,29800.456092471544
2017-05-05 19:00:00,28767.0,28001.768993102833
2017-05-05 20:00:00,29048.0,28124.47297041965
2017-05-05 21:00:00,28117.0,28074.219973879386
2017-05-05 22:00:00,26348.0,26383.846164950693
2017-05-05 23:00:00,24430.0,23485.64104039337
2017-05-06 00:00:00,22760.0,22356.454907106538
2017-05-06 01:00:00,21670.0,21586.0171869572
2017-05-06 02:00:00,21014.0,20847.29721424196
2017-05-06 03:00:00,20653.0,20494.0673543936
2017-05-06 04:00:00,20635.0,20788.517516410586
2017-05-06 05:00:00,21062.0,22011.332112044784
2017-05-06 06:00:00,21618.0,23854.473232241588
2017-05-06 07:00:00,22782.0,24229.52150733632
2017-05-06 08:00:00,24235.0,22870.71365210595
2017-05-06 09:00:00,25135.0,25008.080004071737
2017-05-06 10:00:00,25816.0,26936.29899669974
2017-05-06 11:00:00,25949.0,26538.85762357458
2017-05-06 12:00:00,25625.0,26692.909919763708
2017-05-06 13:00:00,25279.0,26289.69218589906
2017-05-06 14:00:00,25143.0,25602.593526951354
2017-05-06 15:00:00,25046.0,25292.806930273575
2017-05-06 16:00:00,25093.0,26067.562248614515
2017-05-06 17:00:00,25322.0,26388.4374449588
2017-05-06 18:00:00,25406.0,25657.245451496023
2017-05-06 19:00:00,25546.0,24750.50097183066
2017-05-06 20:00:00,26446.0,25298.81579634366
2017-05-06 21:00:00,26021.0,24962.02721414964
2017-05-06 22:00:00,24708.0,24517.762195138028
2017-05-06 23:00:00,23151.0,21773.28345847268
2017-05-07 00:00:00,21756.0,21407.41049274529
2017-05-07 01:00:00,20871.0,20835.582925493196
2017-05-07 02:00:00,20353.0,20243.252313003894
2017-05-07 03:00:00,20120.0,20001.181165759164
2017-05-07 04:00:00,20146.0,20342.48451582893
2017-05-07 05:00:00,20515.0,21661.757895646326
2017-05-07 06:00:00,20849.0,23363.953846951663
2017-05-07 07:00:00,21696.0,23452.788592266006
2017-05-07 08:00:00,22898.0,21661.839253803897
2017-05-07 09:00:00,23933.0,23463.96758900483
2017-05-07 10:00:00,24470.0,25301.371305175657
2017-05-07 11:00:00,24597.0,25540.686241833508
2017-05-07 12:00:00,24588.0,25044.674044475094
2017-05-07 13:00:00,24451.0,24925.509269649192
2017-05-07 14:00:00,24244.0,24914.32931157166
2017-05-07 15:00:00,24134.0,24555.415459462805
2017-05-07 16:00:00,24446.0,24947.249787934532
2017-05-07 17:00:00,25097.0,25441.541160000234
2017-05-07 18:00:00,25687.0,25323.010394154167
2017-05-07 19:00:00,26359.0,24930.053887858794
2017-05-07 20:00:00,27481.0,25994.65790427394
2017-05-07 21:00:00,26868.0,26169.912471485142
2017-05-07 22:00:00,25123.0,25511.909437953145
2017-05-07 23:00:00,23376.0,22174.47509739706
2017-05-08 00:00:00,22174.0,21682.734505373366
2017-05-08 01:00:00,21543.0,21380.406997215243
2017-05-08 02:00:00,21325.0,21402.695910127703
2017-05-08 03:00:00,21400.0,21327.621030972907
2017-05-08 04:00:00,22108.0,21977.138708965882
2017-05-08 05:00:00,24179.0,23562.86456806767
2017-05-08 06:00:00,26996.0,26375.90890269239
2017-05-08 07:00:00,28496.0,29222.15476156379
2017-05-08 08:00:00,28450.0,30294.81167419449
2017-05-08 09:00:00,28121.0,29842.99013918441
2017-05-08 10:00:00,28003.0,28662.291545041746
2017-05-08 11:00:00,27908.0,28249.327508589962
2017-05-08 12:00:00,27782.0,28194.57387189277
2017-05-08 13:00:00,27666.0,28226.958780290144
2017-05-08 14:00:00,27446.0,28102.438528822116
2017-05-08 15:00:00,27508.0,27901.35791640987
2017-05-08 16:00:00,27582.0,28178.290477916395
2017-05-08 17:00:00,27827.0,29107.76734440073
2017-05-08 18:00:00,27974.0,28165.160038902704
2017-05-08 19:00:00,28337.0,27361.673732802858
2017-05-08 20:00:00,29388.0,28074.23296260714
2017-05-08 21:00:00,28562.0,28180.931203789718
2017-05-08 22:00:00,26350.0,27723.05422603301
2017-05-08 23:00:00,24382.0,23885.28103047495
2017-05-09 00:00:00,22939.0,22074.26918296252
2017-05-09 01:00:00,22192.0,22021.627107433982
2017-05-09 02:00:00,21958.0,21723.87921726243
2017-05-09 03:00:00,21997.0,21742.224423909418
2017-05-09 04:00:00,22766.0,22486.96522539598
2017-05-09 05:00:00,24710.0,24014.92169414559
2017-05-09 06:00:00,27453.0,27120.822255660045
2017-05-09 07:00:00,28894.0,29702.260469241482
2017-05-09 08:00:00,28568.0,30897.526583098286
2017-05-09 09:00:00,27993.0,30330.88089266576
2017-05-09 10:00:00,27758.0,28515.36320354481
2017-05-09 11:00:00,27495.0,27982.116863400966
2017-05-09 12:00:00,27304.0,27979.596619538264
2017-05-09 13:00:00,27199.0,27738.78808544152
2017-05-09 14:00:00,27107.0,27722.2802730758
2017-05-09 15:00:00,27070.0,27603.000093449693
2017-05-09 16:00:00,27481.0,28138.863583825427
2017-05-09 17:00:00,27819.0,28610.30935861705
2017-05-09 18:00:00,27903.0,28626.25802571815
2017-05-09 19:00:00,28090.0,27374.829130035265
2017-05-09 20:00:00,29119.0,27888.244930572793
2017-05-09 21:00:00,28319.0,27735.26012237325
2017-05-09 22:00:00,26012.0,27500.598742343882
2017-05-09 23:00:00,23909.0,23673.50146007572
2017-05-10 00:00:00,22494.0,21709.32215605731
2017-05-10 01:00:00,21674.0,21513.04419619703
2017-05-10 02:00:00,21313.0,21468.937684523888
2017-05-10 03:00:00,21317.0,21216.612445265433
2017-05-10 04:00:00,21917.0,21804.61686917206
2017-05-10 05:00:00,23847.0,23441.824864700924
2017-05-10 06:00:00,26515.0,26149.389519953897
2017-05-10 07:00:00,28171.0,28947.264996999595
2017-05-10 08:00:00,28248.0,29922.966825265656
2017-05-10 09:00:00,27865.0,29971.453941870088
2017-05-10 10:00:00,27624.0,28670.26960510158
2017-05-10 11:00:00,27520.0,27949.53902545717
2017-05-10 12:00:00,27637.0,27741.894397684013
2017-05-10 13:00:00,27902.0,27941.53730934406
2017-05-10 14:00:00,28163.0,28342.26246088509
2017-05-10 15:00:00,28138.0,28589.86760344557
2017-05-10 16:00:00,28349.0,29386.169248271304
2017-05-10 17:00:00,28408.0,29425.272121277158
2017-05-10 18:00:00,28228.0,29110.52979061302
2017-05-10 19:00:00,28333.0,27581.048010470397
2017-05-10 20:00:00,29303.0,27901.80322149323
2017-05-10 21:00:00,28389.0,27916.124774217504
2017-05-10 22:00:00,26155.0,27593.42983218738
2017-05-10 23:00:00,24047.0,23576.836195193864
2017-05-11 00:00:00,22409.0,21934.561976402358
2017-05-11 01:00:00,21530.0,21556.029420891522
2017-05-11 02:00:00,21115.0,21039.174272279808
2017-05-11 03:00:00,21048.0,21034.572181886317
2017-05-11 04:00:00,21571.0,21516.97116756037
2017-05-11 05:00:00,23230.0,23055.12197180395
2017-05-11 06:00:00,25905.0,25691.22678568196
2017-05-11 07:00:00,27739.0,27981.01552707541
2017-05-11 08:00:00,28275.0,29433.74002368112
2017-05-11 09:00:00,28529.0,29798.79271232472
2017-05-11 10:00:00,28807.0,29241.21780730154
2017-05-11 11:00:00,28926.0,29224.636240641667
2017-05-11 12:00:00,28748.0,29259.829173824877
2017-05-11 13:00:00,28668.0,29312.185754616334
2017-05-11 14:00:00,28521.0,28867.370588252357
2017-05-11 15:00:00,28460.0,28951.979749756953
2017-05-11 16:00:00,28555.0,29319.87495605069
2017-05-11 17:00:00,28581.0,29849.66655170603
2017-05-11 18:00:00,28468.0,29164.914169086638
2017-05-11 19:00:00,28662.0,27736.316954066802
2017-05-11 20:00:00,29445.0,28216.74725977082
2017-05-11 21:00:00,28463.0,28300.763819618303
2017-05-11 22:00:00,26338.0,27419.236021030694
2017-05-11 23:00:00,24345.0,23616.29678602721
2017-05-12 00:00:00,22755.0,22241.80939337505
2017-05-12 01:00:00,21898.0,21892.91831775292
2017-05-12 02:00:00,21469.0,21320.78803612143
2017-05-12 03:00:00,21395.0,21324.29914991266
2017-05-12 04:00:00,21933.0,21752.05876621242
2017-05-12 05:00:00,23597.0,23305.32604593384
2017-05-12 06:00:00,26128.0,25968.366291558028
2017-05-12 07:00:00,27716.0,28238.988310843248
2017-05-12 08:00:00,28025.0,29365.22920621086
2017-05-12 09:00:00,28179.0,29439.4960047185
2017-05-12 10:00:00,28305.0,28770.762084264374
2017-05-12 11:00:00,28231.0,28857.616723012856
2017-05-12 12:00:00,28045.0,28648.497482562183
2017-05-12 13:00:00,27886.0,28473.270462902252
2017-05-12 14:00:00,27593.0,28271.824838943925
2017-05-12 15:00:00,27399.0,28096.660447685877
2017-05-12 16:00:00,27438.0,28272.370454758355
2017-05-12 17:00:00,27603.0,28724.867359984557
2017-05-12 18:00:00,27474.0,28097.40295339273
2017-05-12 19:00:00,27552.0,27043.344189537216
2017-05-12 20:00:00,28147.0,27233.039315704766
2017-05-12 21:00:00,27410.0,27131.53320216108
2017-05-12 22:00:00,25768.0,26018.280891283117
2017-05-12 23:00:00,23942.0,23056.397028441344
2017-05-13 00:00:00,22376.0,21988.18526040672
2017-05-13 01:00:00,21487.0,21268.553090987152
2017-05-13 02:00:00,21002.0,20645.343407165947
2017-05-13 03:00:00,20858.0,20599.495110316275
2017-05-13 04:00:00,20964.0,20968.887392772383
2017-05-13 05:00:00,21561.0,22457.715443988545
2017-05-13 06:00:00,22364.0,24262.943154243836
2017-05-13 07:00:00,23765.0,24868.336515221017
2017-05-13 08:00:00,25436.0,23790.074670503484
2017-05-13 09:00:00,26665.0,26050.66778155441
2017-05-13 10:00:00,27280.0,28120.96350289828
2017-05-13 11:00:00,27315.0,28158.22448393583
2017-05-13 12:00:00,27031.0,27667.192979515483
2017-05-13 13:00:00,26554.0,27292.212922763036
2017-05-13 14:00:00,26104.0,26863.853350435653
2017-05-13 15:00:00,25869.0,26176.03943121131
2017-05-13 16:00:00,25942.0,26508.371341838927
2017-05-13 17:00:00,26018.0,27022.266476987497
2017-05-13 18:00:00,26140.0,26488.947127240644
2017-05-13 19:00:00,26354.0,25151.61143822421
2017-05-13 20:00:00,27036.0,26068.641466041612
2017-05-13 21:00:00,26647.0,25785.559405596934
2017-05-13 22:00:00,25346.0,24734.476997463098
2017-05-13 23:00:00,23748.0,22479.18650652229
2017-05-14 00:00:00,22311.0,21990.568161387844
2017-05-14 01:00:00,21393.0,21317.216118640303
2017-05-14 02:00:00,20888.0,20710.165929874966
2017-05-14 03:00:00,20675.0,20454.040653958134
2017-05-14 04:00:00,20735.0,20872.8379324894
2017-05-14 05:00:00,21059.0,22204.983029744522
2017-05-14 06:00:00,21369.0,23960.82574130269
2017-05-14 07:00:00,22205.0,23911.17265452137
2017-05-14 08:00:00,23121.0,22176.01919440452
2017-05-14 09:00:00,23633.0,24002.865168150798
2017-05-14 10:00:00,23804.0,25231.088438484134
2017-05-14 11:00:00,23562.0,24789.683814182954
2017-05-14 12:00:00,23370.0,24276.70162943379
2017-05-14 13:00:00,23368.0,23774.97809475319
2017-05-14 14:00:00,23708.0,23854.329068088016
2017-05-14 15:00:00,23591.0,23968.347538252638
2017-05-14 16:00:00,23975.0,25287.619380711214
2017-05-14 17:00:00,24485.0,24860.2561420137
2017-05-14 18:00:00,24859.0,25111.102173575153
2017-05-14 19:00:00,25425.0,24262.707892226794
2017-05-14 20:00:00,26610.0,25108.599153775453
2017-05-14 21:00:00,26231.0,25348.36752063793
2017-05-14 22:00:00,24713.0,24930.30892323173
2017-05-14 23:00:00,22742.0,21964.501299119765
2017-05-15 00:00:00,21298.0,21590.229919594076
2017-05-15 01:00:00,20534.0,20463.016319332026
2017-05-15 02:00:00,20210.0,20409.394923158517
2017-05-15 03:00:00,20187.0,20369.13495771562
2017-05-15 04:00:00,20876.0,20917.991255727517
2017-05-15 05:00:00,22751.0,22416.17175028912
2017-05-15 06:00:00,25254.0,25310.424852010598
2017-05-15 07:00:00,27119.0,27705.100156293767
2017-05-15 08:00:00,27442.0,28408.026127248937
2017-05-15 09:00:00,27425.0,29250.328290803664
2017-05-15 10:00:00,27532.0,28120.14418733625
2017-05-15 11:00:00,27499.0,27889.340812175855
2017-05-15 12:00:00,27482.0,27921.844157032727
2017-05-15 13:00:00,27627.0,27812.629230099607
2017-05-15 14:00:00,27646.0,27926.84343615012
2017-05-15 15:00:00,27730.0,28191.33707972634
2017-05-15 16:00:00,28159.0,28597.82003413991
2017-05-15 17:00:00,28619.0,29264.150315044906
2017-05-15 18:00:00,28698.0,29171.724572307372
2017-05-15 19:00:00,28709.0,28222.719552796003
2017-05-15 20:00:00,29413.0,28527.293015601277
2017-05-15 21:00:00,28625.0,28038.62883258029
2017-05-15 22:00:00,26243.0,27394.112483165845
2017-05-15 23:00:00,23904.0,24126.335537183833
2017-05-16 00:00:00,22180.0,21714.623408070103
2017-05-16 01:00:00,21161.0,21118.459694761423
2017-05-16 02:00:00,20654.0,20760.96882959854
2017-05-16 03:00:00,20540.0,20506.96620036976
2017-05-16 04:00:00,21115.0,20995.703038428503
2017-05-16 05:00:00,22731.0,22548.01960484493
2017-05-16 06:00:00,25322.0,25366.38240898739
2017-05-16 07:00:00,27108.0,27470.54493967454
2017-05-16 08:00:00,27602.0,28849.771674075062
2017-05-16 09:00:00,27943.0,29240.38308320491
2017-05-16 10:00:00,28262.0,28651.54507261025
2017-05-16 11:00:00,28525.0,28903.6621054427
2017-05-16 12:00:00,28845.0,28868.5579004124
2017-05-16 13:00:00,29362.0,29201.27869294039
2017-05-16 14:00:00,29791.0,29639.95348488809
2017-05-16 15:00:00,30362.0,30236.418794366076
2017-05-16 16:00:00,31156.0,31055.12995468147
2017-05-16 17:00:00,31522.0,32238.57025369611
2017-05-16 18:00:00,31436.0,32262.052557842868
2017-05-16 19:00:00,31221.0,30624.511625407424
2017-05-16 20:00:00,31529.0,30825.514017484173
2017-05-16 21:00:00,30667.0,30046.748540493463
2017-05-16 22:00:00,27948.0,28817.80294606831
2017-05-16 23:00:00,25306.0,25948.387822120356
2017-05-17 00:00:00,23263.0,22867.514068409564
2017-05-17 01:00:00,22061.0,22134.161845593386
2017-05-17 02:00:00,21380.0,21444.31140358807
2017-05-17 03:00:00,21127.0,21210.80462999851
2017-05-17 04:00:00,21519.0,21499.45462116984
2017-05-17 05:00:00,22935.0,22960.946822029866
2017-05-17 06:00:00,25514.0,25509.138276527545
2017-05-17 07:00:00,27806.0,27406.857305237405
2017-05-17 08:00:00,29012.0,29020.92922959553
2017-05-17 09:00:00,29988.0,30514.52504108286
2017-05-17 10:00:00,31399.0,30667.610666410117
2017-05-17 11:00:00,32885.0,31309.60024324167
2017-05-17 12:00:00,34527.0,32910.81394063399
2017-05-17 13:00:00,36223.0,34345.307215629546
2017-05-17 14:00:00,37845.0,36054.28604529609
2017-05-17 15:00:00,39454.0,37481.663907491544
2017-05-17 16:00:00,41007.0,39452.743409127375
2017-05-17 17:00:00,41949.0,41356.634191896024
2017-05-17 18:00:00,41631.0,41723.53040294013
2017-05-17 19:00:00,40823.0,40445.98680238577
2017-05-17 20:00:00,40735.0,39393.17228436745
2017-05-17 21:00:00,39373.0,37883.53396904539
2017-05-17 22:00:00,35927.0,36715.169818886374
2017-05-17 23:00:00,32637.0,33177.56980900438
2017-05-18 00:00:00,29893.0,29153.01131866037
2017-05-18 01:00:00,27991.0,28029.922248499995
2017-05-18 02:00:00,26829.0,26611.22960792781
2017-05-18 03:00:00,26020.0,25773.684600605906
2017-05-18 04:00:00,26122.0,25932.788675601812
2017-05-18 05:00:00,27372.0,26708.61714904734
2017-05-18 06:00:00,29864.0,29390.527765247047
2017-05-18 07:00:00,32658.0,31209.78277154316
2017-05-18 08:00:00,34568.0,32836.25967072854
2017-05-18 09:00:00,36364.0,35588.06293686813
2017-05-18 10:00:00,38397.0,36442.8217239114
2017-05-18 11:00:00,40329.0,37945.69060873888
2017-05-18 12:00:00,41921.0,39841.91732978493
2017-05-18 13:00:00,43485.0,41575.50901604833
2017-05-18 14:00:00,44763.0,42687.921534421344
2017-05-18 15:00:00,45915.0,44138.93789688262
2017-05-18 16:00:00,46848.0,45596.77333499096
2017-05-18 17:00:00,47029.0,47060.07271717471
2017-05-18 18:00:00,45927.0,46730.807326541064
2017-05-18 19:00:00,44621.0,44636.529142689076
2017-05-18 20:00:00,44010.0,42881.36638782194
2017-05-18 21:00:00,42225.0,41319.43684189411
2017-05-18 22:00:00,38511.0,39519.81219858652
2017-05-18 23:00:00,34950.0,35718.298158014484
2017-05-19 00:00:00,31989.0,31572.644731455406
2017-05-19 01:00:00,29961.0,30111.73424417167
2017-05-19 02:00:00,28531.0,28539.896253316398
2017-05-19 03:00:00,27622.0,27671.523428111104
2017-05-19 04:00:00,27465.0,27334.451198023075
2017-05-19 05:00:00,28670.0,28293.245283735036
2017-05-19 06:00:00,31260.0,30456.7714086262
2017-05-19 07:00:00,34314.0,32588.201565033258
2017-05-19 08:00:00,36607.0,34441.31915182242
2017-05-19 09:00:00,38711.0,37624.41209032459
2017-05-19 10:00:00,40689.0,38964.381001629015
2017-05-19 11:00:00,42384.0,40611.60502134153
2017-05-19 12:00:00,43778.0,41998.31067189543
2017-05-19 13:00:00,45266.0,43389.12276944819
2017-05-19 14:00:00,46243.0,44427.2872312891
2017-05-19 15:00:00,46948.0,45931.27769213455
2017-05-19 16:00:00,47199.0,46729.13988436028
2017-05-19 17:00:00,46621.0,47637.43791935939
2017-05-19 18:00:00,44872.0,46385.35627346142
2017-05-19 19:00:00,42490.0,43562.53024992841
2017-05-19 20:00:00,41203.0,41400.16096507528
2017-05-19 21:00:00,39212.0,38231.46846190655
2017-05-19 22:00:00,35797.0,36528.401026101405
2017-05-19 23:00:00,32175.0,33030.51303417947
2017-05-20 00:00:00,29018.0,29369.027816560345
2017-05-20 01:00:00,26853.0,27163.602288197657
2017-05-20 02:00:00,25232.0,25371.236665911354
2017-05-20 03:00:00,24158.0,24506.113092640917
2017-05-20 04:00:00,23645.0,23905.856108743323
2017-05-20 05:00:00,23598.0,24768.950406395306
2017-05-20 06:00:00,23753.0,26355.576036015304
2017-05-20 07:00:00,24748.0,26242.590625863435
2017-05-20 08:00:00,26100.0,24662.292235850142
2017-05-20 09:00:00,27065.0,26989.523095004006
2017-05-20 10:00:00,27418.0,28891.330776857176
2017-05-20 11:00:00,27339.0,28819.215033950535
2017-05-20 12:00:00,26962.0,28154.600615579297
2017-05-20 13:00:00,26596.0,27946.706790038268
2017-05-20 14:00:00,26322.0,27480.85307368391
2017-05-20 15:00:00,26068.0,27219.90157810736
2017-05-20 16:00:00,26068.0,27755.906519589385
2017-05-20 17:00:00,26125.0,27960.28068809339
2017-05-20 18:00:00,26076.0,27319.99937204396
2017-05-20 19:00:00,26080.0,25982.864500667427
2017-05-20 20:00:00,26749.0,26400.369021604936
2017-05-20 21:00:00,26387.0,25850.956605891886
2017-05-20 22:00:00,24951.0,25014.785983812835
2017-05-20 23:00:00,23201.0,22685.56702624062
2017-05-21 00:00:00,21592.0,21759.897678305413
2017-05-21 01:00:00,20532.0,20919.676091737652
2017-05-21 02:00:00,19900.0,20083.901616628635
2017-05-21 03:00:00,19542.0,19700.723725754928
2017-05-21 04:00:00,19485.0,19975.37337914155
2017-05-21 05:00:00,19585.0,21123.039229441238
2017-05-21 06:00:00,19821.0,22791.400852167106
2017-05-21 07:00:00,20828.0,22349.02143204487
2017-05-21 08:00:00,22098.0,20754.05550344933
2017-05-21 09:00:00,23071.0,22972.22524564992
2017-05-21 10:00:00,23527.0,24638.101213145623
2017-05-21 11:00:00,23907.0,24647.41079660067
2017-05-21 12:00:00,24102.0,24077.711372430378
2017-05-21 13:00:00,24125.0,24632.99524370688
2017-05-21 14:00:00,24219.0,24586.23165486161
2017-05-21 15:00:00,24519.0,24299.978603298303
2017-05-21 16:00:00,25074.0,25152.71587877765
2017-05-21 17:00:00,25763.0,26102.690571794556
2017-05-21 18:00:00,26149.0,25924.68378383655
2017-05-21 19:00:00,26555.0,25352.542826996367
2017-05-21 20:00:00,27404.0,25997.33115097598
2017-05-21 21:00:00,26691.0,25945.02930224027
2017-05-21 22:00:00,24853.0,25067.96458983075
2017-05-21 23:00:00,22940.0,21889.5467071929
2017-05-22 00:00:00,21586.0,21268.248314905573
2017-05-22 01:00:00,20813.0,20721.62505694894
2017-05-22 02:00:00,20415.0,20658.614610084802
2017-05-22 03:00:00,20361.0,20470.682435507595
2017-05-22 04:00:00,20941.0,20907.10636437643
2017-05-22 05:00:00,22676.0,22463.505033499423
2017-05-22 06:00:00,25296.0,25135.588583211542
2017-05-22 07:00:00,27515.0,27400.94681539473
2017-05-22 08:00:00,28544.0,28584.218783210265
2017-05-22 09:00:00,29187.0,29988.754421071575
2017-05-22 10:00:00,29687.0,29903.84891901767
2017-05-22 11:00:00,29943.0,30076.678820154244
2017-05-22 12:00:00,30026.0,30141.54638798516
2017-05-22 13:00:00,30030.0,30267.225586224253
2017-05-22 14:00:00,29882.0,30245.956600206024
2017-05-22 15:00:00,29747.0,30106.737883625705
2017-05-22 16:00:00,29919.0,30444.324384212483
2017-05-22 17:00:00,30145.0,30862.03079608985
2017-05-22 18:00:00,29880.0,30517.7434184621
2017-05-22 19:00:00,29756.0,29411.604814785198
2017-05-22 20:00:00,30088.0,29249.311919096795
2017-05-22 21:00:00,29181.0,28956.07530381284
2017-05-22 22:00:00,26781.0,27557.593264568983
2017-05-22 23:00:00,24626.0,24608.74779107017
2017-05-23 00:00:00,22884.0,22233.61299398796
2017-05-23 01:00:00,21836.0,22050.43378963477
2017-05-23 02:00:00,21346.0,21326.34968710994
2017-05-23 03:00:00,21136.0,21108.443191513114
2017-05-23 04:00:00,21596.0,21681.532437302267
