timestamp,y_true,y_pred
2017-10-11 12:00:00,33055.0,32482.016
2017-10-11 13:00:00,33355.0,33478.344
2017-10-11 14:00:00,33454.0,33147.715
2017-10-11 15:00:00,33450.0,33394.26
2017-10-11 16:00:00,33585.0,33714.05
2017-10-11 17:00:00,33865.0,33707.402
2017-10-11 18:00:00,34385.0,34998.465
2017-10-11 19:00:00,34401.0,34947.543
2017-10-11 20:00:00,33255.0,33588.64
2017-10-11 21:00:00,31396.0,31607.549
2017-10-11 22:00:00,28827.0,28891.61
2017-10-11 23:00:00,26414.0,26467.623
2017-10-12 00:00:00,24606.0,24629.322
2017-10-12 01:00:00,23400.0,23689.88
2017-10-12 02:00:00,22743.0,22815.672
2017-10-12 03:00:00,22420.0,22552.154
2017-10-12 04:00:00,22676.0,23008.893
2017-10-12 05:00:00,24252.0,24605.438
2017-10-12 06:00:00,27321.0,28086.428
2017-10-12 07:00:00,29176.0,29548.521
2017-10-12 08:00:00,29574.0,28906.04
2017-10-12 09:00:00,29928.0,29455.0
2017-10-12 10:00:00,30100.0,30239.924
2017-10-12 11:00:00,30082.0,30244.953
2017-10-12 12:00:00,29924.0,29797.656
2017-10-12 13:00:00,29730.0,30080.832
2017-10-12 14:00:00,29442.0,29713.043
2017-10-12 15:00:00,29243.0,29429.9
2017-10-12 16:00:00,29277.0,29651.377
2017-10-12 17:00:00,29528.0,29651.129
2017-10-12 18:00:00,30284.0,30661.48
2017-10-12 19:00:00,30699.0,30673.902
2017-10-12 20:00:00,29774.0,30715.592
2017-10-12 21:00:00,28143.0,29130.861
2017-10-12 22:00:00,26038.0,26058.049
2017-10-12 23:00:00,24012.0,24235.615
2017-10-13 00:00:00,22504.0,22395.445
2017-10-13 01:00:00,21519.0,21507.236
2017-10-13 02:00:00,20980.0,21031.121
2017-10-13 03:00:00,20799.0,21020.488
2017-10-13 04:00:00,21260.0,21304.885
2017-10-13 05:00:00,22825.0,22518.502
2017-10-13 06:00:00,25848.0,25395.947
2017-10-13 07:00:00,27668.0,27769.182
2017-10-13 08:00:00,28163.0,27959.55
2017-10-13 09:00:00,28510.0,28571.084
2017-10-13 10:00:00,28790.0,28437.97
2017-10-13 11:00:00,28876.0,28723.998
2017-10-13 12:00:00,28780.0,28684.398
2017-10-13 13:00:00,28826.0,28815.023
2017-10-13 14:00:00,28666.0,28636.848
2017-10-13 15:00:00,28564.0,28606.648
2017-10-13 16:00:00,28625.0,28784.717
2017-10-13 17:00:00,28867.0,28830.543
2017-10-13 18:00:00,29455.0,28985.969
2017-10-13 19:00:00,29532.0,30173.021
2017-10-13 20:00:00,28742.0,29186.846
2017-10-13 21:00:00,27526.0,27950.229
2017-10-13 22:00:00,25834.0,25710.477
2017-10-13 23:00:00,24043.0,24082.188
2017-10-14 00:00:00,22443.0,22468.096
2017-10-14 01:00:00,21519.0,21576.215
2017-10-14 02:00:00,20907.0,21012.594
2017-10-14 03:00:00,20570.0,20803.672
2017-10-14 04:00:00,20614.0,20714.27
2017-10-14 05:00:00,21094.0,21112.682
2017-10-14 06:00:00,22231.0,22112.088
2017-10-14 07:00:00,23384.0,23167.111
2017-10-14 08:00:00,24719.0,24515.617
2017-10-14 09:00:00,25869.0,25541.904
2017-10-14 10:00:00,26532.0,26025.236
2017-10-14 11:00:00,26822.0,26333.049
2017-10-14 12:00:00,26837.0,26574.766
2017-10-14 13:00:00,26665.0,26324.428
2017-10-14 14:00:00,26544.0,26558.795
2017-10-14 15:00:00,26572.0,26526.07
2017-10-14 16:00:00,26867.0,26847.727
2017-10-14 17:00:00,27297.0,27275.418
2017-10-14 18:00:00,28132.0,28185.79
2017-10-14 19:00:00,28572.0,29030.45
2017-10-14 20:00:00,27938.0,28239.328
2017-10-14 21:00:00,27002.0,26680.895
2017-10-14 22:00:00,25617.0,25385.098
2017-10-14 23:00:00,24060.0,23826.123
2017-10-15 00:00:00,22606.0,22335.744
2017-10-15 01:00:00,21558.0,21604.537
2017-10-15 02:00:00,20912.0,20909.695
2017-10-15 03:00:00,20536.0,20558.037
2017-10-15 04:00:00,20484.0,20487.64
2017-10-15 05:00:00,20795.0,20833.248
2017-10-15 06:00:00,21563.0,21518.11
2017-10-15 07:00:00,22455.0,22091.46
2017-10-15 08:00:00,23778.0,23382.85
2017-10-15 09:00:00,25120.0,23915.803
2017-10-15 10:00:00,26052.0,25093.215
2017-10-15 11:00:00,26616.0,26147.684
2017-10-15 12:00:00,26930.0,26226.586
2017-10-15 13:00:00,27151.0,26632.129
2017-10-15 14:00:00,27215.0,26234.594
2017-10-15 15:00:00,27590.0,27195.902
2017-10-15 16:00:00,28235.0,27811.65
2017-10-15 17:00:00,28933.0,28856.545
2017-10-15 18:00:00,29988.0,29813.291
2017-10-15 19:00:00,30755.0,31036.074
2017-10-15 20:00:00,30056.0,29652.371
2017-10-15 21:00:00,28621.0,28587.984
2017-10-15 22:00:00,26709.0,26819.934
2017-10-15 23:00:00,24883.0,24615.777
2017-10-16 00:00:00,23465.0,23076.207
2017-10-16 01:00:00,22410.0,22184.33
2017-10-16 02:00:00,21683.0,22155.238
2017-10-16 03:00:00,21341.0,21856.775
2017-10-16 04:00:00,21584.0,21977.889
2017-10-16 05:00:00,23258.0,23510.057
2017-10-16 06:00:00,26280.0,26208.46
2017-10-16 07:00:00,28011.0,28315.307
2017-10-16 08:00:00,28416.0,28493.404
2017-10-16 09:00:00,28641.0,28758.99
2017-10-16 10:00:00,28779.0,28791.752
2017-10-16 11:00:00,28744.0,28558.053
2017-10-16 12:00:00,28401.0,28558.895
2017-10-16 13:00:00,28191.0,28528.2
2017-10-16 14:00:00,27821.0,28171.676
2017-10-16 15:00:00,27727.0,27591.871
2017-10-16 16:00:00,27989.0,27737.7
2017-10-16 17:00:00,28419.0,28220.56
2017-10-16 18:00:00,29549.0,29600.309
2017-10-16 19:00:00,30249.0,30342.156
2017-10-16 20:00:00,29338.0,29810.807
2017-10-16 21:00:00,27753.0,28174.26
2017-10-16 22:00:00,25523.0,25803.602
2017-10-16 23:00:00,23510.0,24062.066
2017-10-17 00:00:00,22158.0,22422.941
2017-10-17 01:00:00,21362.0,21411.754
2017-10-17 02:00:00,20981.0,20845.26
2017-10-17 03:00:00,20975.0,20791.973
2017-10-17 04:00:00,21592.0,21479.55
2017-10-17 05:00:00,23536.0,23111.342
2017-10-17 06:00:00,27031.0,26489.422
2017-10-17 07:00:00,28876.0,28427.64
2017-10-17 08:00:00,28791.0,28321.787
2017-10-17 09:00:00,28338.0,28958.547
2017-10-17 10:00:00,27886.0,28869.898
2017-10-17 11:00:00,27498.0,28059.746
2017-10-17 12:00:00,27176.0,26930.596
2017-10-17 13:00:00,27241.0,27162.37
2017-10-17 14:00:00,27170.0,26002.252
2017-10-17 15:00:00,27355.0,26914.227
2017-10-17 16:00:00,27869.0,26866.863
2017-10-17 17:00:00,28562.0,28322.215
2017-10-17 18:00:00,29770.0,29365.992
2017-10-17 19:00:00,30500.0,30602.229
2017-10-17 20:00:00,29775.0,30374.389
2017-10-17 21:00:00,28244.0,28203.09
2017-10-17 22:00:00,26069.0,25997.135
2017-10-17 23:00:00,24079.0,24405.11
2017-10-18 00:00:00,22643.0,22499.82
2017-10-18 01:00:00,21871.0,21661.117
2017-10-18 02:00:00,21533.0,21192.25
2017-10-18 03:00:00,21500.0,21436.088
2017-10-18 04:00:00,22115.0,21988.35
2017-10-18 05:00:00,24136.0,24017.797
2017-10-18 06:00:00,27622.0,27815.258
2017-10-18 07:00:00,29329.0,29489.166
2017-10-18 08:00:00,29067.0,29194.72
2017-10-18 09:00:00,28446.0,29546.16
2017-10-18 10:00:00,28204.0,28757.145
2017-10-18 11:00:00,27912.0,28213.516
2017-10-18 12:00:00,27845.0,27707.803
2017-10-18 13:00:00,27935.0,27334.398
2017-10-18 14:00:00,28094.0,27502.709
2017-10-18 15:00:00,28331.0,27237.225
2017-10-18 16:00:00,28811.0,28471.785
2017-10-18 17:00:00,29225.0,29132.717
2017-10-18 18:00:00,30150.0,30195.082
2017-10-18 19:00:00,30538.0,31217.088
2017-10-18 20:00:00,29585.0,30743.96
2017-10-18 21:00:00,27989.0,28407.732
2017-10-18 22:00:00,25725.0,25588.861
2017-10-18 23:00:00,23685.0,24019.242
2017-10-19 00:00:00,22323.0,22314.273
2017-10-19 01:00:00,21413.0,21420.584
2017-10-19 02:00:00,21060.0,21082.9
2017-10-19 03:00:00,21046.0,20877.389
2017-10-19 04:00:00,21590.0,21341.562
2017-10-19 05:00:00,23588.0,23185.482
2017-10-19 06:00:00,26858.0,26599.984
2017-10-19 07:00:00,28567.0,28769.926
2017-10-19 08:00:00,28578.0,27939.066
2017-10-19 09:00:00,28262.0,28881.621
2017-10-19 10:00:00,28151.0,28701.459
2017-10-19 11:00:00,27942.0,28086.854
2017-10-19 12:00:00,27864.0,27714.691
2017-10-19 13:00:00,28030.0,27466.932
2017-10-19 14:00:00,28192.0,27470.191
2017-10-19 15:00:00,28463.0,27953.203
2017-10-19 16:00:00,28876.0,28564.65
2017-10-19 17:00:00,29242.0,29472.861
2017-10-19 18:00:00,30052.0,30554.875
2017-10-19 19:00:00,30438.0,31210.69
2017-10-19 20:00:00,29539.0,30263.271
2017-10-19 21:00:00,27962.0,28144.17
2017-10-19 22:00:00,25731.0,25685.256
2017-10-19 23:00:00,23737.0,24172.934
2017-10-20 00:00:00,22287.0,22208.201
2017-10-20 01:00:00,21364.0,21422.895
2017-10-20 02:00:00,20905.0,21040.13
2017-10-20 03:00:00,20813.0,20786.057
2017-10-20 04:00:00,21311.0,21326.654
2017-10-20 05:00:00,23052.0,22926.094
2017-10-20 06:00:00,26108.0,26187.422
2017-10-20 07:00:00,27747.0,27869.24
2017-10-20 08:00:00,28050.0,28232.967
2017-10-20 09:00:00,28060.0,28901.473
2017-10-20 10:00:00,28193.0,28319.148
2017-10-20 11:00:00,28154.0,28508.81
2017-10-20 12:00:00,28005.0,27702.71
2017-10-20 13:00:00,28203.0,28042.771
2017-10-20 14:00:00,28270.0,27928.496
2017-10-20 15:00:00,28441.0,27963.084
2017-10-20 16:00:00,28712.0,28536.805
2017-10-20 17:00:00,28897.0,29236.549
2017-10-20 18:00:00,29220.0,30003.842
2017-10-20 19:00:00,29149.0,29985.475
2017-10-20 20:00:00,28160.0,28946.6
2017-10-20 21:00:00,26854.0,27537.26
2017-10-20 22:00:00,25115.0,25487.607
2017-10-20 23:00:00,23384.0,23890.98
2017-10-21 00:00:00,21889.0,22178.7
2017-10-21 01:00:00,20892.0,21320.273
2017-10-21 02:00:00,20397.0,20374.887
2017-10-21 03:00:00,20183.0,20149.31
2017-10-21 04:00:00,20306.0,20080.057
2017-10-21 05:00:00,20995.0,20829.002
2017-10-21 06:00:00,22216.0,21733.44
2017-10-21 07:00:00,23283.0,22940.414
2017-10-21 08:00:00,24352.0,24561.398
2017-10-21 09:00:00,24879.0,25533.764
2017-10-21 10:00:00,25079.0,25558.664
2017-10-21 11:00:00,25032.0,24780.207
2017-10-21 12:00:00,25030.0,24703.092
2017-10-21 13:00:00,25064.0,24698.912
2017-10-21 14:00:00,25256.0,24925.367
2017-10-21 15:00:00,25587.0,25080.55
2017-10-21 16:00:00,25991.0,25976.826
2017-10-21 17:00:00,26251.0,26863.822
2017-10-21 18:00:00,27225.0,28053.25
2017-10-21 19:00:00,27356.0,27648.18
2017-10-21 20:00:00,26578.0,27444.035
2017-10-21 21:00:00,25555.0,25726.896
2017-10-21 22:00:00,24126.0,24480.87
2017-10-21 23:00:00,22593.0,22886.2
2017-10-22 00:00:00,21220.0,21693.85
2017-10-22 01:00:00,20324.0,20789.768
2017-10-22 02:00:00,19794.0,19657.951
2017-10-22 03:00:00,19530.0,19446.879
2017-10-22 04:00:00,19549.0,19604.07
2017-10-22 05:00:00,19953.0,19818.105
2017-10-22 06:00:00,20837.0,20948.68
2017-10-22 07:00:00,21655.0,21829.145
2017-10-22 08:00:00,22662.0,22826.037
2017-10-22 09:00:00,23375.0,23690.037
2017-10-22 10:00:00,23747.0,23741.352
2017-10-22 11:00:00,23975.0,24020.059
2017-10-22 12:00:00,24266.0,24173.943
2017-10-22 13:00:00,24525.0,23975.268
2017-10-22 14:00:00,24810.0,24269.084
2017-10-22 15:00:00,25316.0,24472.64
2017-10-22 16:00:00,26080.0,25781.088
2017-10-22 17:00:00,26787.0,26452.506
2017-10-22 18:00:00,28108.0,28248.504
2017-10-22 19:00:00,28471.0,29071.213
2017-10-22 20:00:00,27648.0,28204.281
2017-10-22 21:00:00,26142.0,26537.03
2017-10-22 22:00:00,24336.0,24691.717
2017-10-22 23:00:00,22646.0,22683.432
2017-10-23 00:00:00,21434.0,21951.469
2017-10-23 01:00:00,20713.0,20672.121
2017-10-23 02:00:00,20333.0,19917.709
2017-10-23 03:00:00,20259.0,20285.523
2017-10-23 04:00:00,20928.0,20281.514
2017-10-23 05:00:00,22877.0,22117.152
2017-10-23 06:00:00,26118.0,26317.227
2017-10-23 07:00:00,28165.0,28022.686
2017-10-23 08:00:00,28626.0,28176.01
2017-10-23 09:00:00,29051.0,28581.984
2017-10-23 10:00:00,29637.0,28646.969
2017-10-23 11:00:00,30030.0,29493.76
2017-10-23 12:00:00,30263.0,29903.033
2017-10-23 13:00:00,30508.0,29993.977
2017-10-23 14:00:00,30684.0,30259.201
2017-10-23 15:00:00,30650.0,30934.598
2017-10-23 16:00:00,30817.0,31194.234
2017-10-23 17:00:00,31230.0,31058.936
2017-10-23 18:00:00,32473.0,32254.201
2017-10-23 19:00:00,32472.0,32812.684
2017-10-23 20:00:00,31516.0,32018.08
2017-10-23 21:00:00,29852.0,29940.11
2017-10-23 22:00:00,27676.0,27641.572
2017-10-23 23:00:00,25581.0,25461.916
2017-10-24 00:00:00,23992.0,23918.076
2017-10-24 01:00:00,23000.0,22986.072
2017-10-24 02:00:00,22491.0,22702.15
2017-10-24 03:00:00,22397.0,22412.898
2017-10-24 04:00:00,22793.0,22770.25
2017-10-24 05:00:00,24536.0,25038.074
2017-10-24 06:00:00,27812.0,28217.98
2017-10-24 07:00:00,29901.0,29526.035
2017-10-24 08:00:00,30381.0,29453.008
2017-10-24 09:00:00,30733.0,30292.693
2017-10-24 10:00:00,31091.0,31244.77
2017-10-24 11:00:00,31419.0,31323.227
2017-10-24 12:00:00,31526.0,31172.807
2017-10-24 13:00:00,31556.0,31718.984
2017-10-24 14:00:00,31447.0,31665.082
2017-10-24 15:00:00,31437.0,31615.879
2017-10-24 16:00:00,31578.0,31466.133
2017-10-24 17:00:00,31715.0,31853.857
2017-10-24 18:00:00,32378.0,32906.027
2017-10-24 19:00:00,32384.0,33000.39
2017-10-24 20:00:00,31231.0,31612.012
2017-10-24 21:00:00,29410.0,30029.959
2017-10-24 22:00:00,26989.0,27350.312
2017-10-24 23:00:00,24719.0,24738.496
2017-10-25 00:00:00,23051.0,23183.264
2017-10-25 01:00:00,21946.0,22121.969
2017-10-25 02:00:00,21369.0,21540.701
2017-10-25 03:00:00,21106.0,21280.033
2017-10-25 04:00:00,21463.0,21672.754
2017-10-25 05:00:00,23152.0,23310.986
2017-10-25 06:00:00,26246.0,26168.586
2017-10-25 07:00:00,28095.0,28153.098
2017-10-25 08:00:00,28103.0,28250.94
2017-10-25 09:00:00,28090.0,28402.695
2017-10-25 10:00:00,27989.0,28306.275
2017-10-25 11:00:00,28082.0,28373.129
2017-10-25 12:00:00,27953.0,27960.059
2017-10-25 13:00:00,28097.0,28137.652
2017-10-25 14:00:00,28295.0,27644.885
2017-10-25 15:00:00,28385.0,28131.47
2017-10-25 16:00:00,28597.0,29045.879
2017-10-25 17:00:00,28971.0,29448.402
2017-10-25 18:00:00,30079.0,30114.367
2017-10-25 19:00:00,30267.0,30669.14
2017-10-25 20:00:00,29367.0,30058.965
2017-10-25 21:00:00,27907.0,28509.934
2017-10-25 22:00:00,25685.0,25901.473
2017-10-25 23:00:00,23677.0,24139.756
2017-10-26 00:00:00,22353.0,22337.049
2017-10-26 01:00:00,21479.0,21362.08
2017-10-26 02:00:00,21083.0,21084.154
2017-10-26 03:00:00,21048.0,21089.205
2017-10-26 04:00:00,21577.0,21660.154
2017-10-26 05:00:00,23502.0,23379.324
2017-10-26 06:00:00,26818.0,26546.209
2017-10-26 07:00:00,28821.0,28492.143
2017-10-26 08:00:00,28828.0,27951.621
2017-10-26 09:00:00,28734.0,29123.965
2017-10-26 10:00:00,28618.0,28840.969
2017-10-26 11:00:00,28423.0,28979.598
2017-10-26 12:00:00,28299.0,28455.256
2017-10-26 13:00:00,28337.0,28303.016
2017-10-26 14:00:00,28134.0,28286.857
2017-10-26 15:00:00,27988.0,28442.834
2017-10-26 16:00:00,28307.0,28527.072
2017-10-26 17:00:00,28921.0,28889.297
2017-10-26 18:00:00,30328.0,29561.406
2017-10-26 19:00:00,30607.0,30681.139
2017-10-26 20:00:00,29994.0,30309.797
2017-10-26 21:00:00,28635.0,28507.096
2017-10-26 22:00:00,26612.0,26457.283
2017-10-26 23:00:00,24928.0,24511.676
2017-10-27 00:00:00,23333.0,22865.018
2017-10-27 01:00:00,22532.0,22623.312
2017-10-27 02:00:00,22161.0,22109.557
2017-10-27 03:00:00,22232.0,22099.28
2017-10-27 04:00:00,22906.0,22624.574
2017-10-27 05:00:00,24881.0,24918.725
2017-10-27 06:00:00,28313.0,28421.555
2017-10-27 07:00:00,30169.0,29732.678
2017-10-27 08:00:00,30045.0,30392.328
2017-10-27 09:00:00,29240.0,31133.447
2017-10-27 10:00:00,28579.0,29631.504
2017-10-27 11:00:00,28003.0,28750.023
2017-10-27 12:00:00,27539.0,28065.4
2017-10-27 13:00:00,27350.0,27623.191
2017-10-27 14:00:00,27234.0,27237.904
2017-10-27 15:00:00,27311.0,27022.768
2017-10-27 16:00:00,27636.0,27074.82
2017-10-27 17:00:00,28122.0,28313.752
2017-10-27 18:00:00,29099.0,29126.484
2017-10-27 19:00:00,29047.0,29884.744
2017-10-27 20:00:00,28316.0,29193.777
2017-10-27 21:00:00,27246.0,27622.346
2017-10-27 22:00:00,25616.0,25725.566
2017-10-27 23:00:00,23912.0,23785.557
2017-10-28 00:00:00,22494.0,22443.275
2017-10-28 01:00:00,21609.0,21677.547
2017-10-28 02:00:00,21137.0,21086.193
2017-10-28 03:00:00,20953.0,20876.057
2017-10-28 04:00:00,21091.0,21074.396
2017-10-28 05:00:00,21794.0,21805.822
2017-10-28 06:00:00,23036.0,23150.498
2017-10-28 07:00:00,24184.0,24041.064
2017-10-28 08:00:00,25157.0,24992.088
2017-10-28 09:00:00,25449.0,26534.428
2017-10-28 10:00:00,25383.0,26072.92
2017-10-28 11:00:00,25098.0,25320.057
2017-10-28 12:00:00,24765.0,24674.014
2017-10-28 13:00:00,24487.0,24280.328
2017-10-28 14:00:00,24427.0,24223.719
2017-10-28 15:00:00,24605.0,24445.021
2017-10-28 16:00:00,25081.0,25198.406
2017-10-28 17:00:00,25777.0,25882.07
2017-10-28 18:00:00,27146.0,27231.807
2017-10-28 19:00:00,27197.0,27664.906
2017-10-28 20:00:00,26624.0,27647.928
2017-10-28 21:00:00,25665.0,26018.064
2017-10-28 22:00:00,24320.0,24480.363
2017-10-28 23:00:00,22939.0,22979.102
2017-10-29 00:00:00,21644.0,21707.783
2017-10-29 01:00:00,20772.0,20646.146
2017-10-29 02:00:00,20317.0,20409.818
2017-10-29 03:00:00,20024.0,20007.312
2017-10-29 04:00:00,19953.0,20008.68
2017-10-29 05:00:00,20308.0,20388.072
2017-10-29 06:00:00,21067.0,21201.611
2017-10-29 07:00:00,22135.0,21210.893
2017-10-29 08:00:00,23414.0,22745.852
2017-10-29 09:00:00,24748.0,24218.824
2017-10-29 10:00:00,25726.0,24384.959
2017-10-29 11:00:00,26407.0,25797.918
2017-10-29 12:00:00,26771.0,26265.578
2017-10-29 13:00:00,26862.0,26764.691
2017-10-29 14:00:00,26888.0,26666.426
2017-10-29 15:00:00,27005.0,26839.416
2017-10-29 16:00:00,27531.0,27347.89
2017-10-29 17:00:00,28374.0,27867.521
2017-10-29 18:00:00,29131.0,29843.336
2017-10-29 19:00:00,28846.0,30264.94
2017-10-29 20:00:00,28050.0,28993.447
2017-10-29 21:00:00,26650.0,27560.89
2017-10-29 22:00:00,24974.0,24966.176
2017-10-29 23:00:00,23269.0,23195.412
2017-10-30 00:00:00,21970.0,22102.223
2017-10-30 01:00:00,21229.0,21307.883
2017-10-30 02:00:00,20906.0,20993.426
2017-10-30 03:00:00,20950.0,20969.115
2017-10-30 04:00:00,21669.0,21603.043
2017-10-30 05:00:00,23590.0,23771.62
2017-10-30 06:00:00,26970.0,27170.053
2017-10-30 07:00:00,29183.0,28775.469
2017-10-30 08:00:00,29376.0,28405.672
2017-10-30 09:00:00,29333.0,29686.463
2017-10-30 10:00:00,29173.0,29512.412
2017-10-30 11:00:00,28558.0,29197.443
2017-10-30 12:00:00,28030.0,28970.559
2017-10-30 13:00:00,27863.0,28013.932
2017-10-30 14:00:00,27581.0,27294.69
2017-10-30 15:00:00,27639.0,27296.125
2017-10-30 16:00:00,28142.0,27529.455
2017-10-30 17:00:00,29202.0,28421.623
2017-10-30 18:00:00,30922.0,30155.723
2017-10-30 19:00:00,31193.0,31218.207
2017-10-30 20:00:00,30461.0,30717.295
2017-10-30 21:00:00,28928.0,28966.717
2017-10-30 22:00:00,26734.0,26783.998
2017-10-30 23:00:00,24796.0,24651.236
2017-10-31 00:00:00,23338.0,23031.04
2017-10-31 01:00:00,22505.0,22198.654
2017-10-31 02:00:00,22158.0,22006.465
2017-10-31 03:00:00,22096.0,21796.088
2017-10-31 04:00:00,22766.0,22513.75
2017-10-31 05:00:00,24739.0,24762.25
2017-10-31 06:00:00,28291.0,28427.984
2017-10-31 07:00:00,30196.0,29653.984
2017-10-31 08:00:00,29941.0,29440.6
2017-10-31 09:00:00,29471.0,30410.984
2017-10-31 10:00:00,29093.0,29505.904
2017-10-31 11:00:00,28473.0,28835.643
2017-10-31 12:00:00,27943.0,28784.01
2017-10-31 13:00:00,27722.0,28248.164
2017-10-31 14:00:00,27571.0,27368.484
2017-10-31 15:00:00,27636.0,27067.328
2017-10-31 16:00:00,28146.0,27404.129
2017-10-31 17:00:00,28821.0,28641.457
2017-10-31 18:00:00,29946.0,30123.717
2017-10-31 19:00:00,30022.0,30471.45
2017-10-31 20:00:00,29944.0,29794.44
2017-10-31 21:00:00,29101.0,28246.924
2017-10-31 22:00:00,27186.0,26398.459
2017-10-31 23:00:00,25443.0,24880.775
2017-11-01 00:00:00,24125.0,23865.467
2017-11-01 01:00:00,23420.0,23378.459
2017-11-01 02:00:00,23164.0,23248.256
2017-11-01 03:00:00,23231.0,23128.344
2017-11-01 04:00:00,23888.0,23962.48
2017-11-01 05:00:00,25883.0,26423.607
2017-11-01 06:00:00,29216.0,29591.746
2017-11-01 07:00:00,31164.0,31160.572
2017-11-01 08:00:00,31113.0,30212.826
2017-11-01 09:00:00,30877.0,30918.947
2017-11-01 10:00:00,30699.0,30811.969
2017-11-01 11:00:00,30412.0,30745.303
2017-11-01 12:00:00,30181.0,30458.27
2017-11-01 13:00:00,29933.0,30211.283
2017-11-01 14:00:00,29746.0,30004.28
2017-11-01 15:00:00,29667.0,30132.568
2017-11-01 16:00:00,30005.0,30628.205
2017-11-01 17:00:00,30814.0,32052.393
2017-11-01 18:00:00,32153.0,31890.537
2017-11-01 19:00:00,31918.0,31799.762
2017-11-01 20:00:00,30954.0,31551.184
2017-11-01 21:00:00,29259.0,29694.953
2017-11-01 22:00:00,27010.0,27286.281
2017-11-01 23:00:00,25032.0,25254.701
2017-11-02 00:00:00,23480.0,23493.791
2017-11-02 01:00:00,22545.0,22921.02
2017-11-02 02:00:00,22101.0,22288.441
2017-11-02 03:00:00,21972.0,22113.752
2017-11-02 04:00:00,22503.0,22640.848
2017-11-02 05:00:00,24346.0,24499.055
2017-11-02 06:00:00,27613.0,27559.787
2017-11-02 07:00:00,29640.0,29311.773
2017-11-02 08:00:00,29588.0,28988.768
2017-11-02 09:00:00,29356.0,30097.787
2017-11-02 10:00:00,29249.0,29814.06
2017-11-02 11:00:00,28946.0,29270.004
2017-11-02 12:00:00,28908.0,28862.656
2017-11-02 13:00:00,29284.0,28749.1
2017-11-02 14:00:00,29316.0,29106.934
2017-11-02 15:00:00,29485.0,29467.307
2017-11-02 16:00:00,29769.0,30160.64
2017-11-02 17:00:00,30271.0,31716.838
2017-11-02 18:00:00,31485.0,31801.623
2017-11-02 19:00:00,31333.0,31075.232
2017-11-02 20:00:00,30372.0,30791.041
2017-11-02 21:00:00,28743.0,29231.092
2017-11-02 22:00:00,26550.0,26820.303
2017-11-02 23:00:00,24452.0,24801.352
2017-11-03 00:00:00,22844.0,23071.715
2017-11-03 01:00:00,21899.0,22120.182
2017-11-03 02:00:00,21370.0,21537.658
2017-11-03 03:00:00,21228.0,21217.01
2017-11-03 04:00:00,21649.0,21782.912
2017-11-03 05:00:00,23309.0,23357.14
2017-11-03 06:00:00,26417.0,26487.273
2017-11-03 07:00:00,28409.0,27942.324
2017-11-03 08:00:00,28589.0,28486.148
2017-11-03 09:00:00,28617.0,28759.924
2017-11-03 10:00:00,28861.0,28100.924
2017-11-03 11:00:00,29149.0,28451.818
2017-11-03 12:00:00,29143.0,28959.586
2017-11-03 13:00:00,29596.0,29528.918
2017-11-03 14:00:00,29515.0,29314.217
2017-11-03 15:00:00,29467.0,30200.35
2017-11-03 16:00:00,29522.0,30353.604
2017-11-03 17:00:00,29845.0,31236.732
2017-11-03 18:00:00,30605.0,30764.975
2017-11-03 19:00:00,29930.0,30327.357
2017-11-03 20:00:00,28846.0,29927.916
2017-11-03 21:00:00,27437.0,28133.355
2017-11-03 22:00:00,25645.0,26101.465
2017-11-03 23:00:00,23811.0,23884.172
2017-11-04 00:00:00,22276.0,22657.062
2017-11-04 01:00:00,21281.0,21638.895
2017-11-04 02:00:00,20792.0,20950.12
2017-11-04 03:00:00,20606.0,20458.547
2017-11-04 04:00:00,20697.0,20506.809
2017-11-04 05:00:00,21488.0,21636.389
2017-11-04 06:00:00,22781.0,22443.193
2017-11-04 07:00:00,24266.0,23584.395
2017-11-04 08:00:00,25367.0,24961.072
2017-11-04 09:00:00,25944.0,26606.799
2017-11-04 10:00:00,25985.0,26380.207
2017-11-04 11:00:00,25589.0,26178.588
2017-11-04 12:00:00,25165.0,25561.38
2017-11-04 13:00:00,24769.0,25322.055
2017-11-04 14:00:00,24523.0,25093.418
2017-11-04 15:00:00,24647.0,24949.135
2017-11-04 16:00:00,25089.0,25333.234
2017-11-04 17:00:00,26093.0,26726.053
2017-11-04 18:00:00,27675.0,27638.598
2017-11-04 19:00:00,27644.0,27307.574
