timestamp,y_true,y_pred
2017-05-29 19:00:00,27749.0,27651.897579548273
2017-05-29 20:00:00,28277.0,27978.126326950663
2017-05-29 21:00:00,27846.0,27841.58447265669
2017-05-29 22:00:00,25824.0,25981.481477024303
2017-05-29 23:00:00,23695.0,23528.881571549093
2017-05-30 00:00:00,22105.0,22061.892273008692
2017-05-30 01:00:00,21188.0,21156.522691084963
2017-05-30 02:00:00,20685.0,20574.715006596227
2017-05-30 03:00:00,20477.0,20364.542976940847
2017-05-30 04:00:00,20978.0,20658.17982901124
2017-05-30 05:00:00,22654.0,22340.485345388468
2017-05-30 06:00:00,25258.0,25087.250681675978
2017-05-30 07:00:00,27573.0,27181.080413021642
2017-05-30 08:00:00,28576.0,29068.522981237267
2017-05-30 09:00:00,29169.0,29200.787164620087
2017-05-30 10:00:00,29679.0,29730.89242794881
2017-05-30 11:00:00,29909.0,29997.96117768657
2017-05-30 12:00:00,30001.0,29966.60418167989
2017-05-30 13:00:00,29941.0,30112.088823819333
2017-05-30 14:00:00,29726.0,29807.697184166453
2017-05-30 15:00:00,29730.0,29769.11841693695
2017-05-30 16:00:00,29911.0,30288.495937031275
2017-05-30 17:00:00,30099.0,30532.575448063784
2017-05-30 18:00:00,30027.0,29892.03307694118
2017-05-30 19:00:00,29877.0,29955.818983223304
2017-05-30 20:00:00,30041.0,29896.688598060737
2017-05-30 21:00:00,29072.0,29337.96321576251
2017-05-30 22:00:00,26794.0,26851.90969548867
2017-05-30 23:00:00,24641.0,24489.323511208535
2017-05-31 00:00:00,22942.0,23115.11166218245
2017-05-31 01:00:00,21980.0,21980.634482536356
2017-05-31 02:00:00,21451.0,21498.222660383795
2017-05-31 03:00:00,21331.0,21281.0387992573
2017-05-31 04:00:00,21755.0,21770.691173913696
2017-05-31 05:00:00,23450.0,23171.879301714176
2017-05-31 06:00:00,26071.0,26046.339222510414
2017-05-31 07:00:00,28153.0,27999.912275954986
2017-05-31 08:00:00,29221.0,29358.068889780898
2017-05-31 09:00:00,29687.0,29917.341037253464
2017-05-31 10:00:00,30327.0,30036.782230957062
2017-05-31 11:00:00,30912.0,30765.214224219937
2017-05-31 12:00:00,31345.0,31179.072461729505
2017-05-31 13:00:00,31959.0,31584.09521599104
2017-05-31 14:00:00,32419.0,32265.836998023013
2017-05-31 15:00:00,33126.0,32778.11916357248
2017-05-31 16:00:00,33897.0,34037.78763782891
2017-05-31 17:00:00,34435.0,34750.16138604396
2017-05-31 18:00:00,33859.0,34277.255512166535
2017-05-31 19:00:00,33223.0,33136.925545635735
2017-05-31 20:00:00,33042.0,32894.01632687297
2017-05-31 21:00:00,32372.0,32002.83012078708
2017-05-31 22:00:00,29577.0,30302.895011116558
2017-05-31 23:00:00,26773.0,26478.744971579974
2017-06-01 00:00:00,24613.0,24805.142341352424
2017-06-01 01:00:00,23206.0,23417.153898433644
2017-06-01 02:00:00,22416.0,22416.78262109865
2017-06-01 03:00:00,22062.0,22112.13770744944
2017-06-01 04:00:00,22342.0,22363.217280498295
2017-06-01 05:00:00,23645.0,23754.17551316553
2017-06-01 06:00:00,26138.0,26026.915874875183
2017-06-01 07:00:00,28337.0,28221.83066308469
2017-06-01 08:00:00,29515.0,29817.310836507335
2017-06-01 09:00:00,30457.0,30407.705372376073
2017-06-01 10:00:00,31365.0,31371.002571770958
2017-06-01 11:00:00,32031.0,32057.231762930194
2017-06-01 12:00:00,32600.0,32490.78645182688
2017-06-01 13:00:00,33107.0,33123.87888427059
2017-06-01 14:00:00,33598.0,33396.93562673395
2017-06-01 15:00:00,34241.0,34097.90887094598
2017-06-01 16:00:00,34805.0,35081.25314272079
2017-06-01 17:00:00,35108.0,35459.3330360596
2017-06-01 18:00:00,34518.0,34741.25258401274
2017-06-01 19:00:00,33583.0,33786.742484748545
2017-06-01 20:00:00,32986.0,32911.376993146754
2017-06-01 21:00:00,32133.0,31648.99072004729
2017-06-01 22:00:00,29312.0,29986.007275791788
2017-06-01 23:00:00,26499.0,26180.98440064944
2017-06-02 00:00:00,24244.0,24434.551729809795
2017-06-02 01:00:00,22838.0,22921.579394433993
2017-06-02 02:00:00,22073.0,22081.95026148253
2017-06-02 03:00:00,21639.0,21791.733822636583
2017-06-02 04:00:00,21835.0,21875.3506857153
2017-06-02 05:00:00,23121.0,23228.729770846956
2017-06-02 06:00:00,25368.0,25555.743317543645
2017-06-02 07:00:00,27546.0,27281.18439894936
2017-06-02 08:00:00,28780.0,29143.450953684478
2017-06-02 09:00:00,29643.0,29746.310721044705
2017-06-02 10:00:00,30412.0,30473.727322658797
2017-06-02 11:00:00,30961.0,31019.556704828625
2017-06-02 12:00:00,31421.0,31367.045741685295
2017-06-02 13:00:00,32015.0,31864.020020210402
2017-06-02 14:00:00,32239.0,32387.0349076106
2017-06-02 15:00:00,32484.0,32429.142523396604
2017-06-02 16:00:00,32847.0,33063.328924083864
2017-06-02 17:00:00,32855.0,33449.74618633666
2017-06-02 18:00:00,32168.0,32264.326514634606
2017-06-02 19:00:00,31114.0,31432.563890500413
2017-06-02 20:00:00,30359.0,30360.792308384604
2017-06-02 21:00:00,29729.0,28960.698654264324
2017-06-02 22:00:00,27649.0,27882.48646513926
2017-06-02 23:00:00,25307.0,25119.718804297805
2017-06-03 00:00:00,23262.0,23353.34004808064
2017-06-03 01:00:00,21853.0,21990.797263974735
2017-06-03 02:00:00,21039.0,21052.369392059627
2017-06-03 03:00:00,20636.0,20696.38676962833
2017-06-03 04:00:00,20554.0,20829.773111524395
2017-06-03 05:00:00,20854.0,21572.446174807603
2017-06-03 06:00:00,21514.0,22424.40521995017
2017-06-03 07:00:00,22813.0,22322.245809172073
2017-06-03 08:00:00,24455.0,24101.626576849798
2017-06-03 09:00:00,25575.0,25875.40626682791
2017-06-03 10:00:00,26082.0,26283.400894029426
2017-06-03 11:00:00,26237.0,26376.06537210248
2017-06-03 12:00:00,26195.0,26521.81919615921
2017-06-03 13:00:00,26315.0,26447.0148831745
2017-06-03 14:00:00,26581.0,26494.575359584287
2017-06-03 15:00:00,27143.0,26997.505916235954
2017-06-03 16:00:00,27867.0,28006.88847311325
2017-06-03 17:00:00,28637.0,28753.6026298314
2017-06-03 18:00:00,28904.0,28730.50298408962
2017-06-03 19:00:00,28576.0,28878.626354464843
2017-06-03 20:00:00,28238.0,28274.350403399632
2017-06-03 21:00:00,27955.0,27110.69498390581
2017-06-03 22:00:00,26280.0,26374.44548361984
2017-06-03 23:00:00,24347.0,23965.07092227424
2017-06-04 00:00:00,22465.0,22574.117056746214
2017-06-04 01:00:00,21271.0,21104.018075205888
2017-06-04 02:00:00,20502.0,20494.90412174925
2017-06-04 03:00:00,20042.0,19969.392546137165
2017-06-04 04:00:00,19933.0,19994.145891435757
2017-06-04 05:00:00,19789.0,20754.554549663928
2017-06-04 06:00:00,20079.0,20809.125651676724
2017-06-04 07:00:00,21131.0,20638.57707578939
2017-06-04 08:00:00,22732.0,22268.24511751524
2017-06-04 09:00:00,24308.0,24132.051805289637
2017-06-04 10:00:00,25636.0,25374.77578304973
2017-06-04 11:00:00,26546.0,26483.614005065985
2017-06-04 12:00:00,27584.0,27282.00258769621
2017-06-04 13:00:00,28238.0,28692.090249274246
2017-06-04 14:00:00,28747.0,28707.86449680722
2017-06-04 15:00:00,29253.0,29428.456931417615
2017-06-04 16:00:00,29855.0,30153.399778773684
2017-06-04 17:00:00,30426.0,30755.410610675994
2017-06-04 18:00:00,30571.0,30394.205102056498
2017-06-04 19:00:00,30396.0,30462.585821280813
2017-06-04 20:00:00,30786.0,30193.756251614723
2017-06-04 21:00:00,30342.0,30165.227207025862
2017-06-04 22:00:00,28180.0,28304.50907171787
2017-06-04 23:00:00,26018.0,25546.9730050134
2017-06-05 00:00:00,24304.0,24347.12938219489
2017-06-05 01:00:00,23203.0,23220.89244483831
2017-06-05 02:00:00,22546.0,22466.978314526834
2017-06-05 03:00:00,22284.0,22168.195748359834
2017-06-05 04:00:00,22758.0,22502.066505511597
2017-06-05 05:00:00,24363.0,24166.31697862588
2017-06-05 06:00:00,26880.0,26860.329329031767
2017-06-05 07:00:00,29143.0,28927.001613547916
2017-06-05 08:00:00,30446.0,30823.35479533783
2017-06-05 09:00:00,31306.0,31553.093862185
2017-06-05 10:00:00,32090.0,32183.93990875265
2017-06-05 11:00:00,32546.0,32773.63730791968
2017-06-05 12:00:00,32797.0,32923.701922925626
2017-06-05 13:00:00,32926.0,33156.3442775408
2017-06-05 14:00:00,32668.0,33048.63918736447
2017-06-05 15:00:00,32399.0,32709.610094522704
2017-06-05 16:00:00,32606.0,32816.03490421771
2017-06-05 17:00:00,32760.0,33396.18438884299
2017-06-05 18:00:00,32384.0,32503.839257309795
2017-06-05 19:00:00,32092.0,32056.079981673833
2017-06-05 20:00:00,32221.0,32124.04423764263
2017-06-05 21:00:00,31323.0,31550.826602123656
2017-06-05 22:00:00,28867.0,29189.019426013976
2017-06-05 23:00:00,26332.0,26410.308462536148
2017-06-06 00:00:00,24349.0,24585.67972993805
2017-06-06 01:00:00,23096.0,23323.73884567602
2017-06-06 02:00:00,22501.0,22487.526920913348
2017-06-06 03:00:00,22193.0,22413.06632641837
2017-06-06 04:00:00,22572.0,22537.257373376935
2017-06-06 05:00:00,24014.0,24109.39977412068
2017-06-06 06:00:00,26515.0,26503.67236941435
2017-06-06 07:00:00,28600.0,28559.7496472138
2017-06-06 08:00:00,29598.0,29962.815381754233
2017-06-06 09:00:00,30274.0,30334.64188463448
2017-06-06 10:00:00,30880.0,30939.208484625928
2017-06-06 11:00:00,31225.0,31296.626362038656
2017-06-06 12:00:00,31331.0,31395.498188183876
2017-06-06 13:00:00,31386.0,31451.96758992836
2017-06-06 14:00:00,31413.0,31365.858436691044
2017-06-06 15:00:00,31564.0,31619.31463679557
2017-06-06 16:00:00,31552.0,32148.489928437455
2017-06-06 17:00:00,31631.0,31936.72816667407
2017-06-06 18:00:00,31169.0,31381.216267422755
2017-06-06 19:00:00,30730.0,30731.51787470163
2017-06-06 20:00:00,30687.0,30572.02856665767
2017-06-06 21:00:00,29752.0,29821.405022717234
2017-06-06 22:00:00,27367.0,27570.85311288942
2017-06-06 23:00:00,24958.0,24909.783710757627
2017-06-07 00:00:00,23154.0,23260.31901143269
2017-06-07 01:00:00,21985.0,22231.340316900398
2017-06-07 02:00:00,21521.0,21392.39422457826
2017-06-07 03:00:00,21294.0,21526.69742399979
2017-06-07 04:00:00,21768.0,21652.715426783336
2017-06-07 05:00:00,23183.0,23346.574837197793
2017-06-07 06:00:00,25575.0,25596.926948614408
2017-06-07 07:00:00,27491.0,27519.53731515141
2017-06-07 08:00:00,28243.0,28728.842676263866
2017-06-07 09:00:00,28548.0,28807.79664278842
2017-06-07 10:00:00,28863.0,28960.552541888024
2017-06-07 11:00:00,29129.0,29148.806287079984
2017-06-07 12:00:00,29235.0,29319.299968164458
2017-06-07 13:00:00,29351.0,29378.764336832955
2017-06-07 14:00:00,29292.0,29410.476297144538
2017-06-07 15:00:00,29275.0,29437.868442490682
2017-06-07 16:00:00,29419.0,29777.079962170592
2017-06-07 17:00:00,29408.0,30027.05304419738
2017-06-07 18:00:00,29109.0,29018.436162052305
2017-06-07 19:00:00,28940.0,28880.600244346828
2017-06-07 20:00:00,29152.0,28985.280106083956
2017-06-07 21:00:00,28854.0,28462.404088282092
2017-06-07 22:00:00,26664.0,27195.194944679133
2017-06-07 23:00:00,24398.0,24192.573415605944
2017-06-08 00:00:00,22671.0,22828.50220389746
2017-06-08 01:00:00,21629.0,21788.655036148273
2017-06-08 02:00:00,21070.0,21107.525667601032
2017-06-08 03:00:00,20891.0,20890.217351110026
2017-06-08 04:00:00,21361.0,21269.432851846912
2017-06-08 05:00:00,22649.0,22828.893663778723
2017-06-08 06:00:00,24997.0,24872.831870262693
2017-06-08 07:00:00,27027.0,26876.34053387878
2017-06-08 08:00:00,27976.0,28304.316146704932
2017-06-08 09:00:00,28537.0,28604.117503167046
2017-06-08 10:00:00,29177.0,29065.702672620268
2017-06-08 11:00:00,29564.0,29650.020566479823
2017-06-08 12:00:00,29802.0,29752.79183428429
2017-06-08 13:00:00,29906.0,30040.760883427836
2017-06-08 14:00:00,29780.0,29907.251600738862
2017-06-08 15:00:00,29433.0,29868.918261110313
2017-06-08 16:00:00,30082.0,29660.546640668625
2017-06-08 17:00:00,30209.0,31242.19591835362
2017-06-08 18:00:00,29877.0,29704.946349598737
2017-06-08 19:00:00,29534.0,29605.632425560187
2017-06-08 20:00:00,29637.0,29482.19917883081
2017-06-08 21:00:00,29348.0,28947.406778365
2017-06-08 22:00:00,27096.0,27706.12208530788
2017-06-08 23:00:00,24592.0,24527.253398183104
2017-06-09 00:00:00,22729.0,22805.552019615214
2017-06-09 01:00:00,21650.0,21799.004363671513
2017-06-09 02:00:00,21126.0,21112.660410991306
2017-06-09 03:00:00,20917.0,20966.591328696988
2017-06-09 04:00:00,21297.0,21251.19649713651
2017-06-09 05:00:00,22537.0,22720.564414958306
2017-06-09 06:00:00,24773.0,24788.245482902035
2017-06-09 07:00:00,26792.0,26607.70761018172
2017-06-09 08:00:00,28004.0,28136.859308570787
2017-06-09 09:00:00,28747.0,28889.40605171916
2017-06-09 10:00:00,29517.0,29354.07963181606
2017-06-09 11:00:00,30223.0,30071.94265320209
2017-06-09 12:00:00,30814.0,30678.782678757765
2017-06-09 13:00:00,31618.0,31255.81745699541
2017-06-09 14:00:00,32333.0,32110.322760500047
2017-06-09 15:00:00,32991.0,32900.37602213481
2017-06-09 16:00:00,33711.0,33824.51348768697
2017-06-09 17:00:00,34194.0,34578.912812795636
2017-06-09 18:00:00,33815.0,34010.31812148814
2017-06-09 19:00:00,32928.0,33279.878970829144
2017-06-09 20:00:00,32158.0,32300.470288837834
2017-06-09 21:00:00,31521.0,30746.27027839263
2017-06-09 22:00:00,29324.0,29695.919180381305
2017-06-09 23:00:00,26853.0,26666.484508980473
2017-06-10 00:00:00,24748.0,24790.1305118082
2017-06-10 01:00:00,23152.0,23417.971871027625
2017-06-10 02:00:00,22220.0,22152.681848364206
2017-06-10 03:00:00,21697.0,21802.326871469508
2017-06-10 04:00:00,21482.0,21786.803234057963
2017-06-10 05:00:00,21565.0,22398.37296661614
2017-06-10 06:00:00,22139.0,22980.838719470128
2017-06-10 07:00:00,23766.0,22956.389720014515
2017-06-10 08:00:00,25976.0,25387.642938247303
2017-06-10 09:00:00,27893.0,27799.516018471677
2017-06-10 10:00:00,29567.0,29174.016640990678
2017-06-10 11:00:00,31027.0,30723.382467570962
2017-06-10 12:00:00,32248.0,32178.780915415424
2017-06-10 13:00:00,33384.0,33296.52794230359
2017-06-10 14:00:00,34466.0,34146.9565686153
2017-06-10 15:00:00,35563.0,35319.98891026597
2017-06-10 16:00:00,36674.0,36587.59161295136
2017-06-10 17:00:00,37349.0,37594.203099899656
2017-06-10 18:00:00,37190.0,37001.76158479844
2017-06-10 19:00:00,36191.0,36553.69619531479
2017-06-10 20:00:00,35264.0,35125.34049057199
2017-06-10 21:00:00,34655.0,33508.26003921031
2017-06-10 22:00:00,32491.0,32629.394298374966
2017-06-10 23:00:00,29990.0,29535.217548156517
2017-06-11 00:00:00,27551.0,27665.550477005145
2017-06-11 01:00:00,25736.0,25744.723149975067
2017-06-11 02:00:00,24436.0,24509.429101561087
2017-06-11 03:00:00,23626.0,23608.879527419704
2017-06-11 04:00:00,23098.0,23461.13260863638
2017-06-11 05:00:00,22773.0,23738.13445303389
2017-06-11 06:00:00,23107.0,23930.58013824663
2017-06-11 07:00:00,25142.0,23962.0021708639
2017-06-11 08:00:00,28051.0,27357.346838509467
2017-06-11 09:00:00,31178.0,30475.255108220917
2017-06-11 10:00:00,33864.0,33435.94779481212
2017-06-11 11:00:00,36100.0,35649.4700490021
2017-06-11 12:00:00,37843.0,37777.48233526493
2017-06-11 13:00:00,39315.0,39220.97731406712
2017-06-11 14:00:00,40735.0,40253.40244376923
2017-06-11 15:00:00,42179.0,41729.73958457156
2017-06-11 16:00:00,43570.0,43262.696216919685
2017-06-11 17:00:00,44439.0,44433.955954214514
2017-06-11 18:00:00,44396.0,43965.72258909226
2017-06-11 19:00:00,43424.0,43578.01024128813
2017-06-11 20:00:00,42150.0,42115.066640430276
2017-06-11 21:00:00,40996.0,39841.5216946286
2017-06-11 22:00:00,37791.0,38383.86605648806
2017-06-11 23:00:00,34255.0,33867.7050528903
2017-06-12 00:00:00,31292.0,31280.767198105816
2017-06-12 01:00:00,29186.0,29264.794219204246
2017-06-12 02:00:00,27768.0,27774.77405515852
2017-06-12 03:00:00,27052.0,26932.692485354764
2017-06-12 04:00:00,27038.0,27119.129859314835
2017-06-12 05:00:00,28131.0,28288.968358831884
2017-06-12 06:00:00,30676.0,30582.795692577045
2017-06-12 07:00:00,33998.0,33211.42193999044
2017-06-12 08:00:00,36866.0,36844.75104909779
2017-06-12 09:00:00,39588.0,39196.427962270194
2017-06-12 10:00:00,42255.0,41821.81149192463
2017-06-12 11:00:00,44487.0,44225.474250377265
2017-06-12 12:00:00,46276.0,46000.29731157606
2017-06-12 13:00:00,47947.0,47494.478192375325
2017-06-12 14:00:00,49105.0,48865.46393074587
2017-06-12 15:00:00,50054.0,49644.172027463486
2017-06-12 16:00:00,50916.0,50680.89451884347
2017-06-12 17:00:00,51282.0,51348.46346759016
2017-06-12 18:00:00,50523.0,50376.5665199485
2017-06-12 19:00:00,49018.0,49067.43665652769
2017-06-12 20:00:00,47110.0,47341.437139076115
2017-06-12 21:00:00,45247.0,44304.80212120474
2017-06-12 22:00:00,41123.0,42185.91979374303
2017-06-12 23:00:00,37155.0,36678.40678374867
2017-06-13 00:00:00,33844.0,34117.92825414441
2017-06-13 01:00:00,31595.0,31677.768812376184
2017-06-13 02:00:00,30097.0,30288.338781153034
2017-06-13 03:00:00,29198.0,29415.105518306947
2017-06-13 04:00:00,29126.0,29369.15824644294
2017-06-13 05:00:00,30065.0,30642.789275071293
2017-06-13 06:00:00,32585.0,32589.433184623987
2017-06-13 07:00:00,35887.0,35245.64607787037
2017-06-13 08:00:00,38780.0,38732.643344321514
2017-06-13 09:00:00,41730.0,41139.91139795431
2017-06-13 10:00:00,44827.0,44153.88131598013
2017-06-13 11:00:00,47291.0,47070.73323384215
2017-06-13 12:00:00,49174.0,48818.36615643443
2017-06-13 13:00:00,50490.0,50360.475804237874
2017-06-13 14:00:00,51410.0,50984.6041610909
2017-06-13 15:00:00,52406.0,51751.48308959054
2017-06-13 16:00:00,53298.0,52962.08241763457
2017-06-13 17:00:00,53698.0,53520.463096930136
2017-06-13 18:00:00,53081.0,52626.6946337627
2017-06-13 19:00:00,51227.0,51594.078095630066
2017-06-13 20:00:00,49520.0,49065.641234587136
2017-06-13 21:00:00,47603.0,46930.30632052429
2017-06-13 22:00:00,43619.0,44291.875347572044
2017-06-13 23:00:00,39588.0,39258.38181511723
2017-06-14 00:00:00,36237.0,36402.01290671771
2017-06-14 01:00:00,33829.0,34056.80945136065
2017-06-14 02:00:00,32207.0,32378.24746722126
2017-06-14 03:00:00,31187.0,31458.147888673066
2017-06-14 04:00:00,30928.0,31273.019226967688
2017-06-14 05:00:00,31841.0,32308.926005454992
2017-06-14 06:00:00,34011.0,34415.804253759976
2017-06-14 07:00:00,36270.0,36388.741505300946
2017-06-14 08:00:00,37769.0,38384.143729906165
2017-06-14 09:00:00,38875.0,39353.393867757935
2017-06-14 10:00:00,40764.0,40199.51378417094
2017-06-14 11:00:00,42093.0,42581.80379821664
2017-06-14 12:00:00,43306.0,42970.960869052695
2017-06-14 13:00:00,44373.0,44320.20846621629
2017-06-14 14:00:00,45094.0,44994.61704187111
2017-06-14 15:00:00,45874.0,45574.52890847686
2017-06-14 16:00:00,46509.0,46629.48523872808
2017-06-14 17:00:00,46583.0,46943.72444788574
2017-06-14 18:00:00,45386.0,45676.24453998429
2017-06-14 19:00:00,43314.0,43830.45620865094
2017-06-14 20:00:00,41345.0,41478.403468917495
2017-06-14 21:00:00,39673.0,38833.72711160084
2017-06-14 22:00:00,36020.0,36895.53833582498
2017-06-14 23:00:00,32388.0,32041.991611206045
2017-06-15 00:00:00,29448.0,29629.390405963153
2017-06-15 01:00:00,27473.0,27667.554461538966
2017-06-15 02:00:00,26182.0,26411.01421024833
2017-06-15 03:00:00,25569.0,25670.370283580556
2017-06-15 04:00:00,25626.0,25940.405113253466
2017-06-15 05:00:00,26670.0,27115.231934359366
2017-06-15 06:00:00,28857.0,29168.420091522636
2017-06-15 07:00:00,31156.0,31079.864119252616
2017-06-15 08:00:00,32637.0,33151.681979555986
2017-06-15 09:00:00,34000.0,34037.12031445535
2017-06-15 10:00:00,35426.0,35448.2126042052
2017-06-15 11:00:00,36582.0,36658.89548396768
2017-06-15 12:00:00,37632.0,37484.68301565079
2017-06-15 13:00:00,38738.0,38536.2775110424
2017-06-15 14:00:00,39676.0,39440.70561214342
2017-06-15 15:00:00,40370.0,40333.06093182246
2017-06-15 16:00:00,40975.0,41028.428747338934
2017-06-15 17:00:00,40908.0,41527.68409445085
2017-06-15 18:00:00,39847.0,40004.892071660535
2017-06-15 19:00:00,38053.0,38609.05894125234
2017-06-15 20:00:00,36751.0,36554.83953252066
2017-06-15 21:00:00,35594.0,34914.63596856823
2017-06-15 22:00:00,32762.0,33231.000229871555
2017-06-15 23:00:00,29780.0,29570.337169834806
2017-06-16 00:00:00,27324.0,27509.024908299478
2017-06-16 01:00:00,25769.0,25949.169143855182
2017-06-16 02:00:00,24899.0,25070.340971834547
2017-06-16 03:00:00,24513.0,24718.408312305364
2017-06-16 04:00:00,24788.0,24983.06405235385
2017-06-16 05:00:00,26050.0,26408.03701410534
2017-06-16 06:00:00,28198.0,28647.53541952805
2017-06-16 07:00:00,30418.0,30279.884343976333
2017-06-16 08:00:00,31900.0,32331.453015311865
2017-06-16 09:00:00,33029.0,33280.72927831649
2017-06-16 10:00:00,34063.0,34197.311225107886
2017-06-16 11:00:00,34796.0,35003.23762738348
2017-06-16 12:00:00,35422.0,35448.16551879704
2017-06-16 13:00:00,36301.0,36092.727987305465
2017-06-16 14:00:00,36846.0,36950.631358569066
2017-06-16 15:00:00,37276.0,37242.51790268066
