timestamp,y_true,y_pred
2017-09-13 09:00:00,30547.0,30581.22952216054
2017-09-13 10:00:00,31419.0,31301.32337065771
2017-09-13 11:00:00,32228.0,31977.328436700172
2017-09-13 12:00:00,32931.0,32670.273687754503
2017-09-13 13:00:00,33629.0,33398.548980596475
2017-09-13 14:00:00,33906.0,33959.10522738921
2017-09-13 15:00:00,34000.0,34081.039019845426
2017-09-13 16:00:00,34416.0,34398.06740065903
2017-09-13 17:00:00,34956.0,35091.331148513076
2017-09-13 18:00:00,34750.0,34765.065161185164
2017-09-13 19:00:00,35244.0,34186.86883127483
2017-09-13 20:00:00,34884.0,35631.755926440885
2017-09-13 21:00:00,33069.0,33206.82325434764
2017-09-13 22:00:00,30397.0,30176.239123398616
2017-09-13 23:00:00,27866.0,27883.08929041409
2017-09-14 00:00:00,25850.0,25914.04941224508
2017-09-14 01:00:00,24627.0,24534.967768634422
2017-09-14 02:00:00,23875.0,23892.54941290833
2017-09-14 03:00:00,23658.0,23531.49194479473
2017-09-14 04:00:00,24048.0,24062.2057143771
2017-09-14 05:00:00,25840.0,25470.410327017882
2017-09-14 06:00:00,29071.0,28570.169965269735
2017-09-14 07:00:00,30987.0,31546.02673182998
2017-09-14 08:00:00,31959.0,31913.0986970994
2017-09-14 09:00:00,32765.0,32815.008473424255
2017-09-14 10:00:00,33802.0,33567.30370130644
2017-09-14 11:00:00,34882.0,34526.50506274943
2017-09-14 12:00:00,35636.0,35493.87315825899
2017-09-14 13:00:00,36629.0,36030.89193086429
2017-09-14 14:00:00,37266.0,37190.33156621948
2017-09-14 15:00:00,37638.0,37617.48692331784
2017-09-14 16:00:00,37859.0,38138.5812531101
2017-09-14 17:00:00,37724.0,38260.43619476175
2017-09-14 18:00:00,36923.0,36999.18553954434
2017-09-14 19:00:00,37148.0,36018.27388208063
2017-09-14 20:00:00,36600.0,37372.161152605026
2017-09-14 21:00:00,34519.0,34686.18160672342
2017-09-14 22:00:00,31641.0,31338.80907127343
2017-09-14 23:00:00,28801.0,28981.910756846955
2017-09-15 00:00:00,26579.0,26612.120605213615
2017-09-15 01:00:00,25088.0,25186.32180076495
2017-09-15 02:00:00,24215.0,24188.992621749647
2017-09-15 03:00:00,23739.0,23886.743967393413
2017-09-15 04:00:00,23910.0,23987.541663918917
2017-09-15 05:00:00,25512.0,25296.124854236154
2017-09-15 06:00:00,28358.0,28215.561713810363
2017-09-15 07:00:00,29903.0,30625.088905394423
2017-09-15 08:00:00,31227.0,30706.341490153376
2017-09-15 09:00:00,32620.0,32574.005441797297
2017-09-15 10:00:00,34088.0,33828.56316026708
2017-09-15 11:00:00,35454.0,35050.38175106662
2017-09-15 12:00:00,36735.0,36277.00792043276
2017-09-15 13:00:00,37969.0,37596.251499321894
2017-09-15 14:00:00,38654.0,38579.30364428938
2017-09-15 15:00:00,39265.0,38953.15357537788
2017-09-15 16:00:00,39765.0,39888.46512777802
2017-09-15 17:00:00,39563.0,40198.012365726296
2017-09-15 18:00:00,38151.0,38555.655387004634
2017-09-15 19:00:00,37444.0,36643.14919299763
2017-09-15 20:00:00,36443.0,36973.79720174314
2017-09-15 21:00:00,34499.0,34319.936866381686
2017-09-15 22:00:00,31955.0,31389.307562000977
2017-09-15 23:00:00,29304.0,29354.57684388347
2017-09-16 00:00:00,27020.0,27011.54107341785
2017-09-16 01:00:00,25390.0,25452.07672490609
2017-09-16 02:00:00,24307.0,24368.902156337605
2017-09-16 03:00:00,23672.0,23791.226924542098
2017-09-16 04:00:00,23440.0,23786.860742395093
2017-09-16 05:00:00,23883.0,24457.298927306234
2017-09-16 06:00:00,24636.0,25680.849526938564
2017-09-16 07:00:00,25637.0,25509.488385884462
2017-09-16 08:00:00,27776.0,26744.377516109857
2017-09-16 09:00:00,30012.0,29892.68974505637
2017-09-16 10:00:00,32082.0,31591.753403084633
2017-09-16 11:00:00,33873.0,33419.3220747342
2017-09-16 12:00:00,35241.0,35132.89561323632
2017-09-16 13:00:00,36258.0,36263.58194878338
2017-09-16 14:00:00,37031.0,36797.28323488049
2017-09-16 15:00:00,37577.0,37547.413429287626
2017-09-16 16:00:00,37903.0,38064.41708298533
2017-09-16 17:00:00,37518.0,38134.95669169505
2017-09-16 18:00:00,36425.0,36322.767472758474
2017-09-16 19:00:00,36060.0,35172.99654617598
2017-09-16 20:00:00,35244.0,35681.87872879923
2017-09-16 21:00:00,33499.0,33124.06484797909
2017-09-16 22:00:00,31229.0,30477.24580494156
2017-09-16 23:00:00,28901.0,28739.592421402594
2017-09-17 00:00:00,26823.0,26774.38533934847
2017-09-17 01:00:00,25304.0,25278.596196213955
2017-09-17 02:00:00,24243.0,24261.47373081236
2017-09-17 03:00:00,23625.0,23645.59912816416
2017-09-17 04:00:00,23330.0,23662.5419869112
2017-09-17 05:00:00,23547.0,24189.24456808382
2017-09-17 06:00:00,24097.0,25115.976509403354
2017-09-17 07:00:00,24861.0,24917.958923519913
2017-09-17 08:00:00,26634.0,25902.53254285067
2017-09-17 09:00:00,28377.0,28567.857070035563
2017-09-17 10:00:00,29828.0,29696.236874482343
2017-09-17 11:00:00,30973.0,30829.73246324213
2017-09-17 12:00:00,32298.0,31907.192370190485
2017-09-17 13:00:00,33553.0,33535.3612496061
2017-09-17 14:00:00,34761.0,34340.92663634995
2017-09-17 15:00:00,35767.0,35666.35475748961
2017-09-17 16:00:00,36678.0,36665.65026477013
2017-09-17 17:00:00,37055.0,37476.67941407283
2017-09-17 18:00:00,36480.0,36539.08639371737
2017-09-17 19:00:00,36489.0,35596.42503635583
2017-09-17 20:00:00,35726.0,36419.763312950345
2017-09-17 21:00:00,33611.0,33632.640116366456
2017-09-17 22:00:00,30853.0,30310.81986461197
2017-09-17 23:00:00,28266.0,28071.210180641934
2017-09-18 00:00:00,26296.0,26135.215872899505
2017-09-18 01:00:00,24977.0,24931.10738136966
2017-09-18 02:00:00,24223.0,24064.945104006027
2017-09-18 03:00:00,24070.0,23874.740671907606
2017-09-18 04:00:00,24649.0,24493.74720455485
2017-09-18 05:00:00,26598.0,26207.139704933856
2017-09-18 06:00:00,29876.0,29455.638659206576
2017-09-18 07:00:00,31684.0,32524.24970119187
2017-09-18 08:00:00,32580.0,32745.020575903225
2017-09-18 09:00:00,33331.0,33629.8715165182
2017-09-18 10:00:00,34018.0,34284.35598798032
2017-09-18 11:00:00,34539.0,34609.73960106934
2017-09-18 12:00:00,34980.0,34951.87686940646
2017-09-18 13:00:00,35461.0,35438.580589317884
2017-09-18 14:00:00,35814.0,35771.198760000414
2017-09-18 15:00:00,36078.0,36178.09799275923
2017-09-18 16:00:00,36509.0,36622.2371773238
2017-09-18 17:00:00,36767.0,37176.33922131252
2017-09-18 18:00:00,36275.0,36382.11213767205
2017-09-18 19:00:00,36675.0,35623.74883686775
2017-09-18 20:00:00,36016.0,37108.62956276235
2017-09-18 21:00:00,33960.0,34122.48037967218
2017-09-18 22:00:00,31117.0,31010.71094203074
2017-09-18 23:00:00,28527.0,28590.790039420048
2017-09-19 00:00:00,26517.0,26641.77824017678
2017-09-19 01:00:00,25228.0,25300.11204860567
2017-09-19 02:00:00,24524.0,24534.64998793817
2017-09-19 03:00:00,24209.0,24372.017648853707
2017-09-19 04:00:00,24691.0,24625.61421199861
2017-09-19 05:00:00,26497.0,26348.133538278682
2017-09-19 06:00:00,29798.0,29286.93446146019
2017-09-19 07:00:00,31696.0,32401.25704500054
2017-09-19 08:00:00,32576.0,32628.18395460471
2017-09-19 09:00:00,33342.0,33404.24031887044
2017-09-19 10:00:00,34376.0,34175.2270275551
2017-09-19 11:00:00,35357.0,35132.34310451223
2017-09-19 12:00:00,36152.0,35902.098768166805
2017-09-19 13:00:00,36855.0,36649.82799569785
2017-09-19 14:00:00,37333.0,37172.24048281723
2017-09-19 15:00:00,37716.0,37689.2386860792
2017-09-19 16:00:00,38053.0,38277.2850247777
2017-09-19 17:00:00,38009.0,38537.350570326285
2017-09-19 18:00:00,37302.0,37332.4190533117
2017-09-19 19:00:00,37538.0,36494.71468449815
2017-09-19 20:00:00,36730.0,37786.65782324309
2017-09-19 21:00:00,34608.0,34643.53205443397
2017-09-19 22:00:00,31753.0,31550.745951885958
2017-09-19 23:00:00,29057.0,29160.995773695508
2017-09-20 00:00:00,26939.0,27044.866751963964
2017-09-20 01:00:00,25553.0,25654.075026356353
2017-09-20 02:00:00,24772.0,24805.13850307567
2017-09-20 03:00:00,24415.0,24580.257649993073
2017-09-20 04:00:00,24839.0,24827.504986025353
2017-09-20 05:00:00,26546.0,26481.19707807963
2017-09-20 06:00:00,29796.0,29314.477536873008
2017-09-20 07:00:00,31481.0,32450.40959101039
2017-09-20 08:00:00,32364.0,32302.60808399611
2017-09-20 09:00:00,33482.0,33341.304360579146
2017-09-20 10:00:00,34829.0,34671.645202588785
2017-09-20 11:00:00,36180.0,35769.29442691656
2017-09-20 12:00:00,37543.0,36992.32938388495
2017-09-20 13:00:00,38942.0,38452.88805767226
2017-09-20 14:00:00,40152.0,39685.31610404793
2017-09-20 15:00:00,41157.0,40902.84550410121
2017-09-20 16:00:00,41952.0,41992.84509521146
2017-09-20 17:00:00,41965.0,42593.233218765236
2017-09-20 18:00:00,40644.0,41120.816507323114
2017-09-20 19:00:00,40206.0,39188.574356650264
2017-09-20 20:00:00,38819.0,39952.54864865081
2017-09-20 21:00:00,36240.0,36248.87664338649
2017-09-20 22:00:00,33085.0,32736.424764804367
2017-09-20 23:00:00,29996.0,30162.834830413845
2017-09-21 00:00:00,27600.0,27572.344411622453
2017-09-21 01:00:00,26010.0,26115.713880099607
2017-09-21 02:00:00,25027.0,25124.414685636566
2017-09-21 03:00:00,24461.0,24713.84305444291
2017-09-21 04:00:00,24742.0,24780.826213812266
2017-09-21 05:00:00,26274.0,26383.350851569594
2017-09-21 06:00:00,29157.0,29008.184566995722
2017-09-21 07:00:00,30729.0,31641.096814151373
2017-09-21 08:00:00,32123.0,31699.852999423398
2017-09-21 09:00:00,33666.0,33689.99380972543
2017-09-21 10:00:00,35356.0,35131.264384298986
2017-09-21 11:00:00,36995.0,36594.43887912489
2017-09-21 12:00:00,38525.0,38095.974933420875
2017-09-21 13:00:00,40025.0,39595.19115892469
2017-09-21 14:00:00,40994.0,40839.975348889464
2017-09-21 15:00:00,41794.0,41459.20707013175
2017-09-21 16:00:00,42392.0,42440.86701501229
2017-09-21 17:00:00,42258.0,42756.337667416345
2017-09-21 18:00:00,40730.0,41151.037657630375
2017-09-21 19:00:00,40281.0,38958.618827095925
2017-09-21 20:00:00,39030.0,39947.32489363322
2017-09-21 21:00:00,36511.0,36456.75515637272
2017-09-21 22:00:00,33267.0,32921.33216575657
2017-09-21 23:00:00,30279.0,30196.17176477463
2017-09-22 00:00:00,27856.0,27943.585005588826
2017-09-22 01:00:00,26310.0,26264.857370819806
2017-09-22 02:00:00,25272.0,25446.316473528273
2017-09-22 03:00:00,24728.0,24867.016782041497
2017-09-22 04:00:00,24952.0,25080.52204478694
2017-09-22 05:00:00,26366.0,26524.34321499757
2017-09-22 06:00:00,29156.0,29025.22340930981
2017-09-22 07:00:00,30518.0,31628.550585707966
2017-09-22 08:00:00,31571.0,31371.676759856113
2017-09-22 09:00:00,32538.0,32930.5303984326
2017-09-22 10:00:00,33546.0,33613.42216697374
2017-09-22 11:00:00,34571.0,34366.858575364946
2017-09-22 12:00:00,35679.0,35320.716456101145
2017-09-22 13:00:00,36828.0,36520.80081834891
2017-09-22 14:00:00,37761.0,37414.652800706484
2017-09-22 15:00:00,38529.0,38304.41543272431
2017-09-22 16:00:00,38921.0,39180.88312777131
2017-09-22 17:00:00,38528.0,39194.717187801856
2017-09-22 18:00:00,37067.0,37380.6093534287
2017-09-22 19:00:00,36643.0,35563.10578607428
2017-09-22 20:00:00,35274.0,36395.77962334236
2017-09-22 21:00:00,33323.0,32692.683433768125
2017-09-22 22:00:00,30876.0,30382.372896368317
2017-09-22 23:00:00,28367.0,28360.246545625614
2017-09-23 00:00:00,26112.0,26167.817247630457
2017-09-23 01:00:00,24533.0,24535.33457994288
2017-09-23 02:00:00,23492.0,23587.826790931078
2017-09-23 03:00:00,22806.0,23025.133049414657
2017-09-23 04:00:00,22568.0,22878.7724656772
2017-09-23 05:00:00,22891.0,23602.880399772315
2017-09-23 06:00:00,23667.0,24576.352292341347
2017-09-23 07:00:00,24709.0,24590.57627724491
2017-09-23 08:00:00,26744.0,25813.34729304871
2017-09-23 09:00:00,28732.0,28732.887029182613
2017-09-23 10:00:00,30491.0,30123.736077866524
2017-09-23 11:00:00,32225.0,31636.94771828784
2017-09-23 12:00:00,33913.0,33520.47728050185
2017-09-23 13:00:00,35508.0,35186.93730694481
2017-09-23 14:00:00,37006.0,36399.26379976241
2017-09-23 15:00:00,38282.0,37939.4349401041
2017-09-23 16:00:00,39160.0,39169.04692351353
2017-09-23 17:00:00,39195.0,39654.0166414835
2017-09-23 18:00:00,37790.0,38213.13177272925
2017-09-23 19:00:00,36816.0,36120.88649398994
2017-09-23 20:00:00,35257.0,35989.680829792414
2017-09-23 21:00:00,33252.0,32609.45636596687
2017-09-23 22:00:00,30900.0,30118.095057479288
2017-09-23 23:00:00,28418.0,28240.771433534846
2017-09-24 00:00:00,26178.0,26062.121197055338
2017-09-24 01:00:00,24641.0,24507.68881419232
2017-09-24 02:00:00,23552.0,23647.589225181295
2017-09-24 03:00:00,22918.0,22953.334976907194
2017-09-24 04:00:00,22568.0,22995.176489587928
2017-09-24 05:00:00,22761.0,23445.36805998003
2017-09-24 06:00:00,23176.0,24406.94385175276
2017-09-24 07:00:00,23873.0,23961.281948625445
2017-09-24 08:00:00,25959.0,24983.699120465535
2017-09-24 09:00:00,28480.0,28260.67734257898
2017-09-24 10:00:00,31100.0,30432.601535242928
2017-09-24 11:00:00,33717.0,32938.577276361364
2017-09-24 12:00:00,36238.0,35656.25642631067
2017-09-24 13:00:00,38473.0,38143.2009192789
2017-09-24 14:00:00,40311.0,39829.17693413415
2017-09-24 15:00:00,41767.0,41456.82372834781
2017-09-24 16:00:00,42735.0,42752.205151977156
2017-09-24 17:00:00,43072.0,43204.88805082972
2017-09-24 18:00:00,41880.0,42197.58907503819
2017-09-24 19:00:00,41386.0,40109.453557997935
2017-09-24 20:00:00,39755.0,40758.40734427619
2017-09-24 21:00:00,37092.0,36724.89033408912
2017-09-24 22:00:00,33871.0,33317.839766162026
2017-09-24 23:00:00,30813.0,30581.37938203
2017-09-25 00:00:00,28428.0,28227.788649852897
2017-09-25 01:00:00,26795.0,26750.874374363077
2017-09-25 02:00:00,25834.0,25713.98645811654
2017-09-25 03:00:00,25284.0,25431.130282757942
2017-09-25 04:00:00,25607.0,25500.092561854424
2017-09-25 05:00:00,27362.0,27213.987679630547
2017-09-25 06:00:00,30300.0,30288.563070863933
2017-09-25 07:00:00,32164.0,32901.557005314215
2017-09-25 08:00:00,33782.0,33620.97903133195
2017-09-25 09:00:00,35777.0,35658.00192124422
2017-09-25 10:00:00,37970.0,37764.6105179295
2017-09-25 11:00:00,40129.0,39650.56671393489
2017-09-25 12:00:00,42323.0,41652.36905527822
2017-09-25 13:00:00,44473.0,43901.637942400725
2017-09-25 14:00:00,46023.0,45697.23053448341
2017-09-25 15:00:00,47169.0,46817.747773511815
2017-09-25 16:00:00,47697.0,47933.868199518336
2017-09-25 17:00:00,47213.0,47871.14100570526
2017-09-25 18:00:00,45397.0,45768.2668494798
2017-09-25 19:00:00,44720.0,43375.625062155894
2017-09-25 20:00:00,42428.0,44109.20469156162
2017-09-25 21:00:00,39159.0,38849.854754854976
2017-09-25 22:00:00,35385.0,35183.497481185885
2017-09-25 23:00:00,31979.0,31976.355407743857
2017-09-26 00:00:00,29342.0,29349.600939505475
2017-09-26 01:00:00,27489.0,27657.759073153233
2017-09-26 02:00:00,26352.0,26455.66497339965
2017-09-26 03:00:00,25808.0,26066.111246738335
2017-09-26 04:00:00,26068.0,26314.043729476372
2017-09-26 05:00:00,27645.0,27820.60969104861
2017-09-26 06:00:00,30818.0,30596.368114990735
2017-09-26 07:00:00,32449.0,33730.82339752954
2017-09-26 08:00:00,33469.0,33549.742248235954
2017-09-26 09:00:00,34611.0,34872.757031682944
2017-09-26 10:00:00,35988.0,36012.03202049162
2017-09-26 11:00:00,37446.0,37158.33852723192
2017-09-26 12:00:00,39071.0,38490.62177606319
2017-09-26 13:00:00,40776.0,40239.32659864622
2017-09-26 14:00:00,42058.0,41669.896204937904
2017-09-26 15:00:00,43019.0,42673.6410855841
2017-09-26 16:00:00,43810.0,43647.038661661885
2017-09-26 17:00:00,43727.0,44251.644449784544
2017-09-26 18:00:00,42369.0,42540.70331840791
2017-09-26 19:00:00,42140.0,40663.71425027867
2017-09-26 20:00:00,40548.0,41831.84615349456
2017-09-26 21:00:00,37692.0,37509.83079428077
2017-09-26 22:00:00,34228.0,33883.188963239605
2017-09-26 23:00:00,31226.0,31005.23017908979
2017-09-27 00:00:00,28750.0,28873.830013087834
2017-09-27 01:00:00,27180.0,27038.809781271317
2017-09-27 02:00:00,26328.0,26289.115763560112
2017-09-27 03:00:00,25830.0,26094.381833791274
2017-09-27 04:00:00,26183.0,26154.54965284203
2017-09-27 05:00:00,27936.0,27873.537013022546
2017-09-27 06:00:00,31340.0,30856.14912018257
2017-09-27 07:00:00,33076.0,34212.74152137236
2017-09-27 08:00:00,34298.0,34014.55057095765
2017-09-27 09:00:00,36034.0,35706.1270171763
2017-09-27 10:00:00,37966.0,37766.502175476686
2017-09-27 11:00:00,40087.0,39312.286469996376
2017-09-27 12:00:00,41910.0,41484.814640907614
2017-09-27 13:00:00,43706.0,43016.70090559116
2017-09-27 14:00:00,45197.0,44654.968263182804
2017-09-27 15:00:00,46260.0,45969.35069593839
2017-09-27 16:00:00,47088.0,46875.70881009601
2017-09-27 17:00:00,46982.0,47491.99232225903
2017-09-27 18:00:00,45566.0,45726.49642410956
2017-09-27 19:00:00,45010.0,43784.03927713462
2017-09-27 20:00:00,43094.0,44400.50294542618
2017-09-27 21:00:00,40069.0,39855.182991706795
2017-09-27 22:00:00,36370.0,36177.069966977375
2017-09-27 23:00:00,33054.0,32948.577037786155
2017-09-28 00:00:00,30357.0,30479.474739227706
2017-09-28 01:00:00,28675.0,28567.276291713028
2017-09-28 02:00:00,27760.0,27776.34020873989
2017-09-28 03:00:00,27254.0,27536.800894448104
2017-09-28 04:00:00,27464.0,27656.04382805294
2017-09-28 05:00:00,29048.0,29122.557483433186
2017-09-28 06:00:00,31998.0,31986.07469550224
2017-09-28 07:00:00,33124.0,34643.83917540024
2017-09-28 08:00:00,33568.0,33809.06401573932
2017-09-28 09:00:00,34010.0,34600.0348276237
2017-09-28 10:00:00,34564.0,34933.90821033917
2017-09-28 11:00:00,34858.0,35194.27430027892
2017-09-28 12:00:00,35155.0,35113.47815485117
2017-09-28 13:00:00,35498.0,35552.85984274726
2017-09-28 14:00:00,35902.0,35667.25965047243
2017-09-28 15:00:00,36223.0,36247.45609296423
2017-09-28 16:00:00,36441.0,36637.910916491746
2017-09-28 17:00:00,35806.0,36723.81743701649
2017-09-28 18:00:00,34126.0,34536.19351270694
2017-09-28 19:00:00,34080.0,32586.471045337254
2017-09-28 20:00:00,32883.0,34316.34600844811
2017-09-28 21:00:00,30646.0,30388.047029708752
2017-09-28 22:00:00,27943.0,27534.850917477717
2017-09-28 23:00:00,25505.0,25476.782577723257
2017-09-29 00:00:00,23612.0,23655.884961228476
2017-09-29 01:00:00,22430.0,22468.077375879304
2017-09-29 02:00:00,21752.0,21840.617535658745
2017-09-29 03:00:00,21431.0,21620.83398750287
2017-09-29 04:00:00,21765.0,21850.01583963997
2017-09-29 05:00:00,23233.0,23287.931131672653
2017-09-29 06:00:00,26023.0,25763.428171399086
2017-09-29 07:00:00,27348.0,28272.182665681496
2017-09-29 08:00:00,27860.0,27931.376115099196
2017-09-29 09:00:00,28272.0,28522.561729139376
2017-09-29 10:00:00,28661.0,28863.176509826848
2017-09-29 11:00:00,29007.0,28939.833159400536
2017-09-29 12:00:00,29263.0,29228.408713696863
2017-09-29 13:00:00,29579.0,29506.43527600642
2017-09-29 14:00:00,29683.0,29733.10298070214
2017-09-29 15:00:00,29818.0,29833.64407632667
2017-09-29 16:00:00,30224.0,30305.90657434236
2017-09-29 17:00:00,30264.0,30889.338558387404
2017-09-29 18:00:00,29709.0,29712.208983050215
2017-09-29 19:00:00,29992.0,29170.347096436744
2017-09-29 20:00:00,29138.0,30425.574425665138
2017-09-29 21:00:00,27727.0,27224.55212149685
2017-09-29 22:00:00,25889.0,25519.4809085858
2017-09-29 23:00:00,24007.0,24065.647682088533
2017-09-30 00:00:00,22472.0,22398.63866670725
2017-09-30 01:00:00,21458.0,21495.72820267149
2017-09-30 02:00:00,20846.0,20887.90904622277
2017-09-30 03:00:00,20458.0,20649.278062761317
2017-09-30 04:00:00,20446.0,20677.248589312185
2017-09-30 05:00:00,20922.0,21551.904442723586
2017-09-30 06:00:00,21808.0,22584.00328097705
2017-09-30 07:00:00,22588.0,22658.56685060042
2017-09-30 08:00:00,23928.0,23280.24943093855
2017-09-30 09:00:00,24798.0,25277.48421739413
2017-09-30 10:00:00,25234.0,25336.590657131943
2017-09-30 11:00:00,25420.0,25495.846073110624
2017-09-30 12:00:00,25341.0,25704.22796899874
2017-09-30 13:00:00,25029.0,25538.812489343552
2017-09-30 14:00:00,24862.0,24874.004421805897
2017-09-30 15:00:00,24869.0,25104.317917608816
2017-09-30 16:00:00,25010.0,25411.896694018593
2017-09-30 17:00:00,25281.0,25584.14625486968
2017-09-30 18:00:00,25676.0,25148.31682521082
2017-09-30 19:00:00,26647.0,25965.68835556983
2017-09-30 20:00:00,26232.0,27435.129315143957
2017-09-30 21:00:00,25247.0,24630.662753146014
2017-09-30 22:00:00,23888.0,23403.288702121405
2017-09-30 23:00:00,22349.0,22377.587770168095
2017-10-01 00:00:00,21053.0,20873.47239100702
2017-10-01 01:00:00,20182.0,20114.052588919516
2017-10-01 02:00:00,19644.0,19552.692513716436
2017-10-01 03:00:00,19393.0,19315.367525626887
2017-10-01 04:00:00,19367.0,19520.589097740554
2017-10-01 05:00:00,19745.0,20207.313436301127
2017-10-01 06:00:00,20485.0,21162.2887809456
2017-10-01 07:00:00,21173.0,21155.57816441809
2017-10-01 08:00:00,22321.0,21776.473457260152
