timestamp,y_true,y_pred
2017-09-04 18:00:00,32821.0,33739.36229708523
2017-09-04 19:00:00,32724.0,34159.828615012644
2017-09-04 20:00:00,32964.0,32671.225348416665
2017-09-04 21:00:00,31308.0,31500.702987902398
2017-09-04 22:00:00,28914.0,29186.187188873206
2017-09-04 23:00:00,26638.0,26383.388971003318
2017-09-05 00:00:00,24808.0,24550.975865816366
2017-09-05 01:00:00,23746.0,23566.620469546982
2017-09-05 02:00:00,23061.0,23033.66021109196
2017-09-05 03:00:00,22798.0,22774.251072249048
2017-09-05 04:00:00,23257.0,23221.587524598945
2017-09-05 05:00:00,25133.0,24783.98425328067
2017-09-05 06:00:00,28091.0,28219.522967026704
2017-09-05 07:00:00,30062.0,30389.32217619008
2017-09-05 08:00:00,31589.0,31391.306958553363
2017-09-05 09:00:00,33191.0,32090.539761454245
2017-09-05 10:00:00,34991.0,33110.91561470882
2017-09-05 11:00:00,36617.0,35709.708165630145
2017-09-05 12:00:00,38384.0,36689.583262290136
2017-09-05 13:00:00,40136.0,38760.100378223506
2017-09-05 14:00:00,41605.0,40521.72725169311
2017-09-05 15:00:00,42708.0,42478.98932353051
2017-09-05 16:00:00,43260.0,43299.589425082195
2017-09-05 17:00:00,42681.0,43975.636296108365
2017-09-05 18:00:00,40792.0,42538.86693794686
2017-09-05 19:00:00,39558.0,40668.27381784089
2017-09-05 20:00:00,37894.0,39306.16036446773
2017-09-05 21:00:00,35418.0,37722.72435218256
2017-09-05 22:00:00,32195.0,33145.864108864895
2017-09-05 23:00:00,29380.0,30179.38185677463
2017-09-06 00:00:00,27161.0,27643.554962124224
2017-09-06 01:00:00,25719.0,26151.23942332755
2017-09-06 02:00:00,24970.0,24813.249651812203
2017-09-06 03:00:00,24560.0,24481.997464296313
2017-09-06 04:00:00,24879.0,24902.252685876
2017-09-06 05:00:00,26545.0,26372.606216462347
2017-09-06 06:00:00,29528.0,29295.586285692843
2017-09-06 07:00:00,31247.0,32173.516171755833
2017-09-06 08:00:00,31977.0,33036.13039738082
2017-09-06 09:00:00,32585.0,33455.68795446122
2017-09-06 10:00:00,32814.0,33259.04873810008
2017-09-06 11:00:00,32837.0,32913.40822874615
2017-09-06 12:00:00,32691.0,32685.020970705154
2017-09-06 13:00:00,32514.0,32674.742612303366
2017-09-06 14:00:00,32146.0,32662.440727948848
2017-09-06 15:00:00,31763.0,32404.017564163525
2017-09-06 16:00:00,31634.0,32195.68026543332
2017-09-06 17:00:00,31659.0,32690.499663168543
2017-09-06 18:00:00,31487.0,31812.83320908346
2017-09-06 19:00:00,31662.0,31626.356665687097
2017-09-06 20:00:00,31167.0,31471.663758687722
2017-09-06 21:00:00,29519.0,30366.26913018615
2017-09-06 22:00:00,27228.0,27964.972511038046
2017-09-06 23:00:00,25086.0,25351.349432369094
2017-09-07 00:00:00,23499.0,23626.762362447636
2017-09-07 01:00:00,22514.0,22302.034257822866
2017-09-07 02:00:00,21950.0,22041.618221434568
2017-09-07 03:00:00,21762.0,21886.0236297365
2017-09-07 04:00:00,22184.0,22184.813595677442
2017-09-07 05:00:00,23798.0,24075.858662324747
2017-09-07 06:00:00,26697.0,27206.89504293547
2017-09-07 07:00:00,28009.0,29082.44828014613
2017-09-07 08:00:00,28641.0,30127.133824856985
2017-09-07 09:00:00,29215.0,29534.65854537894
2017-09-07 10:00:00,29835.0,29525.011514606038
2017-09-07 11:00:00,30003.0,29615.571820731693
2017-09-07 12:00:00,30183.0,30618.756018655076
2017-09-07 13:00:00,30620.0,29985.22466439048
2017-09-07 14:00:00,30869.0,30303.500640419064
2017-09-07 15:00:00,31087.0,30898.94838827709
2017-09-07 16:00:00,31489.0,31230.06699893979
2017-09-07 17:00:00,31708.0,32106.51035701745
2017-09-07 18:00:00,31187.0,31524.80579202181
2017-09-07 19:00:00,31170.0,31702.66906952392
2017-09-07 20:00:00,31259.0,31403.800608690748
2017-09-07 21:00:00,29519.0,30403.55521097267
2017-09-07 22:00:00,27041.0,27685.996654430917
2017-09-07 23:00:00,24802.0,25178.27983227256
2017-09-08 00:00:00,23060.0,23479.962039618033
2017-09-08 01:00:00,21957.0,21995.08379279927
2017-09-08 02:00:00,21340.0,21604.515758186513
2017-09-08 03:00:00,21122.0,21318.2131886684
2017-09-08 04:00:00,21516.0,21750.661789047645
2017-09-08 05:00:00,23045.0,23337.528463388506
2017-09-08 06:00:00,25760.0,25992.481026346
2017-09-08 07:00:00,27147.0,27952.127181403623
2017-09-08 08:00:00,27945.0,28696.471584247276
2017-09-08 09:00:00,28512.0,28815.544916054256
2017-09-08 10:00:00,29052.0,28476.180211991905
2017-09-08 11:00:00,29390.0,28976.64738326072
2017-09-08 12:00:00,29683.0,29361.1655277306
2017-09-08 13:00:00,30004.0,29612.514650281715
2017-09-08 14:00:00,30119.0,29887.411420025433
2017-09-08 15:00:00,30200.0,30012.567741426174
2017-09-08 16:00:00,30399.0,30256.416586168376
2017-09-08 17:00:00,30456.0,31100.14850371956
2017-09-08 18:00:00,29851.0,30839.372328239107
2017-09-08 19:00:00,29811.0,30725.026350582382
2017-09-08 20:00:00,29599.0,29925.2592456394
2017-09-08 21:00:00,28201.0,29890.26345668406
2017-09-08 22:00:00,26306.0,26654.887884410426
2017-09-08 23:00:00,24236.0,24323.0977713541
2017-09-09 00:00:00,22564.0,22837.474032130962
2017-09-09 01:00:00,21462.0,21638.89678261321
2017-09-09 02:00:00,20767.0,20987.68300600162
2017-09-09 03:00:00,20424.0,20522.396548445333
2017-09-09 04:00:00,20403.0,20413.804403758582
2017-09-09 05:00:00,20899.0,20852.85730271424
2017-09-09 06:00:00,21640.0,21557.377888893094
2017-09-09 07:00:00,22570.0,22860.25571329027
2017-09-09 08:00:00,23949.0,24706.583748137342
2017-09-09 09:00:00,24844.0,25524.350701893378
2017-09-09 10:00:00,25406.0,26179.89115688143
2017-09-09 11:00:00,25602.0,26118.379408317272
2017-09-09 12:00:00,25739.0,26404.54104456387
2017-09-09 13:00:00,25791.0,26618.91210019874
2017-09-09 14:00:00,25822.0,26654.28058725526
2017-09-09 15:00:00,25971.0,26689.05320709019
2017-09-09 16:00:00,26240.0,26689.776254035205
2017-09-09 17:00:00,26543.0,26813.7517172633
2017-09-09 18:00:00,26504.0,26908.09328776332
2017-09-09 19:00:00,26932.0,27157.579575245833
2017-09-09 20:00:00,27090.0,27075.625026847905
2017-09-09 21:00:00,26048.0,27668.18274307041
2017-09-09 22:00:00,24511.0,25049.9886555081
2017-09-09 23:00:00,22924.0,22658.691565094137
2017-09-10 00:00:00,21469.0,21716.55431793996
2017-09-10 01:00:00,20521.0,20678.967687976183
2017-09-10 02:00:00,19922.0,20233.64743465917
2017-09-10 03:00:00,19612.0,19799.719600033535
2017-09-10 04:00:00,19558.0,19623.61514252006
2017-09-10 05:00:00,19902.0,19954.108320516665
2017-09-10 06:00:00,20356.0,20161.10053820811
2017-09-10 07:00:00,21000.0,21304.576119605346
2017-09-10 08:00:00,22272.0,22690.13613797323
2017-09-10 09:00:00,23238.0,23529.829034056544
2017-09-10 10:00:00,23871.0,24459.730136813112
2017-09-10 11:00:00,24339.0,24750.769035806476
2017-09-10 12:00:00,24751.0,24807.712940700338
2017-09-10 13:00:00,25058.0,24858.30962044869
2017-09-10 14:00:00,25403.0,25393.87199407217
2017-09-10 15:00:00,25903.0,25940.719867733827
2017-09-10 16:00:00,26712.0,26356.523266207478
2017-09-10 17:00:00,27409.0,26743.354913515304
2017-09-10 18:00:00,27614.0,27784.658750092673
2017-09-10 19:00:00,28375.0,28147.092884664413
2017-09-10 20:00:00,28529.0,28613.4093802039
2017-09-10 21:00:00,26992.0,28724.10220923551
2017-09-10 22:00:00,24892.0,25704.297287677437
2017-09-10 23:00:00,22995.0,23421.40948217799
2017-09-11 00:00:00,21569.0,21940.870223758193
2017-09-11 01:00:00,20699.0,20764.653757540873
2017-09-11 02:00:00,20297.0,20396.262498444667
2017-09-11 03:00:00,20200.0,20285.098760340206
2017-09-11 04:00:00,20713.0,20860.09196487163
2017-09-11 05:00:00,22534.0,22445.481048854697
2017-09-11 06:00:00,25365.0,25526.723802548968
2017-09-11 07:00:00,26914.0,27300.74949842192
2017-09-11 08:00:00,27520.0,28643.111198031464
2017-09-11 09:00:00,28062.0,28440.332317067994
2017-09-11 10:00:00,28575.0,28245.811944489662
2017-09-11 11:00:00,29016.0,28620.104881709238
2017-09-11 12:00:00,29332.0,29281.379747471954
2017-09-11 13:00:00,29898.0,29334.79252205397
2017-09-11 14:00:00,30373.0,29540.609739583873
2017-09-11 15:00:00,30840.0,30526.20380382094
2017-09-11 16:00:00,31303.0,30731.60682782987
2017-09-11 17:00:00,31297.0,31637.216323399316
2017-09-11 18:00:00,31003.0,31701.804737179285
2017-09-11 19:00:00,31593.0,31413.79471315942
2017-09-11 20:00:00,31287.0,31326.98631401467
2017-09-11 21:00:00,29361.0,30197.736637223512
2017-09-11 22:00:00,26777.0,27555.67758699653
2017-09-11 23:00:00,24522.0,24811.905035282703
2017-09-12 00:00:00,22850.0,22975.52192613982
2017-09-12 01:00:00,21799.0,21818.691276782756
2017-09-12 02:00:00,21277.0,21309.265284792575
2017-09-12 03:00:00,21051.0,21224.582077367628
2017-09-12 04:00:00,21515.0,21555.899154144372
2017-09-12 05:00:00,23218.0,23340.94815104834
2017-09-12 06:00:00,26181.0,26038.9179506501
2017-09-12 07:00:00,27658.0,28248.90403056752
2017-09-12 08:00:00,28386.0,28959.79926837728
2017-09-12 09:00:00,28916.0,29237.703252003495
2017-09-12 10:00:00,29547.0,28963.605525593604
2017-09-12 11:00:00,30126.0,29263.687883750074
2017-09-12 12:00:00,30755.0,30493.906452162162
2017-09-12 13:00:00,31405.0,30997.810420297756
2017-09-12 14:00:00,31941.0,31367.26147607474
2017-09-12 15:00:00,32557.0,32121.707036887732
2017-09-12 16:00:00,33115.0,32429.920460366997
2017-09-12 17:00:00,33209.0,33324.484516424025
2017-09-12 18:00:00,32678.0,34707.54790537519
2017-09-12 19:00:00,33045.0,33351.973520914726
2017-09-12 20:00:00,32755.0,32663.36041392947
2017-09-12 21:00:00,30789.0,31385.665625968817
2017-09-12 22:00:00,28067.0,29150.43354293009
2017-09-12 23:00:00,25705.0,25847.862299611857
2017-09-13 00:00:00,23895.0,24018.654608217694
2017-09-13 01:00:00,22762.0,22919.557157286414
2017-09-13 02:00:00,22142.0,22332.77652571257
2017-09-13 03:00:00,21922.0,22097.383402513704
2017-09-13 04:00:00,22395.0,22413.135252335363
2017-09-13 05:00:00,24150.0,24180.16331479726
2017-09-13 06:00:00,27191.0,27276.00199550153
2017-09-13 07:00:00,28875.0,29529.993719348895
2017-09-13 08:00:00,29764.0,30410.06475574865
2017-09-13 09:00:00,30547.0,30579.52373662575
2017-09-13 10:00:00,31419.0,30755.007384534598
2017-09-13 11:00:00,32228.0,31333.22648965501
2017-09-13 12:00:00,32931.0,32393.998552114746
2017-09-13 13:00:00,33629.0,32609.837290494306
2017-09-13 14:00:00,33906.0,33251.9725499509
2017-09-13 15:00:00,34000.0,34478.38644692595
2017-09-13 16:00:00,34416.0,34152.62666686232
2017-09-13 17:00:00,34956.0,34614.65181087321
2017-09-13 18:00:00,34750.0,34712.295725419994
2017-09-13 19:00:00,35244.0,35370.5935655631
2017-09-13 20:00:00,34884.0,34254.41242023779
2017-09-13 21:00:00,33069.0,32700.86730522754
2017-09-13 22:00:00,30397.0,30587.3344779906
2017-09-13 23:00:00,27866.0,28252.174488946646
2017-09-14 00:00:00,25850.0,26044.16128491372
2017-09-14 01:00:00,24627.0,24982.67136896211
2017-09-14 02:00:00,23875.0,23722.803432394685
2017-09-14 03:00:00,23658.0,23674.18389830314
2017-09-14 04:00:00,24048.0,23899.644244727224
2017-09-14 05:00:00,25840.0,25497.505356492988
2017-09-14 06:00:00,29071.0,29236.86840863145
2017-09-14 07:00:00,30987.0,31135.82180546676
2017-09-14 08:00:00,31959.0,32414.157789326404
2017-09-14 09:00:00,32765.0,32412.371761713664
2017-09-14 10:00:00,33802.0,33321.243751676026
2017-09-14 11:00:00,34882.0,33206.85829768948
2017-09-14 12:00:00,35636.0,35229.0678650092
2017-09-14 13:00:00,36629.0,36608.32527496023
2017-09-14 14:00:00,37266.0,36762.23926772075
2017-09-14 15:00:00,37638.0,38389.492351962974
2017-09-14 16:00:00,37859.0,38179.63509173594
2017-09-14 17:00:00,37724.0,38061.89846808409
2017-09-14 18:00:00,36923.0,37573.083735819164
2017-09-14 19:00:00,37148.0,36817.78220909338
2017-09-14 20:00:00,36600.0,35990.37743334553
2017-09-14 21:00:00,34519.0,34989.473135902976
2017-09-14 22:00:00,31641.0,32751.45973840274
2017-09-14 23:00:00,28801.0,29904.086446627287
2017-09-15 00:00:00,26579.0,27185.646566036205
2017-09-15 01:00:00,25088.0,25629.780196710573
2017-09-15 02:00:00,24215.0,24462.0065648077
2017-09-15 03:00:00,23739.0,23851.14338555579
2017-09-15 04:00:00,23910.0,24039.740482524783
2017-09-15 05:00:00,25512.0,25645.24675605089
2017-09-15 06:00:00,28358.0,28703.458860095972
2017-09-15 07:00:00,29903.0,30747.624295672504
2017-09-15 08:00:00,31227.0,31964.881543349293
2017-09-15 09:00:00,32620.0,31441.34369206723
2017-09-15 10:00:00,34088.0,32419.115682991873
2017-09-15 11:00:00,35454.0,34253.64865931321
2017-09-15 12:00:00,36735.0,35283.461716046295
2017-09-15 13:00:00,37969.0,36819.690074436876
2017-09-15 14:00:00,38654.0,38437.55697363638
2017-09-15 15:00:00,39265.0,39574.96442242352
2017-09-15 16:00:00,39765.0,39648.884961802425
2017-09-15 17:00:00,39563.0,39970.57736922058
2017-09-15 18:00:00,38151.0,39762.959405399495
2017-09-15 19:00:00,37444.0,38319.675438872866
2017-09-15 20:00:00,36443.0,37181.946835455376
2017-09-15 21:00:00,34499.0,35615.676936057134
2017-09-15 22:00:00,31955.0,32662.87432323177
2017-09-15 23:00:00,29304.0,29855.620452464325
2017-09-16 00:00:00,27020.0,27780.123487368066
2017-09-16 01:00:00,25390.0,26141.37276194422
2017-09-16 02:00:00,24307.0,24979.780433051026
2017-09-16 03:00:00,23672.0,23746.39017332059
2017-09-16 04:00:00,23440.0,23350.391424591406
2017-09-16 05:00:00,23883.0,23393.951660897223
2017-09-16 06:00:00,24636.0,24620.734822138318
2017-09-16 07:00:00,25637.0,25772.57261674848
2017-09-16 08:00:00,27776.0,27912.318730983454
2017-09-16 09:00:00,30012.0,29400.156069378987
2017-09-16 10:00:00,32082.0,31159.746943905015
2017-09-16 11:00:00,33873.0,32130.759995153825
2017-09-16 12:00:00,35241.0,34902.345032931764
2017-09-16 13:00:00,36258.0,36384.244209109514
2017-09-16 14:00:00,37031.0,36771.11623275146
2017-09-16 15:00:00,37577.0,37820.17741699012
2017-09-16 16:00:00,37903.0,38206.707574951644
2017-09-16 17:00:00,37518.0,38180.39489749085
2017-09-16 18:00:00,36425.0,37798.982144429996
2017-09-16 19:00:00,36060.0,36486.8802970042
2017-09-16 20:00:00,35244.0,35520.79923350895
2017-09-16 21:00:00,33499.0,34726.556286400235
2017-09-16 22:00:00,31229.0,31616.237154245864
2017-09-16 23:00:00,28901.0,28922.139887693516
2017-09-17 00:00:00,26823.0,27253.623289729978
2017-09-17 01:00:00,25304.0,25799.443817387673
2017-09-17 02:00:00,24243.0,24912.12016550493
2017-09-17 03:00:00,23625.0,23669.863001736652
2017-09-17 04:00:00,23330.0,23291.79375006955
2017-09-17 05:00:00,23547.0,23277.093528811405
2017-09-17 06:00:00,24097.0,24596.686946259313
2017-09-17 07:00:00,24861.0,25169.266804685165
2017-09-17 08:00:00,26634.0,26946.102923605577
2017-09-17 09:00:00,28377.0,28612.65291203091
2017-09-17 10:00:00,29828.0,29276.316102958506
2017-09-17 11:00:00,30973.0,29539.36242730209
2017-09-17 12:00:00,32298.0,31345.435035349015
2017-09-17 13:00:00,33553.0,32353.63950375585
2017-09-17 14:00:00,34761.0,33779.40683796048
2017-09-17 15:00:00,35767.0,35111.89061337759
2017-09-17 16:00:00,36678.0,36619.37560097693
2017-09-17 17:00:00,37055.0,36555.34202084977
2017-09-17 18:00:00,36480.0,38583.88857609768
2017-09-17 19:00:00,36489.0,37269.53109908235
2017-09-17 20:00:00,35726.0,35569.093145130675
2017-09-17 21:00:00,33611.0,34768.34943949194
2017-09-17 22:00:00,30853.0,31960.468606143357
2017-09-17 23:00:00,28266.0,28973.33966904019
2017-09-18 00:00:00,26296.0,26334.94874728301
2017-09-18 01:00:00,24977.0,25153.994799607284
2017-09-18 02:00:00,24223.0,24153.792613226404
2017-09-18 03:00:00,24070.0,24027.4799689566
2017-09-18 04:00:00,24649.0,24251.068660640525
2017-09-18 05:00:00,26598.0,26100.57592413882
2017-09-18 06:00:00,29876.0,29851.440424804598
2017-09-18 07:00:00,31684.0,32380.88646946189
2017-09-18 08:00:00,32580.0,32939.167255683824
2017-09-18 09:00:00,33331.0,33301.362323718335
2017-09-18 10:00:00,34018.0,33808.30720789589
2017-09-18 11:00:00,34539.0,34765.26333538489
2017-09-18 12:00:00,34980.0,34358.50671228857
2017-09-18 13:00:00,35461.0,35311.20652681113
2017-09-18 14:00:00,35814.0,35087.149793269935
2017-09-18 15:00:00,36078.0,36198.98422152337
2017-09-18 16:00:00,36509.0,36546.08219501046
2017-09-18 17:00:00,36767.0,36722.996842089364
2017-09-18 18:00:00,36275.0,37116.47587785522
2017-09-18 19:00:00,36675.0,36141.42417306204
2017-09-18 20:00:00,36016.0,35501.74529606419
2017-09-18 21:00:00,33960.0,34822.89119847479
2017-09-18 22:00:00,31117.0,31939.443679670276
2017-09-18 23:00:00,28527.0,29078.113926977523
2017-09-19 00:00:00,26517.0,26808.274597918975
2017-09-19 01:00:00,25228.0,25348.269021373493
2017-09-19 02:00:00,24524.0,24470.539716913154
2017-09-19 03:00:00,24209.0,24080.228394281097
2017-09-19 04:00:00,24691.0,24511.854096302548
2017-09-19 05:00:00,26497.0,26437.70711062267
2017-09-19 06:00:00,29798.0,29965.704769018226
2017-09-19 07:00:00,31696.0,32147.579212889847
2017-09-19 08:00:00,32576.0,32953.60107517122
2017-09-19 09:00:00,33342.0,33480.32431845201
2017-09-19 10:00:00,34376.0,33740.2782248867
2017-09-19 11:00:00,35357.0,34776.22679297845
2017-09-19 12:00:00,36152.0,35459.29619588475
2017-09-19 13:00:00,36855.0,36508.270146219154
2017-09-19 14:00:00,37333.0,37731.02892239595
2017-09-19 15:00:00,37716.0,38153.51238149545
2017-09-19 16:00:00,38053.0,38152.051363618855
2017-09-19 17:00:00,38009.0,38180.8945537092
2017-09-19 18:00:00,37302.0,37711.95169572635
2017-09-19 19:00:00,37538.0,37003.94850343247
2017-09-19 20:00:00,36730.0,36359.29434598707
2017-09-19 21:00:00,34608.0,35461.16717163611
2017-09-19 22:00:00,31753.0,32848.7361350708
2017-09-19 23:00:00,29057.0,29911.98400699167
2017-09-20 00:00:00,26939.0,27554.738077229442
2017-09-20 01:00:00,25553.0,25813.719279491237
2017-09-20 02:00:00,24772.0,25109.676955146795
2017-09-20 03:00:00,24415.0,24286.063286619898
2017-09-20 04:00:00,24839.0,24546.44449001229
2017-09-20 05:00:00,26546.0,26164.679661067385
2017-09-20 06:00:00,29796.0,29549.919403140306
2017-09-20 07:00:00,31481.0,32225.700328934003
2017-09-20 08:00:00,32364.0,32962.03847190913
2017-09-20 09:00:00,33482.0,32969.701408977104
2017-09-20 10:00:00,34829.0,33553.20623613446
2017-09-20 11:00:00,36180.0,34983.30108422787
2017-09-20 12:00:00,37543.0,36624.657806167575
2017-09-20 13:00:00,38942.0,37824.39851938681
2017-09-20 14:00:00,40152.0,39213.61115924694
2017-09-20 15:00:00,41157.0,41145.9636272542
2017-09-20 16:00:00,41952.0,42134.71450034327
2017-09-20 17:00:00,41965.0,42389.01891663381
2017-09-20 18:00:00,40644.0,41893.073360566435
2017-09-20 19:00:00,40206.0,39896.6524829152
2017-09-20 20:00:00,38819.0,39212.93811912102
2017-09-20 21:00:00,36240.0,38334.15199712068
2017-09-20 22:00:00,33085.0,33549.62957593053
2017-09-20 23:00:00,29996.0,30861.906496047377
2017-09-21 00:00:00,27600.0,28442.534275160204
2017-09-21 01:00:00,26010.0,26666.580605747284
2017-09-21 02:00:00,25027.0,25159.84686420258
2017-09-21 03:00:00,24461.0,24486.91669243654
2017-09-21 04:00:00,24742.0,24780.25473151289
2017-09-21 05:00:00,26274.0,25840.328697890345
2017-09-21 06:00:00,29157.0,29153.803706880295
2017-09-21 07:00:00,30729.0,31394.164057746784
2017-09-21 08:00:00,32123.0,32997.02372549543
2017-09-21 09:00:00,33666.0,32384.597289366426
2017-09-21 10:00:00,35356.0,33776.1264759266
2017-09-21 11:00:00,36995.0,35125.68330717856
2017-09-21 12:00:00,38525.0,36864.51997443311
2017-09-21 13:00:00,40025.0,38773.89430375508
2017-09-21 14:00:00,40994.0,40567.59475392098
2017-09-21 15:00:00,41794.0,42072.638961090284
2017-09-21 16:00:00,42392.0,42080.14151510747
2017-09-21 17:00:00,42258.0,42298.34377276461
2017-09-21 18:00:00,40730.0,41848.3627987918
2017-09-21 19:00:00,40281.0,40534.944822494865
2017-09-21 20:00:00,39030.0,39226.093827478726
2017-09-21 21:00:00,36511.0,38368.53812010025
2017-09-21 22:00:00,33267.0,33594.137475825904
2017-09-21 23:00:00,30279.0,30907.431334321856
2017-09-22 00:00:00,27856.0,28554.45845123109
2017-09-22 01:00:00,26310.0,26752.61208304367
2017-09-22 02:00:00,25272.0,25255.652737209522
2017-09-22 03:00:00,24728.0,24657.439919233635
2017-09-22 04:00:00,24952.0,24781.012522263292
2017-09-22 05:00:00,26366.0,26247.767136201575
2017-09-22 06:00:00,29156.0,29360.110002698748
2017-09-22 07:00:00,30518.0,31517.404231336004
2017-09-22 08:00:00,31571.0,33021.09979975747
2017-09-22 09:00:00,32538.0,32199.66307408903
2017-09-22 10:00:00,33546.0,32724.891782165138
2017-09-22 11:00:00,34571.0,33002.97720247381
2017-09-22 12:00:00,35679.0,35097.45268930045
2017-09-22 13:00:00,36828.0,36436.93055650676
2017-09-22 14:00:00,37761.0,36895.978838733485
2017-09-22 15:00:00,38529.0,38430.818014764474
2017-09-22 16:00:00,38921.0,38850.614126700086
