timestamp,y_true,y_pred
2017-05-19 20:00:00,41203.0,40391.794053302394
2017-05-19 21:00:00,39212.0,39201.3648701752
2017-05-19 22:00:00,35797.0,35752.64633383573
2017-05-19 23:00:00,32175.0,32166.9535576829
2017-05-20 00:00:00,29018.0,29223.147070674728
2017-05-20 01:00:00,26853.0,26957.59464536626
2017-05-20 02:00:00,25232.0,25593.894131074947
2017-05-20 03:00:00,24158.0,24381.37642983119
2017-05-20 04:00:00,23645.0,24126.10083486321
2017-05-20 05:00:00,23598.0,24691.918027230033
2017-05-20 06:00:00,23753.0,25247.029551499993
2017-05-20 07:00:00,24748.0,24519.766247280808
2017-05-20 08:00:00,26100.0,26249.11753661498
2017-05-20 09:00:00,27065.0,27629.08546364719
2017-05-20 10:00:00,27418.0,27958.728855481775
2017-05-20 11:00:00,27339.0,27796.841308217485
2017-05-20 12:00:00,26962.0,27597.41225182906
2017-05-20 13:00:00,26596.0,27074.934655765264
2017-05-20 14:00:00,26322.0,26474.456827656977
2017-05-20 15:00:00,26068.0,26365.12006986459
2017-05-20 16:00:00,26068.0,26254.764458723068
2017-05-20 17:00:00,26125.0,26417.663004085145
2017-05-20 18:00:00,26076.0,25615.900426990876
2017-05-20 19:00:00,26080.0,25804.71985821339
2017-05-20 20:00:00,26749.0,25978.589151110038
2017-05-20 21:00:00,26387.0,26208.3576036753
2017-05-20 22:00:00,24951.0,24291.123718916722
2017-05-20 23:00:00,23201.0,22951.949634155848
2017-05-21 00:00:00,21592.0,21507.299577567075
2017-05-21 01:00:00,20532.0,20376.77014756121
2017-05-21 02:00:00,19900.0,19699.156897352044
2017-05-21 03:00:00,19542.0,19378.53176097458
2017-05-21 04:00:00,19485.0,19451.833301797396
2017-05-21 05:00:00,19585.0,20213.282697643812
2017-05-21 06:00:00,19821.0,20675.736270912406
2017-05-21 07:00:00,20828.0,20108.927582506512
2017-05-21 08:00:00,22098.0,21836.02916492331
2017-05-21 09:00:00,23071.0,23101.388473777457
2017-05-21 10:00:00,23527.0,23616.116755545783
2017-05-21 11:00:00,23907.0,23702.86864680281
2017-05-21 12:00:00,24102.0,24367.726397854007
2017-05-21 13:00:00,24125.0,24520.489049134867
2017-05-21 14:00:00,24219.0,24284.786178432165
2017-05-21 15:00:00,24519.0,24736.644025359263
2017-05-21 16:00:00,25074.0,25447.144277992003
2017-05-21 17:00:00,25763.0,26146.94110118017
2017-05-21 18:00:00,26149.0,26082.145778505324
2017-05-21 19:00:00,26555.0,26491.11702309634
2017-05-21 20:00:00,27404.0,27065.01378139501
2017-05-21 21:00:00,26691.0,27219.82643743563
2017-05-21 22:00:00,24853.0,24521.199741888555
2017-05-21 23:00:00,22940.0,22863.087039042275
2017-05-22 00:00:00,21586.0,21503.024443278562
2017-05-22 01:00:00,20813.0,20831.639374905768
2017-05-22 02:00:00,20415.0,20305.315735035736
2017-05-22 03:00:00,20361.0,20210.52989863751
2017-05-22 04:00:00,20941.0,20696.182417421063
2017-05-22 05:00:00,22676.0,22350.86252185383
2017-05-22 06:00:00,25296.0,25171.71338380937
2017-05-22 07:00:00,27515.0,27248.811171910027
2017-05-22 08:00:00,28544.0,28949.36846566338
2017-05-22 09:00:00,29187.0,29268.42932423725
2017-05-22 10:00:00,29687.0,29841.66181608343
2017-05-22 11:00:00,29943.0,30081.255124741343
2017-05-22 12:00:00,30026.0,30158.571076711723
2017-05-22 13:00:00,30030.0,30264.431084449287
2017-05-22 14:00:00,29882.0,30111.918950799616
2017-05-22 15:00:00,29747.0,30118.252013876187
2017-05-22 16:00:00,29919.0,30324.4288257356
2017-05-22 17:00:00,30145.0,30756.139555942846
2017-05-22 18:00:00,29880.0,30118.433715641506
2017-05-22 19:00:00,29756.0,29757.835228781674
2017-05-22 20:00:00,30088.0,30008.854503251612
2017-05-22 21:00:00,29181.0,29635.53548590427
2017-05-22 22:00:00,26781.0,27090.530081472858
2017-05-22 23:00:00,24626.0,24502.524209943418
2017-05-23 00:00:00,22884.0,23289.41198829994
2017-05-23 01:00:00,21836.0,21991.654932193676
2017-05-23 02:00:00,21346.0,21396.16967980728
2017-05-23 03:00:00,21136.0,21340.02726135352
2017-05-23 04:00:00,21596.0,21570.646946944413
2017-05-23 05:00:00,23162.0,23175.20600767889
2017-05-23 06:00:00,25569.0,25718.282374218943
2017-05-23 07:00:00,27597.0,27459.012742883086
2017-05-23 08:00:00,28442.0,28931.140051403807
2017-05-23 09:00:00,28839.0,29046.009258406768
2017-05-23 10:00:00,29211.0,29306.458004706084
2017-05-23 11:00:00,29311.0,29525.730625241747
2017-05-23 12:00:00,29459.0,29356.586811902696
2017-05-23 13:00:00,29569.0,29725.877799983427
2017-05-23 14:00:00,29381.0,29607.967224306154
2017-05-23 15:00:00,29292.0,29439.08522365132
2017-05-23 16:00:00,29327.0,29828.624105532137
2017-05-23 17:00:00,29405.0,29908.95190468096
2017-05-23 18:00:00,29181.0,29182.616417497033
2017-05-23 19:00:00,29268.0,29023.115820633426
2017-05-23 20:00:00,29836.0,29560.736330148855
2017-05-23 21:00:00,28918.0,29404.69321281654
2017-05-23 22:00:00,26533.0,26644.462514891962
2017-05-23 23:00:00,24356.0,24218.620334619627
2017-05-24 00:00:00,22563.0,22933.562779786364
2017-05-24 01:00:00,21651.0,21567.239360128333
2017-05-24 02:00:00,21113.0,21277.311018253935
2017-05-24 03:00:00,20965.0,20934.49369602141
2017-05-24 04:00:00,21456.0,21416.4851367338
2017-05-24 05:00:00,23084.0,22975.8464762433
2017-05-24 06:00:00,25563.0,25635.906969196672
2017-05-24 07:00:00,27563.0,27453.893235491465
2017-05-24 08:00:00,28310.0,28815.474260547675
2017-05-24 09:00:00,28685.0,28809.80996434397
2017-05-24 10:00:00,28943.0,29136.439603172905
2017-05-24 11:00:00,29026.0,29114.44100640888
2017-05-24 12:00:00,29259.0,29048.89921376062
2017-05-24 13:00:00,29522.0,29536.90335330963
2017-05-24 14:00:00,29606.0,29587.561454330178
2017-05-24 15:00:00,29628.0,29773.194104691476
2017-05-24 16:00:00,29804.0,30087.243807290237
2017-05-24 17:00:00,29739.0,30409.68128545126
2017-05-24 18:00:00,29343.0,29263.40056538326
2017-05-24 19:00:00,29271.0,29008.939497074163
2017-05-24 20:00:00,29888.0,29370.793104794353
2017-05-24 21:00:00,28934.0,29418.707915167855
2017-05-24 22:00:00,26617.0,26469.196205061082
2017-05-24 23:00:00,24373.0,24272.93068694211
2017-05-25 00:00:00,22625.0,22769.560640319676
2017-05-25 01:00:00,21677.0,21623.815477032884
2017-05-25 02:00:00,21161.0,21173.205262373824
2017-05-25 03:00:00,21071.0,20950.265984141995
2017-05-25 04:00:00,21498.0,21496.22294750478
2017-05-25 05:00:00,23069.0,22877.73186341585
2017-05-25 06:00:00,25763.0,25537.970467782667
2017-05-25 07:00:00,27869.0,27795.16050389573
2017-05-25 08:00:00,28856.0,29049.204761552675
2017-05-25 09:00:00,29392.0,29463.962893193115
2017-05-25 10:00:00,29766.0,29822.29272197181
2017-05-25 11:00:00,29767.0,29915.044981116305
2017-05-25 12:00:00,29680.0,29593.71457947925
2017-05-25 13:00:00,29704.0,29615.889851165364
2017-05-25 14:00:00,29479.0,29557.723771143443
2017-05-25 15:00:00,29535.0,29297.860182539982
2017-05-25 16:00:00,29887.0,29972.383630660355
2017-05-25 17:00:00,30178.0,30463.72731152091
2017-05-25 18:00:00,29909.0,29835.410512141858
2017-05-25 19:00:00,29589.0,29488.763795149433
2017-05-25 20:00:00,29775.0,29410.89271199885
2017-05-25 21:00:00,28761.0,29000.185289765064
2017-05-25 22:00:00,26627.0,26340.672028665416
2017-05-25 23:00:00,24488.0,24347.958277827816
2017-05-26 00:00:00,22822.0,22807.21689442393
2017-05-26 01:00:00,21764.0,21806.091025041183
2017-05-26 02:00:00,21245.0,21109.659023789867
2017-05-26 03:00:00,21027.0,21050.570726417016
2017-05-26 04:00:00,21482.0,21286.258915900293
2017-05-26 05:00:00,22877.0,22886.0016344032
2017-05-26 06:00:00,25180.0,25122.3125822838
2017-05-26 07:00:00,27168.0,26886.739604795097
2017-05-26 08:00:00,28157.0,28327.04388406695
2017-05-26 09:00:00,28735.0,28703.139513427905
2017-05-26 10:00:00,29350.0,29096.702042000536
2017-05-26 11:00:00,29639.0,29611.845939696075
2017-05-26 12:00:00,29751.0,29566.887069990004
2017-05-26 13:00:00,29940.0,29725.932717392483
2017-05-26 14:00:00,29938.0,29854.39784099705
2017-05-26 15:00:00,29904.0,29883.883194183963
2017-05-26 16:00:00,30026.0,30152.20084613302
2017-05-26 17:00:00,29946.0,30403.189827367572
2017-05-26 18:00:00,29364.0,29289.27106136531
2017-05-26 19:00:00,28879.0,28703.807891895995
2017-05-26 20:00:00,29062.0,28563.296835085683
2017-05-26 21:00:00,28600.0,28268.560592087786
2017-05-26 22:00:00,26763.0,26620.544383902325
2017-05-26 23:00:00,24624.0,24509.871347346114
2017-05-27 00:00:00,22786.0,22798.562134571755
2017-05-27 01:00:00,21475.0,21588.7252393915
2017-05-27 02:00:00,20797.0,20597.437635637274
2017-05-27 03:00:00,20422.0,20441.071996162176
2017-05-27 04:00:00,20388.0,20465.985543950785
2017-05-27 05:00:00,20459.0,21297.018463993787
2017-05-27 06:00:00,20911.0,21645.55544187704
2017-05-27 07:00:00,22169.0,21458.017806012394
2017-05-27 08:00:00,23745.0,23314.150995682186
2017-05-27 09:00:00,25022.0,24939.376989729823
2017-05-27 10:00:00,25969.0,25743.945383902985
2017-05-27 11:00:00,26525.0,26465.55689356145
2017-05-27 12:00:00,26764.0,26912.639304719236
2017-05-27 13:00:00,27017.0,27086.974201264362
2017-05-27 14:00:00,26883.0,27219.554258180644
2017-05-27 15:00:00,26763.0,26904.66754888943
2017-05-27 16:00:00,26752.0,27175.2500770221
2017-05-27 17:00:00,26887.0,27199.460495769505
2017-05-27 18:00:00,26869.0,26614.815824721354
2017-05-27 19:00:00,26768.0,26742.663538378227
2017-05-27 20:00:00,27297.0,26698.78432281042
2017-05-27 21:00:00,27178.0,26804.817751360948
2017-05-27 22:00:00,25824.0,25456.571729105013
2017-05-27 23:00:00,24047.0,23880.074072872954
2017-05-28 00:00:00,22298.0,22393.49457254701
2017-05-28 01:00:00,21164.0,21053.288398870685
2017-05-28 02:00:00,20448.0,20389.058038803
2017-05-28 03:00:00,20050.0,19912.05564823705
2017-05-28 04:00:00,19950.0,19982.575536408734
2017-05-28 05:00:00,19851.0,20686.61167528671
2017-05-28 06:00:00,20054.0,20840.895914610417
2017-05-28 07:00:00,21141.0,20457.540354672405
2017-05-28 08:00:00,22675.0,22285.698443334524
2017-05-28 09:00:00,24063.0,23939.6891474332
2017-05-28 10:00:00,25115.0,24936.18583251779
2017-05-28 11:00:00,25958.0,25721.96452138902
2017-05-28 12:00:00,26536.0,26646.246692162276
2017-05-28 13:00:00,26579.0,27144.53092859637
2017-05-28 14:00:00,26622.0,26585.2012895521
2017-05-28 15:00:00,26774.0,27021.32135889432
2017-05-28 16:00:00,26864.0,27444.500597994236
2017-05-28 17:00:00,26857.0,27395.361937623853
2017-05-28 18:00:00,26628.0,26527.826650137
2017-05-28 19:00:00,26534.0,26457.24773704322
2017-05-28 20:00:00,26900.0,26588.261927730266
2017-05-28 21:00:00,26356.0,26260.19970330248
2017-05-28 22:00:00,25121.0,24338.563235179747
2017-05-28 23:00:00,23337.0,23452.710176498585
2017-05-29 00:00:00,21804.0,21729.205064671398
2017-05-29 01:00:00,20780.0,20889.020764723085
2017-05-29 02:00:00,20173.0,20159.469942518037
2017-05-29 03:00:00,19925.0,19864.254845574236
2017-05-29 04:00:00,19937.0,20107.964921313138
2017-05-29 05:00:00,20342.0,20861.520583831934
2017-05-29 06:00:00,20723.0,21856.166811829124
2017-05-29 07:00:00,21631.0,21180.146883551573
2017-05-29 08:00:00,23196.0,22667.136036081334
2017-05-29 09:00:00,24764.0,24659.889693594116
2017-05-29 10:00:00,25875.0,25832.91371909251
2017-05-29 11:00:00,26474.0,26495.700235312157
2017-05-29 12:00:00,26742.0,26966.903330680398
2017-05-29 13:00:00,26738.0,27208.958929806467
2017-05-29 14:00:00,26823.0,26836.250957660897
2017-05-29 15:00:00,26963.0,27261.564738514913
2017-05-29 16:00:00,27343.0,27607.92620974677
2017-05-29 17:00:00,27721.0,28166.586872088057
2017-05-29 18:00:00,27695.0,27671.021083389394
2017-05-29 19:00:00,27749.0,27651.46779699638
2017-05-29 20:00:00,28277.0,27977.95311238375
2017-05-29 21:00:00,27846.0,27843.984929658818
2017-05-29 22:00:00,25824.0,25983.3267805865
2017-05-29 23:00:00,23695.0,23529.093556050342
2017-05-30 00:00:00,22105.0,22065.672523154935
2017-05-30 01:00:00,21188.0,21155.600175450858
2017-05-30 02:00:00,20685.0,20574.03919847141
2017-05-30 03:00:00,20477.0,20363.798760817575
2017-05-30 04:00:00,20978.0,20656.98670182601
2017-05-30 05:00:00,22654.0,22338.420018055032
2017-05-30 06:00:00,25258.0,25086.144324440465
2017-05-30 07:00:00,27573.0,27182.156522992533
2017-05-30 08:00:00,28576.0,29069.569648759098
2017-05-30 09:00:00,29169.0,29200.955214044992
2017-05-30 10:00:00,29679.0,29731.2697932581
2017-05-30 11:00:00,29909.0,29998.314657036663
2017-05-30 12:00:00,30001.0,29966.769512877483
2017-05-30 13:00:00,29941.0,30112.10918303376
2017-05-30 14:00:00,29726.0,29807.805494299024
2017-05-30 15:00:00,29730.0,29768.548947280644
2017-05-30 16:00:00,29911.0,30287.290890545213
2017-05-30 17:00:00,30099.0,30531.194595095832
2017-05-30 18:00:00,30027.0,29892.247436643043
2017-05-30 19:00:00,29877.0,29955.628068874958
2017-05-30 20:00:00,30041.0,29896.594392336076
2017-05-30 21:00:00,29072.0,29340.37038973048
2017-05-30 22:00:00,26794.0,26853.550801411973
2017-05-30 23:00:00,24641.0,24489.590755852172
2017-05-31 00:00:00,22942.0,23119.11598549873
2017-05-31 01:00:00,21980.0,21980.003951726718
2017-05-31 02:00:00,21451.0,21497.820064279706
2017-05-31 03:00:00,21331.0,21280.35447494761
2017-05-31 04:00:00,21755.0,21769.62892469856
2017-05-31 05:00:00,23450.0,23169.781595014556
2017-05-31 06:00:00,26071.0,26045.24541938139
2017-05-31 07:00:00,28153.0,28000.850039978865
2017-05-31 08:00:00,29221.0,29358.84838508184
2017-05-31 09:00:00,29687.0,29917.52183234336
2017-05-31 10:00:00,30327.0,30036.946414853966
2017-05-31 11:00:00,30912.0,30765.77789488816
2017-05-31 12:00:00,31345.0,31179.49268611973
2017-05-31 13:00:00,31959.0,31584.422860595278
2017-05-31 14:00:00,32419.0,32266.48384957596
2017-05-31 15:00:00,33126.0,32777.88466546028
2017-05-31 16:00:00,33897.0,34036.97292500211
2017-05-31 17:00:00,34435.0,34748.933219825114
2017-05-31 18:00:00,33859.0,34277.39013195789
2017-05-31 19:00:00,33223.0,33136.01385973906
2017-05-31 20:00:00,33042.0,32893.34779196723
2017-05-31 21:00:00,32372.0,32004.782431540756
2017-05-31 22:00:00,29577.0,30305.069303849876
2017-05-31 23:00:00,26773.0,26479.09543027013
2017-06-01 00:00:00,24613.0,24809.02634565695
2017-06-01 01:00:00,23206.0,23416.04561677917
2017-06-01 02:00:00,22416.0,22416.105150827712
2017-06-01 03:00:00,22062.0,22111.61166941461
2017-06-01 04:00:00,22342.0,22362.226456898057
2017-06-01 05:00:00,23645.0,23752.156564897923
2017-06-01 06:00:00,26138.0,26025.543534226264
2017-06-01 07:00:00,28337.0,28222.57946601067
2017-06-01 08:00:00,29515.0,29817.89790032094
2017-06-01 09:00:00,30457.0,30407.80944296101
2017-06-01 10:00:00,31365.0,31371.36860549694
2017-06-01 11:00:00,32031.0,32057.608921205745
2017-06-01 12:00:00,32600.0,32490.91415246359
2017-06-01 13:00:00,33107.0,33123.76516777362
2017-06-01 14:00:00,33598.0,33396.92539221181
2017-06-01 15:00:00,34241.0,34097.32152888984
2017-06-01 16:00:00,34805.0,35079.96988872513
2017-06-01 17:00:00,35108.0,35457.67180970432
2017-06-01 18:00:00,34518.0,34740.92683368194
2017-06-01 19:00:00,33583.0,33785.546826571954
2017-06-01 20:00:00,32986.0,32910.29264698549
2017-06-01 21:00:00,32133.0,31650.58487113756
2017-06-01 22:00:00,29312.0,29987.872357897046
2017-06-01 23:00:00,26499.0,26181.203692602736
2017-06-02 00:00:00,24244.0,24438.693196394677
2017-06-02 01:00:00,22838.0,22920.606239620138
2017-06-02 02:00:00,22073.0,22081.36365769558
2017-06-02 03:00:00,21639.0,21791.247401508794
2017-06-02 04:00:00,21835.0,21874.375707931376
2017-06-02 05:00:00,23121.0,23226.71856790875
2017-06-02 06:00:00,25368.0,25554.3834595994
2017-06-02 07:00:00,27546.0,27281.812197175786
2017-06-02 08:00:00,28780.0,29144.163422888294
2017-06-02 09:00:00,29643.0,29746.490991981624
2017-06-02 10:00:00,30412.0,30474.18837232604
2017-06-02 11:00:00,30961.0,31019.94289141026
2017-06-02 12:00:00,31421.0,31367.06777038969
2017-06-02 13:00:00,32015.0,31863.82658103646
2017-06-02 14:00:00,32239.0,32387.139933216295
2017-06-02 15:00:00,32484.0,32428.34875774286
2017-06-02 16:00:00,32847.0,33061.7776738781
2017-06-02 17:00:00,32855.0,33447.79813455205
2017-06-02 18:00:00,32168.0,32263.712108752374
2017-06-02 19:00:00,31114.0,31431.446407198135
2017-06-02 20:00:00,30359.0,30359.673019067617
2017-06-02 21:00:00,29729.0,28962.271430256096
2017-06-02 22:00:00,27649.0,27884.524486711307
2017-06-02 23:00:00,25307.0,25120.426424898156
2017-06-03 00:00:00,23262.0,23357.82310842949
2017-06-03 01:00:00,21853.0,21989.928205988963
2017-06-03 02:00:00,21039.0,21051.37217640695
2017-06-03 03:00:00,20636.0,20695.464550878176
2017-06-03 04:00:00,20554.0,20828.619810461394
2017-06-03 05:00:00,20854.0,21570.193875409084
2017-06-03 06:00:00,21514.0,22422.414699691297
2017-06-03 07:00:00,22813.0,22321.80166555799
2017-06-03 08:00:00,24455.0,24101.8853617988
2017-06-03 09:00:00,25575.0,25876.339870933058
2017-06-03 10:00:00,26082.0,26284.904609992234
2017-06-03 11:00:00,26237.0,26377.09012681086
2017-06-03 12:00:00,26195.0,26521.548976492897
2017-06-03 13:00:00,26315.0,26446.107552440582
2017-06-03 14:00:00,26581.0,26494.283085818388
2017-06-03 15:00:00,27143.0,26996.88797245306
2017-06-03 16:00:00,27867.0,28005.75394329089
2017-06-03 17:00:00,28637.0,28752.17706722457
2017-06-03 18:00:00,28904.0,28730.498298876864
2017-06-03 19:00:00,28576.0,28877.953355071422
2017-06-03 20:00:00,28238.0,28273.478612361712
2017-06-03 21:00:00,27955.0,27112.157778219047
2017-06-03 22:00:00,26280.0,26376.13849580537
2017-06-03 23:00:00,24347.0,23965.507377840117
2017-06-04 00:00:00,22465.0,22578.526071609715
2017-06-04 01:00:00,21271.0,21103.02741406342
2017-06-04 02:00:00,20502.0,20493.857099531728
2017-06-04 03:00:00,20042.0,19968.235934123873
2017-06-04 04:00:00,19933.0,19992.846884101265
2017-06-04 05:00:00,19789.0,20752.214069350943
2017-06-04 06:00:00,20079.0,20806.80011204729
2017-06-04 07:00:00,21131.0,20638.043296180524
2017-06-04 08:00:00,22732.0,22268.442100579738
2017-06-04 09:00:00,24308.0,24133.256389666833
2017-06-04 10:00:00,25636.0,25376.976049592267
2017-06-04 11:00:00,26546.0,26485.502684804444
2017-06-04 12:00:00,27584.0,27282.451602486275
2017-06-04 13:00:00,28238.0,28691.927877366394
2017-06-04 14:00:00,28747.0,28707.547845653684
2017-06-04 15:00:00,29253.0,29427.67520749785
2017-06-04 16:00:00,29855.0,30151.68051260927
2017-06-04 17:00:00,30426.0,30753.539926753598
2017-06-04 18:00:00,30571.0,30393.941183708164
2017-06-04 19:00:00,30396.0,30461.91973703148
2017-06-04 20:00:00,30786.0,30193.17195908038
2017-06-04 21:00:00,30342.0,30167.44826340863
2017-06-04 22:00:00,28180.0,28306.218976631946
2017-06-04 23:00:00,26018.0,25547.185249529928
2017-06-05 00:00:00,24304.0,24350.839605643167
2017-06-05 01:00:00,23203.0,23219.715885405236
2017-06-05 02:00:00,22546.0,22466.072409241508
2017-06-05 03:00:00,22284.0,22167.215774714034
2017-06-05 04:00:00,22758.0,22500.71737050692
2017-06-05 05:00:00,24363.0,24164.162775786324
2017-06-05 06:00:00,26880.0,26859.114619578097
2017-06-05 07:00:00,29143.0,28927.90478929188
2017-06-05 08:00:00,30446.0,30824.202740890025
2017-06-05 09:00:00,31306.0,31553.324462696393
2017-06-05 10:00:00,32090.0,32184.329570289967
2017-06-05 11:00:00,32546.0,32774.06545287483
2017-06-05 12:00:00,32797.0,32923.724011549886
2017-06-05 13:00:00,32926.0,33156.116311985024
2017-06-05 14:00:00,32668.0,33048.52465699756
2017-06-05 15:00:00,32399.0,32708.63965570565
2017-06-05 16:00:00,32606.0,32814.31816027479
2017-06-05 17:00:00,32760.0,33394.4882695356
2017-06-05 18:00:00,32384.0,32503.6961302738
2017-06-05 19:00:00,32092.0,32055.538476382902
2017-06-05 20:00:00,32221.0,32123.663238644545
2017-06-05 21:00:00,31323.0,31552.94201376441
2017-06-05 22:00:00,28867.0,29190.604807059346
2017-06-05 23:00:00,26332.0,26410.333086932544
2017-06-06 00:00:00,24349.0,24589.305200877036
2017-06-06 01:00:00,23096.0,23322.71606285274
2017-06-06 02:00:00,22501.0,22486.787288079515
2017-06-06 03:00:00,22193.0,22412.40916907571
2017-06-06 04:00:00,22572.0,22536.104003887125
2017-06-06 05:00:00,24014.0,24107.35218835456
2017-06-06 06:00:00,26515.0,26502.33313090987
2017-06-06 07:00:00,28600.0,28560.601849178536
2017-06-06 08:00:00,29598.0,29963.501947590612
2017-06-06 09:00:00,30274.0,30334.741538236656
2017-06-06 10:00:00,30880.0,30939.51710005161
2017-06-06 11:00:00,31225.0,31296.989916025213
2017-06-06 12:00:00,31331.0,31395.633214656078
2017-06-06 13:00:00,31386.0,31451.777088212668
2017-06-06 14:00:00,31413.0,31365.81521441958
2017-06-06 15:00:00,31564.0,31618.657135456964
2017-06-06 16:00:00,31552.0,32147.1842901113
