timestamp,y_true,y_pred
2017-10-28 17:00:00,25777.0,25569.72549829999
2017-10-28 18:00:00,27146.0,26461.611163811023
2017-10-28 19:00:00,27197.0,27938.210088080974
2017-10-28 20:00:00,26624.0,27521.92599403645
2017-10-28 21:00:00,25665.0,26388.485009903852
2017-10-28 22:00:00,24320.0,24350.984803466254
2017-10-28 23:00:00,22939.0,23005.228512896236
2017-10-29 00:00:00,21644.0,22138.908071771097
2017-10-29 01:00:00,20772.0,20966.296863102176
2017-10-29 02:00:00,20317.0,20333.88317769116
2017-10-29 03:00:00,20024.0,20177.766979128875
2017-10-29 04:00:00,19953.0,20168.34995799644
2017-10-29 05:00:00,20308.0,20227.11870252327
2017-10-29 06:00:00,21067.0,21029.55599276637
2017-10-29 07:00:00,22135.0,22160.227283693155
2017-10-29 08:00:00,23414.0,23517.12516497771
2017-10-29 09:00:00,24748.0,24393.243728126545
2017-10-29 10:00:00,25726.0,25514.776976842993
2017-10-29 11:00:00,26407.0,26217.462474243846
2017-10-29 12:00:00,26771.0,26857.249833870635
2017-10-29 13:00:00,26862.0,27087.446621647527
2017-10-29 14:00:00,26888.0,27025.22372464854
2017-10-29 15:00:00,27005.0,26913.69441777002
2017-10-29 16:00:00,27531.0,27017.694100826964
2017-10-29 17:00:00,28374.0,28294.34398655693
2017-10-29 18:00:00,29131.0,29279.042848314442
2017-10-29 19:00:00,28846.0,29629.339711601144
2017-10-29 20:00:00,28050.0,28861.839087695018
2017-10-29 21:00:00,26650.0,27074.48547991957
2017-10-29 22:00:00,24974.0,24760.074297759646
2017-10-29 23:00:00,23269.0,23281.652984149478
2017-10-30 00:00:00,21970.0,22098.699839012366
2017-10-30 01:00:00,21229.0,21197.20063668855
2017-10-30 02:00:00,20906.0,20811.733595824306
2017-10-30 03:00:00,20950.0,20871.331431025188
2017-10-30 04:00:00,21669.0,21524.253950364026
2017-10-30 05:00:00,23590.0,23553.888838428178
2017-10-30 06:00:00,26970.0,26942.576835903954
2017-10-30 07:00:00,29183.0,28971.295397379752
2017-10-30 08:00:00,29376.0,29784.886529987434
2017-10-30 09:00:00,29333.0,29509.314618063607
2017-10-30 10:00:00,29173.0,29294.145320067433
2017-10-30 11:00:00,28558.0,29153.10176082869
2017-10-30 12:00:00,28030.0,28448.23860324753
2017-10-30 13:00:00,27863.0,27944.481365632033
2017-10-30 14:00:00,27581.0,27836.62014823655
2017-10-30 15:00:00,27639.0,27506.015401452947
2017-10-30 16:00:00,28142.0,27671.278356389994
2017-10-30 17:00:00,29202.0,28973.581481311972
2017-10-30 18:00:00,30922.0,29933.567290045303
2017-10-30 19:00:00,31193.0,31347.44383511415
2017-10-30 20:00:00,30461.0,31290.550472353465
2017-10-30 21:00:00,28928.0,29110.91489670783
2017-10-30 22:00:00,26734.0,26853.01012541282
2017-10-30 23:00:00,24796.0,24703.401342761525
2017-10-31 00:00:00,23338.0,23084.93522222066
2017-10-31 01:00:00,22505.0,22383.48889007191
2017-10-31 02:00:00,22158.0,22078.6093081461
2017-10-31 03:00:00,22096.0,22166.868657908497
2017-10-31 04:00:00,22766.0,22753.3802475142
2017-10-31 05:00:00,24739.0,24643.36633160086
2017-10-31 06:00:00,28291.0,28454.64342928576
2017-10-31 07:00:00,30196.0,30183.940920795543
2017-10-31 08:00:00,29941.0,30729.983456326518
2017-10-31 09:00:00,29471.0,29764.38817781613
2017-10-31 10:00:00,29093.0,29381.341227509183
2017-10-31 11:00:00,28473.0,29048.032625494012
2017-10-31 12:00:00,27943.0,28334.938643495272
2017-10-31 13:00:00,27722.0,27798.572789456975
2017-10-31 14:00:00,27571.0,27738.374437129187
2017-10-31 15:00:00,27636.0,27497.368200095007
2017-10-31 16:00:00,28146.0,27666.513602022187
2017-10-31 17:00:00,28821.0,29042.03674625258
2017-10-31 18:00:00,29946.0,29565.957009480968
2017-10-31 19:00:00,30022.0,30497.948201314946
2017-10-31 20:00:00,29944.0,30101.7617917681
2017-10-31 21:00:00,29101.0,28777.891881289142
2017-10-31 22:00:00,27186.0,26932.923605445078
2017-10-31 23:00:00,25443.0,25111.090910033345
2017-11-01 00:00:00,24125.0,23733.792654380723
2017-11-01 01:00:00,23420.0,23292.20724489372
2017-11-01 02:00:00,23164.0,23080.813925003233
2017-11-01 03:00:00,23231.0,23261.883943135388
2017-11-01 04:00:00,23888.0,23893.294866266162
2017-11-01 05:00:00,25883.0,26052.28516843612
2017-11-01 06:00:00,29216.0,29346.237716899264
2017-11-01 07:00:00,31164.0,30855.708890212234
2017-11-01 08:00:00,31113.0,31609.245325915614
2017-11-01 09:00:00,30877.0,31061.87302407316
2017-11-01 10:00:00,30699.0,30780.253606141625
2017-11-01 11:00:00,30412.0,30647.96041418697
2017-11-01 12:00:00,30181.0,30288.578238823415
2017-11-01 13:00:00,29933.0,30131.35929851384
2017-11-01 14:00:00,29746.0,29778.696428868872
2017-11-01 15:00:00,29667.0,29670.978994799334
2017-11-01 16:00:00,30005.0,29721.036868121355
2017-11-01 17:00:00,30814.0,30541.083040841826
2017-11-01 18:00:00,32153.0,31683.16607074121
2017-11-01 19:00:00,31918.0,32788.997720071995
2017-11-01 20:00:00,30954.0,31748.651373345318
2017-11-01 21:00:00,29259.0,29299.76689725371
2017-11-01 22:00:00,27010.0,27143.67158662638
2017-11-01 23:00:00,25032.0,24921.135444225427
2017-11-02 00:00:00,23480.0,23394.869444689386
2017-11-02 01:00:00,22545.0,22681.612594125912
2017-11-02 02:00:00,22101.0,22099.268441029257
2017-11-02 03:00:00,21972.0,21973.578277437697
2017-11-02 04:00:00,22503.0,22448.56279846611
2017-11-02 05:00:00,24346.0,24394.450442739086
2017-11-02 06:00:00,27613.0,27600.095030787452
2017-11-02 07:00:00,29640.0,29555.635146735523
2017-11-02 08:00:00,29588.0,30291.19576127131
2017-11-02 09:00:00,29356.0,29669.12407406245
2017-11-02 10:00:00,29249.0,29302.22447480301
2017-11-02 11:00:00,28946.0,29174.636904580002
2017-11-02 12:00:00,28908.0,28959.516533865975
2017-11-02 13:00:00,29284.0,28985.284747290174
2017-11-02 14:00:00,29316.0,29599.667503049262
2017-11-02 15:00:00,29485.0,29349.837074370385
2017-11-02 16:00:00,29769.0,29616.850471794103
2017-11-02 17:00:00,30271.0,30045.499695996787
2017-11-02 18:00:00,31485.0,30740.000764247077
2017-11-02 19:00:00,31333.0,32089.105372591974
2017-11-02 20:00:00,30372.0,31204.377476383084
2017-11-02 21:00:00,28743.0,28980.08966848663
2017-11-02 22:00:00,26550.0,26838.674800109457
2017-11-02 23:00:00,24452.0,24527.055958239966
2017-11-03 00:00:00,22844.0,22878.098462575843
2017-11-03 01:00:00,21899.0,21885.42352864647
2017-11-03 02:00:00,21370.0,21348.987188170544
2017-11-03 03:00:00,21228.0,21201.416912904027
2017-11-03 04:00:00,21649.0,21661.296953397854
2017-11-03 05:00:00,23309.0,23387.01519667811
2017-11-03 06:00:00,26417.0,26240.296633690992
2017-11-03 07:00:00,28409.0,28466.560095787387
2017-11-03 08:00:00,28589.0,29007.003080154547
2017-11-03 09:00:00,28617.0,28880.768167236285
2017-11-03 10:00:00,28861.0,28729.776535027744
2017-11-03 11:00:00,29149.0,29012.23838665745
2017-11-03 12:00:00,29143.0,29440.220451848745
2017-11-03 13:00:00,29596.0,29250.632904866696
2017-11-03 14:00:00,29515.0,30156.240730744135
2017-11-03 15:00:00,29467.0,29541.295178913017
2017-11-03 16:00:00,29522.0,29525.343340399155
2017-11-03 17:00:00,29845.0,29589.399968259124
2017-11-03 18:00:00,30605.0,30173.36813396896
2017-11-03 19:00:00,29930.0,31162.88745794182
2017-11-03 20:00:00,28846.0,29795.473796412236
2017-11-03 21:00:00,27437.0,27791.010327439188
2017-11-03 22:00:00,25645.0,25703.7681272842
2017-11-03 23:00:00,23811.0,23844.9510240775
2017-11-04 00:00:00,22276.0,22407.78194266564
2017-11-04 01:00:00,21281.0,21298.718791226718
2017-11-04 02:00:00,20792.0,20769.12054741734
2017-11-04 03:00:00,20606.0,20657.545350786455
2017-11-04 04:00:00,20697.0,20928.47793557673
2017-11-04 05:00:00,21488.0,21323.95283106056
2017-11-04 06:00:00,22781.0,22460.154275943063
2017-11-04 07:00:00,24266.0,24448.23073350174
2017-11-04 08:00:00,25367.0,25455.403841212392
2017-11-04 09:00:00,25944.0,26126.37428971782
2017-11-04 10:00:00,25985.0,26484.693202573984
2017-11-04 11:00:00,25589.0,26022.756705706903
2017-11-04 12:00:00,25165.0,25498.199556001277
2017-11-04 13:00:00,24769.0,25112.46772813895
2017-11-04 14:00:00,24523.0,24774.38405677859
2017-11-04 15:00:00,24647.0,24599.642204443062
2017-11-04 16:00:00,25089.0,24704.769144424936
2017-11-04 17:00:00,26093.0,25567.829714625044
2017-11-04 18:00:00,27675.0,27557.451243132055
2017-11-04 19:00:00,27644.0,28280.92673058828
2017-11-04 20:00:00,27067.0,27567.014377223957
2017-11-04 21:00:00,26203.0,26544.37112040387
2017-11-04 22:00:00,24935.0,24882.208184492523
2017-11-04 23:00:00,23493.0,23260.714373525803
2017-11-05 00:00:00,22166.0,22475.9634347557
2017-11-05 01:00:00,21236.0,21290.112008398897
2017-11-05 02:00:00,20409.0,20728.007167618278
2017-11-05 03:00:00,20240.0,20083.410639550126
2017-11-05 04:00:00,20356.0,20198.36303500832
2017-11-05 05:00:00,20947.0,20724.29030264257
2017-11-05 06:00:00,21900.0,21783.18733918598
2017-11-05 07:00:00,23046.0,22975.59928971546
2017-11-05 08:00:00,24484.0,24284.11081026247
2017-11-05 09:00:00,25413.0,25346.52744521953
2017-11-05 10:00:00,25777.0,25940.494242766163
2017-11-05 11:00:00,25998.0,26020.65930286925
2017-11-05 12:00:00,26065.0,26456.144680387504
2017-11-05 13:00:00,26015.0,26048.740004495117
2017-11-05 14:00:00,26006.0,26000.026249081442
2017-11-05 15:00:00,26275.0,26289.662682036003
2017-11-05 16:00:00,27388.0,26753.54994591193
2017-11-05 17:00:00,29081.0,28246.904234554724
2017-11-05 18:00:00,29028.0,29681.519091196657
2017-11-05 19:00:00,28363.0,29061.508125387416
2017-11-05 20:00:00,27448.0,28306.543864647785
2017-11-05 21:00:00,25983.0,26429.8519068211
2017-11-05 22:00:00,24187.0,24161.588714035955
2017-11-05 23:00:00,22597.0,22597.257852878432
2017-11-06 00:00:00,21582.0,21674.1998716039
2017-11-06 01:00:00,20966.0,20996.276320929184
2017-11-06 02:00:00,20685.0,20795.93956280828
2017-11-06 03:00:00,20728.0,21040.776329153883
2017-11-06 04:00:00,21396.0,21628.654393307792
2017-11-06 05:00:00,23400.0,23203.87645010028
2017-11-06 06:00:00,26689.0,26540.086119668387
2017-11-06 07:00:00,28456.0,28637.607326753623
2017-11-06 08:00:00,29089.0,28989.652306496468
2017-11-06 09:00:00,29429.0,29542.069202504466
2017-11-06 10:00:00,29538.0,29675.253129051478
2017-11-06 11:00:00,29381.0,29595.122324978653
2017-11-06 12:00:00,29503.0,29319.827625613492
2017-11-06 13:00:00,29628.0,29604.81949264365
2017-11-06 14:00:00,29539.0,29819.983543533315
2017-11-06 15:00:00,29546.0,29585.824431672532
2017-11-06 16:00:00,30316.0,29736.870229872802
2017-11-06 17:00:00,31998.0,31424.973192344525
2017-11-06 18:00:00,31694.0,32685.845796533515
2017-11-06 19:00:00,30823.0,31470.981685169263
2017-11-06 20:00:00,29586.0,30848.754765226036
2017-11-06 21:00:00,27858.0,28585.911335366593
2017-11-06 22:00:00,25719.0,26102.356846613275
2017-11-06 23:00:00,23943.0,23841.91205544489
2017-11-07 00:00:00,22665.0,22560.978952213925
2017-11-07 01:00:00,22016.0,21842.10562397331
2017-11-07 02:00:00,21717.0,21658.924703371522
2017-11-07 03:00:00,21891.0,21877.89129637858
2017-11-07 04:00:00,22726.0,22769.946556029645
2017-11-07 05:00:00,24908.0,24656.71990552241
2017-11-07 06:00:00,28150.0,28162.00971340726
2017-11-07 07:00:00,29478.0,30064.558870649165
2017-11-07 08:00:00,29781.0,29944.94674686797
2017-11-07 09:00:00,29966.0,29985.34576918316
2017-11-07 10:00:00,30437.0,30182.224641826135
2017-11-07 11:00:00,30858.0,30830.450805179862
2017-11-07 12:00:00,30971.0,31229.789823337742
2017-11-07 13:00:00,31252.0,31035.099371842894
2017-11-07 14:00:00,31415.0,31421.305095476975
2017-11-07 15:00:00,31820.0,31471.99067120651
2017-11-07 16:00:00,33071.0,32405.818323762916
2017-11-07 17:00:00,34490.0,33837.15481934
2017-11-07 18:00:00,34295.0,34868.507112676256
2017-11-07 19:00:00,33646.0,33991.137853086824
2017-11-07 20:00:00,32529.0,33257.92573778357
2017-11-07 21:00:00,30742.0,31047.68961734183
2017-11-07 22:00:00,28465.0,28243.44009670678
2017-11-07 23:00:00,26544.0,26052.283197697423
2017-11-08 00:00:00,25219.0,24653.444193123967
2017-11-08 01:00:00,24468.0,24051.191159588845
2017-11-08 02:00:00,24146.0,24074.977791852212
2017-11-08 03:00:00,24215.0,24209.888966003335
2017-11-08 04:00:00,25014.0,24866.603547030096
2017-11-08 05:00:00,27159.0,27157.122911985443
2017-11-08 06:00:00,30415.0,30529.41708519722
2017-11-08 07:00:00,31710.0,32215.129378369325
2017-11-08 08:00:00,31778.0,32285.438411632647
2017-11-08 09:00:00,31434.0,31634.522781645795
2017-11-08 10:00:00,30943.0,31326.334493520277
2017-11-08 11:00:00,30525.0,30835.91706907514
2017-11-08 12:00:00,30086.0,30392.68734636357
2017-11-08 13:00:00,29902.0,30044.336546395953
2017-11-08 14:00:00,29840.0,29800.686207322906
2017-11-08 15:00:00,30139.0,29822.9341021087
2017-11-08 16:00:00,31309.0,30712.743039973946
2017-11-08 17:00:00,33442.0,32984.431261409445
2017-11-08 18:00:00,33521.0,33742.815946351024
2017-11-08 19:00:00,33082.0,33349.13324445298
2017-11-08 20:00:00,32202.0,32799.718357243124
2017-11-08 21:00:00,30673.0,30722.592878924155
2017-11-08 22:00:00,28600.0,28565.232644623014
2017-11-08 23:00:00,26752.0,26388.10789365865
2017-11-09 00:00:00,25437.0,24858.778155632463
2017-11-09 01:00:00,24730.0,24640.639097472947
2017-11-09 02:00:00,24419.0,24401.723107358062
2017-11-09 03:00:00,24481.0,24542.48464422152
2017-11-09 04:00:00,25213.0,25237.020276791314
2017-11-09 05:00:00,27206.0,27413.565828708597
2017-11-09 06:00:00,30145.0,30650.907117433515
2017-11-09 07:00:00,31316.0,31838.49607825444
2017-11-09 08:00:00,31289.0,31859.936787744686
2017-11-09 09:00:00,30899.0,31238.3064251026
2017-11-09 10:00:00,30548.0,30780.666195675953
2017-11-09 11:00:00,30108.0,30385.641277430677
2017-11-09 12:00:00,29855.0,30052.49744353904
2017-11-09 13:00:00,29946.0,29681.568148235438
2017-11-09 14:00:00,29858.0,30120.852914428633
2017-11-09 15:00:00,30168.0,29767.377689529156
2017-11-09 16:00:00,31188.0,30717.709263209235
2017-11-09 17:00:00,32823.0,32767.548381510293
2017-11-09 18:00:00,32638.0,33240.4993488159
2017-11-09 19:00:00,31996.0,32362.772868705968
2017-11-09 20:00:00,31113.0,31740.4072863284
2017-11-09 21:00:00,29625.0,29682.386448498306
2017-11-09 22:00:00,27549.0,27737.8076006131
2017-11-09 23:00:00,25738.0,25472.07417645056
2017-11-10 00:00:00,24398.0,23878.35451368815
2017-11-10 01:00:00,23665.0,23653.44229254596
2017-11-10 02:00:00,23358.0,23288.791834242078
2017-11-10 03:00:00,23412.0,23413.74680783807
2017-11-10 04:00:00,24220.0,24011.974868669146
2017-11-10 05:00:00,26141.0,26395.472417828656
2017-11-10 06:00:00,29034.0,29573.744393534627
2017-11-10 07:00:00,30529.0,30939.81843607571
2017-11-10 08:00:00,30809.0,31115.87877771868
2017-11-10 09:00:00,30803.0,31154.04242563613
2017-11-10 10:00:00,30943.0,30882.644166860195
2017-11-10 11:00:00,30815.0,31068.64857310442
2017-11-10 12:00:00,30549.0,30784.184041238208
2017-11-10 13:00:00,30370.0,30425.783862456112
2017-11-10 14:00:00,30544.0,30328.98890845273
2017-11-10 15:00:00,31240.0,30893.718255937063
2017-11-10 16:00:00,32959.0,31920.66524724879
2017-11-10 17:00:00,35493.0,33835.423297381814
2017-11-10 18:00:00,35558.0,35860.7625954753
2017-11-10 19:00:00,35191.0,35269.38278276897
2017-11-10 20:00:00,34623.0,34751.215437432045
2017-11-10 21:00:00,33617.0,33102.799609842965
2017-11-10 22:00:00,32069.0,31658.055685983272
2017-11-10 23:00:00,30695.0,30242.09129595091
2017-11-11 00:00:00,29539.0,28601.557421838268
2017-11-11 01:00:00,28926.0,28248.142759966544
2017-11-11 02:00:00,28715.0,27866.71914076225
2017-11-11 03:00:00,28719.0,28195.989270285587
2017-11-11 04:00:00,29164.0,29248.60902629241
2017-11-11 05:00:00,30151.0,29991.27876561576
2017-11-11 06:00:00,31396.0,30957.052863439858
2017-11-11 07:00:00,32280.0,32421.303610812196
2017-11-11 08:00:00,32435.0,32751.859115044223
2017-11-11 09:00:00,31985.0,32489.011302134033
2017-11-11 10:00:00,31213.0,31751.23661157101
2017-11-11 11:00:00,30383.0,30929.44962191401
2017-11-11 12:00:00,29552.0,30180.172039130455
2017-11-11 13:00:00,28977.0,29213.461522800568
2017-11-11 14:00:00,28915.0,28769.24085609881
2017-11-11 15:00:00,29652.0,29659.23982854756
2017-11-11 16:00:00,31212.0,30609.88267637853
2017-11-11 17:00:00,33412.0,33125.285398323
2017-11-11 18:00:00,33524.0,34084.44145796652
2017-11-11 19:00:00,33285.0,33444.66836944257
2017-11-11 20:00:00,32824.0,33122.58982077442
2017-11-11 21:00:00,32009.0,31751.399638601182
2017-11-11 22:00:00,30736.0,30468.2706891969
2017-11-11 23:00:00,29503.0,29039.5353415262
2017-11-12 00:00:00,28396.0,27824.318542938163
2017-11-12 01:00:00,27808.0,26932.99621135934
2017-11-12 02:00:00,27458.0,27289.389950910787
2017-11-12 03:00:00,27324.0,27536.517632832336
2017-11-12 04:00:00,27457.0,27769.92694757999
2017-11-12 05:00:00,28023.0,28105.049633711857
2017-11-12 06:00:00,28873.0,29176.316997948532
2017-11-12 07:00:00,29505.0,29991.25234464643
2017-11-12 08:00:00,30149.0,30391.768249095767
2017-11-12 09:00:00,30012.0,30612.61751627694
2017-11-12 10:00:00,29497.0,29910.694360961326
2017-11-12 11:00:00,28840.0,29378.035287571274
2017-11-12 12:00:00,28195.0,28628.30698125974
2017-11-12 13:00:00,27768.0,28087.162310846652
2017-11-12 14:00:00,27780.0,27786.32995850668
2017-11-12 15:00:00,28405.0,28382.689674070203
2017-11-12 16:00:00,30104.0,29474.680160946973
2017-11-12 17:00:00,32572.0,32330.55277502025
2017-11-12 18:00:00,32716.0,32934.44574781314
2017-11-12 19:00:00,32527.0,32880.54972022011
2017-11-12 20:00:00,31825.0,32254.286622913387
2017-11-12 21:00:00,30464.0,30793.828695232147
2017-11-12 22:00:00,28642.0,28778.721625958602
2017-11-12 23:00:00,26934.0,26704.971705414817
2017-11-13 00:00:00,25753.0,25346.621113945344
2017-11-13 01:00:00,25196.0,24892.981061049948
2017-11-13 02:00:00,24932.0,24919.504897281076
2017-11-13 03:00:00,25077.0,25138.561317131218
2017-11-13 04:00:00,25901.0,25876.20761930671
2017-11-13 05:00:00,28096.0,28102.409843846075
2017-11-13 06:00:00,31496.0,32166.71334203908
2017-11-13 07:00:00,33189.0,33066.39068835281
2017-11-13 08:00:00,33393.0,33454.40389825201
2017-11-13 09:00:00,33429.0,33512.56716002897
2017-11-13 10:00:00,33175.0,33310.93475711323
2017-11-13 11:00:00,32790.0,32864.610603539906
2017-11-13 12:00:00,32371.0,32535.9313529666
2017-11-13 13:00:00,32065.0,32179.40833235861
2017-11-13 14:00:00,31754.0,31890.84593630968
2017-11-13 15:00:00,31739.0,31537.205556180183
2017-11-13 16:00:00,32922.0,31970.878743061734
2017-11-13 17:00:00,34912.0,34576.30778577498
2017-11-13 18:00:00,34958.0,35540.63972879079
2017-11-13 19:00:00,34438.0,34700.50926657017
2017-11-13 20:00:00,33557.0,34098.78665050729
2017-11-13 21:00:00,31975.0,32097.257096572965
2017-11-13 22:00:00,29888.0,30012.869570596904
2017-11-13 23:00:00,27975.0,27737.48291430053
2017-11-14 00:00:00,26657.0,26399.837641900493
2017-11-14 01:00:00,25986.0,25929.08802498957
2017-11-14 02:00:00,25788.0,25839.491254121396
2017-11-14 03:00:00,25958.0,25879.175290206786
2017-11-14 04:00:00,26772.0,26705.968813533815
2017-11-14 05:00:00,29006.0,29002.280095152702
2017-11-14 06:00:00,32248.0,32775.900214579924
2017-11-14 07:00:00,33317.0,34066.725025601445
2017-11-14 08:00:00,32917.0,33739.75736343903
2017-11-14 09:00:00,32435.0,32641.937409639402
2017-11-14 10:00:00,32022.0,32201.69890924531
2017-11-14 11:00:00,31496.0,31829.4880377699
2017-11-14 12:00:00,31132.0,31368.13891040304
2017-11-14 13:00:00,31190.0,31153.25771459186
2017-11-14 14:00:00,31227.0,31456.75446429296
2017-11-14 15:00:00,31625.0,31354.394283103462
2017-11-14 16:00:00,33003.0,32460.798693670087
2017-11-14 17:00:00,34957.0,34875.123500010115
2017-11-14 18:00:00,34814.0,35517.033207043045
2017-11-14 19:00:00,34278.0,34452.62821337609
2017-11-14 20:00:00,33396.0,33901.1819403053
2017-11-14 21:00:00,31761.0,31965.061691843606
2017-11-14 22:00:00,29626.0,29761.699657515346
2017-11-14 23:00:00,27573.0,27738.449395148866
2017-11-15 00:00:00,26405.0,25844.031227017043
2017-11-15 01:00:00,25827.0,25706.33230574288
2017-11-15 02:00:00,25763.0,25771.118290476086
2017-11-15 03:00:00,26018.0,25940.75455322401
2017-11-15 04:00:00,27043.0,26867.226916180785
2017-11-15 05:00:00,29326.0,29175.161457484137
2017-11-15 06:00:00,32748.0,33014.911647400164
2017-11-15 07:00:00,33808.0,34421.89264765701
2017-11-15 08:00:00,32809.0,33957.4595209722
2017-11-15 09:00:00,31566.0,32519.381023905775
2017-11-15 10:00:00,30820.0,31408.776998843605
2017-11-15 11:00:00,30220.0,30703.334189937235
2017-11-15 12:00:00,29784.0,30074.76784537463
2017-11-15 13:00:00,29872.0,29573.571400398258
