timestamp,y_true,y_pred
2017-05-01 22:00:00,29476.0,29371.93
2017-05-01 23:00:00,26934.0,26451.781
2017-05-02 00:00:00,25071.0,25299.63
2017-05-02 01:00:00,23892.0,23171.49
2017-05-02 02:00:00,23261.0,22994.484
2017-05-02 03:00:00,22901.0,22858.71
2017-05-02 04:00:00,23226.0,23171.336
2017-05-02 05:00:00,24811.0,24860.377
2017-05-02 06:00:00,27458.0,27650.426
2017-05-02 07:00:00,29329.0,30030.428
2017-05-02 08:00:00,29929.0,30599.217
2017-05-02 09:00:00,30427.0,31418.656
2017-05-02 10:00:00,30761.0,31227.896
2017-05-02 11:00:00,30947.0,31055.867
2017-05-02 12:00:00,30911.0,30987.61
2017-05-02 13:00:00,30880.0,30692.45
2017-05-02 14:00:00,30893.0,30741.416
2017-05-02 15:00:00,31070.0,30811.367
2017-05-02 16:00:00,31249.0,31394.842
2017-05-02 17:00:00,31415.0,31837.047
2017-05-02 18:00:00,30941.0,32074.086
2017-05-02 19:00:00,30607.0,31408.715
2017-05-02 20:00:00,31109.0,31059.209
2017-05-02 21:00:00,29900.0,30223.098
2017-05-02 22:00:00,27204.0,27975.918
2017-05-02 23:00:00,24831.0,25448.652
2017-05-03 00:00:00,22877.0,23828.62
2017-05-03 01:00:00,21804.0,22751.523
2017-05-03 02:00:00,21213.0,21743.678
2017-05-03 03:00:00,21071.0,21160.785
2017-05-03 04:00:00,21545.0,21555.479
2017-05-03 05:00:00,23146.0,23208.994
2017-05-03 06:00:00,25702.0,26393.111
2017-05-03 07:00:00,27449.0,28501.28
2017-05-03 08:00:00,27889.0,29638.344
2017-05-03 09:00:00,27930.0,30324.285
2017-05-03 10:00:00,27999.0,29964.191
2017-05-03 11:00:00,28221.0,29554.725
2017-05-03 12:00:00,28220.0,28867.65
2017-05-03 13:00:00,28018.0,28790.498
2017-05-03 14:00:00,27696.0,28601.754
2017-05-03 15:00:00,27578.0,28413.707
2017-05-03 16:00:00,27885.0,28924.121
2017-05-03 17:00:00,28181.0,29267.914
2017-05-03 18:00:00,28195.0,29854.33
2017-05-03 19:00:00,28253.0,29264.195
2017-05-03 20:00:00,29237.0,29620.926
2017-05-03 21:00:00,28303.0,29001.107
2017-05-03 22:00:00,26085.0,26427.43
2017-05-03 23:00:00,23801.0,24298.773
2017-05-04 00:00:00,22250.0,23348.25
2017-05-04 01:00:00,21385.0,21547.08
2017-05-04 02:00:00,20968.0,21157.709
2017-05-04 03:00:00,20938.0,21086.684
2017-05-04 04:00:00,21484.0,21440.566
2017-05-04 05:00:00,23318.0,23198.127
2017-05-04 06:00:00,25897.0,26087.814
2017-05-04 07:00:00,27503.0,28510.95
2017-05-04 08:00:00,27684.0,29617.303
2017-05-04 09:00:00,27584.0,30145.525
2017-05-04 10:00:00,27556.0,29796.604
2017-05-04 11:00:00,27486.0,29487.877
2017-05-04 12:00:00,27407.0,28822.021
2017-05-04 13:00:00,27539.0,28878.25
2017-05-04 14:00:00,27535.0,28731.303
2017-05-04 15:00:00,27593.0,28893.875
2017-05-04 16:00:00,27754.0,29362.37
2017-05-04 17:00:00,28009.0,29869.3
2017-05-04 18:00:00,28092.0,29866.465
2017-05-04 19:00:00,28498.0,29017.791
2017-05-04 20:00:00,29331.0,29611.988
2017-05-04 21:00:00,28220.0,29172.477
2017-05-04 22:00:00,26009.0,26354.707
2017-05-04 23:00:00,23950.0,23917.705
2017-05-05 00:00:00,22441.0,23168.17
2017-05-05 01:00:00,21648.0,21746.168
2017-05-05 02:00:00,21185.0,21233.42
2017-05-05 03:00:00,21059.0,21054.139
2017-05-05 04:00:00,21594.0,21626.049
2017-05-05 05:00:00,23338.0,23172.484
2017-05-05 06:00:00,26188.0,26104.201
2017-05-05 07:00:00,28249.0,28414.697
2017-05-05 08:00:00,29341.0,29604.822
2017-05-05 09:00:00,30038.0,30434.834
2017-05-05 10:00:00,30490.0,30873.297
2017-05-05 11:00:00,30474.0,30574.35
2017-05-05 12:00:00,30367.0,30492.754
2017-05-05 13:00:00,30115.0,30043.02
2017-05-05 14:00:00,29603.0,30001.723
2017-05-05 15:00:00,29234.0,29983.248
2017-05-05 16:00:00,29315.0,29974.926
2017-05-05 17:00:00,29208.0,30037.518
2017-05-05 18:00:00,28822.0,30165.676
2017-05-05 19:00:00,28767.0,29121.406
2017-05-05 20:00:00,29048.0,29265.78
2017-05-05 21:00:00,28117.0,29187.209
2017-05-05 22:00:00,26348.0,25898.771
2017-05-05 23:00:00,24430.0,24108.576
2017-05-06 00:00:00,22760.0,23099.262
2017-05-06 01:00:00,21670.0,21405.963
2017-05-06 02:00:00,21014.0,21017.596
2017-05-06 03:00:00,20653.0,20479.107
2017-05-06 04:00:00,20635.0,20685.865
2017-05-06 05:00:00,21062.0,21124.518
2017-05-06 06:00:00,21618.0,21856.969
2017-05-06 07:00:00,22782.0,22785.994
2017-05-06 08:00:00,24235.0,24653.572
2017-05-06 09:00:00,25135.0,25750.309
2017-05-06 10:00:00,25816.0,26377.607
2017-05-06 11:00:00,25949.0,26665.703
2017-05-06 12:00:00,25625.0,26505.045
2017-05-06 13:00:00,25279.0,26321.896
2017-05-06 14:00:00,25143.0,25785.72
2017-05-06 15:00:00,25046.0,25864.27
2017-05-06 16:00:00,25093.0,26429.412
2017-05-06 17:00:00,25322.0,26744.28
2017-05-06 18:00:00,25406.0,26805.0
2017-05-06 19:00:00,25546.0,26016.81
2017-05-06 20:00:00,26446.0,26733.53
2017-05-06 21:00:00,26021.0,26524.963
2017-05-06 22:00:00,24708.0,24896.955
2017-05-06 23:00:00,23151.0,23641.86
2017-05-07 00:00:00,21756.0,22667.426
2017-05-07 01:00:00,20871.0,21001.402
2017-05-07 02:00:00,20353.0,20360.035
2017-05-07 03:00:00,20120.0,20182.191
2017-05-07 04:00:00,20146.0,19824.998
2017-05-07 05:00:00,20515.0,20342.643
2017-05-07 06:00:00,20849.0,21040.662
2017-05-07 07:00:00,21696.0,22148.398
2017-05-07 08:00:00,22898.0,23014.596
2017-05-07 09:00:00,23933.0,24151.664
2017-05-07 10:00:00,24470.0,24604.002
2017-05-07 11:00:00,24597.0,25398.438
2017-05-07 12:00:00,24588.0,25358.438
2017-05-07 13:00:00,24451.0,25568.219
2017-05-07 14:00:00,24244.0,25384.553
2017-05-07 15:00:00,24134.0,25221.041
2017-05-07 16:00:00,24446.0,25762.754
2017-05-07 17:00:00,25097.0,25943.84
2017-05-07 18:00:00,25687.0,26288.584
2017-05-07 19:00:00,26359.0,26077.514
2017-05-07 20:00:00,27481.0,26877.602
2017-05-07 21:00:00,26868.0,27436.146
2017-05-07 22:00:00,25123.0,25215.375
2017-05-07 23:00:00,23376.0,23605.023
2017-05-08 00:00:00,22174.0,23235.225
2017-05-08 01:00:00,21543.0,21628.324
2017-05-08 02:00:00,21325.0,21325.459
2017-05-08 03:00:00,21400.0,21219.533
2017-05-08 04:00:00,22108.0,21693.06
2017-05-08 05:00:00,24179.0,23665.05
2017-05-08 06:00:00,26996.0,26732.781
2017-05-08 07:00:00,28496.0,29172.98
2017-05-08 08:00:00,28450.0,29904.74
2017-05-08 09:00:00,28121.0,30371.215
2017-05-08 10:00:00,28003.0,29539.844
2017-05-08 11:00:00,27908.0,28944.363
2017-05-08 12:00:00,27782.0,28359.932
2017-05-08 13:00:00,27666.0,28145.908
2017-05-08 14:00:00,27446.0,28006.137
2017-05-08 15:00:00,27508.0,28197.938
2017-05-08 16:00:00,27582.0,28909.783
2017-05-08 17:00:00,27827.0,29566.643
2017-05-08 18:00:00,27974.0,29617.844
2017-05-08 19:00:00,28337.0,28984.697
2017-05-08 20:00:00,29388.0,29741.94
2017-05-08 21:00:00,28562.0,29491.662
2017-05-08 22:00:00,26350.0,26277.768
2017-05-08 23:00:00,24382.0,24241.482
2017-05-09 00:00:00,22939.0,23477.654
2017-05-09 01:00:00,22192.0,21898.295
2017-05-09 02:00:00,21958.0,21667.93
2017-05-09 03:00:00,21997.0,21773.723
2017-05-09 04:00:00,22766.0,22403.39
2017-05-09 05:00:00,24710.0,24366.074
2017-05-09 06:00:00,27453.0,27298.244
2017-05-09 07:00:00,28894.0,30072.445
2017-05-09 08:00:00,28568.0,30599.217
2017-05-09 09:00:00,27993.0,31118.1
2017-05-09 10:00:00,27758.0,29997.324
2017-05-09 11:00:00,27495.0,29028.434
2017-05-09 12:00:00,27304.0,28486.115
2017-05-09 13:00:00,27199.0,28346.475
2017-05-09 14:00:00,27107.0,28517.633
2017-05-09 15:00:00,27070.0,28845.178
2017-05-09 16:00:00,27481.0,29313.672
2017-05-09 17:00:00,27819.0,29768.635
2017-05-09 18:00:00,27903.0,29862.992
2017-05-09 19:00:00,28090.0,29155.527
2017-05-09 20:00:00,29119.0,29709.691
2017-05-09 21:00:00,28319.0,29343.387
2017-05-09 22:00:00,26012.0,26561.025
2017-05-09 23:00:00,23909.0,24052.994
2017-05-10 00:00:00,22494.0,23484.008
2017-05-10 01:00:00,21674.0,21762.887
2017-05-10 02:00:00,21313.0,21269.93
2017-05-10 03:00:00,21317.0,21256.691
2017-05-10 04:00:00,21917.0,21653.846
2017-05-10 05:00:00,23847.0,23442.176
2017-05-10 06:00:00,26515.0,26792.328
2017-05-10 07:00:00,28171.0,29224.39
2017-05-10 08:00:00,28248.0,29982.602
2017-05-10 09:00:00,27865.0,30507.334
2017-05-10 10:00:00,27624.0,29843.045
2017-05-10 11:00:00,27520.0,28948.13
2017-05-10 12:00:00,27637.0,28439.729
2017-05-10 13:00:00,27902.0,28661.518
2017-05-10 14:00:00,28163.0,28706.61
2017-05-10 15:00:00,28138.0,29025.502
2017-05-10 16:00:00,28349.0,29597.77
2017-05-10 17:00:00,28408.0,29899.676
2017-05-10 18:00:00,28228.0,29653.46
2017-05-10 19:00:00,28333.0,28870.256
2017-05-10 20:00:00,29303.0,29361.832
2017-05-10 21:00:00,28389.0,29103.783
2017-05-10 22:00:00,26155.0,26366.154
2017-05-10 23:00:00,24047.0,23945.418
2017-05-11 00:00:00,22409.0,23153.188
2017-05-11 01:00:00,21530.0,21767.137
2017-05-11 02:00:00,21115.0,21228.104
2017-05-11 03:00:00,21048.0,21079.781
2017-05-11 04:00:00,21571.0,21409.797
2017-05-11 05:00:00,23230.0,23198.127
2017-05-11 06:00:00,25905.0,26219.066
2017-05-11 07:00:00,27739.0,28197.223
2017-05-11 08:00:00,28275.0,29617.303
2017-05-11 09:00:00,28529.0,30204.621
2017-05-11 10:00:00,28807.0,30000.402
2017-05-11 11:00:00,28926.0,29954.756
2017-05-11 12:00:00,28748.0,29203.1
2017-05-11 13:00:00,28668.0,29209.918
2017-05-11 14:00:00,28521.0,28934.336
2017-05-11 15:00:00,28460.0,28907.852
2017-05-11 16:00:00,28555.0,29529.562
2017-05-11 17:00:00,28581.0,29534.352
2017-05-11 18:00:00,28468.0,29760.162
2017-05-11 19:00:00,28662.0,29034.057
2017-05-11 20:00:00,29445.0,29291.453
2017-05-11 21:00:00,28463.0,29305.348
2017-05-11 22:00:00,26338.0,26354.707
2017-05-11 23:00:00,24345.0,23897.922
2017-05-12 00:00:00,22755.0,23310.824
2017-05-12 01:00:00,21898.0,21855.111
2017-05-12 02:00:00,21469.0,21435.328
2017-05-12 03:00:00,21395.0,21410.463
2017-05-12 04:00:00,21933.0,21811.922
2017-05-12 05:00:00,23597.0,23598.273
2017-05-12 06:00:00,26128.0,26520.13
2017-05-12 07:00:00,27716.0,28404.623
2017-05-12 08:00:00,28025.0,29681.346
2017-05-12 09:00:00,28179.0,30100.264
2017-05-12 10:00:00,28305.0,29669.234
2017-05-12 11:00:00,28231.0,29489.697
2017-05-12 12:00:00,28045.0,28829.14
2017-05-12 13:00:00,27886.0,28584.48
2017-05-12 14:00:00,27593.0,28137.154
2017-05-12 15:00:00,27399.0,28187.57
2017-05-12 16:00:00,27438.0,28594.467
2017-05-12 17:00:00,27603.0,29350.879
2017-05-12 18:00:00,27474.0,29386.36
2017-05-12 19:00:00,27552.0,28741.191
2017-05-12 20:00:00,28147.0,29297.754
2017-05-12 21:00:00,27410.0,29078.088
2017-05-12 22:00:00,25768.0,26137.984
2017-05-12 23:00:00,23942.0,24463.402
2017-05-13 00:00:00,22376.0,22841.418
2017-05-13 01:00:00,21487.0,21473.316
2017-05-13 02:00:00,21002.0,20699.646
2017-05-13 03:00:00,20858.0,20479.107
2017-05-13 04:00:00,20964.0,20685.865
2017-05-13 05:00:00,21561.0,21124.518
2017-05-13 06:00:00,22364.0,22215.984
2017-05-13 07:00:00,23765.0,23201.16
2017-05-13 08:00:00,25436.0,24986.926
2017-05-13 09:00:00,26665.0,26769.125
2017-05-13 10:00:00,27280.0,26919.254
2017-05-13 11:00:00,27315.0,27402.732
2017-05-13 12:00:00,27031.0,27638.281
2017-05-13 13:00:00,26554.0,27354.916
2017-05-13 14:00:00,26104.0,26702.875
2017-05-13 15:00:00,25869.0,26203.309
2017-05-13 16:00:00,25942.0,26547.209
2017-05-13 17:00:00,26018.0,26797.777
2017-05-13 18:00:00,26140.0,26876.477
2017-05-13 19:00:00,26354.0,26113.467
2017-05-13 20:00:00,27036.0,26763.967
2017-05-13 21:00:00,26647.0,26968.383
2017-05-13 22:00:00,25346.0,25222.697
2017-05-13 23:00:00,23748.0,23625.273
2017-05-14 00:00:00,22311.0,22872.705
2017-05-14 01:00:00,21393.0,21163.822
2017-05-14 02:00:00,20888.0,20671.453
2017-05-14 03:00:00,20675.0,20472.9
2017-05-14 04:00:00,20735.0,20675.203
2017-05-14 05:00:00,21059.0,20937.018
2017-05-14 06:00:00,21369.0,21717.621
2017-05-14 07:00:00,22205.0,22507.414
2017-05-14 08:00:00,23121.0,23595.783
2017-05-14 09:00:00,23633.0,24895.969
2017-05-14 10:00:00,23804.0,24984.508
2017-05-14 11:00:00,23562.0,25614.268
2017-05-14 12:00:00,23370.0,25258.662
2017-05-14 13:00:00,23368.0,24959.81
2017-05-14 14:00:00,23708.0,24631.34
2017-05-14 15:00:00,23591.0,24481.406
2017-05-14 16:00:00,23975.0,25292.518
2017-05-14 17:00:00,24485.0,25535.945
2017-05-14 18:00:00,24859.0,25558.703
2017-05-14 19:00:00,25425.0,25265.746
2017-05-14 20:00:00,26610.0,26244.006
2017-05-14 21:00:00,26231.0,26680.893
2017-05-14 22:00:00,24713.0,24940.527
2017-05-14 23:00:00,22742.0,23747.404
2017-05-15 00:00:00,21298.0,23127.14
2017-05-15 01:00:00,20534.0,21488.938
2017-05-15 02:00:00,20210.0,20594.375
2017-05-15 03:00:00,20187.0,20451.238
2017-05-15 04:00:00,20876.0,20398.11
2017-05-15 05:00:00,22751.0,22083.254
2017-05-15 06:00:00,25254.0,25550.629
2017-05-15 07:00:00,27119.0,27795.176
2017-05-15 08:00:00,27442.0,29105.164
2017-05-15 09:00:00,27425.0,30002.262
2017-05-15 10:00:00,27532.0,29608.506
2017-05-15 11:00:00,27499.0,29297.496
2017-05-15 12:00:00,27482.0,28901.273
2017-05-15 13:00:00,27627.0,28697.508
2017-05-15 14:00:00,27646.0,28550.56
2017-05-15 15:00:00,27730.0,28749.025
2017-05-15 16:00:00,28159.0,29209.957
2017-05-15 17:00:00,28619.0,29548.326
2017-05-15 18:00:00,28698.0,29924.1
2017-05-15 19:00:00,28709.0,29310.021
2017-05-15 20:00:00,29413.0,29433.068
2017-05-15 21:00:00,28625.0,29348.309
2017-05-15 22:00:00,26243.0,26119.795
2017-05-15 23:00:00,23904.0,24034.604
2017-05-16 00:00:00,22180.0,23297.0
2017-05-16 01:00:00,21161.0,21771.332
2017-05-16 02:00:00,20654.0,21206.672
2017-05-16 03:00:00,20540.0,20919.592
2017-05-16 04:00:00,21115.0,21055.338
2017-05-16 05:00:00,22731.0,22914.143
2017-05-16 06:00:00,25322.0,25502.027
2017-05-16 07:00:00,27108.0,27958.129
2017-05-16 08:00:00,27602.0,29585.473
2017-05-16 09:00:00,27943.0,30180.379
2017-05-16 10:00:00,28262.0,30021.398
2017-05-16 11:00:00,28525.0,29718.402
2017-05-16 12:00:00,28845.0,29406.121
2017-05-16 13:00:00,29362.0,29218.871
2017-05-16 14:00:00,29791.0,29270.086
2017-05-16 15:00:00,30362.0,29763.29
2017-05-16 16:00:00,31156.0,30678.8
2017-05-16 17:00:00,31522.0,31412.617
2017-05-16 18:00:00,31436.0,32317.562
2017-05-16 19:00:00,31221.0,31254.592
2017-05-16 20:00:00,31529.0,31533.725
2017-05-16 21:00:00,30667.0,30871.531
2017-05-16 22:00:00,27948.0,27865.566
2017-05-16 23:00:00,25306.0,25450.9
2017-05-17 00:00:00,23263.0,24038.8
2017-05-17 01:00:00,22061.0,22310.912
2017-05-17 02:00:00,21380.0,21793.766
2017-05-17 03:00:00,21127.0,21358.627
2017-05-17 04:00:00,21519.0,21697.982
2017-05-17 05:00:00,22935.0,23187.172
2017-05-17 06:00:00,25514.0,26230.158
2017-05-17 07:00:00,27806.0,27913.516
2017-05-17 08:00:00,29012.0,29508.727
2017-05-17 09:00:00,29988.0,30393.676
2017-05-17 10:00:00,31399.0,30739.928
2017-05-17 11:00:00,32885.0,31021.52
2017-05-17 12:00:00,34527.0,31854.262
2017-05-17 13:00:00,36223.0,33335.703
2017-05-17 14:00:00,37845.0,34933.62
2017-05-17 15:00:00,39454.0,37066.332
2017-05-17 16:00:00,41007.0,39449.164
2017-05-17 17:00:00,41949.0,41141.297
2017-05-17 18:00:00,41631.0,41442.84
2017-05-17 19:00:00,40823.0,40943.38
2017-05-17 20:00:00,40735.0,39666.0
2017-05-17 21:00:00,39373.0,39108.96
2017-05-17 22:00:00,35927.0,35258.105
2017-05-17 23:00:00,32637.0,32485.291
2017-05-18 00:00:00,29893.0,31051.332
2017-05-18 01:00:00,27991.0,28377.229
2017-05-18 02:00:00,26829.0,27179.893
2017-05-18 03:00:00,26020.0,26017.04
2017-05-18 04:00:00,26122.0,26036.252
2017-05-18 05:00:00,27372.0,26912.52
2017-05-18 06:00:00,29864.0,30111.59
2017-05-18 07:00:00,32658.0,31702.955
2017-05-18 08:00:00,34568.0,32793.78
2017-05-18 09:00:00,36364.0,34194.98
2017-05-18 10:00:00,38397.0,35983.87
2017-05-18 11:00:00,40329.0,37629.6
2017-05-18 12:00:00,41921.0,39769.277
2017-05-18 13:00:00,43485.0,41169.88
2017-05-18 14:00:00,44763.0,43145.945
2017-05-18 15:00:00,45915.0,44499.668
2017-05-18 16:00:00,46848.0,45396.14
2017-05-18 17:00:00,47029.0,46196.605
2017-05-18 18:00:00,45927.0,45813.844
2017-05-18 19:00:00,44621.0,44428.613
2017-05-18 20:00:00,44010.0,43397.207
2017-05-18 21:00:00,42225.0,42626.18
2017-05-18 22:00:00,38511.0,38540.33
2017-05-18 23:00:00,34950.0,35949.906
2017-05-19 00:00:00,31989.0,32862.984
2017-05-19 01:00:00,29961.0,30520.342
2017-05-19 02:00:00,28531.0,29418.818
2017-05-19 03:00:00,27622.0,27899.154
2017-05-19 04:00:00,27465.0,27897.402
2017-05-19 05:00:00,28670.0,28953.295
2017-05-19 06:00:00,31260.0,30729.29
2017-05-19 07:00:00,34314.0,33269.53
2017-05-19 08:00:00,36607.0,33928.66
2017-05-19 09:00:00,38711.0,36078.457
2017-05-19 10:00:00,40689.0,38763.254
2017-05-19 11:00:00,42384.0,40406.137
2017-05-19 12:00:00,43778.0,42359.805
2017-05-19 13:00:00,45266.0,44108.953
2017-05-19 14:00:00,46243.0,45280.438
2017-05-19 15:00:00,46948.0,46377.883
2017-05-19 16:00:00,47199.0,46682.125
2017-05-19 17:00:00,46621.0,46435.062
2017-05-19 18:00:00,44872.0,45191.117
2017-05-19 19:00:00,42490.0,43284.19
2017-05-19 20:00:00,41203.0,42356.297
2017-05-19 21:00:00,39212.0,40192.21
2017-05-19 22:00:00,35797.0,36925.09
2017-05-19 23:00:00,32175.0,33395.754
2017-05-20 00:00:00,29018.0,31485.492
2017-05-20 01:00:00,26853.0,28593.68
2017-05-20 02:00:00,25232.0,26579.953
2017-05-20 03:00:00,24158.0,25090.33
2017-05-20 04:00:00,23645.0,24460.457
2017-05-20 05:00:00,23598.0,24645.504
2017-05-20 06:00:00,23753.0,25161.236
2017-05-20 07:00:00,24748.0,25881.82
2017-05-20 08:00:00,26100.0,28022.422
2017-05-20 09:00:00,27065.0,29460.53
2017-05-20 10:00:00,27418.0,29524.398
2017-05-20 11:00:00,27339.0,29957.871
2017-05-20 12:00:00,26962.0,29696.055
2017-05-20 13:00:00,26596.0,29219.285
2017-05-20 14:00:00,26322.0,28374.795
2017-05-20 15:00:00,26068.0,28181.15
2017-05-20 16:00:00,26068.0,28865.898
2017-05-20 17:00:00,26125.0,28747.717
2017-05-20 18:00:00,26076.0,28537.67
2017-05-20 19:00:00,26080.0,27812.64
2017-05-20 20:00:00,26749.0,28360.287
2017-05-20 21:00:00,26387.0,27527.395
2017-05-20 22:00:00,24951.0,27181.775
2017-05-20 23:00:00,23201.0,25687.238
2017-05-21 00:00:00,21592.0,23598.824
2017-05-21 01:00:00,20532.0,21671.16
2017-05-21 02:00:00,19900.0,20965.639
2017-05-21 03:00:00,19542.0,20111.453
2017-05-21 04:00:00,19485.0,19973.094
2017-05-21 05:00:00,19585.0,20316.756
2017-05-21 06:00:00,19821.0,21053.914
2017-05-21 07:00:00,20828.0,21565.734
2017-05-21 08:00:00,22098.0,22757.762
2017-05-21 09:00:00,23071.0,23532.74
2017-05-21 10:00:00,23527.0,24512.535
2017-05-21 11:00:00,23907.0,25140.736
2017-05-21 12:00:00,24102.0,25217.898
2017-05-21 13:00:00,24125.0,24947.246
2017-05-21 14:00:00,24219.0,25078.203
2017-05-21 15:00:00,24519.0,24969.807
2017-05-21 16:00:00,25074.0,25514.893
2017-05-21 17:00:00,25763.0,25881.324
2017-05-21 18:00:00,26149.0,26099.56
2017-05-21 19:00:00,26555.0,26009.738
2017-05-21 20:00:00,27404.0,26538.893
2017-05-21 21:00:00,26691.0,27100.13
2017-05-21 22:00:00,24853.0,25222.473
2017-05-21 23:00:00,22940.0,23296.67
2017-05-22 00:00:00,21586.0,22918.98
2017-05-22 01:00:00,20813.0,21372.533
2017-05-22 02:00:00,20415.0,20681.11
2017-05-22 03:00:00,20361.0,20336.906
2017-05-22 04:00:00,20941.0,20398.11
2017-05-22 05:00:00,22676.0,22083.254
2017-05-22 06:00:00,25296.0,25550.629
2017-05-22 07:00:00,27515.0,27382.875
2017-05-22 08:00:00,28544.0,29112.162
2017-05-22 09:00:00,29187.0,30170.518
2017-05-22 10:00:00,29687.0,30353.295
2017-05-22 11:00:00,29943.0,30355.914
2017-05-22 12:00:00,30026.0,29703.059
2017-05-22 13:00:00,30030.0,29923.006
2017-05-22 14:00:00,29882.0,29734.002
2017-05-22 15:00:00,29747.0,29866.217
2017-05-22 16:00:00,29919.0,30305.365
2017-05-22 17:00:00,30145.0,30646.51
2017-05-22 18:00:00,29880.0,30690.371
2017-05-22 19:00:00,29756.0,30160.73
2017-05-22 20:00:00,30088.0,30326.646
2017-05-22 21:00:00,29181.0,30235.053
2017-05-22 22:00:00,26781.0,26658.385
2017-05-22 23:00:00,24626.0,24501.58
2017-05-23 00:00:00,22884.0,23624.379
2017-05-23 01:00:00,21836.0,22150.928
2017-05-23 02:00:00,21346.0,21566.686
2017-05-23 03:00:00,21136.0,21359.512
2017-05-23 04:00:00,21596.0,21771.174
2017-05-23 05:00:00,23162.0,23428.799
2017-05-23 06:00:00,25569.0,26199.783
2017-05-23 07:00:00,27597.0,27984.133
2017-05-23 08:00:00,28442.0,29568.61
2017-05-23 09:00:00,28839.0,30394.81
2017-05-23 10:00:00,29211.0,30144.896
2017-05-23 11:00:00,29311.0,30179.783
2017-05-23 12:00:00,29459.0,29640.402
2017-05-23 13:00:00,29569.0,29548.213
2017-05-23 14:00:00,29381.0,29529.191
2017-05-23 15:00:00,29292.0,29653.244
2017-05-23 16:00:00,29327.0,30071.303
2017-05-23 17:00:00,29405.0,30316.824
2017-05-23 18:00:00,29181.0,30384.871
2017-05-23 19:00:00,29268.0,29605.7
2017-05-23 20:00:00,29836.0,30025.027
2017-05-23 21:00:00,28918.0,29702.072
2017-05-23 22:00:00,26533.0,26699.715
2017-05-23 23:00:00,24356.0,24450.273
2017-05-24 00:00:00,22563.0,23626.662
2017-05-24 01:00:00,21651.0,21910.117
2017-05-24 02:00:00,21113.0,21253.768
2017-05-24 03:00:00,20965.0,21090.648
2017-05-24 04:00:00,21456.0,21420.664
2017-05-24 05:00:00,23084.0,23208.994
2017-05-24 06:00:00,25563.0,26116.621
2017-05-24 07:00:00,27563.0,27873.541
2017-05-24 08:00:00,28310.0,29508.727
2017-05-24 09:00:00,28685.0,30335.92
2017-05-24 10:00:00,28943.0,30258.398
2017-05-24 11:00:00,29026.0,30115.799
2017-05-24 12:00:00,29259.0,29462.379
2017-05-24 13:00:00,29522.0,29229.385
2017-05-24 14:00:00,29606.0,29584.752
2017-05-24 15:00:00,29628.0,29697.762
2017-05-24 16:00:00,29804.0,30161.805
2017-05-24 17:00:00,29739.0,30446.168
2017-05-24 18:00:00,29343.0,30704.566
2017-05-24 19:00:00,29271.0,29820.988
2017-05-24 20:00:00,29888.0,30033.838
2017-05-24 21:00:00,28934.0,29733.135
2017-05-24 22:00:00,26617.0,26636.03
2017-05-24 23:00:00,24373.0,24346.535
2017-05-25 00:00:00,22625.0,23605.457
2017-05-25 01:00:00,21677.0,22032.05
2017-05-25 02:00:00,21161.0,21614.426
2017-05-25 03:00:00,21071.0,21495.82
2017-05-25 04:00:00,21498.0,21834.617
2017-05-25 05:00:00,23069.0,23507.566
2017-05-25 06:00:00,25763.0,26225.547
2017-05-25 07:00:00,27869.0,28200.137
2017-05-25 08:00:00,28856.0,29630.041
2017-05-25 09:00:00,29392.0,30306.584
2017-05-25 10:00:00,29766.0,30407.525
2017-05-25 11:00:00,29767.0,30565.092
2017-05-25 12:00:00,29680.0,30146.5
2017-05-25 13:00:00,29704.0,29857.318
2017-05-25 14:00:00,29479.0,29542.473
2017-05-25 15:00:00,29535.0,29881.195
2017-05-25 16:00:00,29887.0,30091.498
2017-05-25 17:00:00,30178.0,30504.814
2017-05-25 18:00:00,29909.0,30825.447
2017-05-25 19:00:00,29589.0,30157.277
2017-05-25 20:00:00,29775.0,30339.828
2017-05-25 21:00:00,28761.0,29840.637
2017-05-25 22:00:00,26627.0,26479.959
2017-05-25 23:00:00,24488.0,24270.244
2017-05-26 00:00:00,22822.0,23561.318
2017-05-26 01:00:00,21764.0,22015.498
2017-05-26 02:00:00,21245.0,21589.436
2017-05-26 03:00:00,21027.0,21287.477
2017-05-26 04:00:00,21482.0,21480.367
