timestamp,y_true,y_pred
2017-09-18 22:00:00,31117.0,31436.031
2017-09-18 23:00:00,28527.0,28383.979
2017-09-19 00:00:00,26517.0,27187.89
2017-09-19 01:00:00,25228.0,25128.38
2017-09-19 02:00:00,24524.0,24220.838
2017-09-19 03:00:00,24209.0,23804.893
2017-09-19 04:00:00,24691.0,24090.533
2017-09-19 05:00:00,26497.0,26107.432
2017-09-19 06:00:00,29798.0,29789.018
2017-09-19 07:00:00,31696.0,31529.127
2017-09-19 08:00:00,32576.0,32895.69
2017-09-19 09:00:00,33342.0,33150.547
2017-09-19 10:00:00,34376.0,33848.0
2017-09-19 11:00:00,35357.0,34113.406
2017-09-19 12:00:00,36152.0,34750.0
2017-09-19 13:00:00,36855.0,35815.457
2017-09-19 14:00:00,37333.0,36503.664
2017-09-19 15:00:00,37716.0,37218.76
2017-09-19 16:00:00,38053.0,37982.83
2017-09-19 17:00:00,38009.0,38450.18
2017-09-19 18:00:00,37302.0,38358.523
2017-09-19 19:00:00,37538.0,36883.367
2017-09-19 20:00:00,36730.0,36741.965
2017-09-19 21:00:00,34608.0,35055.113
2017-09-19 22:00:00,31753.0,31734.092
2017-09-19 23:00:00,29057.0,28943.906
2017-09-20 00:00:00,26939.0,27639.516
2017-09-20 01:00:00,25553.0,25456.717
2017-09-20 02:00:00,24772.0,24455.791
2017-09-20 03:00:00,24415.0,24485.115
2017-09-20 04:00:00,24839.0,24274.844
2017-09-20 05:00:00,26546.0,26293.768
2017-09-20 06:00:00,29796.0,29689.19
2017-09-20 07:00:00,31481.0,31558.066
2017-09-20 08:00:00,32364.0,32828.438
2017-09-20 09:00:00,33482.0,33011.223
2017-09-20 10:00:00,34829.0,33586.926
2017-09-20 11:00:00,36180.0,34377.016
2017-09-20 12:00:00,37543.0,35606.6
2017-09-20 13:00:00,38942.0,37206.258
2017-09-20 14:00:00,40152.0,38885.324
2017-09-20 15:00:00,41157.0,40352.266
2017-09-20 16:00:00,41952.0,41487.91
2017-09-20 17:00:00,41965.0,42033.145
2017-09-20 18:00:00,40644.0,41810.695
2017-09-20 19:00:00,40206.0,40070.965
2017-09-20 20:00:00,38819.0,39734.934
2017-09-20 21:00:00,36240.0,37590.785
2017-09-20 22:00:00,33085.0,33504.668
2017-09-20 23:00:00,29996.0,30088.338
2017-09-21 00:00:00,27600.0,28735.549
2017-09-21 01:00:00,26010.0,26184.824
2017-09-21 02:00:00,25027.0,25292.883
2017-09-21 03:00:00,24461.0,24662.969
2017-09-21 04:00:00,24742.0,24740.168
2017-09-21 05:00:00,26274.0,26114.254
2017-09-21 06:00:00,29157.0,29729.97
2017-09-21 07:00:00,30729.0,31417.965
2017-09-21 08:00:00,32123.0,32272.344
2017-09-21 09:00:00,33666.0,32421.68
2017-09-21 10:00:00,35356.0,33682.7
2017-09-21 11:00:00,36995.0,34866.67
2017-09-21 12:00:00,38525.0,36643.57
2017-09-21 13:00:00,40025.0,38578.57
2017-09-21 14:00:00,40994.0,39572.504
2017-09-21 15:00:00,41794.0,41401.066
2017-09-21 16:00:00,42392.0,42375.47
2017-09-21 17:00:00,42258.0,42875.57
2017-09-21 18:00:00,40730.0,42224.344
2017-09-21 19:00:00,40281.0,40345.477
2017-09-21 20:00:00,39030.0,39605.484
2017-09-21 21:00:00,36511.0,37582.64
2017-09-21 22:00:00,33267.0,33640.375
2017-09-21 23:00:00,30279.0,30512.637
2017-09-22 00:00:00,27856.0,29088.836
2017-09-22 01:00:00,26310.0,26695.705
2017-09-22 02:00:00,25272.0,25452.094
2017-09-22 03:00:00,24728.0,24885.482
2017-09-22 04:00:00,24952.0,25216.21
2017-09-22 05:00:00,26366.0,26543.662
2017-09-22 06:00:00,29156.0,29651.945
2017-09-22 07:00:00,30518.0,31279.477
2017-09-22 08:00:00,31571.0,32121.396
2017-09-22 09:00:00,32538.0,32301.098
2017-09-22 10:00:00,33546.0,32690.621
2017-09-22 11:00:00,34571.0,33800.48
2017-09-22 12:00:00,35679.0,34598.715
2017-09-22 13:00:00,36828.0,35408.367
2017-09-22 14:00:00,37761.0,37018.492
2017-09-22 15:00:00,38529.0,38417.152
2017-09-22 16:00:00,38921.0,39234.082
2017-09-22 17:00:00,38528.0,39603.125
2017-09-22 18:00:00,37067.0,39482.098
2017-09-22 19:00:00,36643.0,37095.81
2017-09-22 20:00:00,35274.0,36179.484
2017-09-22 21:00:00,33323.0,33966.61
2017-09-22 22:00:00,30876.0,31452.225
2017-09-22 23:00:00,28367.0,28649.262
2017-09-23 00:00:00,26112.0,27068.992
2017-09-23 01:00:00,24533.0,25059.453
2017-09-23 02:00:00,23492.0,23789.66
2017-09-23 03:00:00,22806.0,23000.1
2017-09-23 04:00:00,22568.0,22875.152
2017-09-23 05:00:00,22891.0,23208.033
2017-09-23 06:00:00,23667.0,24405.174
2017-09-23 07:00:00,24709.0,24993.049
2017-09-23 08:00:00,26744.0,26402.158
2017-09-23 09:00:00,28732.0,27773.385
2017-09-23 10:00:00,30491.0,28614.74
2017-09-23 11:00:00,32225.0,30020.725
2017-09-23 12:00:00,33913.0,31730.916
2017-09-23 13:00:00,35508.0,33240.42
2017-09-23 14:00:00,37006.0,35019.61
2017-09-23 15:00:00,38282.0,36693.496
2017-09-23 16:00:00,39160.0,38660.652
2017-09-23 17:00:00,39195.0,39216.867
2017-09-23 18:00:00,37790.0,39927.527
2017-09-23 19:00:00,36816.0,37731.594
2017-09-23 20:00:00,35257.0,37000.062
2017-09-23 21:00:00,33252.0,34238.57
2017-09-23 22:00:00,30900.0,31078.068
2017-09-23 23:00:00,28418.0,28359.498
2017-09-24 00:00:00,26178.0,26923.918
2017-09-24 01:00:00,24641.0,24698.81
2017-09-24 02:00:00,23552.0,23707.545
2017-09-24 03:00:00,22918.0,22810.709
2017-09-24 04:00:00,22568.0,22655.865
2017-09-24 05:00:00,22761.0,22865.244
2017-09-24 06:00:00,23176.0,23769.438
2017-09-24 07:00:00,23873.0,24187.38
2017-09-24 08:00:00,25959.0,25327.217
2017-09-24 09:00:00,28480.0,26879.38
2017-09-24 10:00:00,31100.0,27486.111
2017-09-24 11:00:00,33717.0,29350.459
2017-09-24 12:00:00,36238.0,32192.91
2017-09-24 13:00:00,38473.0,35081.168
2017-09-24 14:00:00,40311.0,38003.316
2017-09-24 15:00:00,41767.0,40493.363
2017-09-24 16:00:00,42735.0,42121.43
2017-09-24 17:00:00,43072.0,43075.707
2017-09-24 18:00:00,41880.0,42701.35
2017-09-24 19:00:00,41386.0,40817.773
2017-09-24 20:00:00,39755.0,40713.094
2017-09-24 21:00:00,37092.0,38728.004
2017-09-24 22:00:00,33871.0,34115.582
2017-09-24 23:00:00,30813.0,31150.541
2017-09-25 00:00:00,28428.0,29433.486
2017-09-25 01:00:00,26795.0,26786.768
2017-09-25 02:00:00,25834.0,25722.584
2017-09-25 03:00:00,25284.0,25290.62
2017-09-25 04:00:00,25607.0,25226.584
2017-09-25 05:00:00,27362.0,26609.967
2017-09-25 06:00:00,30300.0,29779.3
2017-09-25 07:00:00,32164.0,31823.69
2017-09-25 08:00:00,33782.0,32876.02
2017-09-25 09:00:00,35777.0,33632.785
2017-09-25 10:00:00,37970.0,34894.26
2017-09-25 11:00:00,40129.0,37036.63
2017-09-25 12:00:00,42323.0,39404.17
2017-09-25 13:00:00,44473.0,41885.227
2017-09-25 14:00:00,46023.0,44060.78
2017-09-25 15:00:00,47169.0,46272.105
2017-09-25 16:00:00,47697.0,47640.04
2017-09-25 17:00:00,47213.0,48085.523
2017-09-25 18:00:00,45397.0,46406.336
2017-09-25 19:00:00,44720.0,44009.324
2017-09-25 20:00:00,42428.0,43618.582
2017-09-25 21:00:00,39159.0,42067.613
2017-09-25 22:00:00,35385.0,36873.008
2017-09-25 23:00:00,31979.0,32208.1
2017-09-26 00:00:00,29342.0,30704.686
2017-09-26 01:00:00,27489.0,27963.51
2017-09-26 02:00:00,26352.0,26758.713
2017-09-26 03:00:00,25808.0,25904.223
2017-09-26 04:00:00,26068.0,25932.424
2017-09-26 05:00:00,27645.0,27889.068
2017-09-26 06:00:00,30818.0,30362.934
2017-09-26 07:00:00,32449.0,32442.412
2017-09-26 08:00:00,33469.0,33914.332
2017-09-26 09:00:00,34611.0,34174.8
2017-09-26 10:00:00,35988.0,34759.36
2017-09-26 11:00:00,37446.0,35940.895
2017-09-26 12:00:00,39071.0,37776.117
2017-09-26 13:00:00,40776.0,39375.703
2017-09-26 14:00:00,42058.0,40994.117
2017-09-26 15:00:00,43019.0,42461.69
2017-09-26 16:00:00,43810.0,44005.1
2017-09-26 17:00:00,43727.0,43740.4
2017-09-26 18:00:00,42369.0,43703.254
2017-09-26 19:00:00,42140.0,41773.656
2017-09-26 20:00:00,40548.0,41077.91
2017-09-26 21:00:00,37692.0,39823.945
2017-09-26 22:00:00,34228.0,35603.96
2017-09-26 23:00:00,31226.0,31821.342
2017-09-27 00:00:00,28750.0,29772.87
2017-09-27 01:00:00,27180.0,27520.35
2017-09-27 02:00:00,26328.0,26664.42
2017-09-27 03:00:00,25830.0,26132.283
2017-09-27 04:00:00,26183.0,26099.166
2017-09-27 05:00:00,27936.0,27836.885
2017-09-27 06:00:00,31340.0,30281.406
2017-09-27 07:00:00,33076.0,32476.516
2017-09-27 08:00:00,34298.0,34171.12
2017-09-27 09:00:00,36034.0,34983.727
2017-09-27 10:00:00,37966.0,35542.562
2017-09-27 11:00:00,40087.0,37570.582
2017-09-27 12:00:00,41910.0,39519.152
2017-09-27 13:00:00,43706.0,41857.91
2017-09-27 14:00:00,45197.0,43737.113
2017-09-27 15:00:00,46260.0,45141.89
2017-09-27 16:00:00,47088.0,46805.89
2017-09-27 17:00:00,46982.0,46276.523
2017-09-27 18:00:00,45566.0,46269.336
2017-09-27 19:00:00,45010.0,44342.215
2017-09-27 20:00:00,43094.0,44198.547
2017-09-27 21:00:00,40069.0,42136.17
2017-09-27 22:00:00,36370.0,37438.18
2017-09-27 23:00:00,33054.0,32979.45
2017-09-28 00:00:00,30357.0,31163.312
2017-09-28 01:00:00,28675.0,28894.094
2017-09-28 02:00:00,27760.0,28035.562
2017-09-28 03:00:00,27254.0,27002.447
2017-09-28 04:00:00,27464.0,27254.6
2017-09-28 05:00:00,29048.0,28951.447
2017-09-28 06:00:00,31998.0,31470.107
2017-09-28 07:00:00,33124.0,33417.746
2017-09-28 08:00:00,33568.0,35260.246
2017-09-28 09:00:00,34010.0,34925.227
2017-09-28 10:00:00,34564.0,34582.57
2017-09-28 11:00:00,34858.0,35095.504
2017-09-28 12:00:00,35155.0,35667.95
2017-09-28 13:00:00,35498.0,35978.887
2017-09-28 14:00:00,35902.0,36123.93
2017-09-28 15:00:00,36223.0,36610.91
2017-09-28 16:00:00,36441.0,37321.203
2017-09-28 17:00:00,35806.0,37582.062
2017-09-28 18:00:00,34126.0,37769.574
2017-09-28 19:00:00,34080.0,35398.12
2017-09-28 20:00:00,32883.0,33886.406
2017-09-28 21:00:00,30646.0,32569.088
2017-09-28 22:00:00,27943.0,29685.414
2017-09-28 23:00:00,25505.0,26630.047
2017-09-29 00:00:00,23612.0,25571.28
2017-09-29 01:00:00,22430.0,23896.213
2017-09-29 02:00:00,21752.0,22995.68
2017-09-29 03:00:00,21431.0,22595.887
2017-09-29 04:00:00,21765.0,22809.836
2017-09-29 05:00:00,23233.0,24622.3
2017-09-29 06:00:00,26023.0,27080.486
2017-09-29 07:00:00,27348.0,29130.133
2017-09-29 08:00:00,27860.0,29938.521
2017-09-29 09:00:00,28272.0,30233.373
2017-09-29 10:00:00,28661.0,30453.28
2017-09-29 11:00:00,29007.0,30277.92
2017-09-29 12:00:00,29263.0,29966.223
2017-09-29 13:00:00,29579.0,30094.602
2017-09-29 14:00:00,29683.0,30162.674
2017-09-29 15:00:00,29818.0,30348.455
2017-09-29 16:00:00,30224.0,30764.18
2017-09-29 17:00:00,30264.0,30495.008
2017-09-29 18:00:00,29709.0,31503.209
2017-09-29 19:00:00,29992.0,30555.152
2017-09-29 20:00:00,29138.0,30046.99
2017-09-29 21:00:00,27727.0,29386.842
2017-09-29 22:00:00,25889.0,26030.38
2017-09-29 23:00:00,24007.0,24480.967
2017-09-30 00:00:00,22472.0,23444.543
2017-09-30 01:00:00,21458.0,21364.42
2017-09-30 02:00:00,20846.0,20815.572
2017-09-30 03:00:00,20458.0,20398.238
2017-09-30 04:00:00,20446.0,20646.732
2017-09-30 05:00:00,20922.0,21129.041
2017-09-30 06:00:00,21808.0,22026.307
2017-09-30 07:00:00,22588.0,22904.684
2017-09-30 08:00:00,23928.0,24335.482
2017-09-30 09:00:00,24798.0,25950.531
2017-09-30 10:00:00,25234.0,26432.521
2017-09-30 11:00:00,25420.0,26412.76
2017-09-30 12:00:00,25341.0,26138.174
2017-09-30 13:00:00,25029.0,25860.363
2017-09-30 14:00:00,24862.0,25883.72
2017-09-30 15:00:00,24869.0,25937.764
2017-09-30 16:00:00,25010.0,26421.615
2017-09-30 17:00:00,25281.0,26697.236
2017-09-30 18:00:00,25676.0,26940.04
2017-09-30 19:00:00,26647.0,26448.07
2017-09-30 20:00:00,26232.0,27114.164
2017-09-30 21:00:00,25247.0,26320.893
2017-09-30 22:00:00,23888.0,24247.785
2017-09-30 23:00:00,22349.0,22797.303
2017-10-01 00:00:00,21053.0,21947.947
2017-10-01 01:00:00,20182.0,20844.055
2017-10-01 02:00:00,19644.0,19967.375
2017-10-01 03:00:00,19393.0,19307.34
2017-10-01 04:00:00,19367.0,19752.588
2017-10-01 05:00:00,19745.0,20437.807
2017-10-01 06:00:00,20485.0,20985.83
2017-10-01 07:00:00,21173.0,21469.664
2017-10-01 08:00:00,22321.0,22531.666
2017-10-01 09:00:00,23029.0,23335.506
2017-10-01 10:00:00,23393.0,24134.197
2017-10-01 11:00:00,23575.0,24535.52
2017-10-01 12:00:00,23755.0,24835.12
2017-10-01 13:00:00,23852.0,24668.682
2017-10-01 14:00:00,24051.0,24488.258
2017-10-01 15:00:00,24479.0,24652.725
2017-10-01 16:00:00,25266.0,25579.57
2017-10-01 17:00:00,26108.0,26171.148
2017-10-01 18:00:00,26695.0,26477.818
2017-10-01 19:00:00,27977.0,27702.723
2017-10-01 20:00:00,27437.0,26762.49
2017-10-01 21:00:00,25938.0,26612.104
2017-10-01 22:00:00,24056.0,24387.643
2017-10-01 23:00:00,22364.0,22568.734
2017-10-02 00:00:00,21108.0,22532.785
2017-10-02 01:00:00,20327.0,21587.447
2017-10-02 02:00:00,20067.0,21010.918
2017-10-02 03:00:00,20056.0,20013.59
2017-10-02 04:00:00,20697.0,20597.38
2017-10-02 05:00:00,22572.0,22387.639
2017-10-02 06:00:00,25698.0,24890.746
2017-10-02 07:00:00,27242.0,27604.299
2017-10-02 08:00:00,27585.0,28606.895
2017-10-02 09:00:00,27747.0,29548.273
2017-10-02 10:00:00,27996.0,29302.791
2017-10-02 11:00:00,28190.0,29153.371
2017-10-02 12:00:00,28301.0,28713.854
2017-10-02 13:00:00,28632.0,28381.816
2017-10-02 14:00:00,28918.0,28275.744
2017-10-02 15:00:00,29346.0,28645.639
2017-10-02 16:00:00,29784.0,29626.66
2017-10-02 17:00:00,30202.0,30287.088
2017-10-02 18:00:00,30249.0,30860.934
2017-10-02 19:00:00,31052.0,31548.451
2017-10-02 20:00:00,30000.0,30123.49
2017-10-02 21:00:00,28149.0,29423.533
2017-10-02 22:00:00,25681.0,26128.795
2017-10-02 23:00:00,23671.0,23799.229
2017-10-03 00:00:00,22088.0,23105.646
2017-10-03 01:00:00,21218.0,21915.693
2017-10-03 02:00:00,20747.0,21523.93
2017-10-03 03:00:00,20651.0,20997.709
2017-10-03 04:00:00,21182.0,21268.744
2017-10-03 05:00:00,22949.0,23004.69
2017-10-03 06:00:00,26100.0,25801.086
2017-10-03 07:00:00,27625.0,28128.096
2017-10-03 08:00:00,27814.0,29333.465
2017-10-03 09:00:00,28045.0,29996.834
2017-10-03 10:00:00,28541.0,29602.01
2017-10-03 11:00:00,28745.0,29454.459
2017-10-03 12:00:00,28845.0,29240.984
2017-10-03 13:00:00,29156.0,28964.857
2017-10-03 14:00:00,29390.0,28956.76
2017-10-03 15:00:00,29660.0,29439.848
2017-10-03 16:00:00,30150.0,29999.14
2017-10-03 17:00:00,30426.0,30547.059
2017-10-03 18:00:00,30406.0,31255.398
2017-10-03 19:00:00,31231.0,31599.447
2017-10-03 20:00:00,30256.0,30108.129
2017-10-03 21:00:00,28463.0,29432.672
2017-10-03 22:00:00,26016.0,26493.424
2017-10-03 23:00:00,23810.0,23984.86
2017-10-04 00:00:00,22308.0,23253.83
2017-10-04 01:00:00,21297.0,21937.002
2017-10-04 02:00:00,20812.0,21587.105
2017-10-04 03:00:00,20694.0,20989.217
2017-10-04 04:00:00,21181.0,21260.252
2017-10-04 05:00:00,22980.0,22996.197
2017-10-04 06:00:00,26097.0,25733.832
2017-10-04 07:00:00,27631.0,28171.566
2017-10-04 08:00:00,27941.0,29251.938
2017-10-04 09:00:00,28214.0,29961.19
2017-10-04 10:00:00,28710.0,29626.797
2017-10-04 11:00:00,29022.0,29430.424
2017-10-04 12:00:00,29345.0,29057.697
2017-10-04 13:00:00,29990.0,29248.182
2017-10-04 14:00:00,30538.0,29378.627
2017-10-04 15:00:00,31124.0,30049.203
2017-10-04 16:00:00,31758.0,31029.35
2017-10-04 17:00:00,32054.0,31789.06
2017-10-04 18:00:00,31864.0,32549.012
2017-10-04 19:00:00,32440.0,33133.523
2017-10-04 20:00:00,31443.0,31155.5
2017-10-04 21:00:00,29565.0,30394.867
2017-10-04 22:00:00,27071.0,27687.754
2017-10-04 23:00:00,24792.0,24874.691
2017-10-05 00:00:00,23151.0,24108.822
2017-10-05 01:00:00,22156.0,22317.23
2017-10-05 02:00:00,21591.0,21926.57
2017-10-05 03:00:00,21445.0,21796.91
2017-10-05 04:00:00,21870.0,22153.04
2017-10-05 05:00:00,23578.0,23737.756
2017-10-05 06:00:00,26709.0,26298.848
2017-10-05 07:00:00,28272.0,28713.734
2017-10-05 08:00:00,28831.0,29571.104
2017-10-05 09:00:00,29528.0,29937.125
2017-10-05 10:00:00,30340.0,30007.936
2017-10-05 11:00:00,31295.0,30275.748
2017-10-05 12:00:00,32196.0,30581.145
2017-10-05 13:00:00,33078.0,31362.635
2017-10-05 14:00:00,33722.0,32207.264
2017-10-05 15:00:00,34065.0,33354.723
2017-10-05 16:00:00,34287.0,34356.55
2017-10-05 17:00:00,34312.0,35069.375
2017-10-05 18:00:00,34509.0,34812.633
2017-10-05 19:00:00,35052.0,34904.03
2017-10-05 20:00:00,34156.0,33480.75
2017-10-05 21:00:00,32245.0,32967.3
2017-10-05 22:00:00,29659.0,29757.773
2017-10-05 23:00:00,27156.0,26779.465
2017-10-06 00:00:00,25214.0,25763.51
2017-10-06 01:00:00,24000.0,23581.967
2017-10-06 02:00:00,23231.0,22965.85
2017-10-06 03:00:00,22830.0,22839.037
2017-10-06 04:00:00,23173.0,23069.719
2017-10-06 05:00:00,24767.0,24765.44
2017-10-06 06:00:00,27825.0,27687.89
2017-10-06 07:00:00,29485.0,29832.594
2017-10-06 08:00:00,30304.0,30388.312
2017-10-06 09:00:00,31310.0,30895.508
2017-10-06 10:00:00,32377.0,31177.332
2017-10-06 11:00:00,33426.0,31745.373
2017-10-06 12:00:00,34296.0,32214.898
2017-10-06 13:00:00,35214.0,33440.547
2017-10-06 14:00:00,35807.0,34273.305
2017-10-06 15:00:00,36115.0,35169.273
2017-10-06 16:00:00,36135.0,36085.19
2017-10-06 17:00:00,35805.0,36961.117
2017-10-06 18:00:00,35184.0,36488.89
2017-10-06 19:00:00,34968.0,35400.57
2017-10-06 20:00:00,33565.0,33582.676
2017-10-06 21:00:00,31734.0,32326.3
2017-10-06 22:00:00,29668.0,29664.117
2017-10-06 23:00:00,27498.0,26771.76
2017-10-07 00:00:00,25672.0,25991.234
2017-10-07 01:00:00,24231.0,23695.35
2017-10-07 02:00:00,23215.0,23069.426
2017-10-07 03:00:00,22630.0,22548.535
2017-10-07 04:00:00,22485.0,22397.586
2017-10-07 05:00:00,22915.0,22859.896
2017-10-07 06:00:00,23852.0,23825.904
2017-10-07 07:00:00,24732.0,24797.12
2017-10-07 08:00:00,26494.0,25946.697
2017-10-07 09:00:00,28169.0,27308.078
2017-10-07 10:00:00,29696.0,27766.441
2017-10-07 11:00:00,31092.0,28945.08
2017-10-07 12:00:00,32281.0,30276.111
2017-10-07 13:00:00,33101.0,31318.346
2017-10-07 14:00:00,33691.0,32673.607
2017-10-07 15:00:00,34126.0,33588.68
2017-10-07 16:00:00,34488.0,34385.273
2017-10-07 17:00:00,34441.0,35375.547
2017-10-07 18:00:00,34087.0,35192.91
2017-10-07 19:00:00,34445.0,34903.566
2017-10-07 20:00:00,33572.0,32553.693
2017-10-07 21:00:00,32278.0,32632.738
2017-10-07 22:00:00,30534.0,29950.701
2017-10-07 23:00:00,28702.0,27261.918
2017-10-08 00:00:00,26994.0,26586.613
2017-10-08 01:00:00,25841.0,24889.984
2017-10-08 02:00:00,25142.0,24229.748
2017-10-08 03:00:00,24719.0,23739.756
2017-10-08 04:00:00,24617.0,23988.318
2017-10-08 05:00:00,24970.0,24300.25
2017-10-08 06:00:00,25855.0,25050.186
2017-10-08 07:00:00,26813.0,25998.496
2017-10-08 08:00:00,28380.0,27310.076
2017-10-08 09:00:00,30110.0,28161.59
2017-10-08 10:00:00,31545.0,28919.443
2017-10-08 11:00:00,32564.0,30843.04
2017-10-08 12:00:00,33321.0,31727.38
2017-10-08 13:00:00,33878.0,32952.293
2017-10-08 14:00:00,34093.0,33402.695
2017-10-08 15:00:00,34375.0,33880.46
2017-10-08 16:00:00,34770.0,34333.78
2017-10-08 17:00:00,35282.0,35428.082
2017-10-08 18:00:00,36053.0,35506.234
2017-10-08 19:00:00,36580.0,36120.684
2017-10-08 20:00:00,35748.0,34870.145
2017-10-08 21:00:00,34189.0,34824.9
2017-10-08 22:00:00,32031.0,31831.445
2017-10-08 23:00:00,29916.0,28941.0
2017-10-09 00:00:00,28047.0,28069.396
2017-10-09 01:00:00,26861.0,26463.252
2017-10-09 02:00:00,26164.0,25570.83
2017-10-09 03:00:00,25909.0,25178.629
2017-10-09 04:00:00,26322.0,25560.969
2017-10-09 05:00:00,28018.0,27646.3
2017-10-09 06:00:00,30940.0,30104.56
2017-10-09 07:00:00,33145.0,32473.396
2017-10-09 08:00:00,34415.0,33313.668
2017-10-09 09:00:00,35538.0,34497.406
2017-10-09 10:00:00,36383.0,34906.145
2017-10-09 11:00:00,36822.0,35893.027
2017-10-09 12:00:00,37127.0,36644.39
2017-10-09 13:00:00,37623.0,37082.215
2017-10-09 14:00:00,38089.0,37244.875
2017-10-09 15:00:00,38503.0,37482.98
2017-10-09 16:00:00,39147.0,38029.52
2017-10-09 17:00:00,39578.0,39290.547
2017-10-09 18:00:00,40071.0,39177.86
2017-10-09 19:00:00,40518.0,39100.547
2017-10-09 20:00:00,39407.0,38546.863
2017-10-09 21:00:00,37309.0,37929.684
2017-10-09 22:00:00,34361.0,34296.18
2017-10-09 23:00:00,31462.0,31070.998
2017-10-10 00:00:00,28984.0,29757.61
2017-10-10 01:00:00,27261.0,27663.672
2017-10-10 02:00:00,26072.0,26507.926
2017-10-10 03:00:00,25350.0,25619.12
2017-10-10 04:00:00,25378.0,25516.37
2017-10-10 05:00:00,26966.0,27111.732
2017-10-10 06:00:00,30137.0,29338.623
2017-10-10 07:00:00,31639.0,31894.668
2017-10-10 08:00:00,32626.0,33207.152
2017-10-10 09:00:00,33714.0,33279.32
2017-10-10 10:00:00,35030.0,34115.477
2017-10-10 11:00:00,36293.0,34888.652
2017-10-10 12:00:00,37591.0,36066.176
2017-10-10 13:00:00,38827.0,37480.684
2017-10-10 14:00:00,39604.0,38887.375
2017-10-10 15:00:00,40348.0,40022.92
2017-10-10 16:00:00,40879.0,40419.664
2017-10-10 17:00:00,40576.0,41247.434
2017-10-10 18:00:00,39734.0,40803.62
2017-10-10 19:00:00,39538.0,40012.223
2017-10-10 20:00:00,37678.0,37626.758
2017-10-10 21:00:00,35135.0,36887.33
2017-10-10 22:00:00,31964.0,33640.098
2017-10-10 23:00:00,29061.0,29879.035
2017-10-11 00:00:00,26732.0,28142.486
2017-10-11 01:00:00,25299.0,25586.926
2017-10-11 02:00:00,24363.0,24868.07
2017-10-11 03:00:00,23962.0,23910.596
2017-10-11 04:00:00,24254.0,24135.33
2017-10-11 05:00:00,25958.0,26025.139
2017-10-11 06:00:00,29221.0,28710.182
2017-10-11 07:00:00,31209.0,31133.861
2017-10-11 08:00:00,31623.0,31940.924
2017-10-11 09:00:00,32051.0,32829.91
2017-10-11 10:00:00,32461.0,32553.758
2017-10-11 11:00:00,32886.0,32768.78
2017-10-11 12:00:00,33055.0,33051.086
2017-10-11 13:00:00,33355.0,33436.133
2017-10-11 14:00:00,33454.0,33424.848
2017-10-11 15:00:00,33450.0,34086.78
2017-10-11 16:00:00,33585.0,34740.535
2017-10-11 17:00:00,33865.0,35430.645
2017-10-11 18:00:00,34385.0,35405.75
2017-10-11 19:00:00,34401.0,35538.57
2017-10-11 20:00:00,33255.0,33713.22
2017-10-11 21:00:00,31396.0,32036.848
2017-10-11 22:00:00,28827.0,29755.512
2017-10-11 23:00:00,26414.0,26713.906
2017-10-12 00:00:00,24606.0,25542.701
2017-10-12 01:00:00,23400.0,23512.416
2017-10-12 02:00:00,22743.0,22788.084
2017-10-12 03:00:00,22420.0,22415.3
2017-10-12 04:00:00,22676.0,22666.598
2017-10-12 05:00:00,24252.0,24480.25
2017-10-12 06:00:00,27321.0,27706.79
2017-10-12 07:00:00,29176.0,29488.25
2017-10-12 08:00:00,29574.0,30215.232
2017-10-12 09:00:00,29928.0,30871.994
2017-10-12 10:00:00,30100.0,30803.27
2017-10-12 11:00:00,30082.0,30485.809
2017-10-12 12:00:00,29924.0,30122.844
2017-10-12 13:00:00,29730.0,30231.588
2017-10-12 14:00:00,29442.0,29974.783
2017-10-12 15:00:00,29243.0,29843.764
2017-10-12 16:00:00,29277.0,30325.285
2017-10-12 17:00:00,29528.0,30256.377
2017-10-12 18:00:00,30284.0,30586.586
2017-10-12 19:00:00,30699.0,31288.111
2017-10-12 20:00:00,29774.0,30596.604
2017-10-12 21:00:00,28143.0,29493.363
2017-10-12 22:00:00,26038.0,26519.28
2017-10-12 23:00:00,24012.0,24377.389
2017-10-13 00:00:00,22504.0,23793.357
2017-10-13 01:00:00,21519.0,22112.713
2017-10-13 02:00:00,20980.0,21324.523
2017-10-13 03:00:00,20799.0,21307.297
2017-10-13 04:00:00,21260.0,21378.012
2017-10-13 05:00:00,22825.0,22884.832
2017-10-13 06:00:00,25848.0,25769.229
2017-10-13 07:00:00,27668.0,28109.174
