timestamp,y_true,y_pred
2017-09-25 01:00:00,26795.0,26657.97435750355
2017-09-25 02:00:00,25834.0,25772.704150597252
2017-09-25 03:00:00,25284.0,25281.440453187657
2017-09-25 04:00:00,25607.0,25462.661765869125
2017-09-25 05:00:00,27362.0,27174.085948039792
2017-09-25 06:00:00,30300.0,30706.69801003438
2017-09-25 07:00:00,32164.0,32551.12582678679
2017-09-25 08:00:00,33782.0,33562.045630858185
2017-09-25 09:00:00,35777.0,35088.59918001509
2017-09-25 10:00:00,37970.0,37447.09492575932
2017-09-25 11:00:00,40129.0,38966.37219675664
2017-09-25 12:00:00,42323.0,41682.92562517284
2017-09-25 13:00:00,44473.0,43753.69033279637
2017-09-25 14:00:00,46023.0,45784.80289672143
2017-09-25 15:00:00,47169.0,47179.71821470712
2017-09-25 16:00:00,47697.0,47980.712364792336
2017-09-25 17:00:00,47213.0,47695.48936983531
2017-09-25 18:00:00,45397.0,45876.191854650424
2017-09-25 19:00:00,44720.0,43826.01989084436
2017-09-25 20:00:00,42428.0,43909.725686145204
2017-09-25 21:00:00,39159.0,40486.000796508786
2017-09-25 22:00:00,35385.0,35718.60735096033
2017-09-25 23:00:00,31979.0,32465.2432370245
2017-09-26 00:00:00,29342.0,29589.202713397444
2017-09-26 01:00:00,27489.0,27560.333065836003
2017-09-26 02:00:00,26352.0,26387.289750070628
2017-09-26 03:00:00,25808.0,25739.993843602762
2017-09-26 04:00:00,26068.0,25948.07488996968
2017-09-26 05:00:00,27645.0,27493.663073699456
2017-09-26 06:00:00,30818.0,30658.947057233978
2017-09-26 07:00:00,32449.0,33318.526410603496
2017-09-26 08:00:00,33469.0,33968.838924297386
2017-09-26 09:00:00,34611.0,34177.84301455419
2017-09-26 10:00:00,35988.0,35564.38522844676
2017-09-26 11:00:00,37446.0,37074.91584511765
2017-09-26 12:00:00,39071.0,38583.58399836464
2017-09-26 13:00:00,40776.0,40181.29644760166
2017-09-26 14:00:00,42058.0,41440.45088449199
2017-09-26 15:00:00,43019.0,42779.62899405828
2017-09-26 16:00:00,43810.0,43853.108689342924
2017-09-26 17:00:00,43727.0,44250.21091261887
2017-09-26 18:00:00,42369.0,42885.72573018879
2017-09-26 19:00:00,42140.0,41439.692397053426
2017-09-26 20:00:00,40548.0,41518.64561791067
2017-09-26 21:00:00,37692.0,38614.480839721866
2017-09-26 22:00:00,34228.0,34853.68792819786
2017-09-26 23:00:00,31226.0,31376.785519671528
2017-09-27 00:00:00,28750.0,29029.956618599033
2017-09-27 01:00:00,27180.0,26886.619220918263
2017-09-27 02:00:00,26328.0,26086.809942607906
2017-09-27 03:00:00,25830.0,25760.824858260625
2017-09-27 04:00:00,26183.0,25961.94084676412
2017-09-27 05:00:00,27936.0,27779.5119937651
2017-09-27 06:00:00,31340.0,31130.278061229237
2017-09-27 07:00:00,33076.0,33578.89696002578
2017-09-27 08:00:00,34298.0,34768.104759576105
2017-09-27 09:00:00,36034.0,35530.67381899533
2017-09-27 10:00:00,37966.0,37652.3978224855
2017-09-27 11:00:00,40087.0,39268.69437964969
2017-09-27 12:00:00,41910.0,41400.94725891467
2017-09-27 13:00:00,43706.0,42974.1795023758
2017-09-27 14:00:00,45197.0,44882.88125428987
2017-09-27 15:00:00,46260.0,46259.14917186794
2017-09-27 16:00:00,47088.0,46902.89417973343
2017-09-27 17:00:00,46982.0,47341.12554919593
2017-09-27 18:00:00,45566.0,45783.87987297081
2017-09-27 19:00:00,45010.0,44087.947351296505
2017-09-27 20:00:00,43094.0,44177.27093322592
2017-09-27 21:00:00,40069.0,41133.329941688615
2017-09-27 22:00:00,36370.0,36510.977443340984
2017-09-27 23:00:00,33054.0,33272.875928742455
2017-09-28 00:00:00,30357.0,30436.603076082734
2017-09-28 01:00:00,28675.0,28500.46928612723
2017-09-28 02:00:00,27760.0,27587.24728772086
2017-09-28 03:00:00,27254.0,27315.754668949157
2017-09-28 04:00:00,27464.0,27338.03934131579
2017-09-28 05:00:00,29048.0,28929.069150857184
2017-09-28 06:00:00,31998.0,32021.63015201132
2017-09-28 07:00:00,33124.0,34634.24949108019
2017-09-28 08:00:00,33568.0,34474.9263726214
2017-09-28 09:00:00,34010.0,34127.85440789869
2017-09-28 10:00:00,34564.0,34569.62455261019
2017-09-28 11:00:00,34858.0,34697.41035994014
2017-09-28 12:00:00,35155.0,34940.77198177265
2017-09-28 13:00:00,35498.0,35182.11022318595
2017-09-28 14:00:00,35902.0,36223.17742444525
2017-09-28 15:00:00,36223.0,36247.60825770513
2017-09-28 16:00:00,36441.0,36826.462825878545
2017-09-28 17:00:00,35806.0,36420.45090475473
2017-09-28 18:00:00,34126.0,35352.91358275491
2017-09-28 19:00:00,34080.0,33782.33220559747
2017-09-28 20:00:00,32883.0,33872.08731531219
2017-09-28 21:00:00,30646.0,31571.54134432435
2017-09-28 22:00:00,27943.0,28672.04877385171
2017-09-28 23:00:00,25505.0,26071.085638125256
2017-09-29 00:00:00,23612.0,24064.692479781734
2017-09-29 01:00:00,22430.0,22525.251165940637
2017-09-29 02:00:00,21752.0,21850.83098373509
2017-09-29 03:00:00,21431.0,21482.465040134437
2017-09-29 04:00:00,21765.0,21672.852153855994
2017-09-29 05:00:00,23233.0,22836.962479662798
2017-09-29 06:00:00,26023.0,26159.08837906798
2017-09-29 07:00:00,27348.0,28260.21817338793
2017-09-29 08:00:00,27860.0,29104.589146802602
2017-09-29 09:00:00,28272.0,28953.442324714808
2017-09-29 10:00:00,28661.0,28995.840909899674
2017-09-29 11:00:00,29007.0,29107.393932695282
2017-09-29 12:00:00,29263.0,29397.486808777143
2017-09-29 13:00:00,29579.0,29408.870834847163
2017-09-29 14:00:00,29683.0,29964.28753449933
2017-09-29 15:00:00,29818.0,29889.839401825797
2017-09-29 16:00:00,30224.0,30025.346068463175
2017-09-29 17:00:00,30264.0,30866.888731984858
2017-09-29 18:00:00,29709.0,30242.072456442096
2017-09-29 19:00:00,29992.0,29596.285026424503
2017-09-29 20:00:00,29138.0,30513.463737655446
2017-09-29 21:00:00,27727.0,28140.997413403707
2017-09-29 22:00:00,25889.0,25998.428341351784
2017-09-29 23:00:00,24007.0,24016.607287406092
2017-09-30 00:00:00,22472.0,22453.406139887225
2017-09-30 01:00:00,21458.0,21525.037529707686
2017-09-30 02:00:00,20846.0,20940.556275946237
2017-09-30 03:00:00,20458.0,20610.08251035318
2017-09-30 04:00:00,20446.0,20458.16686001443
2017-09-30 05:00:00,20922.0,20832.531219180157
2017-09-30 06:00:00,21808.0,21851.620084477305
2017-09-30 07:00:00,22588.0,22953.58648926889
2017-09-30 08:00:00,23928.0,24219.672652564375
2017-09-30 09:00:00,24798.0,25418.252898398438
2017-09-30 10:00:00,25234.0,25805.063253487097
2017-09-30 11:00:00,25420.0,25663.488374794648
2017-09-30 12:00:00,25341.0,25797.461516066793
2017-09-30 13:00:00,25029.0,25460.81071187699
2017-09-30 14:00:00,24862.0,25032.271598465926
2017-09-30 15:00:00,24869.0,24899.84488078207
2017-09-30 16:00:00,25010.0,25033.48456772517
2017-09-30 17:00:00,25281.0,25209.178445037043
2017-09-30 18:00:00,25676.0,25513.834994550143
2017-09-30 19:00:00,26647.0,26202.980312415104
2017-09-30 20:00:00,26232.0,27742.585362885657
2017-09-30 21:00:00,25247.0,26106.419947961564
2017-09-30 22:00:00,23888.0,23679.61515700692
2017-09-30 23:00:00,22349.0,22852.240930848857
2017-10-01 00:00:00,21053.0,21727.24283760985
2017-10-01 01:00:00,20182.0,20439.972892231377
2017-10-01 02:00:00,19644.0,19859.17635131805
2017-10-01 03:00:00,19393.0,19571.36777817425
2017-10-01 04:00:00,19367.0,19644.54627610811
2017-10-01 05:00:00,19745.0,19761.048443252992
2017-10-01 06:00:00,20485.0,20097.00532163061
2017-10-01 07:00:00,21173.0,21253.518235540494
2017-10-01 08:00:00,22321.0,22401.87619893098
2017-10-01 09:00:00,23029.0,23359.1382038595
2017-10-01 10:00:00,23393.0,23906.477416970916
2017-10-01 11:00:00,23575.0,24051.088632962117
2017-10-01 12:00:00,23755.0,23887.484261811293
2017-10-01 13:00:00,23852.0,23984.91160797081
2017-10-01 14:00:00,24051.0,24082.217435178653
2017-10-01 15:00:00,24479.0,24319.315860688257
2017-10-01 16:00:00,25266.0,24750.06318099596
2017-10-01 17:00:00,26108.0,25738.38538141617
2017-10-01 18:00:00,26695.0,27485.104759708032
2017-10-01 19:00:00,27977.0,26960.497327083704
2017-10-01 20:00:00,27437.0,28589.055118073415
2017-10-01 21:00:00,25938.0,26310.331851319
2017-10-01 22:00:00,24056.0,24201.072750675114
2017-10-01 23:00:00,22364.0,22428.71322996055
2017-10-02 00:00:00,21108.0,21631.322121894784
2017-10-02 01:00:00,20327.0,20502.61587763976
2017-10-02 02:00:00,20067.0,19873.34582030548
2017-10-02 03:00:00,20056.0,20015.079026112922
2017-10-02 04:00:00,20697.0,20446.209969369025
2017-10-02 05:00:00,22572.0,22392.81797569624
2017-10-02 06:00:00,25698.0,25375.453361712167
2017-10-02 07:00:00,27242.0,27683.95981560445
2017-10-02 08:00:00,27585.0,28155.620574020926
2017-10-02 09:00:00,27747.0,27742.62779021429
2017-10-02 10:00:00,27996.0,28036.622973948866
2017-10-02 11:00:00,28190.0,28303.244502114965
2017-10-02 12:00:00,28301.0,28424.54922986727
2017-10-02 13:00:00,28632.0,28571.19744610821
2017-10-02 14:00:00,28918.0,29022.62707339911
2017-10-02 15:00:00,29346.0,29245.011144367232
2017-10-02 16:00:00,29784.0,29610.01978439612
2017-10-02 17:00:00,30202.0,30384.445971480127
2017-10-02 18:00:00,30249.0,30581.850371848104
2017-10-02 19:00:00,31052.0,30243.65130644341
2017-10-02 20:00:00,30000.0,31484.991274950487
2017-10-02 21:00:00,28149.0,28652.157866877125
2017-10-02 22:00:00,25681.0,26454.489991288912
2017-10-02 23:00:00,23671.0,23866.960849574694
2017-10-03 00:00:00,22088.0,22203.746923696046
2017-10-03 01:00:00,21218.0,21236.488891640933
2017-10-03 02:00:00,20747.0,20744.741886512496
2017-10-03 03:00:00,20651.0,20623.46398818883
2017-10-03 04:00:00,21182.0,21145.96088331312
2017-10-03 05:00:00,22949.0,22831.985402599345
2017-10-03 06:00:00,26100.0,25785.274901048393
2017-10-03 07:00:00,27625.0,28065.698613375636
2017-10-03 08:00:00,27814.0,28411.459316698685
2017-10-03 09:00:00,28045.0,28085.50885759452
2017-10-03 10:00:00,28541.0,28304.751700796634
2017-10-03 11:00:00,28745.0,28933.156314276763
2017-10-03 12:00:00,28845.0,28857.268660297334
2017-10-03 13:00:00,29156.0,28933.98211298772
2017-10-03 14:00:00,29390.0,29452.077355775396
2017-10-03 15:00:00,29660.0,29611.728456259385
2017-10-03 16:00:00,30150.0,29901.18346716711
2017-10-03 17:00:00,30426.0,30726.829264321554
2017-10-03 18:00:00,30406.0,30593.184529859387
2017-10-03 19:00:00,31231.0,30466.801097222982
2017-10-03 20:00:00,30256.0,31442.165648509646
2017-10-03 21:00:00,28463.0,28843.759734956137
2017-10-03 22:00:00,26016.0,26573.147161510402
2017-10-03 23:00:00,23810.0,24137.99514413005
2017-10-04 00:00:00,22308.0,22251.67070826245
2017-10-04 01:00:00,21297.0,21384.336876853024
2017-10-04 02:00:00,20812.0,20790.576387246027
2017-10-04 03:00:00,20694.0,20731.33695033406
2017-10-04 04:00:00,21181.0,21218.639529094195
2017-10-04 05:00:00,22980.0,22837.663153024892
2017-10-04 06:00:00,26097.0,25791.12814786268
2017-10-04 07:00:00,27631.0,28043.561456313062
2017-10-04 08:00:00,27941.0,28407.0722392066
2017-10-04 09:00:00,28214.0,28155.380738665444
2017-10-04 10:00:00,28710.0,28424.50830651354
2017-10-04 11:00:00,29022.0,29156.163531194357
2017-10-04 12:00:00,29345.0,29317.73138458937
2017-10-04 13:00:00,29990.0,29533.843843666193
2017-10-04 14:00:00,30538.0,30479.742410435556
2017-10-04 15:00:00,31124.0,31032.11810713368
2017-10-04 16:00:00,31758.0,31549.12553097928
2017-10-04 17:00:00,32054.0,32152.98884954608
2017-10-04 18:00:00,31864.0,32287.98931621246
2017-10-04 19:00:00,32440.0,31744.127525504682
2017-10-04 20:00:00,31443.0,32561.12268519499
2017-10-04 21:00:00,29565.0,29784.701884463597
2017-10-04 22:00:00,27071.0,27467.175063274557
2017-10-04 23:00:00,24792.0,24966.46143366145
2017-10-05 00:00:00,23151.0,23071.753319135783
2017-10-05 01:00:00,22156.0,22124.908400885874
2017-10-05 02:00:00,21591.0,21612.212138060167
2017-10-05 03:00:00,21445.0,21421.4556864445
2017-10-05 04:00:00,21870.0,21900.121652052378
2017-10-05 05:00:00,23578.0,23739.27056945913
2017-10-05 06:00:00,26709.0,26972.006855629817
2017-10-05 07:00:00,28272.0,28695.378331976466
2017-10-05 08:00:00,28831.0,28966.839500765065
2017-10-05 09:00:00,29528.0,29249.19966464595
2017-10-05 10:00:00,30340.0,29938.989035884817
2017-10-05 11:00:00,31295.0,30879.65295600818
2017-10-05 12:00:00,32196.0,31805.520402575632
2017-10-05 13:00:00,33078.0,32771.38958983305
2017-10-05 14:00:00,33722.0,33533.948666344986
2017-10-05 15:00:00,34065.0,34095.51367616978
2017-10-05 16:00:00,34287.0,34219.05380592586
2017-10-05 17:00:00,34312.0,34321.98439083065
2017-10-05 18:00:00,34509.0,34255.10677039945
2017-10-05 19:00:00,35052.0,34514.933739966764
2017-10-05 20:00:00,34156.0,35050.90567321306
2017-10-05 21:00:00,32245.0,32479.12965260637
2017-10-05 22:00:00,29659.0,29692.580147452198
2017-10-05 23:00:00,27156.0,27143.378545044474
2017-10-06 00:00:00,25214.0,25303.515607696438
2017-10-06 01:00:00,24000.0,24059.48055115215
2017-10-06 02:00:00,23231.0,23236.57396735847
2017-10-06 03:00:00,22830.0,22889.783233337082
2017-10-06 04:00:00,23173.0,23156.82140989826
2017-10-06 05:00:00,24767.0,24762.023646774356
2017-10-06 06:00:00,27825.0,28193.648801421674
2017-10-06 07:00:00,29485.0,29984.68976574675
2017-10-06 08:00:00,30304.0,30256.34641029133
2017-10-06 09:00:00,31310.0,30830.953456094172
2017-10-06 10:00:00,32377.0,31854.217290393888
2017-10-06 11:00:00,33426.0,33090.30724581103
2017-10-06 12:00:00,34296.0,33898.47142116717
2017-10-06 13:00:00,35214.0,34851.03745829802
2017-10-06 14:00:00,35807.0,35483.523152955226
2017-10-06 15:00:00,36115.0,36165.086513157425
2017-10-06 16:00:00,36135.0,36503.73938312484
2017-10-06 17:00:00,35805.0,35959.900703515945
2017-10-06 18:00:00,35184.0,35358.984322705364
2017-10-06 19:00:00,34968.0,34696.09954831141
2017-10-06 20:00:00,33565.0,34647.327584805855
2017-10-06 21:00:00,31734.0,32196.589609946688
2017-10-06 22:00:00,29668.0,29271.777205374263
2017-10-06 23:00:00,27498.0,27507.840848508113
2017-10-07 00:00:00,25672.0,25672.981893297914
2017-10-07 01:00:00,24231.0,24578.755746250758
2017-10-07 02:00:00,23215.0,23482.806061808067
2017-10-07 03:00:00,22630.0,22724.771621814878
2017-10-07 04:00:00,22485.0,22471.078262332085
2017-10-07 05:00:00,22915.0,22781.602993884044
2017-10-07 06:00:00,23852.0,23773.752499272887
2017-10-07 07:00:00,24732.0,25289.460485388172
2017-10-07 08:00:00,26494.0,26566.78800658345
2017-10-07 09:00:00,28169.0,28060.493863437296
2017-10-07 10:00:00,29696.0,29520.69612714949
2017-10-07 11:00:00,31092.0,30744.98505575822
2017-10-07 12:00:00,32281.0,31765.223314513612
2017-10-07 13:00:00,33101.0,32949.736436965155
2017-10-07 14:00:00,33691.0,33496.51586498858
2017-10-07 15:00:00,34126.0,34028.329589546614
2017-10-07 16:00:00,34488.0,34325.352512163285
2017-10-07 17:00:00,34441.0,34520.43947466735
2017-10-07 18:00:00,34087.0,34132.76932023433
2017-10-07 19:00:00,34445.0,33716.67866865548
2017-10-07 20:00:00,33572.0,34750.60028521522
2017-10-07 21:00:00,32278.0,32238.102268787734
2017-10-07 22:00:00,30534.0,30382.35049272718
2017-10-07 23:00:00,28702.0,28494.546436436092
2017-10-08 00:00:00,26994.0,26834.35775828352
2017-10-08 01:00:00,25841.0,25950.697297572293
2017-10-08 02:00:00,25142.0,25173.383819582676
2017-10-08 03:00:00,24719.0,24971.776370262116
2017-10-08 04:00:00,24617.0,24809.801855345253
2017-10-08 05:00:00,24970.0,25085.51714176277
2017-10-08 06:00:00,25855.0,25819.316899685175
2017-10-08 07:00:00,26813.0,27056.82747927065
2017-10-08 08:00:00,28380.0,28201.970675679906
2017-10-08 09:00:00,30110.0,29471.44537432231
2017-10-08 10:00:00,31545.0,31043.575694478488
2017-10-08 11:00:00,32564.0,32375.820438215655
2017-10-08 12:00:00,33321.0,33244.882780688575
2017-10-08 13:00:00,33878.0,33787.06395667877
2017-10-08 14:00:00,34093.0,34262.52803233926
2017-10-08 15:00:00,34375.0,34043.293410499384
2017-10-08 16:00:00,34770.0,34539.52522360951
2017-10-08 17:00:00,35282.0,34908.69924694092
2017-10-08 18:00:00,36053.0,35591.372730277086
2017-10-08 19:00:00,36580.0,36344.5322865149
2017-10-08 20:00:00,35748.0,36751.95980638972
2017-10-08 21:00:00,34189.0,34502.73504551876
2017-10-08 22:00:00,32031.0,32021.05146480147
2017-10-08 23:00:00,29916.0,29838.657350968155
2017-10-09 00:00:00,28047.0,27800.687247584345
2017-10-09 01:00:00,26861.0,26531.524873185073
2017-10-09 02:00:00,26164.0,26083.299215444564
2017-10-09 03:00:00,25909.0,25871.474619543365
2017-10-09 04:00:00,26322.0,26301.133922324603
2017-10-09 05:00:00,28018.0,28022.219658664813
2017-10-09 06:00:00,30940.0,31225.035412641595
2017-10-09 07:00:00,33145.0,32863.20094213231
2017-10-09 08:00:00,34415.0,34398.658919575115
2017-10-09 09:00:00,35538.0,35298.02193094981
2017-10-09 10:00:00,36383.0,36000.048043536175
2017-10-09 11:00:00,36822.0,36878.89924413651
2017-10-09 12:00:00,37127.0,36971.23915316831
2017-10-09 13:00:00,37623.0,37285.529615886415
2017-10-09 14:00:00,38089.0,37873.916708548095
2017-10-09 15:00:00,38503.0,38410.80876668628
2017-10-09 16:00:00,39147.0,38801.4445763485
2017-10-09 17:00:00,39578.0,39945.578944551686
2017-10-09 18:00:00,40071.0,39805.11681805914
2017-10-09 19:00:00,40518.0,40218.364472685
2017-10-09 20:00:00,39407.0,40490.69064709577
2017-10-09 21:00:00,37309.0,37784.17820094493
2017-10-09 22:00:00,34361.0,34671.15073657921
2017-10-09 23:00:00,31462.0,31807.240173110516
2017-10-10 00:00:00,28984.0,29147.128644929457
2017-10-10 01:00:00,27261.0,27380.91995635161
2017-10-10 02:00:00,26072.0,26225.062924556496
2017-10-10 03:00:00,25350.0,25444.52811704679
2017-10-10 04:00:00,25378.0,25518.68568619159
2017-10-10 05:00:00,26966.0,26851.003497952865
2017-10-10 06:00:00,30137.0,29574.945555859522
2017-10-10 07:00:00,31639.0,32551.66632606721
2017-10-10 08:00:00,32626.0,33006.63228791728
2017-10-10 09:00:00,33714.0,33712.86697496184
2017-10-10 10:00:00,35030.0,34518.000427196515
2017-10-10 11:00:00,36293.0,36092.429704535345
2017-10-10 12:00:00,37591.0,37051.90611653623
2017-10-10 13:00:00,38827.0,38315.461159615916
2017-10-10 14:00:00,39604.0,39653.97134725057
2017-10-10 15:00:00,40348.0,40231.4291363588
2017-10-10 16:00:00,40879.0,40836.58268168306
2017-10-10 17:00:00,40576.0,41075.055359866215
2017-10-10 18:00:00,39734.0,39860.551937487355
2017-10-10 19:00:00,39538.0,39197.600316466036
2017-10-10 20:00:00,37678.0,38885.209832952605
2017-10-10 21:00:00,35135.0,36388.01666130251
2017-10-10 22:00:00,31964.0,32432.78320967854
2017-10-10 23:00:00,29061.0,29372.978591832518
2017-10-11 00:00:00,26732.0,26930.430410263543
2017-10-11 01:00:00,25299.0,25209.485989140707
2017-10-11 02:00:00,24363.0,24336.762320859238
2017-10-11 03:00:00,23962.0,23903.803070950467
2017-10-11 04:00:00,24254.0,24070.74726410679
2017-10-11 05:00:00,25958.0,25584.559071677937
2017-10-11 06:00:00,29221.0,29152.540318790478
2017-10-11 07:00:00,31209.0,31605.167397701993
2017-10-11 08:00:00,31623.0,33002.39625447888
2017-10-11 09:00:00,32051.0,31980.92308700861
2017-10-11 10:00:00,32461.0,32411.281729825027
2017-10-11 11:00:00,32886.0,32831.73986200967
2017-10-11 12:00:00,33055.0,32931.100860949206
2017-10-11 13:00:00,33355.0,33163.24456618403
2017-10-11 14:00:00,33454.0,33812.82978277459
2017-10-11 15:00:00,33450.0,33386.97470372909
2017-10-11 16:00:00,33585.0,33757.70458999058
2017-10-11 17:00:00,33865.0,33678.32507705693
2017-10-11 18:00:00,34385.0,34328.82716276576
2017-10-11 19:00:00,34401.0,34672.2422129177
2017-10-11 20:00:00,33255.0,34083.894130967645
2017-10-11 21:00:00,31396.0,31874.30492665662
2017-10-11 22:00:00,28827.0,29120.750006315862
2017-10-11 23:00:00,26414.0,26318.387032588063
2017-10-12 00:00:00,24606.0,24608.910910852872
2017-10-12 01:00:00,23400.0,23504.67393408506
2017-10-12 02:00:00,22743.0,22755.79009095416
2017-10-12 03:00:00,22420.0,22492.766992227247
2017-10-12 04:00:00,22676.0,22791.77608432852
2017-10-12 05:00:00,24252.0,24452.917191938086
2017-10-12 06:00:00,27321.0,27511.623501956594
2017-10-12 07:00:00,29176.0,29728.239448692417
2017-10-12 08:00:00,29574.0,30387.43497892607
2017-10-12 09:00:00,29928.0,30161.841378978315
2017-10-12 10:00:00,30100.0,30250.299196411128
2017-10-12 11:00:00,30082.0,30319.871552476412
2017-10-12 12:00:00,29924.0,30175.8867465847
2017-10-12 13:00:00,29730.0,29815.37051768328
2017-10-12 14:00:00,29442.0,29666.454667968428
2017-10-12 15:00:00,29243.0,29408.894882270823
2017-10-12 16:00:00,29277.0,29191.441699979106
2017-10-12 17:00:00,29528.0,29346.2166402631
2017-10-12 18:00:00,30284.0,29743.16437896973
2017-10-12 19:00:00,30699.0,30954.790140609362
2017-10-12 20:00:00,29774.0,31061.252404429106
2017-10-12 21:00:00,28143.0,28573.739878695174
2017-10-12 22:00:00,26038.0,26516.45197052653
