timestamp,y_true,y_pred
2017-07-06 20:00:00,36510.0,36394.130898130505
2017-07-06 21:00:00,35833.0,34745.178707699735
2017-07-06 22:00:00,33589.0,32813.337529531476
2017-07-06 23:00:00,31110.0,30405.191707853675
2017-07-07 00:00:00,28958.0,28983.33296685305
2017-07-07 01:00:00,27532.0,27531.411741429325
2017-07-07 02:00:00,26654.0,27326.34665817079
2017-07-07 03:00:00,26237.0,26238.955969387156
2017-07-07 04:00:00,26553.0,26624.300826162245
2017-07-07 05:00:00,27906.0,27939.937937894298
2017-07-07 06:00:00,29937.0,30634.050230896897
2017-07-07 07:00:00,32226.0,33305.61485573489
2017-07-07 08:00:00,34029.0,35042.69491328373
2017-07-07 09:00:00,35477.0,36386.725606198626
2017-07-07 10:00:00,36571.0,36448.517432493485
2017-07-07 11:00:00,37519.0,37422.25028873396
2017-07-07 12:00:00,38497.0,38035.11424901804
2017-07-07 13:00:00,39728.0,38516.022911818036
2017-07-07 14:00:00,40993.0,40291.46134621852
2017-07-07 15:00:00,42397.0,41038.47318363453
2017-07-07 16:00:00,43747.0,42475.33181686284
2017-07-07 17:00:00,44579.0,43902.70139895187
2017-07-07 18:00:00,43916.0,44869.77148551613
2017-07-07 19:00:00,42166.0,44374.741192018046
2017-07-07 20:00:00,40284.0,41782.818311382
2017-07-07 21:00:00,38733.0,40315.506577392516
2017-07-07 22:00:00,35848.0,36635.14329341752
2017-07-07 23:00:00,32864.0,33268.044692621224
2017-07-08 00:00:00,30090.0,30774.490145172254
2017-07-08 01:00:00,28042.0,28681.812012149763
2017-07-08 02:00:00,26656.0,27148.788707417203
2017-07-08 03:00:00,25737.0,26013.815693031593
2017-07-08 04:00:00,25361.0,25405.56628603689
2017-07-08 05:00:00,25352.0,25345.34439200136
2017-07-08 06:00:00,25853.0,26241.27869162373
2017-07-08 07:00:00,27731.0,27442.45583060765
2017-07-08 08:00:00,30347.0,30119.60191561772
2017-07-08 09:00:00,32833.0,33237.93328403682
2017-07-08 10:00:00,35230.0,34271.00399182087
2017-07-08 11:00:00,37206.0,36858.52868941247
2017-07-08 12:00:00,38632.0,39202.519524005686
2017-07-08 13:00:00,39682.0,39653.57107508677
2017-07-08 14:00:00,40551.0,40500.25875136204
2017-07-08 15:00:00,41294.0,40815.544487530446
2017-07-08 16:00:00,41854.0,41610.56084873342
2017-07-08 17:00:00,41768.0,41617.47940443424
2017-07-08 18:00:00,40707.0,41313.17647122458
2017-07-08 19:00:00,38980.0,39763.95135328337
2017-07-08 20:00:00,37181.0,39221.010330092904
2017-07-08 21:00:00,36130.0,37430.83667398253
2017-07-08 22:00:00,33730.0,33529.742962990655
2017-07-08 23:00:00,31036.0,31533.038858205226
2017-07-09 00:00:00,28477.0,29143.30752124908
2017-07-09 01:00:00,26524.0,27366.673695683945
2017-07-09 02:00:00,25144.0,25772.05189061504
2017-07-09 03:00:00,24203.0,24718.89249588069
2017-07-09 04:00:00,23679.0,24000.102948262334
2017-07-09 05:00:00,23283.0,23817.504797551734
2017-07-09 06:00:00,23370.0,24623.299022631276
2017-07-09 07:00:00,24876.0,25026.14182867655
2017-07-09 08:00:00,27118.0,27104.872157260183
2017-07-09 09:00:00,29165.0,28987.12990021292
2017-07-09 10:00:00,30984.0,30849.87303243004
2017-07-09 11:00:00,32472.0,32475.264046625096
2017-07-09 12:00:00,33580.0,33353.901574418225
2017-07-09 13:00:00,34565.0,34161.39841663611
2017-07-09 14:00:00,35585.0,35145.673737405115
2017-07-09 15:00:00,36777.0,36494.576241072384
2017-07-09 16:00:00,38016.0,36739.00431659099
2017-07-09 17:00:00,38913.0,38374.5138166026
2017-07-09 18:00:00,38803.0,39597.194719426305
2017-07-09 19:00:00,37659.0,39685.265959945835
2017-07-09 20:00:00,36052.0,37676.71037395968
2017-07-09 21:00:00,35014.0,36088.49756177224
2017-07-09 22:00:00,32436.0,32688.587148820767
2017-07-09 23:00:00,29483.0,30039.93405514439
2017-07-10 00:00:00,27045.0,28418.270750764626
2017-07-10 01:00:00,25478.0,26186.382971067495
2017-07-10 02:00:00,24564.0,24739.084238675983
2017-07-10 03:00:00,24117.0,24071.60507930599
2017-07-10 04:00:00,24454.0,24482.58789197317
2017-07-10 05:00:00,25711.0,25657.662341085128
2017-07-10 06:00:00,27699.0,28996.485899978972
2017-07-10 07:00:00,30466.0,30901.4326638445
2017-07-10 08:00:00,32607.0,31907.9673455129
2017-07-10 09:00:00,34604.0,33779.25369505277
2017-07-10 10:00:00,36847.0,35838.963516889424
2017-07-10 11:00:00,38682.0,38274.11049356912
2017-07-10 12:00:00,40541.0,40692.338879152325
2017-07-10 13:00:00,42379.0,41045.12353666549
2017-07-10 14:00:00,43758.0,42746.91411475773
2017-07-10 15:00:00,44937.0,44789.06880359467
2017-07-10 16:00:00,46094.0,45547.4019647722
2017-07-10 17:00:00,46588.0,45969.36232817927
2017-07-10 18:00:00,45875.0,46898.738074617206
2017-07-10 19:00:00,44328.0,45401.307054650904
2017-07-10 20:00:00,43081.0,43706.581578106816
2017-07-10 21:00:00,41691.0,42354.62785792561
2017-07-10 22:00:00,38539.0,38911.84162929227
2017-07-10 23:00:00,35145.0,35349.382832635536
2017-07-11 00:00:00,32379.0,33020.946306353755
2017-07-11 01:00:00,30575.0,30605.1523055027
2017-07-11 02:00:00,29395.0,29094.02736794704
2017-07-11 03:00:00,28690.0,28637.14919145903
2017-07-11 04:00:00,28797.0,28781.702119961665
2017-07-11 05:00:00,29976.0,30156.08068665217
2017-07-11 06:00:00,32118.0,32469.729776340875
2017-07-11 07:00:00,34859.0,35123.21728821102
2017-07-11 08:00:00,36926.0,37419.93534415063
2017-07-11 09:00:00,38988.0,39295.75422145144
2017-07-11 10:00:00,41205.0,40053.91222077012
2017-07-11 11:00:00,43394.0,42215.57481832602
2017-07-11 12:00:00,45038.0,44210.25848575571
2017-07-11 13:00:00,46374.0,45888.43805298558
2017-07-11 14:00:00,47032.0,46933.48544765448
2017-07-11 15:00:00,47681.0,47867.179162394525
2017-07-11 16:00:00,48426.0,47418.18072569274
2017-07-11 17:00:00,48936.0,47708.5271955353
2017-07-11 18:00:00,48206.0,46747.34785252138
2017-07-11 19:00:00,46883.0,46615.206830497904
2017-07-11 20:00:00,45630.0,45519.910802463746
2017-07-11 21:00:00,44037.0,44500.60570661308
2017-07-11 22:00:00,40575.0,40948.63712997531
2017-07-11 23:00:00,37133.0,36964.55143074985
2017-07-12 00:00:00,34162.0,34312.769400973375
2017-07-12 01:00:00,32198.0,32032.074802339055
2017-07-12 02:00:00,30876.0,30712.112644438846
2017-07-12 03:00:00,30206.0,29888.08760028446
2017-07-12 04:00:00,30277.0,29909.150454868817
2017-07-12 05:00:00,31493.0,31570.063335308823
2017-07-12 06:00:00,33624.0,34354.304005438826
2017-07-12 07:00:00,36518.0,37002.515535418584
2017-07-12 08:00:00,38980.0,38875.095118912795
2017-07-12 09:00:00,41442.0,41072.55797369702
2017-07-12 10:00:00,43895.0,43517.59453574458
2017-07-12 11:00:00,46037.0,45620.31890607765
2017-07-12 12:00:00,47655.0,47191.59359540918
2017-07-12 13:00:00,49098.0,48930.183150678546
2017-07-12 14:00:00,49909.0,49848.93678930171
2017-07-12 15:00:00,50196.0,50654.927012358414
2017-07-12 16:00:00,50499.0,50652.44869669367
2017-07-12 17:00:00,50853.0,49729.75482953476
2017-07-12 18:00:00,50292.0,48759.57490913351
2017-07-12 19:00:00,49046.0,48440.82830479155
2017-07-12 20:00:00,47725.0,48036.04529772759
2017-07-12 21:00:00,46231.0,46179.379352535856
2017-07-12 22:00:00,42684.0,42661.6215596933
2017-07-12 23:00:00,39022.0,38609.29178743521
2017-07-13 00:00:00,35963.0,36054.243852117506
2017-07-13 01:00:00,33934.0,33216.82980815587
2017-07-13 02:00:00,32514.0,32073.207702002805
2017-07-13 03:00:00,31673.0,31532.53635588995
2017-07-13 04:00:00,31669.0,31291.68419502727
2017-07-13 05:00:00,32817.0,32672.955942870612
2017-07-13 06:00:00,34890.0,34947.362802526084
2017-07-13 07:00:00,38291.0,37732.88044989563
2017-07-13 08:00:00,41402.0,40096.801615058364
2017-07-13 09:00:00,44358.0,42770.14701280777
2017-07-13 10:00:00,47337.0,46682.86271610897
2017-07-13 11:00:00,49815.0,49401.3065317214
2017-07-13 12:00:00,51314.0,51678.827458181564
2017-07-13 13:00:00,52075.0,53086.56357765673
2017-07-13 14:00:00,52210.0,52823.17844241183
2017-07-13 15:00:00,51891.0,51988.119480132
2017-07-13 16:00:00,51429.0,50358.07322419804
2017-07-13 17:00:00,50135.0,49387.331039074554
2017-07-13 18:00:00,48566.0,48651.17938302829
2017-07-13 19:00:00,46948.0,47069.03383614612
2017-07-13 20:00:00,45697.0,45833.18772050861
2017-07-13 21:00:00,44086.0,44421.53085162158
2017-07-13 22:00:00,40821.0,41251.419486809784
2017-07-13 23:00:00,37417.0,37178.73044382127
2017-07-14 00:00:00,34542.0,34463.66189529262
2017-07-14 01:00:00,32509.0,32077.810474637867
2017-07-14 02:00:00,31192.0,31141.664061067066
2017-07-14 03:00:00,30371.0,30307.36272427109
2017-07-14 04:00:00,30370.0,30483.37404855718
2017-07-14 05:00:00,31502.0,31787.969769125753
2017-07-14 06:00:00,33368.0,34087.480561341785
2017-07-14 07:00:00,35516.0,36858.41482805209
2017-07-14 08:00:00,37356.0,38404.36677585067
2017-07-14 09:00:00,38887.0,39219.54223297146
2017-07-14 10:00:00,40228.0,40472.470588865006
2017-07-14 11:00:00,41336.0,41188.29648775417
2017-07-14 12:00:00,42148.0,42402.05823428831
2017-07-14 13:00:00,42884.0,42849.33716235783
2017-07-14 14:00:00,42889.0,43019.29877447794
2017-07-14 15:00:00,42907.0,42852.40813244244
2017-07-14 16:00:00,42310.0,41952.91526894208
2017-07-14 17:00:00,41218.0,41866.1163045803
2017-07-14 18:00:00,39941.0,40538.03265168469
2017-07-14 19:00:00,38711.0,39153.16824210624
2017-07-14 20:00:00,37984.0,38427.87511629171
2017-07-14 21:00:00,37169.0,37217.173203434744
2017-07-14 22:00:00,35017.0,34428.81228452972
2017-07-14 23:00:00,32615.0,31867.449747060393
2017-07-15 00:00:00,30331.0,30060.909795773445
2017-07-15 01:00:00,28769.0,29050.88846216772
2017-07-15 02:00:00,27619.0,28786.70475035873
2017-07-15 03:00:00,26966.0,27390.587095123898
2017-07-15 04:00:00,26792.0,26474.882057896833
2017-07-15 05:00:00,27102.0,26646.817067377662
2017-07-15 06:00:00,27624.0,27560.596765188388
2017-07-15 07:00:00,29253.0,28421.6951095211
2017-07-15 08:00:00,31721.0,30984.440803206664
2017-07-15 09:00:00,34020.0,33390.33962234212
2017-07-15 10:00:00,36159.0,35605.25930537482
2017-07-15 11:00:00,37993.0,37438.5974927535
2017-07-15 12:00:00,39320.0,40004.841411605186
2017-07-15 13:00:00,40154.0,40834.71079313408
2017-07-15 14:00:00,40754.0,41265.758741105936
2017-07-15 15:00:00,41370.0,40900.29869041867
2017-07-15 16:00:00,41933.0,41337.08707090336
2017-07-15 17:00:00,42029.0,41657.20218946456
2017-07-15 18:00:00,41452.0,41237.52882322712
2017-07-15 19:00:00,39883.0,39898.60128383471
2017-07-15 20:00:00,38299.0,39948.66038493168
2017-07-15 21:00:00,37241.0,38117.31304893395
2017-07-15 22:00:00,34814.0,35243.83250246376
2017-07-15 23:00:00,31935.0,32592.42877469041
2017-07-16 00:00:00,29330.0,30017.982153017772
2017-07-16 01:00:00,27381.0,28055.119220967666
2017-07-16 02:00:00,25911.0,26393.578158571963
2017-07-16 03:00:00,24892.0,25397.800057074666
2017-07-16 04:00:00,24303.0,24716.369551066837
2017-07-16 05:00:00,24007.0,24402.169013369814
2017-07-16 06:00:00,24061.0,25362.80862108553
2017-07-16 07:00:00,25711.0,25821.901893220696
2017-07-16 08:00:00,28247.0,27822.339108764907
2017-07-16 09:00:00,30865.0,30198.534000858344
2017-07-16 10:00:00,33185.0,32625.22932877112
2017-07-16 11:00:00,35272.0,34429.51848438577
2017-07-16 12:00:00,37025.0,37269.015126168255
2017-07-16 13:00:00,38485.0,38628.83817343282
2017-07-16 14:00:00,39801.0,39429.573568534535
2017-07-16 15:00:00,41153.0,40505.70969740677
2017-07-16 16:00:00,42335.0,41418.05772295182
2017-07-16 17:00:00,43194.0,42804.28544224551
2017-07-16 18:00:00,43070.0,43691.58307042598
2017-07-16 19:00:00,41896.0,43495.8466460258
2017-07-16 20:00:00,40498.0,41336.0128744645
2017-07-16 21:00:00,39376.0,39809.73105450155
2017-07-16 22:00:00,36648.0,37154.80982959591
2017-07-16 23:00:00,33569.0,33641.79615253941
2017-07-17 00:00:00,30975.0,31609.95724334257
2017-07-17 01:00:00,29004.0,29938.630322558372
2017-07-17 02:00:00,27788.0,28036.328194210582
2017-07-17 03:00:00,27238.0,27287.270794344182
2017-07-17 04:00:00,27445.0,27189.54442732711
2017-07-17 05:00:00,28809.0,28804.12417011946
2017-07-17 06:00:00,30732.0,31173.731705984035
2017-07-17 07:00:00,33750.0,33761.28125848564
2017-07-17 08:00:00,36548.0,35568.237425148225
2017-07-17 09:00:00,39246.0,38933.53961718206
2017-07-17 10:00:00,42022.0,41147.1824897508
2017-07-17 11:00:00,44293.0,43828.78865384959
2017-07-17 12:00:00,45954.0,45740.77295598749
2017-07-17 13:00:00,47160.0,47439.66380590795
2017-07-17 14:00:00,47825.0,48262.140723596654
2017-07-17 15:00:00,48078.0,48631.405939618555
2017-07-17 16:00:00,47918.0,48250.923623760355
2017-07-17 17:00:00,47118.0,46984.516421827415
2017-07-17 18:00:00,45716.0,45469.46144981815
2017-07-17 19:00:00,44083.0,44254.014616984816
2017-07-17 20:00:00,42747.0,43455.99421852121
2017-07-17 21:00:00,41253.0,41823.61855293655
2017-07-17 22:00:00,37998.0,38368.500236858265
2017-07-17 23:00:00,34727.0,34899.96766541593
2017-07-18 00:00:00,32014.0,32628.616506344024
2017-07-18 01:00:00,29985.0,30583.526267112215
2017-07-18 02:00:00,28750.0,28778.579727931952
2017-07-18 03:00:00,28074.0,27985.810703406707
2017-07-18 04:00:00,28256.0,28100.724174416355
2017-07-18 05:00:00,29579.0,29404.05621526507
2017-07-18 06:00:00,31748.0,31885.48790396564
2017-07-18 07:00:00,34515.0,34876.890321213075
2017-07-18 08:00:00,36898.0,36428.015077219105
2017-07-18 09:00:00,39095.0,39101.45466538211
2017-07-18 10:00:00,41606.0,41044.21004215218
2017-07-18 11:00:00,44195.0,42851.685532311
2017-07-18 12:00:00,46344.0,44788.7542803942
2017-07-18 13:00:00,48239.0,47418.83738393071
2017-07-18 14:00:00,49673.0,48969.45849891273
2017-07-18 15:00:00,50301.0,50388.313101570246
2017-07-18 16:00:00,50717.0,50981.06914025669
2017-07-18 17:00:00,50662.0,50664.42996311498
2017-07-18 18:00:00,49825.0,49129.57276455476
2017-07-18 19:00:00,48116.0,48146.794882227645
2017-07-18 20:00:00,46528.0,47107.319486015534
2017-07-18 21:00:00,44909.0,45351.67822326702
2017-07-18 22:00:00,41354.0,41320.651712763945
2017-07-18 23:00:00,37631.0,37721.07169802595
2017-07-19 00:00:00,34638.0,34782.096807195456
2017-07-19 01:00:00,32489.0,32210.63202015394
2017-07-19 02:00:00,30946.0,31151.429060204173
2017-07-19 03:00:00,30112.0,30227.856360253358
2017-07-19 04:00:00,30064.0,30030.788858280448
2017-07-19 05:00:00,31249.0,31495.636968833962
2017-07-19 06:00:00,33355.0,33591.92861858485
2017-07-19 07:00:00,36379.0,36057.278293860385
2017-07-19 08:00:00,39355.0,38749.525762981844
2017-07-19 09:00:00,42211.0,40940.28556927547
2017-07-19 10:00:00,44955.0,44556.684546476405
2017-07-19 11:00:00,47277.0,47164.136114515044
2017-07-19 12:00:00,49203.0,48523.50008764619
2017-07-19 13:00:00,51046.0,50597.03689067551
2017-07-19 14:00:00,52313.0,51569.81822342995
2017-07-19 15:00:00,53072.0,52683.28693195843
2017-07-19 16:00:00,53598.0,53450.67184993072
2017-07-19 17:00:00,53887.0,53161.146690533766
2017-07-19 18:00:00,53198.0,52217.96578804324
2017-07-19 19:00:00,51440.0,51355.18673744835
2017-07-19 20:00:00,49781.0,50042.72129801688
2017-07-19 21:00:00,47960.0,48516.163705916384
2017-07-19 22:00:00,44161.0,44619.434791549065
2017-07-19 23:00:00,40440.0,40153.79845774515
2017-07-20 00:00:00,37185.0,36923.193631103444
2017-07-20 01:00:00,34856.0,34875.75333798045
2017-07-20 02:00:00,33332.0,33588.97540662226
2017-07-20 03:00:00,32296.0,32257.062803660072
2017-07-20 04:00:00,32131.0,32175.961537868254
2017-07-20 05:00:00,33171.0,33244.980984605405
2017-07-20 06:00:00,35125.0,35606.815132598684
2017-07-20 07:00:00,38215.0,38425.504424578736
2017-07-20 08:00:00,41238.0,39943.67804705082
2017-07-20 09:00:00,44316.0,42687.94613336744
2017-07-20 10:00:00,47524.0,46426.662105669435
2017-07-20 11:00:00,50292.0,49451.32026740206
2017-07-20 12:00:00,52237.0,51911.27715669291
2017-07-20 13:00:00,53645.0,53887.293015684
2017-07-20 14:00:00,54365.0,54686.447012237375
2017-07-20 15:00:00,54924.0,55159.722281868824
2017-07-20 16:00:00,55218.0,54797.11177035074
2017-07-20 17:00:00,54991.0,54853.94376755656
2017-07-20 18:00:00,54126.0,53390.6136410414
2017-07-20 19:00:00,52357.0,51949.904678463776
2017-07-20 20:00:00,50505.0,51143.906281923664
2017-07-20 21:00:00,47970.0,49589.83162479285
2017-07-20 22:00:00,44033.0,45168.44968806649
2017-07-20 23:00:00,40415.0,40409.17391852068
2017-07-21 00:00:00,37383.0,37008.249628662794
2017-07-21 01:00:00,35056.0,34849.545219087464
2017-07-21 02:00:00,33550.0,33627.30142936146
2017-07-21 03:00:00,32576.0,32612.981307433787
2017-07-21 04:00:00,32336.0,32442.800895584696
2017-07-21 05:00:00,33268.0,33464.51023548747
2017-07-21 06:00:00,35049.0,35620.04266276915
2017-07-21 07:00:00,37975.0,38495.06177141645
2017-07-21 08:00:00,40719.0,39226.389954795275
2017-07-21 09:00:00,43387.0,42648.82070988787
2017-07-21 10:00:00,46114.0,45360.29178096079
2017-07-21 11:00:00,48341.0,47413.43542580998
2017-07-21 12:00:00,50116.0,49201.913161451506
2017-07-21 13:00:00,51197.0,51485.66616876067
2017-07-21 14:00:00,51916.0,52204.094853093055
2017-07-21 15:00:00,52510.0,52332.55008918442
2017-07-21 16:00:00,52921.0,51469.3163806319
2017-07-21 17:00:00,53170.0,51556.690337244625
2017-07-21 18:00:00,52169.0,51135.01875337365
2017-07-21 19:00:00,50287.0,50676.33169704783
2017-07-21 20:00:00,48912.0,49135.23401809526
2017-07-21 21:00:00,47257.0,47502.76653696996
2017-07-21 22:00:00,44143.0,43729.97567755433
2017-07-21 23:00:00,40916.0,40041.23350741647
2017-07-22 00:00:00,37904.0,37570.11317079295
2017-07-22 01:00:00,35559.0,35241.74027543923
2017-07-22 02:00:00,33875.0,34287.88423423791
2017-07-22 03:00:00,32634.0,32788.85928624125
2017-07-22 04:00:00,31868.0,32271.41868795936
2017-07-22 05:00:00,31639.0,32146.4126487212
2017-07-22 06:00:00,31760.0,31937.910086804823
2017-07-22 07:00:00,33607.0,33687.68370702716
2017-07-22 08:00:00,36590.0,33528.77412926484
2017-07-22 09:00:00,39640.0,35429.88572904235
2017-07-22 10:00:00,42407.0,41181.694027846606
2017-07-22 11:00:00,44653.0,44270.09751929488
2017-07-22 12:00:00,46364.0,46142.044764211096
2017-07-22 13:00:00,47538.0,47645.87913729044
2017-07-22 14:00:00,47819.0,48304.0145533985
2017-07-22 15:00:00,47188.0,48899.51657322657
2017-07-22 16:00:00,46672.0,47756.45911495237
2017-07-22 17:00:00,45716.0,45175.98201632903
2017-07-22 18:00:00,43887.0,44430.868687139104
2017-07-22 19:00:00,42029.0,42895.78176280288
2017-07-22 20:00:00,41265.0,41760.40174082565
2017-07-22 21:00:00,40048.0,39838.29689218763
2017-07-22 22:00:00,37754.0,38109.97881900133
2017-07-22 23:00:00,35085.0,34275.88686805605
2017-07-23 00:00:00,32678.0,32469.561065169986
2017-07-23 01:00:00,30902.0,30981.966860918546
2017-07-23 02:00:00,29638.0,30002.89280050088
2017-07-23 03:00:00,28770.0,29022.577467633033
2017-07-23 04:00:00,28344.0,28210.58202965058
2017-07-23 05:00:00,28331.0,28391.712281676813
2017-07-23 06:00:00,28383.0,28670.34750555152
2017-07-23 07:00:00,29598.0,29743.64609919151
2017-07-23 08:00:00,31899.0,32688.484363972926
2017-07-23 09:00:00,34303.0,31527.667201413995
2017-07-23 10:00:00,36641.0,35806.786181764925
2017-07-23 11:00:00,38660.0,37693.72156907412
2017-07-23 12:00:00,40112.0,40655.75841987673
2017-07-23 13:00:00,40888.0,41460.10677943257
2017-07-23 14:00:00,41238.0,42256.29547261351
2017-07-23 15:00:00,41690.0,41610.89887386815
2017-07-23 16:00:00,42318.0,41023.883154521434
2017-07-23 17:00:00,42102.0,41685.317286329104
2017-07-23 18:00:00,40994.0,42105.03181034547
2017-07-23 19:00:00,39743.0,40202.534623909334
2017-07-23 20:00:00,39063.0,39346.3232155521
2017-07-23 21:00:00,37884.0,38188.46772617756
2017-07-23 22:00:00,35696.0,36055.81056401938
2017-07-23 23:00:00,33158.0,32849.356480834795
2017-07-24 00:00:00,30869.0,30520.918242572174
2017-07-24 01:00:00,29347.0,29464.786960979713
2017-07-24 02:00:00,28378.0,28280.786423005247
2017-07-24 03:00:00,28007.0,27720.46069046526
2017-07-24 04:00:00,28275.0,28055.165183800724
2017-07-24 05:00:00,29738.0,29479.136699447132
2017-07-24 06:00:00,31821.0,32169.373471940125
2017-07-24 07:00:00,34096.0,35031.17827986475
2017-07-24 08:00:00,35930.0,36102.82994277848
2017-07-24 09:00:00,37597.0,37173.07626489681
2017-07-24 10:00:00,39052.0,38560.56833167237
2017-07-24 11:00:00,40249.0,40213.85436197756
2017-07-24 12:00:00,41441.0,41336.05539314304
2017-07-24 13:00:00,42596.0,42289.06227699527
2017-07-24 14:00:00,43471.0,42983.93494904031
2017-07-24 15:00:00,44454.0,43834.35496584435
2017-07-24 16:00:00,45293.0,44349.899881301484
2017-07-24 17:00:00,45592.0,45296.85605199654
2017-07-24 18:00:00,44592.0,45052.0861716568
2017-07-24 19:00:00,42746.0,43639.30735364614
2017-07-24 20:00:00,41053.0,42354.25308966935
