timestamp,y_true,y_pred
2017-10-15 19:00:00,30755.0,30428.178078586385
2017-10-15 20:00:00,30056.0,30263.128399348472
2017-10-15 21:00:00,28621.0,28578.513798988442
2017-10-15 22:00:00,26709.0,26647.76341333955
2017-10-15 23:00:00,24883.0,24665.798429361806
2017-10-16 00:00:00,23465.0,23193.164968699453
2017-10-16 01:00:00,22410.0,22646.799694444446
2017-10-16 02:00:00,21683.0,21951.48469658384
2017-10-16 03:00:00,21341.0,21475.29358190247
2017-10-16 04:00:00,21584.0,21571.330931455057
2017-10-16 05:00:00,23258.0,22598.941753319603
2017-10-16 06:00:00,26280.0,26417.34568256579
2017-10-16 07:00:00,28011.0,28376.476644489994
2017-10-16 08:00:00,28416.0,28917.236862521913
2017-10-16 09:00:00,28641.0,28685.20107180634
2017-10-16 10:00:00,28779.0,28843.743621957787
2017-10-16 11:00:00,28744.0,28861.008502159097
2017-10-16 12:00:00,28401.0,28720.728072543032
2017-10-16 13:00:00,28191.0,28245.83782415855
2017-10-16 14:00:00,27821.0,28098.77000556221
2017-10-16 15:00:00,27727.0,27735.17464622472
2017-10-16 16:00:00,27989.0,28022.404505078503
2017-10-16 17:00:00,28419.0,28481.62752943762
2017-10-16 18:00:00,29549.0,29029.152692555843
2017-10-16 19:00:00,30249.0,30472.952660719482
2017-10-16 20:00:00,29338.0,30295.45243907323
2017-10-16 21:00:00,27753.0,28157.9479505772
2017-10-16 22:00:00,25523.0,26013.573208394642
2017-10-16 23:00:00,23510.0,23714.49268547588
2017-10-17 00:00:00,22158.0,22214.552249007942
2017-10-17 01:00:00,21362.0,21279.330049068983
2017-10-17 02:00:00,20981.0,20963.90896243842
2017-10-17 03:00:00,20975.0,20970.131805375175
2017-10-17 04:00:00,21592.0,21579.932174353064
2017-10-17 05:00:00,23536.0,23352.889460001854
2017-10-17 06:00:00,27031.0,27082.2890105042
2017-10-17 07:00:00,28876.0,28902.375931424107
2017-10-17 08:00:00,28791.0,29664.52950995585
2017-10-17 09:00:00,28338.0,28732.96143713544
2017-10-17 10:00:00,27886.0,28081.762063870145
2017-10-17 11:00:00,27498.0,27660.45550693668
2017-10-17 12:00:00,27176.0,27407.15870753503
2017-10-17 13:00:00,27241.0,27207.44381929182
2017-10-17 14:00:00,27170.0,27414.219917922248
2017-10-17 15:00:00,27355.0,27377.931106450324
2017-10-17 16:00:00,27869.0,27782.297036809632
2017-10-17 17:00:00,28562.0,28381.18706642599
2017-10-17 18:00:00,29770.0,29293.832244544337
2017-10-17 19:00:00,30500.0,30267.072803301868
2017-10-17 20:00:00,29775.0,30120.75140847517
2017-10-17 21:00:00,28244.0,28368.354059477748
2017-10-17 22:00:00,26069.0,26142.31307033732
2017-10-17 23:00:00,24079.0,24008.111782343538
2017-10-18 00:00:00,22643.0,22457.985581929544
2017-10-18 01:00:00,21871.0,21774.648046943246
2017-10-18 02:00:00,21533.0,21507.02821024389
2017-10-18 03:00:00,21500.0,21509.0226523822
2017-10-18 04:00:00,22115.0,22104.47963095238
2017-10-18 05:00:00,24136.0,24127.576999819725
2017-10-18 06:00:00,27622.0,27791.51098511904
2017-10-18 07:00:00,29329.0,29452.681755301342
2017-10-18 08:00:00,29067.0,29489.001565162856
2017-10-18 09:00:00,28446.0,28829.936193496877
2017-10-18 10:00:00,28204.0,27993.031432127576
2017-10-18 11:00:00,27912.0,28064.039154561564
2017-10-18 12:00:00,27845.0,27731.968774119076
2017-10-18 13:00:00,27935.0,27865.707977682934
2017-10-18 14:00:00,28094.0,28051.75663304725
2017-10-18 15:00:00,28331.0,28475.040181543227
2017-10-18 16:00:00,28811.0,28817.80237307634
2017-10-18 17:00:00,29225.0,29590.76402060461
2017-10-18 18:00:00,30150.0,29686.19002056604
2017-10-18 19:00:00,30538.0,30629.683518395075
2017-10-18 20:00:00,29585.0,30273.29552296455
2017-10-18 21:00:00,27989.0,28301.276294148047
2017-10-18 22:00:00,25725.0,26144.98591151466
2017-10-18 23:00:00,23685.0,23785.405614199644
2017-10-19 00:00:00,22323.0,22189.673157738092
2017-10-19 01:00:00,21413.0,21468.891171964613
2017-10-19 02:00:00,21060.0,21034.113987081302
2017-10-19 03:00:00,21046.0,20997.804020704258
2017-10-19 04:00:00,21590.0,21622.83440987708
2017-10-19 05:00:00,23588.0,23350.276722527473
2017-10-19 06:00:00,26858.0,26997.445034313725
2017-10-19 07:00:00,28567.0,28624.00191366172
2017-10-19 08:00:00,28578.0,28886.547223850106
2017-10-19 09:00:00,28262.0,28501.99076711391
2017-10-19 10:00:00,28151.0,28103.546723180418
2017-10-19 11:00:00,27942.0,28056.881617885138
2017-10-19 12:00:00,27864.0,27753.32663143312
2017-10-19 13:00:00,28030.0,27811.1597429579
2017-10-19 14:00:00,28192.0,28344.435836126617
2017-10-19 15:00:00,28463.0,28435.769403790895
2017-10-19 16:00:00,28876.0,28948.654100521006
2017-10-19 17:00:00,29242.0,29479.750838889428
2017-10-19 18:00:00,30052.0,29513.314364001882
2017-10-19 19:00:00,30438.0,30508.737805752564
2017-10-19 20:00:00,29539.0,30440.67896434374
2017-10-19 21:00:00,27962.0,28310.383262332645
2017-10-19 22:00:00,25731.0,26185.70352629407
2017-10-19 23:00:00,23737.0,23775.03815281518
2017-10-20 00:00:00,22287.0,22151.501663938492
2017-10-20 01:00:00,21364.0,21381.361889240387
2017-10-20 02:00:00,20905.0,20929.158365858493
2017-10-20 03:00:00,20813.0,20771.56555059524
2017-10-20 04:00:00,21311.0,21326.743151076444
2017-10-20 05:00:00,23052.0,23051.44695827544
2017-10-20 06:00:00,26108.0,25938.20780753968
2017-10-20 07:00:00,27747.0,27927.42278875728
2017-10-20 08:00:00,28050.0,28334.760341262972
2017-10-20 09:00:00,28060.0,28271.115462697064
2017-10-20 10:00:00,28193.0,28128.090444551315
2017-10-20 11:00:00,28154.0,28268.508956934686
2017-10-20 12:00:00,28005.0,28214.39936064662
2017-10-20 13:00:00,28203.0,27958.769072125877
2017-10-20 14:00:00,28270.0,28409.40545117233
2017-10-20 15:00:00,28441.0,28374.41819405825
2017-10-20 16:00:00,28712.0,28680.883370241212
2017-10-20 17:00:00,28897.0,29136.142322898893
2017-10-20 18:00:00,29220.0,29140.171696455982
2017-10-20 19:00:00,29149.0,29544.825243949308
2017-10-20 20:00:00,28160.0,29639.87841126037
2017-10-20 21:00:00,26854.0,27297.963640297392
2017-10-20 22:00:00,25115.0,25254.293104913486
2017-10-20 23:00:00,23384.0,23540.148702069906
2017-10-21 00:00:00,21889.0,22229.903270045746
2017-10-21 01:00:00,20892.0,21016.603510302197
2017-10-21 02:00:00,20397.0,20354.71412263778
2017-10-21 03:00:00,20183.0,20141.405113934678
2017-10-21 04:00:00,20306.0,20295.90300054113
2017-10-21 05:00:00,20995.0,20862.8407128383
2017-10-21 06:00:00,22216.0,21914.7554265873
2017-10-21 07:00:00,23283.0,23367.09651187144
2017-10-21 08:00:00,24352.0,24605.748848106796
2017-10-21 09:00:00,24879.0,25100.640913756637
2017-10-21 10:00:00,25079.0,25160.17577414447
2017-10-21 11:00:00,25032.0,25120.413148919808
2017-10-21 12:00:00,25030.0,24961.53189558403
2017-10-21 13:00:00,25064.0,25038.056253997554
2017-10-21 14:00:00,25256.0,25200.497448838505
2017-10-21 15:00:00,25587.0,25531.314920974826
2017-10-21 16:00:00,25991.0,26160.946934303418
2017-10-21 17:00:00,26251.0,26713.117365391976
2017-10-21 18:00:00,27225.0,26535.732985239814
2017-10-21 19:00:00,27356.0,28016.393986626328
2017-10-21 20:00:00,26578.0,27369.43429463899
2017-10-21 21:00:00,25555.0,25979.036633440395
2017-10-21 22:00:00,24126.0,24193.598891514
2017-10-21 23:00:00,22593.0,22827.013263553254
2017-10-22 00:00:00,21220.0,21570.64932676519
2017-10-22 01:00:00,20324.0,20470.963452380955
2017-10-22 02:00:00,19794.0,19823.396805555556
2017-10-22 03:00:00,19530.0,19611.262291666666
2017-10-22 04:00:00,19549.0,19597.478333333333
2017-10-22 05:00:00,19953.0,19813.435416666667
2017-10-22 06:00:00,20837.0,20474.353565476187
2017-10-22 07:00:00,21655.0,21767.75091017316
2017-10-22 08:00:00,22662.0,22934.938645833336
2017-10-22 09:00:00,23375.0,23831.302482009945
2017-10-22 10:00:00,23747.0,24040.17783333333
2017-10-22 11:00:00,23975.0,23965.016173641303
2017-10-22 12:00:00,24266.0,24136.440918921355
2017-10-22 13:00:00,24525.0,24450.644872137327
2017-10-22 14:00:00,24810.0,24850.726344169718
2017-10-22 15:00:00,25316.0,25182.8773309495
2017-10-22 16:00:00,26080.0,25954.74474592562
2017-10-22 17:00:00,26787.0,27261.485463483124
2017-10-22 18:00:00,28108.0,27342.48661594802
2017-10-22 19:00:00,28471.0,28493.857234223666
2017-10-22 20:00:00,27648.0,28283.00709881238
2017-10-22 21:00:00,26142.0,26481.3875
2017-10-22 22:00:00,24336.0,24451.63425150677
2017-10-22 23:00:00,22646.0,22654.399958335307
2017-10-23 00:00:00,21434.0,21489.563047273983
2017-10-23 01:00:00,20713.0,20695.667791666667
2017-10-23 02:00:00,20333.0,20393.592835470085
2017-10-23 03:00:00,20259.0,20313.4488731063
2017-10-23 04:00:00,20928.0,20848.072844078044
2017-10-23 05:00:00,22877.0,22723.791546130953
2017-10-23 06:00:00,26118.0,25664.273773809527
2017-10-23 07:00:00,28165.0,28085.766185544864
2017-10-23 08:00:00,28626.0,28683.997522066682
2017-10-23 09:00:00,29051.0,28910.23370967614
2017-10-23 10:00:00,29637.0,29517.58038152673
2017-10-23 11:00:00,30030.0,29999.780207597083
2017-10-23 12:00:00,30263.0,30331.25705356419
2017-10-23 13:00:00,30508.0,30356.392190001883
2017-10-23 14:00:00,30684.0,30659.17691614459
2017-10-23 15:00:00,30650.0,30892.85394275805
2017-10-23 16:00:00,30817.0,30733.04241031007
2017-10-23 17:00:00,31230.0,31047.324366149074
2017-10-23 18:00:00,32473.0,31711.18900370292
2017-10-23 19:00:00,32472.0,33071.16690078333
2017-10-23 20:00:00,31516.0,31820.352769513047
2017-10-23 21:00:00,29852.0,29763.551534226186
2017-10-23 22:00:00,27676.0,27529.97134950626
2017-10-23 23:00:00,25581.0,25459.520192088665
2017-10-24 00:00:00,23992.0,24092.98970453135
2017-10-24 01:00:00,23000.0,23098.77396428572
2017-10-24 02:00:00,22491.0,22525.75735930736
2017-10-24 03:00:00,22397.0,22397.717479471918
2017-10-24 04:00:00,22793.0,22923.404452455445
2017-10-24 05:00:00,24536.0,24601.266057053785
2017-10-24 06:00:00,27812.0,28282.01879807692
2017-10-24 07:00:00,29901.0,29749.04748814569
2017-10-24 08:00:00,30381.0,30299.878190607636
2017-10-24 09:00:00,30733.0,30832.95812309226
2017-10-24 10:00:00,31091.0,31136.54129825004
2017-10-24 11:00:00,31419.0,31211.44700673593
2017-10-24 12:00:00,31526.0,31507.340501397444
2017-10-24 13:00:00,31556.0,31469.841623592518
2017-10-24 14:00:00,31447.0,31492.07701068609
2017-10-24 15:00:00,31437.0,31306.414693019266
2017-10-24 16:00:00,31578.0,31552.703312590602
2017-10-24 17:00:00,31715.0,31886.526391062467
2017-10-24 18:00:00,32378.0,31631.986703340415
2017-10-24 19:00:00,32384.0,33058.35990893073
2017-10-24 20:00:00,31231.0,31935.617553213044
2017-10-24 21:00:00,29410.0,29578.10492013889
2017-10-24 22:00:00,26989.0,27156.754178899253
2017-10-24 23:00:00,24719.0,24835.3693451321
2017-10-25 00:00:00,23051.0,23009.189584337637
2017-10-25 01:00:00,21946.0,22091.5826768824
2017-10-25 02:00:00,21369.0,21381.436744709947
2017-10-25 03:00:00,21106.0,21172.985408730157
2017-10-25 04:00:00,21463.0,21413.982513414427
2017-10-25 05:00:00,23152.0,23132.999731889
2017-10-25 06:00:00,26246.0,26071.500962797618
2017-10-25 07:00:00,28095.0,28232.711108326414
2017-10-25 08:00:00,28103.0,28827.79999643913
2017-10-25 09:00:00,28090.0,28097.282044127533
2017-10-25 10:00:00,27989.0,28067.925232423084
2017-10-25 11:00:00,28082.0,27869.95302991805
2017-10-25 12:00:00,27953.0,28247.440002877785
2017-10-25 13:00:00,28097.0,27854.297304937078
2017-10-25 14:00:00,28295.0,28343.340049754483
2017-10-25 15:00:00,28385.0,28657.15951938381
2017-10-25 16:00:00,28597.0,28603.394831300113
2017-10-25 17:00:00,28971.0,28970.150174078382
2017-10-25 18:00:00,30079.0,29415.4780231229
2017-10-25 19:00:00,30267.0,30351.81863050013
2017-10-25 20:00:00,29367.0,29973.275109160575
2017-10-25 21:00:00,27907.0,28270.70011084177
2017-10-25 22:00:00,25685.0,26197.773417870096
2017-10-25 23:00:00,23677.0,23768.4605292755
2017-10-26 00:00:00,22353.0,22153.355547775685
2017-10-26 01:00:00,21479.0,21474.116075186386
2017-10-26 02:00:00,21083.0,21119.86313238849
2017-10-26 03:00:00,21048.0,21031.9580352272
2017-10-26 04:00:00,21577.0,21597.93488216174
2017-10-26 05:00:00,23502.0,23338.676202521478
2017-10-26 06:00:00,26818.0,26989.58957598039
2017-10-26 07:00:00,28821.0,28541.484302057605
2017-10-26 08:00:00,28828.0,29343.459840868993
2017-10-26 09:00:00,28734.0,28790.000609788145
2017-10-26 10:00:00,28618.0,28688.67308634661
2017-10-26 11:00:00,28423.0,28559.8066937283
2017-10-26 12:00:00,28299.0,28341.33289141211
2017-10-26 13:00:00,28337.0,28281.997907291377
2017-10-26 14:00:00,28134.0,28336.99086920004
2017-10-26 15:00:00,27988.0,28107.794514010075
2017-10-26 16:00:00,28307.0,28033.244921436297
2017-10-26 17:00:00,28921.0,28792.812996836226
2017-10-26 18:00:00,30328.0,29689.863007836608
2017-10-26 19:00:00,30607.0,30647.287265228802
2017-10-26 20:00:00,29994.0,30040.812261894924
2017-10-26 21:00:00,28635.0,28669.484272943762
2017-10-26 22:00:00,26612.0,26468.025676186808
2017-10-26 23:00:00,24928.0,24548.491221231172
2017-10-27 00:00:00,23333.0,23504.600265872537
2017-10-27 01:00:00,22532.0,22408.290319606458
2017-10-27 02:00:00,22161.0,22124.52026939033
2017-10-27 03:00:00,22232.0,22127.5049274931
2017-10-27 04:00:00,22906.0,22950.44929861111
2017-10-27 05:00:00,24881.0,25021.68728254714
2017-10-27 06:00:00,28313.0,28622.338273809524
2017-10-27 07:00:00,30169.0,30141.628165312963
2017-10-27 08:00:00,30045.0,30456.25180546467
2017-10-27 09:00:00,29240.0,29804.932099453068
2017-10-27 10:00:00,28579.0,28988.117217250878
2017-10-27 11:00:00,28003.0,28106.11961115084
2017-10-27 12:00:00,27539.0,27778.334634259158
2017-10-27 13:00:00,27350.0,27310.32469214647
2017-10-27 14:00:00,27234.0,27300.434038874333
2017-10-27 15:00:00,27311.0,27302.862421819274
2017-10-27 16:00:00,27636.0,27523.467659749305
2017-10-27 17:00:00,28122.0,27894.904005701017
2017-10-27 18:00:00,29099.0,28946.440638788976
2017-10-27 19:00:00,29047.0,29667.064855315024
2017-10-27 20:00:00,28316.0,29024.783766562618
2017-10-27 21:00:00,27246.0,27302.411136680395
2017-10-27 22:00:00,25616.0,25747.657227497217
2017-10-27 23:00:00,23912.0,23941.974587194938
2017-10-28 00:00:00,22494.0,22521.308052938784
2017-10-28 01:00:00,21609.0,21627.31371580578
2017-10-28 02:00:00,21137.0,21138.540445699793
2017-10-28 03:00:00,20953.0,20950.79979473244
2017-10-28 04:00:00,21091.0,21186.139968833068
2017-10-28 05:00:00,21794.0,21838.422928312626
2017-10-28 06:00:00,23036.0,22903.84412752526
2017-10-28 07:00:00,24184.0,24191.83587924372
2017-10-28 08:00:00,25157.0,25408.338670995672
2017-10-28 09:00:00,25449.0,25691.014359652603
2017-10-28 10:00:00,25383.0,25743.840380858266
2017-10-28 11:00:00,25098.0,25329.501194690725
2017-10-28 12:00:00,24765.0,24974.524492081855
2017-10-28 13:00:00,24487.0,24598.362914300968
2017-10-28 14:00:00,24427.0,24446.656289514834
2017-10-28 15:00:00,24605.0,24503.18832262677
2017-10-28 16:00:00,25081.0,25035.797522907655
2017-10-28 17:00:00,25777.0,25736.37354874282
2017-10-28 18:00:00,27146.0,26757.545104617384
2017-10-28 19:00:00,27197.0,27830.632358157538
2017-10-28 20:00:00,26624.0,27499.65873678492
2017-10-28 21:00:00,25665.0,25928.418450555186
2017-10-28 22:00:00,24320.0,24275.95897840112
2017-10-28 23:00:00,22939.0,22936.021720017376
2017-10-29 00:00:00,21644.0,21823.807946886445
2017-10-29 01:00:00,20772.0,20821.759166666667
2017-10-29 02:00:00,20317.0,20385.64002480159
2017-10-29 03:00:00,20024.0,20116.06292673993
2017-10-29 04:00:00,19953.0,20148.245737373734
2017-10-29 05:00:00,20308.0,20252.63663690476
2017-10-29 06:00:00,21067.0,21081.88840075848
2017-10-29 07:00:00,22135.0,22170.53155642408
2017-10-29 08:00:00,23414.0,23387.665208333332
2017-10-29 09:00:00,24748.0,24204.085125
2017-10-29 10:00:00,25726.0,25457.4025
2017-10-29 11:00:00,26407.0,26304.35490914083
2017-10-29 12:00:00,26771.0,26876.495934885083
2017-10-29 13:00:00,26862.0,27012.459594685697
2017-10-29 14:00:00,26888.0,26941.35361710911
2017-10-29 15:00:00,27005.0,26895.003682056496
2017-10-29 16:00:00,27531.0,27208.465210155653
2017-10-29 17:00:00,28374.0,28371.414138630847
2017-10-29 18:00:00,29131.0,29314.511385655984
2017-10-29 19:00:00,28846.0,29561.586914211373
2017-10-29 20:00:00,28050.0,28917.762959847296
2017-10-29 21:00:00,26650.0,26938.182833333332
2017-10-29 22:00:00,24974.0,24961.133778824787
2017-10-29 23:00:00,23269.0,23312.313431445888
2017-10-30 00:00:00,21970.0,22012.293454975577
2017-10-30 01:00:00,21229.0,21198.654053030303
2017-10-30 02:00:00,20906.0,20839.78151702172
2017-10-30 03:00:00,20950.0,20957.526527777776
2017-10-30 04:00:00,21669.0,21567.65192681295
2017-10-30 05:00:00,23590.0,23597.404929160304
2017-10-30 06:00:00,26970.0,26911.154583333337
2017-10-30 07:00:00,29183.0,28844.28891143492
2017-10-30 08:00:00,29376.0,29859.973891057933
2017-10-30 09:00:00,29333.0,29532.286483851283
2017-10-30 10:00:00,29173.0,29280.892141544526
2017-10-30 11:00:00,28558.0,29088.23340786071
2017-10-30 12:00:00,28030.0,28116.523695293363
2017-10-30 13:00:00,27863.0,27841.33600634779
2017-10-30 14:00:00,27581.0,27711.820891483643
2017-10-30 15:00:00,27639.0,27436.01916303704
2017-10-30 16:00:00,28142.0,27777.331911093992
2017-10-30 17:00:00,29202.0,28891.23903671253
2017-10-30 18:00:00,30922.0,30280.175015354413
2017-10-30 19:00:00,31193.0,31521.649315844745
2017-10-30 20:00:00,30461.0,30666.842641853942
2017-10-30 21:00:00,28928.0,28982.506016085623
2017-10-30 22:00:00,26734.0,26538.767017453592
2017-10-30 23:00:00,24796.0,24601.44808402877
2017-10-31 00:00:00,23338.0,23142.26371348189
2017-10-31 01:00:00,22505.0,22450.011290466613
2017-10-31 02:00:00,22158.0,22102.847042117606
2017-10-31 03:00:00,22096.0,22174.15372206785
2017-10-31 04:00:00,22766.0,22674.765436309517
2017-10-31 05:00:00,24739.0,24731.66220964832
2017-10-31 06:00:00,28291.0,28593.704315476192
2017-10-31 07:00:00,30196.0,30146.786764230557
2017-10-31 08:00:00,29941.0,30481.835814316546
2017-10-31 09:00:00,29471.0,29650.125548944095
2017-10-31 10:00:00,29093.0,29076.98087809985
2017-10-31 11:00:00,28473.0,28829.373716578535
2017-10-31 12:00:00,27943.0,28051.509091988926
2017-10-31 13:00:00,27722.0,27685.071692003105
2017-10-31 14:00:00,27571.0,27706.393987832198
2017-10-31 15:00:00,27636.0,27516.582485257444
2017-10-31 16:00:00,28146.0,27802.55300585171
2017-10-31 17:00:00,28821.0,28960.17348062737
2017-10-31 18:00:00,29946.0,29776.510040797315
2017-10-31 19:00:00,30022.0,30244.965121296933
2017-10-31 20:00:00,29944.0,29803.9664626847
2017-10-31 21:00:00,29101.0,28596.37605831634
2017-10-31 22:00:00,27186.0,26713.037356610843
2017-10-31 23:00:00,25443.0,25006.05904395747
2017-11-01 00:00:00,24125.0,23924.499934777068
2017-11-01 01:00:00,23420.0,23319.144511904764
2017-11-01 02:00:00,23164.0,23131.155767857144
2017-11-01 03:00:00,23231.0,23232.52179295777
2017-11-01 04:00:00,23888.0,23952.08016607004
2017-11-01 05:00:00,25883.0,25900.625621554387
2017-11-01 06:00:00,29216.0,29308.96702309129
2017-11-01 07:00:00,31164.0,30684.07327462121
2017-11-01 08:00:00,31113.0,31290.33710136997
2017-11-01 09:00:00,30877.0,30849.529584170316
2017-11-01 10:00:00,30699.0,30625.47704953833
2017-11-01 11:00:00,30412.0,30496.10619393138
2017-11-01 12:00:00,30181.0,30240.372557496084
2017-11-01 13:00:00,29933.0,30026.557653758136
2017-11-01 14:00:00,29746.0,29749.096985720866
2017-11-01 15:00:00,29667.0,29653.07716659989
2017-11-01 16:00:00,30005.0,29842.508698349982
2017-11-01 17:00:00,30814.0,30712.61859956151
2017-11-01 18:00:00,32153.0,31981.073123297767
2017-11-01 19:00:00,31918.0,32730.628170623488
2017-11-01 20:00:00,30954.0,31433.904421989875
2017-11-01 21:00:00,29259.0,29355.13994362929
2017-11-01 22:00:00,27010.0,26998.77070850043
2017-11-01 23:00:00,25032.0,24888.540348366696
2017-11-02 00:00:00,23480.0,23622.12758631419
2017-11-02 01:00:00,22545.0,22579.390297047208
2017-11-02 02:00:00,22101.0,22105.422887905395
2017-11-02 03:00:00,21972.0,22019.164119478115
2017-11-02 04:00:00,22503.0,22531.273548300742
2017-11-02 05:00:00,24346.0,24423.99653233243
2017-11-02 06:00:00,27613.0,27429.004835680713
2017-11-02 07:00:00,29640.0,29392.760959893254
2017-11-02 08:00:00,29588.0,29997.420011087837
2017-11-02 09:00:00,29356.0,29430.15509252734
2017-11-02 10:00:00,29249.0,29188.162238808316
2017-11-02 11:00:00,28946.0,29077.950928894355
2017-11-02 12:00:00,28908.0,28807.274554344207
2017-11-02 13:00:00,29284.0,29039.133739426954
2017-11-02 14:00:00,29316.0,29880.064137484424
2017-11-02 15:00:00,29485.0,29421.423256350452
2017-11-02 16:00:00,29769.0,29842.12477842058
2017-11-02 17:00:00,30271.0,30105.808125441916
