timestamp,y_true,y_pred
2017-10-24 21:00:00,29410.0,29963.787
2017-10-24 22:00:00,26989.0,27368.08
2017-10-24 23:00:00,24719.0,24828.357
2017-10-25 00:00:00,23051.0,23105.82
2017-10-25 01:00:00,21946.0,22163.682
2017-10-25 02:00:00,21369.0,21548.709
2017-10-25 03:00:00,21106.0,21318.764
2017-10-25 04:00:00,21463.0,21804.803
2017-10-25 05:00:00,23152.0,23502.59
2017-10-25 06:00:00,26246.0,26602.01
2017-10-25 07:00:00,28095.0,28017.38
2017-10-25 08:00:00,28103.0,28763.705
2017-10-25 09:00:00,28090.0,29042.742
2017-10-25 10:00:00,27989.0,28572.094
2017-10-25 11:00:00,28082.0,28362.176
2017-10-25 12:00:00,27953.0,27922.033
2017-10-25 13:00:00,28097.0,27808.582
2017-10-25 14:00:00,28295.0,27603.219
2017-10-25 15:00:00,28385.0,28019.697
2017-10-25 16:00:00,28597.0,28980.41
2017-10-25 17:00:00,28971.0,29290.074
2017-10-25 18:00:00,30079.0,29915.303
2017-10-25 19:00:00,30267.0,30845.334
2017-10-25 20:00:00,29367.0,30358.709
2017-10-25 21:00:00,27907.0,28681.361
2017-10-25 22:00:00,25685.0,26205.584
2017-10-25 23:00:00,23677.0,24241.043
2017-10-26 00:00:00,22353.0,22800.502
2017-10-26 01:00:00,21479.0,21387.674
2017-10-26 02:00:00,21083.0,21090.568
2017-10-26 03:00:00,21048.0,21086.227
2017-10-26 04:00:00,21577.0,21621.996
2017-10-26 05:00:00,23502.0,23344.328
2017-10-26 06:00:00,26818.0,26669.873
2017-10-26 07:00:00,28821.0,28762.227
2017-10-26 08:00:00,28828.0,28963.52
2017-10-26 09:00:00,28734.0,29227.088
2017-10-26 10:00:00,28618.0,29038.105
2017-10-26 11:00:00,28423.0,28785.854
2017-10-26 12:00:00,28299.0,28198.76
2017-10-26 13:00:00,28337.0,28050.773
2017-10-26 14:00:00,28134.0,27973.268
2017-10-26 15:00:00,27988.0,28108.01
2017-10-26 16:00:00,28307.0,28388.682
2017-10-26 17:00:00,28921.0,28622.805
2017-10-26 18:00:00,30328.0,29438.432
2017-10-26 19:00:00,30607.0,30668.365
2017-10-26 20:00:00,29994.0,30435.309
2017-10-26 21:00:00,28635.0,28905.043
2017-10-26 22:00:00,26612.0,26360.623
2017-10-26 23:00:00,24928.0,24238.502
2017-10-27 00:00:00,23333.0,23081.363
2017-10-27 01:00:00,22532.0,22340.252
2017-10-27 02:00:00,22161.0,21825.143
2017-10-27 03:00:00,22232.0,21889.205
2017-10-27 04:00:00,22906.0,22437.678
2017-10-27 05:00:00,24881.0,24573.338
2017-10-27 06:00:00,28313.0,28012.078
2017-10-27 07:00:00,30169.0,30134.09
2017-10-27 08:00:00,30045.0,30304.623
2017-10-27 09:00:00,29240.0,30963.697
2017-10-27 10:00:00,28579.0,30166.652
2017-10-27 11:00:00,28003.0,28807.855
2017-10-27 12:00:00,27539.0,28020.787
2017-10-27 13:00:00,27350.0,27318.822
2017-10-27 14:00:00,27234.0,26977.875
2017-10-27 15:00:00,27311.0,27339.521
2017-10-27 16:00:00,27636.0,28303.516
2017-10-27 17:00:00,28122.0,28873.354
2017-10-27 18:00:00,29099.0,29428.17
2017-10-27 19:00:00,29047.0,29987.303
2017-10-27 20:00:00,28316.0,29123.416
2017-10-27 21:00:00,27246.0,27591.58
2017-10-27 22:00:00,25616.0,25232.9
2017-10-27 23:00:00,23912.0,23788.648
2017-10-28 00:00:00,22494.0,22796.205
2017-10-28 01:00:00,21609.0,21419.484
2017-10-28 02:00:00,21137.0,20844.443
2017-10-28 03:00:00,20953.0,20610.082
2017-10-28 04:00:00,21091.0,20796.273
2017-10-28 05:00:00,21794.0,21544.93
2017-10-28 06:00:00,23036.0,22833.98
2017-10-28 07:00:00,24184.0,24220.553
2017-10-28 08:00:00,25157.0,25885.123
2017-10-28 09:00:00,25449.0,26876.908
2017-10-28 10:00:00,25383.0,26545.582
2017-10-28 11:00:00,25098.0,25717.764
2017-10-28 12:00:00,24765.0,25125.617
2017-10-28 13:00:00,24487.0,24645.926
2017-10-28 14:00:00,24427.0,24656.701
2017-10-28 15:00:00,24605.0,24657.309
2017-10-28 16:00:00,25081.0,25142.242
2017-10-28 17:00:00,25777.0,25879.451
2017-10-28 18:00:00,27146.0,26693.24
2017-10-28 19:00:00,27197.0,27226.67
2017-10-28 20:00:00,26624.0,27522.54
2017-10-28 21:00:00,25665.0,26173.703
2017-10-28 22:00:00,24320.0,24167.77
2017-10-28 23:00:00,22939.0,23084.229
2017-10-29 00:00:00,21644.0,22406.738
2017-10-29 01:00:00,20772.0,20695.852
2017-10-29 02:00:00,20317.0,20202.422
2017-10-29 03:00:00,20024.0,19838.186
2017-10-29 04:00:00,19953.0,19878.895
2017-10-29 05:00:00,20308.0,20355.223
2017-10-29 06:00:00,21067.0,20843.785
2017-10-29 07:00:00,22135.0,21404.191
2017-10-29 08:00:00,23414.0,23067.625
2017-10-29 09:00:00,24748.0,24665.871
2017-10-29 10:00:00,25726.0,25017.299
2017-10-29 11:00:00,26407.0,25149.781
2017-10-29 12:00:00,26771.0,25847.344
2017-10-29 13:00:00,26862.0,26006.762
2017-10-29 14:00:00,26888.0,26331.996
2017-10-29 15:00:00,27005.0,26395.582
2017-10-29 16:00:00,27531.0,26772.863
2017-10-29 17:00:00,28374.0,27415.14
2017-10-29 18:00:00,29131.0,28858.117
2017-10-29 19:00:00,28846.0,30037.264
2017-10-29 20:00:00,28050.0,29150.123
2017-10-29 21:00:00,26650.0,27026.066
2017-10-29 22:00:00,24974.0,24644.947
2017-10-29 23:00:00,23269.0,23192.018
2017-10-30 00:00:00,21970.0,22634.36
2017-10-30 01:00:00,21229.0,21237.232
2017-10-30 02:00:00,20906.0,20861.234
2017-10-30 03:00:00,20950.0,20847.762
2017-10-30 04:00:00,21669.0,21523.646
2017-10-30 05:00:00,23590.0,23354.96
2017-10-30 06:00:00,26970.0,26943.307
2017-10-30 07:00:00,29183.0,28816.955
2017-10-30 08:00:00,29376.0,29374.43
2017-10-30 09:00:00,29333.0,30113.719
2017-10-30 10:00:00,29173.0,29995.715
2017-10-30 11:00:00,28558.0,29380.627
2017-10-30 12:00:00,28030.0,28846.479
2017-10-30 13:00:00,27863.0,28214.453
2017-10-30 14:00:00,27581.0,27727.234
2017-10-30 15:00:00,27639.0,27856.947
2017-10-30 16:00:00,28142.0,27782.047
2017-10-30 17:00:00,29202.0,28603.316
2017-10-30 18:00:00,30922.0,29841.9
2017-10-30 19:00:00,31193.0,31233.14
2017-10-30 20:00:00,30461.0,30882.955
2017-10-30 21:00:00,28928.0,28985.01
2017-10-30 22:00:00,26734.0,26580.135
2017-10-30 23:00:00,24796.0,24316.975
2017-10-31 00:00:00,23338.0,23065.646
2017-10-31 01:00:00,22505.0,22119.217
2017-10-31 02:00:00,22158.0,21878.58
2017-10-31 03:00:00,22096.0,21794.322
2017-10-31 04:00:00,22766.0,22507.48
2017-10-31 05:00:00,24739.0,24539.305
2017-10-31 06:00:00,28291.0,27973.922
2017-10-31 07:00:00,30196.0,30137.818
2017-10-31 08:00:00,29941.0,30173.62
2017-10-31 09:00:00,29471.0,30742.678
2017-10-31 10:00:00,29093.0,29918.508
2017-10-31 11:00:00,28473.0,29191.959
2017-10-31 12:00:00,27943.0,28561.248
2017-10-31 13:00:00,27722.0,28049.602
2017-10-31 14:00:00,27571.0,27418.47
2017-10-31 15:00:00,27636.0,27279.932
2017-10-31 16:00:00,28146.0,27998.027
2017-10-31 17:00:00,28821.0,28677.848
2017-10-31 18:00:00,29946.0,29875.53
2017-10-31 19:00:00,30022.0,30857.004
2017-10-31 20:00:00,29944.0,30093.207
2017-10-31 21:00:00,29101.0,28144.06
2017-10-31 22:00:00,27186.0,26573.973
2017-10-31 23:00:00,25443.0,24896.74
2017-11-01 00:00:00,24125.0,23869.023
2017-11-01 01:00:00,23420.0,23293.324
2017-11-01 02:00:00,23164.0,23064.9
2017-11-01 03:00:00,23231.0,23183.805
2017-11-01 04:00:00,23888.0,23881.498
2017-11-01 05:00:00,25883.0,26018.943
2017-11-01 06:00:00,29216.0,28956.836
2017-11-01 07:00:00,31164.0,31023.092
2017-11-01 08:00:00,31113.0,31313.053
2017-11-01 09:00:00,30877.0,31549.062
2017-11-01 10:00:00,30699.0,30991.326
2017-11-01 11:00:00,30412.0,30698.271
2017-11-01 12:00:00,30181.0,30228.97
2017-11-01 13:00:00,29933.0,29931.773
2017-11-01 14:00:00,29746.0,29835.002
2017-11-01 15:00:00,29667.0,29649.709
2017-11-01 16:00:00,30005.0,30120.166
2017-11-01 17:00:00,30814.0,31935.053
2017-11-01 18:00:00,32153.0,31133.738
2017-11-01 19:00:00,31918.0,31151.656
2017-11-01 20:00:00,30954.0,31426.639
2017-11-01 21:00:00,29259.0,29796.34
2017-11-01 22:00:00,27010.0,27298.33
2017-11-01 23:00:00,25032.0,25029.27
2017-11-02 00:00:00,23480.0,23489.863
2017-11-02 01:00:00,22545.0,22835.863
2017-11-02 02:00:00,22101.0,22332.598
2017-11-02 03:00:00,21972.0,22115.193
2017-11-02 04:00:00,22503.0,22648.854
2017-11-02 05:00:00,24346.0,24554.152
2017-11-02 06:00:00,27613.0,27381.568
2017-11-02 07:00:00,29640.0,29316.44
2017-11-02 08:00:00,29588.0,30054.592
2017-11-02 09:00:00,29356.0,29922.168
2017-11-02 10:00:00,29249.0,29936.428
2017-11-02 11:00:00,28946.0,29407.96
2017-11-02 12:00:00,28908.0,28822.54
2017-11-02 13:00:00,29284.0,28596.266
2017-11-02 14:00:00,29316.0,28758.63
2017-11-02 15:00:00,29485.0,29189.68
2017-11-02 16:00:00,29769.0,30000.96
2017-11-02 17:00:00,30271.0,31462.727
2017-11-02 18:00:00,31485.0,30970.768
2017-11-02 19:00:00,31333.0,30538.438
2017-11-02 20:00:00,30372.0,31244.133
2017-11-02 21:00:00,28743.0,29550.424
2017-11-02 22:00:00,26550.0,26823.697
2017-11-02 23:00:00,24452.0,24813.77
2017-11-03 00:00:00,22844.0,23310.656
2017-11-03 01:00:00,21899.0,22112.266
2017-11-03 02:00:00,21370.0,21655.094
2017-11-03 03:00:00,21228.0,21305.252
2017-11-03 04:00:00,21649.0,21916.393
2017-11-03 05:00:00,23309.0,23464.928
2017-11-03 06:00:00,26417.0,26500.51
2017-11-03 07:00:00,28409.0,27775.826
2017-11-03 08:00:00,28589.0,28947.443
2017-11-03 09:00:00,28617.0,29121.92
2017-11-03 10:00:00,28861.0,28901.662
2017-11-03 11:00:00,29149.0,28652.984
2017-11-03 12:00:00,29143.0,28632.562
2017-11-03 13:00:00,29596.0,29177.334
2017-11-03 14:00:00,29515.0,28996.16
2017-11-03 15:00:00,29467.0,29799.877
2017-11-03 16:00:00,29522.0,30043.254
2017-11-03 17:00:00,29845.0,31257.611
2017-11-03 18:00:00,30605.0,30335.818
2017-11-03 19:00:00,29930.0,29949.896
2017-11-03 20:00:00,28846.0,30120.676
2017-11-03 21:00:00,27437.0,28367.807
2017-11-03 22:00:00,25645.0,26077.613
2017-11-03 23:00:00,23811.0,24067.793
2017-11-04 00:00:00,22276.0,22943.557
2017-11-04 01:00:00,21281.0,21586.352
2017-11-04 02:00:00,20792.0,20982.414
2017-11-04 03:00:00,20606.0,20494.646
2017-11-04 04:00:00,20697.0,20627.531
2017-11-04 05:00:00,21488.0,21310.596
2017-11-04 06:00:00,22781.0,21923.104
2017-11-04 07:00:00,24266.0,23754.014
2017-11-04 08:00:00,25367.0,25243.031
2017-11-04 09:00:00,25944.0,26437.018
2017-11-04 10:00:00,25985.0,26627.955
2017-11-04 11:00:00,25589.0,26127.9
2017-11-04 12:00:00,25165.0,25420.734
2017-11-04 13:00:00,24769.0,25025.285
2017-11-04 14:00:00,24523.0,24997.13
2017-11-04 15:00:00,24647.0,24861.97
2017-11-04 16:00:00,25089.0,25576.203
2017-11-04 17:00:00,26093.0,27681.975
2017-11-04 18:00:00,27675.0,26922.969
2017-11-04 19:00:00,27644.0,27186.012
2017-11-04 20:00:00,27067.0,28009.781
2017-11-04 21:00:00,26203.0,26947.49
2017-11-04 22:00:00,24935.0,24696.467
2017-11-04 23:00:00,23493.0,23378.523
2017-11-05 00:00:00,22166.0,22856.004
2017-11-05 01:00:00,21236.0,21481.762
2017-11-05 02:00:00,20409.0,20765.127
2017-11-05 03:00:00,20240.0,20488.21
2017-11-05 04:00:00,20356.0,20215.541
2017-11-05 05:00:00,20947.0,20572.965
2017-11-05 06:00:00,21900.0,20723.994
2017-11-05 07:00:00,23046.0,22448.111
2017-11-05 08:00:00,24484.0,23932.32
2017-11-05 09:00:00,25413.0,25115.086
2017-11-05 10:00:00,25777.0,25535.44
2017-11-05 11:00:00,25998.0,25975.883
2017-11-05 12:00:00,26065.0,25837.48
2017-11-05 13:00:00,26015.0,25657.361
2017-11-05 14:00:00,26006.0,25539.533
2017-11-05 15:00:00,26275.0,25581.887
2017-11-05 16:00:00,27388.0,26566.549
2017-11-05 17:00:00,29081.0,28556.28
2017-11-05 18:00:00,29028.0,28835.29
2017-11-05 19:00:00,28363.0,29439.79
2017-11-05 20:00:00,27448.0,28546.082
2017-11-05 21:00:00,25983.0,27101.271
2017-11-05 22:00:00,24187.0,24327.607
2017-11-05 23:00:00,22597.0,23128.375
2017-11-06 00:00:00,21582.0,22545.842
2017-11-06 01:00:00,20966.0,21055.084
2017-11-06 02:00:00,20685.0,20729.535
2017-11-06 03:00:00,20728.0,20828.467
2017-11-06 04:00:00,21396.0,21485.469
2017-11-06 05:00:00,23400.0,23121.406
2017-11-06 06:00:00,26689.0,26284.898
2017-11-06 07:00:00,28456.0,28422.15
2017-11-06 08:00:00,29089.0,29005.248
2017-11-06 09:00:00,29429.0,29022.725
2017-11-06 10:00:00,29538.0,29900.104
2017-11-06 11:00:00,29381.0,29849.938
2017-11-06 12:00:00,29503.0,29347.79
2017-11-06 13:00:00,29628.0,29305.004
2017-11-06 14:00:00,29539.0,29523.219
2017-11-06 15:00:00,29546.0,29694.17
2017-11-06 16:00:00,30316.0,30124.494
2017-11-06 17:00:00,31998.0,31846.725
2017-11-06 18:00:00,31694.0,31605.008
2017-11-06 19:00:00,30823.0,32344.438
2017-11-06 20:00:00,29586.0,30869.17
2017-11-06 21:00:00,27858.0,29091.324
2017-11-06 22:00:00,25719.0,25983.064
2017-11-06 23:00:00,23943.0,24287.812
2017-11-07 00:00:00,22665.0,23100.12
2017-11-07 01:00:00,22016.0,21967.736
2017-11-07 02:00:00,21717.0,21641.89
2017-11-07 03:00:00,21891.0,21715.414
2017-11-07 04:00:00,22726.0,22315.887
2017-11-07 05:00:00,24908.0,24324.605
2017-11-07 06:00:00,28150.0,27654.389
2017-11-07 07:00:00,29478.0,30024.691
2017-11-07 08:00:00,29781.0,29842.889
2017-11-07 09:00:00,29966.0,29751.586
2017-11-07 10:00:00,30437.0,30144.72
2017-11-07 11:00:00,30858.0,30119.229
2017-11-07 12:00:00,30971.0,30210.006
2017-11-07 13:00:00,31252.0,30803.562
2017-11-07 14:00:00,31415.0,30652.162
2017-11-07 15:00:00,31820.0,31145.611
2017-11-07 16:00:00,33071.0,31853.059
2017-11-07 17:00:00,34490.0,34547.008
2017-11-07 18:00:00,34295.0,34715.66
2017-11-07 19:00:00,33646.0,34527.805
2017-11-07 20:00:00,32529.0,33170.16
2017-11-07 21:00:00,30742.0,31494.5
2017-11-07 22:00:00,28465.0,28552.447
2017-11-07 23:00:00,26544.0,25807.756
2017-11-08 00:00:00,25219.0,24450.496
2017-11-08 01:00:00,24468.0,23982.2
2017-11-08 02:00:00,24146.0,23973.648
2017-11-08 03:00:00,24215.0,24169.166
2017-11-08 04:00:00,25014.0,24860.6
2017-11-08 05:00:00,27159.0,27012.102
2017-11-08 06:00:00,30415.0,30108.629
2017-11-08 07:00:00,31710.0,32009.688
2017-11-08 08:00:00,31778.0,32385.906
2017-11-08 09:00:00,31434.0,31832.012
2017-11-08 10:00:00,30943.0,31498.895
2017-11-08 11:00:00,30525.0,31267.184
2017-11-08 12:00:00,30086.0,30080.506
2017-11-08 13:00:00,29902.0,30000.129
2017-11-08 14:00:00,29840.0,29453.652
2017-11-08 15:00:00,30139.0,29426.604
2017-11-08 16:00:00,31309.0,30442.209
2017-11-08 17:00:00,33442.0,32929.547
2017-11-08 18:00:00,33521.0,33130.49
2017-11-08 19:00:00,33082.0,33722.863
2017-11-08 20:00:00,32202.0,32472.84
2017-11-08 21:00:00,30673.0,31031.107
2017-11-08 22:00:00,28600.0,28408.709
2017-11-08 23:00:00,26752.0,25831.842
2017-11-09 00:00:00,25437.0,24864.963
2017-11-09 01:00:00,24730.0,24223.943
2017-11-09 02:00:00,24419.0,24293.867
2017-11-09 03:00:00,24481.0,24422.117
2017-11-09 04:00:00,25213.0,24961.076
2017-11-09 05:00:00,27206.0,27200.242
2017-11-09 06:00:00,30145.0,30094.004
2017-11-09 07:00:00,31316.0,32065.703
2017-11-09 08:00:00,31289.0,31979.299
2017-11-09 09:00:00,30899.0,31672.217
2017-11-09 10:00:00,30548.0,31114.064
2017-11-09 11:00:00,30108.0,30598.37
2017-11-09 12:00:00,29855.0,29963.697
2017-11-09 13:00:00,29946.0,29515.31
2017-11-09 14:00:00,29858.0,29362.615
2017-11-09 15:00:00,30168.0,29699.553
2017-11-09 16:00:00,31188.0,30265.484
2017-11-09 17:00:00,32823.0,32050.434
2017-11-09 18:00:00,32638.0,32510.863
2017-11-09 19:00:00,31996.0,32621.998
2017-11-09 20:00:00,31113.0,31781.105
2017-11-09 21:00:00,29625.0,29873.594
2017-11-09 22:00:00,27549.0,27602.615
2017-11-09 23:00:00,25738.0,25219.123
2017-11-10 00:00:00,24398.0,24067.332
2017-11-10 01:00:00,23665.0,23400.521
2017-11-10 02:00:00,23358.0,23189.734
2017-11-10 03:00:00,23412.0,23277.156
2017-11-10 04:00:00,24220.0,24005.621
2017-11-10 05:00:00,26141.0,25951.88
2017-11-10 06:00:00,29034.0,29236.799
2017-11-10 07:00:00,30529.0,31010.203
2017-11-10 08:00:00,30809.0,31465.834
2017-11-10 09:00:00,30803.0,30988.992
2017-11-10 10:00:00,30943.0,30990.234
2017-11-10 11:00:00,30815.0,30752.994
2017-11-10 12:00:00,30549.0,30423.373
2017-11-10 13:00:00,30370.0,30239.916
2017-11-10 14:00:00,30544.0,30001.268
2017-11-10 15:00:00,31240.0,29989.742
2017-11-10 16:00:00,32959.0,31029.898
2017-11-10 17:00:00,35493.0,33241.03
2017-11-10 18:00:00,35558.0,34550.44
2017-11-10 19:00:00,35191.0,35499.543
2017-11-10 20:00:00,34623.0,34101.133
2017-11-10 21:00:00,33617.0,32905.51
2017-11-10 22:00:00,32069.0,31075.588
2017-11-10 23:00:00,30695.0,28906.309
2017-11-11 00:00:00,29539.0,28061.154
2017-11-11 01:00:00,28926.0,28068.61
2017-11-11 02:00:00,28715.0,27986.941
2017-11-11 03:00:00,28719.0,28319.111
2017-11-11 04:00:00,29164.0,28836.373
2017-11-11 05:00:00,30151.0,29659.379
2017-11-11 06:00:00,31396.0,30963.34
2017-11-11 07:00:00,32280.0,32921.957
2017-11-11 08:00:00,32435.0,33795.68
2017-11-11 09:00:00,31985.0,32700.691
2017-11-11 10:00:00,31213.0,32380.441
2017-11-11 11:00:00,30383.0,31588.695
2017-11-11 12:00:00,29552.0,30069.693
2017-11-11 13:00:00,28977.0,29141.795
2017-11-11 14:00:00,28915.0,28282.273
2017-11-11 15:00:00,29652.0,28250.865
2017-11-11 16:00:00,31212.0,29316.979
2017-11-11 17:00:00,33412.0,32594.656
2017-11-11 18:00:00,33524.0,33655.3
2017-11-11 19:00:00,33285.0,33691.918
2017-11-11 20:00:00,32824.0,32521.506
2017-11-11 21:00:00,32009.0,31677.145
2017-11-11 22:00:00,30736.0,29789.55
2017-11-11 23:00:00,29503.0,28412.252
2017-11-12 00:00:00,28396.0,27137.336
2017-11-12 01:00:00,27808.0,27231.26
2017-11-12 02:00:00,27458.0,26809.547
2017-11-12 03:00:00,27324.0,27150.771
2017-11-12 04:00:00,27457.0,27248.844
2017-11-12 05:00:00,28023.0,27979.059
2017-11-12 06:00:00,28873.0,28767.7
2017-11-12 07:00:00,29505.0,29923.473
2017-11-12 08:00:00,30149.0,31142.586
2017-11-12 09:00:00,30012.0,30851.475
2017-11-12 10:00:00,29497.0,31007.797
2017-11-12 11:00:00,28840.0,29987.309
2017-11-12 12:00:00,28195.0,28971.82
2017-11-12 13:00:00,27768.0,27949.633
2017-11-12 14:00:00,27780.0,27350.963
2017-11-12 15:00:00,28405.0,27343.633
2017-11-12 16:00:00,30104.0,28511.91
2017-11-12 17:00:00,32572.0,31369.66
2017-11-12 18:00:00,32716.0,32457.291
2017-11-12 19:00:00,32527.0,32915.336
2017-11-12 20:00:00,31825.0,32080.64
2017-11-12 21:00:00,30464.0,30797.348
2017-11-12 22:00:00,28642.0,28935.652
2017-11-12 23:00:00,26934.0,26887.594
2017-11-13 00:00:00,25753.0,25293.613
2017-11-13 01:00:00,25196.0,24628.482
2017-11-13 02:00:00,24932.0,24482.033
2017-11-13 03:00:00,25077.0,24831.135
2017-11-13 04:00:00,25901.0,25471.02
2017-11-13 05:00:00,28096.0,27555.9
2017-11-13 06:00:00,31496.0,30791.541
2017-11-13 07:00:00,33189.0,33074.11
2017-11-13 08:00:00,33393.0,33442.008
2017-11-13 09:00:00,33429.0,33375.77
2017-11-13 10:00:00,33175.0,33167.74
2017-11-13 11:00:00,32790.0,33022.637
2017-11-13 12:00:00,32371.0,32340.854
2017-11-13 13:00:00,32065.0,32160.691
2017-11-13 14:00:00,31754.0,31846.9
2017-11-13 15:00:00,31739.0,31716.652
2017-11-13 16:00:00,32922.0,31793.322
2017-11-13 17:00:00,34912.0,34183.12
2017-11-13 18:00:00,34958.0,34682.473
2017-11-13 19:00:00,34438.0,35110.098
2017-11-13 20:00:00,33557.0,33800.77
2017-11-13 21:00:00,31975.0,31990.34
2017-11-13 22:00:00,29888.0,29371.48
2017-11-13 23:00:00,27975.0,26933.264
2017-11-14 00:00:00,26657.0,25972.902
2017-11-14 01:00:00,25986.0,25337.998
2017-11-14 02:00:00,25788.0,25370.512
2017-11-14 03:00:00,25958.0,25578.143
2017-11-14 04:00:00,26772.0,26501.55
2017-11-14 05:00:00,29006.0,28628.764
2017-11-14 06:00:00,32248.0,31863.838
2017-11-14 07:00:00,33317.0,33987.266
2017-11-14 08:00:00,32917.0,33951.516
2017-11-14 09:00:00,32435.0,33140.164
2017-11-14 10:00:00,32022.0,32538.268
2017-11-14 11:00:00,31496.0,32146.605
2017-11-14 12:00:00,31132.0,31446.725
2017-11-14 13:00:00,31190.0,30833.652
2017-11-14 14:00:00,31227.0,30477.85
2017-11-14 15:00:00,31625.0,30869.336
2017-11-14 16:00:00,33003.0,31573.012
2017-11-14 17:00:00,34957.0,34672.33
2017-11-14 18:00:00,34814.0,34983.508
2017-11-14 19:00:00,34278.0,35272.113
2017-11-14 20:00:00,33396.0,33591.027
2017-11-14 21:00:00,31761.0,31880.865
2017-11-14 22:00:00,29626.0,29374.87
2017-11-14 23:00:00,27573.0,26986.31
2017-11-15 00:00:00,26405.0,25775.04
2017-11-15 01:00:00,25827.0,25037.082
2017-11-15 02:00:00,25763.0,25198.219
2017-11-15 03:00:00,26018.0,25278.146
2017-11-15 04:00:00,27043.0,26597.41
2017-11-15 05:00:00,29326.0,28598.46
2017-11-15 06:00:00,32748.0,32222.602
2017-11-15 07:00:00,33808.0,34303.117
2017-11-15 08:00:00,32809.0,34171.008
2017-11-15 09:00:00,31566.0,33905.887
2017-11-15 10:00:00,30820.0,32190.121
2017-11-15 11:00:00,30220.0,31147.62
2017-11-15 12:00:00,29784.0,29953.656
2017-11-15 13:00:00,29872.0,29458.957
2017-11-15 14:00:00,30037.0,29124.111
2017-11-15 15:00:00,30640.0,29675.088
2017-11-15 16:00:00,32088.0,30575.557
2017-11-15 17:00:00,33942.0,33678.555
2017-11-15 18:00:00,33825.0,34010.1
2017-11-15 19:00:00,33236.0,34098.84
2017-11-15 20:00:00,32227.0,32789.496
2017-11-15 21:00:00,30613.0,31164.996
2017-11-15 22:00:00,28362.0,28486.938
2017-11-15 23:00:00,26330.0,26039.068
2017-11-16 00:00:00,24913.0,24812.236
2017-11-16 01:00:00,24101.0,23968.498
2017-11-16 02:00:00,23658.0,23640.352
2017-11-16 03:00:00,23612.0,23468.006
2017-11-16 04:00:00,24289.0,24072.117
2017-11-16 05:00:00,26268.0,26103.475
2017-11-16 06:00:00,29583.0,28955.457
2017-11-16 07:00:00,30947.0,30238.426
2017-11-16 08:00:00,30691.0,31428.18
2017-11-16 09:00:00,30131.0,31121.455
2017-11-16 10:00:00,29655.0,30548.135
2017-11-16 11:00:00,29364.0,29942.393
2017-11-16 12:00:00,29259.0,28889.04
2017-11-16 13:00:00,29280.0,28900.814
2017-11-16 14:00:00,29380.0,28679.086
2017-11-16 15:00:00,29666.0,28861.383
2017-11-16 16:00:00,31090.0,29926.738
2017-11-16 17:00:00,33211.0,31659.947
2017-11-16 18:00:00,33344.0,32772.242
2017-11-16 19:00:00,32949.0,32903.21
2017-11-16 20:00:00,32288.0,32287.824
2017-11-16 21:00:00,30891.0,30691.084
2017-11-16 22:00:00,28842.0,28460.414
2017-11-16 23:00:00,26935.0,26112.67
2017-11-17 00:00:00,25571.0,24859.574
2017-11-17 01:00:00,24864.0,24209.781
2017-11-17 02:00:00,24589.0,24198.781
2017-11-17 03:00:00,24705.0,24208.705
2017-11-17 04:00:00,25587.0,25147.217
2017-11-17 05:00:00,27803.0,27107.953
2017-11-17 06:00:00,31114.0,30169.268
2017-11-17 07:00:00,32412.0,32667.592
2017-11-17 08:00:00,31912.0,33038.67
2017-11-17 09:00:00,31062.0,32398.564
2017-11-17 10:00:00,30404.0,31463.434
2017-11-17 11:00:00,29954.0,30544.988
2017-11-17 12:00:00,29399.0,29546.16
2017-11-17 13:00:00,29188.0,29366.87
2017-11-17 14:00:00,29199.0,28767.363
2017-11-17 15:00:00,29753.0,28882.826
2017-11-17 16:00:00,31099.0,29774.893
2017-11-17 17:00:00,33218.0,31905.912
2017-11-17 18:00:00,33217.0,32633.168
2017-11-17 19:00:00,32797.0,32562.344
2017-11-17 20:00:00,32230.0,31906.877
2017-11-17 21:00:00,31275.0,30519.723
2017-11-17 22:00:00,29745.0,28762.303
2017-11-17 23:00:00,28203.0,26864.602
2017-11-18 00:00:00,26987.0,26114.605
2017-11-18 01:00:00,26266.0,25595.674
2017-11-18 02:00:00,25983.0,25304.514
2017-11-18 03:00:00,25985.0,25745.32
2017-11-18 04:00:00,26313.0,26158.982
