timestamp,y_true,y_pred
2017-07-12 01:00:00,32198.0,32066.633
2017-07-12 02:00:00,30876.0,31019.16
2017-07-12 03:00:00,30206.0,30056.316
2017-07-12 04:00:00,30277.0,30365.318
2017-07-12 05:00:00,31493.0,31579.213
2017-07-12 06:00:00,33624.0,33913.49
2017-07-12 07:00:00,36518.0,36726.637
2017-07-12 08:00:00,38980.0,39194.79
2017-07-12 09:00:00,41442.0,41366.355
2017-07-12 10:00:00,43895.0,43858.027
2017-07-12 11:00:00,46037.0,45922.535
2017-07-12 12:00:00,47655.0,47855.266
2017-07-12 13:00:00,49098.0,49304.535
2017-07-12 14:00:00,49909.0,49926.023
2017-07-12 15:00:00,50196.0,50458.766
2017-07-12 16:00:00,50499.0,50065.93
2017-07-12 17:00:00,50853.0,50572.664
2017-07-12 18:00:00,50292.0,49438.61
2017-07-12 19:00:00,49046.0,48237.85
2017-07-12 20:00:00,47725.0,47764.32
2017-07-12 21:00:00,46231.0,46494.777
2017-07-12 22:00:00,42684.0,42509.883
2017-07-12 23:00:00,39022.0,38910.902
2017-07-13 00:00:00,35963.0,35844.453
2017-07-13 01:00:00,33934.0,33692.38
2017-07-13 02:00:00,32514.0,32496.078
2017-07-13 03:00:00,31673.0,31700.709
2017-07-13 04:00:00,31669.0,31723.43
2017-07-13 05:00:00,32817.0,32760.861
2017-07-13 06:00:00,34890.0,34861.844
2017-07-13 07:00:00,38291.0,37848.734
2017-07-13 08:00:00,41402.0,40912.207
2017-07-13 09:00:00,44358.0,43934.348
2017-07-13 10:00:00,47337.0,47074.906
2017-07-13 11:00:00,49815.0,49543.355
2017-07-13 12:00:00,51314.0,51621.117
2017-07-13 13:00:00,52075.0,52125.3
2017-07-13 14:00:00,52210.0,52694.82
2017-07-13 15:00:00,51891.0,51814.72
2017-07-13 16:00:00,51429.0,51362.047
2017-07-13 17:00:00,50135.0,51158.742
2017-07-13 18:00:00,48566.0,48298.984
2017-07-13 19:00:00,46948.0,46672.297
2017-07-13 20:00:00,45697.0,45584.63
2017-07-13 21:00:00,44086.0,44396.71
2017-07-13 22:00:00,40821.0,40811.85
2017-07-13 23:00:00,37417.0,36971.047
2017-07-14 00:00:00,34542.0,34355.395
2017-07-14 01:00:00,32509.0,32561.418
2017-07-14 02:00:00,31192.0,31291.615
2017-07-14 03:00:00,30371.0,30399.13
2017-07-14 04:00:00,30370.0,30276.244
2017-07-14 05:00:00,31502.0,31453.178
2017-07-14 06:00:00,33368.0,33544.203
2017-07-14 07:00:00,35516.0,36135.05
2017-07-14 08:00:00,37356.0,37872.74
2017-07-14 09:00:00,38887.0,39108.688
2017-07-14 10:00:00,40228.0,40488.812
2017-07-14 11:00:00,41336.0,41209.37
2017-07-14 12:00:00,42148.0,42373.08
2017-07-14 13:00:00,42884.0,43188.53
2017-07-14 14:00:00,42889.0,43487.215
2017-07-14 15:00:00,42907.0,42913.953
2017-07-14 16:00:00,42310.0,42585.65
2017-07-14 17:00:00,41218.0,41653.305
2017-07-14 18:00:00,39941.0,39842.695
2017-07-14 19:00:00,38711.0,38467.766
2017-07-14 20:00:00,37984.0,37832.086
2017-07-14 21:00:00,37169.0,37067.168
2017-07-14 22:00:00,35017.0,34741.832
2017-07-14 23:00:00,32615.0,32369.182
2017-07-15 00:00:00,30331.0,30563.178
2017-07-15 01:00:00,28769.0,28760.621
2017-07-15 02:00:00,27619.0,27498.56
2017-07-15 03:00:00,26966.0,26983.258
2017-07-15 04:00:00,26792.0,26645.154
2017-07-15 05:00:00,27102.0,27111.88
2017-07-15 06:00:00,27624.0,27631.857
2017-07-15 07:00:00,29253.0,29579.984
2017-07-15 08:00:00,31721.0,31869.516
2017-07-15 09:00:00,34020.0,33780.543
2017-07-15 10:00:00,36159.0,36053.03
2017-07-15 11:00:00,37993.0,37850.35
2017-07-15 12:00:00,39320.0,39112.58
2017-07-15 13:00:00,40154.0,40180.703
2017-07-15 14:00:00,40754.0,40574.58
2017-07-15 15:00:00,41370.0,41193.02
2017-07-15 16:00:00,41933.0,41750.63
2017-07-15 17:00:00,42029.0,42217.89
2017-07-15 18:00:00,41452.0,41187.754
2017-07-15 19:00:00,39883.0,39966.938
2017-07-15 20:00:00,38299.0,39053.53
2017-07-15 21:00:00,37241.0,37499.426
2017-07-15 22:00:00,34814.0,35072.17
2017-07-15 23:00:00,31935.0,32194.613
2017-07-16 00:00:00,29330.0,29496.967
2017-07-16 01:00:00,27381.0,27526.896
2017-07-16 02:00:00,25911.0,26020.254
2017-07-16 03:00:00,24892.0,25024.332
2017-07-16 04:00:00,24303.0,24338.666
2017-07-16 05:00:00,24007.0,24123.545
2017-07-16 06:00:00,24061.0,23738.559
2017-07-16 07:00:00,25711.0,25381.2
2017-07-16 08:00:00,28247.0,28304.662
2017-07-16 09:00:00,30865.0,30864.88
2017-07-16 10:00:00,33185.0,33367.59
2017-07-16 11:00:00,35272.0,35091.21
2017-07-16 12:00:00,37025.0,36654.508
2017-07-16 13:00:00,38485.0,38211.01
2017-07-16 14:00:00,39801.0,39581.02
2017-07-16 15:00:00,41153.0,40918.94
2017-07-16 16:00:00,42335.0,42216.18
2017-07-16 17:00:00,43194.0,42699.46
2017-07-16 18:00:00,43070.0,43143.49
2017-07-16 19:00:00,41896.0,42061.95
2017-07-16 20:00:00,40498.0,40860.316
2017-07-16 21:00:00,39376.0,39601.51
2017-07-16 22:00:00,36648.0,36842.234
2017-07-16 23:00:00,33569.0,33865.6
2017-07-17 00:00:00,30975.0,30855.297
2017-07-17 01:00:00,29004.0,29025.102
2017-07-17 02:00:00,27788.0,27778.627
2017-07-17 03:00:00,27238.0,27070.25
2017-07-17 04:00:00,27445.0,27346.01
2017-07-17 05:00:00,28809.0,28707.574
2017-07-17 06:00:00,30732.0,31168.602
2017-07-17 07:00:00,33750.0,33702.42
2017-07-17 08:00:00,36548.0,36812.67
2017-07-17 09:00:00,39246.0,39268.766
2017-07-17 10:00:00,42022.0,41724.98
2017-07-17 11:00:00,44293.0,44466.918
2017-07-17 12:00:00,45954.0,46115.875
2017-07-17 13:00:00,47160.0,47496.883
2017-07-17 14:00:00,47825.0,48365.72
2017-07-17 15:00:00,48078.0,48415.14
2017-07-17 16:00:00,47918.0,47686.082
2017-07-17 17:00:00,47118.0,47082.293
2017-07-17 18:00:00,45716.0,45766.992
2017-07-17 19:00:00,44083.0,44014.684
2017-07-17 20:00:00,42747.0,43307.203
2017-07-17 21:00:00,41253.0,41685.55
2017-07-17 22:00:00,37998.0,37978.57
2017-07-17 23:00:00,34727.0,34728.97
2017-07-18 00:00:00,32014.0,32031.19
2017-07-18 01:00:00,29985.0,30219.191
2017-07-18 02:00:00,28750.0,28717.96
2017-07-18 03:00:00,28074.0,27948.312
2017-07-18 04:00:00,28256.0,28096.123
2017-07-18 05:00:00,29579.0,29640.652
2017-07-18 06:00:00,31748.0,31942.9
2017-07-18 07:00:00,34515.0,34618.5
2017-07-18 08:00:00,36898.0,36976.965
2017-07-18 09:00:00,39095.0,39110.9
2017-07-18 10:00:00,41606.0,41403.79
2017-07-18 11:00:00,44195.0,43473.066
2017-07-18 12:00:00,46344.0,45914.1
2017-07-18 13:00:00,48239.0,48033.01
2017-07-18 14:00:00,49673.0,49834.6
2017-07-18 15:00:00,50301.0,51050.457
2017-07-18 16:00:00,50717.0,50436.137
2017-07-18 17:00:00,50662.0,50564.91
2017-07-18 18:00:00,49825.0,49454.605
2017-07-18 19:00:00,48116.0,48294.344
2017-07-18 20:00:00,46528.0,46640.754
2017-07-18 21:00:00,44909.0,45420.836
2017-07-18 22:00:00,41354.0,41470.676
2017-07-18 23:00:00,37631.0,37715.32
2017-07-19 00:00:00,34638.0,34509.023
2017-07-19 01:00:00,32489.0,32593.787
2017-07-19 02:00:00,30946.0,30951.39
2017-07-19 03:00:00,30112.0,30127.02
2017-07-19 04:00:00,30064.0,29982.984
2017-07-19 05:00:00,31249.0,31078.975
2017-07-19 06:00:00,33355.0,33575.492
2017-07-19 07:00:00,36379.0,36297.895
2017-07-19 08:00:00,39355.0,39139.54
2017-07-19 09:00:00,42211.0,42010.5
2017-07-19 10:00:00,44955.0,44969.453
2017-07-19 11:00:00,47277.0,47192.46
2017-07-19 12:00:00,49203.0,49034.293
2017-07-19 13:00:00,51046.0,50494.164
2017-07-19 14:00:00,52313.0,51698.75
2017-07-19 15:00:00,53072.0,52663.8
2017-07-19 16:00:00,53598.0,53932.395
2017-07-19 17:00:00,53887.0,53637.34
2017-07-19 18:00:00,53198.0,52177.734
2017-07-19 19:00:00,51440.0,51162.66
2017-07-19 20:00:00,49781.0,50750.97
2017-07-19 21:00:00,47960.0,48344.18
2017-07-19 22:00:00,44161.0,44001.254
2017-07-19 23:00:00,40440.0,40328.0
2017-07-20 00:00:00,37185.0,37365.176
2017-07-20 01:00:00,34856.0,34934.164
2017-07-20 02:00:00,33332.0,33232.492
2017-07-20 03:00:00,32296.0,32261.02
2017-07-20 04:00:00,32131.0,31949.686
2017-07-20 05:00:00,33171.0,33338.15
2017-07-20 06:00:00,35125.0,35202.594
2017-07-20 07:00:00,38215.0,38257.062
2017-07-20 08:00:00,41238.0,41226.42
2017-07-20 09:00:00,44316.0,44036.938
2017-07-20 10:00:00,47524.0,47061.68
2017-07-20 11:00:00,50292.0,50226.49
2017-07-20 12:00:00,52237.0,51799.527
2017-07-20 13:00:00,53645.0,53608.176
2017-07-20 14:00:00,54365.0,54381.58
2017-07-20 15:00:00,54924.0,54170.758
2017-07-20 16:00:00,55218.0,55600.066
2017-07-20 17:00:00,54991.0,55466.14
2017-07-20 18:00:00,54126.0,54582.195
2017-07-20 19:00:00,52357.0,51385.113
2017-07-20 20:00:00,50505.0,50733.527
2017-07-20 21:00:00,47970.0,49258.06
2017-07-20 22:00:00,44033.0,43958.188
2017-07-20 23:00:00,40415.0,39960.38
2017-07-21 00:00:00,37383.0,37346.58
2017-07-21 01:00:00,35056.0,35262.72
2017-07-21 02:00:00,33550.0,33531.9
2017-07-21 03:00:00,32576.0,32693.852
2017-07-21 04:00:00,32336.0,32303.232
2017-07-21 05:00:00,33268.0,33388.793
2017-07-21 06:00:00,35049.0,35251.844
2017-07-21 07:00:00,37975.0,37909.14
2017-07-21 08:00:00,40719.0,40937.777
2017-07-21 09:00:00,43387.0,43278.906
2017-07-21 10:00:00,46114.0,45889.24
2017-07-21 11:00:00,48341.0,48415.453
2017-07-21 12:00:00,50116.0,50150.17
2017-07-21 13:00:00,51197.0,51481.27
2017-07-21 14:00:00,51916.0,51597.414
2017-07-21 15:00:00,52510.0,52586.43
2017-07-21 16:00:00,52921.0,51869.92
2017-07-21 17:00:00,53170.0,53562.66
2017-07-21 18:00:00,52169.0,52082.707
2017-07-21 19:00:00,50287.0,49911.746
2017-07-21 20:00:00,48912.0,48475.84
2017-07-21 21:00:00,47257.0,47735.9
2017-07-21 22:00:00,44143.0,43760.188
2017-07-21 23:00:00,40916.0,40577.246
2017-07-22 00:00:00,37904.0,37822.695
2017-07-22 01:00:00,35559.0,35649.98
2017-07-22 02:00:00,33875.0,33965.19
2017-07-22 03:00:00,32634.0,32839.16
2017-07-22 04:00:00,31868.0,32061.154
2017-07-22 05:00:00,31639.0,32149.213
2017-07-22 06:00:00,31760.0,31820.098
2017-07-22 07:00:00,33607.0,33090.65
2017-07-22 08:00:00,36590.0,36911.67
2017-07-22 09:00:00,39640.0,39897.77
2017-07-22 10:00:00,42407.0,42117.23
2017-07-22 11:00:00,44653.0,44843.523
2017-07-22 12:00:00,46364.0,46503.098
2017-07-22 13:00:00,47538.0,47539.582
2017-07-22 14:00:00,47819.0,48871.254
2017-07-22 15:00:00,47188.0,48415.07
2017-07-22 16:00:00,46672.0,46627.36
2017-07-22 17:00:00,45716.0,45779.69
2017-07-22 18:00:00,43887.0,44244.285
2017-07-22 19:00:00,42029.0,42386.4
2017-07-22 20:00:00,41265.0,41050.367
2017-07-22 21:00:00,40048.0,40401.28
2017-07-22 22:00:00,37754.0,37302.316
2017-07-22 23:00:00,35085.0,34960.734
2017-07-23 00:00:00,32678.0,32925.89
2017-07-23 01:00:00,30902.0,30968.22
2017-07-23 02:00:00,29638.0,29756.682
2017-07-23 03:00:00,28770.0,28708.496
2017-07-23 04:00:00,28344.0,28145.182
2017-07-23 05:00:00,28331.0,28339.406
2017-07-23 06:00:00,28383.0,28795.686
2017-07-23 07:00:00,29598.0,29969.473
2017-07-23 08:00:00,31899.0,32132.207
2017-07-23 09:00:00,34303.0,34336.773
2017-07-23 10:00:00,36641.0,36405.695
2017-07-23 11:00:00,38660.0,38399.332
2017-07-23 12:00:00,40112.0,40174.055
2017-07-23 13:00:00,40888.0,40824.58
2017-07-23 14:00:00,41238.0,41297.19
2017-07-23 15:00:00,41690.0,41599.797
2017-07-23 16:00:00,42318.0,42114.305
2017-07-23 17:00:00,42102.0,42504.707
2017-07-23 18:00:00,40994.0,41132.49
2017-07-23 19:00:00,39743.0,39733.047
2017-07-23 20:00:00,39063.0,39085.926
2017-07-23 21:00:00,37884.0,38319.25
2017-07-23 22:00:00,35696.0,35433.996
2017-07-23 23:00:00,33158.0,32917.13
2017-07-24 00:00:00,30869.0,31005.607
2017-07-24 01:00:00,29347.0,29241.445
2017-07-24 02:00:00,28378.0,28289.34
2017-07-24 03:00:00,28007.0,27971.01
2017-07-24 04:00:00,28275.0,28307.604
2017-07-24 05:00:00,29738.0,29682.477
2017-07-24 06:00:00,31821.0,32348.398
2017-07-24 07:00:00,34096.0,34930.15
2017-07-24 08:00:00,35930.0,36638.684
2017-07-24 09:00:00,37597.0,37803.242
2017-07-24 10:00:00,39052.0,39614.734
2017-07-24 11:00:00,40249.0,40443.14
2017-07-24 12:00:00,41441.0,41091.742
2017-07-24 13:00:00,42596.0,42308.324
2017-07-24 14:00:00,43471.0,43077.75
2017-07-24 15:00:00,44454.0,44452.883
2017-07-24 16:00:00,45293.0,45352.625
2017-07-24 17:00:00,45592.0,45847.53
2017-07-24 18:00:00,44592.0,45293.14
2017-07-24 19:00:00,42746.0,43077.266
2017-07-24 20:00:00,41053.0,41947.824
2017-07-24 21:00:00,39169.0,39961.78
2017-07-24 22:00:00,35942.0,36315.734
2017-07-24 23:00:00,32758.0,32485.525
2017-07-25 00:00:00,30097.0,30147.826
2017-07-25 01:00:00,28277.0,28357.574
2017-07-25 02:00:00,26951.0,27088.932
2017-07-25 03:00:00,26306.0,26179.15
2017-07-25 04:00:00,26351.0,26385.787
2017-07-25 05:00:00,27467.0,27461.066
2017-07-25 06:00:00,29316.0,29421.918
2017-07-25 07:00:00,31322.0,32088.395
2017-07-25 08:00:00,32946.0,33473.39
2017-07-25 09:00:00,34055.0,34879.727
2017-07-25 10:00:00,35055.0,35584.98
2017-07-25 11:00:00,35927.0,36076.047
2017-07-25 12:00:00,36474.0,36700.22
2017-07-25 13:00:00,36948.0,36944.707
2017-07-25 14:00:00,37318.0,37049.062
2017-07-25 15:00:00,37639.0,37505.598
2017-07-25 16:00:00,37999.0,38112.08
2017-07-25 17:00:00,37961.0,38243.355
2017-07-25 18:00:00,37179.0,37303.57
2017-07-25 19:00:00,36175.0,36217.113
2017-07-25 20:00:00,35855.0,35605.066
2017-07-25 21:00:00,34817.0,34681.434
2017-07-25 22:00:00,32246.0,32244.68
2017-07-25 23:00:00,29589.0,29334.059
2017-07-26 00:00:00,27359.0,27493.701
2017-07-26 01:00:00,25919.0,25937.572
2017-07-26 02:00:00,24998.0,25035.855
2017-07-26 03:00:00,24554.0,24547.924
2017-07-26 04:00:00,24801.0,24811.047
2017-07-26 05:00:00,26214.0,26114.51
2017-07-26 06:00:00,28058.0,28754.65
2017-07-26 07:00:00,30254.0,30555.488
2017-07-26 08:00:00,31815.0,32420.443
2017-07-26 09:00:00,33218.0,33462.31
2017-07-26 10:00:00,34566.0,34715.96
2017-07-26 11:00:00,35731.0,35441.484
2017-07-26 12:00:00,36624.0,36386.797
2017-07-26 13:00:00,37617.0,37360.47
2017-07-26 14:00:00,38482.0,38288.66
2017-07-26 15:00:00,39269.0,39326.88
2017-07-26 16:00:00,40003.0,39978.855
2017-07-26 17:00:00,40331.0,40512.258
2017-07-26 18:00:00,39550.0,39803.406
2017-07-26 19:00:00,38041.0,38427.008
2017-07-26 20:00:00,37201.0,37384.38
2017-07-26 21:00:00,36026.0,36256.887
2017-07-26 22:00:00,33251.0,33322.938
2017-07-26 23:00:00,30377.0,30275.193
2017-07-27 00:00:00,28027.0,28135.965
2017-07-27 01:00:00,26532.0,26530.943
2017-07-27 02:00:00,25564.0,25589.172
2017-07-27 03:00:00,25113.0,25047.953
2017-07-27 04:00:00,25484.0,25248.291
2017-07-27 05:00:00,26885.0,26979.25
2017-07-27 06:00:00,28916.0,29356.564
2017-07-27 07:00:00,31016.0,31734.121
2017-07-27 08:00:00,32663.0,33258.938
2017-07-27 09:00:00,34194.0,34277.098
2017-07-27 10:00:00,35898.0,35847.24
2017-07-27 11:00:00,37390.0,37128.1
2017-07-27 12:00:00,38671.0,38446.605
2017-07-27 13:00:00,39681.0,39810.48
2017-07-27 14:00:00,40221.0,40298.215
2017-07-27 15:00:00,40610.0,40633.89
2017-07-27 16:00:00,41142.0,40996.266
2017-07-27 17:00:00,41549.0,41491.684
2017-07-27 18:00:00,41033.0,40813.957
2017-07-27 19:00:00,40302.0,39766.652
2017-07-27 20:00:00,40012.0,39545.11
2017-07-27 21:00:00,38932.0,39019.21
2017-07-27 22:00:00,36168.0,36076.934
2017-07-27 23:00:00,33177.0,33020.426
2017-07-28 00:00:00,30638.0,30557.947
2017-07-28 01:00:00,28861.0,28785.434
2017-07-28 02:00:00,27736.0,27797.773
2017-07-28 03:00:00,27117.0,27026.92
2017-07-28 04:00:00,27263.0,27103.127
2017-07-28 05:00:00,28592.0,28674.705
2017-07-28 06:00:00,30404.0,30883.66
2017-07-28 07:00:00,32795.0,33153.44
2017-07-28 08:00:00,34975.0,35332.836
2017-07-28 09:00:00,36821.0,37152.72
2017-07-28 10:00:00,38689.0,38858.05
2017-07-28 11:00:00,40383.0,40271.598
2017-07-28 12:00:00,41651.0,41379.332
2017-07-28 13:00:00,42535.0,42660.28
2017-07-28 14:00:00,42877.0,43142.906
2017-07-28 15:00:00,42664.0,43469.97
2017-07-28 16:00:00,42294.0,42484.215
2017-07-28 17:00:00,41523.0,41682.668
2017-07-28 18:00:00,40111.0,40189.777
2017-07-28 19:00:00,38814.0,38684.242
2017-07-28 20:00:00,38249.0,37970.54
2017-07-28 21:00:00,36902.0,37307.27
2017-07-28 22:00:00,34589.0,34360.89
2017-07-28 23:00:00,32078.0,31740.51
2017-07-29 00:00:00,29689.0,30005.756
2017-07-29 01:00:00,27942.0,28003.521
2017-07-29 02:00:00,26814.0,26676.123
2017-07-29 03:00:00,25947.0,25919.396
2017-07-29 04:00:00,25525.0,25520.115
2017-07-29 05:00:00,25599.0,25599.947
2017-07-29 06:00:00,25797.0,25942.08
2017-07-29 07:00:00,26546.0,27231.19
2017-07-29 08:00:00,28063.0,28913.621
2017-07-29 09:00:00,29300.0,30018.527
2017-07-29 10:00:00,30228.0,30528.545
2017-07-29 11:00:00,30586.0,30966.133
2017-07-29 12:00:00,30703.0,30944.146
2017-07-29 13:00:00,30795.0,30924.148
2017-07-29 14:00:00,30680.0,30993.617
2017-07-29 15:00:00,30730.0,30899.482
2017-07-29 16:00:00,30931.0,30933.236
2017-07-29 17:00:00,31395.0,31345.234
2017-07-29 18:00:00,31238.0,31178.729
2017-07-29 19:00:00,30688.0,30878.01
2017-07-29 20:00:00,30554.0,30452.803
2017-07-29 21:00:00,30151.0,30141.918
2017-07-29 22:00:00,28447.0,28497.068
2017-07-29 23:00:00,26373.0,26430.355
2017-07-30 00:00:00,24404.0,24432.545
2017-07-30 01:00:00,23024.0,23132.553
2017-07-30 02:00:00,22079.0,22197.908
2017-07-30 03:00:00,21486.0,21520.875
2017-07-30 04:00:00,21205.0,21173.0
2017-07-30 05:00:00,21243.0,21187.95
2017-07-30 06:00:00,21233.0,21540.93
2017-07-30 07:00:00,22304.0,22509.953
2017-07-30 08:00:00,24031.0,24265.363
2017-07-30 09:00:00,25669.0,25600.63
2017-07-30 10:00:00,27070.0,26965.05
2017-07-30 11:00:00,28260.0,27922.979
2017-07-30 12:00:00,29413.0,28768.611
2017-07-30 13:00:00,30536.0,29979.828
2017-07-30 14:00:00,31673.0,31136.21
2017-07-30 15:00:00,33074.0,32448.658
2017-07-30 16:00:00,34653.0,34035.125
2017-07-30 17:00:00,35799.0,36108.457
2017-07-30 18:00:00,36017.0,35906.613
2017-07-30 19:00:00,35024.0,35753.402
2017-07-30 20:00:00,34162.0,34396.598
2017-07-30 21:00:00,33160.0,33433.363
2017-07-30 22:00:00,30724.0,30882.332
2017-07-30 23:00:00,28047.0,28306.92
2017-07-31 00:00:00,25836.0,25871.904
2017-07-31 01:00:00,24456.0,24554.252
2017-07-31 02:00:00,23519.0,23607.135
2017-07-31 03:00:00,23152.0,22825.693
2017-07-31 04:00:00,23445.0,23233.914
2017-07-31 05:00:00,24743.0,24774.678
2017-07-31 06:00:00,26488.0,27266.963
2017-07-31 07:00:00,28768.0,29575.805
2017-07-31 08:00:00,30907.0,31124.969
2017-07-31 09:00:00,32784.0,32672.293
2017-07-31 10:00:00,34889.0,34463.61
2017-07-31 11:00:00,36830.0,36326.48
2017-07-31 12:00:00,38778.0,38217.938
2017-07-31 13:00:00,40690.0,40483.22
2017-07-31 14:00:00,42458.0,42132.902
2017-07-31 15:00:00,44008.0,43735.15
2017-07-31 16:00:00,45352.0,44868.805
2017-07-31 17:00:00,46229.0,46014.93
2017-07-31 18:00:00,45742.0,45930.47
2017-07-31 19:00:00,43992.0,44959.37
2017-07-31 20:00:00,42381.0,43012.715
2017-07-31 21:00:00,40379.0,41506.48
2017-07-31 22:00:00,36841.0,37156.098
2017-07-31 23:00:00,33342.0,33365.3
2017-08-01 00:00:00,30396.0,30556.705
2017-08-01 01:00:00,28443.0,28563.361
2017-08-01 02:00:00,27128.0,27237.115
2017-08-01 03:00:00,26409.0,26271.25
2017-08-01 04:00:00,26422.0,26420.191
2017-08-01 05:00:00,27612.0,27708.887
2017-08-01 06:00:00,29387.0,29868.719
2017-08-01 07:00:00,32051.0,31836.88
2017-08-01 08:00:00,34561.0,34667.434
2017-08-01 09:00:00,36985.0,37077.5
2017-08-01 10:00:00,39631.0,39635.637
2017-08-01 11:00:00,41981.0,41751.246
2017-08-01 12:00:00,44064.0,43767.53
2017-08-01 13:00:00,45906.0,46124.51
2017-08-01 14:00:00,47353.0,47193.465
2017-08-01 15:00:00,48361.0,48278.5
2017-08-01 16:00:00,48967.0,49196.047
2017-08-01 17:00:00,48833.0,49215.133
2017-08-01 18:00:00,47297.0,47844.727
2017-08-01 19:00:00,45090.0,45500.39
2017-08-01 20:00:00,43843.0,44427.973
2017-08-01 21:00:00,41850.0,42171.71
2017-08-01 22:00:00,38473.0,38443.617
2017-08-01 23:00:00,35126.0,35100.37
2017-08-02 00:00:00,32263.0,32333.965
2017-08-02 01:00:00,30266.0,30384.477
2017-08-02 02:00:00,28966.0,29049.709
2017-08-02 03:00:00,28243.0,28190.604
2017-08-02 04:00:00,28337.0,28273.754
2017-08-02 05:00:00,29635.0,29830.076
2017-08-02 06:00:00,31598.0,31911.547
2017-08-02 07:00:00,33971.0,34101.15
2017-08-02 08:00:00,36247.0,36322.754
2017-08-02 09:00:00,38670.0,38597.89
2017-08-02 10:00:00,41348.0,41272.07
2017-08-02 11:00:00,43857.0,43745.57
2017-08-02 12:00:00,45452.0,45729.797
2017-08-02 13:00:00,45786.0,46843.85
2017-08-02 14:00:00,45071.0,46394.637
2017-08-02 15:00:00,44083.0,44578.56
2017-08-02 16:00:00,43376.0,43490.836
2017-08-02 17:00:00,42308.0,42521.496
2017-08-02 18:00:00,40873.0,41055.977
2017-08-02 19:00:00,39352.0,39568.613
2017-08-02 20:00:00,38699.0,39004.367
2017-08-02 21:00:00,37346.0,37115.324
2017-08-02 22:00:00,34555.0,34434.93
2017-08-02 23:00:00,31646.0,31745.156
2017-08-03 00:00:00,29189.0,29587.041
2017-08-03 01:00:00,27584.0,27639.242
2017-08-03 02:00:00,26544.0,26562.117
2017-08-03 03:00:00,26012.0,26085.604
2017-08-03 04:00:00,26187.0,26136.918
2017-08-03 05:00:00,27504.0,27506.812
2017-08-03 06:00:00,29412.0,29754.494
2017-08-03 07:00:00,31836.0,31745.824
2017-08-03 08:00:00,33967.0,33942.434
2017-08-03 09:00:00,36162.0,35967.16
2017-08-03 10:00:00,38510.0,38077.74
2017-08-03 11:00:00,40807.0,39909.63
2017-08-03 12:00:00,42869.0,42159.508
2017-08-03 13:00:00,44890.0,44284.387
2017-08-03 14:00:00,46462.0,46241.895
2017-08-03 15:00:00,47318.0,47124.85
2017-08-03 16:00:00,47490.0,47937.883
2017-08-03 17:00:00,46436.0,47950.13
2017-08-03 18:00:00,44429.0,44647.438
2017-08-03 19:00:00,42256.0,42653.89
2017-08-03 20:00:00,41210.0,41749.234
2017-08-03 21:00:00,39525.0,39550.406
2017-08-03 22:00:00,36490.0,36477.625
2017-08-03 23:00:00,33539.0,33411.2
2017-08-04 00:00:00,30781.0,31167.03
2017-08-04 01:00:00,29015.0,28965.988
2017-08-04 02:00:00,27884.0,27976.27
2017-08-04 03:00:00,27223.0,27263.547
2017-08-04 04:00:00,27460.0,27303.604
2017-08-04 05:00:00,28680.0,28750.812
2017-08-04 06:00:00,30509.0,30964.188
2017-08-04 07:00:00,32971.0,32930.48
2017-08-04 08:00:00,35507.0,35403.72
2017-08-04 09:00:00,37913.0,38023.055
2017-08-04 10:00:00,40478.0,40376.844
2017-08-04 11:00:00,42909.0,42328.8
2017-08-04 12:00:00,44808.0,44703.855
2017-08-04 13:00:00,46430.0,46776.72
2017-08-04 14:00:00,47263.0,47375.176
2017-08-04 15:00:00,47780.0,47958.902
2017-08-04 16:00:00,48100.0,48022.824
2017-08-04 17:00:00,47819.0,46952.453
2017-08-04 18:00:00,46141.0,45856.49
2017-08-04 19:00:00,43606.0,44162.82
2017-08-04 20:00:00,41863.0,43023.78
2017-08-04 21:00:00,40005.0,40016.996
2017-08-04 22:00:00,37174.0,36953.29
2017-08-04 23:00:00,34310.0,34077.71
2017-08-05 00:00:00,31720.0,32037.111
2017-08-05 01:00:00,29985.0,29960.898
2017-08-05 02:00:00,28747.0,28846.0
2017-08-05 03:00:00,27764.0,27912.338
2017-08-05 04:00:00,27281.0,27436.572
2017-08-05 05:00:00,27294.0,27493.883
2017-08-05 06:00:00,27569.0,27675.486
2017-08-05 07:00:00,28419.0,28664.477
2017-08-05 08:00:00,30179.0,30933.033
2017-08-05 09:00:00,31838.0,32259.645
2017-08-05 10:00:00,32973.0,33560.49
2017-08-05 11:00:00,33521.0,33981.48
2017-08-05 12:00:00,33830.0,33782.516
2017-08-05 13:00:00,33713.0,34296.992
