timestamp,y_true,y_pred
2017-06-21 21:00:00,37526.0,37728.318380456774
2017-06-21 22:00:00,34551.0,34811.32381712519
2017-06-21 23:00:00,31381.0,31673.084040377566
2017-06-22 00:00:00,28811.0,28724.53298851329
2017-06-22 01:00:00,27116.0,27121.386444625492
2017-06-22 02:00:00,26085.0,25955.632129603593
2017-06-22 03:00:00,25476.0,25480.578868495882
2017-06-22 04:00:00,25628.0,25629.878068112648
2017-06-22 05:00:00,26677.0,26960.741725229436
2017-06-22 06:00:00,28840.0,29176.88262926878
2017-06-22 07:00:00,31614.0,31955.740859928723
2017-06-22 08:00:00,34019.0,33821.28070711719
2017-06-22 09:00:00,36096.0,35393.97724358483
2017-06-22 10:00:00,38209.0,37852.86624849386
2017-06-22 11:00:00,40083.0,39550.5698036811
2017-06-22 12:00:00,41567.0,41233.36953877296
2017-06-22 13:00:00,42942.0,42978.64744073176
2017-06-22 14:00:00,44208.0,43648.475147963225
2017-06-22 15:00:00,45840.0,44901.8623811919
2017-06-22 16:00:00,46751.0,45811.09819144976
2017-06-22 17:00:00,46779.0,47895.57649731109
2017-06-22 18:00:00,45754.0,47130.060748238255
2017-06-22 19:00:00,44368.0,44404.649946882295
2017-06-22 20:00:00,43581.0,43513.236690246624
2017-06-22 21:00:00,42475.0,42331.84513892926
2017-06-22 22:00:00,39414.0,39198.98030060079
2017-06-22 23:00:00,36148.0,35718.65146293607
2017-06-23 00:00:00,33281.0,33329.42901783231
2017-06-23 01:00:00,31344.0,31245.27395376786
2017-06-23 02:00:00,30090.0,29757.965448666568
2017-06-23 03:00:00,29390.0,29365.116754647024
2017-06-23 04:00:00,29470.0,29467.865416666664
2017-06-23 05:00:00,30578.0,30931.16624512987
2017-06-23 06:00:00,32737.0,33104.94471505847
2017-06-23 07:00:00,35168.0,36419.95251377523
2017-06-23 08:00:00,36891.0,38302.382560865495
2017-06-23 09:00:00,38163.0,38924.5343037253
2017-06-23 10:00:00,39303.0,39902.906405043694
2017-06-23 11:00:00,40496.0,39868.69267858765
2017-06-23 12:00:00,41674.0,40724.93052124113
2017-06-23 13:00:00,42743.0,41831.50555619495
2017-06-23 14:00:00,43748.0,43318.73082471329
2017-06-23 15:00:00,44836.0,43937.11423032161
2017-06-23 16:00:00,45435.0,44653.87633955756
2017-06-23 17:00:00,45561.0,45737.67322517256
2017-06-23 18:00:00,44697.0,44159.7108250642
2017-06-23 19:00:00,43374.0,42558.51802195166
2017-06-23 20:00:00,42248.0,42327.319443248605
2017-06-23 21:00:00,41330.0,41293.63767634578
2017-06-23 22:00:00,38838.0,38220.7555385309
2017-06-23 23:00:00,36130.0,35234.48185876317
2017-06-24 00:00:00,33729.0,33442.22383992674
2017-06-24 01:00:00,31775.0,32613.926422129935
2017-06-24 02:00:00,30246.0,30633.77010714286
2017-06-24 03:00:00,29130.0,29874.17535416667
2017-06-24 04:00:00,28674.0,28520.9575
2017-06-24 05:00:00,28660.0,28459.34
2017-06-24 06:00:00,28817.0,29126.644476266858
2017-06-24 07:00:00,30142.0,31133.25668269231
2017-06-24 08:00:00,32320.0,34077.50740331613
2017-06-24 09:00:00,34937.0,32515.17688825552
2017-06-24 10:00:00,36981.0,35685.8025565602
2017-06-24 11:00:00,38187.0,39313.27785667563
2017-06-24 12:00:00,38747.0,39876.44395310533
2017-06-24 13:00:00,39210.0,39568.43119198191
2017-06-24 14:00:00,39880.0,38995.34461219004
2017-06-24 15:00:00,40560.0,39853.32438882704
2017-06-24 16:00:00,41057.0,40817.588521547594
2017-06-24 17:00:00,41228.0,41188.086080586385
2017-06-24 18:00:00,40827.0,40332.249788689565
2017-06-24 19:00:00,39350.0,38981.821577318595
2017-06-24 20:00:00,37696.0,39474.733257060776
2017-06-24 21:00:00,36710.0,37860.43423576662
2017-06-24 22:00:00,34357.0,34271.389080702305
2017-06-24 23:00:00,31660.0,32339.323352258143
2017-06-25 00:00:00,29042.0,29528.26921878938
2017-06-25 01:00:00,27052.0,27939.098413624954
2017-06-25 02:00:00,25652.0,26053.599809553194
2017-06-25 03:00:00,24713.0,24799.646035849564
2017-06-25 04:00:00,24123.0,24310.736500000003
2017-06-25 05:00:00,23724.0,24091.92641666667
2017-06-25 06:00:00,23944.0,24490.78156057499
2017-06-25 07:00:00,25490.0,25538.411159057192
2017-06-25 08:00:00,27834.0,27843.7085090626
2017-06-25 09:00:00,30232.0,30097.37713585779
2017-06-25 10:00:00,32369.0,32254.644933128267
2017-06-25 11:00:00,34154.0,33893.09256114295
2017-06-25 12:00:00,35512.0,35252.82115727975
2017-06-25 13:00:00,36449.0,36213.792614671096
2017-06-25 14:00:00,37153.0,37493.679914027045
2017-06-25 15:00:00,37698.0,37793.8472699993
2017-06-25 16:00:00,38519.0,38076.412040072544
2017-06-25 17:00:00,38948.0,38194.21666516401
2017-06-25 18:00:00,38617.0,39752.96528366371
2017-06-25 19:00:00,37325.0,38148.72096670128
2017-06-25 20:00:00,35900.0,37224.46361874594
2017-06-25 21:00:00,35086.0,36273.62817553755
2017-06-25 22:00:00,32445.0,33114.89268429432
2017-06-25 23:00:00,29498.0,30588.95200658946
2017-06-26 00:00:00,26983.0,27633.64148469684
2017-06-26 01:00:00,25230.0,25499.218744582668
2017-06-26 02:00:00,24126.0,24570.134887910568
2017-06-26 03:00:00,23631.0,23669.96305318639
2017-06-26 04:00:00,23770.0,23630.227005952376
2017-06-26 05:00:00,24750.0,24827.374095959876
2017-06-26 06:00:00,26756.0,26752.567163913875
2017-06-26 07:00:00,29297.0,29998.039463662408
2017-06-26 08:00:00,31204.0,31527.253213256485
2017-06-26 09:00:00,32647.0,32564.67046937407
2017-06-26 10:00:00,33940.0,33928.73528843742
2017-06-26 11:00:00,35003.0,34823.47919504974
2017-06-26 12:00:00,35867.0,35608.28169109762
2017-06-26 13:00:00,36714.0,36094.392994800124
2017-06-26 14:00:00,37483.0,37068.668600843695
2017-06-26 15:00:00,38137.0,37978.871438140806
2017-06-26 16:00:00,38731.0,38439.28015887359
2017-06-26 17:00:00,39137.0,38730.01258555447
2017-06-26 18:00:00,38684.0,38283.9050919427
2017-06-26 19:00:00,37284.0,38273.24231192204
2017-06-26 20:00:00,35743.0,37268.94281555493
2017-06-26 21:00:00,34670.0,36204.64009871276
2017-06-26 22:00:00,31855.0,31816.174753686773
2017-06-26 23:00:00,28913.0,29410.04473314882
2017-06-27 00:00:00,26591.0,26894.451735290488
2017-06-27 01:00:00,25033.0,25045.95875956569
2017-06-27 02:00:00,24111.0,24170.947101479334
2017-06-27 03:00:00,23634.0,23689.28973908281
2017-06-27 04:00:00,23872.0,23881.782874999997
2017-06-27 05:00:00,25072.0,25213.989174421484
2017-06-27 06:00:00,27089.0,27907.58658970792
2017-06-27 07:00:00,29071.0,30448.83796952088
2017-06-27 08:00:00,30584.0,32146.292418845413
2017-06-27 09:00:00,31698.0,31738.444998507737
2017-06-27 10:00:00,32587.0,32543.166232858588
2017-06-27 11:00:00,33623.0,33318.16214716381
2017-06-27 12:00:00,34496.0,33362.92362780142
2017-06-27 13:00:00,35458.0,34938.39586746008
2017-06-27 14:00:00,36242.0,35585.82296385846
2017-06-27 15:00:00,36671.0,36912.85086590006
2017-06-27 16:00:00,37178.0,37259.42005635258
2017-06-27 17:00:00,37317.0,36974.54381182246
2017-06-27 18:00:00,36542.0,37832.07241945051
2017-06-27 19:00:00,35117.0,36422.5968331397
2017-06-27 20:00:00,33956.0,34890.71187624217
2017-06-27 21:00:00,33156.0,34174.89512885977
2017-06-27 22:00:00,30522.0,30571.067215351082
2017-06-27 23:00:00,27685.0,27945.57869932859
2017-06-28 00:00:00,25335.0,25630.51694406559
2017-06-28 01:00:00,23797.0,24073.35871606159
2017-06-28 02:00:00,22948.0,23183.1249762879
2017-06-28 03:00:00,22479.0,22645.16986246392
2017-06-28 04:00:00,22676.0,22698.563229090352
2017-06-28 05:00:00,23677.0,23897.2265
2017-06-28 06:00:00,25681.0,26196.33760005272
2017-06-28 07:00:00,27914.0,29261.103207004922
2017-06-28 08:00:00,29437.0,30129.090650391696
2017-06-28 09:00:00,30528.0,30202.0587715125
2017-06-28 10:00:00,31500.0,31351.19323016916
2017-06-28 11:00:00,32444.0,32104.7022012369
2017-06-28 12:00:00,33197.0,32690.41663302807
2017-06-28 13:00:00,34183.0,33615.93348603658
2017-06-28 14:00:00,35114.0,34052.812576387754
2017-06-28 15:00:00,36177.0,35351.77607041328
2017-06-28 16:00:00,37166.0,36217.46184411052
2017-06-28 17:00:00,37754.0,37691.819288560284
2017-06-28 18:00:00,37129.0,38910.42359133242
2017-06-28 19:00:00,35718.0,37815.79503599651
2017-06-28 20:00:00,34759.0,35832.197907645634
2017-06-28 21:00:00,33995.0,34555.4740243821
2017-06-28 22:00:00,31456.0,30985.142012566706
2017-06-28 23:00:00,28683.0,28567.384671568958
2017-06-29 00:00:00,26248.0,26356.952800038867
2017-06-29 01:00:00,24821.0,25114.46717720869
2017-06-29 02:00:00,23925.0,23945.70988915377
2017-06-29 03:00:00,23524.0,23479.799447589798
2017-06-29 04:00:00,23763.0,23920.344823863637
2017-06-29 05:00:00,24935.0,25157.07461506517
2017-06-29 06:00:00,26908.0,27364.998547268387
2017-06-29 07:00:00,29327.0,30309.312269303562
2017-06-29 08:00:00,31395.0,31562.037976972275
2017-06-29 09:00:00,33136.0,32227.392584144553
2017-06-29 10:00:00,34862.0,34291.01878764026
2017-06-29 11:00:00,36610.0,35461.707321401555
2017-06-29 12:00:00,38258.0,37116.81245264088
2017-06-29 13:00:00,40102.0,39488.78581251939
2017-06-29 14:00:00,41702.0,40662.86999539247
2017-06-29 15:00:00,43102.0,43160.450327178856
2017-06-29 16:00:00,44067.0,43863.61675828988
2017-06-29 17:00:00,44522.0,44859.75104651466
2017-06-29 18:00:00,43735.0,44095.53173275946
2017-06-29 19:00:00,42055.0,42792.76469422767
2017-06-29 20:00:00,40879.0,41853.1725511705
2017-06-29 21:00:00,39956.0,40070.03230290479
2017-06-29 22:00:00,37082.0,36713.38172065741
2017-06-29 23:00:00,33857.0,33714.37657956798
2017-06-30 00:00:00,31031.0,31288.7795830507
2017-06-30 01:00:00,29101.0,29240.62770534445
2017-06-30 02:00:00,27820.0,28004.42266330481
2017-06-30 03:00:00,27098.0,27264.983034142795
2017-06-30 04:00:00,27175.0,27128.05587432359
2017-06-30 05:00:00,28203.0,28307.34641765873
2017-06-30 06:00:00,30066.0,31262.962204019335
2017-06-30 07:00:00,32900.0,33840.83676244666
2017-06-30 08:00:00,35576.0,34566.15738691283
2017-06-30 09:00:00,38022.0,36657.71939923343
2017-06-30 10:00:00,40252.0,39929.60922755698
2017-06-30 11:00:00,42377.0,42131.033939814566
2017-06-30 12:00:00,44426.0,43918.86795303691
2017-06-30 13:00:00,46154.0,45472.64100767805
2017-06-30 14:00:00,47751.0,47168.163100519814
2017-06-30 15:00:00,48899.0,48489.29169070587
2017-06-30 16:00:00,49531.0,49570.75632180612
2017-06-30 17:00:00,49391.0,50413.58750534867
2017-06-30 18:00:00,47920.0,48473.798130819836
2017-06-30 19:00:00,45795.0,46300.54758270571
2017-06-30 20:00:00,44035.0,44783.28816160562
2017-06-30 21:00:00,42739.0,43280.64542713603
2017-06-30 22:00:00,39640.0,39543.51136932396
2017-06-30 23:00:00,36239.0,35973.37457540378
2017-07-01 00:00:00,33520.0,33354.42974660924
2017-07-01 01:00:00,31386.0,31313.77232284072
2017-07-01 02:00:00,29913.0,30114.579778713385
2017-07-01 03:00:00,28979.0,29129.775778824245
2017-07-01 04:00:00,28534.0,28576.7225
2017-07-01 05:00:00,28562.0,28450.7575
2017-07-01 06:00:00,29008.0,28945.493764088238
2017-07-01 07:00:00,30662.0,30789.453297299915
2017-07-01 08:00:00,33020.0,33495.262991071424
2017-07-01 09:00:00,35548.0,34422.01034465461
2017-07-01 10:00:00,37905.0,37624.885051750505
2017-07-01 11:00:00,39641.0,39457.081963297904
2017-07-01 12:00:00,40963.0,41530.863625182385
2017-07-01 13:00:00,41827.0,42007.151020910234
2017-07-01 14:00:00,42534.0,42881.82457399917
2017-07-01 15:00:00,42930.0,42889.80951375225
2017-07-01 16:00:00,42604.0,43164.4780989088
2017-07-01 17:00:00,42206.0,42674.7540259459
2017-07-01 18:00:00,40927.0,40677.17736405784
2017-07-01 19:00:00,39201.0,39798.841084292835
2017-07-01 20:00:00,37756.0,38633.37323499395
2017-07-01 21:00:00,36935.0,37620.054811178925
2017-07-01 22:00:00,34841.0,34535.83011950366
2017-07-01 23:00:00,32412.0,32476.136787346102
2017-07-02 00:00:00,30000.0,30108.805095047937
2017-07-02 01:00:00,28191.0,28874.724252971366
2017-07-02 02:00:00,26975.0,27115.033403018275
2017-07-02 03:00:00,26128.0,26278.466756493508
2017-07-02 04:00:00,25704.0,25695.91452678571
2017-07-02 05:00:00,25390.0,25831.117625000003
2017-07-02 06:00:00,25651.0,25838.35210756734
2017-07-02 07:00:00,27671.0,27085.837846481754
2017-07-02 08:00:00,30620.0,30052.688259976203
2017-07-02 09:00:00,33541.0,33772.977857650934
2017-07-02 10:00:00,36146.0,36569.975738464425
2017-07-02 11:00:00,38252.0,38449.06503156517
2017-07-02 12:00:00,39833.0,40342.21347162073
2017-07-02 13:00:00,41121.0,41357.2552912382
2017-07-02 14:00:00,42149.0,41849.57733302233
2017-07-02 15:00:00,43214.0,43070.23247354154
2017-07-02 16:00:00,44248.0,43387.28076855186
2017-07-02 17:00:00,44753.0,43977.35071495097
2017-07-02 18:00:00,44145.0,43865.810485653084
2017-07-02 19:00:00,42632.0,43013.5641883117
2017-07-02 20:00:00,41110.0,42411.154489241395
2017-07-02 21:00:00,40219.0,41215.79135826866
2017-07-02 22:00:00,37652.0,37982.11280357143
2017-07-02 23:00:00,34712.0,35072.40145877146
2017-07-03 00:00:00,31826.0,32347.897630175805
2017-07-03 01:00:00,29736.0,30473.810855358457
2017-07-03 02:00:00,28228.0,28871.946084437008
2017-07-03 03:00:00,27340.0,27672.417001026748
2017-07-03 04:00:00,27204.0,27400.359649087022
2017-07-03 05:00:00,27744.0,28336.071029761904
2017-07-03 06:00:00,29140.0,30760.485412385184
2017-07-03 07:00:00,31832.0,32811.32894059331
2017-07-03 08:00:00,34666.0,34370.58536552766
2017-07-03 09:00:00,37505.0,36505.46000937659
2017-07-03 10:00:00,39936.0,39242.87320440372
2017-07-03 11:00:00,41839.0,42442.01330474246
2017-07-03 12:00:00,43306.0,43660.33243523525
2017-07-03 13:00:00,44721.0,44523.08084390139
2017-07-03 14:00:00,45839.0,45386.47882567308
2017-07-03 15:00:00,46619.0,46203.818566110254
2017-07-03 16:00:00,47023.0,47255.092508629365
2017-07-03 17:00:00,47028.0,47309.49483108192
2017-07-03 18:00:00,45997.0,45735.63355351156
2017-07-03 19:00:00,44157.0,44270.86277012004
2017-07-03 20:00:00,42068.0,43834.91072872901
2017-07-03 21:00:00,40594.0,41922.63707334114
2017-07-03 22:00:00,37638.0,37810.36848679772
2017-07-03 23:00:00,34620.0,34835.113859714336
2017-07-04 00:00:00,31708.0,31846.4552447427
2017-07-04 01:00:00,29566.0,30320.114124260115
2017-07-04 02:00:00,27984.0,28457.587862476987
2017-07-04 03:00:00,27049.0,27509.465860157205
2017-07-04 04:00:00,26667.0,27233.29742307692
2017-07-04 05:00:00,26540.0,28071.658537247473
2017-07-04 06:00:00,26694.0,29267.50853095141
2017-07-04 07:00:00,28096.0,28145.24
2017-07-04 08:00:00,30232.0,29626.7458537515
2017-07-04 09:00:00,32713.0,30945.402733355597
2017-07-04 10:00:00,35073.0,34624.13347819566
2017-07-04 11:00:00,37290.0,36811.24813887384
2017-07-04 12:00:00,39003.0,38602.77171916749
2017-07-04 13:00:00,40451.0,40586.505252993105
2017-07-04 14:00:00,41574.0,41381.90056510177
2017-07-04 15:00:00,42270.0,42650.20840215651
2017-07-04 16:00:00,42558.0,43323.56329176507
2017-07-04 17:00:00,42402.0,43053.59720262457
2017-07-04 18:00:00,41158.0,41815.88021787062
2017-07-04 19:00:00,39308.0,39956.290586071416
2017-07-04 20:00:00,37758.0,38657.12614583687
2017-07-04 21:00:00,36506.0,37595.25577559367
2017-07-04 22:00:00,34711.0,34024.01924004764
2017-07-04 23:00:00,32267.0,30829.49897610155
2017-07-05 00:00:00,29763.0,30443.41391186787
2017-07-05 01:00:00,27962.0,28580.576305038914
2017-07-05 02:00:00,26811.0,27135.510116104168
2017-07-05 03:00:00,26216.0,26293.350466174907
2017-07-05 04:00:00,26461.0,26289.154826704547
2017-07-05 05:00:00,27662.0,27703.988041022945
2017-07-05 06:00:00,29731.0,29960.556066987963
2017-07-05 07:00:00,32242.0,32509.909859193485
2017-07-05 08:00:00,34148.0,35470.56780031208
2017-07-05 09:00:00,35901.0,36570.05654861855
2017-07-05 10:00:00,37654.0,37248.258658390085
2017-07-05 11:00:00,39252.0,38953.94827813462
2017-07-05 12:00:00,40641.0,40456.081815918435
2017-07-05 13:00:00,41935.0,41803.16780322811
2017-07-05 14:00:00,42725.0,42630.97539899026
2017-07-05 15:00:00,43201.0,43803.70899336333
2017-07-05 16:00:00,43481.0,43689.23426219511
2017-07-05 17:00:00,43563.0,43199.8929646557
2017-07-05 18:00:00,42455.0,42011.9675084898
2017-07-05 19:00:00,40797.0,40947.37313732671
2017-07-05 20:00:00,39475.0,40086.57974315784
2017-07-05 21:00:00,38310.0,38644.52615453969
2017-07-05 22:00:00,35467.0,35643.91661428767
2017-07-05 23:00:00,32447.0,32600.48819421904
2017-07-06 00:00:00,29839.0,29951.89999391604
2017-07-06 01:00:00,28133.0,28228.670663704797
2017-07-06 02:00:00,27129.0,27006.56473932567
2017-07-06 03:00:00,26624.0,26364.62696384001
2017-07-06 04:00:00,26898.0,26714.859782473246
2017-07-06 05:00:00,28217.0,28301.1335
2017-07-06 06:00:00,30319.0,30445.615361782013
2017-07-06 07:00:00,32449.0,33729.0001529821
2017-07-06 08:00:00,34015.0,36296.56807717187
2017-07-06 09:00:00,35237.0,36099.191594390155
2017-07-06 10:00:00,36114.0,36150.55233683721
2017-07-06 11:00:00,36793.0,37235.692820838914
2017-07-06 12:00:00,37169.0,37200.61864666229
2017-07-06 13:00:00,37598.0,37584.13132787198
2017-07-06 14:00:00,37794.0,37667.968057204445
2017-07-06 15:00:00,37858.0,37934.002007925505
2017-07-06 16:00:00,37933.0,38120.81074814203
2017-07-06 17:00:00,37897.0,38212.19007421881
2017-07-06 18:00:00,37355.0,37057.2788512854
2017-07-06 19:00:00,36633.0,36302.28472484685
2017-07-06 20:00:00,36510.0,36250.40516474831
2017-07-06 21:00:00,35833.0,34608.71517822366
2017-07-06 22:00:00,33589.0,32866.382814892844
2017-07-06 23:00:00,31110.0,30391.553572812634
2017-07-07 00:00:00,28958.0,28980.334758207213
2017-07-07 01:00:00,27532.0,27732.38971899683
2017-07-07 02:00:00,26654.0,27053.606971776215
2017-07-07 03:00:00,26237.0,26348.182661064424
2017-07-07 04:00:00,26553.0,26616.505042748922
2017-07-07 05:00:00,27906.0,28002.294448341047
2017-07-07 06:00:00,29937.0,30726.561961767813
2017-07-07 07:00:00,32226.0,33007.72722226735
2017-07-07 08:00:00,34029.0,35653.48760722042
2017-07-07 09:00:00,35477.0,36298.1128452162
2017-07-07 10:00:00,36571.0,36704.45221306956
2017-07-07 11:00:00,37519.0,37646.660660277565
2017-07-07 12:00:00,38497.0,37960.166041758974
2017-07-07 13:00:00,39728.0,38597.01988829277
2017-07-07 14:00:00,40993.0,39833.52851327697
2017-07-07 15:00:00,42397.0,41172.63494247812
2017-07-07 16:00:00,43747.0,42664.5270960491
2017-07-07 17:00:00,44579.0,43697.18838859275
2017-07-07 18:00:00,43916.0,44483.804427577204
2017-07-07 19:00:00,42166.0,44095.46605707987
2017-07-07 20:00:00,40284.0,41506.511315899384
2017-07-07 21:00:00,38733.0,40183.62918090821
2017-07-07 22:00:00,35848.0,36683.91104348784
2017-07-07 23:00:00,32864.0,33221.95489376984
2017-07-08 00:00:00,30090.0,30397.704433704446
2017-07-08 01:00:00,28042.0,28276.318156353303
2017-07-08 02:00:00,26656.0,26929.99153146214
2017-07-08 03:00:00,25737.0,25848.893763257576
2017-07-08 04:00:00,25361.0,25375.4736984127
2017-07-08 05:00:00,25352.0,25376.622806547613
2017-07-08 06:00:00,25853.0,25776.8004207832
2017-07-08 07:00:00,27731.0,27496.626439639855
2017-07-08 08:00:00,30347.0,30552.88639941576
2017-07-08 09:00:00,32833.0,33410.164795723285
2017-07-08 10:00:00,35230.0,35302.62497122653
2017-07-08 11:00:00,37206.0,36798.91412005155
2017-07-08 12:00:00,38632.0,38961.06731605396
2017-07-08 13:00:00,39682.0,39872.06144956289
2017-07-08 14:00:00,40551.0,40730.636360228054
2017-07-08 15:00:00,41294.0,40916.16766983533
2017-07-08 16:00:00,41854.0,41461.06615024894
2017-07-08 17:00:00,41768.0,41895.608716925984
2017-07-08 18:00:00,40707.0,41109.43014825796
2017-07-08 19:00:00,38980.0,39478.87526001742
2017-07-08 20:00:00,37181.0,38782.22825864446
2017-07-08 21:00:00,36130.0,37369.2214119405
2017-07-08 22:00:00,33730.0,33602.462476126035
2017-07-08 23:00:00,31036.0,31750.472154065315
2017-07-09 00:00:00,28477.0,28949.10191927226
2017-07-09 01:00:00,26524.0,27296.41742058233
2017-07-09 02:00:00,25144.0,25441.56879797869
2017-07-09 03:00:00,24203.0,24455.279123022818
2017-07-09 04:00:00,23679.0,23913.659297348484
2017-07-09 05:00:00,23283.0,23681.055632289277
2017-07-09 06:00:00,23370.0,23698.246236336832
2017-07-09 07:00:00,24876.0,24961.31053498904
2017-07-09 08:00:00,27118.0,27385.567156953766
2017-07-09 09:00:00,29165.0,29366.540966772987
2017-07-09 10:00:00,30984.0,31127.515078941888
2017-07-09 11:00:00,32472.0,32160.737897327563
2017-07-09 12:00:00,33580.0,33416.91306460244
2017-07-09 13:00:00,34565.0,34465.77445423687
2017-07-09 14:00:00,35585.0,35045.55868954714
2017-07-09 15:00:00,36777.0,36357.44788792269
2017-07-09 16:00:00,38016.0,37076.25386272392
2017-07-09 17:00:00,38913.0,38221.08117260952
2017-07-09 18:00:00,38803.0,39790.57394445859
2017-07-09 19:00:00,37659.0,39570.9408623227
2017-07-09 20:00:00,36052.0,37476.57805441894
2017-07-09 21:00:00,35014.0,36267.770150511
2017-07-09 22:00:00,32436.0,33312.23731914204
2017-07-09 23:00:00,29483.0,30645.352815220587
2017-07-10 00:00:00,27045.0,27777.91411262242
