timestamp,y_true,y_pred
2017-06-16 17:00:00,37627.0,38827.85903893494
2017-06-16 18:00:00,36824.0,38029.71292464553
2017-06-16 19:00:00,35764.0,36403.63310412696
2017-06-16 20:00:00,35319.0,35321.79720246605
2017-06-16 21:00:00,34612.0,33715.153080665696
2017-06-16 22:00:00,32503.0,31990.47969416102
2017-06-16 23:00:00,30045.0,30476.178151115553
2017-06-17 00:00:00,27805.0,27875.605718902967
2017-06-17 01:00:00,26269.0,26531.22299552505
2017-06-17 02:00:00,25230.0,25297.509530943717
2017-06-17 03:00:00,24669.0,24722.612861071684
2017-06-17 04:00:00,24516.0,24711.669084671805
2017-06-17 05:00:00,24806.0,25978.94376520482
2017-06-17 06:00:00,25389.0,27710.312615619237
2017-06-17 07:00:00,26933.0,27903.167045321636
2017-06-17 08:00:00,28990.0,26792.896224668468
2017-06-17 09:00:00,30923.0,29692.458693371795
2017-06-17 10:00:00,32368.0,32330.624688959517
2017-06-17 11:00:00,33341.0,33361.626918496004
2017-06-17 12:00:00,34089.0,33675.02464296491
2017-06-17 13:00:00,34709.0,34243.35199282145
2017-06-17 14:00:00,35282.0,34842.729888784925
2017-06-17 15:00:00,36134.0,35198.36492098578
2017-06-17 16:00:00,36841.0,36320.76887111491
2017-06-17 17:00:00,37268.0,37909.16581894522
2017-06-17 18:00:00,37144.0,37277.1490684556
2017-06-17 19:00:00,36391.0,36008.93290083062
2017-06-17 20:00:00,35911.0,35967.33152925925
2017-06-17 21:00:00,35579.0,34050.28396600349
2017-06-17 22:00:00,33746.0,31982.317192188257
2017-06-17 23:00:00,31441.0,31523.345286424963
2017-06-18 00:00:00,29156.0,29278.729233057325
2017-06-18 01:00:00,27554.0,27946.802260809265
2017-06-18 02:00:00,26500.0,26444.896028076393
2017-06-18 03:00:00,25886.0,25846.650902700017
2017-06-18 04:00:00,25667.0,25890.976867324425
2017-06-18 05:00:00,25702.0,27016.281396446124
2017-06-18 06:00:00,26132.0,28632.99989909317
2017-06-18 07:00:00,27727.0,28260.624910890278
2017-06-18 08:00:00,30154.0,27186.312869403464
2017-06-18 09:00:00,32844.0,30398.20761193193
2017-06-18 10:00:00,35397.0,33761.01182684623
2017-06-18 11:00:00,37677.0,35891.09734271534
2017-06-18 12:00:00,39545.0,37531.79884963089
2017-06-18 13:00:00,41090.0,39403.570083892766
2017-06-18 14:00:00,42321.0,40644.81598360336
2017-06-18 15:00:00,43275.0,41623.27834629046
2017-06-18 16:00:00,44064.0,43056.51148866225
2017-06-18 17:00:00,44507.0,44092.766229900335
2017-06-18 18:00:00,44192.0,43734.53898189399
2017-06-18 19:00:00,43256.0,42430.377662460145
2017-06-18 20:00:00,42555.0,41966.93450191613
2017-06-18 21:00:00,42079.0,39968.06792230392
2017-06-18 22:00:00,39553.0,37670.12542646027
2017-06-18 23:00:00,36547.0,37221.27072884147
2017-06-19 00:00:00,34027.0,34010.64464647588
2017-06-19 01:00:00,32141.0,32256.17044757308
2017-06-19 02:00:00,30991.0,31190.935486986637
2017-06-19 03:00:00,30412.0,30100.245374102087
2017-06-19 04:00:00,30669.0,30335.713777497902
2017-06-19 05:00:00,31807.0,31597.80428571606
2017-06-19 06:00:00,34466.0,34177.005359137605
2017-06-19 07:00:00,37724.0,35465.36127656831
2017-06-19 08:00:00,39825.0,37673.80362491484
2017-06-19 09:00:00,41874.0,41162.690343124064
2017-06-19 10:00:00,43999.0,41746.48157073256
2017-06-19 11:00:00,45622.0,43685.8098486113
2017-06-19 12:00:00,46779.0,45430.88226060465
2017-06-19 13:00:00,47803.0,46386.061996456876
2017-06-19 14:00:00,48182.0,47064.054478339414
2017-06-19 15:00:00,47803.0,47903.401689756014
2017-06-19 16:00:00,45725.0,48060.78919982015
2017-06-19 17:00:00,43395.0,47386.23962180303
2017-06-19 18:00:00,41410.0,42562.990458361906
2017-06-19 19:00:00,39976.0,39506.29736845993
2017-06-19 20:00:00,38947.0,39042.65771590114
2017-06-19 21:00:00,37762.0,37795.878694583895
2017-06-19 22:00:00,34957.0,34992.944659014545
2017-06-19 23:00:00,32111.0,33295.30766155018
2017-06-20 00:00:00,29701.0,29940.459393088215
2017-06-20 01:00:00,28166.0,28760.70540901657
2017-06-20 02:00:00,27193.0,27544.04287964265
2017-06-20 03:00:00,26662.0,27110.361615348094
2017-06-20 04:00:00,26819.0,27175.76358972324
2017-06-20 05:00:00,27965.0,28396.417921835942
2017-06-20 06:00:00,30208.0,30798.58612731107
2017-06-20 07:00:00,32913.0,32425.515553766298
2017-06-20 08:00:00,34757.0,33733.31689975727
2017-06-20 09:00:00,36063.0,36681.90406984323
2017-06-20 10:00:00,37396.0,37450.341874345206
2017-06-20 11:00:00,38482.0,37908.19190810073
2017-06-20 12:00:00,39478.0,39013.62005974717
2017-06-20 13:00:00,40609.0,39808.88638940027
2017-06-20 14:00:00,41587.0,40728.789172042336
2017-06-20 15:00:00,42465.0,41836.050357530024
2017-06-20 16:00:00,43224.0,43023.27703258231
2017-06-20 17:00:00,43481.0,44018.97956296993
2017-06-20 18:00:00,42734.0,43476.43027524141
2017-06-20 19:00:00,41257.0,41671.28172033589
2017-06-20 20:00:00,39669.0,40515.6832934268
2017-06-20 21:00:00,38655.0,37958.8242666127
2017-06-20 22:00:00,35532.0,34398.693338610436
2017-06-20 23:00:00,32290.0,34045.712262917594
2017-06-21 00:00:00,29593.0,29605.460631982703
2017-06-21 01:00:00,27745.0,28163.004111609283
2017-06-21 02:00:00,26595.0,26897.37747366033
2017-06-21 03:00:00,25917.0,26122.34649661443
2017-06-21 04:00:00,26043.0,26232.069009320774
2017-06-21 05:00:00,27109.0,27302.80322001857
2017-06-21 06:00:00,29397.0,29812.41456442942
2017-06-21 07:00:00,32179.0,31208.565323436655
2017-06-21 08:00:00,34334.0,32705.377138851887
2017-06-21 09:00:00,36241.0,35723.318099876466
2017-06-21 10:00:00,38163.0,37063.27372194126
2017-06-21 11:00:00,39770.0,38337.46648201337
2017-06-21 12:00:00,40916.0,39827.65436837521
2017-06-21 13:00:00,41669.0,41001.5774758207
2017-06-21 14:00:00,42791.0,41583.885398305916
2017-06-21 15:00:00,43903.0,41816.471072945795
2017-06-21 16:00:00,44002.0,44140.13662955999
2017-06-21 17:00:00,42966.0,45467.35618771668
2017-06-21 18:00:00,41636.0,43259.14209042567
2017-06-21 19:00:00,39952.0,39874.225710872095
2017-06-21 20:00:00,38541.0,39427.9467574301
2017-06-21 21:00:00,37526.0,36913.25811933966
2017-06-21 22:00:00,34551.0,33912.61368157007
2017-06-21 23:00:00,31381.0,33150.423870162485
2017-06-22 00:00:00,28811.0,29069.808935650763
2017-06-22 01:00:00,27116.0,27508.064247743234
2017-06-22 02:00:00,26085.0,26432.698236506487
2017-06-22 03:00:00,25476.0,25792.253248867175
2017-06-22 04:00:00,25628.0,25937.35971499991
2017-06-22 05:00:00,26677.0,27009.311255460758
2017-06-22 06:00:00,28840.0,29495.637546578986
2017-06-22 07:00:00,31614.0,30841.54202974018
2017-06-22 08:00:00,34019.0,32106.39429369665
2017-06-22 09:00:00,36096.0,35340.30500739103
2017-06-22 10:00:00,38209.0,37253.01789048828
2017-06-22 11:00:00,40083.0,38517.546673769866
2017-06-22 12:00:00,41567.0,40273.681821094186
2017-06-22 13:00:00,42942.0,41792.572411816276
2017-06-22 14:00:00,44208.0,42719.81521063014
2017-06-22 15:00:00,45840.0,43864.65004852711
2017-06-22 16:00:00,46751.0,45546.82757523011
2017-06-22 17:00:00,46779.0,47959.411915901626
2017-06-22 18:00:00,45754.0,46624.56632230286
2017-06-22 19:00:00,44368.0,44366.741715231015
2017-06-22 20:00:00,43581.0,43034.6636624432
2017-06-22 21:00:00,42475.0,41071.357916555615
2017-06-22 22:00:00,39414.0,39066.52240226462
2017-06-22 23:00:00,36148.0,37118.817968022704
2017-06-23 00:00:00,33281.0,33215.68848255776
2017-06-23 01:00:00,31344.0,31559.165114947697
2017-06-23 02:00:00,30090.0,29956.263735517725
2017-06-23 03:00:00,29390.0,29258.371973166475
2017-06-23 04:00:00,29470.0,29215.109087750483
2017-06-23 05:00:00,30578.0,30380.91905869117
2017-06-23 06:00:00,32737.0,32777.60571782416
2017-06-23 07:00:00,35168.0,34341.85614469006
2017-06-23 08:00:00,36891.0,35466.11087030847
2017-06-23 09:00:00,38163.0,37963.378208052636
2017-06-23 10:00:00,39303.0,38938.55572631262
2017-06-23 11:00:00,40496.0,39457.50308173025
2017-06-23 12:00:00,41674.0,40181.18783447061
2017-06-23 13:00:00,42743.0,41585.54641720967
2017-06-23 14:00:00,43748.0,42690.554694092185
2017-06-23 15:00:00,44836.0,43433.16738695647
2017-06-23 16:00:00,45435.0,44975.391389793265
2017-06-23 17:00:00,45561.0,46557.02973860471
2017-06-23 18:00:00,44697.0,45448.44439657867
2017-06-23 19:00:00,43374.0,43776.34471477392
2017-06-23 20:00:00,42248.0,42529.745722013045
2017-06-23 21:00:00,41330.0,40486.71812787546
2017-06-23 22:00:00,38838.0,37655.54105110242
2017-06-23 23:00:00,36130.0,36738.25710571402
2017-06-24 00:00:00,33729.0,33362.09278275044
2017-06-24 01:00:00,31775.0,32018.838924334617
2017-06-24 02:00:00,30246.0,30689.513732313877
2017-06-24 03:00:00,29130.0,29333.554048398822
2017-06-24 04:00:00,28674.0,28870.432906241032
2017-06-24 05:00:00,28660.0,29572.06138933796
2017-06-24 06:00:00,28817.0,31396.70225210284
2017-06-24 07:00:00,30142.0,31224.863633662386
2017-06-24 08:00:00,32320.0,29576.73788779504
2017-06-24 09:00:00,34937.0,32617.217002463745
2017-06-24 10:00:00,36981.0,35751.02078730077
2017-06-24 11:00:00,38187.0,38033.119344312894
2017-06-24 12:00:00,38747.0,38567.007363402925
2017-06-24 13:00:00,39210.0,38899.154308017874
2017-06-24 14:00:00,39880.0,38903.260876561704
2017-06-24 15:00:00,40560.0,39349.01699558807
2017-06-24 16:00:00,41057.0,40922.52431293696
2017-06-24 17:00:00,41228.0,41908.160469214214
2017-06-24 18:00:00,40827.0,41146.303913825875
2017-06-24 19:00:00,39350.0,39598.56465971619
2017-06-24 20:00:00,37696.0,39278.03042702388
2017-06-24 21:00:00,36710.0,36063.547109404884
2017-06-24 22:00:00,34357.0,32491.647853309427
2017-06-24 23:00:00,31660.0,32319.841559429973
2017-06-25 00:00:00,29042.0,29591.0334647184
2017-06-25 01:00:00,27052.0,28033.037564296872
2017-06-25 02:00:00,25652.0,26249.05593752576
2017-06-25 03:00:00,24713.0,25184.803286476483
2017-06-25 04:00:00,24123.0,24973.091089330446
2017-06-25 05:00:00,23724.0,25806.561615142782
2017-06-25 06:00:00,23944.0,27005.276114434782
2017-06-25 07:00:00,25490.0,26154.96842261101
2017-06-25 08:00:00,27834.0,25217.257439512767
2017-06-25 09:00:00,30232.0,28531.555482870965
2017-06-25 10:00:00,32369.0,31754.03742746784
2017-06-25 11:00:00,34154.0,33384.28775572432
2017-06-25 12:00:00,35512.0,34572.084670206095
2017-06-25 13:00:00,36449.0,35925.41399049937
2017-06-25 14:00:00,37153.0,36713.11561678197
2017-06-25 15:00:00,37698.0,37026.17936182594
2017-06-25 16:00:00,38519.0,38129.30895772805
2017-06-25 17:00:00,38948.0,38926.86561209126
2017-06-25 18:00:00,38617.0,39149.0527752346
2017-06-25 19:00:00,37325.0,37590.29353405753
2017-06-25 20:00:00,35900.0,37090.035853529625
2017-06-25 21:00:00,35086.0,34246.05099762511
2017-06-25 22:00:00,32445.0,30888.916351335807
2017-06-25 23:00:00,29498.0,30781.522453068595
2017-06-26 00:00:00,26983.0,27606.22592544756
2017-06-26 01:00:00,25230.0,26038.125803612493
2017-06-26 02:00:00,24126.0,24818.486675400658
2017-06-26 03:00:00,23631.0,24026.49209574337
2017-06-26 04:00:00,23770.0,24121.90924929501
2017-06-26 05:00:00,24750.0,25523.980760239814
2017-06-26 06:00:00,26756.0,27685.376161994034
2017-06-26 07:00:00,29297.0,28848.096541449013
2017-06-26 08:00:00,31204.0,29813.090178886105
2017-06-26 09:00:00,32647.0,32769.324303178
2017-06-26 10:00:00,33940.0,33908.51965323135
2017-06-26 11:00:00,35003.0,34520.97784595545
2017-06-26 12:00:00,35867.0,35350.94595755798
2017-06-26 13:00:00,36714.0,36252.23044449222
2017-06-26 14:00:00,37483.0,36911.11492954747
2017-06-26 15:00:00,38137.0,37630.264775000665
2017-06-26 16:00:00,38731.0,38863.22729341856
2017-06-26 17:00:00,39137.0,39808.537597239185
2017-06-26 18:00:00,38684.0,39393.23050482827
2017-06-26 19:00:00,37284.0,38237.92813941132
2017-06-26 20:00:00,35743.0,37433.68324634757
2017-06-26 21:00:00,34670.0,34574.12620863905
2017-06-26 22:00:00,31855.0,31116.04861387939
2017-06-26 23:00:00,28913.0,30570.7199409798
2017-06-27 00:00:00,26591.0,26799.199801212522
2017-06-27 01:00:00,25033.0,25457.444677318093
2017-06-27 02:00:00,24111.0,24609.714527615848
2017-06-27 03:00:00,23634.0,23934.609568772776
2017-06-27 04:00:00,23872.0,24194.18065775751
2017-06-27 05:00:00,25072.0,25434.527276305744
2017-06-27 06:00:00,27089.0,27939.04053269642
2017-06-27 07:00:00,29071.0,29535.478484953157
2017-06-27 08:00:00,30584.0,30234.751870401364
2017-06-27 09:00:00,31698.0,31966.62451881718
2017-06-27 10:00:00,32587.0,33158.21391069165
2017-06-27 11:00:00,33623.0,33466.969102761264
2017-06-27 12:00:00,34496.0,33769.66290834733
2017-06-27 13:00:00,35458.0,35158.788685562846
2017-06-27 14:00:00,36242.0,35720.13662929654
2017-06-27 15:00:00,36671.0,36670.28969299763
2017-06-27 16:00:00,37178.0,37733.20461110616
2017-06-27 17:00:00,37317.0,38140.10431265255
2017-06-27 18:00:00,36542.0,37897.20618561571
2017-06-27 19:00:00,35117.0,36184.860783663054
2017-06-27 20:00:00,33956.0,35080.38495322019
2017-06-27 21:00:00,33156.0,32625.2879881181
2017-06-27 22:00:00,30522.0,29930.290788671075
2017-06-27 23:00:00,27685.0,29322.797282266052
2017-06-28 00:00:00,25335.0,25760.046642335867
2017-06-28 01:00:00,23797.0,24453.635881342016
2017-06-28 02:00:00,22948.0,23437.711569295207
2017-06-28 03:00:00,22479.0,22904.958974249734
2017-06-28 04:00:00,22676.0,23280.675830232143
2017-06-28 05:00:00,23677.0,24414.7804802975
2017-06-28 06:00:00,25681.0,26835.270457514827
2017-06-28 07:00:00,27914.0,28033.46887367806
2017-06-28 08:00:00,29437.0,28992.468057962302
2017-06-28 09:00:00,30528.0,31220.054387943754
2017-06-28 10:00:00,31500.0,31976.149757942025
2017-06-28 11:00:00,32444.0,32292.660665967982
2017-06-28 12:00:00,33197.0,32829.74915513007
2017-06-28 13:00:00,34183.0,33861.59767097955
2017-06-28 14:00:00,35114.0,34356.11977305091
2017-06-28 15:00:00,36177.0,35535.029320981295
2017-06-28 16:00:00,37166.0,36826.43005407229
2017-06-28 17:00:00,37754.0,38423.34542322994
2017-06-28 18:00:00,37129.0,38211.52461862821
2017-06-28 19:00:00,35718.0,36897.88006817053
2017-06-28 20:00:00,34759.0,35528.59363447623
2017-06-28 21:00:00,33995.0,33032.53424898382
2017-06-28 22:00:00,31456.0,30845.31004375193
2017-06-28 23:00:00,28683.0,29980.469735402115
2017-06-29 00:00:00,26248.0,26635.326663537886
2017-06-29 01:00:00,24821.0,25315.005870873334
2017-06-29 02:00:00,23925.0,24027.308923326764
2017-06-29 03:00:00,23524.0,23919.67706047386
2017-06-29 04:00:00,23763.0,23961.352735160137
2017-06-29 05:00:00,24935.0,25370.04358616441
2017-06-29 06:00:00,26908.0,27734.478147393784
2017-06-29 07:00:00,29327.0,29271.899480119464
2017-06-29 08:00:00,31395.0,29897.622298600032
2017-06-29 09:00:00,33136.0,32668.259353813504
2017-06-29 10:00:00,34862.0,34319.88989009145
2017-06-29 11:00:00,36610.0,35227.57646252124
2017-06-29 12:00:00,38258.0,36527.11101625688
2017-06-29 13:00:00,40102.0,38288.78115288393
2017-06-29 14:00:00,41702.0,39674.18997719143
2017-06-29 15:00:00,43102.0,41532.52418803329
2017-06-29 16:00:00,44067.0,43201.639690729884
2017-06-29 17:00:00,44522.0,44729.95970717114
2017-06-29 18:00:00,43735.0,44142.50994144289
2017-06-29 19:00:00,42055.0,42707.17497536974
2017-06-29 20:00:00,40879.0,41193.992798663494
2017-06-29 21:00:00,39956.0,38323.450640400915
2017-06-29 22:00:00,37082.0,36056.01296937217
2017-06-29 23:00:00,33857.0,35114.71453075201
2017-06-30 00:00:00,31031.0,31185.596059738997
2017-06-30 01:00:00,29101.0,29369.89875892659
2017-06-30 02:00:00,27820.0,27873.44710558465
2017-06-30 03:00:00,27098.0,27142.5175479565
2017-06-30 04:00:00,27175.0,27053.579123198728
2017-06-30 05:00:00,28203.0,28225.683777226914
2017-06-30 06:00:00,30066.0,30653.335005812747
2017-06-30 07:00:00,32900.0,32026.545280594826
2017-06-30 08:00:00,35576.0,32605.780578230864
2017-06-30 09:00:00,38022.0,36491.33469705156
2017-06-30 10:00:00,40252.0,38792.5359176783
2017-06-30 11:00:00,42377.0,40435.14661314409
2017-06-30 12:00:00,44426.0,41919.60814360011
2017-06-30 13:00:00,46154.0,43970.307444944265
2017-06-30 14:00:00,47751.0,45842.097504525584
2017-06-30 15:00:00,48899.0,46914.42717021494
2017-06-30 16:00:00,49531.0,48948.66976555558
2017-06-30 17:00:00,49391.0,49863.928529388315
2017-06-30 18:00:00,47920.0,48950.50879202745
2017-06-30 19:00:00,45795.0,46646.16243220463
2017-06-30 20:00:00,44035.0,44489.11120413665
2017-06-30 21:00:00,42739.0,41577.14285686659
2017-06-30 22:00:00,39640.0,38500.109817201184
2017-06-30 23:00:00,36239.0,37546.66353227833
2017-07-01 00:00:00,33520.0,33570.57129379299
2017-07-01 01:00:00,31386.0,31585.194751007097
2017-07-01 02:00:00,29913.0,30525.460439747643
2017-07-01 03:00:00,28979.0,29060.435464455448
2017-07-01 04:00:00,28534.0,28921.681030228392
2017-07-01 05:00:00,28562.0,29870.326042217945
2017-07-01 06:00:00,29008.0,31418.420313695875
2017-07-01 07:00:00,30662.0,31381.625277901992
2017-07-01 08:00:00,33020.0,30347.026817705526
2017-07-01 09:00:00,35548.0,33696.17973311136
2017-07-01 10:00:00,37905.0,36831.2876022018
2017-07-01 11:00:00,39641.0,38779.98911287052
2017-07-01 12:00:00,40963.0,40297.64228299901
2017-07-01 13:00:00,41827.0,41293.49615064696
2017-07-01 14:00:00,42534.0,42240.98451867493
2017-07-01 15:00:00,42930.0,42483.44565778249
2017-07-01 16:00:00,42604.0,43732.89566920724
2017-07-01 17:00:00,42206.0,44166.30335393404
2017-07-01 18:00:00,40927.0,42038.00299502775
2017-07-01 19:00:00,39201.0,40507.460550141455
2017-07-01 20:00:00,37756.0,38855.48749499122
2017-07-01 21:00:00,36935.0,36386.83835563769
2017-07-01 22:00:00,34841.0,33376.04660403527
2017-07-01 23:00:00,32412.0,33085.13615145512
2017-07-02 00:00:00,30000.0,30696.38903795209
2017-07-02 01:00:00,28191.0,29337.299023560263
2017-07-02 02:00:00,26975.0,27640.481019904822
2017-07-02 03:00:00,26128.0,26732.346051287015
2017-07-02 04:00:00,25704.0,26710.723039470206
2017-07-02 05:00:00,25390.0,27502.126453090044
2017-07-02 06:00:00,25651.0,28992.335832005396
2017-07-02 07:00:00,27671.0,28099.684495756388
2017-07-02 08:00:00,30620.0,27181.863226689486
2017-07-02 09:00:00,33541.0,31527.036023916393
2017-07-02 10:00:00,36146.0,35283.61808389098
2017-07-02 11:00:00,38252.0,37221.13388024259
2017-07-02 12:00:00,39833.0,38800.45755282804
2017-07-02 13:00:00,41121.0,40292.2560508131
2017-07-02 14:00:00,42149.0,41217.83255791569
2017-07-02 15:00:00,43214.0,42054.54130867863
2017-07-02 16:00:00,44248.0,43346.02953155717
2017-07-02 17:00:00,44753.0,44836.88779780615
2017-07-02 18:00:00,44145.0,44721.88296421976
2017-07-02 19:00:00,42632.0,43116.86208302439
2017-07-02 20:00:00,41110.0,41937.44991340028
2017-07-02 21:00:00,40219.0,39136.513812999925
2017-07-02 22:00:00,37652.0,35861.00552170361
2017-07-02 23:00:00,34712.0,35689.72178218926
2017-07-03 00:00:00,31826.0,32803.73439302866
2017-07-03 01:00:00,29736.0,31107.880264898882
2017-07-03 02:00:00,28228.0,29075.7829853477
2017-07-03 03:00:00,27340.0,28184.985514761967
2017-07-03 04:00:00,27204.0,27819.968967735076
2017-07-03 05:00:00,27744.0,28925.5570008519
2017-07-03 06:00:00,29140.0,31008.190863938187
2017-07-03 07:00:00,31832.0,31515.269637384707
2017-07-03 08:00:00,34666.0,31798.954298802688
2017-07-03 09:00:00,37505.0,36035.28249484641
2017-07-03 10:00:00,39936.0,38811.804989137214
2017-07-03 11:00:00,41839.0,41041.41501715946
2017-07-03 12:00:00,43306.0,42360.93340267461
2017-07-03 13:00:00,44721.0,43697.285168538154
2017-07-03 14:00:00,45839.0,44691.602618409954
2017-07-03 15:00:00,46619.0,45967.834251510285
2017-07-03 16:00:00,47023.0,47242.58959481156
2017-07-03 17:00:00,47028.0,48069.47031121985
2017-07-03 18:00:00,45997.0,47118.13804257297
2017-07-03 19:00:00,44157.0,45417.20269454427
2017-07-03 20:00:00,42068.0,43928.59756338695
2017-07-03 21:00:00,40594.0,40934.58272361253
2017-07-03 22:00:00,37638.0,36783.39561904089
2017-07-03 23:00:00,34620.0,36127.97525540083
2017-07-04 00:00:00,31708.0,32532.3829064443
2017-07-04 01:00:00,29566.0,31090.25687837914
2017-07-04 02:00:00,27984.0,28967.09880029886
2017-07-04 03:00:00,27049.0,27953.26183103987
2017-07-04 04:00:00,26667.0,27498.75301634675
2017-07-04 05:00:00,26540.0,28623.09535060791
2017-07-04 06:00:00,26694.0,30253.597944984787
2017-07-04 07:00:00,28096.0,29731.87934398088
2017-07-04 08:00:00,30232.0,28323.324745156286
2017-07-04 09:00:00,32713.0,31561.04887918668
2017-07-04 10:00:00,35073.0,34548.42646357605
2017-07-04 11:00:00,37290.0,36697.269637416146
2017-07-04 12:00:00,39003.0,38204.93554551139
2017-07-04 13:00:00,40451.0,40230.90726986235
2017-07-04 14:00:00,41574.0,41203.48506693545
2017-07-04 15:00:00,42270.0,42241.7628006191
