timestamp,y_true,y_pred
2017-10-16 20:00:00,29338.0,30692.149116635115
2017-10-16 21:00:00,27753.0,29849.61071805935
2017-10-16 22:00:00,25523.0,24693.65880472468
2017-10-16 23:00:00,23510.0,22720.77672172349
2017-10-17 00:00:00,22158.0,21455.23305923004
2017-10-17 01:00:00,21362.0,21032.478282251108
2017-10-17 02:00:00,20981.0,20996.28717466686
2017-10-17 03:00:00,20975.0,20707.078601362922
2017-10-17 04:00:00,21592.0,21223.005108968686
2017-10-17 05:00:00,23536.0,22865.018951333488
2017-10-17 06:00:00,27031.0,25622.268542590686
2017-10-17 07:00:00,28876.0,28450.719409799956
2017-10-17 08:00:00,28791.0,31303.810374527693
2017-10-17 09:00:00,28338.0,30336.483673528528
2017-10-17 10:00:00,27886.0,28662.88233394606
2017-10-17 11:00:00,27498.0,28139.314848836948
2017-10-17 12:00:00,27176.0,27512.92937638052
2017-10-17 13:00:00,27241.0,27389.31349703487
2017-10-17 14:00:00,27170.0,27193.427718274022
2017-10-17 15:00:00,27355.0,27627.714764401066
2017-10-17 16:00:00,27869.0,27839.254344492987
2017-10-17 17:00:00,28562.0,28845.948897086546
2017-10-17 18:00:00,29770.0,28732.90150148417
2017-10-17 19:00:00,30500.0,28230.21422599408
2017-10-17 20:00:00,29775.0,30719.18773852175
2017-10-17 21:00:00,28244.0,29904.40130499577
2017-10-17 22:00:00,26069.0,25150.62583209299
2017-10-17 23:00:00,24079.0,22975.093927971004
2017-10-18 00:00:00,22643.0,21932.511420560204
2017-10-18 01:00:00,21871.0,21487.007820968498
2017-10-18 02:00:00,21533.0,21251.819270095
2017-10-18 03:00:00,21500.0,21191.80982383352
2017-10-18 04:00:00,22115.0,21745.593539518155
2017-10-18 05:00:00,24136.0,23273.380274207713
2017-10-18 06:00:00,27622.0,26085.469643048247
2017-10-18 07:00:00,29329.0,29076.62864803372
2017-10-18 08:00:00,29067.0,31762.337285334244
2017-10-18 09:00:00,28446.0,30518.401337133142
2017-10-18 10:00:00,28204.0,28667.958587466943
2017-10-18 11:00:00,27912.0,28010.70885072896
2017-10-18 12:00:00,27845.0,28087.72427795138
2017-10-18 13:00:00,27935.0,27768.784516547737
2017-10-18 14:00:00,28094.0,28093.19214722658
2017-10-18 15:00:00,28331.0,28199.843569354027
2017-10-18 16:00:00,28811.0,29016.299496111144
2017-10-18 17:00:00,29225.0,29767.47509242984
2017-10-18 18:00:00,30150.0,29585.187903420516
2017-10-18 19:00:00,30538.0,28518.021218472873
2017-10-18 20:00:00,29585.0,30844.794072804634
2017-10-18 21:00:00,27989.0,29652.69246018158
2017-10-18 22:00:00,25725.0,24875.31308500945
2017-10-18 23:00:00,23685.0,22825.477913120714
2017-10-19 00:00:00,22323.0,21596.886210763565
2017-10-19 01:00:00,21413.0,21159.300748836027
2017-10-19 02:00:00,21060.0,21141.910080376554
2017-10-19 03:00:00,21046.0,20613.550885617682
2017-10-19 04:00:00,21590.0,21398.493713313368
2017-10-19 05:00:00,23588.0,22938.445702193614
2017-10-19 06:00:00,26858.0,25551.9978741996
2017-10-19 07:00:00,28567.0,28618.782581230982
2017-10-19 08:00:00,28578.0,30819.8935304237
2017-10-19 09:00:00,28262.0,29950.35572505446
2017-10-19 10:00:00,28151.0,28634.358175739293
2017-10-19 11:00:00,27942.0,28210.028117658243
2017-10-19 12:00:00,27864.0,28164.528507484076
2017-10-19 13:00:00,28030.0,27936.232446414055
2017-10-19 14:00:00,28192.0,28141.889661421857
2017-10-19 15:00:00,28463.0,28484.91081457312
2017-10-19 16:00:00,28876.0,29170.852070496545
2017-10-19 17:00:00,29242.0,30018.709487181754
2017-10-19 18:00:00,30052.0,29606.75217796933
2017-10-19 19:00:00,30438.0,28542.822162403212
2017-10-19 20:00:00,29539.0,30644.282076222848
2017-10-19 21:00:00,27962.0,29615.078199664098
2017-10-19 22:00:00,25731.0,24913.21204595135
2017-10-19 23:00:00,23737.0,22799.820295217218
2017-10-20 00:00:00,22287.0,21596.96105309238
2017-10-20 01:00:00,21364.0,21214.825871677862
2017-10-20 02:00:00,20905.0,20918.726379157015
2017-10-20 03:00:00,20813.0,20531.241301521655
2017-10-20 04:00:00,21311.0,21064.834044182706
2017-10-20 05:00:00,23052.0,22603.97734989282
2017-10-20 06:00:00,26108.0,25208.242820081567
2017-10-20 07:00:00,27747.0,27731.75848039875
2017-10-20 08:00:00,28050.0,29885.872367604938
2017-10-20 09:00:00,28060.0,29153.819046780645
2017-10-20 10:00:00,28193.0,28561.870383288584
2017-10-20 11:00:00,28154.0,28338.280090632215
2017-10-20 12:00:00,28005.0,28384.427993677757
2017-10-20 13:00:00,28203.0,28230.741816971353
2017-10-20 14:00:00,28270.0,28069.355861433018
2017-10-20 15:00:00,28441.0,28671.078062118228
2017-10-20 16:00:00,28712.0,29057.86126732924
2017-10-20 17:00:00,28897.0,29855.23207265577
2017-10-20 18:00:00,29220.0,29262.52357621136
2017-10-20 19:00:00,29149.0,27999.624230075995
2017-10-20 20:00:00,28160.0,29269.10889853162
2017-10-20 21:00:00,26854.0,27998.352799059478
2017-10-20 22:00:00,25115.0,23711.211721285417
2017-10-20 23:00:00,23384.0,22196.276318653483
2017-10-21 00:00:00,21889.0,21307.181165167538
2017-10-21 01:00:00,20892.0,20751.453290010886
2017-10-21 02:00:00,20397.0,20076.880747990315
2017-10-21 03:00:00,20183.0,19696.4288467285
2017-10-21 04:00:00,20306.0,20258.929699949564
2017-10-21 05:00:00,20995.0,21559.255222871823
2017-10-21 06:00:00,22216.0,23511.504425607938
2017-10-21 07:00:00,23283.0,24273.598801000775
2017-10-21 08:00:00,24352.0,23980.39759041119
2017-10-21 09:00:00,24879.0,24793.71304452702
2017-10-21 10:00:00,25079.0,26256.216323049568
2017-10-21 11:00:00,25032.0,25642.312254140827
2017-10-21 12:00:00,25030.0,25225.716150173324
2017-10-21 13:00:00,25064.0,25127.939280520965
2017-10-21 14:00:00,25256.0,25343.01633329243
2017-10-21 15:00:00,25587.0,25303.965838733344
2017-10-21 16:00:00,25991.0,26313.051803297927
2017-10-21 17:00:00,26251.0,27180.821691238805
2017-10-21 18:00:00,27225.0,26643.786920110688
2017-10-21 19:00:00,27356.0,25349.356209460897
2017-10-21 20:00:00,26578.0,27986.03455633666
2017-10-21 21:00:00,25555.0,26045.020323233057
2017-10-21 22:00:00,24126.0,22140.305092137478
2017-10-21 23:00:00,22593.0,20995.655637896223
2017-10-22 00:00:00,21220.0,20781.672831996115
2017-10-22 01:00:00,20324.0,20232.9773769948
2017-10-22 02:00:00,19794.0,19601.30301714309
2017-10-22 03:00:00,19530.0,19309.996224876446
2017-10-22 04:00:00,19549.0,19655.90758747326
2017-10-22 05:00:00,19953.0,20924.05728216544
2017-10-22 06:00:00,20837.0,22662.38627913961
2017-10-22 07:00:00,21655.0,22847.64748044325
2017-10-22 08:00:00,22662.0,22225.3235951941
2017-10-22 09:00:00,23375.0,22998.377137621224
2017-10-22 10:00:00,23747.0,24653.488603114198
2017-10-22 11:00:00,23975.0,24473.899423534513
2017-10-22 12:00:00,24266.0,24089.88557222047
2017-10-22 13:00:00,24525.0,24389.483071807987
2017-10-22 14:00:00,24810.0,24835.944197109708
2017-10-22 15:00:00,25316.0,24901.266516379666
2017-10-22 16:00:00,26080.0,25842.36303578032
2017-10-22 17:00:00,26787.0,27034.597250215076
2017-10-22 18:00:00,28108.0,27044.94077310729
2017-10-22 19:00:00,28471.0,26236.272910533986
2017-10-22 20:00:00,27648.0,29022.313745138275
2017-10-22 21:00:00,26142.0,27179.1260829568
2017-10-22 22:00:00,24336.0,22912.031817707953
2017-10-22 23:00:00,22646.0,20854.92280703564
2017-10-23 00:00:00,21434.0,21042.447078875466
2017-10-23 01:00:00,20713.0,20625.95009220152
2017-10-23 02:00:00,20333.0,20499.87743762493
2017-10-23 03:00:00,20259.0,20260.88378250051
2017-10-23 04:00:00,20928.0,20698.148944264336
2017-10-23 05:00:00,22877.0,22195.674313517902
2017-10-23 06:00:00,26118.0,25115.421259676128
2017-10-23 07:00:00,28165.0,27714.885147823272
2017-10-23 08:00:00,28626.0,29947.219224789926
2017-10-23 09:00:00,29051.0,29931.890933090723
2017-10-23 10:00:00,29637.0,29090.976445780845
2017-10-23 11:00:00,30030.0,29708.314654582802
2017-10-23 12:00:00,30263.0,30132.06930674851
2017-10-23 13:00:00,30508.0,30339.297569844402
2017-10-23 14:00:00,30684.0,30463.42614327253
2017-10-23 15:00:00,30650.0,30670.425655122683
2017-10-23 16:00:00,30817.0,31379.074575596514
2017-10-23 17:00:00,31230.0,31554.69889009513
2017-10-23 18:00:00,32473.0,31148.600412927262
2017-10-23 19:00:00,32472.0,30530.630384736975
2017-10-23 20:00:00,31516.0,33441.869190126585
2017-10-23 21:00:00,29852.0,30794.77478592822
2017-10-23 22:00:00,27676.0,26810.15803224569
2017-10-23 23:00:00,25581.0,24468.71478529423
2017-10-24 00:00:00,23992.0,23446.034356163036
2017-10-24 01:00:00,23000.0,22710.00813479181
2017-10-24 02:00:00,22491.0,22307.90301725032
2017-10-24 03:00:00,22397.0,21970.235585016988
2017-10-24 04:00:00,22793.0,22457.129423611324
2017-10-24 05:00:00,24536.0,24067.03807186973
2017-10-24 06:00:00,27812.0,26439.35116604623
2017-10-24 07:00:00,29901.0,29175.452484193338
2017-10-24 08:00:00,30381.0,31816.93851228178
2017-10-24 09:00:00,30733.0,31732.338089708235
2017-10-24 10:00:00,31091.0,30862.43219955298
2017-10-24 11:00:00,31419.0,31312.18548083182
2017-10-24 12:00:00,31526.0,31363.64606448687
2017-10-24 13:00:00,31556.0,31790.876860021614
2017-10-24 14:00:00,31447.0,31650.051539933975
2017-10-24 15:00:00,31437.0,31556.33699197698
2017-10-24 16:00:00,31578.0,31914.631534658783
2017-10-24 17:00:00,31715.0,32525.73507834027
2017-10-24 18:00:00,32378.0,31884.38431894493
2017-10-24 19:00:00,32384.0,30685.118603982155
2017-10-24 20:00:00,31231.0,32733.786962906357
2017-10-24 21:00:00,29410.0,31013.2399585383
2017-10-24 22:00:00,26989.0,26344.83594021855
2017-10-24 23:00:00,24719.0,23981.790084533775
2017-10-25 00:00:00,23051.0,22713.741509863965
2017-10-25 01:00:00,21946.0,21931.245187837856
2017-10-25 02:00:00,21369.0,21547.86958341309
2017-10-25 03:00:00,21106.0,21016.833607426608
2017-10-25 04:00:00,21463.0,21515.445988670082
2017-10-25 05:00:00,23152.0,22794.86151120957
2017-10-25 06:00:00,26246.0,25318.205730300488
2017-10-25 07:00:00,28095.0,27906.277513565565
2017-10-25 08:00:00,28103.0,30202.25700437897
2017-10-25 09:00:00,28090.0,29884.01522308875
2017-10-25 10:00:00,27989.0,28298.723001167724
2017-10-25 11:00:00,28082.0,28644.442710235086
2017-10-25 12:00:00,27953.0,28111.707733592186
2017-10-25 13:00:00,28097.0,28668.1755349465
2017-10-25 14:00:00,28295.0,28219.591450558837
2017-10-25 15:00:00,28385.0,28695.251548401855
2017-10-25 16:00:00,28597.0,29467.074508191636
2017-10-25 17:00:00,28971.0,29813.32372171451
2017-10-25 18:00:00,30079.0,29265.36381986445
2017-10-25 19:00:00,30267.0,28488.907741434105
2017-10-25 20:00:00,29367.0,31165.11134905592
2017-10-25 21:00:00,27907.0,29155.350472162096
2017-10-25 22:00:00,25685.0,24903.812290556623
2017-10-25 23:00:00,23677.0,22975.234221250113
2017-10-26 00:00:00,22353.0,21603.69532066392
2017-10-26 01:00:00,21479.0,21202.196630097143
2017-10-26 02:00:00,21083.0,21211.74344268469
2017-10-26 03:00:00,21048.0,20695.54627344476
2017-10-26 04:00:00,21577.0,21319.03077323917
2017-10-26 05:00:00,23502.0,22886.750718089814
2017-10-26 06:00:00,26818.0,25466.904791395737
2017-10-26 07:00:00,28821.0,28365.66958462045
2017-10-26 08:00:00,28828.0,30800.525931495475
2017-10-26 09:00:00,28734.0,30500.620122032127
2017-10-26 10:00:00,28618.0,28703.381879318167
2017-10-26 11:00:00,28423.0,28902.155650099397
2017-10-26 12:00:00,28299.0,28465.13338326079
2017-10-26 13:00:00,28337.0,28352.150986361994
2017-10-26 14:00:00,28134.0,28426.407695790007
2017-10-26 15:00:00,27988.0,28563.39569895644
2017-10-26 16:00:00,28307.0,28618.875624108125
2017-10-26 17:00:00,28921.0,29102.315664399306
2017-10-26 18:00:00,30328.0,29078.437308235272
2017-10-26 19:00:00,30607.0,28601.290966724526
2017-10-26 20:00:00,29994.0,31583.09302421458
2017-10-26 21:00:00,28635.0,29359.34676613709
2017-10-26 22:00:00,26612.0,25734.57865290401
2017-10-26 23:00:00,24928.0,23576.924198548328
2017-10-27 00:00:00,23333.0,22575.523425387422
2017-10-27 01:00:00,22532.0,22617.526452184986
2017-10-27 02:00:00,22161.0,21529.79881988995
2017-10-27 03:00:00,22232.0,21793.82462818431
2017-10-27 04:00:00,22906.0,22257.313660728807
2017-10-27 05:00:00,24881.0,24059.877572509988
2017-10-27 06:00:00,28313.0,26807.932199241495
2017-10-27 07:00:00,30169.0,29621.45237033416
2017-10-27 08:00:00,30045.0,32299.148768766216
2017-10-27 09:00:00,29240.0,31482.92368864531
2017-10-27 10:00:00,28579.0,29689.322112789403
2017-10-27 11:00:00,28003.0,28452.098319623805
2017-10-27 12:00:00,27539.0,27969.440541243737
2017-10-27 13:00:00,27350.0,27687.142148259783
2017-10-27 14:00:00,27234.0,27446.857861450288
2017-10-27 15:00:00,27311.0,27498.46570568915
2017-10-27 16:00:00,27636.0,28009.38085039588
2017-10-27 17:00:00,28122.0,28765.14798324555
2017-10-27 18:00:00,29099.0,28406.06137981199
2017-10-27 19:00:00,29047.0,27728.45539508983
2017-10-27 20:00:00,28316.0,29969.850394285928
2017-10-27 21:00:00,27246.0,27718.847885597253
2017-10-27 22:00:00,25616.0,24244.670371959208
2017-10-27 23:00:00,23912.0,22828.345743264
2017-10-28 00:00:00,22494.0,21884.29312590232
2017-10-28 01:00:00,21609.0,21277.770278714615
2017-10-28 02:00:00,21137.0,20778.927023161166
2017-10-28 03:00:00,20953.0,20531.21760412682
2017-10-28 04:00:00,21091.0,20985.440882292427
2017-10-28 05:00:00,21794.0,22365.07988519173
2017-10-28 06:00:00,23036.0,24318.863173642352
2017-10-28 07:00:00,24184.0,25116.93307783379
2017-10-28 08:00:00,25157.0,24861.30100243931
2017-10-28 09:00:00,25449.0,25806.037435716647
2017-10-28 10:00:00,25383.0,26874.087883098215
2017-10-28 11:00:00,25098.0,25888.333821360287
2017-10-28 12:00:00,24765.0,25220.112378197144
2017-10-28 13:00:00,24487.0,24945.678275206836
2017-10-28 14:00:00,24427.0,24706.458317398996
2017-10-28 15:00:00,24605.0,24444.57458686613
2017-10-28 16:00:00,25081.0,25303.685854585547
2017-10-28 17:00:00,25777.0,26153.320430240554
2017-10-28 18:00:00,27146.0,25968.885682173302
2017-10-28 19:00:00,27197.0,25505.213678740776
2017-10-28 20:00:00,26624.0,28301.560509576684
2017-10-28 21:00:00,25665.0,25659.4007746811
2017-10-28 22:00:00,24320.0,22523.20860648627
2017-10-28 23:00:00,22939.0,21134.79618312436
2017-10-29 00:00:00,21644.0,21073.753831880957
2017-10-29 01:00:00,20772.0,20751.517564277394
2017-10-29 02:00:00,20317.0,20063.381054543326
2017-10-29 03:00:00,20024.0,19745.645923401495
2017-10-29 04:00:00,19953.0,20247.478044466206
2017-10-29 05:00:00,20308.0,21324.152758694257
2017-10-29 06:00:00,21067.0,22934.66394565609
2017-10-29 07:00:00,22135.0,23151.47948782663
2017-10-29 08:00:00,23414.0,22299.90116025544
2017-10-29 09:00:00,24748.0,23846.436995248445
2017-10-29 10:00:00,25726.0,25634.294685646015
2017-10-29 11:00:00,26407.0,26481.339358793324
2017-10-29 12:00:00,26771.0,26477.43527111316
2017-10-29 13:00:00,26862.0,26958.121236648538
2017-10-29 14:00:00,26888.0,26988.948716192754
2017-10-29 15:00:00,27005.0,26703.093731414494
2017-10-29 16:00:00,27531.0,27372.336146195044
2017-10-29 17:00:00,28374.0,28076.89182648232
2017-10-29 18:00:00,29131.0,28155.194527679447
2017-10-29 19:00:00,28846.0,27937.414831581795
2017-10-29 20:00:00,28050.0,29111.47967949905
2017-10-29 21:00:00,26650.0,26854.66913435185
2017-10-29 22:00:00,24974.0,23579.48391667952
2017-10-29 23:00:00,23269.0,21469.978048738987
2017-10-30 00:00:00,21970.0,21782.259162592432
2017-10-30 01:00:00,21229.0,21143.60138156537
2017-10-30 02:00:00,20906.0,20892.455065072638
2017-10-30 03:00:00,20950.0,20756.2207702844
2017-10-30 04:00:00,21669.0,21320.191155914454
2017-10-30 05:00:00,23590.0,22967.624617316196
2017-10-30 06:00:00,26970.0,25808.39012079673
2017-10-30 07:00:00,29183.0,28291.521253402363
2017-10-30 08:00:00,29376.0,30917.355049383303
2017-10-30 09:00:00,29333.0,31038.33398428241
2017-10-30 10:00:00,29173.0,29384.122027429457
2017-10-30 11:00:00,28558.0,29508.17625835136
2017-10-30 12:00:00,28030.0,28986.57247375944
2017-10-30 13:00:00,27863.0,28047.17950024806
2017-10-30 14:00:00,27581.0,27929.903175781128
2017-10-30 15:00:00,27639.0,28144.61341204945
2017-10-30 16:00:00,28142.0,28230.841332495645
2017-10-30 17:00:00,29202.0,29254.095855131498
2017-10-30 18:00:00,30922.0,29275.193568668936
2017-10-30 19:00:00,31193.0,29529.922893079536
2017-10-30 20:00:00,30461.0,32481.94778132701
2017-10-30 21:00:00,28928.0,29855.820991723016
2017-10-30 22:00:00,26734.0,26087.100806420287
2017-10-30 23:00:00,24796.0,23756.62076699134
2017-10-31 00:00:00,23338.0,22545.13021715318
2017-10-31 01:00:00,22505.0,22243.977357936597
2017-10-31 02:00:00,22158.0,21855.652518148418
2017-10-31 03:00:00,22096.0,21710.922056938976
2017-10-31 04:00:00,22766.0,22342.519481498883
2017-10-31 05:00:00,24739.0,23805.860205534005
2017-10-31 06:00:00,28291.0,26806.754518373284
2017-10-31 07:00:00,30196.0,29604.795675137746
2017-10-31 08:00:00,29941.0,32574.33998133092
2017-10-31 09:00:00,29471.0,31647.81502451871
2017-10-31 10:00:00,29093.0,29497.080215092243
2017-10-31 11:00:00,28473.0,29251.164315478614
2017-10-31 12:00:00,27943.0,28734.14488450121
2017-10-31 13:00:00,27722.0,27948.22738663709
2017-10-31 14:00:00,27571.0,27735.05571194564
2017-10-31 15:00:00,27636.0,27813.63587139334
2017-10-31 16:00:00,28146.0,28289.221186112885
2017-10-31 17:00:00,28821.0,29074.63775973629
2017-10-31 18:00:00,29946.0,29162.15460427589
2017-10-31 19:00:00,30022.0,28600.6357889526
2017-10-31 20:00:00,29944.0,30919.880504096964
2017-10-31 21:00:00,29101.0,28763.896428645883
2017-10-31 22:00:00,27186.0,26597.533909078218
2017-10-31 23:00:00,25443.0,24582.08742934508
2017-11-01 00:00:00,24125.0,23225.897583493268
2017-11-01 01:00:00,23420.0,23130.05390650415
2017-11-01 02:00:00,23164.0,22815.902532640528
2017-11-01 03:00:00,23231.0,22786.470046499246
2017-11-01 04:00:00,23888.0,23443.336928303626
2017-11-01 05:00:00,25883.0,25074.663212259806
2017-11-01 06:00:00,29216.0,27835.153974192475
2017-11-01 07:00:00,31164.0,30731.342885781316
2017-11-01 08:00:00,31113.0,33129.93290470456
2017-11-01 09:00:00,30877.0,32691.253853532442
2017-11-01 10:00:00,30699.0,30842.947189104594
2017-11-01 11:00:00,30412.0,30792.433826731998
2017-11-01 12:00:00,30181.0,30413.62676453193
2017-11-01 13:00:00,29933.0,30134.101650291497
2017-11-01 14:00:00,29746.0,30087.069781106733
2017-11-01 15:00:00,29667.0,29711.395828469434
2017-11-01 16:00:00,30005.0,30267.238153179507
2017-11-01 17:00:00,30814.0,30778.988152265603
2017-11-01 18:00:00,32153.0,30690.032204224797
2017-11-01 19:00:00,31918.0,30631.119615770924
2017-11-01 20:00:00,30954.0,33113.60537254765
2017-11-01 21:00:00,29259.0,29957.21623762521
2017-11-01 22:00:00,27010.0,26446.659356765133
2017-11-01 23:00:00,25032.0,23963.87704349907
2017-11-02 00:00:00,23480.0,22948.408242003614
2017-11-02 01:00:00,22545.0,22590.142164730263
2017-11-02 02:00:00,22101.0,22038.30835764166
2017-11-02 03:00:00,21972.0,21813.867840185234
2017-11-02 04:00:00,22503.0,22367.10209304713
2017-11-02 05:00:00,24346.0,23795.94183083771
2017-11-02 06:00:00,27613.0,26542.924806899424
2017-11-02 07:00:00,29640.0,29225.084269828545
2017-11-02 08:00:00,29588.0,31699.196990840814
2017-11-02 09:00:00,29356.0,31515.75918295439
2017-11-02 10:00:00,29249.0,29519.942269159514
2017-11-02 11:00:00,28946.0,29524.573160395532
2017-11-02 12:00:00,28908.0,29320.965440471307
2017-11-02 13:00:00,29284.0,28897.675539680542
2017-11-02 14:00:00,29316.0,29344.524008501245
2017-11-02 15:00:00,29485.0,30038.837434741767
2017-11-02 16:00:00,29769.0,30057.537077440455
2017-11-02 17:00:00,30271.0,30972.907345937903
2017-11-02 18:00:00,31485.0,30416.891822778784
2017-11-02 19:00:00,31333.0,29867.80893144134
2017-11-02 20:00:00,30372.0,32572.81026670013
2017-11-02 21:00:00,28743.0,29647.759704428805
2017-11-02 22:00:00,26550.0,25892.26630753039
2017-11-02 23:00:00,24452.0,23561.421044699582
2017-11-03 00:00:00,22844.0,22509.524183210113
2017-11-03 01:00:00,21899.0,21793.134009546033
2017-11-03 02:00:00,21370.0,21332.370369859735
2017-11-03 03:00:00,21228.0,21126.488496620976
2017-11-03 04:00:00,21649.0,21469.372796662054
2017-11-03 05:00:00,23309.0,23006.75671246676
2017-11-03 06:00:00,26417.0,25485.323800860537
2017-11-03 07:00:00,28409.0,27939.509530374056
2017-11-03 08:00:00,28589.0,30339.294050841327
2017-11-03 09:00:00,28617.0,30286.008627980456
2017-11-03 10:00:00,28861.0,28822.54104300195
2017-11-03 11:00:00,29149.0,29001.122165468503
2017-11-03 12:00:00,29143.0,29222.201735058614
2017-11-03 13:00:00,29596.0,29629.929891673182
2017-11-03 14:00:00,29515.0,29276.459694410205
2017-11-03 15:00:00,29467.0,30326.327333199184
2017-11-03 16:00:00,29522.0,29977.95590517542
2017-11-03 17:00:00,29845.0,30629.005975289907
