timestamp,y_true,y_pred
2017-10-02 05:00:00,22572.0,22203.547901364844
2017-10-02 06:00:00,25698.0,25097.865298374276
2017-10-02 07:00:00,27242.0,27826.04993139587
2017-10-02 08:00:00,27585.0,27692.40831536213
2017-10-02 09:00:00,27747.0,27807.23342976714
2017-10-02 10:00:00,27996.0,27991.045191217894
2017-10-02 11:00:00,28190.0,28108.508289681577
2017-10-02 12:00:00,28301.0,28296.233228070138
2017-10-02 13:00:00,28632.0,28522.94377886881
2017-10-02 14:00:00,28918.0,28940.386595713284
2017-10-02 15:00:00,29346.0,29345.20934695006
2017-10-02 16:00:00,29784.0,30170.27505239117
2017-10-02 17:00:00,30202.0,30524.7846044774
2017-10-02 18:00:00,30249.0,30107.252025921178
2017-10-02 19:00:00,31052.0,30132.224151662907
2017-10-02 20:00:00,30000.0,31740.164817936813
2017-10-02 21:00:00,28149.0,27922.688650417975
2017-10-02 22:00:00,25681.0,25785.970137774857
2017-10-02 23:00:00,23671.0,23385.686332368772
2017-10-03 00:00:00,22088.0,22069.115121015893
2017-10-03 01:00:00,21218.0,20970.846364812038
2017-10-03 02:00:00,20747.0,20818.59807565575
2017-10-03 03:00:00,20651.0,20757.170948992403
2017-10-03 04:00:00,21182.0,21252.641865530408
2017-10-03 05:00:00,22949.0,22786.702516553705
2017-10-03 06:00:00,26100.0,25592.472535874607
2017-10-03 07:00:00,27625.0,28332.63986422229
2017-10-03 08:00:00,27814.0,28030.25211026764
2017-10-03 09:00:00,28045.0,27926.921992934946
2017-10-03 10:00:00,28541.0,28431.25125748262
2017-10-03 11:00:00,28745.0,28844.57188041561
2017-10-03 12:00:00,28845.0,28768.567578360602
2017-10-03 13:00:00,29156.0,29049.308136389373
2017-10-03 14:00:00,29390.0,29398.25726664671
2017-10-03 15:00:00,29660.0,29693.58541843985
2017-10-03 16:00:00,30150.0,30262.419885882253
2017-10-03 17:00:00,30426.0,30880.20587079982
2017-10-03 18:00:00,30406.0,30068.882945313908
2017-10-03 19:00:00,31231.0,30185.944196533328
2017-10-03 20:00:00,30256.0,31859.965305200305
2017-10-03 21:00:00,28463.0,28138.61798273987
2017-10-03 22:00:00,26016.0,26033.640010892952
2017-10-03 23:00:00,23810.0,23670.606595032215
2017-10-04 00:00:00,22308.0,21983.793061217668
2017-10-04 01:00:00,21297.0,21279.2870743487
2017-10-04 02:00:00,20812.0,20646.25895246322
2017-10-04 03:00:00,20694.0,20783.66302311296
2017-10-04 04:00:00,21181.0,21190.137065493196
2017-10-04 05:00:00,22980.0,22694.12162254527
2017-10-04 06:00:00,26097.0,25624.285032919226
2017-10-04 07:00:00,27631.0,28267.09921302306
2017-10-04 08:00:00,27941.0,28046.28732344311
2017-10-04 09:00:00,28214.0,28142.133235039288
2017-10-04 10:00:00,28710.0,28570.027980702922
2017-10-04 11:00:00,29022.0,28964.708321128586
2017-10-04 12:00:00,29345.0,29085.694105449267
2017-10-04 13:00:00,29990.0,29632.05784995935
2017-10-04 14:00:00,30538.0,30363.595255996643
2017-10-04 15:00:00,31124.0,30912.98211668109
2017-10-04 16:00:00,31758.0,31809.874170045805
2017-10-04 17:00:00,32054.0,32409.222323962622
2017-10-04 18:00:00,31864.0,31573.419360208645
2017-10-04 19:00:00,32440.0,31390.254207010843
2017-10-04 20:00:00,31443.0,32812.99417367423
2017-10-04 21:00:00,29565.0,29271.95551507833
2017-10-04 22:00:00,27071.0,26896.948501159914
2017-10-04 23:00:00,24792.0,24564.804857044634
2017-10-05 00:00:00,23151.0,22797.14823329702
2017-10-05 01:00:00,22156.0,21926.345984101332
2017-10-05 02:00:00,21591.0,21476.96228834221
2017-10-05 03:00:00,21445.0,21397.19567965222
2017-10-05 04:00:00,21870.0,21883.43613047094
2017-10-05 05:00:00,23578.0,23285.783662986432
2017-10-05 06:00:00,26709.0,26147.67413920313
2017-10-05 07:00:00,28272.0,28923.33159414157
2017-10-05 08:00:00,28831.0,28716.898916957052
2017-10-05 09:00:00,29528.0,29256.13671947372
2017-10-05 10:00:00,30340.0,30196.36919292308
2017-10-05 11:00:00,31295.0,30780.00428619119
2017-10-05 12:00:00,32196.0,31870.575796294666
2017-10-05 13:00:00,33078.0,32785.74092608259
2017-10-05 14:00:00,33722.0,33490.95288937808
2017-10-05 15:00:00,34065.0,34126.4370927616
2017-10-05 16:00:00,34287.0,34499.9708221286
2017-10-05 17:00:00,34312.0,34653.12158034032
2017-10-05 18:00:00,34509.0,33715.793309158864
2017-10-05 19:00:00,35052.0,34439.319635953914
2017-10-05 20:00:00,34156.0,35256.60469636679
2017-10-05 21:00:00,32245.0,32160.229846271337
2017-10-05 22:00:00,29659.0,29592.90205111054
2017-10-05 23:00:00,27156.0,27175.407713764544
2017-10-06 00:00:00,25214.0,25032.06757593339
2017-10-06 01:00:00,24000.0,23817.125583257293
2017-10-06 02:00:00,23231.0,23197.313271304844
2017-10-06 03:00:00,22830.0,22876.183509979015
2017-10-06 04:00:00,23173.0,23072.160478120586
2017-10-06 05:00:00,24767.0,24586.134550961615
2017-10-06 06:00:00,27825.0,27323.185513018023
2017-10-06 07:00:00,29485.0,30163.220098784233
2017-10-06 08:00:00,30304.0,30204.06747354346
2017-10-06 09:00:00,31310.0,31079.13500853004
2017-10-06 10:00:00,32377.0,32303.543136172357
2017-10-06 11:00:00,33426.0,33070.26722930666
2017-10-06 12:00:00,34296.0,34087.67187092698
2017-10-06 13:00:00,35214.0,34878.2502592633
2017-10-06 14:00:00,35807.0,35684.41431145224
2017-10-06 15:00:00,36115.0,36145.15531334371
2017-10-06 16:00:00,36135.0,36542.85436011621
2017-10-06 17:00:00,35805.0,36359.71186086492
2017-10-06 18:00:00,35184.0,35020.20537395624
2017-10-06 19:00:00,34968.0,34534.24903474221
2017-10-06 20:00:00,33565.0,34721.737452493355
2017-10-06 21:00:00,31734.0,31136.192765495547
2017-10-06 22:00:00,29668.0,29016.097611826466
2017-10-06 23:00:00,27498.0,27377.637784319733
2017-10-07 00:00:00,25672.0,25366.529163938758
2017-10-07 01:00:00,24231.0,24353.332437244037
2017-10-07 02:00:00,23215.0,23344.44169142555
2017-10-07 03:00:00,22630.0,22807.397745370065
2017-10-07 04:00:00,22485.0,22737.649316592055
2017-10-07 05:00:00,22915.0,23388.954208973973
2017-10-07 06:00:00,23852.0,24449.284848896954
2017-10-07 07:00:00,24732.0,24809.99874290252
2017-10-07 08:00:00,26494.0,25624.881760174663
2017-10-07 09:00:00,28169.0,28314.18343828976
2017-10-07 10:00:00,29696.0,29401.33619408702
2017-10-07 11:00:00,31092.0,30687.074896928723
2017-10-07 12:00:00,32281.0,31991.031005930825
2017-10-07 13:00:00,33101.0,33048.84297688189
2017-10-07 14:00:00,33691.0,33350.34503162469
2017-10-07 15:00:00,34126.0,34003.82977354532
2017-10-07 16:00:00,34488.0,34537.849604828116
2017-10-07 17:00:00,34441.0,34814.21669465529
2017-10-07 18:00:00,34087.0,33618.988375324036
2017-10-07 19:00:00,34445.0,33462.138323366664
2017-10-07 20:00:00,33572.0,34577.28952570947
2017-10-07 21:00:00,32278.0,31456.878282576658
2017-10-07 22:00:00,30534.0,29930.090261753077
2017-10-07 23:00:00,28702.0,28398.731353853076
2017-10-08 00:00:00,26994.0,26862.79897804621
2017-10-08 01:00:00,25841.0,25678.390897143403
2017-10-08 02:00:00,25142.0,25126.453656137644
2017-10-08 03:00:00,24719.0,24803.21618904608
2017-10-08 04:00:00,24617.0,24750.49535385457
2017-10-08 05:00:00,24970.0,25419.17535103318
2017-10-08 06:00:00,25855.0,26382.925710812906
2017-10-08 07:00:00,26813.0,26816.01063615998
2017-10-08 08:00:00,28380.0,27823.683534931763
2017-10-08 09:00:00,30110.0,30019.410863360816
2017-10-08 10:00:00,31545.0,31487.79289978408
2017-10-08 11:00:00,32564.0,32453.360864217848
2017-10-08 12:00:00,33321.0,33222.510099428844
2017-10-08 13:00:00,33878.0,33915.46631602709
2017-10-08 14:00:00,34093.0,34131.14273884939
2017-10-08 15:00:00,34375.0,34278.443750977014
2017-10-08 16:00:00,34770.0,34932.90023724733
2017-10-08 17:00:00,35282.0,35320.36892850344
2017-10-08 18:00:00,36053.0,35072.71856758181
2017-10-08 19:00:00,36580.0,36308.60919417745
2017-10-08 20:00:00,35748.0,36576.00167788856
2017-10-08 21:00:00,34189.0,33822.94345488805
2017-10-08 22:00:00,32031.0,31794.448409071163
2017-10-08 23:00:00,29916.0,29708.731227646884
2017-10-09 00:00:00,28047.0,28027.527428302255
2017-10-09 01:00:00,26861.0,26662.12758862911
2017-10-09 02:00:00,26164.0,26130.125949596597
2017-10-09 03:00:00,25909.0,25832.41515707588
2017-10-09 04:00:00,26322.0,26144.96630560899
2017-10-09 05:00:00,28018.0,27622.06096897446
2017-10-09 06:00:00,30940.0,30572.737275846954
2017-10-09 07:00:00,33145.0,33152.12649775467
2017-10-09 08:00:00,34415.0,34433.34348898562
2017-10-09 09:00:00,35538.0,35368.277152517614
2017-10-09 10:00:00,36383.0,36470.843092198054
2017-10-09 11:00:00,36822.0,36833.27634521891
2017-10-09 12:00:00,37127.0,37018.37579056986
2017-10-09 13:00:00,37623.0,37436.30730839195
2017-10-09 14:00:00,38089.0,37944.91093572892
2017-10-09 15:00:00,38503.0,38537.85285103102
2017-10-09 16:00:00,39147.0,39179.47772396412
2017-10-09 17:00:00,39578.0,40013.97811404359
2017-10-09 18:00:00,40071.0,39348.28750141388
2017-10-09 19:00:00,40518.0,40233.198648132435
2017-10-09 20:00:00,39407.0,40649.443481792165
2017-10-09 21:00:00,37309.0,37373.3281227755
2017-10-09 22:00:00,34361.0,34630.05789244754
2017-10-09 23:00:00,31462.0,31588.63414616936
2017-10-10 00:00:00,28984.0,29041.643676287724
2017-10-10 01:00:00,27261.0,27149.297331025293
2017-10-10 02:00:00,26072.0,26078.078079585637
2017-10-10 03:00:00,25350.0,25380.345003079703
2017-10-10 04:00:00,25378.0,25325.260726683315
2017-10-10 05:00:00,26966.0,26529.513336052936
2017-10-10 06:00:00,30137.0,29610.231633333657
2017-10-10 07:00:00,31639.0,32693.314102153014
2017-10-10 08:00:00,32626.0,32325.252447124953
2017-10-10 09:00:00,33714.0,33732.268820184
2017-10-10 10:00:00,35030.0,34793.58856305524
2017-10-10 11:00:00,36293.0,35979.73291238439
2017-10-10 12:00:00,37591.0,37119.42848191243
2017-10-10 13:00:00,38827.0,38549.970819560316
2017-10-10 14:00:00,39604.0,39492.12214009429
2017-10-10 15:00:00,40348.0,40061.159439375806
2017-10-10 16:00:00,40879.0,41122.563700932995
2017-10-10 17:00:00,40576.0,41356.405713589455
2017-10-10 18:00:00,39734.0,39565.20426931539
2017-10-10 19:00:00,39538.0,38836.89790365175
2017-10-10 20:00:00,37678.0,39308.009862304694
2017-10-10 21:00:00,35135.0,34678.87508592284
2017-10-10 22:00:00,31964.0,31744.962684534352
2017-10-10 23:00:00,29061.0,28660.98316947589
2017-10-11 00:00:00,26732.0,26403.13095690394
2017-10-11 01:00:00,25299.0,24863.505727336433
2017-10-11 02:00:00,24363.0,24316.723754079536
2017-10-11 03:00:00,23962.0,23915.37999164975
2017-10-11 04:00:00,24254.0,24348.605049346264
2017-10-11 05:00:00,25958.0,25786.562591387217
2017-10-11 06:00:00,29221.0,28872.58063932865
2017-10-11 07:00:00,31209.0,31955.69125832969
2017-10-11 08:00:00,31623.0,32398.890249099488
2017-10-11 09:00:00,32051.0,32183.687609788725
2017-10-11 10:00:00,32461.0,32932.903405791316
2017-10-11 11:00:00,32886.0,32943.91005935962
2017-10-11 12:00:00,33055.0,33369.584402073146
2017-10-11 13:00:00,33355.0,33374.33271726292
2017-10-11 14:00:00,33454.0,33647.96395894559
2017-10-11 15:00:00,33450.0,33674.01317511104
2017-10-11 16:00:00,33585.0,33839.45478290411
2017-10-11 17:00:00,33865.0,34042.54213704304
2017-10-11 18:00:00,34385.0,33561.1091541618
2017-10-11 19:00:00,34401.0,34528.189382138626
2017-10-11 20:00:00,33255.0,34093.91768679825
2017-10-11 21:00:00,31396.0,31323.996594586322
2017-10-11 22:00:00,28827.0,28846.920615511306
2017-10-11 23:00:00,26414.0,26277.960879631384
2017-10-12 00:00:00,24606.0,24357.858886052185
2017-10-12 01:00:00,23400.0,23372.156896690503
2017-10-12 02:00:00,22743.0,22676.849080254433
2017-10-12 03:00:00,22420.0,22611.822836203766
2017-10-12 04:00:00,22676.0,22799.483487949685
2017-10-12 05:00:00,24252.0,24083.674367368527
2017-10-12 06:00:00,27321.0,26885.685654605884
2017-10-12 07:00:00,29176.0,29681.457371501077
2017-10-12 08:00:00,29574.0,30011.157251344775
2017-10-12 09:00:00,29928.0,29872.208321377886
2017-10-12 10:00:00,30100.0,30491.48012287506
2017-10-12 11:00:00,30082.0,30208.988140387803
2017-10-12 12:00:00,29924.0,30126.747344688545
2017-10-12 13:00:00,29730.0,30059.90286059399
2017-10-12 14:00:00,29442.0,29711.692059048255
2017-10-12 15:00:00,29243.0,29540.25109749136
2017-10-12 16:00:00,29277.0,29663.39453471572
2017-10-12 17:00:00,29528.0,29826.250688603235
2017-10-12 18:00:00,30284.0,29398.140824445556
2017-10-12 19:00:00,30699.0,30798.55754471744
2017-10-12 20:00:00,29774.0,30821.055937298217
2017-10-12 21:00:00,28143.0,28057.16855549335
2017-10-12 22:00:00,26038.0,25944.852100607583
2017-10-12 23:00:00,24012.0,24032.672871174793
2017-10-13 00:00:00,22504.0,22311.624739305826
2017-10-13 01:00:00,21519.0,21568.345554163803
2017-10-13 02:00:00,20980.0,21037.631003310817
2017-10-13 03:00:00,20799.0,20974.27091565772
2017-10-13 04:00:00,21260.0,21287.231548394695
2017-10-13 05:00:00,22825.0,22769.745205750616
2017-10-13 06:00:00,25848.0,25288.98348544171
2017-10-13 07:00:00,27668.0,28055.882725979503
2017-10-13 08:00:00,28163.0,28354.334577924972
2017-10-13 09:00:00,28510.0,28402.587576275924
2017-10-13 10:00:00,28790.0,28875.716709154945
2017-10-13 11:00:00,28876.0,28859.35534959858
2017-10-13 12:00:00,28780.0,28851.222956222104
2017-10-13 13:00:00,28826.0,28827.44290092761
2017-10-13 14:00:00,28666.0,28923.306664813914
2017-10-13 15:00:00,28564.0,28782.835582419233
2017-10-13 16:00:00,28625.0,29081.53552911246
2017-10-13 17:00:00,28867.0,29236.20561833568
2017-10-13 18:00:00,29455.0,28792.541263566498
2017-10-13 19:00:00,29532.0,29873.99397067332
2017-10-13 20:00:00,28742.0,29471.248425239017
2017-10-13 21:00:00,27526.0,27303.84934169297
2017-10-13 22:00:00,25834.0,25638.85151671114
2017-10-13 23:00:00,24043.0,24100.705527977247
2017-10-14 00:00:00,22443.0,22460.460205653333
2017-10-14 01:00:00,21519.0,21453.735001594294
2017-10-14 02:00:00,20907.0,21180.390487886685
2017-10-14 03:00:00,20570.0,20759.79040725205
2017-10-14 04:00:00,20614.0,20839.22935833216
2017-10-14 05:00:00,21094.0,21648.849009678066
2017-10-14 06:00:00,22231.0,22613.371405396985
2017-10-14 07:00:00,23384.0,23214.46887528526
2017-10-14 08:00:00,24719.0,24196.56249239817
2017-10-14 09:00:00,25869.0,25846.35079775029
2017-10-14 10:00:00,26532.0,26632.7033042634
2017-10-14 11:00:00,26822.0,26799.777554126467
2017-10-14 12:00:00,26837.0,26968.639242760233
2017-10-14 13:00:00,26665.0,26942.559385103887
2017-10-14 14:00:00,26544.0,26512.874879357023
2017-10-14 15:00:00,26572.0,26724.58924239193
2017-10-14 16:00:00,26867.0,27084.290690244376
2017-10-14 17:00:00,27297.0,27532.998171679235
2017-10-14 18:00:00,28132.0,27187.984901352735
2017-10-14 19:00:00,28572.0,28589.810310434263
2017-10-14 20:00:00,27938.0,28613.766413816462
2017-10-14 21:00:00,27002.0,26353.202014759485
2017-10-14 22:00:00,25617.0,25193.324720957946
2017-10-14 23:00:00,24060.0,23939.837705484086
2017-10-15 00:00:00,22606.0,22539.43891163847
2017-10-15 01:00:00,21558.0,21617.9082601399
2017-10-15 02:00:00,20912.0,20982.981150180032
2017-10-15 03:00:00,20536.0,20642.74395242101
2017-10-15 04:00:00,20484.0,20561.227507674783
2017-10-15 05:00:00,20795.0,21211.608289507458
2017-10-15 06:00:00,21563.0,22002.49445877336
2017-10-15 07:00:00,22455.0,22244.55831195744
2017-10-15 08:00:00,23778.0,23213.001051229938
2017-10-15 09:00:00,25120.0,24991.31150180718
2017-10-15 10:00:00,26052.0,26029.724504038404
2017-10-15 11:00:00,26616.0,26471.897876693365
2017-10-15 12:00:00,26930.0,26912.548514609738
2017-10-15 13:00:00,27151.0,27213.88593542921
2017-10-15 14:00:00,27215.0,27253.492513518253
2017-10-15 15:00:00,27590.0,27434.514618384725
2017-10-15 16:00:00,28235.0,28378.286410616765
2017-10-15 17:00:00,28933.0,29088.230819714227
2017-10-15 18:00:00,29988.0,28912.876000411794
2017-10-15 19:00:00,30755.0,30489.84806731037
2017-10-15 20:00:00,30056.0,30912.88121034195
2017-10-15 21:00:00,28621.0,28194.892725402704
2017-10-15 22:00:00,26709.0,26331.663063107528
2017-10-15 23:00:00,24883.0,24611.31379534415
2017-10-16 00:00:00,23465.0,23195.06857187587
2017-10-16 01:00:00,22410.0,22410.883618974916
2017-10-16 02:00:00,21683.0,21691.53000051102
2017-10-16 03:00:00,21341.0,21359.644587033436
2017-10-16 04:00:00,21584.0,21521.39353692762
2017-10-16 05:00:00,23258.0,22676.184072773485
2017-10-16 06:00:00,26280.0,25693.366580894835
2017-10-16 07:00:00,28011.0,28421.43955727933
2017-10-16 08:00:00,28416.0,28720.09481084379
2017-10-16 09:00:00,28641.0,28703.38881418909
2017-10-16 10:00:00,28779.0,29001.22963853961
2017-10-16 11:00:00,28744.0,28826.494413080287
2017-10-16 12:00:00,28401.0,28724.495689514413
2017-10-16 13:00:00,28191.0,28355.51803672549
2017-10-16 14:00:00,27821.0,28211.038990624005
2017-10-16 15:00:00,27727.0,27830.339063562427
2017-10-16 16:00:00,27989.0,28260.743495638275
2017-10-16 17:00:00,28419.0,28697.975716481873
2017-10-16 18:00:00,29549.0,28403.777907804957
2017-10-16 19:00:00,30249.0,30339.39565238668
2017-10-16 20:00:00,29338.0,30458.267854442078
2017-10-16 21:00:00,27753.0,27505.712865266636
2017-10-16 22:00:00,25523.0,25601.666001449637
2017-10-16 23:00:00,23510.0,23366.36433571912
2017-10-17 00:00:00,22158.0,21802.60402074447
2017-10-17 01:00:00,21362.0,21232.728469107984
2017-10-17 02:00:00,20981.0,20884.292242825428
2017-10-17 03:00:00,20975.0,20989.69400955531
2017-10-17 04:00:00,21592.0,21550.309585701667
2017-10-17 05:00:00,23536.0,23186.163562263926
2017-10-17 06:00:00,27031.0,26193.75569884526
2017-10-17 07:00:00,28876.0,29360.392742476684
2017-10-17 08:00:00,28791.0,29276.571142253375
2017-10-17 09:00:00,28338.0,28408.830265550427
2017-10-17 10:00:00,27886.0,28115.03490780021
2017-10-17 11:00:00,27498.0,27461.681803621923
2017-10-17 12:00:00,27176.0,27126.15844645377
2017-10-17 13:00:00,27241.0,26889.895227379966
2017-10-17 14:00:00,27170.0,27166.952259039816
2017-10-17 15:00:00,27355.0,27189.155989440886
2017-10-17 16:00:00,27869.0,28041.47222981211
2017-10-17 17:00:00,28562.0,28782.68723213563
2017-10-17 18:00:00,29770.0,28714.327520507053
2017-10-17 19:00:00,30500.0,30531.161651033897
2017-10-17 20:00:00,29775.0,30698.864565231826
2017-10-17 21:00:00,28244.0,28070.19341856619
2017-10-17 22:00:00,26069.0,26070.38112383481
2017-10-17 23:00:00,24079.0,23999.892240816447
2017-10-18 00:00:00,22643.0,22434.562406495657
2017-10-18 01:00:00,21871.0,21689.997205392254
2017-10-18 02:00:00,21533.0,21461.018638546524
2017-10-18 03:00:00,21500.0,21546.926729496674
2017-10-18 04:00:00,22115.0,22000.809770197087
2017-10-18 05:00:00,24136.0,23671.565081299912
2017-10-18 06:00:00,27622.0,26806.55516029733
2017-10-18 07:00:00,29329.0,29844.156951143632
2017-10-18 08:00:00,29067.0,29546.61388225479
2017-10-18 09:00:00,28446.0,28543.836050242542
2017-10-18 10:00:00,28204.0,28150.48098351766
2017-10-18 11:00:00,27912.0,28048.689014913165
2017-10-18 12:00:00,27845.0,27595.737070110634
2017-10-18 13:00:00,27935.0,27871.560332631983
2017-10-18 14:00:00,28094.0,27961.817337569726
2017-10-18 15:00:00,28331.0,28519.835228139185
2017-10-18 16:00:00,28811.0,29131.148514364006
2017-10-18 17:00:00,29225.0,29787.33512675968
2017-10-18 18:00:00,30150.0,29227.270619315295
2017-10-18 19:00:00,30538.0,30831.87155678211
2017-10-18 20:00:00,29585.0,30590.854917571796
2017-10-18 21:00:00,27989.0,27850.32000306992
2017-10-18 22:00:00,25725.0,25816.29731116578
2017-10-18 23:00:00,23685.0,23532.70591679132
2017-10-19 00:00:00,22323.0,21981.81091186894
2017-10-19 01:00:00,21413.0,21440.149888074415
2017-10-19 02:00:00,21060.0,20868.984860952925
2017-10-19 03:00:00,21046.0,21141.349237617593
2017-10-19 04:00:00,21590.0,21582.123101519162
2017-10-19 05:00:00,23588.0,23096.569880930416
2017-10-19 06:00:00,26858.0,26293.30471022818
2017-10-19 07:00:00,28567.0,28943.313383036068
2017-10-19 08:00:00,28578.0,28913.531884952223
2017-10-19 09:00:00,28262.0,28320.1085690919
2017-10-19 10:00:00,28151.0,28152.25808906934
2017-10-19 11:00:00,27942.0,28049.971672322623
2017-10-19 12:00:00,27864.0,27746.227405514353
2017-10-19 13:00:00,28030.0,27969.737275825806
2017-10-19 14:00:00,28192.0,28194.81234868979
2017-10-19 15:00:00,28463.0,28589.621360734138
2017-10-19 16:00:00,28876.0,29260.59488111022
2017-10-19 17:00:00,29242.0,29740.314568098936
2017-10-19 18:00:00,30052.0,29200.766799509427
2017-10-19 19:00:00,30438.0,30631.526307967597
2017-10-19 20:00:00,29539.0,30524.5581025097
2017-10-19 21:00:00,27962.0,27850.065520192147
2017-10-19 22:00:00,25731.0,25794.019116425694
2017-10-19 23:00:00,23737.0,23585.831806476384
2017-10-20 00:00:00,22287.0,22089.799235218954
2017-10-20 01:00:00,21364.0,21333.400693235297
2017-10-20 02:00:00,20905.0,20863.387567530193
