timestamp,y_true,y_pred
2017-06-17 16:00:00,36841.0,36320.7718146501
2017-06-17 17:00:00,37268.0,37909.10143187846
2017-06-17 18:00:00,37144.0,37277.025448183005
2017-06-17 19:00:00,36391.0,36009.001698465436
2017-06-17 20:00:00,35911.0,35967.484168263414
2017-06-17 21:00:00,35579.0,34050.4504876934
2017-06-17 22:00:00,33746.0,31982.664550156274
2017-06-17 23:00:00,31441.0,31524.028025760545
2017-06-18 00:00:00,29156.0,29280.076476224556
2017-06-18 01:00:00,27554.0,27946.57499933792
2017-06-18 02:00:00,26500.0,26444.498460440336
2017-06-18 03:00:00,25886.0,25846.36718381534
2017-06-18 04:00:00,25667.0,25890.64498667398
2017-06-18 05:00:00,25702.0,27015.725612379174
2017-06-18 06:00:00,26132.0,28632.511090878455
2017-06-18 07:00:00,27727.0,28260.040404778978
2017-06-18 08:00:00,30154.0,27186.118351935656
2017-06-18 09:00:00,32844.0,30398.72665812147
2017-06-18 10:00:00,35397.0,33761.555700031255
2017-06-18 11:00:00,37677.0,35891.45214753096
2017-06-18 12:00:00,39545.0,37532.03620794395
2017-06-18 13:00:00,41090.0,39403.71558881183
2017-06-18 14:00:00,42321.0,40644.804427407245
2017-06-18 15:00:00,43275.0,41623.1611755528
2017-06-18 16:00:00,44064.0,43056.23664528639
2017-06-18 17:00:00,44507.0,44092.283207393935
2017-06-18 18:00:00,44192.0,43734.126844287246
2017-06-18 19:00:00,43256.0,42430.14230124829
2017-06-18 20:00:00,42555.0,41966.72048399373
2017-06-18 21:00:00,42079.0,39967.920280043756
2017-06-18 22:00:00,39553.0,37670.156268118066
2017-06-18 23:00:00,36547.0,37221.689394558896
2017-06-19 00:00:00,34027.0,34011.6005873215
2017-06-19 01:00:00,32141.0,32255.710708846214
2017-06-19 02:00:00,30991.0,31190.493825936093
2017-06-19 03:00:00,30412.0,30099.795199902335
2017-06-19 04:00:00,30669.0,30335.301914230142
2017-06-19 05:00:00,31807.0,31597.16750839659
2017-06-19 06:00:00,34466.0,34176.54422584917
2017-06-19 07:00:00,37724.0,35464.88562975195
2017-06-19 08:00:00,39825.0,37673.9125015898
2017-06-19 09:00:00,41874.0,41162.96652562075
2017-06-19 10:00:00,43999.0,41746.1870099388
2017-06-19 11:00:00,45622.0,43685.73328078928
2017-06-19 12:00:00,46779.0,45430.87646280644
2017-06-19 13:00:00,47803.0,46385.85855175351
2017-06-19 14:00:00,48182.0,47063.766425808935
2017-06-19 15:00:00,47803.0,47903.122329516285
2017-06-19 16:00:00,45725.0,48060.20778149013
2017-06-19 17:00:00,43395.0,47385.39370120218
2017-06-19 18:00:00,41410.0,42561.84227697704
2017-06-19 19:00:00,39976.0,39505.8244705533
2017-06-19 20:00:00,38947.0,39042.65034755301
2017-06-19 21:00:00,37762.0,37796.12748614945
2017-06-19 22:00:00,34957.0,34993.156827474115
2017-06-19 23:00:00,32111.0,33295.74159822663
2017-06-20 00:00:00,29701.0,29941.674800219644
2017-06-20 01:00:00,28166.0,28760.56158820664
2017-06-20 02:00:00,27193.0,27543.784287551407
2017-06-20 03:00:00,26662.0,27110.187729876016
2017-06-20 04:00:00,26819.0,27175.50090444652
2017-06-20 05:00:00,27965.0,28395.9325303613
2017-06-20 06:00:00,30208.0,30798.278221329718
2017-06-20 07:00:00,32913.0,32425.306982859845
2017-06-20 08:00:00,34757.0,33733.54257969225
2017-06-20 09:00:00,36063.0,36682.35673076267
2017-06-20 10:00:00,37396.0,37450.35351625026
2017-06-20 11:00:00,38482.0,37908.15695330428
2017-06-20 12:00:00,39478.0,39013.7497728038
2017-06-20 13:00:00,40609.0,39808.91477093974
2017-06-20 14:00:00,41587.0,40728.800560398144
2017-06-20 15:00:00,42465.0,41836.0561314027
2017-06-20 16:00:00,43224.0,43023.05993232988
2017-06-20 17:00:00,43481.0,44018.54190958051
2017-06-20 18:00:00,42734.0,43475.99721127626
2017-06-20 19:00:00,41257.0,41670.933975706634
2017-06-20 20:00:00,39669.0,40515.3168159367
2017-06-20 21:00:00,38655.0,37958.56224308592
2017-06-20 22:00:00,35532.0,34398.527702765845
2017-06-20 23:00:00,32290.0,34046.17179978408
2017-06-21 00:00:00,29593.0,29606.356438079878
2017-06-21 01:00:00,27745.0,28162.650523574797
2017-06-21 02:00:00,26595.0,26896.990108178918
2017-06-21 03:00:00,25917.0,26122.022025063736
2017-06-21 04:00:00,26043.0,26231.720972447565
2017-06-21 05:00:00,27109.0,27302.208741806367
2017-06-21 06:00:00,29397.0,29812.019557800104
2017-06-21 07:00:00,32179.0,31208.191535602826
2017-06-21 08:00:00,34334.0,32705.47932492144
2017-06-21 09:00:00,36241.0,35723.64784106582
2017-06-21 10:00:00,38163.0,37063.25969096123
2017-06-21 11:00:00,39770.0,38337.45187096136
2017-06-21 12:00:00,40916.0,39827.728626412085
2017-06-21 13:00:00,41669.0,41001.53017410061
2017-06-21 14:00:00,42791.0,41583.706150771584
2017-06-21 15:00:00,43903.0,41816.21452203467
2017-06-21 16:00:00,44002.0,44140.023556385066
2017-06-21 17:00:00,42966.0,45467.007512872595
2017-06-21 18:00:00,41636.0,43258.54084730147
2017-06-21 19:00:00,39952.0,39873.783123802925
2017-06-21 20:00:00,38541.0,39427.93898867133
2017-06-21 21:00:00,37526.0,36913.32631607888
2017-06-21 22:00:00,34551.0,33912.83357200186
2017-06-21 23:00:00,31381.0,33151.10002768963
2017-06-22 00:00:00,28811.0,29070.96914143447
2017-06-22 01:00:00,27116.0,27507.89485801133
2017-06-22 02:00:00,26085.0,26432.514724871406
2017-06-22 03:00:00,25476.0,25792.113977299792
2017-06-22 04:00:00,25628.0,25937.16492173809
2017-06-22 05:00:00,26677.0,27008.85371932106
2017-06-22 06:00:00,28840.0,29495.37160397384
2017-06-22 07:00:00,31614.0,30841.29866785073
2017-06-22 08:00:00,34019.0,32106.608981157005
2017-06-22 09:00:00,36096.0,35340.82735772676
2017-06-22 10:00:00,38209.0,37253.27335997728
2017-06-22 11:00:00,40083.0,38517.729227996024
2017-06-22 12:00:00,41567.0,40273.99370849789
2017-06-22 13:00:00,42942.0,41792.785398634085
2017-06-22 14:00:00,44208.0,42719.88629377523
2017-06-22 15:00:00,45840.0,43864.70541711506
2017-06-22 16:00:00,46751.0,45546.75727949699
2017-06-22 17:00:00,46779.0,47959.301780431604
2017-06-22 18:00:00,45754.0,46624.141647362754
2017-06-22 19:00:00,44368.0,44366.43800949413
2017-06-22 20:00:00,43581.0,43034.429028056395
2017-06-22 21:00:00,42475.0,41071.377677985496
2017-06-22 22:00:00,39414.0,39066.79016723348
2017-06-22 23:00:00,36148.0,37119.187264332264
2017-06-23 00:00:00,33281.0,33216.70663556491
2017-06-23 01:00:00,31344.0,31558.850194675255
2017-06-23 02:00:00,30090.0,29955.870392276986
2017-06-23 03:00:00,29390.0,29258.09893929274
2017-06-23 04:00:00,29470.0,29214.780322744846
2017-06-23 05:00:00,30578.0,30380.372977341125
2017-06-23 06:00:00,32737.0,32777.22521503459
2017-06-23 07:00:00,35168.0,34341.53934622888
2017-06-23 08:00:00,36891.0,35466.195703538986
2017-06-23 09:00:00,38163.0,37963.667633412224
2017-06-23 10:00:00,39303.0,38938.55226470674
2017-06-23 11:00:00,40496.0,39457.48894054931
2017-06-23 12:00:00,41674.0,40181.30193854294
2017-06-23 13:00:00,42743.0,41585.74354615783
2017-06-23 14:00:00,43748.0,42690.706303945306
2017-06-23 15:00:00,44836.0,43433.22488378816
2017-06-23 16:00:00,45435.0,44975.356487510835
2017-06-23 17:00:00,45561.0,46556.87902707807
2017-06-23 18:00:00,44697.0,45448.179828243155
2017-06-23 19:00:00,43374.0,43776.304534019146
2017-06-23 20:00:00,42248.0,42529.68777441612
2017-06-23 21:00:00,41330.0,40486.85383360478
2017-06-23 22:00:00,38838.0,37655.79898253234
2017-06-23 23:00:00,36130.0,36738.896240923874
2017-06-24 00:00:00,33729.0,33363.26897177194
2017-06-24 01:00:00,31775.0,32018.55672900096
2017-06-24 02:00:00,30246.0,30689.101101511922
2017-06-24 03:00:00,29130.0,29333.099934000034
2017-06-24 04:00:00,28674.0,28869.954356052418
2017-06-24 05:00:00,28660.0,29571.393878258234
2017-06-24 06:00:00,28817.0,31396.22183961727
2017-06-24 07:00:00,30142.0,31224.313864686654
2017-06-24 08:00:00,32320.0,29576.46747350203
2017-06-24 09:00:00,34937.0,32617.719751812874
2017-06-24 10:00:00,36981.0,35751.557409666
2017-06-24 11:00:00,38187.0,38033.52909709682
2017-06-24 12:00:00,38747.0,38567.111992504186
2017-06-24 13:00:00,39210.0,38899.10316504634
2017-06-24 14:00:00,39880.0,38903.15639815192
2017-06-24 15:00:00,40560.0,39348.99183045516
2017-06-24 16:00:00,41057.0,40922.49409552301
2017-06-24 17:00:00,41228.0,41907.90895824788
2017-06-24 18:00:00,40827.0,41146.05583359628
2017-06-24 19:00:00,39350.0,39598.50668499003
2017-06-24 20:00:00,37696.0,39278.05445513929
2017-06-24 21:00:00,36710.0,36063.41811902901
2017-06-24 22:00:00,34357.0,32491.66760077804
2017-06-24 23:00:00,31660.0,32320.51748862252
2017-06-25 00:00:00,29042.0,29592.307622260232
2017-06-25 01:00:00,27052.0,28032.7649631371
2017-06-25 02:00:00,25652.0,26248.609221193885
2017-06-25 03:00:00,24713.0,25184.4407609732
2017-06-25 04:00:00,24123.0,24972.713396940882
2017-06-25 05:00:00,23724.0,25805.960646136373
2017-06-25 06:00:00,23944.0,27004.72262480015
2017-06-25 07:00:00,25490.0,26154.311669101196
2017-06-25 08:00:00,27834.0,25217.097671179785
2017-06-25 09:00:00,30232.0,28532.12144276972
2017-06-25 10:00:00,32369.0,31754.592577949043
2017-06-25 11:00:00,34154.0,33384.60146185918
2017-06-25 12:00:00,35512.0,34572.29472068997
2017-06-25 13:00:00,36449.0,35925.53521968817
2017-06-25 14:00:00,37153.0,36713.102707578786
2017-06-25 15:00:00,37698.0,37026.04323902946
2017-06-25 16:00:00,38519.0,38129.08122781908
2017-06-25 17:00:00,38948.0,38926.46809283329
2017-06-25 18:00:00,38617.0,39148.8639115531
2017-06-25 19:00:00,37325.0,37590.15527478331
2017-06-25 20:00:00,35900.0,37089.92240244669
2017-06-25 21:00:00,35086.0,34245.86967198369
2017-06-25 22:00:00,32445.0,30888.86339554184
2017-06-25 23:00:00,29498.0,30782.092480855237
2017-06-26 00:00:00,26983.0,27607.314345950268
2017-06-26 01:00:00,25230.0,26037.797559179475
2017-06-26 02:00:00,24126.0,24818.10933205619
2017-06-26 03:00:00,23631.0,24026.161931190865
2017-06-26 04:00:00,23770.0,24121.552174003926
2017-06-26 05:00:00,24750.0,25523.426987129045
2017-06-26 06:00:00,26756.0,27684.912750145166
2017-06-26 07:00:00,29297.0,28847.659759830894
2017-06-26 08:00:00,31204.0,29813.083355492075
2017-06-26 09:00:00,32647.0,32769.61390484273
2017-06-26 10:00:00,33940.0,33908.454026819374
2017-06-26 11:00:00,35003.0,34520.85517180229
2017-06-26 12:00:00,35867.0,35350.93435233198
2017-06-26 13:00:00,36714.0,36252.20160789206
2017-06-26 14:00:00,37483.0,36911.04619060269
2017-06-26 15:00:00,38137.0,37630.18969906059
2017-06-26 16:00:00,38731.0,38863.04058432832
2017-06-26 17:00:00,39137.0,39808.20568762852
2017-06-26 18:00:00,38684.0,39393.021186612765
2017-06-26 19:00:00,37284.0,38237.950806939516
2017-06-26 20:00:00,35743.0,37433.658565529026
2017-06-26 21:00:00,34670.0,34574.08286525901
2017-06-26 22:00:00,31855.0,31116.144886504215
2017-06-26 23:00:00,28913.0,30571.392640227336
2017-06-27 00:00:00,26591.0,26800.441996051148
2017-06-27 01:00:00,25033.0,25457.319584110544
2017-06-27 02:00:00,24111.0,24609.559877712953
2017-06-27 03:00:00,23634.0,23934.450131931837
2017-06-27 04:00:00,23872.0,24193.986952177343
2017-06-27 05:00:00,25072.0,25434.09201620284
2017-06-27 06:00:00,27089.0,27938.790530930884
2017-06-27 07:00:00,29071.0,29535.306602969853
2017-06-27 08:00:00,30584.0,30234.92064491348
2017-06-27 09:00:00,31698.0,31966.93766859304
2017-06-27 10:00:00,32587.0,33158.38804392166
2017-06-27 11:00:00,33623.0,33467.07726460522
2017-06-27 12:00:00,34496.0,33769.83841445447
2017-06-27 13:00:00,35458.0,35159.09258347315
2017-06-27 14:00:00,36242.0,35720.31015304204
2017-06-27 15:00:00,36671.0,36670.476009282145
2017-06-27 16:00:00,37178.0,37733.19911606296
2017-06-27 17:00:00,37317.0,38139.8433326791
2017-06-27 18:00:00,36542.0,37897.139166808134
2017-06-27 19:00:00,35117.0,36184.90952615619
2017-06-27 20:00:00,33956.0,35080.4163322978
2017-06-27 21:00:00,33156.0,32625.430946423374
2017-06-27 22:00:00,30522.0,29930.63225923687
2017-06-27 23:00:00,27685.0,29323.571926858127
2017-06-28 00:00:00,25335.0,25761.385968456387
2017-06-28 01:00:00,23797.0,24453.60479664808
2017-06-28 02:00:00,22948.0,23437.624689952805
2017-06-28 03:00:00,22479.0,22904.919231238207
2017-06-28 04:00:00,22676.0,23280.603855745176
2017-06-28 05:00:00,23677.0,24414.4203999351
2017-06-28 06:00:00,25681.0,26835.0792543945
2017-06-28 07:00:00,27914.0,28033.28795767485
2017-06-28 08:00:00,29437.0,28992.714030589414
2017-06-28 09:00:00,30528.0,31220.486382100644
2017-06-28 10:00:00,31500.0,31976.285054133943
2017-06-28 11:00:00,32444.0,32292.77537978036
2017-06-28 12:00:00,33197.0,32829.97915229929
2017-06-28 13:00:00,34183.0,33861.87110445639
2017-06-28 14:00:00,35114.0,34356.30820596037
2017-06-28 15:00:00,36177.0,35535.28840469822
2017-06-28 16:00:00,37166.0,36826.495068565186
2017-06-28 17:00:00,37754.0,38423.30167798417
2017-06-28 18:00:00,37129.0,38211.497480929946
2017-06-28 19:00:00,35718.0,36897.98653629892
2017-06-28 20:00:00,34759.0,35528.57772609747
2017-06-28 21:00:00,33995.0,33032.657366400825
2017-06-28 22:00:00,31456.0,30845.738599757693
2017-06-28 23:00:00,28683.0,29981.22370721122
2017-06-29 00:00:00,26248.0,26636.672393029374
2017-06-29 01:00:00,24821.0,25314.947728974585
2017-06-29 02:00:00,23925.0,24027.144051084444
2017-06-29 03:00:00,23524.0,23919.66403253028
2017-06-29 04:00:00,23763.0,23961.199027493585
2017-06-29 05:00:00,24935.0,25369.68023345011
2017-06-29 06:00:00,26908.0,27734.237994010946
2017-06-29 07:00:00,29327.0,29271.721374505178
2017-06-29 08:00:00,31395.0,29897.77536063922
2017-06-29 09:00:00,33136.0,32668.72742362751
2017-06-29 10:00:00,34862.0,34320.12860779257
2017-06-29 11:00:00,36610.0,35227.7296918445
2017-06-29 12:00:00,38258.0,36527.36529781588
2017-06-29 13:00:00,40102.0,38289.04096239174
2017-06-29 14:00:00,41702.0,39674.34951240294
2017-06-29 15:00:00,43102.0,41532.69209243022
2017-06-29 16:00:00,44067.0,43201.53638552214
2017-06-29 17:00:00,44522.0,44729.65543978761
2017-06-29 18:00:00,43735.0,44142.16373428628
2017-06-29 19:00:00,42055.0,42707.01739074875
2017-06-29 20:00:00,40879.0,41193.72990512866
2017-06-29 21:00:00,39956.0,38323.28963357756
2017-06-29 22:00:00,37082.0,36056.208189743236
2017-06-29 23:00:00,33857.0,35115.24898949728
2017-06-30 00:00:00,31031.0,31186.63717939869
2017-06-30 01:00:00,29101.0,29369.55264942632
2017-06-30 02:00:00,27820.0,27873.06316651356
2017-06-30 03:00:00,27098.0,27142.24438847725
2017-06-30 04:00:00,27175.0,27053.251555640552
2017-06-30 05:00:00,28203.0,28225.153169368677
2017-06-30 06:00:00,30066.0,30652.98113622259
2017-06-30 07:00:00,32900.0,32026.22465478273
2017-06-30 08:00:00,35576.0,32605.807159699645
2017-06-30 09:00:00,38022.0,36491.872566020545
2017-06-30 10:00:00,40252.0,38792.79086693202
2017-06-30 11:00:00,42377.0,40435.30871995112
2017-06-30 12:00:00,44426.0,41919.77995700916
2017-06-30 13:00:00,46154.0,43970.495617270935
2017-06-30 14:00:00,47751.0,45842.23156039594
2017-06-30 15:00:00,48899.0,46914.383434133655
2017-06-30 16:00:00,49531.0,48948.53084245418
2017-06-30 17:00:00,49391.0,49863.471168680204
2017-06-30 18:00:00,47920.0,48950.04086707605
2017-06-30 19:00:00,45795.0,46645.81479370245
2017-06-30 20:00:00,44035.0,44488.7049671149
2017-06-30 21:00:00,42739.0,41576.96325166728
2017-06-30 22:00:00,39640.0,38500.18576965978
2017-06-30 23:00:00,36239.0,37547.189200483466
2017-07-01 00:00:00,33520.0,33571.66452334742
2017-07-01 01:00:00,31386.0,31584.875826763087
2017-07-01 02:00:00,29913.0,30525.18640386249
2017-07-01 03:00:00,28979.0,29060.089031397176
2017-07-01 04:00:00,28534.0,28921.368454384312
2017-07-01 05:00:00,28562.0,29869.811216500217
2017-07-01 06:00:00,29008.0,31417.997775285272
2017-07-01 07:00:00,30662.0,31381.19122371472
2017-07-01 08:00:00,33020.0,30346.963786817167
2017-07-01 09:00:00,35548.0,33696.85107979395
2017-07-01 10:00:00,37905.0,36831.933375197485
2017-07-01 11:00:00,39641.0,38780.459030589904
2017-07-01 12:00:00,40963.0,40298.029360578235
2017-07-01 13:00:00,41827.0,41293.70726113345
2017-07-01 14:00:00,42534.0,42241.158982001696
2017-07-01 15:00:00,42930.0,42483.495816892115
2017-07-01 16:00:00,42604.0,43732.89886613036
2017-07-01 17:00:00,42206.0,44166.06592887468
2017-07-01 18:00:00,40927.0,42037.66325555203
2017-07-01 19:00:00,39201.0,40507.54988515738
2017-07-01 20:00:00,37756.0,38855.50765352386
2017-07-01 21:00:00,36935.0,36387.04168166456
2017-07-01 22:00:00,34841.0,33376.41042072716
2017-07-01 23:00:00,32412.0,33086.01639373787
2017-07-02 00:00:00,30000.0,30697.901235525176
2017-07-02 01:00:00,28191.0,29337.236129591794
2017-07-02 02:00:00,26975.0,27640.21526631672
2017-07-02 03:00:00,26128.0,26732.171614118328
2017-07-02 04:00:00,25704.0,26710.543353194167
2017-07-02 05:00:00,25390.0,27501.691046892105
2017-07-02 06:00:00,25651.0,28992.002292952362
2017-07-02 07:00:00,27671.0,28099.20788672583
2017-07-02 08:00:00,30620.0,27181.885878041234
2017-07-02 09:00:00,33541.0,31527.93543214888
2017-07-02 10:00:00,36146.0,35284.41653466974
2017-07-02 11:00:00,38252.0,37221.6070840013
2017-07-02 12:00:00,39833.0,38800.81501911838
2017-07-02 13:00:00,41121.0,40292.480045692595
2017-07-02 14:00:00,42149.0,41217.921217489624
2017-07-02 15:00:00,43214.0,42054.56926628151
2017-07-02 16:00:00,44248.0,43345.915185270205
2017-07-02 17:00:00,44753.0,44836.655724547854
2017-07-02 18:00:00,44145.0,44721.68363531813
2017-07-02 19:00:00,42632.0,43116.731524859366
2017-07-02 20:00:00,41110.0,41937.26614872889
2017-07-02 21:00:00,40219.0,39136.401196250496
2017-07-02 22:00:00,37652.0,35861.070142502664
2017-07-02 23:00:00,34712.0,35690.402690861396
2017-07-03 00:00:00,31826.0,32804.99675676286
2017-07-03 01:00:00,29736.0,31107.67035980229
2017-07-03 02:00:00,28228.0,29075.411993123154
2017-07-03 03:00:00,27340.0,28184.78010751855
2017-07-03 04:00:00,27204.0,27819.712294269902
2017-07-03 05:00:00,27744.0,28925.14028582282
2017-07-03 06:00:00,29140.0,31007.91763003858
2017-07-03 07:00:00,31832.0,31514.95058334015
2017-07-03 08:00:00,34666.0,31799.07343035245
2017-07-03 09:00:00,37505.0,36036.03337849116
2017-07-03 10:00:00,39936.0,38812.295325186875
2017-07-03 11:00:00,41839.0,41041.80603192465
2017-07-03 12:00:00,43306.0,42361.19293406943
2017-07-03 13:00:00,44721.0,43697.45107136143
2017-07-03 14:00:00,45839.0,44691.69766045186
2017-07-03 15:00:00,46619.0,45967.95046327989
2017-07-03 16:00:00,47023.0,47242.50600915241
2017-07-03 17:00:00,47028.0,48069.18259659017
2017-07-03 18:00:00,45997.0,47117.882473269114
2017-07-03 19:00:00,44157.0,45417.17518052056
2017-07-03 20:00:00,42068.0,43928.52520592596
2017-07-03 21:00:00,40594.0,40934.60437900501
2017-07-03 22:00:00,37638.0,36783.49261259829
2017-07-03 23:00:00,34620.0,36128.74065077554
2017-07-04 00:00:00,31708.0,32533.781378849635
2017-07-04 01:00:00,29566.0,31090.240146306936
2017-07-04 02:00:00,27984.0,28966.851975992216
2017-07-04 03:00:00,27049.0,27953.148455265364
2017-07-04 04:00:00,26667.0,27498.586584954628
2017-07-04 05:00:00,26540.0,28622.788527760058
2017-07-04 06:00:00,26694.0,30253.37437876805
2017-07-04 07:00:00,28096.0,29731.53975395349
2017-07-04 08:00:00,30232.0,28323.360996533018
2017-07-04 09:00:00,32713.0,31561.87608863043
2017-07-04 10:00:00,35073.0,34549.24782629202
2017-07-04 11:00:00,37290.0,36697.983179237504
2017-07-04 12:00:00,39003.0,38205.53549894989
2017-07-04 13:00:00,40451.0,40231.472774590475
2017-07-04 14:00:00,41574.0,41203.84476205369
2017-07-04 15:00:00,42270.0,42242.07559279213
2017-07-04 16:00:00,42558.0,43540.9005049628
2017-07-04 17:00:00,42402.0,44129.25605402783
2017-07-04 18:00:00,41158.0,43028.157674298534
2017-07-04 19:00:00,39308.0,41106.25734898026
2017-07-04 20:00:00,37758.0,39353.946307321385
2017-07-04 21:00:00,36506.0,36616.1178490774
2017-07-04 22:00:00,34711.0,33586.82731561233
2017-07-04 23:00:00,32267.0,32465.793967077756
2017-07-05 00:00:00,29763.0,31440.19742884529
2017-07-05 01:00:00,27962.0,29343.94503084224
2017-07-05 02:00:00,26811.0,27575.354195206288
2017-07-05 03:00:00,26216.0,26832.514063430914
2017-07-05 04:00:00,26461.0,26906.19252408617
2017-07-05 05:00:00,27662.0,28154.2966445434
2017-07-05 06:00:00,29731.0,30722.92876853986
2017-07-05 07:00:00,32242.0,32148.498349147296
2017-07-05 08:00:00,34148.0,32893.093758882795
2017-07-05 09:00:00,35901.0,35740.680955233904
2017-07-05 10:00:00,37654.0,36965.65596425632
2017-07-05 11:00:00,39252.0,38289.302513450646
2017-07-05 12:00:00,40641.0,39637.02282797699
2017-07-05 13:00:00,41935.0,41069.919153455776
2017-07-05 14:00:00,42725.0,42167.073337274815
2017-07-05 15:00:00,43201.0,43189.30451528808
