timestamp,y_true,y_pred
2017-09-25 08:00:00,33782.0,34158.043
2017-09-25 09:00:00,35777.0,35723.38
2017-09-25 10:00:00,37970.0,38039.45
2017-09-25 11:00:00,40129.0,39522.473
2017-09-25 12:00:00,42323.0,41797.69
2017-09-25 13:00:00,44473.0,44088.094
2017-09-25 14:00:00,46023.0,45885.555
2017-09-25 15:00:00,47169.0,47359.168
2017-09-25 16:00:00,47697.0,47931.168
2017-09-25 17:00:00,47213.0,47821.953
2017-09-25 18:00:00,45397.0,45527.562
2017-09-25 19:00:00,44720.0,44542.832
2017-09-25 20:00:00,42428.0,43710.613
2017-09-25 21:00:00,39159.0,39780.477
2017-09-25 22:00:00,35385.0,35618.65
2017-09-25 23:00:00,31979.0,32050.9
2017-09-26 00:00:00,29342.0,29725.697
2017-09-26 01:00:00,27489.0,27776.984
2017-09-26 02:00:00,26352.0,26287.275
2017-09-26 03:00:00,25808.0,25771.469
2017-09-26 04:00:00,26068.0,26050.06
2017-09-26 05:00:00,27645.0,27666.86
2017-09-26 06:00:00,30818.0,30352.93
2017-09-26 07:00:00,32449.0,32908.42
2017-09-26 08:00:00,33469.0,34201.062
2017-09-26 09:00:00,34611.0,34892.68
2017-09-26 10:00:00,35988.0,36235.02
2017-09-26 11:00:00,37446.0,37448.22
2017-09-26 12:00:00,39071.0,38610.01
2017-09-26 13:00:00,40776.0,40387.01
2017-09-26 14:00:00,42058.0,41592.38
2017-09-26 15:00:00,43019.0,43049.816
2017-09-26 16:00:00,43810.0,43535.668
2017-09-26 17:00:00,43727.0,43938.51
2017-09-26 18:00:00,42369.0,42747.55
2017-09-26 19:00:00,42140.0,41905.754
2017-09-26 20:00:00,40548.0,41213.566
2017-09-26 21:00:00,37692.0,37945.785
2017-09-26 22:00:00,34228.0,34599.242
2017-09-26 23:00:00,31226.0,31101.658
2017-09-27 00:00:00,28750.0,29036.916
2017-09-27 01:00:00,27180.0,27280.283
2017-09-27 02:00:00,26328.0,26338.488
2017-09-27 03:00:00,25830.0,25933.467
2017-09-27 04:00:00,26183.0,26128.512
2017-09-27 05:00:00,27936.0,27769.486
2017-09-27 06:00:00,31340.0,30932.676
2017-09-27 07:00:00,33076.0,33383.37
2017-09-27 08:00:00,34298.0,34566.45
2017-09-27 09:00:00,36034.0,35795.582
2017-09-27 10:00:00,37966.0,37863.938
2017-09-27 11:00:00,40087.0,39346.7
2017-09-27 12:00:00,41910.0,41399.18
2017-09-27 13:00:00,43706.0,43224.83
2017-09-27 14:00:00,45197.0,44946.742
2017-09-27 15:00:00,46260.0,46240.836
2017-09-27 16:00:00,47088.0,46819.61
2017-09-27 17:00:00,46982.0,47220.695
2017-09-27 18:00:00,45566.0,46063.215
2017-09-27 19:00:00,45010.0,44781.17
2017-09-27 20:00:00,43094.0,43709.203
2017-09-27 21:00:00,40069.0,40668.18
2017-09-27 22:00:00,36370.0,36378.555
2017-09-27 23:00:00,33054.0,32935.668
2017-09-28 00:00:00,30357.0,30681.287
2017-09-28 01:00:00,28675.0,28801.375
2017-09-28 02:00:00,27760.0,27641.24
2017-09-28 03:00:00,27254.0,27530.518
2017-09-28 04:00:00,27464.0,27545.67
2017-09-28 05:00:00,29048.0,29124.004
2017-09-28 06:00:00,31998.0,32074.469
2017-09-28 07:00:00,33124.0,34327.637
2017-09-28 08:00:00,33568.0,34451.914
2017-09-28 09:00:00,34010.0,34348.344
2017-09-28 10:00:00,34564.0,34922.137
2017-09-28 11:00:00,34858.0,35365.57
2017-09-28 12:00:00,35155.0,35264.11
2017-09-28 13:00:00,35498.0,35459.188
2017-09-28 14:00:00,35902.0,35608.78
2017-09-28 15:00:00,36223.0,36202.242
2017-09-28 16:00:00,36441.0,36517.51
2017-09-28 17:00:00,35806.0,36156.266
2017-09-28 18:00:00,34126.0,34687.285
2017-09-28 19:00:00,34080.0,33556.2
2017-09-28 20:00:00,32883.0,33423.535
2017-09-28 21:00:00,30646.0,30707.908
2017-09-28 22:00:00,27943.0,27986.53
2017-09-28 23:00:00,25505.0,25529.719
2017-09-29 00:00:00,23612.0,24086.3
2017-09-29 01:00:00,22430.0,22561.596
2017-09-29 02:00:00,21752.0,21858.605
2017-09-29 03:00:00,21431.0,21476.023
2017-09-29 04:00:00,21765.0,21674.564
2017-09-29 05:00:00,23233.0,23174.352
2017-09-29 06:00:00,26023.0,26059.928
2017-09-29 07:00:00,27348.0,27972.71
2017-09-29 08:00:00,27860.0,28579.889
2017-09-29 09:00:00,28272.0,29039.004
2017-09-29 10:00:00,28661.0,28946.44
2017-09-29 11:00:00,29007.0,28939.934
2017-09-29 12:00:00,29263.0,29010.686
2017-09-29 13:00:00,29579.0,29330.66
2017-09-29 14:00:00,29683.0,29627.965
2017-09-29 15:00:00,29818.0,29564.402
2017-09-29 16:00:00,30224.0,29802.514
2017-09-29 17:00:00,30264.0,30588.06
2017-09-29 18:00:00,29709.0,29694.553
2017-09-29 19:00:00,29992.0,30245.99
2017-09-29 20:00:00,29138.0,29919.105
2017-09-29 21:00:00,27727.0,27951.395
2017-09-29 22:00:00,25889.0,26003.912
2017-09-29 23:00:00,24007.0,24236.633
2017-09-30 00:00:00,22472.0,22598.473
2017-09-30 01:00:00,21458.0,21349.94
2017-09-30 02:00:00,20846.0,20697.525
2017-09-30 03:00:00,20458.0,20628.107
2017-09-30 04:00:00,20446.0,20709.756
2017-09-30 05:00:00,20922.0,21041.74
2017-09-30 06:00:00,21808.0,21591.379
2017-09-30 07:00:00,22588.0,22905.88
2017-09-30 08:00:00,23928.0,24345.715
2017-09-30 09:00:00,24798.0,25201.34
2017-09-30 10:00:00,25234.0,25554.883
2017-09-30 11:00:00,25420.0,25682.695
2017-09-30 12:00:00,25341.0,25400.39
2017-09-30 13:00:00,25029.0,25264.377
2017-09-30 14:00:00,24862.0,25013.287
2017-09-30 15:00:00,24869.0,24758.818
2017-09-30 16:00:00,25010.0,25064.963
2017-09-30 17:00:00,25281.0,25575.738
2017-09-30 18:00:00,25676.0,25400.69
2017-09-30 19:00:00,26647.0,26711.963
2017-09-30 20:00:00,26232.0,27172.021
2017-09-30 21:00:00,25247.0,25694.51
2017-09-30 22:00:00,23888.0,23963.943
2017-09-30 23:00:00,22349.0,22480.68
2017-10-01 00:00:00,21053.0,21301.06
2017-10-01 01:00:00,20182.0,20246.889
2017-10-01 02:00:00,19644.0,19799.057
2017-10-01 03:00:00,19393.0,19820.64
2017-10-01 04:00:00,19367.0,19840.508
2017-10-01 05:00:00,19745.0,19918.371
2017-10-01 06:00:00,20485.0,20452.238
2017-10-01 07:00:00,21173.0,21425.668
2017-10-01 08:00:00,22321.0,22315.318
2017-10-01 09:00:00,23029.0,23246.434
2017-10-01 10:00:00,23393.0,23675.877
2017-10-01 11:00:00,23575.0,24081.807
2017-10-01 12:00:00,23755.0,23701.857
2017-10-01 13:00:00,23852.0,23845.766
2017-10-01 14:00:00,24051.0,23836.938
2017-10-01 15:00:00,24479.0,24196.398
2017-10-01 16:00:00,25266.0,25034.012
2017-10-01 17:00:00,26108.0,26126.96
2017-10-01 18:00:00,26695.0,27099.61
2017-10-01 19:00:00,27977.0,27524.172
2017-10-01 20:00:00,27437.0,27761.623
2017-10-01 21:00:00,25938.0,26556.645
2017-10-01 22:00:00,24056.0,24438.244
2017-10-01 23:00:00,22364.0,22174.309
2017-10-02 00:00:00,21108.0,21258.428
2017-10-02 01:00:00,20327.0,20512.281
2017-10-02 02:00:00,20067.0,19826.71
2017-10-02 03:00:00,20056.0,19813.293
2017-10-02 04:00:00,20697.0,20025.527
2017-10-02 05:00:00,22572.0,21694.04
2017-10-02 06:00:00,25698.0,25293.854
2017-10-02 07:00:00,27242.0,27447.008
2017-10-02 08:00:00,27585.0,28068.137
2017-10-02 09:00:00,27747.0,28071.094
2017-10-02 10:00:00,27996.0,28053.62
2017-10-02 11:00:00,28190.0,28289.588
2017-10-02 12:00:00,28301.0,28228.314
2017-10-02 13:00:00,28632.0,28493.955
2017-10-02 14:00:00,28918.0,28713.908
2017-10-02 15:00:00,29346.0,29100.467
2017-10-02 16:00:00,29784.0,29709.928
2017-10-02 17:00:00,30202.0,30590.023
2017-10-02 18:00:00,30249.0,30997.018
2017-10-02 19:00:00,31052.0,30557.752
2017-10-02 20:00:00,30000.0,30761.777
2017-10-02 21:00:00,28149.0,28473.133
2017-10-02 22:00:00,25681.0,25985.492
2017-10-02 23:00:00,23671.0,23584.553
2017-10-03 00:00:00,22088.0,22444.287
2017-10-03 01:00:00,21218.0,21435.176
2017-10-03 02:00:00,20747.0,20929.12
2017-10-03 03:00:00,20651.0,20684.4
2017-10-03 04:00:00,21182.0,21157.959
2017-10-03 05:00:00,22949.0,22900.59
2017-10-03 06:00:00,26100.0,25787.906
2017-10-03 07:00:00,27625.0,27892.959
2017-10-03 08:00:00,27814.0,28306.826
2017-10-03 09:00:00,28045.0,28125.365
2017-10-03 10:00:00,28541.0,28325.102
2017-10-03 11:00:00,28745.0,28837.104
2017-10-03 12:00:00,28845.0,28858.477
2017-10-03 13:00:00,29156.0,28963.482
2017-10-03 14:00:00,29390.0,29119.605
2017-10-03 15:00:00,29660.0,29541.168
2017-10-03 16:00:00,30150.0,29968.424
2017-10-03 17:00:00,30426.0,30818.748
2017-10-03 18:00:00,30406.0,31131.959
2017-10-03 19:00:00,31231.0,30655.807
2017-10-03 20:00:00,30256.0,30627.68
2017-10-03 21:00:00,28463.0,28738.629
2017-10-03 22:00:00,26016.0,26226.398
2017-10-03 23:00:00,23810.0,23815.26
2017-10-04 00:00:00,22308.0,22389.482
2017-10-04 01:00:00,21297.0,21490.955
2017-10-04 02:00:00,20812.0,20880.691
2017-10-04 03:00:00,20694.0,20684.795
2017-10-04 04:00:00,21181.0,21102.486
2017-10-04 05:00:00,22980.0,22879.195
2017-10-04 06:00:00,26097.0,25988.0
2017-10-04 07:00:00,27631.0,27864.312
2017-10-04 08:00:00,27941.0,28206.578
2017-10-04 09:00:00,28214.0,28175.275
2017-10-04 10:00:00,28710.0,28403.42
2017-10-04 11:00:00,29022.0,28839.28
2017-10-04 12:00:00,29345.0,28971.203
2017-10-04 13:00:00,29990.0,29411.861
2017-10-04 14:00:00,30538.0,30116.898
2017-10-04 15:00:00,31124.0,30725.379
2017-10-04 16:00:00,31758.0,31538.473
2017-10-04 17:00:00,32054.0,32290.777
2017-10-04 18:00:00,31864.0,32499.594
2017-10-04 19:00:00,32440.0,31736.443
2017-10-04 20:00:00,31443.0,31884.727
2017-10-04 21:00:00,29565.0,29730.979
2017-10-04 22:00:00,27071.0,27167.957
2017-10-04 23:00:00,24792.0,24758.844
2017-10-05 00:00:00,23151.0,23032.264
2017-10-05 01:00:00,22156.0,22072.99
2017-10-05 02:00:00,21591.0,21642.625
2017-10-05 03:00:00,21445.0,21377.475
2017-10-05 04:00:00,21870.0,21702.092
2017-10-05 05:00:00,23578.0,23682.133
2017-10-05 06:00:00,26709.0,26845.336
2017-10-05 07:00:00,28272.0,28542.002
2017-10-05 08:00:00,28831.0,28563.672
2017-10-05 09:00:00,29528.0,29061.242
2017-10-05 10:00:00,30340.0,29856.06
2017-10-05 11:00:00,31295.0,30707.031
2017-10-05 12:00:00,32196.0,31580.857
2017-10-05 13:00:00,33078.0,32689.525
2017-10-05 14:00:00,33722.0,33320.465
2017-10-05 15:00:00,34065.0,34085.344
2017-10-05 16:00:00,34287.0,34388.453
2017-10-05 17:00:00,34312.0,34330.81
2017-10-05 18:00:00,34509.0,34235.668
2017-10-05 19:00:00,35052.0,34627.547
2017-10-05 20:00:00,34156.0,34203.605
2017-10-05 21:00:00,32245.0,32271.291
2017-10-05 22:00:00,29659.0,29536.219
2017-10-05 23:00:00,27156.0,27072.674
2017-10-06 00:00:00,25214.0,25222.41
2017-10-06 01:00:00,24000.0,23925.44
2017-10-06 02:00:00,23231.0,23265.09
2017-10-06 03:00:00,22830.0,22890.67
2017-10-06 04:00:00,23173.0,23119.256
2017-10-06 05:00:00,24767.0,24600.752
2017-10-06 06:00:00,27825.0,28106.701
2017-10-06 07:00:00,29485.0,30114.16
2017-10-06 08:00:00,30304.0,30469.87
2017-10-06 09:00:00,31310.0,30978.848
2017-10-06 10:00:00,32377.0,31918.977
2017-10-06 11:00:00,33426.0,33052.117
2017-10-06 12:00:00,34296.0,33743.75
2017-10-06 13:00:00,35214.0,34931.83
2017-10-06 14:00:00,35807.0,35451.254
2017-10-06 15:00:00,36115.0,36104.2
2017-10-06 16:00:00,36135.0,36303.82
2017-10-06 17:00:00,35805.0,36053.645
2017-10-06 18:00:00,35184.0,35490.945
2017-10-06 19:00:00,34968.0,34985.285
2017-10-06 20:00:00,33565.0,33706.04
2017-10-06 21:00:00,31734.0,31733.38
2017-10-06 22:00:00,29668.0,29548.166
2017-10-06 23:00:00,27498.0,27412.996
2017-10-07 00:00:00,25672.0,25660.719
2017-10-07 01:00:00,24231.0,24553.904
2017-10-07 02:00:00,23215.0,23487.176
2017-10-07 03:00:00,22630.0,22502.426
2017-10-07 04:00:00,22485.0,22319.39
2017-10-07 05:00:00,22915.0,22547.479
2017-10-07 06:00:00,23852.0,24137.938
2017-10-07 07:00:00,24732.0,25051.207
2017-10-07 08:00:00,26494.0,26144.371
2017-10-07 09:00:00,28169.0,27959.14
2017-10-07 10:00:00,29696.0,29448.531
2017-10-07 11:00:00,31092.0,30582.01
2017-10-07 12:00:00,32281.0,31567.957
2017-10-07 13:00:00,33101.0,32755.018
2017-10-07 14:00:00,33691.0,33286.016
2017-10-07 15:00:00,34126.0,33984.887
2017-10-07 16:00:00,34488.0,34409.254
2017-10-07 17:00:00,34441.0,34622.375
2017-10-07 18:00:00,34087.0,34322.973
2017-10-07 19:00:00,34445.0,33895.254
2017-10-07 20:00:00,33572.0,33389.695
2017-10-07 21:00:00,32278.0,32078.396
2017-10-07 22:00:00,30534.0,30507.254
2017-10-07 23:00:00,28702.0,28587.27
2017-10-08 00:00:00,26994.0,26880.152
2017-10-08 01:00:00,25841.0,25568.297
2017-10-08 02:00:00,25142.0,25013.992
2017-10-08 03:00:00,24719.0,24649.51
2017-10-08 04:00:00,24617.0,24663.152
2017-10-08 05:00:00,24970.0,25114.64
2017-10-08 06:00:00,25855.0,25881.482
2017-10-08 07:00:00,26813.0,26877.812
2017-10-08 08:00:00,28380.0,28595.227
2017-10-08 09:00:00,30110.0,29889.271
2017-10-08 10:00:00,31545.0,31345.652
2017-10-08 11:00:00,32564.0,32447.42
2017-10-08 12:00:00,33321.0,33150.867
2017-10-08 13:00:00,33878.0,33704.89
2017-10-08 14:00:00,34093.0,34067.047
2017-10-08 15:00:00,34375.0,34092.832
2017-10-08 16:00:00,34770.0,34705.945
2017-10-08 17:00:00,35282.0,35059.06
2017-10-08 18:00:00,36053.0,35627.64
2017-10-08 19:00:00,36580.0,36503.312
2017-10-08 20:00:00,35748.0,35771.227
2017-10-08 21:00:00,34189.0,34196.652
2017-10-08 22:00:00,32031.0,32082.176
2017-10-08 23:00:00,29916.0,29963.275
2017-10-09 00:00:00,28047.0,28190.871
2017-10-09 01:00:00,26861.0,26855.236
2017-10-09 02:00:00,26164.0,26002.953
2017-10-09 03:00:00,25909.0,25714.154
2017-10-09 04:00:00,26322.0,26242.475
2017-10-09 05:00:00,28018.0,28033.213
2017-10-09 06:00:00,30940.0,31422.752
2017-10-09 07:00:00,33145.0,33132.96
2017-10-09 08:00:00,34415.0,34317.68
2017-10-09 09:00:00,35538.0,35308.21
2017-10-09 10:00:00,36383.0,36474.055
2017-10-09 11:00:00,36822.0,36653.03
2017-10-09 12:00:00,37127.0,36933.91
2017-10-09 13:00:00,37623.0,37149.113
2017-10-09 14:00:00,38089.0,37650.652
2017-10-09 15:00:00,38503.0,38409.734
2017-10-09 16:00:00,39147.0,39019.887
2017-10-09 17:00:00,39578.0,39911.9
2017-10-09 18:00:00,40071.0,39534.94
2017-10-09 19:00:00,40518.0,40491.582
2017-10-09 20:00:00,39407.0,39648.848
2017-10-09 21:00:00,37309.0,37647.15
2017-10-09 22:00:00,34361.0,34685.555
2017-10-09 23:00:00,31462.0,31576.064
2017-10-10 00:00:00,28984.0,29370.475
2017-10-10 01:00:00,27261.0,27619.168
2017-10-10 02:00:00,26072.0,26226.129
2017-10-10 03:00:00,25350.0,25531.154
2017-10-10 04:00:00,25378.0,25379.184
2017-10-10 05:00:00,26966.0,26742.004
2017-10-10 06:00:00,30137.0,29968.664
2017-10-10 07:00:00,31639.0,32614.074
2017-10-10 08:00:00,32626.0,32511.535
2017-10-10 09:00:00,33714.0,33651.152
2017-10-10 10:00:00,35030.0,34740.94
2017-10-10 11:00:00,36293.0,36094.59
2017-10-10 12:00:00,37591.0,37137.215
2017-10-10 13:00:00,38827.0,38542.8
2017-10-10 14:00:00,39604.0,39562.67
2017-10-10 15:00:00,40348.0,40130.605
2017-10-10 16:00:00,40879.0,41026.887
2017-10-10 17:00:00,40576.0,41090.297
2017-10-10 18:00:00,39734.0,39769.914
2017-10-10 19:00:00,39538.0,39470.836
2017-10-10 20:00:00,37678.0,38198.668
2017-10-10 21:00:00,35135.0,35854.355
2017-10-10 22:00:00,31964.0,32439.6
2017-10-10 23:00:00,29061.0,29130.547
2017-10-11 00:00:00,26732.0,26965.447
2017-10-11 01:00:00,25299.0,25423.98
2017-10-11 02:00:00,24363.0,24477.416
2017-10-11 03:00:00,23962.0,24040.143
2017-10-11 04:00:00,24254.0,24363.252
2017-10-11 05:00:00,25958.0,25752.916
2017-10-11 06:00:00,29221.0,29373.285
2017-10-11 07:00:00,31209.0,31763.832
2017-10-11 08:00:00,31623.0,32595.795
2017-10-11 09:00:00,32051.0,32633.193
2017-10-11 10:00:00,32461.0,32742.248
2017-10-11 11:00:00,32886.0,32789.973
2017-10-11 12:00:00,33055.0,32935.816
2017-10-11 13:00:00,33355.0,33105.945
2017-10-11 14:00:00,33454.0,33385.35
2017-10-11 15:00:00,33450.0,33477.15
2017-10-11 16:00:00,33585.0,33758.16
2017-10-11 17:00:00,33865.0,34083.69
2017-10-11 18:00:00,34385.0,34023.46
2017-10-11 19:00:00,34401.0,34484.332
2017-10-11 20:00:00,33255.0,33333.195
2017-10-11 21:00:00,31396.0,31502.744
2017-10-11 22:00:00,28827.0,28839.055
2017-10-11 23:00:00,26414.0,26248.518
2017-10-12 00:00:00,24606.0,24839.596
2017-10-12 01:00:00,23400.0,23629.27
2017-10-12 02:00:00,22743.0,22853.719
2017-10-12 03:00:00,22420.0,22496.508
2017-10-12 04:00:00,22676.0,22715.766
2017-10-12 05:00:00,24252.0,24518.104
2017-10-12 06:00:00,27321.0,27360.764
2017-10-12 07:00:00,29176.0,29604.521
2017-10-12 08:00:00,29574.0,29906.85
2017-10-12 09:00:00,29928.0,30225.729
2017-10-12 10:00:00,30100.0,30203.613
2017-10-12 11:00:00,30082.0,30060.34
2017-10-12 12:00:00,29924.0,29967.457
2017-10-12 13:00:00,29730.0,29792.021
2017-10-12 14:00:00,29442.0,29358.404
2017-10-12 15:00:00,29243.0,29284.637
2017-10-12 16:00:00,29277.0,29484.488
2017-10-12 17:00:00,29528.0,29804.758
2017-10-12 18:00:00,30284.0,30193.73
2017-10-12 19:00:00,30699.0,30706.072
2017-10-12 20:00:00,29774.0,30278.555
2017-10-12 21:00:00,28143.0,28299.998
2017-10-12 22:00:00,26038.0,26122.059
2017-10-12 23:00:00,24012.0,24028.963
2017-10-13 00:00:00,22504.0,22855.125
2017-10-13 01:00:00,21519.0,21671.377
2017-10-13 02:00:00,20980.0,21118.994
2017-10-13 03:00:00,20799.0,20939.947
2017-10-13 04:00:00,21260.0,21123.613
2017-10-13 05:00:00,22825.0,22701.291
2017-10-13 06:00:00,25848.0,25692.19
2017-10-13 07:00:00,27668.0,27527.344
2017-10-13 08:00:00,28163.0,28557.586
2017-10-13 09:00:00,28510.0,28538.783
2017-10-13 10:00:00,28790.0,28852.957
2017-10-13 11:00:00,28876.0,28818.79
2017-10-13 12:00:00,28780.0,28723.932
2017-10-13 13:00:00,28826.0,28727.652
2017-10-13 14:00:00,28666.0,28640.28
2017-10-13 15:00:00,28564.0,28656.783
2017-10-13 16:00:00,28625.0,28812.297
2017-10-13 17:00:00,28867.0,29199.08
2017-10-13 18:00:00,29455.0,29621.535
2017-10-13 19:00:00,29532.0,29943.518
2017-10-13 20:00:00,28742.0,29062.996
2017-10-13 21:00:00,27526.0,27637.867
2017-10-13 22:00:00,25834.0,26069.658
2017-10-13 23:00:00,24043.0,24359.729
2017-10-14 00:00:00,22443.0,22548.922
2017-10-14 01:00:00,21519.0,21478.299
2017-10-14 02:00:00,20907.0,21054.977
2017-10-14 03:00:00,20570.0,20748.566
2017-10-14 04:00:00,20614.0,20772.979
2017-10-14 05:00:00,21094.0,21098.678
2017-10-14 06:00:00,22231.0,22063.33
2017-10-14 07:00:00,23384.0,23495.043
2017-10-14 08:00:00,24719.0,25003.867
2017-10-14 09:00:00,25869.0,25858.42
2017-10-14 10:00:00,26532.0,26441.482
2017-10-14 11:00:00,26822.0,26687.05
2017-10-14 12:00:00,26837.0,26697.766
2017-10-14 13:00:00,26665.0,26631.87
2017-10-14 14:00:00,26544.0,26376.94
2017-10-14 15:00:00,26572.0,26557.215
2017-10-14 16:00:00,26867.0,26849.691
2017-10-14 17:00:00,27297.0,27343.053
2017-10-14 18:00:00,28132.0,28217.303
2017-10-14 19:00:00,28572.0,28717.875
2017-10-14 20:00:00,27938.0,27983.584
2017-10-14 21:00:00,27002.0,26957.637
2017-10-14 22:00:00,25617.0,25412.697
2017-10-14 23:00:00,24060.0,23996.916
2017-10-15 00:00:00,22606.0,22552.717
2017-10-15 01:00:00,21558.0,21563.094
2017-10-15 02:00:00,20912.0,20964.264
2017-10-15 03:00:00,20536.0,20600.037
2017-10-15 04:00:00,20484.0,20593.229
2017-10-15 05:00:00,20795.0,20965.832
2017-10-15 06:00:00,21563.0,21212.463
2017-10-15 07:00:00,22455.0,22541.578
2017-10-15 08:00:00,23778.0,23803.736
2017-10-15 09:00:00,25120.0,24878.691
2017-10-15 10:00:00,26052.0,25893.729
2017-10-15 11:00:00,26616.0,26339.861
2017-10-15 12:00:00,26930.0,26746.465
2017-10-15 13:00:00,27151.0,26750.512
2017-10-15 14:00:00,27215.0,26962.484
2017-10-15 15:00:00,27590.0,27265.377
2017-10-15 16:00:00,28235.0,27967.566
2017-10-15 17:00:00,28933.0,29087.498
2017-10-15 18:00:00,29988.0,29827.887
2017-10-15 19:00:00,30755.0,30479.48
2017-10-15 20:00:00,30056.0,30226.79
2017-10-15 21:00:00,28621.0,28753.3
2017-10-15 22:00:00,26709.0,26735.041
2017-10-15 23:00:00,24883.0,24583.998
2017-10-16 00:00:00,23465.0,23109.291
2017-10-16 01:00:00,22410.0,22395.629
2017-10-16 02:00:00,21683.0,22004.58
2017-10-16 03:00:00,21341.0,21440.912
2017-10-16 04:00:00,21584.0,21651.014
2017-10-16 05:00:00,23258.0,22917.48
2017-10-16 06:00:00,26280.0,26660.686
2017-10-16 07:00:00,28011.0,28424.115
2017-10-16 08:00:00,28416.0,28938.09
2017-10-16 09:00:00,28641.0,28864.916
2017-10-16 10:00:00,28779.0,29056.877
2017-10-16 11:00:00,28744.0,29008.064
2017-10-16 12:00:00,28401.0,28756.47
2017-10-16 13:00:00,28191.0,28412.871
2017-10-16 14:00:00,27821.0,28142.172
2017-10-16 15:00:00,27727.0,27751.059
2017-10-16 16:00:00,27989.0,27936.77
2017-10-16 17:00:00,28419.0,28649.47
2017-10-16 18:00:00,29549.0,29315.65
2017-10-16 19:00:00,30249.0,30157.875
2017-10-16 20:00:00,29338.0,29953.824
2017-10-16 21:00:00,27753.0,28024.594
2017-10-16 22:00:00,25523.0,25745.998
2017-10-16 23:00:00,23510.0,23359.168
2017-10-17 00:00:00,22158.0,22268.621
2017-10-17 01:00:00,21362.0,21391.322
2017-10-17 02:00:00,20981.0,21065.63
2017-10-17 03:00:00,20975.0,21053.135
2017-10-17 04:00:00,21592.0,21663.55
2017-10-17 05:00:00,23536.0,23397.883
2017-10-17 06:00:00,27031.0,26807.564
2017-10-17 07:00:00,28876.0,28536.893
2017-10-17 08:00:00,28791.0,29150.521
2017-10-17 09:00:00,28338.0,28870.766
2017-10-17 10:00:00,27886.0,28345.002
2017-10-17 11:00:00,27498.0,27710.137
2017-10-17 12:00:00,27176.0,27318.93
2017-10-17 13:00:00,27241.0,27035.217
2017-10-17 14:00:00,27170.0,27417.285
2017-10-17 15:00:00,27355.0,27390.582
2017-10-17 16:00:00,27869.0,27844.936
2017-10-17 17:00:00,28562.0,28530.262
2017-10-17 18:00:00,29770.0,29505.91
2017-10-17 19:00:00,30500.0,30411.436
2017-10-17 20:00:00,29775.0,30193.47
2017-10-17 21:00:00,28244.0,28289.984
2017-10-17 22:00:00,26069.0,26027.123
2017-10-17 23:00:00,24079.0,23764.582
2017-10-18 00:00:00,22643.0,22458.54
2017-10-18 01:00:00,21871.0,21644.61
2017-10-18 02:00:00,21533.0,21363.314
2017-10-18 03:00:00,21500.0,21478.652
2017-10-18 04:00:00,22115.0,22239.914
2017-10-18 05:00:00,24136.0,24186.473
2017-10-18 06:00:00,27622.0,27572.863
2017-10-18 07:00:00,29329.0,29030.428
2017-10-18 08:00:00,29067.0,29398.219
2017-10-18 09:00:00,28446.0,29036.453
2017-10-18 10:00:00,28204.0,28305.492
2017-10-18 11:00:00,27912.0,28040.78
2017-10-18 12:00:00,27845.0,27829.201
2017-10-18 13:00:00,27935.0,27833.035
2017-10-18 14:00:00,28094.0,27869.82
2017-10-18 15:00:00,28331.0,28180.143
2017-10-18 16:00:00,28811.0,28690.363
2017-10-18 17:00:00,29225.0,29453.117
2017-10-18 18:00:00,30150.0,29943.695
2017-10-18 19:00:00,30538.0,30673.357
2017-10-18 20:00:00,29585.0,29988.025
2017-10-18 21:00:00,27989.0,28168.172
2017-10-18 22:00:00,25725.0,25887.06
2017-10-18 23:00:00,23685.0,23452.508
2017-10-19 00:00:00,22323.0,22358.293
2017-10-19 01:00:00,21413.0,21445.78
2017-10-19 02:00:00,21060.0,21020.69
2017-10-19 03:00:00,21046.0,20967.578
2017-10-19 04:00:00,21590.0,21525.19
2017-10-19 05:00:00,23588.0,23386.764
2017-10-19 06:00:00,26858.0,26838.521
2017-10-19 07:00:00,28567.0,28255.389
2017-10-19 08:00:00,28578.0,28779.354
2017-10-19 09:00:00,28262.0,28650.299
2017-10-19 10:00:00,28151.0,28234.8
2017-10-19 11:00:00,27942.0,28073.35
2017-10-19 12:00:00,27864.0,27837.955
2017-10-19 13:00:00,28030.0,27815.035
2017-10-19 14:00:00,28192.0,27896.629
2017-10-19 15:00:00,28463.0,28260.4
2017-10-19 16:00:00,28876.0,28811.959
