timestamp,y_true,y_pred
2017-05-01 03:00:00,20812.0,20693.975
2017-05-01 04:00:00,21329.0,21287.835
2017-05-01 05:00:00,23103.0,23065.7
2017-05-01 06:00:00,25928.0,26002.68
2017-05-01 07:00:00,28106.0,28064.71
2017-05-01 08:00:00,28999.0,29111.54
2017-05-01 09:00:00,29571.0,29721.595
2017-05-01 10:00:00,30026.0,30025.91
2017-05-01 11:00:00,30503.0,30223.075
2017-05-01 12:00:00,30951.0,30911.765
2017-05-01 13:00:00,31469.0,31221.245
2017-05-01 14:00:00,32068.0,31831.32
2017-05-01 15:00:00,32585.0,32441.855
2017-05-01 16:00:00,33084.0,32966.03
2017-05-01 17:00:00,33440.0,33509.245
2017-05-01 18:00:00,33209.0,33625.225
2017-05-01 19:00:00,33190.0,33050.595
2017-05-01 20:00:00,33634.0,33154.6
2017-05-01 21:00:00,32145.0,32663.335
2017-05-01 22:00:00,29476.0,29403.31
2017-05-01 23:00:00,26934.0,26712.975
2017-05-02 00:00:00,25071.0,24930.445
2017-05-02 01:00:00,23892.0,24005.94
2017-05-02 02:00:00,23261.0,23236.24
2017-05-02 03:00:00,22901.0,23034.385
2017-05-02 04:00:00,23226.0,23257.09
2017-05-02 05:00:00,24811.0,24921.155
2017-05-02 06:00:00,27458.0,27743.625
2017-05-02 07:00:00,29329.0,30057.985
2017-05-02 08:00:00,29929.0,30371.245
2017-05-02 09:00:00,30427.0,30493.395
2017-05-02 10:00:00,30761.0,30787.54
2017-05-02 11:00:00,30947.0,30981.53
2017-05-02 12:00:00,30911.0,30985.24
2017-05-02 13:00:00,30880.0,30795.82
2017-05-02 14:00:00,30893.0,30857.4
2017-05-02 15:00:00,31070.0,31043.395
2017-05-02 16:00:00,31249.0,31466.85
2017-05-02 17:00:00,31415.0,31727.355
2017-05-02 18:00:00,30941.0,31588.775
2017-05-02 19:00:00,30607.0,30772.83
2017-05-02 20:00:00,31109.0,31375.04
2017-05-02 21:00:00,29900.0,30409.105
2017-05-02 22:00:00,27204.0,27526.94
2017-05-02 23:00:00,24831.0,24873.135
2017-05-03 00:00:00,22877.0,23069.05
2017-05-03 01:00:00,21804.0,21888.45
2017-05-03 02:00:00,21213.0,21198.64
2017-05-03 03:00:00,21071.0,20994.65
2017-05-03 04:00:00,21545.0,21492.385
2017-05-03 05:00:00,23146.0,23272.1
2017-05-03 06:00:00,25702.0,26166.62
2017-05-03 07:00:00,27449.0,27863.34
2017-05-03 08:00:00,27889.0,28488.53
2017-05-03 09:00:00,27930.0,28166.255
2017-05-03 10:00:00,27999.0,27977.695
2017-05-03 11:00:00,28221.0,27957.51
2017-05-03 12:00:00,28220.0,28348.945
2017-05-03 13:00:00,28018.0,28150.005
2017-05-03 14:00:00,27696.0,27878.58
2017-05-03 15:00:00,27578.0,27438.57
2017-05-03 16:00:00,27885.0,27476.615
2017-05-03 17:00:00,28181.0,28392.87
2017-05-03 18:00:00,28195.0,28659.39
2017-05-03 19:00:00,28253.0,28581.71
2017-05-03 20:00:00,29237.0,28727.89
2017-05-03 21:00:00,28303.0,28572.065
2017-05-03 22:00:00,26085.0,26439.455
2017-05-03 23:00:00,23801.0,24042.27
2017-05-04 00:00:00,22250.0,22075.02
2017-05-04 01:00:00,21385.0,21305.385
2017-05-04 02:00:00,20968.0,20965.79
2017-05-04 03:00:00,20938.0,20850.075
2017-05-04 04:00:00,21484.0,21453.34
2017-05-04 05:00:00,23318.0,23330.285
2017-05-04 06:00:00,25897.0,26393.06
2017-05-04 07:00:00,27503.0,27988.965
2017-05-04 08:00:00,27684.0,28429.35
2017-05-04 09:00:00,27584.0,27938.705
2017-05-04 10:00:00,27556.0,27718.855
2017-05-04 11:00:00,27486.0,27634.985
2017-05-04 12:00:00,27407.0,27470.025
2017-05-04 13:00:00,27539.0,27393.065
2017-05-04 14:00:00,27535.0,27696.405
2017-05-04 15:00:00,27593.0,27665.705
2017-05-04 16:00:00,27754.0,27748.535
2017-05-04 17:00:00,28009.0,28226.455
2017-05-04 18:00:00,28092.0,28482.595
2017-05-04 19:00:00,28498.0,28470.405
2017-05-04 20:00:00,29331.0,29344.345
2017-05-04 21:00:00,28220.0,28554.755
2017-05-04 22:00:00,26009.0,26272.98
2017-05-04 23:00:00,23950.0,23879.235
2017-05-05 00:00:00,22441.0,22370.09
2017-05-05 01:00:00,21648.0,21532.22
2017-05-05 02:00:00,21185.0,21207.91
2017-05-05 03:00:00,21059.0,21086.06
2017-05-05 04:00:00,21594.0,21549.865
2017-05-05 05:00:00,23338.0,23345.11
2017-05-05 06:00:00,26188.0,26453.895
2017-05-05 07:00:00,28249.0,28411.165
2017-05-05 08:00:00,29341.0,29031.855
2017-05-05 09:00:00,30038.0,29965.875
2017-05-05 10:00:00,30490.0,30620.045
2017-05-05 11:00:00,30474.0,30869.46
2017-05-05 12:00:00,30367.0,30331.29
2017-05-05 13:00:00,30115.0,30264.405
2017-05-05 14:00:00,29603.0,29907.93
2017-05-05 15:00:00,29234.0,29339.965
2017-05-05 16:00:00,29315.0,29126.085
2017-05-05 17:00:00,29208.0,29835.12
2017-05-05 18:00:00,28822.0,29110.285
2017-05-05 19:00:00,28767.0,28788.35
2017-05-05 20:00:00,29048.0,29569.755
2017-05-05 21:00:00,28117.0,28518.66
2017-05-05 22:00:00,26348.0,26323.595
2017-05-05 23:00:00,24430.0,24380.015
2017-05-06 00:00:00,22760.0,22728.6
2017-05-06 01:00:00,21670.0,21691.085
2017-05-06 02:00:00,21014.0,21062.34
2017-05-06 03:00:00,20653.0,20741.985
2017-05-06 04:00:00,20635.0,20724.76
2017-05-06 05:00:00,21062.0,21117.745
2017-05-06 06:00:00,21618.0,21805.82
2017-05-06 07:00:00,22782.0,22991.59
2017-05-06 08:00:00,24235.0,24436.875
2017-05-06 09:00:00,25135.0,25518.585
2017-05-06 10:00:00,25816.0,25849.035
2017-05-06 11:00:00,25949.0,26105.24
2017-05-06 12:00:00,25625.0,25996.015
2017-05-06 13:00:00,25279.0,25383.73
2017-05-06 14:00:00,25143.0,25070.84
2017-05-06 15:00:00,25046.0,25195.125
2017-05-06 16:00:00,25093.0,25259.325
2017-05-06 17:00:00,25322.0,25294.94
2017-05-06 18:00:00,25406.0,25651.605
2017-05-06 19:00:00,25546.0,25767.93
2017-05-06 20:00:00,26446.0,26398.615
2017-05-06 21:00:00,26021.0,26415.565
2017-05-06 22:00:00,24708.0,24626.265
2017-05-06 23:00:00,23151.0,23048.395
2017-05-07 00:00:00,21756.0,21673.51
2017-05-07 01:00:00,20871.0,20860.02
2017-05-07 02:00:00,20353.0,20460.815
2017-05-07 03:00:00,20120.0,20116.77
2017-05-07 04:00:00,20146.0,20199.895
2017-05-07 05:00:00,20515.0,20538.4
2017-05-07 06:00:00,20849.0,20950.705
2017-05-07 07:00:00,21696.0,21917.84
2017-05-07 08:00:00,22898.0,23100.855
2017-05-07 09:00:00,23933.0,24033.435
2017-05-07 10:00:00,24470.0,24395.59
2017-05-07 11:00:00,24597.0,24747.825
2017-05-07 12:00:00,24588.0,24655.295
2017-05-07 13:00:00,24451.0,24561.765
2017-05-07 14:00:00,24244.0,24320.84
2017-05-07 15:00:00,24134.0,24166.735
2017-05-07 16:00:00,24446.0,24276.85
2017-05-07 17:00:00,25097.0,24820.615
2017-05-07 18:00:00,25687.0,25714.505
2017-05-07 19:00:00,26359.0,26589.245
2017-05-07 20:00:00,27481.0,27394.055
2017-05-07 21:00:00,26868.0,26886.62
2017-05-07 22:00:00,25123.0,25083.115
2017-05-07 23:00:00,23376.0,23238.165
2017-05-08 00:00:00,22174.0,21904.845
2017-05-08 01:00:00,21543.0,21474.45
2017-05-08 02:00:00,21325.0,21323.585
2017-05-08 03:00:00,21400.0,21607.145
2017-05-08 04:00:00,22108.0,22374.99
2017-05-08 05:00:00,24179.0,24057.035
2017-05-08 06:00:00,26996.0,27406.34
2017-05-08 07:00:00,28496.0,29167.34
2017-05-08 08:00:00,28450.0,29024.155
2017-05-08 09:00:00,28121.0,28441.36
2017-05-08 10:00:00,28003.0,28080.385
2017-05-08 11:00:00,27908.0,27948.585
2017-05-08 12:00:00,27782.0,27773.69
2017-05-08 13:00:00,27666.0,27843.9
2017-05-08 14:00:00,27446.0,27603.495
2017-05-08 15:00:00,27508.0,27452.125
2017-05-08 16:00:00,27582.0,27553.885
2017-05-08 17:00:00,27827.0,27762.42
2017-05-08 18:00:00,27974.0,28133.315
2017-05-08 19:00:00,28337.0,28365.325
2017-05-08 20:00:00,29388.0,29214.415
2017-05-08 21:00:00,28562.0,28660.115
2017-05-08 22:00:00,26350.0,26274.42
2017-05-08 23:00:00,24382.0,24161.315
2017-05-09 00:00:00,22939.0,22733.5
2017-05-09 01:00:00,22192.0,22012.3
2017-05-09 02:00:00,21958.0,21808.445
2017-05-09 03:00:00,21997.0,22038.765
2017-05-09 04:00:00,22766.0,22741.49
2017-05-09 05:00:00,24710.0,24728.69
2017-05-09 06:00:00,27453.0,27913.14
2017-05-09 07:00:00,28894.0,29339.57
2017-05-09 08:00:00,28568.0,29260.495
2017-05-09 09:00:00,27993.0,28366.11
2017-05-09 10:00:00,27758.0,27662.765
2017-05-09 11:00:00,27495.0,27721.695
2017-05-09 12:00:00,27304.0,27385.2
2017-05-09 13:00:00,27199.0,27373.245
2017-05-09 14:00:00,27107.0,27360.91
2017-05-09 15:00:00,27070.0,26996.555
2017-05-09 16:00:00,27481.0,26833.06
2017-05-09 17:00:00,27819.0,27779.215
2017-05-09 18:00:00,27903.0,28193.55
2017-05-09 19:00:00,28090.0,28099.175
2017-05-09 20:00:00,29119.0,28862.755
2017-05-09 21:00:00,28319.0,28529.27
2017-05-09 22:00:00,26012.0,26201.265
2017-05-09 23:00:00,23909.0,23869.11
2017-05-10 00:00:00,22494.0,22329.13
2017-05-10 01:00:00,21674.0,21658.39
2017-05-10 02:00:00,21313.0,21230.185
2017-05-10 03:00:00,21317.0,21261.475
2017-05-10 04:00:00,21917.0,21923.19
2017-05-10 05:00:00,23847.0,23762.24
2017-05-10 06:00:00,26515.0,26878.53
2017-05-10 07:00:00,28171.0,28575.345
2017-05-10 08:00:00,28248.0,28713.92
2017-05-10 09:00:00,27865.0,28225.235
2017-05-10 10:00:00,27624.0,27796.875
2017-05-10 11:00:00,27520.0,27585.765
2017-05-10 12:00:00,27637.0,27459.425
2017-05-10 13:00:00,27902.0,27751.44
2017-05-10 14:00:00,28163.0,28214.175
2017-05-10 15:00:00,28138.0,28626.025
2017-05-10 16:00:00,28349.0,28444.11
2017-05-10 17:00:00,28408.0,28679.615
2017-05-10 18:00:00,28228.0,28453.54
2017-05-10 19:00:00,28333.0,28423.025
2017-05-10 20:00:00,29303.0,29178.915
2017-05-10 21:00:00,28389.0,28512.62
2017-05-10 22:00:00,26155.0,26325.33
2017-05-10 23:00:00,24047.0,23932.495
2017-05-11 00:00:00,22409.0,22350.93
2017-05-11 01:00:00,21530.0,21476.395
2017-05-11 02:00:00,21115.0,21069.305
2017-05-11 03:00:00,21048.0,20997.695
2017-05-11 04:00:00,21571.0,21669.575
2017-05-11 05:00:00,23230.0,23376.265
2017-05-11 06:00:00,25905.0,26159.465
2017-05-11 07:00:00,27739.0,27963.07
2017-05-11 08:00:00,28275.0,28583.605
2017-05-11 09:00:00,28529.0,28581.84
2017-05-11 10:00:00,28807.0,28786.81
2017-05-11 11:00:00,28926.0,28922.3
2017-05-11 12:00:00,28748.0,29008.985
2017-05-11 13:00:00,28668.0,28717.11
2017-05-11 14:00:00,28521.0,28661.99
2017-05-11 15:00:00,28460.0,28451.38
2017-05-11 16:00:00,28555.0,28606.39
2017-05-11 17:00:00,28581.0,28685.545
2017-05-11 18:00:00,28468.0,28604.805
2017-05-11 19:00:00,28662.0,28770.44
2017-05-11 20:00:00,29445.0,29521.165
2017-05-11 21:00:00,28463.0,28680.74
2017-05-11 22:00:00,26338.0,26439.285
2017-05-11 23:00:00,24345.0,24157.81
2017-05-12 00:00:00,22755.0,22701.77
2017-05-12 01:00:00,21898.0,21803.47
2017-05-12 02:00:00,21469.0,21405.62
2017-05-12 03:00:00,21395.0,21417.84
2017-05-12 04:00:00,21933.0,21917.23
2017-05-12 05:00:00,23597.0,23777.685
2017-05-12 06:00:00,26128.0,26433.62
2017-05-12 07:00:00,27716.0,28221.67
2017-05-12 08:00:00,28025.0,28654.84
2017-05-12 09:00:00,28179.0,28285.73
2017-05-12 10:00:00,28305.0,28308.55
2017-05-12 11:00:00,28231.0,28471.085
2017-05-12 12:00:00,28045.0,28129.19
2017-05-12 13:00:00,27886.0,27981.26
2017-05-12 14:00:00,27593.0,27806.685
2017-05-12 15:00:00,27399.0,27504.68
2017-05-12 16:00:00,27438.0,27485.855
2017-05-12 17:00:00,27603.0,27590.02
2017-05-12 18:00:00,27474.0,27796.485
2017-05-12 19:00:00,27552.0,27644.905
2017-05-12 20:00:00,28147.0,28248.04
2017-05-12 21:00:00,27410.0,27893.12
2017-05-12 22:00:00,25768.0,25761.155
2017-05-12 23:00:00,23942.0,23910.885
2017-05-13 00:00:00,22376.0,22359.05
2017-05-13 01:00:00,21487.0,21396.21
2017-05-13 02:00:00,21002.0,20942.01
2017-05-13 03:00:00,20858.0,20915.215
2017-05-13 04:00:00,20964.0,21159.13
2017-05-13 05:00:00,21561.0,21629.77
2017-05-13 06:00:00,22364.0,22362.675
2017-05-13 07:00:00,23765.0,23589.465
2017-05-13 08:00:00,25436.0,25166.045
2017-05-13 09:00:00,26665.0,26397.425
2017-05-13 10:00:00,27280.0,27372.975
2017-05-13 11:00:00,27315.0,27631.6
2017-05-13 12:00:00,27031.0,27266.23
2017-05-13 13:00:00,26554.0,26796.865
2017-05-13 14:00:00,26104.0,26231.95
2017-05-13 15:00:00,25869.0,25940.315
2017-05-13 16:00:00,25942.0,25963.22
2017-05-13 17:00:00,26018.0,26296.31
2017-05-13 18:00:00,26140.0,26163.325
2017-05-13 19:00:00,26354.0,26364.74
2017-05-13 20:00:00,27036.0,27325.035
2017-05-13 21:00:00,26647.0,27800.655
2017-05-13 22:00:00,25346.0,25120.81
2017-05-13 23:00:00,23748.0,23689.68
2017-05-14 00:00:00,22311.0,22231.18
2017-05-14 01:00:00,21393.0,21301.965
2017-05-14 02:00:00,20888.0,20890.68
2017-05-14 03:00:00,20675.0,20723.04
2017-05-14 04:00:00,20735.0,20901.62
2017-05-14 05:00:00,21059.0,21270.54
2017-05-14 06:00:00,21369.0,21814.1
2017-05-14 07:00:00,22205.0,22502.725
2017-05-14 08:00:00,23121.0,23914.32
2017-05-14 09:00:00,23633.0,24158.935
2017-05-14 10:00:00,23804.0,24340.54
2017-05-14 11:00:00,23562.0,24070.615
2017-05-14 12:00:00,23370.0,23652.795
2017-05-14 13:00:00,23368.0,23506.075
2017-05-14 14:00:00,23708.0,23618.94
2017-05-14 15:00:00,23591.0,24075.45
2017-05-14 16:00:00,23975.0,23879.045
2017-05-14 17:00:00,24485.0,24381.23
2017-05-14 18:00:00,24859.0,24675.58
2017-05-14 19:00:00,25425.0,25266.435
2017-05-14 20:00:00,26610.0,26745.365
2017-05-14 21:00:00,26231.0,26484.825
2017-05-14 22:00:00,24713.0,24797.84
2017-05-14 23:00:00,22742.0,22974.015
2017-05-15 00:00:00,21298.0,21396.14
2017-05-15 01:00:00,20534.0,20442.615
2017-05-15 02:00:00,20210.0,20144.93
2017-05-15 03:00:00,20187.0,20211.24
2017-05-15 04:00:00,20876.0,20709.765
2017-05-15 05:00:00,22751.0,22671.25
2017-05-15 06:00:00,25254.0,25760.945
2017-05-15 07:00:00,27119.0,27146.795
2017-05-15 08:00:00,27442.0,27876.585
2017-05-15 09:00:00,27425.0,27711.625
2017-05-15 10:00:00,27532.0,27600.12
2017-05-15 11:00:00,27499.0,27659.17
2017-05-15 12:00:00,27482.0,27584.065
2017-05-15 13:00:00,27627.0,27573.31
2017-05-15 14:00:00,27646.0,27813.715
2017-05-15 15:00:00,27730.0,27768.97
2017-05-15 16:00:00,28159.0,28171.735
2017-05-15 17:00:00,28619.0,28888.275
2017-05-15 18:00:00,28698.0,29271.235
2017-05-15 19:00:00,28709.0,28997.66
2017-05-15 20:00:00,29413.0,29442.205
2017-05-15 21:00:00,28625.0,28737.425
2017-05-15 22:00:00,26243.0,26366.495
2017-05-15 23:00:00,23904.0,23981.625
2017-05-16 00:00:00,22180.0,22291.925
2017-05-16 01:00:00,21161.0,21281.145
2017-05-16 02:00:00,20654.0,20705.775
2017-05-16 03:00:00,20540.0,20551.58
2017-05-16 04:00:00,21115.0,20919.795
2017-05-16 05:00:00,22731.0,22870.52
2017-05-16 06:00:00,25322.0,25594.99
2017-05-16 07:00:00,27108.0,27343.01
2017-05-16 08:00:00,27602.0,28079.795
2017-05-16 09:00:00,27943.0,27857.035
2017-05-16 10:00:00,28262.0,28231.77
2017-05-16 11:00:00,28525.0,28357.335
2017-05-16 12:00:00,28845.0,28686.17
2017-05-16 13:00:00,29362.0,29044.205
2017-05-16 14:00:00,29791.0,29768.935
2017-05-16 15:00:00,30362.0,30190.56
2017-05-16 16:00:00,31156.0,31014.85
2017-05-16 17:00:00,31522.0,32022.575
2017-05-16 18:00:00,31436.0,31597.575
2017-05-16 19:00:00,31221.0,31609.535
2017-05-16 20:00:00,31529.0,31326.085
2017-05-16 21:00:00,30667.0,30517.17
2017-05-16 22:00:00,27948.0,28195.995
2017-05-16 23:00:00,25306.0,25405.85
2017-05-17 00:00:00,23263.0,23418.25
2017-05-17 01:00:00,22061.0,22215.93
2017-05-17 02:00:00,21380.0,21460.395
2017-05-17 03:00:00,21127.0,21071.72
2017-05-17 04:00:00,21519.0,21252.31
2017-05-17 05:00:00,22935.0,23252.56
2017-05-17 06:00:00,25514.0,25637.765
2017-05-17 07:00:00,27806.0,27787.2
2017-05-17 08:00:00,29012.0,28951.385
2017-05-17 09:00:00,29988.0,29640.505
2017-05-17 10:00:00,31399.0,30710.785
2017-05-17 11:00:00,32885.0,32166.555
2017-05-17 12:00:00,34527.0,33512.34
2017-05-17 13:00:00,36223.0,35134.785
2017-05-17 14:00:00,37845.0,37150.025
2017-05-17 15:00:00,39454.0,39097.485
2017-05-17 16:00:00,41007.0,40866.515
2017-05-17 17:00:00,41949.0,42166.67
2017-05-17 18:00:00,41631.0,42574.305
2017-05-17 19:00:00,40823.0,40789.47
2017-05-17 20:00:00,40735.0,39960.005
2017-05-17 21:00:00,39373.0,39425.15
2017-05-17 22:00:00,35927.0,36286.79
2017-05-17 23:00:00,32637.0,32379.84
2017-05-18 00:00:00,29893.0,29919.165
2017-05-18 01:00:00,27991.0,28026.955
2017-05-18 02:00:00,26829.0,26862.25
2017-05-18 03:00:00,26020.0,26231.815
2017-05-18 04:00:00,26122.0,26198.655
2017-05-18 05:00:00,27372.0,27483.06
2017-05-18 06:00:00,29864.0,30381.76
2017-05-18 07:00:00,32658.0,32771.68
2017-05-18 08:00:00,34568.0,34680.44
2017-05-18 09:00:00,36364.0,36261.69
2017-05-18 10:00:00,38397.0,37876.175
2017-05-18 11:00:00,40329.0,39978.63
2017-05-18 12:00:00,41921.0,41917.85
2017-05-18 13:00:00,43485.0,43327.695
2017-05-18 14:00:00,44763.0,44795.645
2017-05-18 15:00:00,45915.0,45663.46
2017-05-18 16:00:00,46848.0,46550.08
2017-05-18 17:00:00,47029.0,47390.43
2017-05-18 18:00:00,45927.0,46143.03
2017-05-18 19:00:00,44621.0,44490.155
2017-05-18 20:00:00,44010.0,43905.88
2017-05-18 21:00:00,42225.0,42897.48
2017-05-18 22:00:00,38511.0,38812.89
2017-05-18 23:00:00,34950.0,34879.155
2017-05-19 00:00:00,31989.0,31944.15
2017-05-19 01:00:00,29961.0,29979.825
2017-05-19 02:00:00,28531.0,28639.915
2017-05-19 03:00:00,27622.0,27740.37
2017-05-19 04:00:00,27465.0,27661.21
2017-05-19 05:00:00,28670.0,28535.57
2017-05-19 06:00:00,31260.0,31489.35
2017-05-19 07:00:00,34314.0,34387.585
2017-05-19 08:00:00,36607.0,36702.64
2017-05-19 09:00:00,38711.0,38920.915
2017-05-19 10:00:00,40689.0,40749.955
2017-05-19 11:00:00,42384.0,42432.69
2017-05-19 12:00:00,43778.0,43766.02
2017-05-19 13:00:00,45266.0,44895.64
2017-05-19 14:00:00,46243.0,46115.295
2017-05-19 15:00:00,46948.0,46714.485
2017-05-19 16:00:00,47199.0,47308.07
2017-05-19 17:00:00,46621.0,46955.37
2017-05-19 18:00:00,44872.0,45208.47
2017-05-19 19:00:00,42490.0,43605.18
2017-05-19 20:00:00,41203.0,41629.33
2017-05-19 21:00:00,39212.0,39720.48
2017-05-19 22:00:00,35797.0,36236.85
2017-05-19 23:00:00,32175.0,32290.775
2017-05-20 00:00:00,29018.0,29321.465
2017-05-20 01:00:00,26853.0,27224.1
2017-05-20 02:00:00,25232.0,25212.475
2017-05-20 03:00:00,24158.0,24326.82
2017-05-20 04:00:00,23645.0,23546.23
2017-05-20 05:00:00,23598.0,23455.335
2017-05-20 06:00:00,23753.0,24186.155
2017-05-20 07:00:00,24748.0,25081.86
2017-05-20 08:00:00,26100.0,26771.925
2017-05-20 09:00:00,27065.0,27740.435
2017-05-20 10:00:00,27418.0,28480.96
2017-05-20 11:00:00,27339.0,28826.135
2017-05-20 12:00:00,26962.0,28555.985
2017-05-20 13:00:00,26596.0,28202.195
2017-05-20 14:00:00,26322.0,27440.81
2017-05-20 15:00:00,26068.0,26909.285
2017-05-20 16:00:00,26068.0,26795.715
2017-05-20 17:00:00,26125.0,27094.145
2017-05-20 18:00:00,26076.0,27107.845
2017-05-20 19:00:00,26080.0,27128.415
2017-05-20 20:00:00,26749.0,26922.88
2017-05-20 21:00:00,26387.0,27588.7
2017-05-20 22:00:00,24951.0,25317.98
2017-05-20 23:00:00,23201.0,23313.205
2017-05-21 00:00:00,21592.0,21959.005
2017-05-21 01:00:00,20532.0,20660.275
2017-05-21 02:00:00,19900.0,19999.065
2017-05-21 03:00:00,19542.0,19643.94
2017-05-21 04:00:00,19485.0,19577.765
2017-05-21 05:00:00,19585.0,19719.64
2017-05-21 06:00:00,19821.0,19865.1
2017-05-21 07:00:00,20828.0,20859.98
2017-05-21 08:00:00,22098.0,22215.87
2017-05-21 09:00:00,23071.0,23238.49
2017-05-21 10:00:00,23527.0,24283.33
2017-05-21 11:00:00,23907.0,24286.65
2017-05-21 12:00:00,24102.0,24250.295
2017-05-21 13:00:00,24125.0,24361.87
2017-05-21 14:00:00,24219.0,24323.76
2017-05-21 15:00:00,24519.0,24360.015
2017-05-21 16:00:00,25074.0,24841.41
2017-05-21 17:00:00,25763.0,25740.665
2017-05-21 18:00:00,26149.0,26718.315
2017-05-21 19:00:00,26555.0,26828.035
2017-05-21 20:00:00,27404.0,27027.375
2017-05-21 21:00:00,26691.0,27172.73
2017-05-21 22:00:00,24853.0,25215.255
2017-05-21 23:00:00,22940.0,23138.12
2017-05-22 00:00:00,21586.0,21504.295
2017-05-22 01:00:00,20813.0,20790.15
2017-05-22 02:00:00,20415.0,20382.83
2017-05-22 03:00:00,20361.0,20372.245
2017-05-22 04:00:00,20941.0,20834.075
2017-05-22 05:00:00,22676.0,22734.65
2017-05-22 06:00:00,25296.0,25709.645
2017-05-22 07:00:00,27515.0,27460.86
2017-05-22 08:00:00,28544.0,28285.36
2017-05-22 09:00:00,29187.0,29237.345
2017-05-22 10:00:00,29687.0,29548.59
2017-05-22 11:00:00,29943.0,30105.845
2017-05-22 12:00:00,30026.0,30175.49
2017-05-22 13:00:00,30030.0,30017.39
2017-05-22 14:00:00,29882.0,29887.85
2017-05-22 15:00:00,29747.0,29783.415
2017-05-22 16:00:00,29919.0,29877.52
2017-05-22 17:00:00,30145.0,30235.38
2017-05-22 18:00:00,29880.0,30890.27
2017-05-22 19:00:00,29756.0,29778.44
2017-05-22 20:00:00,30088.0,30214.755
2017-05-22 21:00:00,29181.0,29491.72
2017-05-22 22:00:00,26781.0,26996.225
2017-05-22 23:00:00,24626.0,24501.705
2017-05-23 00:00:00,22884.0,22910.04
2017-05-23 01:00:00,21836.0,21940.96
2017-05-23 02:00:00,21346.0,21302.925
2017-05-23 03:00:00,21136.0,21181.02
2017-05-23 04:00:00,21596.0,21582.02
2017-05-23 05:00:00,23162.0,23309.15
2017-05-23 06:00:00,25569.0,26192.765
2017-05-23 07:00:00,27597.0,27775.51
2017-05-23 08:00:00,28442.0,28722.885
2017-05-23 09:00:00,28839.0,29029.48
2017-05-23 10:00:00,29211.0,29075.055
2017-05-23 11:00:00,29311.0,29475.345
2017-05-23 12:00:00,29459.0,29347.065
2017-05-23 13:00:00,29569.0,29655.29
2017-05-23 14:00:00,29381.0,29588.215
2017-05-23 15:00:00,29292.0,29346.805
2017-05-23 16:00:00,29327.0,29359.3
2017-05-23 17:00:00,29405.0,29587.585
2017-05-23 18:00:00,29181.0,29545.7
2017-05-23 19:00:00,29268.0,29329.985
2017-05-23 20:00:00,29836.0,29848.43
2017-05-23 21:00:00,28918.0,29122.625
2017-05-23 22:00:00,26533.0,26745.915
2017-05-23 23:00:00,24356.0,24274.605
2017-05-24 00:00:00,22563.0,22741.625
2017-05-24 01:00:00,21651.0,21587.545
2017-05-24 02:00:00,21113.0,21159.865
2017-05-24 03:00:00,20965.0,20945.425
2017-05-24 04:00:00,21456.0,21443.93
2017-05-24 05:00:00,23084.0,23298.645
2017-05-24 06:00:00,25563.0,25933.585
2017-05-24 07:00:00,27563.0,27638.855
2017-05-24 08:00:00,28310.0,28375.63
2017-05-24 09:00:00,28685.0,28812.085
2017-05-24 10:00:00,28943.0,28927.195
2017-05-24 11:00:00,29026.0,29092.545
2017-05-24 12:00:00,29259.0,29077.685
2017-05-24 13:00:00,29522.0,29329.975
2017-05-24 14:00:00,29606.0,29815.055
2017-05-24 15:00:00,29628.0,29683.16
2017-05-24 16:00:00,29804.0,29726.49
2017-05-24 17:00:00,29739.0,30066.415
2017-05-24 18:00:00,29343.0,29747.755
2017-05-24 19:00:00,29271.0,29354.03
2017-05-24 20:00:00,29888.0,29734.255
2017-05-24 21:00:00,28934.0,29267.96
2017-05-24 22:00:00,26617.0,26732.515
2017-05-24 23:00:00,24373.0,24419.44
2017-05-25 00:00:00,22625.0,22741.21
2017-05-25 01:00:00,21677.0,21639.355
2017-05-25 02:00:00,21161.0,21163.905
2017-05-25 03:00:00,21071.0,20987.285
2017-05-25 04:00:00,21498.0,21561.315
2017-05-25 05:00:00,23069.0,23316.3
2017-05-25 06:00:00,25763.0,25907.495
2017-05-25 07:00:00,27869.0,27789.875
2017-05-25 08:00:00,28856.0,28851.27
2017-05-25 09:00:00,29392.0,29495.36
2017-05-25 10:00:00,29766.0,29800.95
2017-05-25 11:00:00,29767.0,29953.325
2017-05-25 12:00:00,29680.0,29678.48
2017-05-25 13:00:00,29704.0,29643.005
2017-05-25 14:00:00,29479.0,29974.28
2017-05-25 15:00:00,29535.0,29380.005
2017-05-25 16:00:00,29887.0,29746.76
2017-05-25 17:00:00,30178.0,30554.14
2017-05-25 18:00:00,29909.0,30783.45
2017-05-25 19:00:00,29589.0,29944.3
2017-05-25 20:00:00,29775.0,30306.205
