timestamp,y_true,y_pred
2017-10-07 16:00:00,34488.0,34631.00357463548
2017-10-07 17:00:00,34441.0,34884.333551198295
2017-10-07 18:00:00,34087.0,33643.19465195117
2017-10-07 19:00:00,34445.0,33456.92911846542
2017-10-07 20:00:00,33572.0,34527.052262861005
2017-10-07 21:00:00,32278.0,31300.54573490807
2017-10-07 22:00:00,30534.0,29859.118887775825
2017-10-07 23:00:00,28702.0,28390.85743069594
2017-10-08 00:00:00,26994.0,26818.713928761095
2017-10-08 01:00:00,25841.0,25565.92406213873
2017-10-08 02:00:00,25142.0,24948.35813673972
2017-10-08 03:00:00,24719.0,24648.743167362885
2017-10-08 04:00:00,24617.0,24679.437950810254
2017-10-08 05:00:00,24970.0,25436.360569786568
2017-10-08 06:00:00,25855.0,26417.3689256918
2017-10-08 07:00:00,26813.0,26719.568058091376
2017-10-08 08:00:00,28380.0,27682.730449193274
2017-10-08 09:00:00,30110.0,29876.806610470874
2017-10-08 10:00:00,31545.0,31341.982606914527
2017-10-08 11:00:00,32564.0,32369.982309762723
2017-10-08 12:00:00,33321.0,33253.58320592997
2017-10-08 13:00:00,33878.0,34000.4004393252
2017-10-08 14:00:00,34093.0,34202.02214429761
2017-10-08 15:00:00,34375.0,34317.12196376559
2017-10-08 16:00:00,34770.0,34952.799467902834
2017-10-08 17:00:00,35282.0,35326.457703916
2017-10-08 18:00:00,36053.0,35066.20680053173
2017-10-08 19:00:00,36580.0,36327.266231382215
2017-10-08 20:00:00,35748.0,36549.77728044033
2017-10-08 21:00:00,34189.0,33687.05560529836
2017-10-08 22:00:00,32031.0,31667.21635137237
2017-10-08 23:00:00,29916.0,29688.345537884154
2017-10-09 00:00:00,28047.0,28036.900426359305
2017-10-09 01:00:00,26861.0,26645.37744617916
2017-10-09 02:00:00,26164.0,26056.518120092474
2017-10-09 03:00:00,25909.0,25754.577619694763
2017-10-09 04:00:00,26322.0,26110.89244017702
2017-10-09 05:00:00,28018.0,27628.831675239115
2017-10-09 06:00:00,30940.0,30544.155983928755
2017-10-09 07:00:00,33145.0,33165.13234092796
2017-10-09 08:00:00,34415.0,34466.28485136037
2017-10-09 09:00:00,35538.0,35409.68084252894
2017-10-09 10:00:00,36383.0,36522.051494178835
2017-10-09 11:00:00,36822.0,36854.88450235371
2017-10-09 12:00:00,37127.0,37003.89249536875
2017-10-09 13:00:00,37623.0,37385.87804713012
2017-10-09 14:00:00,38089.0,37873.10974435797
2017-10-09 15:00:00,38503.0,38441.8776941307
2017-10-09 16:00:00,39147.0,39082.03485759507
2017-10-09 17:00:00,39578.0,39949.29896014176
2017-10-09 18:00:00,40071.0,39288.00690547858
2017-10-09 19:00:00,40518.0,40204.7507752292
2017-10-09 20:00:00,39407.0,40567.360420835415
2017-10-09 21:00:00,37309.0,37148.072986704254
2017-10-09 22:00:00,34361.0,34468.262968764924
2017-10-09 23:00:00,31462.0,31614.546400916566
2017-10-10 00:00:00,28984.0,29162.699504176162
2017-10-10 01:00:00,27261.0,27313.89157617701
2017-10-10 02:00:00,26072.0,26209.901516290363
2017-10-10 03:00:00,25350.0,25491.49128077075
2017-10-10 04:00:00,25378.0,25444.333629614594
2017-10-10 05:00:00,26966.0,26670.621011069125
2017-10-10 06:00:00,30137.0,29664.896214696968
2017-10-10 07:00:00,31639.0,32673.151946036483
2017-10-10 08:00:00,32626.0,32269.067603636584
2017-10-10 09:00:00,33714.0,33727.95236489184
2017-10-10 10:00:00,35030.0,34793.37611085987
2017-10-10 11:00:00,36293.0,35946.96051781155
2017-10-10 12:00:00,37591.0,37058.716348764116
2017-10-10 13:00:00,38827.0,38523.889138547696
2017-10-10 14:00:00,39604.0,39498.53884922056
2017-10-10 15:00:00,40348.0,40085.931763170345
2017-10-10 16:00:00,40879.0,41163.05401299044
2017-10-10 17:00:00,40576.0,41388.04987219424
2017-10-10 18:00:00,39734.0,39543.85451515507
2017-10-10 19:00:00,39538.0,38768.14619857869
2017-10-10 20:00:00,37678.0,39238.56363453045
2017-10-10 21:00:00,35135.0,34615.17962257094
2017-10-10 22:00:00,31964.0,31872.68701831382
2017-10-10 23:00:00,29061.0,28957.101585876164
2017-10-11 00:00:00,26732.0,26744.389204232288
2017-10-11 01:00:00,25299.0,25175.481345898937
2017-10-11 02:00:00,24363.0,24505.59111237988
2017-10-11 03:00:00,23962.0,24006.58985395525
2017-10-11 04:00:00,24254.0,24394.47971712333
2017-10-11 05:00:00,25958.0,25818.080278644164
2017-10-11 06:00:00,29221.0,28818.489791548724
2017-10-11 07:00:00,31209.0,31928.614025001203
2017-10-11 08:00:00,31623.0,32367.76103865381
2017-10-11 09:00:00,32051.0,32154.174672052093
2017-10-11 10:00:00,32461.0,32931.28738883394
2017-10-11 11:00:00,32886.0,32889.30386193074
2017-10-11 12:00:00,33055.0,33233.88335648426
2017-10-11 13:00:00,33355.0,33199.452713659906
2017-10-11 14:00:00,33454.0,33514.88112559399
2017-10-11 15:00:00,33450.0,33563.00709347049
2017-10-11 16:00:00,33585.0,33753.76368747261
2017-10-11 17:00:00,33865.0,33983.74623098652
2017-10-11 18:00:00,34385.0,33513.38018973619
2017-10-11 19:00:00,34401.0,34508.37217529158
2017-10-11 20:00:00,33255.0,34016.55146313922
2017-10-11 21:00:00,31396.0,31155.097583162147
2017-10-11 22:00:00,28827.0,28795.568501298207
2017-10-11 23:00:00,26414.0,26375.96840853426
2017-10-12 00:00:00,24606.0,24511.06761639306
2017-10-12 01:00:00,23400.0,23488.70750232494
2017-10-12 02:00:00,22743.0,22695.553744495162
2017-10-12 03:00:00,22420.0,22577.903802491466
2017-10-12 04:00:00,22676.0,22763.85847840798
2017-10-12 05:00:00,24252.0,24079.14213155472
2017-10-12 06:00:00,27321.0,26862.459135429075
2017-10-12 07:00:00,29176.0,29718.578341281085
2017-10-12 08:00:00,29574.0,30050.76459903158
2017-10-12 09:00:00,29928.0,29904.26477415701
2017-10-12 10:00:00,30100.0,30538.57169692025
2017-10-12 11:00:00,30082.0,30196.962737177993
2017-10-12 12:00:00,29924.0,30029.41058993852
2017-10-12 13:00:00,29730.0,29895.815793714868
2017-10-12 14:00:00,29442.0,29556.42950354942
2017-10-12 15:00:00,29243.0,29436.078930577933
2017-10-12 16:00:00,29277.0,29619.296386571612
2017-10-12 17:00:00,29528.0,29826.63419412146
2017-10-12 18:00:00,30284.0,29390.88313595857
2017-10-12 19:00:00,30699.0,30814.75921318613
2017-10-12 20:00:00,29774.0,30785.384120186012
2017-10-12 21:00:00,28143.0,27929.496995968228
2017-10-12 22:00:00,26038.0,25871.87064303243
2017-10-12 23:00:00,24012.0,24078.111083920234
2017-10-13 00:00:00,22504.0,22380.897909026175
2017-10-13 01:00:00,21519.0,21587.44147454251
2017-10-13 02:00:00,20980.0,20953.53986902312
2017-10-13 03:00:00,20799.0,20851.583931601792
2017-10-13 04:00:00,21260.0,21199.25118925246
2017-10-13 05:00:00,22825.0,22730.326471284545
2017-10-13 06:00:00,25848.0,25274.444336066044
2017-10-13 07:00:00,27668.0,28143.319733524782
2017-10-13 08:00:00,28163.0,28446.001678649558
2017-10-13 09:00:00,28510.0,28487.22826257998
2017-10-13 10:00:00,28790.0,28961.724669922733
2017-10-13 11:00:00,28876.0,28892.3195719144
2017-10-13 12:00:00,28780.0,28796.665026387767
2017-10-13 13:00:00,28826.0,28714.567327007117
2017-10-13 14:00:00,28666.0,28813.074421410205
2017-10-13 15:00:00,28564.0,28671.463243405622
2017-10-13 16:00:00,28625.0,28995.815723652166
2017-10-13 17:00:00,28867.0,29188.58567792195
2017-10-13 18:00:00,29455.0,28747.954411988863
2017-10-13 19:00:00,29532.0,29874.96930004224
2017-10-13 20:00:00,28742.0,29414.335637017874
2017-10-13 21:00:00,27526.0,27167.129805268
2017-10-13 22:00:00,25834.0,25563.72931805506
2017-10-13 23:00:00,24043.0,24096.670746072374
2017-10-14 00:00:00,22443.0,22442.880804214044
2017-10-14 01:00:00,21519.0,21356.069323948843
2017-10-14 02:00:00,20907.0,21018.01592294666
2017-10-14 03:00:00,20570.0,20608.024003360577
2017-10-14 04:00:00,20614.0,20764.464919027105
2017-10-14 05:00:00,21094.0,21668.268155298003
2017-10-14 06:00:00,22231.0,22655.525992482504
2017-10-14 07:00:00,23384.0,23203.971229262446
2017-10-14 08:00:00,24719.0,24183.12732352059
2017-10-14 09:00:00,25869.0,25812.92871942162
2017-10-14 10:00:00,26532.0,26572.96834885009
2017-10-14 11:00:00,26822.0,26769.750430653556
2017-10-14 12:00:00,26837.0,27008.582390421714
2017-10-14 13:00:00,26665.0,26987.301020592713
2017-10-14 14:00:00,26544.0,26514.292480255746
2017-10-14 15:00:00,26572.0,26696.082937468505
2017-10-14 16:00:00,26867.0,27060.25099520933
2017-10-14 17:00:00,27297.0,27531.761169078516
2017-10-14 18:00:00,28132.0,27201.03420776723
2017-10-14 19:00:00,28572.0,28664.749055710105
2017-10-14 20:00:00,27938.0,28644.26464654975
2017-10-14 21:00:00,27002.0,26303.931512648007
2017-10-14 22:00:00,25617.0,25142.793441660677
2017-10-14 23:00:00,24060.0,23903.540391625746
2017-10-15 00:00:00,22606.0,22466.503612084107
2017-10-15 01:00:00,21558.0,21462.779745819596
2017-10-15 02:00:00,20912.0,20772.454133337542
2017-10-15 03:00:00,20536.0,20484.874177538204
2017-10-15 04:00:00,20484.0,20521.54156689111
2017-10-15 05:00:00,20795.0,21287.660145993123
2017-10-15 06:00:00,21563.0,22114.423857635986
2017-10-15 07:00:00,22455.0,22241.800231039328
2017-10-15 08:00:00,23778.0,23174.41902815917
2017-10-15 09:00:00,25120.0,24934.89260339007
2017-10-15 10:00:00,26052.0,25955.762877351863
2017-10-15 11:00:00,26616.0,26441.15316450298
2017-10-15 12:00:00,26930.0,26977.021291056477
2017-10-15 13:00:00,27151.0,27305.44377476926
2017-10-15 14:00:00,27215.0,27316.983757833827
2017-10-15 15:00:00,27590.0,27462.755607749696
2017-10-15 16:00:00,28235.0,28396.138506660547
2017-10-15 17:00:00,28933.0,29120.461199896956
2017-10-15 18:00:00,29988.0,28967.9212471289
2017-10-15 19:00:00,30755.0,30612.17495971027
2017-10-15 20:00:00,30056.0,31001.19736566441
2017-10-15 21:00:00,28621.0,28182.760693303517
2017-10-15 22:00:00,26709.0,26287.14310273208
2017-10-15 23:00:00,24883.0,24623.144116207182
2017-10-16 00:00:00,23465.0,23215.892214367537
2017-10-16 01:00:00,22410.0,22387.448780555405
2017-10-16 02:00:00,21683.0,21577.661849648743
2017-10-16 03:00:00,21341.0,21235.71899729617
2017-10-16 04:00:00,21584.0,21475.224912931575
2017-10-16 05:00:00,23258.0,22725.43251909452
2017-10-16 06:00:00,26280.0,25750.066948750493
2017-10-16 07:00:00,28011.0,28510.371282884324
2017-10-16 08:00:00,28416.0,28793.47138585779
2017-10-16 09:00:00,28641.0,28777.716735400394
2017-10-16 10:00:00,28779.0,29083.478725184457
2017-10-16 11:00:00,28744.0,28851.106087556727
2017-10-16 12:00:00,28401.0,28658.38313230737
2017-10-16 13:00:00,28191.0,28213.290913147033
2017-10-16 14:00:00,27821.0,28103.179241929924
2017-10-16 15:00:00,27727.0,27787.984175564292
2017-10-16 16:00:00,27989.0,28278.53192015466
2017-10-16 17:00:00,28419.0,28738.82334136722
2017-10-16 18:00:00,29549.0,28406.90678735881
2017-10-16 19:00:00,30249.0,30404.022073534157
2017-10-16 20:00:00,29338.0,30484.172437912952
2017-10-16 21:00:00,27753.0,27440.51390201385
2017-10-16 22:00:00,25523.0,25543.44353094801
2017-10-16 23:00:00,23510.0,23405.88753920683
2017-10-17 00:00:00,22158.0,21870.706617235905
2017-10-17 01:00:00,21362.0,21269.55251973051
2017-10-17 02:00:00,20981.0,20804.28928997415
2017-10-17 03:00:00,20975.0,20846.528105262718
2017-10-17 04:00:00,21592.0,21415.417028547614
2017-10-17 05:00:00,23536.0,23079.18001551256
2017-10-17 06:00:00,27031.0,26190.41592836068
2017-10-17 07:00:00,28876.0,29507.671775473373
2017-10-17 08:00:00,28791.0,29422.099511744276
2017-10-17 09:00:00,28338.0,28539.286641451483
2017-10-17 10:00:00,27886.0,28224.101652411344
2017-10-17 11:00:00,27498.0,27485.197060556016
2017-10-17 12:00:00,27176.0,27062.338989712352
2017-10-17 13:00:00,27241.0,26888.735568488177
2017-10-17 14:00:00,27170.0,27190.805620922252
2017-10-17 15:00:00,27355.0,27185.587258217056
2017-10-17 16:00:00,27869.0,28006.57298021185
2017-10-17 17:00:00,28562.0,28742.77974064371
2017-10-17 18:00:00,29770.0,28705.281736266283
2017-10-17 19:00:00,30500.0,30603.686757906795
2017-10-17 20:00:00,29775.0,30738.5430974185
2017-10-17 21:00:00,28244.0,28023.11855075634
2017-10-17 22:00:00,26069.0,25990.422061213678
2017-10-17 23:00:00,24079.0,23981.454293642295
2017-10-18 00:00:00,22643.0,22463.599163368704
2017-10-18 01:00:00,21871.0,21693.40918376759
2017-10-18 02:00:00,21533.0,21371.356445045403
2017-10-18 03:00:00,21500.0,21405.507988097095
2017-10-18 04:00:00,22115.0,21869.815905090465
2017-10-18 05:00:00,24136.0,23572.41210964504
2017-10-18 06:00:00,27622.0,26811.25758594583
2017-10-18 07:00:00,29329.0,29997.076643461507
2017-10-18 08:00:00,29067.0,29693.26350040766
2017-10-18 09:00:00,28446.0,28672.142406191797
2017-10-18 10:00:00,28204.0,28233.790049321466
2017-10-18 11:00:00,27912.0,28061.92861808613
2017-10-18 12:00:00,27845.0,27517.321543670147
2017-10-18 13:00:00,27935.0,27845.790511049465
2017-10-18 14:00:00,28094.0,27923.696079763442
2017-10-18 15:00:00,28331.0,28435.297318028803
2017-10-18 16:00:00,28811.0,29042.509646167204
2017-10-18 17:00:00,29225.0,29740.39917292694
2017-10-18 18:00:00,30150.0,29206.13674195908
2017-10-18 19:00:00,30538.0,30883.65910263108
2017-10-18 20:00:00,29585.0,30589.677786648877
2017-10-18 21:00:00,27989.0,27747.10762688328
2017-10-18 22:00:00,25725.0,25739.06014714988
2017-10-18 23:00:00,23685.0,23571.33957571605
2017-10-19 00:00:00,22323.0,22068.16653067048
2017-10-19 01:00:00,21413.0,21482.97105939784
2017-10-19 02:00:00,21060.0,20795.543979238806
2017-10-19 03:00:00,21046.0,21016.31647592966
2017-10-19 04:00:00,21590.0,21466.86706708623
2017-10-19 05:00:00,23588.0,23009.269841036054
2017-10-19 06:00:00,26858.0,26303.0846659783
2017-10-19 07:00:00,28567.0,29082.954075737405
2017-10-19 08:00:00,28578.0,29055.123355611424
2017-10-19 09:00:00,28262.0,28444.91001545675
2017-10-19 10:00:00,28151.0,28252.099959924773
2017-10-19 11:00:00,27942.0,28069.11430688323
2017-10-19 12:00:00,27864.0,27650.516933206643
2017-10-19 13:00:00,28030.0,27872.68891513918
2017-10-19 14:00:00,28192.0,28113.526467949105
2017-10-19 15:00:00,28463.0,28493.698650195125
2017-10-19 16:00:00,28876.0,29185.15758806063
2017-10-19 17:00:00,29242.0,29706.31459637189
2017-10-19 18:00:00,30052.0,29190.887581085393
2017-10-19 19:00:00,30438.0,30683.327547282166
2017-10-19 20:00:00,29539.0,30521.820714950783
2017-10-19 21:00:00,27962.0,27740.47620260798
2017-10-19 22:00:00,25731.0,25712.761164532774
2017-10-19 23:00:00,23737.0,23617.590674566258
2017-10-20 00:00:00,22287.0,22158.323821051614
2017-10-20 01:00:00,21364.0,21356.925342573293
2017-10-20 02:00:00,20905.0,20780.29709149306
2017-10-20 03:00:00,20813.0,20772.35047579198
2017-10-20 04:00:00,21311.0,21207.40957701896
2017-10-20 05:00:00,23052.0,22717.27759760859
2017-10-20 06:00:00,26108.0,25564.110787434623
2017-10-20 07:00:00,27747.0,28270.64076276705
2017-10-20 08:00:00,28050.0,28273.191673696037
2017-10-20 09:00:00,28060.0,28206.324815933505
2017-10-20 10:00:00,28193.0,28231.88238160657
2017-10-20 11:00:00,28154.0,28251.64129061505
2017-10-20 12:00:00,28005.0,27988.386386817936
2017-10-20 13:00:00,28203.0,27947.523549304886
2017-10-20 14:00:00,28270.0,28371.623091708327
2017-10-20 15:00:00,28441.0,28459.467422794824
2017-10-20 16:00:00,28712.0,29083.121677253344
2017-10-20 17:00:00,28897.0,29415.117349684602
2017-10-20 18:00:00,29220.0,28701.982620385246
2017-10-20 19:00:00,29149.0,29457.02188426963
2017-10-20 20:00:00,28160.0,28991.67180960933
2017-10-20 21:00:00,26854.0,26404.256031595418
2017-10-20 22:00:00,25115.0,24814.660104974602
2017-10-20 23:00:00,23384.0,23302.890454592245
2017-10-21 00:00:00,21889.0,21804.24633538973
2017-10-21 01:00:00,20892.0,20831.439291558854
2017-10-21 02:00:00,20397.0,20258.23246504567
2017-10-21 03:00:00,20183.0,20205.66595240391
2017-10-21 04:00:00,20306.0,20392.254738131807
2017-10-21 05:00:00,20995.0,21335.506068956405
2017-10-21 06:00:00,22216.0,22655.593357337122
2017-10-21 07:00:00,23283.0,23117.502455542482
2017-10-21 08:00:00,24352.0,23915.761968184885
2017-10-21 09:00:00,24879.0,25184.94155877287
2017-10-21 10:00:00,25079.0,25072.46006950213
2017-10-21 11:00:00,25032.0,25073.281604364227
2017-10-21 12:00:00,25030.0,25000.71217580144
2017-10-21 13:00:00,25064.0,25222.514686334696
2017-10-21 14:00:00,25256.0,25067.482528157085
2017-10-21 15:00:00,25587.0,25633.089540612258
2017-10-21 16:00:00,25991.0,26294.143601458592
2017-10-21 17:00:00,26251.0,26726.281816818384
2017-10-21 18:00:00,27225.0,26048.151456464253
2017-10-21 19:00:00,27356.0,27994.42286153455
2017-10-21 20:00:00,26578.0,27099.598262062605
2017-10-21 21:00:00,25555.0,24947.08380399284
2017-10-21 22:00:00,24126.0,23648.519619338913
2017-10-21 23:00:00,22593.0,22384.81624880309
2017-10-22 00:00:00,21220.0,21015.967168149513
2017-10-22 01:00:00,20324.0,20129.033201382
2017-10-22 02:00:00,19794.0,19644.92140272678
2017-10-22 03:00:00,19530.0,19416.469849806293
2017-10-22 04:00:00,19549.0,19576.17198409623
2017-10-22 05:00:00,19953.0,20367.143476067256
2017-10-22 06:00:00,20837.0,21302.438270518058
2017-10-22 07:00:00,21655.0,21537.555247038086
2017-10-22 08:00:00,22662.0,22213.412987942636
2017-10-22 09:00:00,23375.0,23528.04634617088
2017-10-22 10:00:00,23747.0,23749.637871204173
2017-10-22 11:00:00,23975.0,23854.067655993116
2017-10-22 12:00:00,24266.0,24206.6272813717
2017-10-22 13:00:00,24525.0,24712.649367985345
2017-10-22 14:00:00,24810.0,24735.10934750097
2017-10-22 15:00:00,25316.0,25298.94018516499
2017-10-22 16:00:00,26080.0,26239.524278652905
2017-10-22 17:00:00,26787.0,27129.224593831197
2017-10-22 18:00:00,28108.0,26889.986540475707
2017-10-22 19:00:00,28471.0,29044.953436980748
2017-10-22 20:00:00,27648.0,28321.075336186186
2017-10-22 21:00:00,26142.0,25904.535961671805
2017-10-22 22:00:00,24336.0,23813.294718048717
2017-10-22 23:00:00,22646.0,22387.549704689725
2017-10-23 00:00:00,21434.0,21072.605817845844
2017-10-23 01:00:00,20713.0,20526.832932837482
2017-10-23 02:00:00,20333.0,20137.859162009365
2017-10-23 03:00:00,20259.0,20102.797242773795
2017-10-23 04:00:00,20928.0,20533.7118824279
2017-10-23 05:00:00,22877.0,22370.008700867886
2017-10-23 06:00:00,26118.0,25445.374831754805
2017-10-23 07:00:00,28165.0,28418.06797468434
2017-10-23 08:00:00,28626.0,29101.92046161463
2017-10-23 09:00:00,29051.0,28869.507924270543
2017-10-23 10:00:00,29637.0,29628.094797520684
2017-10-23 11:00:00,30030.0,30006.395944101474
2017-10-23 12:00:00,30263.0,30146.126949125195
2017-10-23 13:00:00,30508.0,30448.14557318987
2017-10-23 14:00:00,30684.0,30649.189837132388
2017-10-23 15:00:00,30650.0,31021.19589413816
2017-10-23 16:00:00,30817.0,31092.291952326468
2017-10-23 17:00:00,31230.0,31509.40195666622
2017-10-23 18:00:00,32473.0,31235.64213789728
2017-10-23 19:00:00,32472.0,33375.19199011287
2017-10-23 20:00:00,31516.0,32001.037094866115
2017-10-23 21:00:00,29852.0,29854.5375472952
2017-10-23 22:00:00,27676.0,27544.6815756951
2017-10-23 23:00:00,25581.0,25638.88957327066
2017-10-24 00:00:00,23992.0,23879.58877242609
2017-10-24 01:00:00,23000.0,23005.06424455794
2017-10-24 02:00:00,22491.0,22432.26027056103
2017-10-24 03:00:00,22397.0,22369.041969724276
2017-10-24 04:00:00,22793.0,22852.75193596451
2017-10-24 05:00:00,24536.0,24166.756540252412
2017-10-24 06:00:00,27812.0,27162.99500024848
2017-10-24 07:00:00,29901.0,30234.127703881037
2017-10-24 08:00:00,30381.0,30801.227252045468
2017-10-24 09:00:00,30733.0,30600.695448672115
2017-10-24 10:00:00,31091.0,31238.30061539429
2017-10-24 11:00:00,31419.0,31273.644976359235
2017-10-24 12:00:00,31526.0,31518.362015885825
2017-10-24 13:00:00,31556.0,31538.44561244737
2017-10-24 14:00:00,31447.0,31458.07548362489
2017-10-24 15:00:00,31437.0,31505.597160695357
2017-10-24 16:00:00,31578.0,31901.930349281043
2017-10-24 17:00:00,31715.0,32127.303238145658
2017-10-24 18:00:00,32378.0,31407.217698313656
2017-10-24 19:00:00,32384.0,32805.31712708621
2017-10-24 20:00:00,31231.0,32063.579630621927
2017-10-24 21:00:00,29410.0,29259.030466367338
2017-10-24 22:00:00,26989.0,26947.64125172534
2017-10-24 23:00:00,24719.0,24722.73137356321
2017-10-25 00:00:00,23051.0,22929.99492011564
2017-10-25 01:00:00,21946.0,22031.927704582384
2017-10-25 02:00:00,21369.0,21291.737600765504
2017-10-25 03:00:00,21106.0,21227.716130004603
2017-10-25 04:00:00,21463.0,21437.61600124084
2017-10-25 05:00:00,23152.0,22879.523701655413
2017-10-25 06:00:00,26246.0,25754.024515905712
2017-10-25 07:00:00,28095.0,28544.96055923005
2017-10-25 08:00:00,28103.0,28871.400059868698
2017-10-25 09:00:00,28090.0,28001.53899042428
2017-10-25 10:00:00,27989.0,28445.34732358539
2017-10-25 11:00:00,28082.0,27874.138148573973
2017-10-25 12:00:00,27953.0,28122.196541814927
2017-10-25 13:00:00,28097.0,27817.442191323862
2017-10-25 14:00:00,28295.0,28197.834648611493
2017-10-25 15:00:00,28385.0,28606.49504249016
