timestamp,y_true,y_pred
2017-07-23 04:00:00,28344.0,28190.3
2017-07-23 05:00:00,28331.0,28110.645
2017-07-23 06:00:00,28383.0,28679.748
2017-07-23 07:00:00,29598.0,30292.559
2017-07-23 08:00:00,31899.0,32029.498
2017-07-23 09:00:00,34303.0,34094.9
2017-07-23 10:00:00,36641.0,36233.902
2017-07-23 11:00:00,38660.0,38333.074
2017-07-23 12:00:00,40112.0,40184.555
2017-07-23 13:00:00,40888.0,41112.49
2017-07-23 14:00:00,41238.0,41347.684
2017-07-23 15:00:00,41690.0,41689.723
2017-07-23 16:00:00,42318.0,42389.844
2017-07-23 17:00:00,42102.0,42410.37
2017-07-23 18:00:00,40994.0,41044.418
2017-07-23 19:00:00,39743.0,39828.477
2017-07-23 20:00:00,39063.0,39162.188
2017-07-23 21:00:00,37884.0,38417.08
2017-07-23 22:00:00,35696.0,35322.12
2017-07-23 23:00:00,33158.0,33012.805
2017-07-24 00:00:00,30869.0,30670.746
2017-07-24 01:00:00,29347.0,29256.87
2017-07-24 02:00:00,28378.0,28305.568
2017-07-24 03:00:00,28007.0,28039.018
2017-07-24 04:00:00,28275.0,28372.264
2017-07-24 05:00:00,29738.0,29602.373
2017-07-24 06:00:00,31821.0,31964.846
2017-07-24 07:00:00,34096.0,34777.66
2017-07-24 08:00:00,35930.0,36516.242
2017-07-24 09:00:00,37597.0,37501.8
2017-07-24 10:00:00,39052.0,39616.527
2017-07-24 11:00:00,40249.0,40148.633
2017-07-24 12:00:00,41441.0,41267.09
2017-07-24 13:00:00,42596.0,42331.33
2017-07-24 14:00:00,43471.0,43316.758
2017-07-24 15:00:00,44454.0,44539.645
2017-07-24 16:00:00,45293.0,45252.688
2017-07-24 17:00:00,45592.0,45600.047
2017-07-24 18:00:00,44592.0,45087.4
2017-07-24 19:00:00,42746.0,43213.33
2017-07-24 20:00:00,41053.0,41980.918
2017-07-24 21:00:00,39169.0,40026.094
2017-07-24 22:00:00,35942.0,36138.016
2017-07-24 23:00:00,32758.0,32618.695
2017-07-25 00:00:00,30097.0,30261.498
2017-07-25 01:00:00,28277.0,28278.367
2017-07-25 02:00:00,26951.0,27189.176
2017-07-25 03:00:00,26306.0,26173.176
2017-07-25 04:00:00,26351.0,26388.072
2017-07-25 05:00:00,27467.0,27471.213
2017-07-25 06:00:00,29316.0,29253.082
2017-07-25 07:00:00,31322.0,31992.66
2017-07-25 08:00:00,32946.0,33253.523
2017-07-25 09:00:00,34055.0,34648.555
2017-07-25 10:00:00,35055.0,35007.23
2017-07-25 11:00:00,35927.0,35542.816
2017-07-25 12:00:00,36474.0,36795.906
2017-07-25 13:00:00,36948.0,37240.254
2017-07-25 14:00:00,37318.0,37088.44
2017-07-25 15:00:00,37639.0,37750.152
2017-07-25 16:00:00,37999.0,37916.59
2017-07-25 17:00:00,37961.0,38434.742
2017-07-25 18:00:00,37179.0,37288.414
2017-07-25 19:00:00,36175.0,36217.75
2017-07-25 20:00:00,35855.0,35792.523
2017-07-25 21:00:00,34817.0,35487.08
2017-07-25 22:00:00,32246.0,32079.594
2017-07-25 23:00:00,29589.0,29143.967
2017-07-26 00:00:00,27359.0,27548.932
2017-07-26 01:00:00,25919.0,25988.184
2017-07-26 02:00:00,24998.0,25111.277
2017-07-26 03:00:00,24554.0,24535.672
2017-07-26 04:00:00,24801.0,24740.09
2017-07-26 05:00:00,26214.0,26156.55
2017-07-26 06:00:00,28058.0,28496.307
2017-07-26 07:00:00,30254.0,30465.877
2017-07-26 08:00:00,31815.0,32184.816
2017-07-26 09:00:00,33218.0,33063.3
2017-07-26 10:00:00,34566.0,34817.42
2017-07-26 11:00:00,35731.0,35486.21
2017-07-26 12:00:00,36624.0,36571.094
2017-07-26 13:00:00,37617.0,37627.8
2017-07-26 14:00:00,38482.0,38587.06
2017-07-26 15:00:00,39269.0,39276.91
2017-07-26 16:00:00,40003.0,39946.242
2017-07-26 17:00:00,40331.0,40546.06
2017-07-26 18:00:00,39550.0,39685.84
2017-07-26 19:00:00,38041.0,38231.473
2017-07-26 20:00:00,37201.0,37369.652
2017-07-26 21:00:00,36026.0,36524.812
2017-07-26 22:00:00,33251.0,33279.867
2017-07-26 23:00:00,30377.0,30136.32
2017-07-27 00:00:00,28027.0,28258.354
2017-07-27 01:00:00,26532.0,26427.213
2017-07-27 02:00:00,25564.0,25626.262
2017-07-27 03:00:00,25113.0,25042.25
2017-07-27 04:00:00,25484.0,25404.902
2017-07-27 05:00:00,26885.0,27030.04
2017-07-27 06:00:00,28916.0,29352.168
2017-07-27 07:00:00,31016.0,31536.547
2017-07-27 08:00:00,32663.0,33255.586
2017-07-27 09:00:00,34194.0,34108.348
2017-07-27 10:00:00,35898.0,35624.25
2017-07-27 11:00:00,37390.0,37141.516
2017-07-27 12:00:00,38671.0,38388.684
2017-07-27 13:00:00,39681.0,39837.32
2017-07-27 14:00:00,40221.0,40298.71
2017-07-27 15:00:00,40610.0,40475.996
2017-07-27 16:00:00,41142.0,41169.656
2017-07-27 17:00:00,41549.0,41178.86
2017-07-27 18:00:00,41033.0,40831.543
2017-07-27 19:00:00,40302.0,39637.7
2017-07-27 20:00:00,40012.0,39453.785
2017-07-27 21:00:00,38932.0,39059.156
2017-07-27 22:00:00,36168.0,36286.664
2017-07-27 23:00:00,33177.0,32794.82
2017-07-28 00:00:00,30638.0,30532.764
2017-07-28 01:00:00,28861.0,28973.02
2017-07-28 02:00:00,27736.0,27870.271
2017-07-28 03:00:00,27117.0,27083.863
2017-07-28 04:00:00,27263.0,27167.463
2017-07-28 05:00:00,28592.0,28671.135
2017-07-28 06:00:00,30404.0,31179.56
2017-07-28 07:00:00,32795.0,33188.047
2017-07-28 08:00:00,34975.0,35048.695
2017-07-28 09:00:00,36821.0,36969.22
2017-07-28 10:00:00,38689.0,38938.33
2017-07-28 11:00:00,40383.0,40478.09
2017-07-28 12:00:00,41651.0,41410.42
2017-07-28 13:00:00,42535.0,42694.67
2017-07-28 14:00:00,42877.0,43253.035
2017-07-28 15:00:00,42664.0,43415.75
2017-07-28 16:00:00,42294.0,42305.125
2017-07-28 17:00:00,41523.0,41592.84
2017-07-28 18:00:00,40111.0,40181.1
2017-07-28 19:00:00,38814.0,38743.52
2017-07-28 20:00:00,38249.0,38245.37
2017-07-28 21:00:00,36902.0,37439.207
2017-07-28 22:00:00,34589.0,34126.223
2017-07-28 23:00:00,32078.0,31890.46
2017-07-29 00:00:00,29689.0,29682.08
2017-07-29 01:00:00,27942.0,27909.879
2017-07-29 02:00:00,26814.0,26806.572
2017-07-29 03:00:00,25947.0,25873.012
2017-07-29 04:00:00,25525.0,25642.947
2017-07-29 05:00:00,25599.0,25516.967
2017-07-29 06:00:00,25797.0,25895.879
2017-07-29 07:00:00,26546.0,27432.426
2017-07-29 08:00:00,28063.0,28434.506
2017-07-29 09:00:00,29300.0,30032.645
2017-07-29 10:00:00,30228.0,30293.982
2017-07-29 11:00:00,30586.0,30832.117
2017-07-29 12:00:00,30703.0,30712.781
2017-07-29 13:00:00,30795.0,30727.264
2017-07-29 14:00:00,30680.0,31280.605
2017-07-29 15:00:00,30730.0,30824.5
2017-07-29 16:00:00,30931.0,30965.352
2017-07-29 17:00:00,31395.0,31472.248
2017-07-29 18:00:00,31238.0,31776.03
2017-07-29 19:00:00,30688.0,30697.625
2017-07-29 20:00:00,30554.0,30467.71
2017-07-29 21:00:00,30151.0,30173.438
2017-07-29 22:00:00,28447.0,28631.88
2017-07-29 23:00:00,26373.0,26578.426
2017-07-30 00:00:00,24404.0,24360.742
2017-07-30 01:00:00,23024.0,23069.219
2017-07-30 02:00:00,22079.0,22267.814
2017-07-30 03:00:00,21486.0,21479.785
2017-07-30 04:00:00,21205.0,21187.693
2017-07-30 05:00:00,21243.0,21129.025
2017-07-30 06:00:00,21233.0,21379.53
2017-07-30 07:00:00,22304.0,22594.326
2017-07-30 08:00:00,24031.0,24256.98
2017-07-30 09:00:00,25669.0,25647.598
2017-07-30 10:00:00,27070.0,27293.693
2017-07-30 11:00:00,28260.0,28030.424
2017-07-30 12:00:00,29413.0,29158.855
2017-07-30 13:00:00,30536.0,30365.965
2017-07-30 14:00:00,31673.0,31289.945
2017-07-30 15:00:00,33074.0,32642.879
2017-07-30 16:00:00,34653.0,33759.215
2017-07-30 17:00:00,35799.0,36011.375
2017-07-30 18:00:00,36017.0,36032.74
2017-07-30 19:00:00,35024.0,35396.555
2017-07-30 20:00:00,34162.0,34899.0
2017-07-30 21:00:00,33160.0,33881.7
2017-07-30 22:00:00,30724.0,30838.693
2017-07-30 23:00:00,28047.0,28415.95
2017-07-31 00:00:00,25836.0,25791.303
2017-07-31 01:00:00,24456.0,24428.707
2017-07-31 02:00:00,23519.0,23617.787
2017-07-31 03:00:00,23152.0,23005.377
2017-07-31 04:00:00,23445.0,23451.904
2017-07-31 05:00:00,24743.0,24719.059
2017-07-31 06:00:00,26488.0,27058.49
2017-07-31 07:00:00,28768.0,29399.922
2017-07-31 08:00:00,30907.0,30902.668
2017-07-31 09:00:00,32784.0,32635.283
2017-07-31 10:00:00,34889.0,34598.477
2017-07-31 11:00:00,36830.0,36787.67
2017-07-31 12:00:00,38778.0,38264.125
2017-07-31 13:00:00,40690.0,40575.547
2017-07-31 14:00:00,42458.0,42006.957
2017-07-31 15:00:00,44008.0,43731.17
2017-07-31 16:00:00,45352.0,44960.58
2017-07-31 17:00:00,46229.0,45949.816
2017-07-31 18:00:00,45742.0,46174.863
2017-07-31 19:00:00,43992.0,44541.1
2017-07-31 20:00:00,42381.0,43086.758
2017-07-31 21:00:00,40379.0,41232.2
2017-07-31 22:00:00,36841.0,36940.12
2017-07-31 23:00:00,33342.0,33217.746
2017-08-01 00:00:00,30396.0,30532.455
2017-08-01 01:00:00,28443.0,28526.566
2017-08-01 02:00:00,27128.0,27198.693
2017-08-01 03:00:00,26409.0,26436.55
2017-08-01 04:00:00,26422.0,26695.584
2017-08-01 05:00:00,27612.0,27830.834
2017-08-01 06:00:00,29387.0,29471.418
2017-08-01 07:00:00,32051.0,32002.588
2017-08-01 08:00:00,34561.0,34701.855
2017-08-01 09:00:00,36985.0,37158.2
2017-08-01 10:00:00,39631.0,39768.086
2017-08-01 11:00:00,41981.0,41878.043
2017-08-01 12:00:00,44064.0,44057.926
2017-08-01 13:00:00,45906.0,46343.574
2017-08-01 14:00:00,47353.0,47196.367
2017-08-01 15:00:00,48361.0,48175.54
2017-08-01 16:00:00,48967.0,49019.434
2017-08-01 17:00:00,48833.0,49133.434
2017-08-01 18:00:00,47297.0,47589.9
2017-08-01 19:00:00,45090.0,45315.64
2017-08-01 20:00:00,43843.0,44586.97
2017-08-01 21:00:00,41850.0,41623.93
2017-08-01 22:00:00,38473.0,38284.246
2017-08-01 23:00:00,35126.0,34964.105
2017-08-02 00:00:00,32263.0,32287.766
2017-08-02 01:00:00,30266.0,30491.787
2017-08-02 02:00:00,28966.0,29034.56
2017-08-02 03:00:00,28243.0,28190.559
2017-08-02 04:00:00,28337.0,28412.684
2017-08-02 05:00:00,29635.0,29852.898
2017-08-02 06:00:00,31598.0,31910.426
2017-08-02 07:00:00,33971.0,33885.203
2017-08-02 08:00:00,36247.0,36492.625
2017-08-02 09:00:00,38670.0,38867.266
2017-08-02 10:00:00,41348.0,41061.07
2017-08-02 11:00:00,43857.0,43875.24
2017-08-02 12:00:00,45452.0,45658.035
2017-08-02 13:00:00,45786.0,47005.723
2017-08-02 14:00:00,45071.0,46349.637
2017-08-02 15:00:00,44083.0,44354.125
2017-08-02 16:00:00,43376.0,43556.72
2017-08-02 17:00:00,42308.0,42559.535
2017-08-02 18:00:00,40873.0,40925.7
2017-08-02 19:00:00,39352.0,39648.043
2017-08-02 20:00:00,38699.0,39239.508
2017-08-02 21:00:00,37346.0,36959.633
2017-08-02 22:00:00,34555.0,34461.605
2017-08-02 23:00:00,31646.0,31678.008
2017-08-03 00:00:00,29189.0,29247.982
2017-08-03 01:00:00,27584.0,27504.127
2017-08-03 02:00:00,26544.0,26565.852
2017-08-03 03:00:00,26012.0,26021.854
2017-08-03 04:00:00,26187.0,26191.352
2017-08-03 05:00:00,27504.0,27659.328
2017-08-03 06:00:00,29412.0,29683.797
2017-08-03 07:00:00,31836.0,31743.25
2017-08-03 08:00:00,33967.0,33910.797
2017-08-03 09:00:00,36162.0,35915.723
2017-08-03 10:00:00,38510.0,38232.57
2017-08-03 11:00:00,40807.0,40296.316
2017-08-03 12:00:00,42869.0,42573.766
2017-08-03 13:00:00,44890.0,44284.445
2017-08-03 14:00:00,46462.0,46239.87
2017-08-03 15:00:00,47318.0,47263.39
2017-08-03 16:00:00,47490.0,47816.363
2017-08-03 17:00:00,46436.0,47515.57
2017-08-03 18:00:00,44429.0,44455.566
2017-08-03 19:00:00,42256.0,42604.92
2017-08-03 20:00:00,41210.0,41613.37
2017-08-03 21:00:00,39525.0,39213.492
2017-08-03 22:00:00,36490.0,36437.953
2017-08-03 23:00:00,33539.0,33450.043
2017-08-04 00:00:00,30781.0,31113.104
2017-08-04 01:00:00,29015.0,29042.008
2017-08-04 02:00:00,27884.0,27933.504
2017-08-04 03:00:00,27223.0,27291.447
2017-08-04 04:00:00,27460.0,27304.012
2017-08-04 05:00:00,28680.0,29074.99
2017-08-04 06:00:00,30509.0,30769.566
2017-08-04 07:00:00,32971.0,32861.406
2017-08-04 08:00:00,35507.0,35709.754
2017-08-04 09:00:00,37913.0,38107.594
2017-08-04 10:00:00,40478.0,40411.465
2017-08-04 11:00:00,42909.0,42381.125
2017-08-04 12:00:00,44808.0,44800.57
2017-08-04 13:00:00,46430.0,46854.637
2017-08-04 14:00:00,47263.0,47442.34
2017-08-04 15:00:00,47780.0,47778.14
2017-08-04 16:00:00,48100.0,47792.85
2017-08-04 17:00:00,47819.0,46548.582
2017-08-04 18:00:00,46141.0,45891.164
2017-08-04 19:00:00,43606.0,44223.59
2017-08-04 20:00:00,41863.0,42874.105
2017-08-04 21:00:00,40005.0,39514.332
2017-08-04 22:00:00,37174.0,36894.957
2017-08-04 23:00:00,34310.0,34164.37
2017-08-05 00:00:00,31720.0,31942.096
2017-08-05 01:00:00,29985.0,29912.068
2017-08-05 02:00:00,28747.0,28686.674
2017-08-05 03:00:00,27764.0,27923.488
2017-08-05 04:00:00,27281.0,27514.146
2017-08-05 05:00:00,27294.0,27475.213
2017-08-05 06:00:00,27569.0,27517.2
2017-08-05 07:00:00,28419.0,28754.264
2017-08-05 08:00:00,30179.0,30845.168
2017-08-05 09:00:00,31838.0,32516.87
2017-08-05 10:00:00,32973.0,33398.918
2017-08-05 11:00:00,33521.0,33816.21
2017-08-05 12:00:00,33830.0,33785.61
2017-08-05 13:00:00,33713.0,34044.812
2017-08-05 14:00:00,33934.0,33746.348
2017-08-05 15:00:00,34601.0,33825.1
2017-08-05 16:00:00,35241.0,35515.406
2017-08-05 17:00:00,35414.0,35338.785
2017-08-05 18:00:00,34686.0,34694.855
2017-08-05 19:00:00,33181.0,33846.566
2017-08-05 20:00:00,32415.0,33476.957
2017-08-05 21:00:00,31456.0,30905.518
2017-08-05 22:00:00,29512.0,29514.871
2017-08-05 23:00:00,27286.0,27306.607
2017-08-06 00:00:00,25304.0,25705.955
2017-08-06 01:00:00,23804.0,23853.104
2017-08-06 02:00:00,22856.0,22869.352
2017-08-06 03:00:00,22169.0,22202.549
2017-08-06 04:00:00,21914.0,21774.346
2017-08-06 05:00:00,21985.0,21959.49
2017-08-06 06:00:00,21936.0,22272.809
2017-08-06 07:00:00,22895.0,22913.973
2017-08-06 08:00:00,24610.0,25072.512
2017-08-06 09:00:00,26206.0,26303.932
2017-08-06 10:00:00,27417.0,27428.99
2017-08-06 11:00:00,28571.0,28314.17
2017-08-06 12:00:00,29586.0,29123.799
2017-08-06 13:00:00,30413.0,29979.201
2017-08-06 14:00:00,31152.0,30782.947
2017-08-06 15:00:00,31703.0,31765.188
2017-08-06 16:00:00,32473.0,32227.174
2017-08-06 17:00:00,33016.0,33116.53
2017-08-06 18:00:00,32965.0,32772.27
2017-08-06 19:00:00,32333.0,32312.844
2017-08-06 20:00:00,32628.0,32570.916
2017-08-06 21:00:00,31869.0,31539.3
2017-08-06 22:00:00,29946.0,29767.104
2017-08-06 23:00:00,27711.0,27735.525
2017-08-07 00:00:00,25823.0,25818.758
2017-08-07 01:00:00,24637.0,24699.227
2017-08-07 02:00:00,23983.0,23812.844
2017-08-07 03:00:00,23812.0,23641.162
2017-08-07 04:00:00,24277.0,24199.924
2017-08-07 05:00:00,25872.0,26018.709
2017-08-07 06:00:00,28091.0,28251.744
2017-08-07 07:00:00,30041.0,30460.365
2017-08-07 08:00:00,31574.0,31901.336
2017-08-07 09:00:00,32702.0,33250.39
2017-08-07 10:00:00,33688.0,33748.81
2017-08-07 11:00:00,34110.0,34445.527
2017-08-07 12:00:00,34287.0,34201.516
2017-08-07 13:00:00,34277.0,34307.92
2017-08-07 14:00:00,34066.0,34047.39
2017-08-07 15:00:00,33781.0,33947.867
2017-08-07 16:00:00,33612.0,33933.902
2017-08-07 17:00:00,33796.0,33854.67
2017-08-07 18:00:00,33489.0,33351.23
2017-08-07 19:00:00,33189.0,33156.844
2017-08-07 20:00:00,33325.0,33603.29
2017-08-07 21:00:00,32288.0,31673.646
2017-08-07 22:00:00,30077.0,29679.195
2017-08-07 23:00:00,27915.0,27744.314
2017-08-08 00:00:00,25969.0,26218.006
2017-08-08 01:00:00,24786.0,24752.473
2017-08-08 02:00:00,24088.0,24108.176
2017-08-08 03:00:00,23845.0,23902.229
2017-08-08 04:00:00,24213.0,24312.594
2017-08-08 05:00:00,25666.0,25995.709
2017-08-08 06:00:00,27826.0,28125.861
2017-08-08 07:00:00,29645.0,30014.457
2017-08-08 08:00:00,31080.0,31270.371
2017-08-08 09:00:00,32076.0,32515.332
2017-08-08 10:00:00,33040.0,32990.715
2017-08-08 11:00:00,33699.0,33494.453
2017-08-08 12:00:00,34469.0,34267.74
2017-08-08 13:00:00,35217.0,35259.332
2017-08-08 14:00:00,35954.0,35656.29
2017-08-08 15:00:00,36500.0,36470.156
2017-08-08 16:00:00,37292.0,36895.895
2017-08-08 17:00:00,38004.0,37959.26
2017-08-08 18:00:00,37851.0,37704.164
2017-08-08 19:00:00,36515.0,37382.652
2017-08-08 20:00:00,35830.0,36274.64
2017-08-08 21:00:00,34403.0,34014.04
2017-08-08 22:00:00,31611.0,31707.059
2017-08-08 23:00:00,28718.0,28880.596
2017-08-09 00:00:00,26432.0,26472.674
2017-08-09 01:00:00,24898.0,25083.55
2017-08-09 02:00:00,23921.0,24007.928
2017-08-09 03:00:00,23417.0,23555.77
2017-08-09 04:00:00,23582.0,23568.783
2017-08-09 05:00:00,24855.0,24895.592
2017-08-09 06:00:00,26543.0,26821.084
2017-08-09 07:00:00,28625.0,28626.023
2017-08-09 08:00:00,30413.0,30642.973
2017-08-09 09:00:00,32024.0,32291.89
2017-08-09 10:00:00,33697.0,33546.66
2017-08-09 11:00:00,35225.0,34817.195
2017-08-09 12:00:00,36485.0,36166.336
2017-08-09 13:00:00,37894.0,37731.492
2017-08-09 14:00:00,39246.0,39083.133
2017-08-09 15:00:00,40475.0,40308.57
2017-08-09 16:00:00,41473.0,41287.387
2017-08-09 17:00:00,42057.0,41800.383
2017-08-09 18:00:00,41188.0,41181.88
2017-08-09 19:00:00,39283.0,39942.17
2017-08-09 20:00:00,38245.0,38913.598
2017-08-09 21:00:00,36424.0,36432.273
2017-08-09 22:00:00,33222.0,33284.33
2017-08-09 23:00:00,30096.0,30072.453
2017-08-10 00:00:00,27541.0,27625.361
2017-08-10 01:00:00,25870.0,26019.348
2017-08-10 02:00:00,24813.0,24737.666
2017-08-10 03:00:00,24231.0,24295.234
2017-08-10 04:00:00,24380.0,24359.059
2017-08-10 05:00:00,25622.0,25555.062
2017-08-10 06:00:00,27358.0,27867.604
2017-08-10 07:00:00,29482.0,29768.516
2017-08-10 08:00:00,31587.0,31740.959
2017-08-10 09:00:00,33543.0,34032.203
2017-08-10 10:00:00,35582.0,35694.688
2017-08-10 11:00:00,37339.0,37435.438
2017-08-10 12:00:00,38740.0,38720.55
2017-08-10 13:00:00,40057.0,40028.445
2017-08-10 14:00:00,41058.0,41065.215
2017-08-10 15:00:00,41685.0,41766.426
2017-08-10 16:00:00,41971.0,42243.047
2017-08-10 17:00:00,41589.0,41407.28
2017-08-10 18:00:00,40253.0,39966.81
2017-08-10 19:00:00,38561.0,38961.633
2017-08-10 20:00:00,38025.0,38253.586
2017-08-10 21:00:00,36411.0,36296.996
2017-08-10 22:00:00,33462.0,33299.977
2017-08-10 23:00:00,30440.0,30316.646
2017-08-11 00:00:00,28030.0,28093.623
2017-08-11 01:00:00,26488.0,26296.736
2017-08-11 02:00:00,25512.0,25520.965
2017-08-11 03:00:00,25011.0,25034.822
2017-08-11 04:00:00,25209.0,25269.229
2017-08-11 05:00:00,26510.0,26789.172
2017-08-11 06:00:00,28258.0,28752.756
2017-08-11 07:00:00,30251.0,30502.314
2017-08-11 08:00:00,32223.0,32650.203
2017-08-11 09:00:00,34026.0,34418.465
2017-08-11 10:00:00,35787.0,35872.973
2017-08-11 11:00:00,37474.0,37194.258
2017-08-11 12:00:00,38707.0,39008.95
2017-08-11 13:00:00,39779.0,39983.723
2017-08-11 14:00:00,40307.0,40679.535
2017-08-11 15:00:00,40516.0,40653.97
2017-08-11 16:00:00,40595.0,40454.5
2017-08-11 17:00:00,40239.0,40038.387
2017-08-11 18:00:00,38868.0,38814.305
2017-08-11 19:00:00,37704.0,37534.51
2017-08-11 20:00:00,37214.0,37526.7
2017-08-11 21:00:00,35703.0,35831.266
2017-08-11 22:00:00,33359.0,33076.332
2017-08-11 23:00:00,30916.0,30802.936
2017-08-12 00:00:00,28711.0,28651.162
2017-08-12 01:00:00,27066.0,27073.05
2017-08-12 02:00:00,25944.0,25961.35
2017-08-12 03:00:00,25253.0,25269.889
2017-08-12 04:00:00,25044.0,24976.988
2017-08-12 05:00:00,25382.0,25157.734
2017-08-12 06:00:00,25900.0,25782.662
2017-08-12 07:00:00,27069.0,27039.797
2017-08-12 08:00:00,29091.0,29405.812
2017-08-12 09:00:00,31021.0,31384.516
2017-08-12 10:00:00,32520.0,32832.277
2017-08-12 11:00:00,33588.0,33407.445
2017-08-12 12:00:00,34468.0,34186.28
2017-08-12 13:00:00,35307.0,35226.08
2017-08-12 14:00:00,36309.0,36065.164
2017-08-12 15:00:00,37139.0,37011.637
2017-08-12 16:00:00,37641.0,37789.133
2017-08-12 17:00:00,37803.0,37606.93
2017-08-12 18:00:00,37204.0,37047.15
2017-08-12 19:00:00,36426.0,36208.74
2017-08-12 20:00:00,36014.0,36596.723
2017-08-12 21:00:00,34924.0,34726.4
2017-08-12 22:00:00,33004.0,32701.146
2017-08-12 23:00:00,30819.0,30575.096
2017-08-13 00:00:00,28756.0,28859.89
2017-08-13 01:00:00,27254.0,26992.193
2017-08-13 02:00:00,26042.0,26314.658
2017-08-13 03:00:00,25240.0,25419.945
2017-08-13 04:00:00,24693.0,24879.979
2017-08-13 05:00:00,24597.0,24656.273
2017-08-13 06:00:00,24445.0,24524.652
2017-08-13 07:00:00,25439.0,25585.582
2017-08-13 08:00:00,27481.0,27803.523
2017-08-13 09:00:00,29522.0,29806.488
2017-08-13 10:00:00,31406.0,31283.88
2017-08-13 11:00:00,32989.0,32956.97
2017-08-13 12:00:00,34399.0,34331.508
2017-08-13 13:00:00,35695.0,35294.36
2017-08-13 14:00:00,36769.0,36595.33
2017-08-13 15:00:00,37802.0,37567.3
2017-08-13 16:00:00,38842.0,38999.82
2017-08-13 17:00:00,39438.0,39741.035
2017-08-13 18:00:00,38970.0,38976.797
2017-08-13 19:00:00,37482.0,38025.2
2017-08-13 20:00:00,36866.0,37153.29
2017-08-13 21:00:00,35168.0,35182.05
2017-08-13 22:00:00,32547.0,32543.414
2017-08-13 23:00:00,29713.0,29763.125
2017-08-14 00:00:00,27316.0,27474.543
2017-08-14 01:00:00,25701.0,25775.37
2017-08-14 02:00:00,24752.0,24605.244
2017-08-14 03:00:00,24333.0,24364.451
2017-08-14 04:00:00,24637.0,24541.475
2017-08-14 05:00:00,26069.0,26231.818
2017-08-14 06:00:00,27949.0,28253.094
2017-08-14 07:00:00,30008.0,30086.955
2017-08-14 08:00:00,31958.0,32374.129
2017-08-14 09:00:00,33721.0,34071.91
2017-08-14 10:00:00,35330.0,35489.105
2017-08-14 11:00:00,36587.0,36614.04
2017-08-14 12:00:00,37572.0,37847.656
2017-08-14 13:00:00,38498.0,38577.27
2017-08-14 14:00:00,38937.0,39086.105
2017-08-14 15:00:00,39043.0,39292.566
2017-08-14 16:00:00,39035.0,39319.97
2017-08-14 17:00:00,38938.0,38877.996
2017-08-14 18:00:00,38220.0,37997.08
2017-08-14 19:00:00,37677.0,37331.676
2017-08-14 20:00:00,37800.0,37614.29
2017-08-14 21:00:00,36386.0,36558.793
2017-08-14 22:00:00,33648.0,33323.348
2017-08-14 23:00:00,30914.0,30698.729
2017-08-15 00:00:00,28755.0,28747.947
2017-08-15 01:00:00,27275.0,27286.73
2017-08-15 02:00:00,26414.0,26390.736
2017-08-15 03:00:00,25936.0,26033.287
2017-08-15 04:00:00,26221.0,26265.02
2017-08-15 05:00:00,27753.0,27877.72
2017-08-15 06:00:00,30078.0,30304.984
2017-08-15 07:00:00,32039.0,32614.428
2017-08-15 08:00:00,33685.0,33996.81
2017-08-15 09:00:00,34957.0,35337.48
2017-08-15 10:00:00,36158.0,36560.195
2017-08-15 11:00:00,36996.0,36992.305
2017-08-15 12:00:00,37385.0,37604.617
2017-08-15 13:00:00,37702.0,37751.188
2017-08-15 14:00:00,37833.0,37667.617
2017-08-15 15:00:00,37928.0,37819.03
2017-08-15 16:00:00,38287.0,38090.33
2017-08-15 17:00:00,38625.0,38275.23
2017-08-15 18:00:00,38477.0,38120.92
2017-08-15 19:00:00,37937.0,37850.77
2017-08-15 20:00:00,38089.0,37792.184
2017-08-15 21:00:00,36644.0,36643.066
2017-08-15 22:00:00,34052.0,33507.676
2017-08-15 23:00:00,31175.0,31294.244
2017-08-16 00:00:00,28862.0,28854.064
2017-08-16 01:00:00,27294.0,27473.42
2017-08-16 02:00:00,26314.0,26321.723
2017-08-16 03:00:00,25841.0,25778.207
2017-08-16 04:00:00,26154.0,26127.854
2017-08-16 05:00:00,27607.0,27692.27
2017-08-16 06:00:00,29821.0,30155.064
2017-08-16 07:00:00,31891.0,31968.734
2017-08-16 08:00:00,33766.0,33676.02
2017-08-16 09:00:00,35890.0,35433.637
2017-08-16 10:00:00,38218.0,37789.355
2017-08-16 11:00:00,40417.0,39830.35
2017-08-16 12:00:00,42200.0,42267.56
2017-08-16 13:00:00,44022.0,43970.54
2017-08-16 14:00:00,45226.0,45229.06
