timestamp,y_true,y_pred
2017-06-08 22:00:00,27096.0,27479.4
2017-06-08 23:00:00,24592.0,24844.285
2017-06-09 00:00:00,22729.0,22927.11
2017-06-09 01:00:00,21650.0,21807.34
2017-06-09 02:00:00,21126.0,21172.665
2017-06-09 03:00:00,20917.0,20923.24
2017-06-09 04:00:00,21297.0,21347.91
2017-06-09 05:00:00,22537.0,23050.275
2017-06-09 06:00:00,24773.0,25902.79
2017-06-09 07:00:00,26792.0,26936.125
2017-06-09 08:00:00,28004.0,28026.13
2017-06-09 09:00:00,28747.0,29137.44
2017-06-09 10:00:00,29517.0,29529.905
2017-06-09 11:00:00,30223.0,29862.745
2017-06-09 12:00:00,30814.0,30271.315
2017-06-09 13:00:00,31618.0,31232.1
2017-06-09 14:00:00,32333.0,31569.975
2017-06-09 15:00:00,32991.0,32586.155
2017-06-09 16:00:00,33711.0,33197.64
2017-06-09 17:00:00,34194.0,33419.955
2017-06-09 18:00:00,33815.0,35023.46
2017-06-09 19:00:00,32928.0,34718.18
2017-06-09 20:00:00,32158.0,33044.405
2017-06-09 21:00:00,31521.0,32654.1
2017-06-09 22:00:00,29324.0,28405.23
2017-06-09 23:00:00,26853.0,27070.74
2017-06-10 00:00:00,24748.0,24906.265
2017-06-10 01:00:00,23152.0,23524.3
2017-06-10 02:00:00,22220.0,22504.515
2017-06-10 03:00:00,21697.0,21548.02
2017-06-10 04:00:00,21482.0,21476.84
2017-06-10 05:00:00,21565.0,21663.845
2017-06-10 06:00:00,22139.0,22180.675
2017-06-10 07:00:00,23766.0,23633.055
2017-06-10 08:00:00,25976.0,25658.06
2017-06-10 09:00:00,27893.0,26696.67
2017-06-10 10:00:00,29567.0,28902.535
2017-06-10 11:00:00,31027.0,30206.015
2017-06-10 12:00:00,32248.0,31494.335
2017-06-10 13:00:00,33384.0,33349.375
2017-06-10 14:00:00,34466.0,33622.525
2017-06-10 15:00:00,35563.0,34869.755
2017-06-10 16:00:00,36674.0,35702.725
2017-06-10 17:00:00,37349.0,36605.475
2017-06-10 18:00:00,37190.0,38281.635
2017-06-10 19:00:00,36191.0,37033.19
2017-06-10 20:00:00,35264.0,35968.695
2017-06-10 21:00:00,34655.0,35232.965
2017-06-10 22:00:00,32491.0,32356.185
2017-06-10 23:00:00,29990.0,29755.135
2017-06-11 00:00:00,27551.0,27777.125
2017-06-11 01:00:00,25736.0,26075.62
2017-06-11 02:00:00,24436.0,24871.125
2017-06-11 03:00:00,23626.0,23744.13
2017-06-11 04:00:00,23098.0,23332.95
2017-06-11 05:00:00,22773.0,23215.57
2017-06-11 06:00:00,23107.0,23325.015
2017-06-11 07:00:00,25142.0,24373.26
2017-06-11 08:00:00,28051.0,25922.26
2017-06-11 09:00:00,31178.0,28757.44
2017-06-11 10:00:00,33864.0,32465.385
2017-06-11 11:00:00,36100.0,35488.185
2017-06-11 12:00:00,37843.0,37836.55
2017-06-11 13:00:00,39315.0,40186.895
2017-06-11 14:00:00,40735.0,40618.61
2017-06-11 15:00:00,42179.0,41345.245
2017-06-11 16:00:00,43570.0,42660.065
2017-06-11 17:00:00,44439.0,44024.4
2017-06-11 18:00:00,44396.0,44728.855
2017-06-11 19:00:00,43424.0,44148.755
2017-06-11 20:00:00,42150.0,43317.085
2017-06-11 21:00:00,40996.0,41690.2
2017-06-11 22:00:00,37791.0,38244.995
2017-06-11 23:00:00,34255.0,35739.88
2017-06-12 00:00:00,31292.0,31237.775
2017-06-12 01:00:00,29186.0,29464.99
2017-06-12 02:00:00,27768.0,28061.93
2017-06-12 03:00:00,27052.0,27162.17
2017-06-12 04:00:00,27038.0,27007.88
2017-06-12 05:00:00,28131.0,28216.44
2017-06-12 06:00:00,30676.0,30907.49
2017-06-12 07:00:00,33998.0,34312.86
2017-06-12 08:00:00,36866.0,36527.705
2017-06-12 09:00:00,39588.0,39041.82
2017-06-12 10:00:00,42255.0,41862.25
2017-06-12 11:00:00,44487.0,44559.225
2017-06-12 12:00:00,46276.0,46639.77
2017-06-12 13:00:00,47947.0,47700.135
2017-06-12 14:00:00,49105.0,48704.61
2017-06-12 15:00:00,50054.0,49908.18
2017-06-12 16:00:00,50916.0,50624.805
2017-06-12 17:00:00,51282.0,50766.29
2017-06-12 18:00:00,50523.0,50443.39
2017-06-12 19:00:00,49018.0,49440.57
2017-06-12 20:00:00,47110.0,47980.435
2017-06-12 21:00:00,45247.0,46140.695
2017-06-12 22:00:00,41123.0,42164.515
2017-06-12 23:00:00,37155.0,37603.565
2017-06-13 00:00:00,33844.0,34158.54
2017-06-13 01:00:00,31595.0,31863.08
2017-06-13 02:00:00,30097.0,30228.445
2017-06-13 03:00:00,29198.0,29166.6
2017-06-13 04:00:00,29126.0,29113.29
2017-06-13 05:00:00,30065.0,30197.025
2017-06-13 06:00:00,32585.0,32798.87
2017-06-13 07:00:00,35887.0,35809.07
2017-06-13 08:00:00,38780.0,38487.325
2017-06-13 09:00:00,41730.0,40759.185
2017-06-13 10:00:00,44827.0,44080.25
2017-06-13 11:00:00,47291.0,46842.94
2017-06-13 12:00:00,49174.0,49067.905
2017-06-13 13:00:00,50490.0,50756.05
2017-06-13 14:00:00,51410.0,51685.505
2017-06-13 15:00:00,52406.0,51874.97
2017-06-13 16:00:00,53298.0,51965.315
2017-06-13 17:00:00,53698.0,52709.13
2017-06-13 18:00:00,53081.0,52045.155
2017-06-13 19:00:00,51227.0,51741.4
2017-06-13 20:00:00,49520.0,50159.14
2017-06-13 21:00:00,47603.0,48207.085
2017-06-13 22:00:00,43619.0,43282.23
2017-06-13 23:00:00,39588.0,39344.845
2017-06-14 00:00:00,36237.0,35817.255
2017-06-14 01:00:00,33829.0,34034.655
2017-06-14 02:00:00,32207.0,32560.02
2017-06-14 03:00:00,31187.0,31186.735
2017-06-14 04:00:00,30928.0,31095.565
2017-06-14 05:00:00,31841.0,32152.57
2017-06-14 06:00:00,34011.0,34290.735
2017-06-14 07:00:00,36270.0,37379.495
2017-06-14 08:00:00,37769.0,39531.13
2017-06-14 09:00:00,38875.0,39431.41
2017-06-14 10:00:00,40764.0,39670.6
2017-06-14 11:00:00,42093.0,40645.945
2017-06-14 12:00:00,43306.0,43191.05
2017-06-14 13:00:00,44373.0,43922.815
2017-06-14 14:00:00,45094.0,44841.34
2017-06-14 15:00:00,45874.0,45595.36
2017-06-14 16:00:00,46509.0,45389.495
2017-06-14 17:00:00,46583.0,46232.595
2017-06-14 18:00:00,45386.0,45350.87
2017-06-14 19:00:00,43314.0,44037.765
2017-06-14 20:00:00,41345.0,42984.855
2017-06-14 21:00:00,39673.0,40785.935
2017-06-14 22:00:00,36020.0,36740.82
2017-06-14 23:00:00,32388.0,33677.88
2017-06-15 00:00:00,29448.0,29928.435
2017-06-15 01:00:00,27473.0,27936.54
2017-06-15 02:00:00,26182.0,26418.58
2017-06-15 03:00:00,25569.0,25688.255
2017-06-15 04:00:00,25626.0,25702.09
2017-06-15 05:00:00,26670.0,27024.905
2017-06-15 06:00:00,28857.0,29370.69
2017-06-15 07:00:00,31156.0,32041.23
2017-06-15 08:00:00,32637.0,33674.805
2017-06-15 09:00:00,34000.0,34554.585
2017-06-15 10:00:00,35426.0,34767.22
2017-06-15 11:00:00,36582.0,35948.17
2017-06-15 12:00:00,37632.0,37351.585
2017-06-15 13:00:00,38738.0,38057.195
2017-06-15 14:00:00,39676.0,39060.83
2017-06-15 15:00:00,40370.0,40261.17
2017-06-15 16:00:00,40975.0,40774.65
2017-06-15 17:00:00,40908.0,41088.275
2017-06-15 18:00:00,39847.0,40118.83
2017-06-15 19:00:00,38053.0,38688.785
2017-06-15 20:00:00,36751.0,37533.49
2017-06-15 21:00:00,35594.0,36395.95
2017-06-15 22:00:00,32762.0,33551.29
2017-06-15 23:00:00,29780.0,30299.46
2017-06-16 00:00:00,27324.0,27484.615
2017-06-16 01:00:00,25769.0,25959.895
2017-06-16 02:00:00,24899.0,24859.09
2017-06-16 03:00:00,24513.0,24372.925
2017-06-16 04:00:00,24788.0,24674.715
2017-06-16 05:00:00,26050.0,26218.775
2017-06-16 06:00:00,28198.0,28651.715
2017-06-16 07:00:00,30418.0,31411.965
2017-06-16 08:00:00,31900.0,32925.075
2017-06-16 09:00:00,33029.0,34006.905
2017-06-16 10:00:00,34063.0,33819.45
2017-06-16 11:00:00,34796.0,34416.545
2017-06-16 12:00:00,35422.0,35078.075
2017-06-16 13:00:00,36301.0,35544.795
2017-06-16 14:00:00,36846.0,36052.195
2017-06-16 15:00:00,37276.0,37669.465
2017-06-16 16:00:00,37589.0,37576.38
2017-06-16 17:00:00,37627.0,37746.695
2017-06-16 18:00:00,36824.0,36765.825
2017-06-16 19:00:00,35764.0,35930.78
2017-06-16 20:00:00,35319.0,34884.95
2017-06-16 21:00:00,34612.0,34636.995
2017-06-16 22:00:00,32503.0,32109.18
2017-06-16 23:00:00,30045.0,29664.285
2017-06-17 00:00:00,27805.0,27956.94
2017-06-17 01:00:00,26269.0,26235.91
2017-06-17 02:00:00,25230.0,25176.045
2017-06-17 03:00:00,24669.0,24481.84
2017-06-17 04:00:00,24516.0,24402.55
2017-06-17 05:00:00,24806.0,24527.45
2017-06-17 06:00:00,25389.0,25197.505
2017-06-17 07:00:00,26933.0,26904.12
2017-06-17 08:00:00,28990.0,29503.425
2017-06-17 09:00:00,30923.0,31869.81
2017-06-17 10:00:00,32368.0,32036.3
2017-06-17 11:00:00,33341.0,33579.23
2017-06-17 12:00:00,34089.0,34228.675
2017-06-17 13:00:00,34709.0,34283.12
2017-06-17 14:00:00,35282.0,34492.645
2017-06-17 15:00:00,36134.0,35048.3
2017-06-17 16:00:00,36841.0,35647.215
2017-06-17 17:00:00,37268.0,37424.1
2017-06-17 18:00:00,37144.0,37636.33
2017-06-17 19:00:00,36391.0,36427.65
2017-06-17 20:00:00,35911.0,35618.43
2017-06-17 21:00:00,35579.0,34881.035
2017-06-17 22:00:00,33746.0,33038.255
2017-06-17 23:00:00,31441.0,30511.605
2017-06-18 00:00:00,29156.0,28913.03
2017-06-18 01:00:00,27554.0,28022.54
2017-06-18 02:00:00,26500.0,26470.915
2017-06-18 03:00:00,25886.0,25585.555
2017-06-18 04:00:00,25667.0,25700.37
2017-06-18 05:00:00,25702.0,25510.325
2017-06-18 06:00:00,26132.0,26194.66
2017-06-18 07:00:00,27727.0,27289.27
2017-06-18 08:00:00,30154.0,29552.67
2017-06-18 09:00:00,32844.0,31737.825
2017-06-18 10:00:00,35397.0,33883.42
2017-06-18 11:00:00,37677.0,36625.42
2017-06-18 12:00:00,39545.0,39047.19
2017-06-18 13:00:00,41090.0,41066.27
2017-06-18 14:00:00,42321.0,42158.175
2017-06-18 15:00:00,43275.0,43560.935
2017-06-18 16:00:00,44064.0,43822.26
2017-06-18 17:00:00,44507.0,43852.265
2017-06-18 18:00:00,44192.0,43571.925
2017-06-18 19:00:00,43256.0,42447.475
2017-06-18 20:00:00,42555.0,43026.4
2017-06-18 21:00:00,42079.0,41433.025
2017-06-18 22:00:00,39553.0,38968.475
2017-06-18 23:00:00,36547.0,35823.705
2017-06-19 00:00:00,34027.0,33571.63
2017-06-19 01:00:00,32141.0,32266.73
2017-06-19 02:00:00,30991.0,31004.51
2017-06-19 03:00:00,30412.0,30252.655
2017-06-19 04:00:00,30669.0,30261.675
2017-06-19 05:00:00,31807.0,31706.985
2017-06-19 06:00:00,34466.0,34868.725
2017-06-19 07:00:00,37724.0,37435.08
2017-06-19 08:00:00,39825.0,40271.125
2017-06-19 09:00:00,41874.0,43104.64
2017-06-19 10:00:00,43999.0,43528.255
2017-06-19 11:00:00,45622.0,45214.47
2017-06-19 12:00:00,46779.0,46771.06
2017-06-19 13:00:00,47803.0,47858.6
2017-06-19 14:00:00,48182.0,47968.4
2017-06-19 15:00:00,47803.0,48157.96
2017-06-19 16:00:00,45725.0,47368.68
2017-06-19 17:00:00,43395.0,46104.675
2017-06-19 18:00:00,41410.0,43300.21
2017-06-19 19:00:00,39976.0,40676.3
2017-06-19 20:00:00,38947.0,39334.875
2017-06-19 21:00:00,37762.0,37875.59
2017-06-19 22:00:00,34957.0,34814.62
2017-06-19 23:00:00,32111.0,31736.705
2017-06-20 00:00:00,29701.0,29265.435
2017-06-20 01:00:00,28166.0,28163.09
2017-06-20 02:00:00,27193.0,27040.04
2017-06-20 03:00:00,26662.0,26724.975
2017-06-20 04:00:00,26819.0,26804.925
2017-06-20 05:00:00,27965.0,28513.97
2017-06-20 06:00:00,30208.0,30786.055
2017-06-20 07:00:00,32913.0,33453.315
2017-06-20 08:00:00,34757.0,35389.915
2017-06-20 09:00:00,36063.0,36462.68
2017-06-20 10:00:00,37396.0,37634.175
2017-06-20 11:00:00,38482.0,37796.42
2017-06-20 12:00:00,39478.0,39505.09
2017-06-20 13:00:00,40609.0,40107.935
2017-06-20 14:00:00,41587.0,41288.795
2017-06-20 15:00:00,42465.0,42201.59
2017-06-20 16:00:00,43224.0,42986.2
2017-06-20 17:00:00,43481.0,43561.925
2017-06-20 18:00:00,42734.0,42191.79
2017-06-20 19:00:00,41257.0,41291.095
2017-06-20 20:00:00,39669.0,40674.41
2017-06-20 21:00:00,38655.0,39542.91
2017-06-20 22:00:00,35532.0,35198.24
2017-06-20 23:00:00,32290.0,32637.33
2017-06-21 00:00:00,29593.0,29461.145
2017-06-21 01:00:00,27745.0,27916.24
2017-06-21 02:00:00,26595.0,26788.835
2017-06-21 03:00:00,25917.0,26083.135
2017-06-21 04:00:00,26043.0,26100.705
2017-06-21 05:00:00,27109.0,27323.215
2017-06-21 06:00:00,29397.0,29376.11
2017-06-21 07:00:00,32179.0,31526.18
2017-06-21 08:00:00,34334.0,34092.675
2017-06-21 09:00:00,36241.0,36373.845
2017-06-21 10:00:00,38163.0,37608.28
2017-06-21 11:00:00,39770.0,39115.93
2017-06-21 12:00:00,40916.0,40856.145
2017-06-21 13:00:00,41669.0,41942.835
2017-06-21 14:00:00,42791.0,42568.415
2017-06-21 15:00:00,43903.0,42537.02
2017-06-21 16:00:00,44002.0,43644.715
2017-06-21 17:00:00,42966.0,45007.75
2017-06-21 18:00:00,41636.0,42509.385
2017-06-21 19:00:00,39952.0,40037.01
2017-06-21 20:00:00,38541.0,39407.31
2017-06-21 21:00:00,37526.0,37708.94
2017-06-21 22:00:00,34551.0,34799.76
2017-06-21 23:00:00,31381.0,31701.91
2017-06-22 00:00:00,28811.0,28674.92
2017-06-22 01:00:00,27116.0,27100.765
2017-06-22 02:00:00,26085.0,25945.045
2017-06-22 03:00:00,25476.0,25492.395
2017-06-22 04:00:00,25628.0,25630.195
2017-06-22 05:00:00,26677.0,26966.925
2017-06-22 06:00:00,28840.0,29069.935
2017-06-22 07:00:00,31614.0,31916.51
2017-06-22 08:00:00,34019.0,33827.74
2017-06-22 09:00:00,36096.0,35367.295
2017-06-22 10:00:00,38209.0,37879.84
2017-06-22 11:00:00,40083.0,39462.09
2017-06-22 12:00:00,41567.0,41226.85
2017-06-22 13:00:00,42942.0,42916.245
2017-06-22 14:00:00,44208.0,43709.44
2017-06-22 15:00:00,45840.0,44987.195
2017-06-22 16:00:00,46751.0,45789.925
2017-06-22 17:00:00,46779.0,47874.39
2017-06-22 18:00:00,45754.0,47138.725
2017-06-22 19:00:00,44368.0,44351.625
2017-06-22 20:00:00,43581.0,43578.88
2017-06-22 21:00:00,42475.0,42367.83
2017-06-22 22:00:00,39414.0,39163.87
2017-06-22 23:00:00,36148.0,35685.565
2017-06-23 00:00:00,33281.0,33237.805
2017-06-23 01:00:00,31344.0,31225.065
2017-06-23 02:00:00,30090.0,29759.18
2017-06-23 03:00:00,29390.0,29359.49
2017-06-23 04:00:00,29470.0,29447.37
2017-06-23 05:00:00,30578.0,30883.805
2017-06-23 06:00:00,32737.0,33154.085
2017-06-23 07:00:00,35168.0,36493.65
2017-06-23 08:00:00,36891.0,38291.995
2017-06-23 09:00:00,38163.0,38889.18
2017-06-23 10:00:00,39303.0,40001.25
2017-06-23 11:00:00,40496.0,39862.035
2017-06-23 12:00:00,41674.0,40717.06
2017-06-23 13:00:00,42743.0,41806.42
2017-06-23 14:00:00,43748.0,43282.235
2017-06-23 15:00:00,44836.0,43974.36
2017-06-23 16:00:00,45435.0,44653.12
2017-06-23 17:00:00,45561.0,45723.255
2017-06-23 18:00:00,44697.0,44143.075
2017-06-23 19:00:00,43374.0,42536.79
2017-06-23 20:00:00,42248.0,42315.95
2017-06-23 21:00:00,41330.0,41350.58
2017-06-23 22:00:00,38838.0,38172.65
2017-06-23 23:00:00,36130.0,35224.035
2017-06-24 00:00:00,33729.0,33399.555
2017-06-24 01:00:00,31775.0,32680.825
2017-06-24 02:00:00,30246.0,30643.91
2017-06-24 03:00:00,29130.0,29875.905
2017-06-24 04:00:00,28674.0,28528.325
2017-06-24 05:00:00,28660.0,28478.92
2017-06-24 06:00:00,28817.0,29108.27
2017-06-24 07:00:00,30142.0,31080.5
2017-06-24 08:00:00,32320.0,34140.37
2017-06-24 09:00:00,34937.0,32521.67
2017-06-24 10:00:00,36981.0,35671.045
2017-06-24 11:00:00,38187.0,39295.52
2017-06-24 12:00:00,38747.0,39833.75
2017-06-24 13:00:00,39210.0,39544.63
2017-06-24 14:00:00,39880.0,39019.385
2017-06-24 15:00:00,40560.0,39766.435
2017-06-24 16:00:00,41057.0,40847.88
2017-06-24 17:00:00,41228.0,41177.02
2017-06-24 18:00:00,40827.0,40328.95
2017-06-24 19:00:00,39350.0,38982.88
2017-06-24 20:00:00,37696.0,39388.65
2017-06-24 21:00:00,36710.0,37896.245
2017-06-24 22:00:00,34357.0,34273.23
2017-06-24 23:00:00,31660.0,32342.345
2017-06-25 00:00:00,29042.0,29524.0
2017-06-25 01:00:00,27052.0,27940.86
2017-06-25 02:00:00,25652.0,26061.615
2017-06-25 03:00:00,24713.0,24787.8
2017-06-25 04:00:00,24123.0,24321.465
2017-06-25 05:00:00,23724.0,24077.635
2017-06-25 06:00:00,23944.0,24463.185
2017-06-25 07:00:00,25490.0,25525.97
2017-06-25 08:00:00,27834.0,27773.095
2017-06-25 09:00:00,30232.0,30057.49
2017-06-25 10:00:00,32369.0,32226.875
2017-06-25 11:00:00,34154.0,33902.62
2017-06-25 12:00:00,35512.0,35280.54
2017-06-25 13:00:00,36449.0,36225.24
2017-06-25 14:00:00,37153.0,37514.31
2017-06-25 15:00:00,37698.0,37719.75
2017-06-25 16:00:00,38519.0,38025.835
2017-06-25 17:00:00,38948.0,38138.81
2017-06-25 18:00:00,38617.0,39744.125
2017-06-25 19:00:00,37325.0,38195.09
2017-06-25 20:00:00,35900.0,37174.56
2017-06-25 21:00:00,35086.0,36293.48
2017-06-25 22:00:00,32445.0,33069.62
2017-06-25 23:00:00,29498.0,30758.29
2017-06-26 00:00:00,26983.0,27648.28
2017-06-26 01:00:00,25230.0,25513.365
2017-06-26 02:00:00,24126.0,24588.335
2017-06-26 03:00:00,23631.0,23667.755
2017-06-26 04:00:00,23770.0,23607.415
2017-06-26 05:00:00,24750.0,24834.15
2017-06-26 06:00:00,26756.0,26855.285
2017-06-26 07:00:00,29297.0,30065.26
2017-06-26 08:00:00,31204.0,31481.43
2017-06-26 09:00:00,32647.0,32531.8
2017-06-26 10:00:00,33940.0,33966.73
2017-06-26 11:00:00,35003.0,34849.21
2017-06-26 12:00:00,35867.0,35649.405
2017-06-26 13:00:00,36714.0,36100.43
2017-06-26 14:00:00,37483.0,37046.245
2017-06-26 15:00:00,38137.0,38035.27
2017-06-26 16:00:00,38731.0,38551.425
2017-06-26 17:00:00,39137.0,38771.36
2017-06-26 18:00:00,38684.0,38339.14
2017-06-26 19:00:00,37284.0,38317.72
2017-06-26 20:00:00,35743.0,37274.9
2017-06-26 21:00:00,34670.0,36259.66
2017-06-26 22:00:00,31855.0,31770.465
2017-06-26 23:00:00,28913.0,29376.47
2017-06-27 00:00:00,26591.0,26816.195
2017-06-27 01:00:00,25033.0,25068.36
2017-06-27 02:00:00,24111.0,24174.555
2017-06-27 03:00:00,23634.0,23688.005
2017-06-27 04:00:00,23872.0,23881.155
2017-06-27 05:00:00,25072.0,25215.235
2017-06-27 06:00:00,27089.0,27868.17
2017-06-27 07:00:00,29071.0,30445.825
2017-06-27 08:00:00,30584.0,32152.61
2017-06-27 09:00:00,31698.0,31831.415
2017-06-27 10:00:00,32587.0,32540.305
2017-06-27 11:00:00,33623.0,33406.595
2017-06-27 12:00:00,34496.0,33385.12
2017-06-27 13:00:00,35458.0,35160.255
2017-06-27 14:00:00,36242.0,35623.11
2017-06-27 15:00:00,36671.0,36920.41
2017-06-27 16:00:00,37178.0,37298.96
2017-06-27 17:00:00,37317.0,36969.335
2017-06-27 18:00:00,36542.0,37822.69
2017-06-27 19:00:00,35117.0,36300.145
2017-06-27 20:00:00,33956.0,34879.79
2017-06-27 21:00:00,33156.0,34124.995
2017-06-27 22:00:00,30522.0,30562.06
2017-06-27 23:00:00,27685.0,27936.44
2017-06-28 00:00:00,25335.0,25642.505
2017-06-28 01:00:00,23797.0,24073.845
2017-06-28 02:00:00,22948.0,23191.95
2017-06-28 03:00:00,22479.0,22646.795
2017-06-28 04:00:00,22676.0,22703.465
2017-06-28 05:00:00,23677.0,23891.705
2017-06-28 06:00:00,25681.0,26235.74
2017-06-28 07:00:00,27914.0,29252.06
2017-06-28 08:00:00,29437.0,30216.48
2017-06-28 09:00:00,30528.0,30246.71
2017-06-28 10:00:00,31500.0,31428.535
2017-06-28 11:00:00,32444.0,32210.61
2017-06-28 12:00:00,33197.0,32497.44
2017-06-28 13:00:00,34183.0,33758.46
2017-06-28 14:00:00,35114.0,34206.21
2017-06-28 15:00:00,36177.0,35521.16
2017-06-28 16:00:00,37166.0,36279.975
2017-06-28 17:00:00,37754.0,37791.185
2017-06-28 18:00:00,37129.0,38866.255
2017-06-28 19:00:00,35718.0,37801.17
2017-06-28 20:00:00,34759.0,35754.18
2017-06-28 21:00:00,33995.0,34604.96
2017-06-28 22:00:00,31456.0,31013.7
2017-06-28 23:00:00,28683.0,28530.605
2017-06-29 00:00:00,26248.0,26359.415
2017-06-29 01:00:00,24821.0,25084.14
2017-06-29 02:00:00,23925.0,23944.385
2017-06-29 03:00:00,23524.0,23489.805
2017-06-29 04:00:00,23763.0,23908.12
2017-06-29 05:00:00,24935.0,25152.575
2017-06-29 06:00:00,26908.0,27403.615
2017-06-29 07:00:00,29327.0,30253.24
2017-06-29 08:00:00,31395.0,31546.33
2017-06-29 09:00:00,33136.0,32343.395
2017-06-29 10:00:00,34862.0,34404.54
2017-06-29 11:00:00,36610.0,35469.445
2017-06-29 12:00:00,38258.0,37150.46
2017-06-29 13:00:00,40102.0,39569.415
2017-06-29 14:00:00,41702.0,40701.81
2017-06-29 15:00:00,43102.0,43131.03
2017-06-29 16:00:00,44067.0,43902.22
2017-06-29 17:00:00,44522.0,44861.615
2017-06-29 18:00:00,43735.0,43958.97
2017-06-29 19:00:00,42055.0,42883.43
2017-06-29 20:00:00,40879.0,41701.73
2017-06-29 21:00:00,39956.0,40088.475
2017-06-29 22:00:00,37082.0,36715.955
2017-06-29 23:00:00,33857.0,33793.98
2017-06-30 00:00:00,31031.0,31353.425
2017-06-30 01:00:00,29101.0,29287.315
2017-06-30 02:00:00,27820.0,27980.23
2017-06-30 03:00:00,27098.0,27264.1
2017-06-30 04:00:00,27175.0,27129.3
2017-06-30 05:00:00,28203.0,28325.205
2017-06-30 06:00:00,30066.0,31280.255
2017-06-30 07:00:00,32900.0,33862.82
2017-06-30 08:00:00,35576.0,34466.165
2017-06-30 09:00:00,38022.0,36654.18
2017-06-30 10:00:00,40252.0,39932.34
2017-06-30 11:00:00,42377.0,42223.715
2017-06-30 12:00:00,44426.0,43986.435
2017-06-30 13:00:00,46154.0,45459.195
2017-06-30 14:00:00,47751.0,47172.335
2017-06-30 15:00:00,48899.0,48570.765
2017-06-30 16:00:00,49531.0,49550.965
2017-06-30 17:00:00,49391.0,50400.75
2017-06-30 18:00:00,47920.0,48467.74
2017-06-30 19:00:00,45795.0,46304.08
2017-06-30 20:00:00,44035.0,44833.605
2017-06-30 21:00:00,42739.0,43270.67
2017-06-30 22:00:00,39640.0,39526.585
2017-06-30 23:00:00,36239.0,36005.015
2017-07-01 00:00:00,33520.0,33319.46
2017-07-01 01:00:00,31386.0,31321.14
2017-07-01 02:00:00,29913.0,30130.67
2017-07-01 03:00:00,28979.0,29137.73
2017-07-01 04:00:00,28534.0,28576.515
2017-07-01 05:00:00,28562.0,28445.08
2017-07-01 06:00:00,29008.0,28973.04
2017-07-01 07:00:00,30662.0,30868.11
2017-07-01 08:00:00,33020.0,33405.945
2017-07-01 09:00:00,35548.0,34498.945
2017-07-01 10:00:00,37905.0,37740.4
2017-07-01 11:00:00,39641.0,39391.265
2017-07-01 12:00:00,40963.0,41516.37
2017-07-01 13:00:00,41827.0,41998.235
2017-07-01 14:00:00,42534.0,42851.435
2017-07-01 15:00:00,42930.0,42964.71
2017-07-01 16:00:00,42604.0,43176.815
2017-07-01 17:00:00,42206.0,42609.135
2017-07-01 18:00:00,40927.0,40738.145
2017-07-01 19:00:00,39201.0,39795.25
2017-07-01 20:00:00,37756.0,38679.105
2017-07-01 21:00:00,36935.0,37626.19
2017-07-01 22:00:00,34841.0,34501.155
2017-07-01 23:00:00,32412.0,32531.5
2017-07-02 00:00:00,30000.0,30036.51
2017-07-02 01:00:00,28191.0,28826.4
2017-07-02 02:00:00,26975.0,27139.52
2017-07-02 03:00:00,26128.0,26266.35
2017-07-02 04:00:00,25704.0,25698.575
2017-07-02 05:00:00,25390.0,25816.165
2017-07-02 06:00:00,25651.0,25858.925
2017-07-02 07:00:00,27671.0,27075.355
2017-07-02 08:00:00,30620.0,30040.04
2017-07-02 09:00:00,33541.0,33763.245
2017-07-02 10:00:00,36146.0,36541.68
2017-07-02 11:00:00,38252.0,38403.825
2017-07-02 12:00:00,39833.0,40319.475
2017-07-02 13:00:00,41121.0,41365.695
2017-07-02 14:00:00,42149.0,41785.69
2017-07-02 15:00:00,43214.0,43092.05
2017-07-02 16:00:00,44248.0,43447.295
2017-07-02 17:00:00,44753.0,43938.97
2017-07-02 18:00:00,44145.0,43809.48
2017-07-02 19:00:00,42632.0,43042.795
2017-07-02 20:00:00,41110.0,42460.08
2017-07-02 21:00:00,40219.0,41273.06
2017-07-02 22:00:00,37652.0,38070.305
2017-07-02 23:00:00,34712.0,35074.12
2017-07-03 00:00:00,31826.0,32258.29
2017-07-03 01:00:00,29736.0,30495.3
2017-07-03 02:00:00,28228.0,28908.79
2017-07-03 03:00:00,27340.0,27673.675
2017-07-03 04:00:00,27204.0,27394.46
2017-07-03 05:00:00,27744.0,28334.33
2017-07-03 06:00:00,29140.0,30770.45
2017-07-03 07:00:00,31832.0,32864.82
2017-07-03 08:00:00,34666.0,34380.315
2017-07-03 09:00:00,37505.0,36449.55
2017-07-03 10:00:00,39936.0,39159.54
2017-07-03 11:00:00,41839.0,42405.795
2017-07-03 12:00:00,43306.0,43708.535
2017-07-03 13:00:00,44721.0,44487.45
2017-07-03 14:00:00,45839.0,45397.125
2017-07-03 15:00:00,46619.0,46215.615
2017-07-03 16:00:00,47023.0,47256.635
