timestamp,y_true,y_pred
2017-10-09 06:00:00,30940.0,30985.52
2017-10-09 07:00:00,33145.0,33038.367
2017-10-09 08:00:00,34415.0,34415.48
2017-10-09 09:00:00,35538.0,35299.473
2017-10-09 10:00:00,36383.0,36356.16
2017-10-09 11:00:00,36822.0,36819.406
2017-10-09 12:00:00,37127.0,36972.477
2017-10-09 13:00:00,37623.0,36880.47
2017-10-09 14:00:00,38089.0,37357.406
2017-10-09 15:00:00,38503.0,38159.97
2017-10-09 16:00:00,39147.0,39067.227
2017-10-09 17:00:00,39578.0,39848.48
2017-10-09 18:00:00,40071.0,39267.047
2017-10-09 19:00:00,40518.0,39709.46
2017-10-09 20:00:00,39407.0,39997.316
2017-10-09 21:00:00,37309.0,37766.98
2017-10-09 22:00:00,34361.0,34376.418
2017-10-09 23:00:00,31462.0,31414.389
2017-10-10 00:00:00,28984.0,29392.637
2017-10-10 01:00:00,27261.0,27442.184
2017-10-10 02:00:00,26072.0,26390.797
2017-10-10 03:00:00,25350.0,25580.95
2017-10-10 04:00:00,25378.0,25573.742
2017-10-10 05:00:00,26966.0,26649.396
2017-10-10 06:00:00,30137.0,29209.314
2017-10-10 07:00:00,31639.0,32683.643
2017-10-10 08:00:00,32626.0,33157.887
2017-10-10 09:00:00,33714.0,33498.97
2017-10-10 10:00:00,35030.0,34509.9
2017-10-10 11:00:00,36293.0,36071.938
2017-10-10 12:00:00,37591.0,36939.223
2017-10-10 13:00:00,38827.0,38147.805
2017-10-10 14:00:00,39604.0,39434.117
2017-10-10 15:00:00,40348.0,40029.953
2017-10-10 16:00:00,40879.0,41154.586
2017-10-10 17:00:00,40576.0,41186.34
2017-10-10 18:00:00,39734.0,40036.29
2017-10-10 19:00:00,39538.0,38879.33
2017-10-10 20:00:00,37678.0,38337.086
2017-10-10 21:00:00,35135.0,36455.086
2017-10-10 22:00:00,31964.0,32335.852
2017-10-10 23:00:00,29061.0,28739.709
2017-10-11 00:00:00,26732.0,27184.9
2017-10-11 01:00:00,25299.0,25305.428
2017-10-11 02:00:00,24363.0,24490.592
2017-10-11 03:00:00,23962.0,24280.863
2017-10-11 04:00:00,24254.0,24243.768
2017-10-11 05:00:00,25958.0,25813.898
2017-10-11 06:00:00,29221.0,29218.195
2017-10-11 07:00:00,31209.0,31514.049
2017-10-11 08:00:00,31623.0,32728.613
2017-10-11 09:00:00,32051.0,32613.877
2017-10-11 10:00:00,32461.0,32599.924
2017-10-11 11:00:00,32886.0,32991.14
2017-10-11 12:00:00,33055.0,33227.39
2017-10-11 13:00:00,33355.0,33361.773
2017-10-11 14:00:00,33454.0,33500.535
2017-10-11 15:00:00,33450.0,33477.92
2017-10-11 16:00:00,33585.0,33595.84
2017-10-11 17:00:00,33865.0,33661.52
2017-10-11 18:00:00,34385.0,33753.406
2017-10-11 19:00:00,34401.0,34187.082
2017-10-11 20:00:00,33255.0,33491.64
2017-10-11 21:00:00,31396.0,31684.887
2017-10-11 22:00:00,28827.0,29024.514
2017-10-11 23:00:00,26414.0,26407.984
2017-10-12 00:00:00,24606.0,24966.832
2017-10-12 01:00:00,23400.0,23668.42
2017-10-12 02:00:00,22743.0,22884.57
2017-10-12 03:00:00,22420.0,22652.783
2017-10-12 04:00:00,22676.0,23010.984
2017-10-12 05:00:00,24252.0,24421.84
2017-10-12 06:00:00,27321.0,26995.893
2017-10-12 07:00:00,29176.0,29640.031
2017-10-12 08:00:00,29574.0,30462.438
2017-10-12 09:00:00,29928.0,30470.05
2017-10-12 10:00:00,30100.0,30405.803
2017-10-12 11:00:00,30082.0,30200.467
2017-10-12 12:00:00,29924.0,30132.166
2017-10-12 13:00:00,29730.0,30190.639
2017-10-12 14:00:00,29442.0,29931.33
2017-10-12 15:00:00,29243.0,29673.47
2017-10-12 16:00:00,29277.0,29719.674
2017-10-12 17:00:00,29528.0,29608.39
2017-10-12 18:00:00,30284.0,29998.133
2017-10-12 19:00:00,30699.0,30760.234
2017-10-12 20:00:00,29774.0,30543.37
2017-10-12 21:00:00,28143.0,28908.307
2017-10-12 22:00:00,26038.0,26151.46
2017-10-12 23:00:00,24012.0,24379.87
2017-10-13 00:00:00,22504.0,23019.61
2017-10-13 01:00:00,21519.0,21768.148
2017-10-13 02:00:00,20980.0,21381.738
2017-10-13 03:00:00,20799.0,21125.201
2017-10-13 04:00:00,21260.0,21290.373
2017-10-13 05:00:00,22825.0,23028.426
2017-10-13 06:00:00,25848.0,25428.467
2017-10-13 07:00:00,27668.0,27807.06
2017-10-13 08:00:00,28163.0,28770.615
2017-10-13 09:00:00,28510.0,28888.455
2017-10-13 10:00:00,28790.0,28948.75
2017-10-13 11:00:00,28876.0,29025.818
2017-10-13 12:00:00,28780.0,28834.412
2017-10-13 13:00:00,28826.0,28896.148
2017-10-13 14:00:00,28666.0,28829.781
2017-10-13 15:00:00,28564.0,28887.314
2017-10-13 16:00:00,28625.0,28862.494
2017-10-13 17:00:00,28867.0,28861.744
2017-10-13 18:00:00,29455.0,29197.443
2017-10-13 19:00:00,29532.0,29627.512
2017-10-13 20:00:00,28742.0,29311.203
2017-10-13 21:00:00,27526.0,27724.766
2017-10-13 22:00:00,25834.0,25847.5
2017-10-13 23:00:00,24043.0,24385.979
2017-10-14 00:00:00,22443.0,22654.56
2017-10-14 01:00:00,21519.0,21453.3
2017-10-14 02:00:00,20907.0,21074.947
2017-10-14 03:00:00,20570.0,20683.576
2017-10-14 04:00:00,20614.0,20659.348
2017-10-14 05:00:00,21094.0,21159.578
2017-10-14 06:00:00,22231.0,22011.377
2017-10-14 07:00:00,23384.0,23317.496
2017-10-14 08:00:00,24719.0,24873.893
2017-10-14 09:00:00,25869.0,25435.014
2017-10-14 10:00:00,26532.0,26757.266
2017-10-14 11:00:00,26822.0,26970.518
2017-10-14 12:00:00,26837.0,26904.465
2017-10-14 13:00:00,26665.0,26808.14
2017-10-14 14:00:00,26544.0,26419.219
2017-10-14 15:00:00,26572.0,26579.518
2017-10-14 16:00:00,26867.0,26844.297
2017-10-14 17:00:00,27297.0,27116.54
2017-10-14 18:00:00,28132.0,27960.227
2017-10-14 19:00:00,28572.0,28800.363
2017-10-14 20:00:00,27938.0,28358.654
2017-10-14 21:00:00,27002.0,26951.656
2017-10-14 22:00:00,25617.0,24991.89
2017-10-14 23:00:00,24060.0,24163.965
2017-10-15 00:00:00,22606.0,22549.232
2017-10-15 01:00:00,21558.0,21457.756
2017-10-15 02:00:00,20912.0,20913.791
2017-10-15 03:00:00,20536.0,20490.95
2017-10-15 04:00:00,20484.0,20537.605
2017-10-15 05:00:00,20795.0,21118.16
2017-10-15 06:00:00,21563.0,21428.01
2017-10-15 07:00:00,22455.0,22575.479
2017-10-15 08:00:00,23778.0,23832.129
2017-10-15 09:00:00,25120.0,24864.12
2017-10-15 10:00:00,26052.0,26134.283
2017-10-15 11:00:00,26616.0,27045.451
2017-10-15 12:00:00,26930.0,27012.176
2017-10-15 13:00:00,27151.0,26968.252
2017-10-15 14:00:00,27215.0,27112.693
2017-10-15 15:00:00,27590.0,27359.035
2017-10-15 16:00:00,28235.0,28020.988
2017-10-15 17:00:00,28933.0,28700.527
2017-10-15 18:00:00,29988.0,29508.691
2017-10-15 19:00:00,30755.0,30242.25
2017-10-15 20:00:00,30056.0,30474.477
2017-10-15 21:00:00,28621.0,29025.854
2017-10-15 22:00:00,26709.0,26328.615
2017-10-15 23:00:00,24883.0,24276.191
2017-10-16 00:00:00,23465.0,23363.46
2017-10-16 01:00:00,22410.0,22306.402
2017-10-16 02:00:00,21683.0,21888.172
2017-10-16 03:00:00,21341.0,21372.271
2017-10-16 04:00:00,21584.0,21660.59
2017-10-16 05:00:00,23258.0,23001.504
2017-10-16 06:00:00,26280.0,25978.959
2017-10-16 07:00:00,28011.0,28743.02
2017-10-16 08:00:00,28416.0,29385.553
2017-10-16 09:00:00,28641.0,29136.553
2017-10-16 10:00:00,28779.0,29145.209
2017-10-16 11:00:00,28744.0,29072.873
2017-10-16 12:00:00,28401.0,28915.562
2017-10-16 13:00:00,28191.0,28643.418
2017-10-16 14:00:00,27821.0,28320.533
2017-10-16 15:00:00,27727.0,27975.037
2017-10-16 16:00:00,27989.0,28202.5
2017-10-16 17:00:00,28419.0,28607.797
2017-10-16 18:00:00,29549.0,29140.477
2017-10-16 19:00:00,30249.0,29940.71
2017-10-16 20:00:00,29338.0,30332.502
2017-10-16 21:00:00,27753.0,28449.96
2017-10-16 22:00:00,25523.0,25768.406
2017-10-16 23:00:00,23510.0,23655.033
2017-10-17 00:00:00,22158.0,22421.586
2017-10-17 01:00:00,21362.0,21476.215
2017-10-17 02:00:00,20981.0,21233.041
2017-10-17 03:00:00,20975.0,21036.424
2017-10-17 04:00:00,21592.0,21637.832
2017-10-17 05:00:00,23536.0,23461.377
2017-10-17 06:00:00,27031.0,26678.379
2017-10-17 07:00:00,28876.0,28957.688
2017-10-17 08:00:00,28791.0,29468.918
2017-10-17 09:00:00,28338.0,29126.28
2017-10-17 10:00:00,27886.0,28473.055
2017-10-17 11:00:00,27498.0,27882.436
2017-10-17 12:00:00,27176.0,27482.69
2017-10-17 13:00:00,27241.0,27346.05
2017-10-17 14:00:00,27170.0,27662.951
2017-10-17 15:00:00,27355.0,27566.29
2017-10-17 16:00:00,27869.0,28126.672
2017-10-17 17:00:00,28562.0,28592.375
2017-10-17 18:00:00,29770.0,29239.715
2017-10-17 19:00:00,30500.0,30267.59
2017-10-17 20:00:00,29775.0,30375.248
2017-10-17 21:00:00,28244.0,28794.797
2017-10-17 22:00:00,26069.0,25923.518
2017-10-17 23:00:00,24079.0,24041.867
2017-10-18 00:00:00,22643.0,22721.064
2017-10-18 01:00:00,21871.0,21762.754
2017-10-18 02:00:00,21533.0,21433.467
2017-10-18 03:00:00,21500.0,21490.531
2017-10-18 04:00:00,22115.0,22049.654
2017-10-18 05:00:00,24136.0,24064.016
2017-10-18 06:00:00,27622.0,27329.523
2017-10-18 07:00:00,29329.0,29577.53
2017-10-18 08:00:00,29067.0,29618.334
2017-10-18 09:00:00,28446.0,29258.725
2017-10-18 10:00:00,28204.0,28097.674
2017-10-18 11:00:00,27912.0,27892.035
2017-10-18 12:00:00,27845.0,27656.797
2017-10-18 13:00:00,27935.0,27989.049
2017-10-18 14:00:00,28094.0,27911.914
2017-10-18 15:00:00,28331.0,28373.547
2017-10-18 16:00:00,28811.0,28780.861
2017-10-18 17:00:00,29225.0,29320.213
2017-10-18 18:00:00,30150.0,29547.86
2017-10-18 19:00:00,30538.0,30303.469
2017-10-18 20:00:00,29585.0,30418.504
2017-10-18 21:00:00,27989.0,28516.072
2017-10-18 22:00:00,25725.0,25817.89
2017-10-18 23:00:00,23685.0,23687.738
2017-10-19 00:00:00,22323.0,22496.46
2017-10-19 01:00:00,21413.0,21474.326
2017-10-19 02:00:00,21060.0,21127.352
2017-10-19 03:00:00,21046.0,21051.436
2017-10-19 04:00:00,21590.0,21623.541
2017-10-19 05:00:00,23588.0,23325.854
2017-10-19 06:00:00,26858.0,26597.059
2017-10-19 07:00:00,28567.0,28661.602
2017-10-19 08:00:00,28578.0,28997.906
2017-10-19 09:00:00,28262.0,28712.111
2017-10-19 10:00:00,28151.0,28096.62
2017-10-19 11:00:00,27942.0,28160.773
2017-10-19 12:00:00,27864.0,27836.697
2017-10-19 13:00:00,28030.0,27927.29
2017-10-19 14:00:00,28192.0,28099.457
2017-10-19 15:00:00,28463.0,28414.572
2017-10-19 16:00:00,28876.0,28789.81
2017-10-19 17:00:00,29242.0,29239.307
2017-10-19 18:00:00,30052.0,29652.697
2017-10-19 19:00:00,30438.0,30340.68
2017-10-19 20:00:00,29539.0,30209.373
2017-10-19 21:00:00,27962.0,28432.104
2017-10-19 22:00:00,25731.0,25535.695
2017-10-19 23:00:00,23737.0,23742.422
2017-10-20 00:00:00,22287.0,22508.477
2017-10-20 01:00:00,21364.0,21430.057
2017-10-20 02:00:00,20905.0,21039.244
2017-10-20 03:00:00,20813.0,20886.643
2017-10-20 04:00:00,21311.0,21083.51
2017-10-20 05:00:00,23052.0,23112.158
2017-10-20 06:00:00,26108.0,25649.322
2017-10-20 07:00:00,27747.0,28060.297
2017-10-20 08:00:00,28050.0,28476.27
2017-10-20 09:00:00,28060.0,28285.361
2017-10-20 10:00:00,28193.0,28164.297
2017-10-20 11:00:00,28154.0,28254.31
2017-10-20 12:00:00,28005.0,28208.875
2017-10-20 13:00:00,28203.0,28116.148
2017-10-20 14:00:00,28270.0,28185.39
2017-10-20 15:00:00,28441.0,28255.48
2017-10-20 16:00:00,28712.0,28618.234
2017-10-20 17:00:00,28897.0,28926.992
2017-10-20 18:00:00,29220.0,29076.03
2017-10-20 19:00:00,29149.0,29311.61
2017-10-20 20:00:00,28160.0,28918.998
2017-10-20 21:00:00,26854.0,27077.783
2017-10-20 22:00:00,25115.0,24781.408
2017-10-20 23:00:00,23384.0,23432.123
2017-10-21 00:00:00,21889.0,22002.006
2017-10-21 01:00:00,20892.0,21019.223
2017-10-21 02:00:00,20397.0,20444.666
2017-10-21 03:00:00,20183.0,20024.574
2017-10-21 04:00:00,20306.0,20132.14
2017-10-21 05:00:00,20995.0,20742.367
2017-10-21 06:00:00,22216.0,21722.871
2017-10-21 07:00:00,23283.0,23335.594
2017-10-21 08:00:00,24352.0,24824.816
2017-10-21 09:00:00,24879.0,25118.834
2017-10-21 10:00:00,25079.0,25058.121
2017-10-21 11:00:00,25032.0,25072.164
2017-10-21 12:00:00,25030.0,25122.697
2017-10-21 13:00:00,25064.0,25106.094
2017-10-21 14:00:00,25256.0,25178.316
2017-10-21 15:00:00,25587.0,25507.271
2017-10-21 16:00:00,25991.0,26027.676
2017-10-21 17:00:00,26251.0,26434.61
2017-10-21 18:00:00,27225.0,26813.008
2017-10-21 19:00:00,27356.0,27677.525
2017-10-21 20:00:00,26578.0,27316.512
2017-10-21 21:00:00,25555.0,25615.715
2017-10-21 22:00:00,24126.0,24145.146
2017-10-21 23:00:00,22593.0,22935.373
2017-10-22 00:00:00,21220.0,21175.47
2017-10-22 01:00:00,20324.0,20285.758
2017-10-22 02:00:00,19794.0,19643.438
2017-10-22 03:00:00,19530.0,19621.926
2017-10-22 04:00:00,19549.0,19734.111
2017-10-22 05:00:00,19953.0,20336.361
2017-10-22 06:00:00,20837.0,20666.295
2017-10-22 07:00:00,21655.0,21847.918
2017-10-22 08:00:00,22662.0,22938.97
2017-10-22 09:00:00,23375.0,23493.045
2017-10-22 10:00:00,23747.0,23832.879
2017-10-22 11:00:00,23975.0,23901.94
2017-10-22 12:00:00,24266.0,24284.531
2017-10-22 13:00:00,24525.0,24419.607
2017-10-22 14:00:00,24810.0,24765.695
2017-10-22 15:00:00,25316.0,25171.549
2017-10-22 16:00:00,26080.0,25824.78
2017-10-22 17:00:00,26787.0,26941.402
2017-10-22 18:00:00,28108.0,27283.365
2017-10-22 19:00:00,28471.0,28326.453
2017-10-22 20:00:00,27648.0,27756.621
2017-10-22 21:00:00,26142.0,26526.355
2017-10-22 22:00:00,24336.0,24061.69
2017-10-22 23:00:00,22646.0,22534.406
2017-10-23 00:00:00,21434.0,21295.885
2017-10-23 01:00:00,20713.0,20748.06
2017-10-23 02:00:00,20333.0,20367.29
2017-10-23 03:00:00,20259.0,20196.441
2017-10-23 04:00:00,20928.0,20742.059
2017-10-23 05:00:00,22877.0,22626.691
2017-10-23 06:00:00,26118.0,25902.559
2017-10-23 07:00:00,28165.0,28164.176
2017-10-23 08:00:00,28626.0,28681.328
2017-10-23 09:00:00,29051.0,28885.48
2017-10-23 10:00:00,29637.0,29349.197
2017-10-23 11:00:00,30030.0,29556.615
2017-10-23 12:00:00,30263.0,29950.893
2017-10-23 13:00:00,30508.0,30315.895
2017-10-23 14:00:00,30684.0,30328.186
2017-10-23 15:00:00,30650.0,30518.281
2017-10-23 16:00:00,30817.0,30667.207
2017-10-23 17:00:00,31230.0,30887.574
2017-10-23 18:00:00,32473.0,31485.416
2017-10-23 19:00:00,32472.0,32925.047
2017-10-23 20:00:00,31516.0,32152.94
2017-10-23 21:00:00,29852.0,30015.014
2017-10-23 22:00:00,27676.0,27361.23
2017-10-23 23:00:00,25581.0,25329.58
2017-10-24 00:00:00,23992.0,23828.879
2017-10-24 01:00:00,23000.0,22995.941
2017-10-24 02:00:00,22491.0,22520.582
2017-10-24 03:00:00,22397.0,22060.602
2017-10-24 04:00:00,22793.0,22809.408
2017-10-24 05:00:00,24536.0,24773.52
2017-10-24 06:00:00,27812.0,27697.59
2017-10-24 07:00:00,29901.0,29582.062
2017-10-24 08:00:00,30381.0,30410.975
2017-10-24 09:00:00,30733.0,30917.67
2017-10-24 10:00:00,31091.0,30952.898
2017-10-24 11:00:00,31419.0,31159.059
2017-10-24 12:00:00,31526.0,31293.373
2017-10-24 13:00:00,31556.0,31347.781
2017-10-24 14:00:00,31447.0,31263.791
2017-10-24 15:00:00,31437.0,31318.117
2017-10-24 16:00:00,31578.0,31592.107
2017-10-24 17:00:00,31715.0,31664.342
2017-10-24 18:00:00,32378.0,31822.08
2017-10-24 19:00:00,32384.0,32461.805
2017-10-24 20:00:00,31231.0,31840.92
2017-10-24 21:00:00,29410.0,29680.9
2017-10-24 22:00:00,26989.0,26765.693
2017-10-24 23:00:00,24719.0,24486.045
2017-10-25 00:00:00,23051.0,23199.04
2017-10-25 01:00:00,21946.0,22149.455
2017-10-25 02:00:00,21369.0,21546.148
2017-10-25 03:00:00,21106.0,21377.996
2017-10-25 04:00:00,21463.0,21699.555
2017-10-25 05:00:00,23152.0,23196.998
2017-10-25 06:00:00,26246.0,25868.543
2017-10-25 07:00:00,28095.0,28566.016
2017-10-25 08:00:00,28103.0,29038.422
2017-10-25 09:00:00,28090.0,28761.28
2017-10-25 10:00:00,27989.0,28234.951
2017-10-25 11:00:00,28082.0,28239.385
2017-10-25 12:00:00,27953.0,28216.352
2017-10-25 13:00:00,28097.0,27993.75
2017-10-25 14:00:00,28295.0,28192.465
2017-10-25 15:00:00,28385.0,28574.135
2017-10-25 16:00:00,28597.0,28745.512
2017-10-25 17:00:00,28971.0,28900.615
2017-10-25 18:00:00,30079.0,29388.074
2017-10-25 19:00:00,30267.0,30325.393
2017-10-25 20:00:00,29367.0,30164.582
2017-10-25 21:00:00,27907.0,28323.352
2017-10-25 22:00:00,25685.0,25663.178
2017-10-25 23:00:00,23677.0,23705.814
2017-10-26 00:00:00,22353.0,22444.54
2017-10-26 01:00:00,21479.0,21480.545
2017-10-26 02:00:00,21083.0,21185.754
2017-10-26 03:00:00,21048.0,21164.357
2017-10-26 04:00:00,21577.0,21586.111
2017-10-26 05:00:00,23502.0,23295.781
2017-10-26 06:00:00,26818.0,26635.531
2017-10-26 07:00:00,28821.0,28765.957
2017-10-26 08:00:00,28828.0,29464.488
2017-10-26 09:00:00,28734.0,29187.807
2017-10-26 10:00:00,28618.0,28870.51
2017-10-26 11:00:00,28423.0,28576.693
2017-10-26 12:00:00,28299.0,28383.648
2017-10-26 13:00:00,28337.0,28389.004
2017-10-26 14:00:00,28134.0,28327.633
2017-10-26 15:00:00,27988.0,28300.168
2017-10-26 16:00:00,28307.0,28354.732
2017-10-26 17:00:00,28921.0,28714.117
2017-10-26 18:00:00,30328.0,29505.34
2017-10-26 19:00:00,30607.0,30597.59
2017-10-26 20:00:00,29994.0,30404.926
2017-10-26 21:00:00,28635.0,28941.887
2017-10-26 22:00:00,26612.0,26159.084
2017-10-26 23:00:00,24928.0,24313.129
2017-10-27 00:00:00,23333.0,23372.863
2017-10-27 01:00:00,22532.0,22365.02
2017-10-27 02:00:00,22161.0,21953.902
2017-10-27 03:00:00,22232.0,21922.85
2017-10-27 04:00:00,22906.0,22707.148
2017-10-27 05:00:00,24881.0,25118.225
2017-10-27 06:00:00,28313.0,28104.062
2017-10-27 07:00:00,30169.0,29928.826
2017-10-27 08:00:00,30045.0,30368.236
2017-10-27 09:00:00,29240.0,30110.92
2017-10-27 10:00:00,28579.0,29116.594
2017-10-27 11:00:00,28003.0,28024.67
2017-10-27 12:00:00,27539.0,27569.723
2017-10-27 13:00:00,27350.0,27473.133
2017-10-27 14:00:00,27234.0,27419.248
2017-10-27 15:00:00,27311.0,27597.254
2017-10-27 16:00:00,27636.0,27968.686
2017-10-27 17:00:00,28122.0,28349.531
2017-10-27 18:00:00,29099.0,28754.385
2017-10-27 19:00:00,29047.0,29407.984
2017-10-27 20:00:00,28316.0,29046.34
2017-10-27 21:00:00,27246.0,27281.59
2017-10-27 22:00:00,25616.0,25304.768
2017-10-27 23:00:00,23912.0,24241.479
2017-10-28 00:00:00,22494.0,22512.566
2017-10-28 01:00:00,21609.0,21391.346
2017-10-28 02:00:00,21137.0,20917.32
2017-10-28 03:00:00,20953.0,20710.732
2017-10-28 04:00:00,21091.0,20986.318
2017-10-28 05:00:00,21794.0,21745.785
2017-10-28 06:00:00,23036.0,22696.588
2017-10-28 07:00:00,24184.0,24115.908
2017-10-28 08:00:00,25157.0,25672.848
2017-10-28 09:00:00,25449.0,25767.98
2017-10-28 10:00:00,25383.0,25619.057
2017-10-28 11:00:00,25098.0,25539.088
2017-10-28 12:00:00,24765.0,25079.611
2017-10-28 13:00:00,24487.0,24739.865
2017-10-28 14:00:00,24427.0,24578.191
2017-10-28 15:00:00,24605.0,24749.482
2017-10-28 16:00:00,25081.0,25279.076
2017-10-28 17:00:00,25777.0,25777.836
2017-10-28 18:00:00,27146.0,26677.123
2017-10-28 19:00:00,27197.0,27343.729
2017-10-28 20:00:00,26624.0,27083.43
2017-10-28 21:00:00,25665.0,25760.879
2017-10-28 22:00:00,24320.0,24155.854
2017-10-28 23:00:00,22939.0,23027.379
2017-10-29 00:00:00,21644.0,21631.064
2017-10-29 01:00:00,20772.0,20652.848
2017-10-29 02:00:00,20317.0,20072.016
2017-10-29 03:00:00,20024.0,19700.908
2017-10-29 04:00:00,19953.0,20081.172
2017-10-29 05:00:00,20308.0,20431.22
2017-10-29 06:00:00,21067.0,20680.697
2017-10-29 07:00:00,22135.0,21902.557
2017-10-29 08:00:00,23414.0,23473.55
2017-10-29 09:00:00,24748.0,24270.314
2017-10-29 10:00:00,25726.0,25356.064
2017-10-29 11:00:00,26407.0,26093.123
2017-10-29 12:00:00,26771.0,26745.727
2017-10-29 13:00:00,26862.0,26783.432
2017-10-29 14:00:00,26888.0,26704.39
2017-10-29 15:00:00,27005.0,26818.1
2017-10-29 16:00:00,27531.0,27021.104
2017-10-29 17:00:00,28374.0,27889.912
2017-10-29 18:00:00,29131.0,28646.307
2017-10-29 19:00:00,28846.0,29134.521
2017-10-29 20:00:00,28050.0,28323.207
2017-10-29 21:00:00,26650.0,26885.36
2017-10-29 22:00:00,24974.0,24413.592
2017-10-29 23:00:00,23269.0,22902.547
2017-10-30 00:00:00,21970.0,22108.826
2017-10-30 01:00:00,21229.0,21275.527
2017-10-30 02:00:00,20906.0,20900.027
2017-10-30 03:00:00,20950.0,21005.74
2017-10-30 04:00:00,21669.0,21750.7
2017-10-30 05:00:00,23590.0,23680.082
2017-10-30 06:00:00,26970.0,26726.645
2017-10-30 07:00:00,29183.0,28997.516
2017-10-30 08:00:00,29376.0,29867.598
2017-10-30 09:00:00,29333.0,29941.037
2017-10-30 10:00:00,29173.0,29497.56
2017-10-30 11:00:00,28558.0,29216.172
2017-10-30 12:00:00,28030.0,28122.658
2017-10-30 13:00:00,27863.0,27856.516
2017-10-30 14:00:00,27581.0,27649.566
2017-10-30 15:00:00,27639.0,27756.988
2017-10-30 16:00:00,28142.0,28102.354
2017-10-30 17:00:00,29202.0,28826.814
2017-10-30 18:00:00,30922.0,29808.344
2017-10-30 19:00:00,31193.0,31397.643
2017-10-30 20:00:00,30461.0,30925.217
2017-10-30 21:00:00,28928.0,29001.812
2017-10-30 22:00:00,26734.0,26578.168
2017-10-30 23:00:00,24796.0,24332.771
2017-10-31 00:00:00,23338.0,23398.84
2017-10-31 01:00:00,22505.0,22384.086
2017-10-31 02:00:00,22158.0,21901.395
2017-10-31 03:00:00,22096.0,22089.406
2017-10-31 04:00:00,22766.0,22750.176
2017-10-31 05:00:00,24739.0,24871.297
2017-10-31 06:00:00,28291.0,27947.938
2017-10-31 07:00:00,30196.0,29931.932
2017-10-31 08:00:00,29941.0,30286.855
2017-10-31 09:00:00,29471.0,30002.316
2017-10-31 10:00:00,29093.0,29324.365
2017-10-31 11:00:00,28473.0,29000.666
2017-10-31 12:00:00,27943.0,27935.79
2017-10-31 13:00:00,27722.0,27545.248
2017-10-31 14:00:00,27571.0,27485.14
2017-10-31 15:00:00,27636.0,27754.967
2017-10-31 16:00:00,28146.0,28136.06
2017-10-31 17:00:00,28821.0,28824.002
2017-10-31 18:00:00,29946.0,29477.303
2017-10-31 19:00:00,30022.0,30270.064
2017-10-31 20:00:00,29944.0,29758.168
2017-10-31 21:00:00,29101.0,28911.15
2017-10-31 22:00:00,27186.0,27419.512
2017-10-31 23:00:00,25443.0,25258.764
2017-11-01 00:00:00,24125.0,23835.514
2017-11-01 01:00:00,23420.0,23377.19
2017-11-01 02:00:00,23164.0,22852.8
2017-11-01 03:00:00,23231.0,22876.322
2017-11-01 04:00:00,23888.0,24145.762
2017-11-01 05:00:00,25883.0,25746.576
2017-11-01 06:00:00,29216.0,28938.182
2017-11-01 07:00:00,31164.0,30741.688
2017-11-01 08:00:00,31113.0,31281.285
2017-11-01 09:00:00,30877.0,31174.725
2017-11-01 10:00:00,30699.0,30649.35
2017-11-01 11:00:00,30412.0,30594.771
2017-11-01 12:00:00,30181.0,30160.494
2017-11-01 13:00:00,29933.0,30098.725
2017-11-01 14:00:00,29746.0,29960.83
2017-11-01 15:00:00,29667.0,29817.555
2017-11-01 16:00:00,30005.0,30295.232
2017-11-01 17:00:00,30814.0,30267.71
2017-11-01 18:00:00,32153.0,31336.969
2017-11-01 19:00:00,31918.0,32517.055
2017-11-01 20:00:00,30954.0,31610.057
2017-11-01 21:00:00,29259.0,29422.062
2017-11-01 22:00:00,27010.0,26775.21
2017-11-01 23:00:00,25032.0,24629.84
2017-11-02 00:00:00,23480.0,23568.934
2017-11-02 01:00:00,22545.0,22729.488
2017-11-02 02:00:00,22101.0,22208.146
2017-11-02 03:00:00,21972.0,22144.271
2017-11-02 04:00:00,22503.0,22453.164
2017-11-02 05:00:00,24346.0,24386.31
2017-11-02 06:00:00,27613.0,27808.385
2017-11-02 07:00:00,29640.0,29555.635
2017-11-02 08:00:00,29588.0,29920.557
2017-11-02 09:00:00,29356.0,29935.703
2017-11-02 10:00:00,29249.0,29329.242
2017-11-02 11:00:00,28946.0,29222.295
2017-11-02 12:00:00,28908.0,28828.385
2017-11-02 13:00:00,29284.0,28925.473
2017-11-02 14:00:00,29316.0,29273.443
