timestamp,y_true,y_pred
2017-09-19 21:00:00,34608.0,35284.77
2017-09-19 22:00:00,31753.0,31802.93
2017-09-19 23:00:00,29057.0,29106.32
2017-09-20 00:00:00,26939.0,26784.99
2017-09-20 01:00:00,25553.0,25460.56
2017-09-20 02:00:00,24772.0,24985.025
2017-09-20 03:00:00,24415.0,24381.945
2017-09-20 04:00:00,24839.0,24648.01
2017-09-20 05:00:00,26546.0,26321.99
2017-09-20 06:00:00,29796.0,29869.315
2017-09-20 07:00:00,31481.0,32137.37
2017-09-20 08:00:00,32364.0,32872.775
2017-09-20 09:00:00,33482.0,33387.02
2017-09-20 10:00:00,34829.0,33766.575
2017-09-20 11:00:00,36180.0,34822.985
2017-09-20 12:00:00,37543.0,36625.965
2017-09-20 13:00:00,38942.0,38044.315
2017-09-20 14:00:00,40152.0,39912.925
2017-09-20 15:00:00,41157.0,41374.59
2017-09-20 16:00:00,41952.0,42042.755
2017-09-20 17:00:00,41965.0,42378.44
2017-09-20 18:00:00,40644.0,41264.055
2017-09-20 19:00:00,40206.0,39838.535
2017-09-20 20:00:00,38819.0,39390.44
2017-09-20 21:00:00,36240.0,38020.32
2017-09-20 22:00:00,33085.0,33413.075
2017-09-20 23:00:00,29996.0,30444.65
2017-09-21 00:00:00,27600.0,27622.955
2017-09-21 01:00:00,26010.0,25892.23
2017-09-21 02:00:00,25027.0,25083.63
2017-09-21 03:00:00,24461.0,24553.495
2017-09-21 04:00:00,24742.0,24757.235
2017-09-21 05:00:00,26274.0,25793.395
2017-09-21 06:00:00,29157.0,29540.9
2017-09-21 07:00:00,30729.0,31006.14
2017-09-21 08:00:00,32123.0,33068.03
2017-09-21 09:00:00,33666.0,33035.595
2017-09-21 10:00:00,35356.0,34373.185
2017-09-21 11:00:00,36995.0,35746.915
2017-09-21 12:00:00,38525.0,37678.39
2017-09-21 13:00:00,40025.0,39627.875
2017-09-21 14:00:00,40994.0,40775.035
2017-09-21 15:00:00,41794.0,42084.045
2017-09-21 16:00:00,42392.0,42148.55
2017-09-21 17:00:00,42258.0,42405.77
2017-09-21 18:00:00,40730.0,41133.62
2017-09-21 19:00:00,40281.0,40556.71
2017-09-21 20:00:00,39030.0,39315.98
2017-09-21 21:00:00,36511.0,38039.31
2017-09-21 22:00:00,33267.0,33538.99
2017-09-21 23:00:00,30279.0,30412.865
2017-09-22 00:00:00,27856.0,27556.225
2017-09-22 01:00:00,26310.0,26417.26
2017-09-22 02:00:00,25272.0,25330.69
2017-09-22 03:00:00,24728.0,24877.115
2017-09-22 04:00:00,24952.0,24820.35
2017-09-22 05:00:00,26366.0,26287.21
2017-09-22 06:00:00,29156.0,29642.17
2017-09-22 07:00:00,30518.0,31098.73
2017-09-22 08:00:00,31571.0,33063.335
2017-09-22 09:00:00,32538.0,33105.43
2017-09-22 10:00:00,33546.0,33163.98
2017-09-22 11:00:00,34571.0,33746.62
2017-09-22 12:00:00,35679.0,34851.615
2017-09-22 13:00:00,36828.0,35847.41
2017-09-22 14:00:00,37761.0,37227.515
2017-09-22 15:00:00,38529.0,38375.42
2017-09-22 16:00:00,38921.0,38905.885
2017-09-22 17:00:00,38528.0,39472.025
2017-09-22 18:00:00,37067.0,38281.945
2017-09-22 19:00:00,36643.0,37424.99
2017-09-22 20:00:00,35274.0,36234.6
2017-09-22 21:00:00,33323.0,34960.935
2017-09-22 22:00:00,30876.0,31438.61
2017-09-22 23:00:00,28367.0,28080.17
2017-09-23 00:00:00,26112.0,26364.41
2017-09-23 01:00:00,24533.0,24850.015
2017-09-23 02:00:00,23492.0,23651.935
2017-09-23 03:00:00,22806.0,22941.23
2017-09-23 04:00:00,22568.0,22598.7
2017-09-23 05:00:00,22891.0,22689.45
2017-09-23 06:00:00,23667.0,23407.56
2017-09-23 07:00:00,24709.0,25074.495
2017-09-23 08:00:00,26744.0,26925.01
2017-09-23 09:00:00,28732.0,28538.965
2017-09-23 10:00:00,30491.0,29564.78
2017-09-23 11:00:00,32225.0,31458.87
2017-09-23 12:00:00,33913.0,32688.64
2017-09-23 13:00:00,35508.0,34745.19
2017-09-23 14:00:00,37006.0,36002.55
2017-09-23 15:00:00,38282.0,37542.36
2017-09-23 16:00:00,39160.0,39249.34
2017-09-23 17:00:00,39195.0,39653.275
2017-09-23 18:00:00,37790.0,39399.38
2017-09-23 19:00:00,36816.0,37927.305
2017-09-23 20:00:00,35257.0,36875.945
2017-09-23 21:00:00,33252.0,35097.545
2017-09-23 22:00:00,30900.0,31537.08
2017-09-23 23:00:00,28418.0,28422.965
2017-09-24 00:00:00,26178.0,26707.325
2017-09-24 01:00:00,24641.0,24812.77
2017-09-24 02:00:00,23552.0,23623.51
2017-09-24 03:00:00,22918.0,23033.37
2017-09-24 04:00:00,22568.0,22610.96
2017-09-24 05:00:00,22761.0,22819.87
2017-09-24 06:00:00,23176.0,23058.03
2017-09-24 07:00:00,23873.0,24020.55
2017-09-24 08:00:00,25959.0,25908.05
2017-09-24 09:00:00,28480.0,27534.535
2017-09-24 10:00:00,31100.0,28661.185
2017-09-24 11:00:00,33717.0,31561.53
2017-09-24 12:00:00,36238.0,34755.905
2017-09-24 13:00:00,38473.0,37564.24
2017-09-24 14:00:00,40311.0,40073.36
2017-09-24 15:00:00,41767.0,41804.745
2017-09-24 16:00:00,42735.0,42888.985
2017-09-24 17:00:00,43072.0,43675.265
2017-09-24 18:00:00,41880.0,42548.905
2017-09-24 19:00:00,41386.0,41456.225
2017-09-24 20:00:00,39755.0,40719.785
2017-09-24 21:00:00,37092.0,39124.45
2017-09-24 22:00:00,33871.0,36052.4
2017-09-24 23:00:00,30813.0,32022.12
2017-09-25 00:00:00,28428.0,28114.73
2017-09-25 01:00:00,26795.0,26608.02
2017-09-25 02:00:00,25834.0,25786.96
2017-09-25 03:00:00,25284.0,25295.92
2017-09-25 04:00:00,25607.0,25545.04
2017-09-25 05:00:00,27362.0,27064.435
2017-09-25 06:00:00,30300.0,30770.61
2017-09-25 07:00:00,32164.0,32769.275
2017-09-25 08:00:00,33782.0,34137.745
2017-09-25 09:00:00,35777.0,34702.69
2017-09-25 10:00:00,37970.0,36190.92
2017-09-25 11:00:00,40129.0,38959.31
2017-09-25 12:00:00,42323.0,41526.28
2017-09-25 13:00:00,44473.0,43656.945
2017-09-25 14:00:00,46023.0,45510.29
2017-09-25 15:00:00,47169.0,47343.46
2017-09-25 16:00:00,47697.0,48214.975
2017-09-25 17:00:00,47213.0,48015.48
2017-09-25 18:00:00,45397.0,46147.245
2017-09-25 19:00:00,44720.0,43978.32
2017-09-25 20:00:00,42428.0,42742.935
2017-09-25 21:00:00,39159.0,42344.195
2017-09-25 22:00:00,35385.0,36464.04
2017-09-25 23:00:00,31979.0,32600.875
2017-09-26 00:00:00,29342.0,29351.745
2017-09-26 01:00:00,27489.0,27537.95
2017-09-26 02:00:00,26352.0,26463.86
2017-09-26 03:00:00,25808.0,25832.825
2017-09-26 04:00:00,26068.0,25953.9
2017-09-26 05:00:00,27645.0,27511.48
2017-09-26 06:00:00,30818.0,31139.395
2017-09-26 07:00:00,32449.0,33155.3
2017-09-26 08:00:00,33469.0,34559.505
2017-09-26 09:00:00,34611.0,34439.07
2017-09-26 10:00:00,35988.0,34803.155
2017-09-26 11:00:00,37446.0,35946.575
2017-09-26 12:00:00,39071.0,37759.935
2017-09-26 13:00:00,40776.0,39606.685
2017-09-26 14:00:00,42058.0,41566.265
2017-09-26 15:00:00,43019.0,43419.155
2017-09-26 16:00:00,43810.0,43961.62
2017-09-26 17:00:00,43727.0,44153.165
2017-09-26 18:00:00,42369.0,43422.575
2017-09-26 19:00:00,42140.0,41696.77
2017-09-26 20:00:00,40548.0,40983.215
2017-09-26 21:00:00,37692.0,39994.22
2017-09-26 22:00:00,34228.0,34831.105
2017-09-26 23:00:00,31226.0,31643.805
2017-09-27 00:00:00,28750.0,28511.255
2017-09-27 01:00:00,27180.0,27084.63
2017-09-27 02:00:00,26328.0,26039.26
2017-09-27 03:00:00,25830.0,25684.34
2017-09-27 04:00:00,26183.0,26174.21
2017-09-27 05:00:00,27936.0,27701.18
2017-09-27 06:00:00,31340.0,31310.285
2017-09-27 07:00:00,33076.0,33446.745
2017-09-27 08:00:00,34298.0,34706.975
2017-09-27 09:00:00,36034.0,35717.755
2017-09-27 10:00:00,37966.0,36008.84
2017-09-27 11:00:00,40087.0,38697.195
2017-09-27 12:00:00,41910.0,40918.32
2017-09-27 13:00:00,43706.0,43278.58
2017-09-27 14:00:00,45197.0,44688.39
2017-09-27 15:00:00,46260.0,46173.605
2017-09-27 16:00:00,47088.0,47043.125
2017-09-27 17:00:00,46982.0,46747.325
2017-09-27 18:00:00,45566.0,45786.87
2017-09-27 19:00:00,45010.0,44406.415
2017-09-27 20:00:00,43094.0,43394.21
2017-09-27 21:00:00,40069.0,42794.225
2017-09-27 22:00:00,36370.0,37065.855
2017-09-27 23:00:00,33054.0,33289.155
2017-09-28 00:00:00,30357.0,30063.15
2017-09-28 01:00:00,28675.0,28472.19
2017-09-28 02:00:00,27760.0,27423.03
2017-09-28 03:00:00,27254.0,26908.89
2017-09-28 04:00:00,27464.0,27448.91
2017-09-28 05:00:00,29048.0,29355.7
2017-09-28 06:00:00,31998.0,32555.455
2017-09-28 07:00:00,33124.0,34335.94
2017-09-28 08:00:00,33568.0,36103.25
2017-09-28 09:00:00,34010.0,35337.46
2017-09-28 10:00:00,34564.0,34041.895
2017-09-28 11:00:00,34858.0,34558.525
2017-09-28 12:00:00,35155.0,35065.015
2017-09-28 13:00:00,35498.0,34967.375
2017-09-28 14:00:00,35902.0,35006.63
2017-09-28 15:00:00,36223.0,35524.495
2017-09-28 16:00:00,36441.0,36321.38
2017-09-28 17:00:00,35806.0,36877.115
2017-09-28 18:00:00,34126.0,35943.995
2017-09-28 19:00:00,34080.0,34763.995
2017-09-28 20:00:00,32883.0,33833.27
2017-09-28 21:00:00,30646.0,32660.76
2017-09-28 22:00:00,27943.0,29082.39
2017-09-28 23:00:00,25505.0,25843.135
2017-09-29 00:00:00,23612.0,23556.645
2017-09-29 01:00:00,22430.0,22587.93
2017-09-29 02:00:00,21752.0,21907.365
2017-09-29 03:00:00,21431.0,21582.365
2017-09-29 04:00:00,21765.0,21731.37
2017-09-29 05:00:00,23233.0,23244.54
2017-09-29 06:00:00,26023.0,25965.08
2017-09-29 07:00:00,27348.0,27652.855
2017-09-29 08:00:00,27860.0,29028.725
2017-09-29 09:00:00,28272.0,28963.795
2017-09-29 10:00:00,28661.0,28764.955
2017-09-29 11:00:00,29007.0,29089.86
2017-09-29 12:00:00,29263.0,29162.415
2017-09-29 13:00:00,29579.0,29532.42
2017-09-29 14:00:00,29683.0,29610.785
2017-09-29 15:00:00,29818.0,30080.03
2017-09-29 16:00:00,30224.0,30427.985
2017-09-29 17:00:00,30264.0,31321.075
2017-09-29 18:00:00,29709.0,30741.3
2017-09-29 19:00:00,29992.0,30811.695
2017-09-29 20:00:00,29138.0,30037.06
2017-09-29 21:00:00,27727.0,30032.665
2017-09-29 22:00:00,25889.0,26412.475
2017-09-29 23:00:00,24007.0,24155.36
2017-09-30 00:00:00,22472.0,22470.57
2017-09-30 01:00:00,21458.0,21493.29
2017-09-30 02:00:00,20846.0,20873.11
2017-09-30 03:00:00,20458.0,20637.855
2017-09-30 04:00:00,20446.0,20522.705
2017-09-30 05:00:00,20922.0,20744.525
2017-09-30 06:00:00,21808.0,21585.235
2017-09-30 07:00:00,22588.0,22843.24
2017-09-30 08:00:00,23928.0,24654.725
2017-09-30 09:00:00,24798.0,25711.375
2017-09-30 10:00:00,25234.0,26827.42
2017-09-30 11:00:00,25420.0,26123.585
2017-09-30 12:00:00,25341.0,25803.445
2017-09-30 13:00:00,25029.0,25892.7
2017-09-30 14:00:00,24862.0,26455.815
2017-09-30 15:00:00,24869.0,26352.44
2017-09-30 16:00:00,25010.0,26234.645
2017-09-30 17:00:00,25281.0,26337.64
2017-09-30 18:00:00,25676.0,26832.31
2017-09-30 19:00:00,26647.0,27056.815
2017-09-30 20:00:00,26232.0,27427.225
2017-09-30 21:00:00,25247.0,27784.565
2017-09-30 22:00:00,23888.0,24639.745
2017-09-30 23:00:00,22349.0,22383.94
2017-10-01 00:00:00,21053.0,21723.73
2017-10-01 01:00:00,20182.0,20676.785
2017-10-01 02:00:00,19644.0,19833.92
2017-10-01 03:00:00,19393.0,19623.57
2017-10-01 04:00:00,19367.0,19469.13
2017-10-01 05:00:00,19745.0,19742.195
2017-10-01 06:00:00,20485.0,20532.515
2017-10-01 07:00:00,21173.0,21109.235
2017-10-01 08:00:00,22321.0,22662.78
2017-10-01 09:00:00,23029.0,23646.215
2017-10-01 10:00:00,23393.0,24329.23
2017-10-01 11:00:00,23575.0,24607.98
2017-10-01 12:00:00,23755.0,24491.555
2017-10-01 13:00:00,23852.0,24377.36
2017-10-01 14:00:00,24051.0,24489.16
2017-10-01 15:00:00,24479.0,24752.41
2017-10-01 16:00:00,25266.0,25131.965
2017-10-01 17:00:00,26108.0,25426.37
2017-10-01 18:00:00,26695.0,27140.745
2017-10-01 19:00:00,27977.0,28271.37
2017-10-01 20:00:00,27437.0,28080.795
2017-10-01 21:00:00,25938.0,26828.135
2017-10-01 22:00:00,24056.0,24637.875
2017-10-01 23:00:00,22364.0,22720.425
2017-10-02 00:00:00,21108.0,21642.975
2017-10-02 01:00:00,20327.0,20613.54
2017-10-02 02:00:00,20067.0,20321.025
2017-10-02 03:00:00,20056.0,19917.98
2017-10-02 04:00:00,20697.0,20461.495
2017-10-02 05:00:00,22572.0,22299.015
2017-10-02 06:00:00,25698.0,24132.56
2017-10-02 07:00:00,27242.0,27270.9
2017-10-02 08:00:00,27585.0,28409.165
2017-10-02 09:00:00,27747.0,28700.465
2017-10-02 10:00:00,27996.0,28492.03
2017-10-02 11:00:00,28190.0,28776.995
2017-10-02 12:00:00,28301.0,28881.39
2017-10-02 13:00:00,28632.0,28686.785
2017-10-02 14:00:00,28918.0,28466.975
2017-10-02 15:00:00,29346.0,29366.505
2017-10-02 16:00:00,29784.0,29565.755
2017-10-02 17:00:00,30202.0,30429.42
2017-10-02 18:00:00,30249.0,31002.69
2017-10-02 19:00:00,31052.0,31002.08
2017-10-02 20:00:00,30000.0,30527.035
2017-10-02 21:00:00,28149.0,28957.065
2017-10-02 22:00:00,25681.0,26343.715
2017-10-02 23:00:00,23671.0,24265.5
2017-10-03 00:00:00,22088.0,22068.27
2017-10-03 01:00:00,21218.0,21212.93
2017-10-03 02:00:00,20747.0,20780.63
2017-10-03 03:00:00,20651.0,20596.05
2017-10-03 04:00:00,21182.0,21079.335
2017-10-03 05:00:00,22949.0,22849.825
2017-10-03 06:00:00,26100.0,24877.575
2017-10-03 07:00:00,27625.0,27954.405
2017-10-03 08:00:00,27814.0,28447.12
2017-10-03 09:00:00,28045.0,28985.26
2017-10-03 10:00:00,28541.0,28662.74
2017-10-03 11:00:00,28745.0,29027.115
2017-10-03 12:00:00,28845.0,29269.66
2017-10-03 13:00:00,29156.0,29176.905
2017-10-03 14:00:00,29390.0,29144.085
2017-10-03 15:00:00,29660.0,29788.76
2017-10-03 16:00:00,30150.0,29864.17
2017-10-03 17:00:00,30426.0,30310.345
2017-10-03 18:00:00,30406.0,31274.365
2017-10-03 19:00:00,31231.0,31624.55
2017-10-03 20:00:00,30256.0,30860.59
2017-10-03 21:00:00,28463.0,29003.37
2017-10-03 22:00:00,26016.0,26528.295
2017-10-03 23:00:00,23810.0,24368.49
2017-10-04 00:00:00,22308.0,22298.715
2017-10-04 01:00:00,21297.0,21258.555
2017-10-04 02:00:00,20812.0,21049.96
2017-10-04 03:00:00,20694.0,20756.58
2017-10-04 04:00:00,21181.0,21215.32
2017-10-04 05:00:00,22980.0,22873.545
2017-10-04 06:00:00,26097.0,25017.045
2017-10-04 07:00:00,27631.0,27690.555
2017-10-04 08:00:00,27941.0,28314.33
2017-10-04 09:00:00,28214.0,29072.78
2017-10-04 10:00:00,28710.0,28717.355
2017-10-04 11:00:00,29022.0,28830.02
2017-10-04 12:00:00,29345.0,29427.425
2017-10-04 13:00:00,29990.0,29466.425
2017-10-04 14:00:00,30538.0,29658.585
2017-10-04 15:00:00,31124.0,30721.435
2017-10-04 16:00:00,31758.0,31236.925
2017-10-04 17:00:00,32054.0,32575.255
2017-10-04 18:00:00,31864.0,33005.07
2017-10-04 19:00:00,32440.0,32630.22
2017-10-04 20:00:00,31443.0,32192.615
2017-10-04 21:00:00,29565.0,30181.44
2017-10-04 22:00:00,27071.0,27516.815
2017-10-04 23:00:00,24792.0,24971.3
2017-10-05 00:00:00,23151.0,23074.385
2017-10-05 01:00:00,22156.0,22056.565
2017-10-05 02:00:00,21591.0,21635.77
2017-10-05 03:00:00,21445.0,21562.44
2017-10-05 04:00:00,21870.0,21871.825
2017-10-05 05:00:00,23578.0,23705.585
2017-10-05 06:00:00,26709.0,27117.64
2017-10-05 07:00:00,28272.0,28512.635
2017-10-05 08:00:00,28831.0,29284.025
2017-10-05 09:00:00,29528.0,29192.585
2017-10-05 10:00:00,30340.0,29597.42
2017-10-05 11:00:00,31295.0,30429.97
2017-10-05 12:00:00,32196.0,31449.515
2017-10-05 13:00:00,33078.0,32594.265
2017-10-05 14:00:00,33722.0,33543.175
2017-10-05 15:00:00,34065.0,34131.51
2017-10-05 16:00:00,34287.0,34503.68
2017-10-05 17:00:00,34312.0,34585.17
2017-10-05 18:00:00,34509.0,34143.865
2017-10-05 19:00:00,35052.0,33684.8
2017-10-05 20:00:00,34156.0,34223.02
2017-10-05 21:00:00,32245.0,32233.24
2017-10-05 22:00:00,29659.0,29636.785
2017-10-05 23:00:00,27156.0,27235.725
2017-10-06 00:00:00,25214.0,25013.585
2017-10-06 01:00:00,24000.0,23986.985
2017-10-06 02:00:00,23231.0,23434.68
2017-10-06 03:00:00,22830.0,23095.55
2017-10-06 04:00:00,23173.0,23246.56
2017-10-06 05:00:00,24767.0,24683.095
2017-10-06 06:00:00,27825.0,28244.98
2017-10-06 07:00:00,29485.0,30401.635
2017-10-06 08:00:00,30304.0,30204.82
2017-10-06 09:00:00,31310.0,30364.055
2017-10-06 10:00:00,32377.0,31414.105
2017-10-06 11:00:00,33426.0,32802.505
2017-10-06 12:00:00,34296.0,33595.475
2017-10-06 13:00:00,35214.0,34916.04
2017-10-06 14:00:00,35807.0,35310.395
2017-10-06 15:00:00,36115.0,36435.685
2017-10-06 16:00:00,36135.0,36512.415
2017-10-06 17:00:00,35805.0,37248.06
2017-10-06 18:00:00,35184.0,35849.995
2017-10-06 19:00:00,34968.0,35932.425
2017-10-06 20:00:00,33565.0,34324.315
2017-10-06 21:00:00,31734.0,32726.0
2017-10-06 22:00:00,29668.0,29979.045
2017-10-06 23:00:00,27498.0,27405.225
2017-10-07 00:00:00,25672.0,25520.27
2017-10-07 01:00:00,24231.0,24283.485
2017-10-07 02:00:00,23215.0,24141.02
2017-10-07 03:00:00,22630.0,22867.705
2017-10-07 04:00:00,22485.0,22564.24
2017-10-07 05:00:00,22915.0,22719.34
2017-10-07 06:00:00,23852.0,23522.82
2017-10-07 07:00:00,24732.0,25161.07
2017-10-07 08:00:00,26494.0,26733.485
2017-10-07 09:00:00,28169.0,27389.18
2017-10-07 10:00:00,29696.0,28358.75
2017-10-07 11:00:00,31092.0,29260.895
2017-10-07 12:00:00,32281.0,31203.71
2017-10-07 13:00:00,33101.0,33035.73
2017-10-07 14:00:00,33691.0,33650.025
2017-10-07 15:00:00,34126.0,33746.12
2017-10-07 16:00:00,34488.0,34350.75
2017-10-07 17:00:00,34441.0,34605.41
2017-10-07 18:00:00,34087.0,34557.955
2017-10-07 19:00:00,34445.0,33622.595
2017-10-07 20:00:00,33572.0,33375.385
2017-10-07 21:00:00,32278.0,32895.2
2017-10-07 22:00:00,30534.0,30707.525
2017-10-07 23:00:00,28702.0,28113.275
2017-10-08 00:00:00,26994.0,26907.005
2017-10-08 01:00:00,25841.0,26268.715
2017-10-08 02:00:00,25142.0,25572.68
2017-10-08 03:00:00,24719.0,24867.02
2017-10-08 04:00:00,24617.0,24823.735
2017-10-08 05:00:00,24970.0,25133.995
2017-10-08 06:00:00,25855.0,25211.515
2017-10-08 07:00:00,26813.0,26458.51
2017-10-08 08:00:00,28380.0,28345.58
2017-10-08 09:00:00,30110.0,28889.295
2017-10-08 10:00:00,31545.0,29665.5
2017-10-08 11:00:00,32564.0,31645.605
2017-10-08 12:00:00,33321.0,33148.4
2017-10-08 13:00:00,33878.0,34033.535
2017-10-08 14:00:00,34093.0,34092.4
2017-10-08 15:00:00,34375.0,34443.65
2017-10-08 16:00:00,34770.0,34443.13
2017-10-08 17:00:00,35282.0,35249.0
2017-10-08 18:00:00,36053.0,35163.415
2017-10-08 19:00:00,36580.0,35531.58
2017-10-08 20:00:00,35748.0,35177.295
2017-10-08 21:00:00,34189.0,34233.205
2017-10-08 22:00:00,32031.0,32477.075
2017-10-08 23:00:00,29916.0,29770.155
2017-10-09 00:00:00,28047.0,27817.365
2017-10-09 01:00:00,26861.0,27163.42
2017-10-09 02:00:00,26164.0,26637.205
2017-10-09 03:00:00,25909.0,25973.05
2017-10-09 04:00:00,26322.0,26271.93
2017-10-09 05:00:00,28018.0,28019.065
2017-10-09 06:00:00,30940.0,31059.73
2017-10-09 07:00:00,33145.0,33374.52
2017-10-09 08:00:00,34415.0,34395.775
2017-10-09 09:00:00,35538.0,33567.645
2017-10-09 10:00:00,36383.0,36204.135
2017-10-09 11:00:00,36822.0,37080.01
2017-10-09 12:00:00,37127.0,37415.185
2017-10-09 13:00:00,37623.0,36917.87
2017-10-09 14:00:00,38089.0,37373.06
2017-10-09 15:00:00,38503.0,38244.44
2017-10-09 16:00:00,39147.0,38601.06
2017-10-09 17:00:00,39578.0,38805.185
2017-10-09 18:00:00,40071.0,39472.26
2017-10-09 19:00:00,40518.0,38878.915
2017-10-09 20:00:00,39407.0,39059.055
2017-10-09 21:00:00,37309.0,38671.955
2017-10-09 22:00:00,34361.0,34369.945
2017-10-09 23:00:00,31462.0,31113.685
2017-10-10 00:00:00,28984.0,29291.57
2017-10-10 01:00:00,27261.0,27610.85
2017-10-10 02:00:00,26072.0,26318.345
2017-10-10 03:00:00,25350.0,25674.445
2017-10-10 04:00:00,25378.0,25568.6
2017-10-10 05:00:00,26966.0,26989.575
2017-10-10 06:00:00,30137.0,30339.83
2017-10-10 07:00:00,31639.0,32714.63
2017-10-10 08:00:00,32626.0,32894.035
2017-10-10 09:00:00,33714.0,32632.97
2017-10-10 10:00:00,35030.0,33787.675
2017-10-10 11:00:00,36293.0,35346.095
2017-10-10 12:00:00,37591.0,36400.05
2017-10-10 13:00:00,38827.0,38069.695
2017-10-10 14:00:00,39604.0,39451.205
2017-10-10 15:00:00,40348.0,41183.785
2017-10-10 16:00:00,40879.0,40588.245
2017-10-10 17:00:00,40576.0,41150.22
2017-10-10 18:00:00,39734.0,39833.78
2017-10-10 19:00:00,39538.0,39353.225
2017-10-10 20:00:00,37678.0,38352.975
2017-10-10 21:00:00,35135.0,36713.015
2017-10-10 22:00:00,31964.0,33074.585
2017-10-10 23:00:00,29061.0,30329.0
2017-10-11 00:00:00,26732.0,26847.835
2017-10-11 01:00:00,25299.0,25305.415
2017-10-11 02:00:00,24363.0,24274.31
2017-10-11 03:00:00,23962.0,23911.875
2017-10-11 04:00:00,24254.0,24222.535
2017-10-11 05:00:00,25958.0,25709.04
2017-10-11 06:00:00,29221.0,28659.745
2017-10-11 07:00:00,31209.0,31193.69
2017-10-11 08:00:00,31623.0,32254.54
2017-10-11 09:00:00,32051.0,32098.23
2017-10-11 10:00:00,32461.0,32087.315
2017-10-11 11:00:00,32886.0,32307.75
2017-10-11 12:00:00,33055.0,32571.39
2017-10-11 13:00:00,33355.0,33208.54
2017-10-11 14:00:00,33454.0,33194.27
2017-10-11 15:00:00,33450.0,33420.085
2017-10-11 16:00:00,33585.0,33432.245
2017-10-11 17:00:00,33865.0,34328.69
2017-10-11 18:00:00,34385.0,34347.12
2017-10-11 19:00:00,34401.0,34712.855
2017-10-11 20:00:00,33255.0,33862.89
2017-10-11 21:00:00,31396.0,31999.205
2017-10-11 22:00:00,28827.0,29325.665
2017-10-11 23:00:00,26414.0,26910.52
2017-10-12 00:00:00,24606.0,24583.07
2017-10-12 01:00:00,23400.0,23538.235
2017-10-12 02:00:00,22743.0,23002.045
2017-10-12 03:00:00,22420.0,22593.25
2017-10-12 04:00:00,22676.0,22903.675
2017-10-12 05:00:00,24252.0,24430.585
2017-10-12 06:00:00,27321.0,27990.08
2017-10-12 07:00:00,29176.0,29896.635
2017-10-12 08:00:00,29574.0,29580.495
2017-10-12 09:00:00,29928.0,30220.77
2017-10-12 10:00:00,30100.0,30145.415
2017-10-12 11:00:00,30082.0,30052.035
2017-10-12 12:00:00,29924.0,29949.06
2017-10-12 13:00:00,29730.0,29773.085
2017-10-12 14:00:00,29442.0,29694.17
2017-10-12 15:00:00,29243.0,29518.275
2017-10-12 16:00:00,29277.0,29710.535
2017-10-12 17:00:00,29528.0,29871.825
2017-10-12 18:00:00,30284.0,30290.35
2017-10-12 19:00:00,30699.0,31056.485
2017-10-12 20:00:00,29774.0,31427.305
2017-10-12 21:00:00,28143.0,28971.005
2017-10-12 22:00:00,26038.0,26775.195
2017-10-12 23:00:00,24012.0,24560.875
2017-10-13 00:00:00,22504.0,22493.185
2017-10-13 01:00:00,21519.0,21607.885
2017-10-13 02:00:00,20980.0,21199.71
2017-10-13 03:00:00,20799.0,20960.43
2017-10-13 04:00:00,21260.0,21314.765
2017-10-13 05:00:00,22825.0,22771.08
2017-10-13 06:00:00,25848.0,25552.955
2017-10-13 07:00:00,27668.0,27717.14
2017-10-13 08:00:00,28163.0,28317.26
2017-10-13 09:00:00,28510.0,29100.59
2017-10-13 10:00:00,28790.0,28695.525
2017-10-13 11:00:00,28876.0,29172.7
2017-10-13 12:00:00,28780.0,29169.785
2017-10-13 13:00:00,28826.0,29238.24
2017-10-13 14:00:00,28666.0,28556.13
2017-10-13 15:00:00,28564.0,28712.785
2017-10-13 16:00:00,28625.0,29083.23
2017-10-13 17:00:00,28867.0,29174.365
2017-10-13 18:00:00,29455.0,29274.975
2017-10-13 19:00:00,29532.0,29949.395
2017-10-13 20:00:00,28742.0,30083.885
2017-10-13 21:00:00,27526.0,29459.71
2017-10-13 22:00:00,25834.0,25993.72
2017-10-13 23:00:00,24043.0,23982.23
2017-10-14 00:00:00,22443.0,22432.93
2017-10-14 01:00:00,21519.0,21514.665
2017-10-14 02:00:00,20907.0,20809.185
2017-10-14 03:00:00,20570.0,20619.61
2017-10-14 04:00:00,20614.0,20607.79
2017-10-14 05:00:00,21094.0,20972.035
2017-10-14 06:00:00,22231.0,21971.78
2017-10-14 07:00:00,23384.0,23103.07
2017-10-14 08:00:00,24719.0,24845.21
2017-10-14 09:00:00,25869.0,26195.88
2017-10-14 10:00:00,26532.0,26329.12
2017-10-14 11:00:00,26822.0,26590.435
2017-10-14 12:00:00,26837.0,26745.525
2017-10-14 13:00:00,26665.0,26879.875
2017-10-14 14:00:00,26544.0,26807.69
