timestamp,y_true,y_pred
2017-04-18 10:00:00,27133.0,27156.42
2017-04-18 11:00:00,27135.0,27472.175
2017-04-18 12:00:00,27133.0,27470.245
2017-04-18 13:00:00,27287.0,27699.94
2017-04-18 14:00:00,27426.0,27843.27
2017-04-18 15:00:00,27600.0,27905.4
2017-04-18 16:00:00,27919.0,28031.025
2017-04-18 17:00:00,28168.0,28370.175
2017-04-18 18:00:00,28080.0,28644.125
2017-04-18 19:00:00,28408.0,28377.29
2017-04-18 20:00:00,29345.0,29308.235
2017-04-18 21:00:00,28053.0,28350.36
2017-04-18 22:00:00,25701.0,26284.465
2017-04-18 23:00:00,23565.0,23966.155
2017-04-19 00:00:00,22047.0,22135.12
2017-04-19 01:00:00,21189.0,21201.415
2017-04-19 02:00:00,20805.0,20755.155
2017-04-19 03:00:00,20724.0,20762.605
2017-04-19 04:00:00,21282.0,21247.96
2017-04-19 05:00:00,23082.0,23158.54
2017-04-19 06:00:00,25901.0,25961.975
2017-04-19 07:00:00,27539.0,27784.02
2017-04-19 08:00:00,27882.0,28181.025
2017-04-19 09:00:00,27849.0,28109.255
2017-04-19 10:00:00,27815.0,27957.57
2017-04-19 11:00:00,27758.0,27909.18
2017-04-19 12:00:00,27674.0,27886.115
2017-04-19 13:00:00,27915.0,27761.91
2017-04-19 14:00:00,27921.0,28276.315
2017-04-19 15:00:00,28045.0,28042.59
2017-04-19 16:00:00,28246.0,28343.01
2017-04-19 17:00:00,28753.0,28422.9
2017-04-19 18:00:00,28829.0,29472.015
2017-04-19 19:00:00,29478.0,29114.0
2017-04-19 20:00:00,29794.0,30096.71
2017-04-19 21:00:00,28398.0,28541.31
2017-04-19 22:00:00,26112.0,26242.08
2017-04-19 23:00:00,23981.0,23930.715
2017-04-20 00:00:00,22407.0,22366.865
2017-04-20 01:00:00,21560.0,21477.33
2017-04-20 02:00:00,21098.0,21093.86
2017-04-20 03:00:00,20994.0,21002.475
2017-04-20 04:00:00,21484.0,21552.225
2017-04-20 05:00:00,23249.0,23401.0
2017-04-20 06:00:00,26166.0,26157.34
2017-04-20 07:00:00,27965.0,28004.71
2017-04-20 08:00:00,28531.0,28551.515
2017-04-20 09:00:00,28529.0,28823.445
2017-04-20 10:00:00,28509.0,28539.28
2017-04-20 11:00:00,28304.0,28490.06
2017-04-20 12:00:00,28359.0,28221.735
2017-04-20 13:00:00,28685.0,28428.94
2017-04-20 14:00:00,28918.0,29135.475
2017-04-20 15:00:00,29279.0,29289.845
2017-04-20 16:00:00,29816.0,29697.415
2017-04-20 17:00:00,29977.0,31004.825
2017-04-20 18:00:00,29747.0,30149.21
2017-04-20 19:00:00,30180.0,29788.035
2017-04-20 20:00:00,30622.0,30801.565
2017-04-20 21:00:00,29099.0,29376.055
2017-04-20 22:00:00,26687.0,26831.005
2017-04-20 23:00:00,24401.0,24509.38
2017-04-21 00:00:00,22661.0,22752.545
2017-04-21 01:00:00,21613.0,21716.635
2017-04-21 02:00:00,21072.0,21095.865
2017-04-21 03:00:00,20894.0,20887.22
2017-04-21 04:00:00,21381.0,21376.615
2017-04-21 05:00:00,22917.0,23086.0
2017-04-21 06:00:00,25797.0,25696.675
2017-04-21 07:00:00,27647.0,27751.58
2017-04-21 08:00:00,28479.0,28402.7
2017-04-21 09:00:00,28813.0,28916.36
2017-04-21 10:00:00,29158.0,28942.03
2017-04-21 11:00:00,29201.0,29337.225
2017-04-21 12:00:00,29131.0,29269.03
2017-04-21 13:00:00,29168.0,29033.685
2017-04-21 14:00:00,29012.0,29209.47
2017-04-21 15:00:00,28921.0,29027.075
2017-04-21 16:00:00,28979.0,29132.995
2017-04-21 17:00:00,28742.0,29134.69
2017-04-21 18:00:00,28548.0,28692.485
2017-04-21 19:00:00,28616.0,28609.545
2017-04-21 20:00:00,29053.0,29458.34
2017-04-21 21:00:00,27992.0,28312.705
2017-04-21 22:00:00,26165.0,26251.825
2017-04-21 23:00:00,24049.0,24116.135
2017-04-22 00:00:00,22384.0,22443.58
2017-04-22 01:00:00,21294.0,21368.095
2017-04-22 02:00:00,20655.0,20733.09
2017-04-22 03:00:00,20314.0,20336.24
2017-04-22 04:00:00,20362.0,20263.945
2017-04-22 05:00:00,20899.0,20826.375
2017-04-22 06:00:00,21713.0,21735.3
2017-04-22 07:00:00,22913.0,22869.03
2017-04-22 08:00:00,24639.0,24447.02
2017-04-22 09:00:00,25733.0,25681.1
2017-04-22 10:00:00,26223.0,26271.575
2017-04-22 11:00:00,26270.0,26303.57
2017-04-22 12:00:00,26057.0,26067.76
2017-04-22 13:00:00,25790.0,25749.085
2017-04-22 14:00:00,25520.0,25554.225
2017-04-22 15:00:00,25375.0,25375.31
2017-04-22 16:00:00,25466.0,25458.24
2017-04-22 17:00:00,25663.0,25766.235
2017-04-22 18:00:00,25805.0,25949.395
2017-04-22 19:00:00,26274.0,26071.035
2017-04-22 20:00:00,26895.0,27410.985
2017-04-22 21:00:00,26163.0,27559.1
2017-04-22 22:00:00,24802.0,24851.335
2017-04-22 23:00:00,23294.0,23158.21
2017-04-23 00:00:00,21998.0,21864.675
2017-04-23 01:00:00,21107.0,21109.91
2017-04-23 02:00:00,20661.0,20675.375
2017-04-23 03:00:00,20452.0,20571.135
2017-04-23 04:00:00,20539.0,20760.19
2017-04-23 05:00:00,21039.0,20965.58
2017-04-23 06:00:00,21619.0,21986.845
2017-04-23 07:00:00,22435.0,22601.1
2017-04-23 08:00:00,23097.0,23850.345
2017-04-23 09:00:00,23508.0,23887.11
2017-04-23 10:00:00,23505.0,24023.23
2017-04-23 11:00:00,23334.0,23942.725
2017-04-23 12:00:00,23184.0,23635.695
2017-04-23 13:00:00,23111.0,23596.99
2017-04-23 14:00:00,23082.0,23316.75
2017-04-23 15:00:00,23343.0,23305.53
2017-04-23 16:00:00,23789.0,23821.57
2017-04-23 17:00:00,24540.0,24283.36
2017-04-23 18:00:00,25179.0,24839.32
2017-04-23 19:00:00,26109.0,25864.785
2017-04-23 20:00:00,27245.0,27326.25
2017-04-23 21:00:00,26353.0,26854.17
2017-04-23 22:00:00,24482.0,24890.815
2017-04-23 23:00:00,22679.0,22809.31
2017-04-24 00:00:00,21310.0,21393.67
2017-04-24 01:00:00,20600.0,20541.17
2017-04-24 02:00:00,20292.0,20270.725
2017-04-24 03:00:00,20339.0,20279.86
2017-04-24 04:00:00,21066.0,20938.135
2017-04-24 05:00:00,23035.0,22849.585
2017-04-24 06:00:00,26048.0,25909.875
2017-04-24 07:00:00,28066.0,27970.84
2017-04-24 08:00:00,28668.0,28641.53
2017-04-24 09:00:00,28892.0,28935.945
2017-04-24 10:00:00,28971.0,29062.89
2017-04-24 11:00:00,28913.0,29030.07
2017-04-24 12:00:00,28776.0,28893.45
2017-04-24 13:00:00,28746.0,28700.57
2017-04-24 14:00:00,28430.0,28738.335
2017-04-24 15:00:00,28350.0,28280.325
2017-04-24 16:00:00,28495.0,28387.96
2017-04-24 17:00:00,28960.0,28656.65
2017-04-24 18:00:00,29098.0,29568.8
2017-04-24 19:00:00,29537.0,29294.015
2017-04-24 20:00:00,29974.0,30133.38
2017-04-24 21:00:00,28512.0,28716.69
2017-04-24 22:00:00,26204.0,26271.145
2017-04-24 23:00:00,24046.0,23935.105
2017-04-25 00:00:00,22562.0,22366.885
2017-04-25 01:00:00,21753.0,21639.12
2017-04-25 02:00:00,21266.0,21317.995
2017-04-25 03:00:00,21242.0,21187.565
2017-04-25 04:00:00,21761.0,21864.87
2017-04-25 05:00:00,23704.0,23621.62
2017-04-25 06:00:00,26744.0,26812.45
2017-04-25 07:00:00,28587.0,28564.12
2017-04-25 08:00:00,29145.0,29038.59
2017-04-25 09:00:00,29480.0,29533.755
2017-04-25 10:00:00,29750.0,29786.41
2017-04-25 11:00:00,29729.0,29833.58
2017-04-25 12:00:00,29692.0,29693.285
2017-04-25 13:00:00,29707.0,29807.945
2017-04-25 14:00:00,29457.0,29873.915
2017-04-25 15:00:00,29412.0,29355.97
2017-04-25 16:00:00,29644.0,29654.01
2017-04-25 17:00:00,30008.0,30030.235
2017-04-25 18:00:00,30033.0,30652.075
2017-04-25 19:00:00,30306.0,30238.35
2017-04-25 20:00:00,30337.0,30779.705
2017-04-25 21:00:00,28930.0,29085.44
2017-04-25 22:00:00,26601.0,26672.18
2017-04-25 23:00:00,24383.0,24413.225
2017-04-26 00:00:00,22790.0,22761.755
2017-04-26 01:00:00,21858.0,21855.955
2017-04-26 02:00:00,21431.0,21360.145
2017-04-26 03:00:00,21319.0,21341.24
2017-04-26 04:00:00,21843.0,21894.345
2017-04-26 05:00:00,23716.0,23701.14
2017-04-26 06:00:00,26760.0,26778.725
2017-04-26 07:00:00,28504.0,28584.085
2017-04-26 08:00:00,28958.0,29055.26
2017-04-26 09:00:00,29234.0,29206.93
2017-04-26 10:00:00,29285.0,29386.78
2017-04-26 11:00:00,29295.0,29256.335
2017-04-26 12:00:00,29131.0,29241.915
2017-04-26 13:00:00,28964.0,29129.105
2017-04-26 14:00:00,28698.0,28945.76
2017-04-26 15:00:00,28667.0,28675.645
2017-04-26 16:00:00,28809.0,28830.47
2017-04-26 17:00:00,28993.0,28857.34
2017-04-26 18:00:00,28883.0,29163.31
2017-04-26 19:00:00,29120.0,29140.585
2017-04-26 20:00:00,29937.0,29946.585
2017-04-26 21:00:00,28789.0,28814.77
2017-04-26 22:00:00,26450.0,26577.025
2017-04-26 23:00:00,24147.0,24159.81
2017-04-27 00:00:00,22522.0,22535.87
2017-04-27 01:00:00,21643.0,21601.99
2017-04-27 02:00:00,21104.0,21182.885
2017-04-27 03:00:00,20998.0,20956.325
2017-04-27 04:00:00,21436.0,21498.585
2017-04-27 05:00:00,23303.0,23179.31
2017-04-27 06:00:00,26196.0,26288.165
2017-04-27 07:00:00,28102.0,28013.675
2017-04-27 08:00:00,28539.0,28654.24
2017-04-27 09:00:00,28676.0,28824.155
2017-04-27 10:00:00,28899.0,28727.135
2017-04-27 11:00:00,29354.0,29010.855
2017-04-27 12:00:00,29720.0,29601.055
2017-04-27 13:00:00,30106.0,30137.055
2017-04-27 14:00:00,30566.0,30307.555
2017-04-27 15:00:00,30792.0,30831.67
2017-04-27 16:00:00,31051.0,30918.435
2017-04-27 17:00:00,31295.0,31163.36
2017-04-27 18:00:00,31011.0,31443.56
2017-04-27 19:00:00,31125.0,31028.68
2017-04-27 20:00:00,31812.0,31401.625
2017-04-27 21:00:00,30557.0,30535.895
2017-04-27 22:00:00,27999.0,28195.435
2017-04-27 23:00:00,25491.0,25513.565
2017-04-28 00:00:00,23661.0,23661.995
2017-04-28 01:00:00,22457.0,22647.56
2017-04-28 02:00:00,21722.0,21875.965
2017-04-28 03:00:00,21420.0,21430.8
2017-04-28 04:00:00,21801.0,21643.28
2017-04-28 05:00:00,23443.0,23366.485
2017-04-28 06:00:00,26091.0,26342.82
2017-04-28 07:00:00,28048.0,28085.08
2017-04-28 08:00:00,29159.0,28899.56
2017-04-28 09:00:00,29787.0,29777.25
2017-04-28 10:00:00,30436.0,30262.68
2017-04-28 11:00:00,30936.0,30863.31
2017-04-28 12:00:00,31416.0,31232.725
2017-04-28 13:00:00,32084.0,31653.48
2017-04-28 14:00:00,32654.0,32405.97
2017-04-28 15:00:00,33234.0,33046.855
2017-04-28 16:00:00,33846.0,33632.895
2017-04-28 17:00:00,34095.0,34373.855
2017-04-28 18:00:00,33489.0,34013.67
2017-04-28 19:00:00,32657.0,33117.55
2017-04-28 20:00:00,32843.0,32277.76
2017-04-28 21:00:00,31553.0,31816.685
2017-04-28 22:00:00,29189.0,29053.415
2017-04-28 23:00:00,26720.0,26752.96
2017-04-29 00:00:00,24643.0,24758.09
2017-04-29 01:00:00,23284.0,23318.72
2017-04-29 02:00:00,22505.0,22474.815
2017-04-29 03:00:00,22000.0,22028.18
2017-04-29 04:00:00,21885.0,21923.08
2017-04-29 05:00:00,22336.0,22121.79
2017-04-29 06:00:00,22941.0,23089.24
2017-04-29 07:00:00,24380.0,24221.125
2017-04-29 08:00:00,26309.0,26495.755
2017-04-29 09:00:00,27847.0,27938.71
2017-04-29 10:00:00,29091.0,28810.21
2017-04-29 11:00:00,29735.0,29611.98
2017-04-29 12:00:00,30602.0,30161.425
2017-04-29 13:00:00,31508.0,31103.56
2017-04-29 14:00:00,32479.0,32114.045
2017-04-29 15:00:00,33455.0,33094.005
2017-04-29 16:00:00,33943.0,34018.495
2017-04-29 17:00:00,33921.0,34352.195
2017-04-29 18:00:00,33676.0,33660.695
2017-04-29 19:00:00,33237.0,33435.115
2017-04-29 20:00:00,33455.0,33264.815
2017-04-29 21:00:00,32342.0,32332.965
2017-04-29 22:00:00,30149.0,30196.705
2017-04-29 23:00:00,27795.0,27638.0
2017-04-30 00:00:00,25619.0,25871.905
2017-04-30 01:00:00,23939.0,24499.995
2017-04-30 02:00:00,22776.0,22985.56
2017-04-30 03:00:00,22027.0,21976.67
2017-04-30 04:00:00,21680.0,21701.765
2017-04-30 05:00:00,21708.0,21719.265
2017-04-30 06:00:00,21806.0,22095.965
2017-04-30 07:00:00,22535.0,22783.13
2017-04-30 08:00:00,23938.0,24299.145
2017-04-30 09:00:00,25173.0,25712.435
2017-04-30 10:00:00,26041.0,26614.45
2017-04-30 11:00:00,26657.0,27072.23
2017-04-30 12:00:00,27023.0,27103.01
2017-04-30 13:00:00,27204.0,27116.325
2017-04-30 14:00:00,27585.0,27317.855
2017-04-30 15:00:00,28100.0,28086.205
2017-04-30 16:00:00,28608.0,28655.24
2017-04-30 17:00:00,29177.0,29091.24
2017-04-30 18:00:00,29184.0,29556.07
2017-04-30 19:00:00,29142.0,29375.26
2017-04-30 20:00:00,29736.0,29591.06
2017-04-30 21:00:00,28506.0,28719.245
2017-04-30 22:00:00,26200.0,26733.025
2017-04-30 23:00:00,23949.0,24088.755
2017-05-01 00:00:00,22337.0,22332.71
2017-05-01 01:00:00,21369.0,21420.41
2017-05-01 02:00:00,20850.0,20954.445
2017-05-01 03:00:00,20812.0,20688.23
2017-05-01 04:00:00,21329.0,21271.1
2017-05-01 05:00:00,23103.0,23126.035
2017-05-01 06:00:00,25928.0,25968.565
2017-05-01 07:00:00,28106.0,27956.755
2017-05-01 08:00:00,28999.0,29018.38
2017-05-01 09:00:00,29571.0,29846.495
2017-05-01 10:00:00,30026.0,29995.165
2017-05-01 11:00:00,30503.0,30213.49
2017-05-01 12:00:00,30951.0,30869.6
2017-05-01 13:00:00,31469.0,31194.4
2017-05-01 14:00:00,32068.0,31730.835
2017-05-01 15:00:00,32585.0,32340.56
2017-05-01 16:00:00,33084.0,33027.785
2017-05-01 17:00:00,33440.0,33433.53
2017-05-01 18:00:00,33209.0,33604.64
2017-05-01 19:00:00,33190.0,32965.845
2017-05-01 20:00:00,33634.0,33145.655
2017-05-01 21:00:00,32145.0,32605.255
2017-05-01 22:00:00,29476.0,29524.615
2017-05-01 23:00:00,26934.0,26785.785
2017-05-02 00:00:00,25071.0,24951.355
2017-05-02 01:00:00,23892.0,23846.435
2017-05-02 02:00:00,23261.0,23268.465
2017-05-02 03:00:00,22901.0,23032.745
2017-05-02 04:00:00,23226.0,23247.3
2017-05-02 05:00:00,24811.0,24958.155
2017-05-02 06:00:00,27458.0,27635.045
2017-05-02 07:00:00,29329.0,29933.22
2017-05-02 08:00:00,29929.0,30387.7
2017-05-02 09:00:00,30427.0,30475.175
2017-05-02 10:00:00,30761.0,30754.365
2017-05-02 11:00:00,30947.0,31005.72
2017-05-02 12:00:00,30911.0,30986.885
2017-05-02 13:00:00,30880.0,30870.585
2017-05-02 14:00:00,30893.0,30954.855
2017-05-02 15:00:00,31070.0,31091.485
2017-05-02 16:00:00,31249.0,31468.485
2017-05-02 17:00:00,31415.0,31737.585
2017-05-02 18:00:00,30941.0,31624.165
2017-05-02 19:00:00,30607.0,30897.235
2017-05-02 20:00:00,31109.0,30958.465
2017-05-02 21:00:00,29900.0,30216.43
2017-05-02 22:00:00,27204.0,27728.37
2017-05-02 23:00:00,24831.0,24880.09
2017-05-03 00:00:00,22877.0,23061.885
2017-05-03 01:00:00,21804.0,21895.93
2017-05-03 02:00:00,21213.0,21218.375
2017-05-03 03:00:00,21071.0,21049.03
2017-05-03 04:00:00,21545.0,21499.56
2017-05-03 05:00:00,23146.0,23327.885
2017-05-03 06:00:00,25702.0,26090.875
2017-05-03 07:00:00,27449.0,27895.15
2017-05-03 08:00:00,27889.0,28487.495
2017-05-03 09:00:00,27930.0,28297.02
2017-05-03 10:00:00,27999.0,27985.475
2017-05-03 11:00:00,28221.0,27932.23
2017-05-03 12:00:00,28220.0,28278.865
2017-05-03 13:00:00,28018.0,28258.5
2017-05-03 14:00:00,27696.0,28008.2
2017-05-03 15:00:00,27578.0,27709.27
2017-05-03 16:00:00,27885.0,27625.01
2017-05-03 17:00:00,28181.0,28467.13
2017-05-03 18:00:00,28195.0,28656.505
2017-05-03 19:00:00,28253.0,28577.82
2017-05-03 20:00:00,29237.0,28868.895
2017-05-03 21:00:00,28303.0,28488.715
2017-05-03 22:00:00,26085.0,26492.085
2017-05-03 23:00:00,23801.0,24043.775
2017-05-04 00:00:00,22250.0,22091.845
2017-05-04 01:00:00,21385.0,21327.095
2017-05-04 02:00:00,20968.0,20949.43
2017-05-04 03:00:00,20938.0,20885.575
2017-05-04 04:00:00,21484.0,21445.98
2017-05-04 05:00:00,23318.0,23375.315
2017-05-04 06:00:00,25897.0,26345.41
2017-05-04 07:00:00,27503.0,27957.785
2017-05-04 08:00:00,27684.0,28431.305
2017-05-04 09:00:00,27584.0,28052.06
2017-05-04 10:00:00,27556.0,27582.02
2017-05-04 11:00:00,27486.0,27509.41
2017-05-04 12:00:00,27407.0,27389.375
2017-05-04 13:00:00,27539.0,27558.61
2017-05-04 14:00:00,27535.0,27704.97
2017-05-04 15:00:00,27593.0,27721.61
2017-05-04 16:00:00,27754.0,27801.785
2017-05-04 17:00:00,28009.0,28380.39
2017-05-04 18:00:00,28092.0,28540.085
2017-05-04 19:00:00,28498.0,28503.025
2017-05-04 20:00:00,29331.0,29413.78
2017-05-04 21:00:00,28220.0,28465.08
2017-05-04 22:00:00,26009.0,26341.555
2017-05-04 23:00:00,23950.0,23880.205
2017-05-05 00:00:00,22441.0,22356.51
2017-05-05 01:00:00,21648.0,21520.395
2017-05-05 02:00:00,21185.0,21215.09
2017-05-05 03:00:00,21059.0,21112.18
2017-05-05 04:00:00,21594.0,21559.64
2017-05-05 05:00:00,23338.0,23427.025
2017-05-05 06:00:00,26188.0,26380.555
2017-05-05 07:00:00,28249.0,28306.255
2017-05-05 08:00:00,29341.0,29007.87
2017-05-05 09:00:00,30038.0,30018.45
2017-05-05 10:00:00,30490.0,30534.015
2017-05-05 11:00:00,30474.0,30784.55
2017-05-05 12:00:00,30367.0,30317.745
2017-05-05 13:00:00,30115.0,30291.865
2017-05-05 14:00:00,29603.0,29944.905
2017-05-05 15:00:00,29234.0,29345.785
2017-05-05 16:00:00,29315.0,29134.33
2017-05-05 17:00:00,29208.0,29807.425
2017-05-05 18:00:00,28822.0,29079.55
2017-05-05 19:00:00,28767.0,28822.6
2017-05-05 20:00:00,29048.0,29460.24
2017-05-05 21:00:00,28117.0,28494.7
2017-05-05 22:00:00,26348.0,26410.65
2017-05-05 23:00:00,24430.0,24375.61
2017-05-06 00:00:00,22760.0,22722.205
2017-05-06 01:00:00,21670.0,21717.215
2017-05-06 02:00:00,21014.0,21116.165
2017-05-06 03:00:00,20653.0,20663.59
2017-05-06 04:00:00,20635.0,20717.435
2017-05-06 05:00:00,21062.0,21119.955
2017-05-06 06:00:00,21618.0,21729.69
2017-05-06 07:00:00,22782.0,23015.735
2017-05-06 08:00:00,24235.0,24349.285
2017-05-06 09:00:00,25135.0,25475.215
2017-05-06 10:00:00,25816.0,25813.85
2017-05-06 11:00:00,25949.0,26066.36
2017-05-06 12:00:00,25625.0,25973.535
2017-05-06 13:00:00,25279.0,25396.985
2017-05-06 14:00:00,25143.0,24999.575
2017-05-06 15:00:00,25046.0,25209.15
2017-05-06 16:00:00,25093.0,25261.29
2017-05-06 17:00:00,25322.0,25334.245
2017-05-06 18:00:00,25406.0,25637.88
2017-05-06 19:00:00,25546.0,25738.075
2017-05-06 20:00:00,26446.0,26254.625
2017-05-06 21:00:00,26021.0,26530.47
2017-05-06 22:00:00,24708.0,24682.915
2017-05-06 23:00:00,23151.0,23084.21
2017-05-07 00:00:00,21756.0,21647.345
2017-05-07 01:00:00,20871.0,20966.1
2017-05-07 02:00:00,20353.0,20441.405
2017-05-07 03:00:00,20120.0,20153.84
2017-05-07 04:00:00,20146.0,20264.07
2017-05-07 05:00:00,20515.0,20543.795
2017-05-07 06:00:00,20849.0,21004.97
2017-05-07 07:00:00,21696.0,21949.865
2017-05-07 08:00:00,22898.0,23101.44
2017-05-07 09:00:00,23933.0,24080.995
2017-05-07 10:00:00,24470.0,24346.035
2017-05-07 11:00:00,24597.0,24619.255
2017-05-07 12:00:00,24588.0,24623.48
2017-05-07 13:00:00,24451.0,24548.745
2017-05-07 14:00:00,24244.0,24283.155
2017-05-07 15:00:00,24134.0,24165.76
2017-05-07 16:00:00,24446.0,24254.605
2017-05-07 17:00:00,25097.0,24784.51
2017-05-07 18:00:00,25687.0,25765.0
2017-05-07 19:00:00,26359.0,26763.535
2017-05-07 20:00:00,27481.0,27471.38
2017-05-07 21:00:00,26868.0,27012.555
2017-05-07 22:00:00,25123.0,24947.715
2017-05-07 23:00:00,23376.0,23303.575
2017-05-08 00:00:00,22174.0,21923.285
2017-05-08 01:00:00,21543.0,21431.015
2017-05-08 02:00:00,21325.0,21341.2
2017-05-08 03:00:00,21400.0,21630.18
2017-05-08 04:00:00,22108.0,22391.48
2017-05-08 05:00:00,24179.0,24085.035
2017-05-08 06:00:00,26996.0,27398.815
2017-05-08 07:00:00,28496.0,29011.06
2017-05-08 08:00:00,28450.0,29016.34
2017-05-08 09:00:00,28121.0,28430.565
2017-05-08 10:00:00,28003.0,28036.48
2017-05-08 11:00:00,27908.0,27871.745
2017-05-08 12:00:00,27782.0,27799.505
2017-05-08 13:00:00,27666.0,27858.86
2017-05-08 14:00:00,27446.0,27608.9
2017-05-08 15:00:00,27508.0,27502.985
2017-05-08 16:00:00,27582.0,27612.465
2017-05-08 17:00:00,27827.0,27754.77
2017-05-08 18:00:00,27974.0,28151.965
2017-05-08 19:00:00,28337.0,28315.17
2017-05-08 20:00:00,29388.0,29287.725
2017-05-08 21:00:00,28562.0,28595.31
2017-05-08 22:00:00,26350.0,26415.55
2017-05-08 23:00:00,24382.0,24178.9
2017-05-09 00:00:00,22939.0,22721.445
2017-05-09 01:00:00,22192.0,22043.0
2017-05-09 02:00:00,21958.0,21754.48
2017-05-09 03:00:00,21997.0,22040.005
2017-05-09 04:00:00,22766.0,22744.675
2017-05-09 05:00:00,24710.0,24763.345
2017-05-09 06:00:00,27453.0,27945.235
2017-05-09 07:00:00,28894.0,29241.085
2017-05-09 08:00:00,28568.0,29273.945
2017-05-09 09:00:00,27993.0,28295.255
2017-05-09 10:00:00,27758.0,27655.295
2017-05-09 11:00:00,27495.0,27671.9
2017-05-09 12:00:00,27304.0,27381.795
2017-05-09 13:00:00,27199.0,27372.785
2017-05-09 14:00:00,27107.0,27398.33
2017-05-09 15:00:00,27070.0,27254.865
2017-05-09 16:00:00,27481.0,27061.94
2017-05-09 17:00:00,27819.0,27930.685
2017-05-09 18:00:00,27903.0,28253.295
2017-05-09 19:00:00,28090.0,28070.065
2017-05-09 20:00:00,29119.0,28944.46
2017-05-09 21:00:00,28319.0,28482.07
2017-05-09 22:00:00,26012.0,26414.625
2017-05-09 23:00:00,23909.0,23997.48
2017-05-10 00:00:00,22494.0,22327.885
2017-05-10 01:00:00,21674.0,21658.665
2017-05-10 02:00:00,21313.0,21283.31
2017-05-10 03:00:00,21317.0,21288.545
2017-05-10 04:00:00,21917.0,21937.685
2017-05-10 05:00:00,23847.0,23833.2
2017-05-10 06:00:00,26515.0,26908.285
2017-05-10 07:00:00,28171.0,28540.595
2017-05-10 08:00:00,28248.0,28782.235
2017-05-10 09:00:00,27865.0,28210.65
2017-05-10 10:00:00,27624.0,27791.965
2017-05-10 11:00:00,27520.0,27513.9
2017-05-10 12:00:00,27637.0,27412.985
2017-05-10 13:00:00,27902.0,27747.05
2017-05-10 14:00:00,28163.0,28290.925
2017-05-10 15:00:00,28138.0,28747.455
2017-05-10 16:00:00,28349.0,28427.545
2017-05-10 17:00:00,28408.0,28706.255
2017-05-10 18:00:00,28228.0,28456.08
2017-05-10 19:00:00,28333.0,28498.45
2017-05-10 20:00:00,29303.0,29156.13
2017-05-10 21:00:00,28389.0,28463.135
2017-05-10 22:00:00,26155.0,26359.27
2017-05-10 23:00:00,24047.0,23898.515
2017-05-11 00:00:00,22409.0,22367.765
2017-05-11 01:00:00,21530.0,21486.905
2017-05-11 02:00:00,21115.0,21066.245
2017-05-11 03:00:00,21048.0,20999.87
2017-05-11 04:00:00,21571.0,21674.95
2017-05-11 05:00:00,23230.0,23408.335
2017-05-11 06:00:00,25905.0,26036.77
2017-05-11 07:00:00,27739.0,27996.175
2017-05-11 08:00:00,28275.0,28451.89
2017-05-11 09:00:00,28529.0,28586.12
2017-05-11 10:00:00,28807.0,28706.17
2017-05-11 11:00:00,28926.0,28927.67
2017-05-11 12:00:00,28748.0,29022.74
2017-05-11 13:00:00,28668.0,28747.88
2017-05-11 14:00:00,28521.0,28677.475
2017-05-11 15:00:00,28460.0,28473.22
2017-05-11 16:00:00,28555.0,28659.53
2017-05-11 17:00:00,28581.0,28711.54
2017-05-11 18:00:00,28468.0,28587.375
2017-05-11 19:00:00,28662.0,28840.675
2017-05-11 20:00:00,29445.0,29597.495
2017-05-11 21:00:00,28463.0,28626.33
2017-05-11 22:00:00,26338.0,26413.68
2017-05-11 23:00:00,24345.0,24147.575
2017-05-12 00:00:00,22755.0,22681.045
2017-05-12 01:00:00,21898.0,21828.355
2017-05-12 02:00:00,21469.0,21430.605
2017-05-12 03:00:00,21395.0,21457.27
2017-05-12 04:00:00,21933.0,21963.775
2017-05-12 05:00:00,23597.0,23791.23
2017-05-12 06:00:00,26128.0,26427.565
2017-05-12 07:00:00,27716.0,28259.82
2017-05-12 08:00:00,28025.0,28564.3
2017-05-12 09:00:00,28179.0,28200.02
2017-05-12 10:00:00,28305.0,28304.605
2017-05-12 11:00:00,28231.0,28433.23
2017-05-12 12:00:00,28045.0,28151.53
2017-05-12 13:00:00,27886.0,28004.755
2017-05-12 14:00:00,27593.0,27851.335
2017-05-12 15:00:00,27399.0,27573.125
2017-05-12 16:00:00,27438.0,27515.18
2017-05-12 17:00:00,27603.0,27558.88
2017-05-12 18:00:00,27474.0,27723.015
2017-05-12 19:00:00,27552.0,27722.4
2017-05-12 20:00:00,28147.0,28266.055
2017-05-12 21:00:00,27410.0,27826.59
2017-05-12 22:00:00,25768.0,25831.35
2017-05-12 23:00:00,23942.0,23904.435
2017-05-13 00:00:00,22376.0,22348.985
2017-05-13 01:00:00,21487.0,21383.21
2017-05-13 02:00:00,21002.0,20957.05
2017-05-13 03:00:00,20858.0,20896.055
