timestamp,y_true,y_pred
2017-09-28 10:00:00,34564.0,34452.51800788213
2017-09-28 11:00:00,34858.0,34840.72431406684
2017-09-28 12:00:00,35155.0,35221.82317427664
2017-09-28 13:00:00,35498.0,35310.209219950724
2017-09-28 14:00:00,35902.0,35786.58513642049
2017-09-28 15:00:00,36223.0,36102.9543628415
2017-09-28 16:00:00,36441.0,37193.34996221452
2017-09-28 17:00:00,35806.0,37804.30011323029
2017-09-28 18:00:00,34126.0,36939.5306308266
2017-09-28 19:00:00,34080.0,33896.196660729765
2017-09-28 20:00:00,32883.0,32008.784849905725
2017-09-28 21:00:00,30646.0,33977.76620091028
2017-09-28 22:00:00,27943.0,28360.472636954608
2017-09-28 23:00:00,25505.0,25060.464552533496
2017-09-29 00:00:00,23612.0,23791.565045728803
2017-09-29 01:00:00,22430.0,22933.5497874663
2017-09-29 02:00:00,21752.0,22210.07223781582
2017-09-29 03:00:00,21431.0,21828.935182488673
2017-09-29 04:00:00,21765.0,22136.7666698035
2017-09-29 05:00:00,23233.0,23431.693111769873
2017-09-29 06:00:00,26023.0,25966.965292690536
2017-09-29 07:00:00,27348.0,28058.914965864053
2017-09-29 08:00:00,27860.0,30001.058695958105
2017-09-29 09:00:00,28272.0,28919.91530602749
2017-09-29 10:00:00,28661.0,29259.099561952324
2017-09-29 11:00:00,29007.0,29458.67343376207
2017-09-29 12:00:00,29263.0,29440.8462275654
2017-09-29 13:00:00,29579.0,29844.89909136002
2017-09-29 14:00:00,29683.0,29995.639149287254
2017-09-29 15:00:00,29818.0,30280.584942782865
2017-09-29 16:00:00,30224.0,30679.99557791113
2017-09-29 17:00:00,30264.0,31356.393699853656
2017-09-29 18:00:00,29709.0,31106.34256526243
2017-09-29 19:00:00,29992.0,29177.76570309654
2017-09-29 20:00:00,29138.0,28755.87637901195
2017-09-29 21:00:00,27727.0,29787.20738476957
2017-09-29 22:00:00,25889.0,24836.611795851015
2017-09-29 23:00:00,24007.0,22981.16489810158
2017-09-30 00:00:00,22472.0,22104.52300965731
2017-09-30 01:00:00,21458.0,21341.463975263465
2017-09-30 02:00:00,20846.0,20808.09946208486
2017-09-30 03:00:00,20458.0,20402.09454780885
2017-09-30 04:00:00,20446.0,20711.427300745276
2017-09-30 05:00:00,20922.0,21815.405343893766
2017-09-30 06:00:00,21808.0,23716.087356177894
2017-09-30 07:00:00,22588.0,24160.141790192243
2017-09-30 08:00:00,23928.0,23422.87048623738
2017-09-30 09:00:00,24798.0,24093.473855671986
2017-09-30 10:00:00,25234.0,26553.479496299075
2017-09-30 11:00:00,25420.0,26123.58072161366
2017-09-30 12:00:00,25341.0,25739.51276946662
2017-09-30 13:00:00,25029.0,25884.407340441776
2017-09-30 14:00:00,24862.0,25588.701424452
2017-09-30 15:00:00,24869.0,24970.92695271724
2017-09-30 16:00:00,25010.0,25731.130403686988
2017-09-30 17:00:00,25281.0,26369.487137644104
2017-09-30 18:00:00,25676.0,25680.40858177855
2017-09-30 19:00:00,26647.0,24760.591430082637
2017-09-30 20:00:00,26232.0,26003.153389015282
2017-09-30 21:00:00,25247.0,27017.42717588872
2017-09-30 22:00:00,23888.0,22246.1244148703
2017-09-30 23:00:00,22349.0,20878.118842591524
2017-10-01 00:00:00,21053.0,20617.976648664004
2017-10-01 01:00:00,20182.0,19958.713001247863
2017-10-01 02:00:00,19644.0,19546.885128189027
2017-10-01 03:00:00,19393.0,19175.1652833692
2017-10-01 04:00:00,19367.0,19484.354366651198
2017-10-01 05:00:00,19745.0,20803.617056596682
2017-10-01 06:00:00,20485.0,22406.937655469745
2017-10-01 07:00:00,21173.0,22606.457789783057
2017-10-01 08:00:00,22321.0,21676.393971367932
2017-10-01 09:00:00,23029.0,22402.886819621184
2017-10-01 10:00:00,23393.0,24553.89242496355
2017-10-01 11:00:00,23575.0,24056.088028747006
2017-10-01 12:00:00,23755.0,23702.675057271506
2017-10-01 13:00:00,23852.0,23877.176719737578
2017-10-01 14:00:00,24051.0,24108.034188973168
2017-10-01 15:00:00,24479.0,23945.208068490807
2017-10-01 16:00:00,25266.0,24906.16831859928
2017-10-01 17:00:00,26108.0,25991.70483509902
2017-10-01 18:00:00,26695.0,26165.5760058797
2017-10-01 19:00:00,27977.0,25596.4598142161
2017-10-01 20:00:00,27437.0,26541.21063405903
2017-10-01 21:00:00,25938.0,28160.629960011018
2017-10-01 22:00:00,24056.0,22648.66261595069
2017-10-01 23:00:00,22364.0,20477.19449708668
2017-10-02 00:00:00,21108.0,20602.344253042367
2017-10-02 01:00:00,20327.0,20333.362340485222
2017-10-02 02:00:00,20067.0,20089.61671575374
2017-10-02 03:00:00,20056.0,19794.987762643454
2017-10-02 04:00:00,20697.0,20599.141059937403
2017-10-02 05:00:00,22572.0,22003.311611527442
2017-10-02 06:00:00,25698.0,24794.5759528159
2017-10-02 07:00:00,27242.0,27297.01170512091
2017-10-02 08:00:00,27585.0,29383.584731449362
2017-10-02 09:00:00,27747.0,28392.69650632529
2017-10-02 10:00:00,27996.0,28105.16909680979
2017-10-02 11:00:00,28190.0,28116.656017631238
2017-10-02 12:00:00,28301.0,28166.215109398083
2017-10-02 13:00:00,28632.0,28384.93929846546
2017-10-02 14:00:00,28918.0,28425.992459600664
2017-10-02 15:00:00,29346.0,28947.746984832414
2017-10-02 16:00:00,29784.0,29694.681280267483
2017-10-02 17:00:00,30202.0,30759.681847655494
2017-10-02 18:00:00,30249.0,30211.46442064277
2017-10-02 19:00:00,31052.0,29300.661323191816
2017-10-02 20:00:00,30000.0,29645.130343224188
2017-10-02 21:00:00,28149.0,30963.379907640297
2017-10-02 22:00:00,25681.0,24901.415740153654
2017-10-02 23:00:00,23671.0,22622.9990656418
2017-10-03 00:00:00,22088.0,21245.595618771837
2017-10-03 01:00:00,21218.0,21157.209006240813
2017-10-03 02:00:00,20747.0,20514.55112871975
2017-10-03 03:00:00,20651.0,20490.364753060232
2017-10-03 04:00:00,21182.0,20859.237038674535
2017-10-03 05:00:00,22949.0,22446.879864565897
2017-10-03 06:00:00,26100.0,25143.819188214795
2017-10-03 07:00:00,27625.0,27694.09436221786
2017-10-03 08:00:00,27814.0,30037.141762976036
2017-10-03 09:00:00,28045.0,28882.18522571343
2017-10-03 10:00:00,28541.0,28269.178424861206
2017-10-03 11:00:00,28745.0,28705.314827587696
2017-10-03 12:00:00,28845.0,29142.995532851288
2017-10-03 13:00:00,29156.0,28973.061251335977
2017-10-03 14:00:00,29390.0,29077.82058705477
2017-10-03 15:00:00,29660.0,29580.08981596101
2017-10-03 16:00:00,30150.0,30236.362401845294
2017-10-03 17:00:00,30426.0,30996.163821406084
2017-10-03 18:00:00,30406.0,30789.965693925766
2017-10-03 19:00:00,31231.0,29367.422160686332
2017-10-03 20:00:00,30256.0,29795.177537593034
2017-10-03 21:00:00,28463.0,31193.626800442344
2017-10-03 22:00:00,26016.0,25225.214352825726
2017-10-03 23:00:00,23810.0,22922.317776510736
2017-10-04 00:00:00,22308.0,21628.932558945704
2017-10-04 01:00:00,21297.0,21060.359887950104
2017-10-04 02:00:00,20812.0,20946.77516372685
2017-10-04 03:00:00,20694.0,20366.182711913938
2017-10-04 04:00:00,21181.0,20974.87952545536
2017-10-04 05:00:00,22980.0,22467.43013534869
2017-10-04 06:00:00,26097.0,25069.974172160586
2017-10-04 07:00:00,27631.0,27728.951234645116
2017-10-04 08:00:00,27941.0,29907.76756833104
2017-10-04 09:00:00,28214.0,28845.784781642695
2017-10-04 10:00:00,28710.0,28483.540407678807
2017-10-04 11:00:00,29022.0,28814.048752217215
2017-10-04 12:00:00,29345.0,29217.151722102153
2017-10-04 13:00:00,29990.0,29306.678618353417
2017-10-04 14:00:00,30538.0,29721.670739340963
2017-10-04 15:00:00,31124.0,30623.20768341865
2017-10-04 16:00:00,31758.0,31477.59525025511
2017-10-04 17:00:00,32054.0,32534.741202646594
2017-10-04 18:00:00,31864.0,32215.187032368303
2017-10-04 19:00:00,32440.0,30708.4861490289
2017-10-04 20:00:00,31443.0,30781.06364828729
2017-10-04 21:00:00,29565.0,31936.76906536653
2017-10-04 22:00:00,27071.0,26303.1449576157
2017-10-04 23:00:00,24792.0,23762.635975941575
2017-10-05 00:00:00,23151.0,22490.69766099735
2017-10-05 01:00:00,22156.0,21818.191789523335
2017-10-05 02:00:00,21591.0,21494.674537767143
2017-10-05 03:00:00,21445.0,21170.844038245385
2017-10-05 04:00:00,21870.0,21516.614986168915
2017-10-05 05:00:00,23578.0,23093.601126771977
2017-10-05 06:00:00,26709.0,25579.318539887292
2017-10-05 07:00:00,28272.0,28133.10419344566
2017-10-05 08:00:00,28831.0,30487.95709895735
2017-10-05 09:00:00,29528.0,29449.25873252386
2017-10-05 10:00:00,30340.0,29621.368643406175
2017-10-05 11:00:00,31295.0,30496.733763749387
2017-10-05 12:00:00,32196.0,30988.201976195745
2017-10-05 13:00:00,33078.0,32169.520898097016
2017-10-05 14:00:00,33722.0,32915.29275272105
2017-10-05 15:00:00,34065.0,33608.625912409836
2017-10-05 16:00:00,34287.0,34510.25466851321
2017-10-05 17:00:00,34312.0,34950.26119170489
2017-10-05 18:00:00,34509.0,34169.90981700412
2017-10-05 19:00:00,35052.0,32677.38792748564
2017-10-05 20:00:00,34156.0,33930.63122235413
2017-10-05 21:00:00,32245.0,34214.467035825
2017-10-05 22:00:00,29659.0,29002.42442700912
2017-10-05 23:00:00,27156.0,26182.638301082272
2017-10-06 00:00:00,25214.0,24759.004776092803
2017-10-06 01:00:00,24000.0,23710.71133061689
2017-10-06 02:00:00,23231.0,23062.01964252773
2017-10-06 03:00:00,22830.0,22680.561993202875
2017-10-06 04:00:00,23173.0,22832.02006397968
2017-10-06 05:00:00,24767.0,24102.778359068878
2017-10-06 06:00:00,27825.0,26770.72948505248
2017-10-06 07:00:00,29485.0,29116.14617096986
2017-10-06 08:00:00,30304.0,31474.76194273812
2017-10-06 09:00:00,31310.0,30753.10826713486
2017-10-06 10:00:00,32377.0,31339.372013778615
2017-10-06 11:00:00,33426.0,32513.086229177843
2017-10-06 12:00:00,34296.0,33170.27401168832
2017-10-06 13:00:00,35214.0,34261.7538886534
2017-10-06 14:00:00,35807.0,34877.27366252958
2017-10-06 15:00:00,36115.0,35747.186983584834
2017-10-06 16:00:00,36135.0,36441.87930911934
2017-10-06 17:00:00,35805.0,36879.62466437394
2017-10-06 18:00:00,35184.0,35660.75434486498
2017-10-06 19:00:00,34968.0,33717.65973071579
2017-10-06 20:00:00,33565.0,33662.03196934069
2017-10-06 21:00:00,31734.0,33534.67715028221
2017-10-06 22:00:00,29668.0,28190.94040246668
2017-10-06 23:00:00,27498.0,26145.207313883402
2017-10-07 00:00:00,25672.0,25259.20878994791
2017-10-07 01:00:00,24231.0,24060.276384321503
2017-10-07 02:00:00,23215.0,23271.072632846346
2017-10-07 03:00:00,22630.0,22285.603067885295
2017-10-07 04:00:00,22485.0,22308.653798969648
2017-10-07 05:00:00,22915.0,23511.353163730084
2017-10-07 06:00:00,23852.0,25307.5786511465
2017-10-07 07:00:00,24732.0,25818.152537512746
2017-10-07 08:00:00,26494.0,25242.482701357785
2017-10-07 09:00:00,28169.0,26055.12173551953
2017-10-07 10:00:00,29696.0,29357.00814356169
2017-10-07 11:00:00,31092.0,30095.056708501135
2017-10-07 12:00:00,32281.0,30972.7948471108
2017-10-07 13:00:00,33101.0,32288.747990069172
2017-10-07 14:00:00,33691.0,33196.40263650192
2017-10-07 15:00:00,34126.0,33411.46926220236
2017-10-07 16:00:00,34488.0,34396.95639173733
2017-10-07 17:00:00,34441.0,35088.108483794014
2017-10-07 18:00:00,34087.0,34401.783800543955
2017-10-07 19:00:00,34445.0,32485.10891928874
2017-10-07 20:00:00,33572.0,32617.56499903997
2017-10-07 21:00:00,32278.0,33395.6915627776
2017-10-07 22:00:00,30534.0,28343.40264089812
2017-10-07 23:00:00,28702.0,26824.452071143995
2017-10-08 00:00:00,26994.0,26320.208184629624
2017-10-08 01:00:00,25841.0,25532.687524314166
2017-10-08 02:00:00,25142.0,24526.089131133067
2017-10-08 03:00:00,24719.0,24103.350463245515
2017-10-08 04:00:00,24617.0,24374.15357675077
2017-10-08 05:00:00,24970.0,25468.86571802425
2017-10-08 06:00:00,25855.0,27135.87630067214
2017-10-08 07:00:00,26813.0,27343.030352090675
2017-10-08 08:00:00,28380.0,26758.383784128582
2017-10-08 09:00:00,30110.0,27861.09532105199
2017-10-08 10:00:00,31545.0,30597.076222371903
2017-10-08 11:00:00,32564.0,31856.9492258488
2017-10-08 12:00:00,33321.0,32372.13792708229
2017-10-08 13:00:00,33878.0,33031.057324653055
2017-10-08 14:00:00,34093.0,33578.71752180865
2017-10-08 15:00:00,34375.0,33812.68902628668
2017-10-08 16:00:00,34770.0,34249.63512673012
2017-10-08 17:00:00,35282.0,35170.36588007636
2017-10-08 18:00:00,36053.0,34700.51894506623
2017-10-08 19:00:00,36580.0,33959.9393186894
2017-10-08 20:00:00,35748.0,35710.046197782445
2017-10-08 21:00:00,34189.0,35135.128618635164
2017-10-08 22:00:00,32031.0,30340.751836784897
2017-10-08 23:00:00,29916.0,28228.50989849732
2017-10-09 00:00:00,28047.0,27695.007924120666
2017-10-09 01:00:00,26861.0,26899.78424816226
2017-10-09 02:00:00,26164.0,25887.62015065313
2017-10-09 03:00:00,25909.0,25584.272211041778
2017-10-09 04:00:00,26322.0,25865.35887282847
2017-10-09 05:00:00,28018.0,27327.296783572525
2017-10-09 06:00:00,30940.0,29863.18502071568
2017-10-09 07:00:00,33145.0,32274.24835357621
2017-10-09 08:00:00,34415.0,34143.800857081136
2017-10-09 09:00:00,35538.0,34976.37226672319
2017-10-09 10:00:00,36383.0,35612.411767595244
2017-10-09 11:00:00,36822.0,36484.93187472115
2017-10-09 12:00:00,37127.0,36594.085415894995
2017-10-09 13:00:00,37623.0,36719.49157062225
2017-10-09 14:00:00,38089.0,37024.822674945055
2017-10-09 15:00:00,38503.0,37675.874374662715
2017-10-09 16:00:00,39147.0,38607.70031441499
2017-10-09 17:00:00,39578.0,39362.239233031796
2017-10-09 18:00:00,40071.0,39351.75275813587
2017-10-09 19:00:00,40518.0,38101.90099366427
2017-10-09 20:00:00,39407.0,39465.645204416534
2017-10-09 21:00:00,37309.0,39169.800036966204
2017-10-09 22:00:00,34361.0,33759.06874350432
2017-10-09 23:00:00,31462.0,30864.515546614744
2017-10-10 00:00:00,28984.0,28777.235776504658
2017-10-10 01:00:00,27261.0,27385.04563277211
2017-10-10 02:00:00,26072.0,26069.047487802873
2017-10-10 03:00:00,25350.0,25321.262302896223
2017-10-10 04:00:00,25378.0,25209.60486706172
2017-10-10 05:00:00,26966.0,26304.552036012836
2017-10-10 06:00:00,30137.0,28679.895571645957
2017-10-10 07:00:00,31639.0,31460.486352207427
2017-10-10 08:00:00,32626.0,34007.0839951112
2017-10-10 09:00:00,33714.0,32750.448355389042
2017-10-10 10:00:00,35030.0,34046.09216893099
2017-10-10 11:00:00,36293.0,35036.858139603195
2017-10-10 12:00:00,37591.0,36142.06255035268
2017-10-10 13:00:00,38827.0,37273.660466464295
2017-10-10 14:00:00,39604.0,38557.75624901004
2017-10-10 15:00:00,40348.0,39468.46432176689
2017-10-10 16:00:00,40879.0,40189.06499511136
2017-10-10 17:00:00,40576.0,41438.569247797815
2017-10-10 18:00:00,39734.0,40696.74319330114
2017-10-10 19:00:00,39538.0,38076.348778445245
2017-10-10 20:00:00,37678.0,37656.0577709567
2017-10-10 21:00:00,35135.0,37962.02740463322
2017-10-10 22:00:00,31964.0,31450.497778605775
2017-10-10 23:00:00,29061.0,28585.272701404854
2017-10-11 00:00:00,26732.0,26583.743026096723
2017-10-11 01:00:00,25299.0,25374.29088828315
2017-10-11 02:00:00,24363.0,24290.789715795847
2017-10-11 03:00:00,23962.0,23909.577087068417
2017-10-11 04:00:00,24254.0,23889.02240882972
2017-10-11 05:00:00,25958.0,25348.70478464059
2017-10-11 06:00:00,29221.0,27828.422338077555
2017-10-11 07:00:00,31209.0,30515.069237787313
2017-10-11 08:00:00,31623.0,33110.648040416985
2017-10-11 09:00:00,32051.0,32826.20429341422
2017-10-11 10:00:00,32461.0,32003.377192195487
2017-10-11 11:00:00,32886.0,32727.600167691842
2017-10-11 12:00:00,33055.0,32775.43260397646
2017-10-11 13:00:00,33355.0,33411.80715634467
2017-10-11 14:00:00,33454.0,33305.606856923376
2017-10-11 15:00:00,33450.0,33776.552933189494
2017-10-11 16:00:00,33585.0,34193.68111875308
2017-10-11 17:00:00,33865.0,34574.46136575708
2017-10-11 18:00:00,34385.0,33956.676205243944
2017-10-11 19:00:00,34401.0,33005.75046150402
2017-10-11 20:00:00,33255.0,34464.54290686257
2017-10-11 21:00:00,31396.0,33030.82816117711
2017-10-11 22:00:00,28827.0,28269.241859560036
2017-10-11 23:00:00,26414.0,25775.219942807893
2017-10-12 00:00:00,24606.0,24205.24569225908
2017-10-12 01:00:00,23400.0,23323.672421715408
2017-10-12 02:00:00,22743.0,22810.168916407147
2017-10-12 03:00:00,22420.0,22232.35411086204
2017-10-12 04:00:00,22676.0,22667.34954873333
2017-10-12 05:00:00,24252.0,23918.278512626664
2017-10-12 06:00:00,27321.0,26293.789322076937
2017-10-12 07:00:00,29176.0,28784.792441157697
2017-10-12 08:00:00,29574.0,31188.349045444073
2017-10-12 09:00:00,29928.0,30865.439324671945
2017-10-12 10:00:00,30100.0,30126.810107617366
2017-10-12 11:00:00,30082.0,30600.87262996751
2017-10-12 12:00:00,29924.0,30168.914673167605
2017-10-12 13:00:00,29730.0,30110.04746057357
2017-10-12 14:00:00,29442.0,29889.152459829365
2017-10-12 15:00:00,29243.0,29604.599388349376
2017-10-12 16:00:00,29277.0,29847.894297052746
2017-10-12 17:00:00,29528.0,30265.110420081455
2017-10-12 18:00:00,30284.0,29659.72380939145
2017-10-12 19:00:00,30699.0,28836.067193642597
2017-10-12 20:00:00,29774.0,30864.03037218685
2017-10-12 21:00:00,28143.0,29956.56565238678
2017-10-12 22:00:00,26038.0,25125.975214350536
2017-10-12 23:00:00,24012.0,22948.62814833151
2017-10-13 00:00:00,22504.0,22113.924878590155
2017-10-13 01:00:00,21519.0,21408.1075445983
2017-10-13 02:00:00,20980.0,21079.993909609653
2017-10-13 03:00:00,20799.0,20635.740789051055
2017-10-13 04:00:00,21260.0,21065.35123331498
2017-10-13 05:00:00,22825.0,22509.854094403116
2017-10-13 06:00:00,25848.0,25137.501005896058
2017-10-13 07:00:00,27668.0,27284.393644728076
2017-10-13 08:00:00,28163.0,29666.29149659637
2017-10-13 09:00:00,28510.0,29345.122225989988
2017-10-13 10:00:00,28790.0,28872.565644004997
2017-10-13 11:00:00,28876.0,29142.44264636818
2017-10-13 12:00:00,28780.0,28990.956708521982
2017-10-13 13:00:00,28826.0,28972.255087748388
2017-10-13 14:00:00,28666.0,28734.621500513967
2017-10-13 15:00:00,28564.0,28913.427404726197
2017-10-13 16:00:00,28625.0,29046.689555458568
2017-10-13 17:00:00,28867.0,29551.497375482442
2017-10-13 18:00:00,29455.0,28879.15226205218
2017-10-13 19:00:00,29532.0,28027.597512755583
2017-10-13 20:00:00,28742.0,29727.48923513049
2017-10-13 21:00:00,27526.0,28353.931605360875
2017-10-13 22:00:00,25834.0,24365.315554157616
2017-10-13 23:00:00,24043.0,22774.575141608973
2017-10-14 00:00:00,22443.0,21916.284305794394
2017-10-14 01:00:00,21519.0,21181.0461461982
2017-10-14 02:00:00,20907.0,20398.076132879247
2017-10-14 03:00:00,20570.0,20349.880956648267
2017-10-14 04:00:00,20614.0,20479.591305951482
2017-10-14 05:00:00,21094.0,21739.114834701595
2017-10-14 06:00:00,22231.0,23681.163777168655
2017-10-14 07:00:00,23384.0,24064.391108066808
2017-10-14 08:00:00,24719.0,23930.40821007197
2017-10-14 09:00:00,25869.0,25008.43493032922
2017-10-14 10:00:00,26532.0,26894.828319768294
2017-10-14 11:00:00,26822.0,27253.389465010605
2017-10-14 12:00:00,26837.0,26881.498036687986
2017-10-14 13:00:00,26665.0,26960.312483890193
2017-10-14 14:00:00,26544.0,26781.42041682372
2017-10-14 15:00:00,26572.0,26359.42153833963
2017-10-14 16:00:00,26867.0,27015.381124326075
2017-10-14 17:00:00,27297.0,27662.458024386673
2017-10-14 18:00:00,28132.0,27303.483934159583
2017-10-14 19:00:00,28572.0,26499.692992905635
2017-10-14 20:00:00,27938.0,28487.455441166374
2017-10-14 21:00:00,27002.0,27572.277600943024
2017-10-14 22:00:00,25617.0,23404.980004525994
2017-10-14 23:00:00,24060.0,22326.002252273913
2017-10-15 00:00:00,22606.0,22113.066094139285
2017-10-15 01:00:00,21558.0,21463.207326753352
2017-10-15 02:00:00,20912.0,20712.837415649425
2017-10-15 03:00:00,20536.0,20205.58492986488
2017-10-15 04:00:00,20484.0,20520.685661139196
2017-10-15 05:00:00,20795.0,21678.176647712953
2017-10-15 06:00:00,21563.0,23399.30836561135
2017-10-15 07:00:00,22455.0,23450.70744975481
2017-10-15 08:00:00,23778.0,22703.801199250942
2017-10-15 09:00:00,25120.0,23823.770270556543
2017-10-15 10:00:00,26052.0,26046.974522724595
2017-10-15 11:00:00,26616.0,26783.61255884396
2017-10-15 12:00:00,26930.0,26692.427111588953
2017-10-15 13:00:00,27151.0,27001.155051404177
2017-10-15 14:00:00,27215.0,27107.163843910545
2017-10-15 15:00:00,27590.0,27158.072306986647
2017-10-15 16:00:00,28235.0,27661.32539183945
2017-10-15 17:00:00,28933.0,28931.548629898407
2017-10-15 18:00:00,29988.0,28829.35652509364
2017-10-15 19:00:00,30755.0,28152.197128283
2017-10-15 20:00:00,30056.0,30322.36342372851
2017-10-15 21:00:00,28621.0,29869.530603028048
2017-10-15 22:00:00,26709.0,25073.57548533219
2017-10-15 23:00:00,24883.0,23117.138169216065
2017-10-16 00:00:00,23465.0,22988.298670533473
2017-10-16 01:00:00,22410.0,22479.289039915773
2017-10-16 02:00:00,21683.0,22077.381830704337
2017-10-16 03:00:00,21341.0,21387.038191754687
2017-10-16 04:00:00,21584.0,21542.555721065608
2017-10-16 05:00:00,23258.0,22912.593540235826
2017-10-16 06:00:00,26280.0,25203.683225482688
2017-10-16 07:00:00,28011.0,27824.908680161185
2017-10-16 08:00:00,28416.0,29881.183895591563
