timestamp,y_true,y_pred
2017-09-10 12:00:00,24751.0,24774.945120325843
2017-09-10 13:00:00,25058.0,25273.010120982988
2017-09-10 14:00:00,25403.0,25332.542641741544
2017-09-10 15:00:00,25903.0,25971.32024181991
2017-09-10 16:00:00,26712.0,26814.124305770965
2017-09-10 17:00:00,27409.0,27781.37612256336
2017-09-10 18:00:00,27614.0,27435.484370496204
2017-09-10 19:00:00,28375.0,27555.62847588908
2017-09-10 20:00:00,28529.0,29005.580567243098
2017-09-10 21:00:00,26992.0,27418.074212882915
2017-09-10 22:00:00,24892.0,24369.251562791316
2017-09-10 23:00:00,22995.0,22880.329441009646
2017-09-11 00:00:00,21569.0,21479.3622483909
2017-09-11 01:00:00,20699.0,20604.798688703246
2017-09-11 02:00:00,20297.0,20132.784266021783
2017-09-11 03:00:00,20200.0,20216.49445470566
2017-09-11 04:00:00,20713.0,20572.882670786483
2017-09-11 05:00:00,22534.0,22126.069795358468
2017-09-11 06:00:00,25365.0,25125.800670823257
2017-09-11 07:00:00,26914.0,27396.495356874617
2017-09-11 08:00:00,27520.0,27648.443481503702
2017-09-11 09:00:00,28062.0,28116.460017665075
2017-09-11 10:00:00,28575.0,28699.450442957233
2017-09-11 11:00:00,29016.0,28958.0100306366
2017-09-11 12:00:00,29332.0,29403.299586399015
2017-09-11 13:00:00,29898.0,29770.614789370233
2017-09-11 14:00:00,30373.0,30446.940933081354
2017-09-11 15:00:00,30840.0,30971.82949813245
2017-09-11 16:00:00,31303.0,31714.55157573356
2017-09-11 17:00:00,31297.0,32121.36530933928
2017-09-11 18:00:00,31003.0,30883.762203830225
2017-09-11 19:00:00,31593.0,30818.684798319973
2017-09-11 20:00:00,31287.0,32281.525954837944
2017-09-11 21:00:00,29361.0,29909.626401260197
2017-09-11 22:00:00,26777.0,26632.114413365052
2017-09-11 23:00:00,24522.0,24542.553993796315
2017-09-12 00:00:00,22850.0,22839.807636263533
2017-09-12 01:00:00,21799.0,21772.513820222393
2017-09-12 02:00:00,21277.0,21194.17012358117
2017-09-12 03:00:00,21051.0,21250.62286891234
2017-09-12 04:00:00,21515.0,21514.033246374882
2017-09-12 05:00:00,23218.0,23104.609623437504
2017-09-12 06:00:00,26181.0,25867.09930747117
2017-09-12 07:00:00,27658.0,28373.714994874186
2017-09-12 08:00:00,28386.0,28199.756954338303
2017-09-12 09:00:00,28916.0,29058.589932635306
2017-09-12 10:00:00,29547.0,29429.274672646494
2017-09-12 11:00:00,30126.0,29953.212011028514
2017-09-12 12:00:00,30755.0,30468.256073378656
2017-09-12 13:00:00,31405.0,31261.189580447583
2017-09-12 14:00:00,31941.0,31708.35872071752
2017-09-12 15:00:00,32557.0,32329.882140926107
2017-09-12 16:00:00,33115.0,33259.65908945665
2017-09-12 17:00:00,33209.0,33671.881061775566
2017-09-12 18:00:00,32678.0,32593.373052659004
2017-09-12 19:00:00,33045.0,32032.974765607734
2017-09-12 20:00:00,32755.0,33418.84440039782
2017-09-12 21:00:00,30789.0,31250.17156681708
2017-09-12 22:00:00,28067.0,27787.458736573375
2017-09-12 23:00:00,25705.0,25547.060864701
2017-09-13 00:00:00,23895.0,23836.208559078812
2017-09-13 01:00:00,22762.0,22602.596089098686
2017-09-13 02:00:00,22142.0,22006.063812046425
2017-09-13 03:00:00,21922.0,21937.318885242817
2017-09-13 04:00:00,22395.0,22332.144503911073
2017-09-13 05:00:00,24150.0,23919.68686818723
2017-09-13 06:00:00,27191.0,26825.403878392623
2017-09-13 07:00:00,28875.0,29436.962264854046
2017-09-13 08:00:00,29764.0,29585.88123872526
2017-09-13 09:00:00,30547.0,30518.96671203799
2017-09-13 10:00:00,31419.0,31255.849130950417
2017-09-13 11:00:00,32228.0,31979.039596562372
2017-09-13 12:00:00,32931.0,32720.868696256897
2017-09-13 13:00:00,33629.0,33453.241835040244
2017-09-13 14:00:00,33906.0,33995.687120261064
2017-09-13 15:00:00,34000.0,34110.99735772809
2017-09-13 16:00:00,34416.0,34419.06133177766
2017-09-13 17:00:00,34956.0,35103.69147509709
2017-09-13 18:00:00,34750.0,34797.59059384826
2017-09-13 19:00:00,35244.0,34252.221038013566
2017-09-13 20:00:00,34884.0,35705.68738534722
2017-09-13 21:00:00,33069.0,33384.50000288055
2017-09-13 22:00:00,30397.0,30355.1453748826
2017-09-13 23:00:00,27866.0,27932.332642735608
2017-09-14 00:00:00,25850.0,25882.712911147893
2017-09-14 01:00:00,24627.0,24472.7168346268
2017-09-14 02:00:00,23875.0,23857.556816164648
2017-09-14 03:00:00,23658.0,23540.893292991703
2017-09-14 04:00:00,24048.0,24078.053713943613
2017-09-14 05:00:00,25840.0,25481.69703965104
2017-09-14 06:00:00,29071.0,28616.606399240794
2017-09-14 07:00:00,30987.0,31518.45372504605
2017-09-14 08:00:00,31959.0,31883.383491343706
2017-09-14 09:00:00,32765.0,32765.06125172732
2017-09-14 10:00:00,33802.0,33520.51041649903
2017-09-14 11:00:00,34882.0,34518.79834109638
2017-09-14 12:00:00,35636.0,35539.6501239076
2017-09-14 13:00:00,36629.0,36092.24499381335
2017-09-14 14:00:00,37266.0,37214.350062573954
2017-09-14 15:00:00,37638.0,37636.47309529838
2017-09-14 16:00:00,37859.0,38159.27773949114
2017-09-14 17:00:00,37724.0,38283.82965671139
2017-09-14 18:00:00,36923.0,37045.54337484612
2017-09-14 19:00:00,37148.0,36122.35332188757
2017-09-14 20:00:00,36600.0,37468.83585574957
2017-09-14 21:00:00,34519.0,34830.93254900348
2017-09-14 22:00:00,31641.0,31434.544230952833
2017-09-14 23:00:00,28801.0,28958.49082074156
2017-09-15 00:00:00,26579.0,26522.924732026546
2017-09-15 01:00:00,25088.0,25056.80826220768
2017-09-15 02:00:00,24215.0,24083.92515619273
2017-09-15 03:00:00,23739.0,23828.385538093826
2017-09-15 04:00:00,23910.0,23946.39459348949
2017-09-15 05:00:00,25512.0,25252.584089272263
2017-09-15 06:00:00,28358.0,28238.86471845232
2017-09-15 07:00:00,29903.0,30659.867149631875
2017-09-15 08:00:00,31227.0,30751.86397966036
2017-09-15 09:00:00,32620.0,32577.238671213567
2017-09-15 10:00:00,34088.0,33839.75564944644
2017-09-15 11:00:00,35454.0,35076.2661174775
2017-09-15 12:00:00,36735.0,36289.898956773235
2017-09-15 13:00:00,37969.0,37574.50375355508
2017-09-15 14:00:00,38654.0,38532.84575047574
2017-09-15 15:00:00,39265.0,38905.64368271748
2017-09-15 16:00:00,39765.0,39835.114645871276
2017-09-15 17:00:00,39563.0,40163.468725339466
2017-09-15 18:00:00,38151.0,38581.33785246359
2017-09-15 19:00:00,37444.0,36749.68995730083
2017-09-15 20:00:00,36443.0,37005.5446424892
2017-09-15 21:00:00,34499.0,34277.71763497492
2017-09-15 22:00:00,31955.0,31258.60776786677
2017-09-15 23:00:00,29304.0,29182.050151828924
2017-09-16 00:00:00,27020.0,26880.427909430065
2017-09-16 01:00:00,25390.0,25369.395198182592
2017-09-16 02:00:00,24307.0,24325.473338652504
2017-09-16 03:00:00,23672.0,23753.616623916118
2017-09-16 04:00:00,23440.0,23714.7391690168
2017-09-16 05:00:00,23883.0,24353.51068386612
2017-09-16 06:00:00,24636.0,25595.347726096108
2017-09-16 07:00:00,25637.0,25609.454790797605
2017-09-16 08:00:00,27776.0,26921.62293118088
2017-09-16 09:00:00,30012.0,30049.336506381256
2017-09-16 10:00:00,32082.0,31744.49682418666
2017-09-16 11:00:00,33873.0,33475.076583174625
2017-09-16 12:00:00,35241.0,35037.622041105526
2017-09-16 13:00:00,36258.0,36097.277053161335
2017-09-16 14:00:00,37031.0,36633.13237511397
2017-09-16 15:00:00,37577.0,37403.33296355874
2017-09-16 16:00:00,37903.0,37957.454090532294
2017-09-16 17:00:00,37518.0,38060.2172135624
2017-09-16 18:00:00,36425.0,36308.38975056083
2017-09-16 19:00:00,36060.0,35209.29604697111
2017-09-16 20:00:00,35244.0,35674.439165907024
2017-09-16 21:00:00,33499.0,33094.28860595137
2017-09-16 22:00:00,31229.0,30387.427684509865
2017-09-16 23:00:00,28901.0,28614.40273629768
2017-09-17 00:00:00,26823.0,26683.60768847643
2017-09-17 01:00:00,25304.0,25244.98192336151
2017-09-17 02:00:00,24243.0,24271.905392696266
2017-09-17 03:00:00,23625.0,23649.346805016947
2017-09-17 04:00:00,23330.0,23602.05417766874
2017-09-17 05:00:00,23547.0,24069.05132691363
2017-09-17 06:00:00,24097.0,24993.132104811746
2017-09-17 07:00:00,24861.0,24979.38152795316
2017-09-17 08:00:00,26634.0,26087.02640661159
2017-09-17 09:00:00,28377.0,28749.78968952906
2017-09-17 10:00:00,29828.0,29883.403392851607
2017-09-17 11:00:00,30973.0,30929.76634130518
2017-09-17 12:00:00,32298.0,31865.99260642764
2017-09-17 13:00:00,33553.0,33414.93315787117
2017-09-17 14:00:00,34761.0,34226.53505141381
2017-09-17 15:00:00,35767.0,35537.935774252066
2017-09-17 16:00:00,36678.0,36523.258550918836
2017-09-17 17:00:00,37055.0,37310.713750708004
2017-09-17 18:00:00,36480.0,36400.51518223813
2017-09-17 19:00:00,36489.0,35507.1385585339
2017-09-17 20:00:00,35726.0,36402.187920261145
2017-09-17 21:00:00,33611.0,33727.807051157506
2017-09-17 22:00:00,30853.0,30314.83308289184
2017-09-17 23:00:00,28266.0,27923.193879049348
2017-09-18 00:00:00,26296.0,25943.426989976335
2017-09-18 01:00:00,24977.0,24746.575577706717
2017-09-18 02:00:00,24223.0,23950.12729804914
2017-09-18 03:00:00,24070.0,23826.294257514484
2017-09-18 04:00:00,24649.0,24458.74105608559
2017-09-18 05:00:00,26598.0,26192.75415096777
2017-09-18 06:00:00,29876.0,29484.879039040035
2017-09-18 07:00:00,31684.0,32492.687926152015
2017-09-18 08:00:00,32580.0,32720.941775974003
2017-09-18 09:00:00,33331.0,33578.23122657866
2017-09-18 10:00:00,34018.0,34241.62103110939
2017-09-18 11:00:00,34539.0,34624.22306683473
2017-09-18 12:00:00,34980.0,35033.61711292158
2017-09-18 13:00:00,35461.0,35536.29200967493
2017-09-18 14:00:00,35814.0,35858.66128160436
2017-09-18 15:00:00,36078.0,36250.48556526903
2017-09-18 16:00:00,36509.0,36678.944786421314
2017-09-18 17:00:00,36767.0,37203.298032168444
2017-09-18 18:00:00,36275.0,36409.37860047424
2017-09-18 19:00:00,36675.0,35674.386348696455
2017-09-18 20:00:00,36016.0,37173.865566933746
2017-09-18 21:00:00,33960.0,34291.50605567834
2017-09-18 22:00:00,31117.0,31103.15039138221
2017-09-18 23:00:00,28527.0,28533.82880204119
2017-09-19 00:00:00,26517.0,26530.817708255985
2017-09-19 01:00:00,25228.0,25169.624551018325
2017-09-19 02:00:00,24524.0,24462.284254591952
2017-09-19 03:00:00,24209.0,24363.483291190973
2017-09-19 04:00:00,24691.0,24639.494917162192
2017-09-19 05:00:00,26497.0,26354.768601619162
2017-09-19 06:00:00,29798.0,29328.783379491593
2017-09-19 07:00:00,31696.0,32357.10936818061
2017-09-19 08:00:00,32576.0,32579.277185016977
2017-09-19 09:00:00,33342.0,33332.52794582723
2017-09-19 10:00:00,34376.0,34106.51047190283
2017-09-19 11:00:00,35357.0,35108.40928013675
2017-09-19 12:00:00,36152.0,35943.93994445783
2017-09-19 13:00:00,36855.0,36701.74802557839
2017-09-19 14:00:00,37333.0,37200.874256653624
2017-09-19 15:00:00,37716.0,37702.19937512488
2017-09-19 16:00:00,38053.0,38293.75690034991
2017-09-19 17:00:00,38009.0,38558.78492935297
2017-09-19 18:00:00,37302.0,37379.22561788166
2017-09-19 19:00:00,37538.0,36582.12821974799
2017-09-19 20:00:00,36730.0,37876.81324963689
2017-09-19 21:00:00,34608.0,34788.88809457979
2017-09-19 22:00:00,31753.0,31609.775528523423
2017-09-19 23:00:00,29057.0,29086.349398522627
2017-09-20 00:00:00,26939.0,26906.277592793314
2017-09-20 01:00:00,25553.0,25500.10677043029
2017-09-20 02:00:00,24772.0,24707.123765480424
2017-09-20 03:00:00,24415.0,24540.595680187755
2017-09-20 04:00:00,24839.0,24809.20983114605
2017-09-20 05:00:00,26546.0,26462.98213974803
2017-09-20 06:00:00,29796.0,29357.805568400312
2017-09-20 07:00:00,31481.0,32434.731901654857
2017-09-20 08:00:00,32364.0,32298.205120434854
2017-09-20 09:00:00,33482.0,33304.86649787573
2017-09-20 10:00:00,34829.0,34633.98568450812
2017-09-20 11:00:00,36180.0,35771.87224538243
2017-09-20 12:00:00,37543.0,37022.166613692854
2017-09-20 13:00:00,38942.0,38448.04730249294
2017-09-20 14:00:00,40152.0,39634.97552679783
2017-09-20 15:00:00,41157.0,40823.784554090234
2017-09-20 16:00:00,41952.0,41902.555855305385
2017-09-20 17:00:00,41965.0,42500.69854439232
2017-09-20 18:00:00,40644.0,41073.21948448462
2017-09-20 19:00:00,40206.0,39241.629448685606
2017-09-20 20:00:00,38819.0,40011.43314953554
2017-09-20 21:00:00,36240.0,36276.86242400517
2017-09-20 22:00:00,33085.0,32615.68715900735
2017-09-20 23:00:00,29996.0,29895.98504614876
2017-09-21 00:00:00,27600.0,27275.454529783798
2017-09-21 01:00:00,26010.0,25825.91281726837
2017-09-21 02:00:00,25027.0,24913.372823883543
2017-09-21 03:00:00,24461.0,24585.851321666225
2017-09-21 04:00:00,24742.0,24692.353182685772
2017-09-21 05:00:00,26274.0,26308.624969084027
2017-09-21 06:00:00,29157.0,29030.81019313389
2017-09-21 07:00:00,30729.0,31688.922430846014
2017-09-21 08:00:00,32123.0,31765.447210389015
2017-09-21 09:00:00,33666.0,33711.37763693038
2017-09-21 10:00:00,35356.0,35155.82095060276
2017-09-21 11:00:00,36995.0,36621.782025967535
2017-09-21 12:00:00,38525.0,38097.09913737225
2017-09-21 13:00:00,40025.0,39545.46900158351
2017-09-21 14:00:00,40994.0,40750.00915932431
2017-09-21 15:00:00,41794.0,41356.173360620596
2017-09-21 16:00:00,42392.0,42326.67501696966
2017-09-21 17:00:00,42258.0,42654.92480310952
2017-09-21 18:00:00,40730.0,41107.455107206886
2017-09-21 19:00:00,40281.0,39026.20303015379
2017-09-21 20:00:00,39030.0,39962.96420696583
2017-09-21 21:00:00,36511.0,36424.757131742444
2017-09-21 22:00:00,33267.0,32776.15945534619
2017-09-21 23:00:00,30279.0,29931.566697701164
2017-09-22 00:00:00,27856.0,27659.128361993255
2017-09-22 01:00:00,26310.0,25990.029461136084
2017-09-22 02:00:00,25272.0,25244.857505586522
2017-09-22 03:00:00,24728.0,24751.11153318657
2017-09-22 04:00:00,24952.0,25005.981377919066
2017-09-22 05:00:00,26366.0,26456.416899311957
2017-09-22 06:00:00,29156.0,29054.467788384198
2017-09-22 07:00:00,30518.0,31697.83388446222
2017-09-22 08:00:00,31571.0,31473.841351718813
2017-09-22 09:00:00,32538.0,32991.969942983065
2017-09-22 10:00:00,33546.0,33686.14886963871
2017-09-22 11:00:00,34571.0,34452.84644769992
2017-09-22 12:00:00,35679.0,35404.92732679813
2017-09-22 13:00:00,36828.0,36565.66908064205
2017-09-22 14:00:00,37761.0,37421.49419926629
2017-09-22 15:00:00,38529.0,38273.93642101833
2017-09-22 16:00:00,38921.0,39118.97312875494
2017-09-22 17:00:00,38528.0,39120.17130002026
2017-09-22 18:00:00,37067.0,37341.06905667033
2017-09-22 19:00:00,36643.0,35591.025586205666
2017-09-22 20:00:00,35274.0,36345.19400108032
2017-09-22 21:00:00,33323.0,32592.028022669798
2017-09-22 22:00:00,30876.0,30175.71894093371
2017-09-22 23:00:00,28367.0,28108.188687915866
2017-09-23 00:00:00,26112.0,25970.06904066487
2017-09-23 01:00:00,24533.0,24404.220600277662
2017-09-23 02:00:00,23492.0,23523.73916491088
2017-09-23 03:00:00,22806.0,22967.29654202326
2017-09-23 04:00:00,22568.0,22779.638289608956
2017-09-23 05:00:00,22891.0,23455.978019990544
2017-09-23 06:00:00,23667.0,24437.59323352174
2017-09-23 07:00:00,24709.0,24626.887117082282
2017-09-23 08:00:00,26744.0,25938.2799158801
2017-09-23 09:00:00,28732.0,28849.26729796586
2017-09-23 10:00:00,30491.0,30247.064910009685
2017-09-23 11:00:00,32225.0,31673.889665403185
2017-09-23 12:00:00,33913.0,33412.509751014586
2017-09-23 13:00:00,35508.0,35011.38925589902
2017-09-23 14:00:00,37006.0,36214.66975667016
2017-09-23 15:00:00,38282.0,37736.32914200323
2017-09-23 16:00:00,39160.0,38956.66799362916
2017-09-23 17:00:00,39195.0,39445.06949377591
2017-09-23 18:00:00,37790.0,38048.530471603444
2017-09-23 19:00:00,36816.0,36071.19410063917
2017-09-23 20:00:00,35257.0,35964.510784564394
2017-09-23 21:00:00,33252.0,32497.82738592927
2017-09-23 22:00:00,30900.0,29833.425718857074
2017-09-23 23:00:00,28418.0,27887.322755148343
2017-09-24 00:00:00,26178.0,25795.326646842837
2017-09-24 01:00:00,24641.0,24352.831313768325
2017-09-24 02:00:00,23552.0,23574.910429075826
2017-09-24 03:00:00,22918.0,22890.868349234686
2017-09-24 04:00:00,22568.0,22882.243779563414
2017-09-24 05:00:00,22761.0,23289.998404314796
2017-09-24 06:00:00,23176.0,24258.480879235864
2017-09-24 07:00:00,23873.0,23994.530828980038
2017-09-24 08:00:00,25959.0,25154.096570421392
2017-09-24 09:00:00,28480.0,28418.319149073468
2017-09-24 10:00:00,31100.0,30571.37439905172
2017-09-24 11:00:00,33717.0,32957.41238284535
2017-09-24 12:00:00,36238.0,35484.17671020569
2017-09-24 13:00:00,38473.0,37850.752551967526
2017-09-24 14:00:00,40311.0,39497.87965474976
2017-09-24 15:00:00,41767.0,41108.56849197041
2017-09-24 16:00:00,42735.0,42415.07532592295
2017-09-24 17:00:00,43072.0,42904.7174112018
2017-09-24 18:00:00,41880.0,41970.252416457035
2017-09-24 19:00:00,41386.0,40027.2302208069
2017-09-24 20:00:00,39755.0,40770.04077917356
2017-09-24 21:00:00,37092.0,36753.05750814095
2017-09-24 22:00:00,33871.0,33158.19673929052
2017-09-24 23:00:00,30813.0,30239.865920126256
2017-09-25 00:00:00,28428.0,27862.088617559606
2017-09-25 01:00:00,26795.0,26410.29972425617
2017-09-25 02:00:00,25834.0,25476.27472107829
2017-09-25 03:00:00,25284.0,25283.843414532475
2017-09-25 04:00:00,25607.0,25398.42732519088
2017-09-25 05:00:00,27362.0,27133.93646548348
2017-09-25 06:00:00,30300.0,30321.597608211046
2017-09-25 07:00:00,32164.0,32980.19949594869
2017-09-25 08:00:00,33782.0,33706.525738045646
2017-09-25 09:00:00,35777.0,35694.11715371357
2017-09-25 10:00:00,37970.0,37779.98165473837
2017-09-25 11:00:00,40129.0,39656.36307842498
2017-09-25 12:00:00,42323.0,41605.20973443426
2017-09-25 13:00:00,44473.0,43781.535722253684
2017-09-25 14:00:00,46023.0,45525.8338966679
2017-09-25 15:00:00,47169.0,46630.5639122225
2017-09-25 16:00:00,47697.0,47742.771375954515
2017-09-25 17:00:00,47213.0,47712.90143097182
2017-09-25 18:00:00,45397.0,45698.894682716316
2017-09-25 19:00:00,44720.0,43451.181681305054
2017-09-25 20:00:00,42428.0,44110.21525996376
2017-09-25 21:00:00,39159.0,38763.57124596689
2017-09-25 22:00:00,35385.0,34894.6716269544
2017-09-25 23:00:00,31979.0,31505.87410500332
2017-09-26 00:00:00,29342.0,28862.171162853607
2017-09-26 01:00:00,27489.0,27198.325066926292
2017-09-26 02:00:00,26352.0,26144.103328445908
2017-09-26 03:00:00,25808.0,25885.49533965976
2017-09-26 04:00:00,26068.0,26211.685408333065
2017-09-26 05:00:00,27645.0,27763.41636435236
2017-09-26 06:00:00,30818.0,30665.31420861037
2017-09-26 07:00:00,32449.0,33838.80967534175
2017-09-26 08:00:00,33469.0,33680.18163072871
2017-09-26 09:00:00,34611.0,34956.95055006533
2017-09-26 10:00:00,35988.0,36085.1202444385
2017-09-26 11:00:00,37446.0,37247.23655157181
2017-09-26 12:00:00,39071.0,38582.88653345012
2017-09-26 13:00:00,40776.0,40271.9525499569
2017-09-26 14:00:00,42058.0,41634.98317083037
2017-09-26 15:00:00,43019.0,42589.9822672724
2017-09-26 16:00:00,43810.0,43526.255436941385
2017-09-26 17:00:00,43727.0,44116.961040284834
2017-09-26 18:00:00,42369.0,42465.72726095776
2017-09-26 19:00:00,42140.0,40706.0226651593
2017-09-26 20:00:00,40548.0,41872.452406949466
2017-09-26 21:00:00,37692.0,37543.81075080493
2017-09-26 22:00:00,34228.0,33758.710584316286
2017-09-26 23:00:00,31226.0,30705.242079286858
2017-09-27 00:00:00,28750.0,28512.9064103541
2017-09-27 01:00:00,27180.0,26692.63087561999
2017-09-27 02:00:00,26328.0,26053.50337792009
2017-09-27 03:00:00,25830.0,25973.117237647457
2017-09-27 04:00:00,26183.0,26107.438850753973
2017-09-27 05:00:00,27936.0,27849.936449836194
2017-09-27 06:00:00,31340.0,30935.616842545893
2017-09-27 07:00:00,33076.0,34261.527088246236
2017-09-27 08:00:00,34298.0,34083.83751657611
2017-09-27 09:00:00,36034.0,35723.36812189859
2017-09-27 10:00:00,37966.0,37770.994041809725
2017-09-27 11:00:00,40087.0,39345.540913177756
2017-09-27 12:00:00,41910.0,41501.40546425975
2017-09-27 13:00:00,43706.0,42980.78735868131
2017-09-27 14:00:00,45197.0,44553.14626241436
2017-09-27 15:00:00,46260.0,45843.88376831506
2017-09-27 16:00:00,47088.0,46756.07163572988
2017-09-27 17:00:00,46982.0,47387.77337176823
2017-09-27 18:00:00,45566.0,45690.66825226521
2017-09-27 19:00:00,45010.0,43875.22838612742
2017-09-27 20:00:00,43094.0,44499.180586422764
2017-09-27 21:00:00,40069.0,39902.63010247718
2017-09-27 22:00:00,36370.0,36026.71717322456
2017-09-27 23:00:00,33054.0,32609.205153875922
2017-09-28 00:00:00,30357.0,30072.716515437678
2017-09-28 01:00:00,28675.0,28171.282754325293
2017-09-28 02:00:00,27760.0,27489.52796257565
2017-09-28 03:00:00,27254.0,27370.9150456302
2017-09-28 04:00:00,27464.0,27587.785085919466
2017-09-28 05:00:00,29048.0,29106.24603885315
2017-09-28 06:00:00,31998.0,32088.695774885207
2017-09-28 07:00:00,33124.0,34768.614907994255
2017-09-28 08:00:00,33568.0,33974.54125269754
2017-09-28 09:00:00,34010.0,34729.95743821656
2017-09-28 10:00:00,34564.0,35071.47361352177
