timestamp,y_true,y_pred
2017-07-21 23:00:00,40916.0,40145.496
2017-07-22 00:00:00,37904.0,37571.08
2017-07-22 01:00:00,35559.0,35380.164
2017-07-22 02:00:00,33875.0,34030.703
2017-07-22 03:00:00,32634.0,32640.414
2017-07-22 04:00:00,31868.0,32154.05
2017-07-22 05:00:00,31639.0,32258.545
2017-07-22 06:00:00,31760.0,32529.414
2017-07-22 07:00:00,33607.0,33315.227
2017-07-22 08:00:00,36590.0,36305.633
2017-07-22 09:00:00,39640.0,38976.8
2017-07-22 10:00:00,42407.0,42084.324
2017-07-22 11:00:00,44653.0,44300.332
2017-07-22 12:00:00,46364.0,46191.438
2017-07-22 13:00:00,47538.0,47402.273
2017-07-22 14:00:00,47819.0,48202.387
2017-07-22 15:00:00,47188.0,49460.848
2017-07-22 16:00:00,46672.0,47878.37
2017-07-22 17:00:00,45716.0,45927.047
2017-07-22 18:00:00,43887.0,44515.984
2017-07-22 19:00:00,42029.0,42517.793
2017-07-22 20:00:00,41265.0,41243.5
2017-07-22 21:00:00,40048.0,40025.29
2017-07-22 22:00:00,37754.0,37957.76
2017-07-22 23:00:00,35085.0,34826.13
2017-07-23 00:00:00,32678.0,32919.027
2017-07-23 01:00:00,30902.0,30743.602
2017-07-23 02:00:00,29638.0,29738.13
2017-07-23 03:00:00,28770.0,28699.746
2017-07-23 04:00:00,28344.0,28197.945
2017-07-23 05:00:00,28331.0,27995.709
2017-07-23 06:00:00,28383.0,29020.12
2017-07-23 07:00:00,29598.0,30445.678
2017-07-23 08:00:00,31899.0,32151.68
2017-07-23 09:00:00,34303.0,34621.86
2017-07-23 10:00:00,36641.0,36012.91
2017-07-23 11:00:00,38660.0,38475.832
2017-07-23 12:00:00,40112.0,40104.53
2017-07-23 13:00:00,40888.0,41645.16
2017-07-23 14:00:00,41238.0,42556.598
2017-07-23 15:00:00,41690.0,41917.066
2017-07-23 16:00:00,42318.0,41834.305
2017-07-23 17:00:00,42102.0,42058.31
2017-07-23 18:00:00,40994.0,41520.035
2017-07-23 19:00:00,39743.0,39713.316
2017-07-23 20:00:00,39063.0,38901.18
2017-07-23 21:00:00,37884.0,38338.25
2017-07-23 22:00:00,35696.0,35601.043
2017-07-23 23:00:00,33158.0,32520.412
2017-07-24 00:00:00,30869.0,31024.352
2017-07-24 01:00:00,29347.0,28763.582
2017-07-24 02:00:00,28378.0,27975.207
2017-07-24 03:00:00,28007.0,27652.176
2017-07-24 04:00:00,28275.0,28106.848
2017-07-24 05:00:00,29738.0,29418.484
2017-07-24 06:00:00,31821.0,31751.574
2017-07-24 07:00:00,34096.0,35207.355
2017-07-24 08:00:00,35930.0,36949.188
2017-07-24 09:00:00,37597.0,38515.918
2017-07-24 10:00:00,39052.0,39191.867
2017-07-24 11:00:00,40249.0,40548.977
2017-07-24 12:00:00,41441.0,41467.723
2017-07-24 13:00:00,42596.0,42082.848
2017-07-24 14:00:00,43471.0,42862.83
2017-07-24 15:00:00,44454.0,43756.54
2017-07-24 16:00:00,45293.0,44757.707
2017-07-24 17:00:00,45592.0,45539.875
2017-07-24 18:00:00,44592.0,44647.4
2017-07-24 19:00:00,42746.0,43903.86
2017-07-24 20:00:00,41053.0,42142.004
2017-07-24 21:00:00,39169.0,40569.367
2017-07-24 22:00:00,35942.0,36587.42
2017-07-24 23:00:00,32758.0,33164.113
2017-07-25 00:00:00,30097.0,30486.223
2017-07-25 01:00:00,28277.0,28243.232
2017-07-25 02:00:00,26951.0,27141.953
2017-07-25 03:00:00,26306.0,26506.303
2017-07-25 04:00:00,26351.0,26380.281
2017-07-25 05:00:00,27467.0,27586.174
2017-07-25 06:00:00,29316.0,29912.262
2017-07-25 07:00:00,31322.0,32331.547
2017-07-25 08:00:00,32946.0,34564.562
2017-07-25 09:00:00,34055.0,35719.113
2017-07-25 10:00:00,35055.0,36656.95
2017-07-25 11:00:00,35927.0,36405.395
2017-07-25 12:00:00,36474.0,36632.1
2017-07-25 13:00:00,36948.0,37431.867
2017-07-25 14:00:00,37318.0,37500.355
2017-07-25 15:00:00,37639.0,37513.906
2017-07-25 16:00:00,37999.0,38516.73
2017-07-25 17:00:00,37961.0,38015.48
2017-07-25 18:00:00,37179.0,38004.242
2017-07-25 19:00:00,36175.0,36293.414
2017-07-25 20:00:00,35855.0,35889.387
2017-07-25 21:00:00,34817.0,34867.867
2017-07-25 22:00:00,32246.0,32070.871
2017-07-25 23:00:00,29589.0,29694.852
2017-07-26 00:00:00,27359.0,27944.023
2017-07-26 01:00:00,25919.0,25832.84
2017-07-26 02:00:00,24998.0,25065.738
2017-07-26 03:00:00,24554.0,24383.309
2017-07-26 04:00:00,24801.0,24882.19
2017-07-26 05:00:00,26214.0,25918.992
2017-07-26 06:00:00,28058.0,28711.732
2017-07-26 07:00:00,30254.0,31473.025
2017-07-26 08:00:00,31815.0,32827.816
2017-07-26 09:00:00,33218.0,34589.914
2017-07-26 10:00:00,34566.0,34875.11
2017-07-26 11:00:00,35731.0,35576.066
2017-07-26 12:00:00,36624.0,36499.04
2017-07-26 13:00:00,37617.0,37376.496
2017-07-26 14:00:00,38482.0,38057.637
2017-07-26 15:00:00,39269.0,38986.754
2017-07-26 16:00:00,40003.0,40357.258
2017-07-26 17:00:00,40331.0,40564.902
2017-07-26 18:00:00,39550.0,40178.785
2017-07-26 19:00:00,38041.0,38860.05
2017-07-26 20:00:00,37201.0,37584.688
2017-07-26 21:00:00,36026.0,36355.414
2017-07-26 22:00:00,33251.0,33049.13
2017-07-26 23:00:00,30377.0,30245.727
2017-07-27 00:00:00,28027.0,28415.99
2017-07-27 01:00:00,26532.0,26198.354
2017-07-27 02:00:00,25564.0,25320.57
2017-07-27 03:00:00,25113.0,25031.809
2017-07-27 04:00:00,25484.0,25083.402
2017-07-27 05:00:00,26885.0,26557.566
2017-07-27 06:00:00,28916.0,29451.78
2017-07-27 07:00:00,31016.0,32003.04
2017-07-27 08:00:00,32663.0,33786.91
2017-07-27 09:00:00,34194.0,34482.81
2017-07-27 10:00:00,35898.0,35939.836
2017-07-27 11:00:00,37390.0,36766.633
2017-07-27 12:00:00,38671.0,38260.44
2017-07-27 13:00:00,39681.0,39970.47
2017-07-27 14:00:00,40221.0,40648.66
2017-07-27 15:00:00,40610.0,41170.25
2017-07-27 16:00:00,41142.0,41199.992
2017-07-27 17:00:00,41549.0,41460.84
2017-07-27 18:00:00,41033.0,40840.83
2017-07-27 19:00:00,40302.0,39618.527
2017-07-27 20:00:00,40012.0,38884.547
2017-07-27 21:00:00,38932.0,38270.61
2017-07-27 22:00:00,36168.0,35836.52
2017-07-27 23:00:00,33177.0,32747.168
2017-07-28 00:00:00,30638.0,30851.332
2017-07-28 01:00:00,28861.0,28418.049
2017-07-28 02:00:00,27736.0,27699.06
2017-07-28 03:00:00,27117.0,26945.02
2017-07-28 04:00:00,27263.0,27013.176
2017-07-28 05:00:00,28592.0,28359.098
2017-07-28 06:00:00,30404.0,30805.58
2017-07-28 07:00:00,32795.0,34102.91
2017-07-28 08:00:00,34975.0,35305.914
2017-07-28 09:00:00,36821.0,36877.977
2017-07-28 10:00:00,38689.0,38482.98
2017-07-28 11:00:00,40383.0,39969.062
2017-07-28 12:00:00,41651.0,41592.953
2017-07-28 13:00:00,42535.0,42612.926
2017-07-28 14:00:00,42877.0,43246.84
2017-07-28 15:00:00,42664.0,43616.727
2017-07-28 16:00:00,42294.0,43571.54
2017-07-28 17:00:00,41523.0,42801.2
2017-07-28 18:00:00,40111.0,40818.734
2017-07-28 19:00:00,38814.0,38813.37
2017-07-28 20:00:00,38249.0,37757.363
2017-07-28 21:00:00,36902.0,36930.72
2017-07-28 22:00:00,34589.0,34972.387
2017-07-28 23:00:00,32078.0,31646.902
2017-07-29 00:00:00,29689.0,29762.996
2017-07-29 01:00:00,27942.0,27689.812
2017-07-29 02:00:00,26814.0,26786.814
2017-07-29 03:00:00,25947.0,25960.451
2017-07-29 04:00:00,25525.0,25739.178
2017-07-29 05:00:00,25599.0,25752.293
2017-07-29 06:00:00,25797.0,26110.363
2017-07-29 07:00:00,26546.0,27504.42
2017-07-29 08:00:00,28063.0,30166.514
2017-07-29 09:00:00,29300.0,31408.69
2017-07-29 10:00:00,30228.0,31740.398
2017-07-29 11:00:00,30586.0,31850.22
2017-07-29 12:00:00,30703.0,31624.918
2017-07-29 13:00:00,30795.0,30989.45
2017-07-29 14:00:00,30680.0,30758.344
2017-07-29 15:00:00,30730.0,31100.543
2017-07-29 16:00:00,30931.0,31302.65
2017-07-29 17:00:00,31395.0,31248.379
2017-07-29 18:00:00,31238.0,32010.896
2017-07-29 19:00:00,30688.0,31509.408
2017-07-29 20:00:00,30554.0,30881.082
2017-07-29 21:00:00,30151.0,30294.344
2017-07-29 22:00:00,28447.0,28747.049
2017-07-29 23:00:00,26373.0,26843.566
2017-07-30 00:00:00,24404.0,25504.7
2017-07-30 01:00:00,23024.0,23137.049
2017-07-30 02:00:00,22079.0,22409.613
2017-07-30 03:00:00,21486.0,21690.502
2017-07-30 04:00:00,21205.0,21242.965
2017-07-30 05:00:00,21243.0,20964.625
2017-07-30 06:00:00,21233.0,22194.27
2017-07-30 07:00:00,22304.0,23100.201
2017-07-30 08:00:00,24031.0,24691.975
2017-07-30 09:00:00,25669.0,26641.365
2017-07-30 10:00:00,27070.0,26896.002
2017-07-30 11:00:00,28260.0,28059.246
2017-07-30 12:00:00,29413.0,28927.8
2017-07-30 13:00:00,30536.0,29857.238
2017-07-30 14:00:00,31673.0,30873.664
2017-07-30 15:00:00,33074.0,31678.768
2017-07-30 16:00:00,34653.0,33747.484
2017-07-30 17:00:00,35799.0,35160.496
2017-07-30 18:00:00,36017.0,37560.395
2017-07-30 19:00:00,35024.0,36437.17
2017-07-30 20:00:00,34162.0,35708.39
2017-07-30 21:00:00,33160.0,33770.117
2017-07-30 22:00:00,30724.0,30674.02
2017-07-30 23:00:00,28047.0,28650.531
2017-07-31 00:00:00,25836.0,26189.824
2017-07-31 01:00:00,24456.0,24186.783
2017-07-31 02:00:00,23519.0,23557.309
2017-07-31 03:00:00,23152.0,23149.137
2017-07-31 04:00:00,23445.0,22981.312
2017-07-31 05:00:00,24743.0,24094.805
2017-07-31 06:00:00,26488.0,27303.299
2017-07-31 07:00:00,28768.0,29668.988
2017-07-31 08:00:00,30907.0,31308.734
2017-07-31 09:00:00,32784.0,32570.387
2017-07-31 10:00:00,34889.0,34123.82
2017-07-31 11:00:00,36830.0,35802.047
2017-07-31 12:00:00,38778.0,37889.258
2017-07-31 13:00:00,40690.0,39947.92
2017-07-31 14:00:00,42458.0,42252.402
2017-07-31 15:00:00,44008.0,43554.0
2017-07-31 16:00:00,45352.0,45291.74
2017-07-31 17:00:00,46229.0,46207.996
2017-07-31 18:00:00,45742.0,45948.51
2017-07-31 19:00:00,43992.0,45373.426
2017-07-31 20:00:00,42381.0,43518.867
2017-07-31 21:00:00,40379.0,41611.15
2017-07-31 22:00:00,36841.0,37759.7
2017-07-31 23:00:00,33342.0,33658.34
2017-08-01 00:00:00,30396.0,31073.01
2017-08-01 01:00:00,28443.0,28918.525
2017-08-01 02:00:00,27128.0,27497.375
2017-08-01 03:00:00,26409.0,26493.43
2017-08-01 04:00:00,26422.0,26479.932
2017-08-01 05:00:00,27612.0,27770.795
2017-08-01 06:00:00,29387.0,30234.383
2017-08-01 07:00:00,32051.0,32561.953
2017-08-01 08:00:00,34561.0,33333.8
2017-08-01 09:00:00,36985.0,36031.81
2017-08-01 10:00:00,39631.0,38715.523
2017-08-01 11:00:00,41981.0,40992.82
2017-08-01 12:00:00,44064.0,43316.215
2017-08-01 13:00:00,45906.0,45055.08
2017-08-01 14:00:00,47353.0,47120.29
2017-08-01 15:00:00,48361.0,47970.62
2017-08-01 16:00:00,48967.0,49069.656
2017-08-01 17:00:00,48833.0,49822.95
2017-08-01 18:00:00,47297.0,47843.18
2017-08-01 19:00:00,45090.0,45855.188
2017-08-01 20:00:00,43843.0,44914.4
2017-08-01 21:00:00,41850.0,42679.305
2017-08-01 22:00:00,38473.0,38653.516
2017-08-01 23:00:00,35126.0,35019.57
2017-08-02 00:00:00,32263.0,32309.434
2017-08-02 01:00:00,30266.0,30240.5
2017-08-02 02:00:00,28966.0,28890.227
2017-08-02 03:00:00,28243.0,28284.611
2017-08-02 04:00:00,28337.0,28435.906
2017-08-02 05:00:00,29635.0,29743.803
2017-08-02 06:00:00,31598.0,31949.611
2017-08-02 07:00:00,33971.0,34299.273
2017-08-02 08:00:00,36247.0,35906.75
2017-08-02 09:00:00,38670.0,38329.45
2017-08-02 10:00:00,41348.0,40556.844
2017-08-02 11:00:00,43857.0,42755.05
2017-08-02 12:00:00,45452.0,44765.438
2017-08-02 13:00:00,45786.0,46875.453
2017-08-02 14:00:00,45071.0,47845.227
2017-08-02 15:00:00,44083.0,46556.68
2017-08-02 16:00:00,43376.0,44216.715
2017-08-02 17:00:00,42308.0,43541.816
2017-08-02 18:00:00,40873.0,41475.832
2017-08-02 19:00:00,39352.0,39623.457
2017-08-02 20:00:00,38699.0,39157.49
2017-08-02 21:00:00,37346.0,37615.426
2017-08-02 22:00:00,34555.0,34451.06
2017-08-02 23:00:00,31646.0,31573.227
2017-08-03 00:00:00,29189.0,29661.621
2017-08-03 01:00:00,27584.0,27588.395
2017-08-03 02:00:00,26544.0,26520.256
2017-08-03 03:00:00,26012.0,26152.252
2017-08-03 04:00:00,26187.0,26137.475
2017-08-03 05:00:00,27504.0,27772.057
2017-08-03 06:00:00,29412.0,30208.613
2017-08-03 07:00:00,31836.0,32112.559
2017-08-03 08:00:00,33967.0,33916.586
2017-08-03 09:00:00,36162.0,36183.863
2017-08-03 10:00:00,38510.0,38160.18
2017-08-03 11:00:00,40807.0,40209.668
2017-08-03 12:00:00,42869.0,41725.426
2017-08-03 13:00:00,44890.0,43865.4
2017-08-03 14:00:00,46462.0,45624.383
2017-08-03 15:00:00,47318.0,47517.723
2017-08-03 16:00:00,47490.0,48275.5
2017-08-03 17:00:00,46436.0,47909.34
2017-08-03 18:00:00,44429.0,46579.242
2017-08-03 19:00:00,42256.0,42997.336
2017-08-03 20:00:00,41210.0,42259.09
2017-08-03 21:00:00,39525.0,40027.29
2017-08-03 22:00:00,36490.0,36245.676
2017-08-03 23:00:00,33539.0,33316.48
2017-08-04 00:00:00,30781.0,31076.629
2017-08-04 01:00:00,29015.0,29209.361
2017-08-04 02:00:00,27884.0,27720.31
2017-08-04 03:00:00,27223.0,27189.51
2017-08-04 04:00:00,27460.0,27333.963
2017-08-04 05:00:00,28680.0,28803.086
2017-08-04 06:00:00,30509.0,31376.535
2017-08-04 07:00:00,32971.0,33468.13
2017-08-04 08:00:00,35507.0,34830.84
2017-08-04 09:00:00,37913.0,37394.496
2017-08-04 10:00:00,40478.0,39541.395
2017-08-04 11:00:00,42909.0,41537.484
2017-08-04 12:00:00,44808.0,43852.836
2017-08-04 13:00:00,46430.0,46181.297
2017-08-04 14:00:00,47263.0,47787.99
2017-08-04 15:00:00,47780.0,48026.297
2017-08-04 16:00:00,48100.0,47990.918
2017-08-04 17:00:00,47819.0,47582.094
2017-08-04 18:00:00,46141.0,45423.516
2017-08-04 19:00:00,43606.0,44050.37
2017-08-04 20:00:00,41863.0,43486.754
2017-08-04 21:00:00,40005.0,41211.785
2017-08-04 22:00:00,37174.0,37003.793
2017-08-04 23:00:00,34310.0,34103.46
2017-08-05 00:00:00,31720.0,31620.008
2017-08-05 01:00:00,29985.0,29666.215
2017-08-05 02:00:00,28747.0,28450.332
2017-08-05 03:00:00,27764.0,27841.885
2017-08-05 04:00:00,27281.0,27536.473
2017-08-05 05:00:00,27294.0,27605.14
2017-08-05 06:00:00,27569.0,28058.129
2017-08-05 07:00:00,28419.0,28780.672
2017-08-05 08:00:00,30179.0,31189.287
2017-08-05 09:00:00,31838.0,32648.55
2017-08-05 10:00:00,32973.0,34079.71
2017-08-05 11:00:00,33521.0,34908.266
2017-08-05 12:00:00,33830.0,34512.543
2017-08-05 13:00:00,33713.0,33998.74
2017-08-05 14:00:00,33934.0,34200.727
2017-08-05 15:00:00,34601.0,33948.684
2017-08-05 16:00:00,35241.0,34642.504
2017-08-05 17:00:00,35414.0,35410.215
2017-08-05 18:00:00,34686.0,35512.957
2017-08-05 19:00:00,33181.0,34467.348
2017-08-05 20:00:00,32415.0,33944.78
2017-08-05 21:00:00,31456.0,32461.908
2017-08-05 22:00:00,29512.0,29534.877
2017-08-05 23:00:00,27286.0,27663.93
2017-08-06 00:00:00,25304.0,26011.285
2017-08-06 01:00:00,23804.0,24007.744
2017-08-06 02:00:00,22856.0,23207.422
2017-08-06 03:00:00,22169.0,22314.715
2017-08-06 04:00:00,21914.0,21973.734
2017-08-06 05:00:00,21985.0,22133.504
2017-08-06 06:00:00,21936.0,23410.955
2017-08-06 07:00:00,22895.0,23758.72
2017-08-06 08:00:00,24610.0,25119.396
2017-08-06 09:00:00,26206.0,27122.756
2017-08-06 10:00:00,27417.0,27415.719
2017-08-06 11:00:00,28571.0,28277.201
2017-08-06 12:00:00,29586.0,28692.0
2017-08-06 13:00:00,30413.0,30094.11
2017-08-06 14:00:00,31152.0,30735.209
2017-08-06 15:00:00,31703.0,31778.77
2017-08-06 16:00:00,32473.0,33162.273
2017-08-06 17:00:00,33016.0,33007.805
2017-08-06 18:00:00,32965.0,33569.566
2017-08-06 19:00:00,32333.0,33537.07
2017-08-06 20:00:00,32628.0,33278.76
2017-08-06 21:00:00,31869.0,31089.62
2017-08-06 22:00:00,29946.0,29583.21
2017-08-06 23:00:00,27711.0,27495.043
2017-08-07 00:00:00,25823.0,25815.32
2017-08-07 01:00:00,24637.0,24336.797
2017-08-07 02:00:00,23983.0,23811.965
2017-08-07 03:00:00,23812.0,23505.691
2017-08-07 04:00:00,24277.0,23861.107
2017-08-07 05:00:00,25872.0,25828.672
2017-08-07 06:00:00,28091.0,28789.951
2017-08-07 07:00:00,30041.0,30624.174
2017-08-07 08:00:00,31574.0,32384.133
2017-08-07 09:00:00,32702.0,33581.76
2017-08-07 10:00:00,33688.0,34411.14
2017-08-07 11:00:00,34110.0,34772.535
2017-08-07 12:00:00,34287.0,35151.47
2017-08-07 13:00:00,34277.0,34675.773
2017-08-07 14:00:00,34066.0,34523.867
2017-08-07 15:00:00,33781.0,34440.54
2017-08-07 16:00:00,33612.0,34898.754
2017-08-07 17:00:00,33796.0,35424.566
2017-08-07 18:00:00,33489.0,33707.37
2017-08-07 19:00:00,33189.0,33838.273
2017-08-07 20:00:00,33325.0,33636.87
2017-08-07 21:00:00,32288.0,31915.807
2017-08-07 22:00:00,30077.0,29390.23
2017-08-07 23:00:00,27915.0,26955.158
2017-08-08 00:00:00,25969.0,25728.918
2017-08-08 01:00:00,24786.0,24484.604
2017-08-08 02:00:00,24088.0,24057.951
2017-08-08 03:00:00,23845.0,23728.092
2017-08-08 04:00:00,24213.0,24199.889
2017-08-08 05:00:00,25666.0,26090.656
2017-08-08 06:00:00,27826.0,28657.39
2017-08-08 07:00:00,29645.0,30441.94
2017-08-08 08:00:00,31080.0,32094.225
2017-08-08 09:00:00,32076.0,32835.05
2017-08-08 10:00:00,33040.0,33996.867
2017-08-08 11:00:00,33699.0,34307.22
2017-08-08 12:00:00,34469.0,34454.55
2017-08-08 13:00:00,35217.0,34770.574
2017-08-08 14:00:00,35954.0,35254.746
2017-08-08 15:00:00,36500.0,36462.062
2017-08-08 16:00:00,37292.0,37631.43
2017-08-08 17:00:00,38004.0,37870.44
2017-08-08 18:00:00,37851.0,37684.426
2017-08-08 19:00:00,36515.0,37392.617
2017-08-08 20:00:00,35830.0,37356.7
2017-08-08 21:00:00,34403.0,34929.906
2017-08-08 22:00:00,31611.0,31211.234
2017-08-08 23:00:00,28718.0,28821.816
2017-08-09 00:00:00,26432.0,26734.238
2017-08-09 01:00:00,24898.0,25047.762
2017-08-09 02:00:00,23921.0,24149.926
2017-08-09 03:00:00,23417.0,23657.568
2017-08-09 04:00:00,23582.0,23931.559
2017-08-09 05:00:00,24855.0,25280.32
2017-08-09 06:00:00,26543.0,27734.46
2017-08-09 07:00:00,28625.0,29281.85
2017-08-09 08:00:00,30413.0,30796.678
2017-08-09 09:00:00,32024.0,32082.82
2017-08-09 10:00:00,33697.0,33619.367
2017-08-09 11:00:00,35225.0,35017.0
2017-08-09 12:00:00,36485.0,36005.42
2017-08-09 13:00:00,37894.0,37389.31
2017-08-09 14:00:00,39246.0,38530.918
2017-08-09 15:00:00,40475.0,40034.953
2017-08-09 16:00:00,41473.0,41472.953
2017-08-09 17:00:00,42057.0,42795.816
2017-08-09 18:00:00,41188.0,41789.59
2017-08-09 19:00:00,39283.0,40835.37
2017-08-09 20:00:00,38245.0,39581.363
2017-08-09 21:00:00,36424.0,37483.95
2017-08-09 22:00:00,33222.0,33736.957
2017-08-09 23:00:00,30096.0,30581.545
2017-08-10 00:00:00,27541.0,27847.305
2017-08-10 01:00:00,25870.0,26198.238
2017-08-10 02:00:00,24813.0,25071.846
2017-08-10 03:00:00,24231.0,24388.705
2017-08-10 04:00:00,24380.0,24465.74
2017-08-10 05:00:00,25622.0,25922.41
2017-08-10 06:00:00,27358.0,28558.447
2017-08-10 07:00:00,29482.0,30456.736
2017-08-10 08:00:00,31587.0,31444.395
2017-08-10 09:00:00,33543.0,32672.615
2017-08-10 10:00:00,35582.0,34884.566
2017-08-10 11:00:00,37339.0,36965.89
2017-08-10 12:00:00,38740.0,38221.004
2017-08-10 13:00:00,40057.0,40010.883
2017-08-10 14:00:00,41058.0,40797.086
2017-08-10 15:00:00,41685.0,41741.703
2017-08-10 16:00:00,41971.0,42645.06
2017-08-10 17:00:00,41589.0,42647.895
2017-08-10 18:00:00,40253.0,40989.824
2017-08-10 19:00:00,38561.0,39209.992
2017-08-10 20:00:00,38025.0,38672.004
2017-08-10 21:00:00,36411.0,36713.797
2017-08-10 22:00:00,33462.0,33460.625
2017-08-10 23:00:00,30440.0,30633.021
2017-08-11 00:00:00,28030.0,28262.895
2017-08-11 01:00:00,26488.0,26360.914
2017-08-11 02:00:00,25512.0,25340.025
2017-08-11 03:00:00,25011.0,24930.803
2017-08-11 04:00:00,25209.0,25288.35
2017-08-11 05:00:00,26510.0,26820.672
2017-08-11 06:00:00,28258.0,29474.309
2017-08-11 07:00:00,30251.0,31285.342
2017-08-11 08:00:00,32223.0,31748.754
2017-08-11 09:00:00,34026.0,33495.45
2017-08-11 10:00:00,35787.0,35137.223
2017-08-11 11:00:00,37474.0,37138.484
2017-08-11 12:00:00,38707.0,38447.797
2017-08-11 13:00:00,39779.0,40053.098
2017-08-11 14:00:00,40307.0,40808.59
2017-08-11 15:00:00,40516.0,41471.61
2017-08-11 16:00:00,40595.0,41406.906
2017-08-11 17:00:00,40239.0,40622.07
2017-08-11 18:00:00,38868.0,39983.33
2017-08-11 19:00:00,37704.0,38005.375
2017-08-11 20:00:00,37214.0,37072.445
2017-08-11 21:00:00,35703.0,35789.363
2017-08-11 22:00:00,33359.0,33026.887
2017-08-11 23:00:00,30916.0,30418.92
2017-08-12 00:00:00,28711.0,28644.934
2017-08-12 01:00:00,27066.0,27001.229
2017-08-12 02:00:00,25944.0,25868.625
2017-08-12 03:00:00,25253.0,25090.885
2017-08-12 04:00:00,25044.0,24979.14
2017-08-12 05:00:00,25382.0,25245.451
2017-08-12 06:00:00,25900.0,25445.012
2017-08-12 07:00:00,27069.0,26796.658
2017-08-12 08:00:00,29091.0,28747.332
2017-08-12 09:00:00,31021.0,30882.342
2017-08-12 10:00:00,32520.0,32881.2
2017-08-12 11:00:00,33588.0,33948.344
2017-08-12 12:00:00,34468.0,34533.36
2017-08-12 13:00:00,35307.0,34927.76
2017-08-12 14:00:00,36309.0,35838.492
2017-08-12 15:00:00,37139.0,36965.82
2017-08-12 16:00:00,37641.0,38199.85
2017-08-12 17:00:00,37803.0,38402.477
2017-08-12 18:00:00,37204.0,37651.33
2017-08-12 19:00:00,36426.0,36678.703
2017-08-12 20:00:00,36014.0,36145.242
2017-08-12 21:00:00,34924.0,34851.95
2017-08-12 22:00:00,33004.0,32345.555
2017-08-12 23:00:00,30819.0,30418.068
2017-08-13 00:00:00,28756.0,28425.611
2017-08-13 01:00:00,27254.0,26863.938
2017-08-13 02:00:00,26042.0,26027.62
2017-08-13 03:00:00,25240.0,25554.047
2017-08-13 04:00:00,24693.0,24859.795
2017-08-13 05:00:00,24597.0,24823.467
2017-08-13 06:00:00,24445.0,24516.941
2017-08-13 07:00:00,25439.0,25464.195
2017-08-13 08:00:00,27481.0,27590.428
2017-08-13 09:00:00,29522.0,29467.082
2017-08-13 10:00:00,31406.0,31333.037
2017-08-13 11:00:00,32989.0,32619.557
2017-08-13 12:00:00,34399.0,33951.027
2017-08-13 13:00:00,35695.0,35510.5
2017-08-13 14:00:00,36769.0,36186.164
2017-08-13 15:00:00,37802.0,37536.348
2017-08-13 16:00:00,38842.0,39059.434
2017-08-13 17:00:00,39438.0,40368.887
2017-08-13 18:00:00,38970.0,40126.28
2017-08-13 19:00:00,37482.0,38729.258
2017-08-13 20:00:00,36866.0,37941.293
2017-08-13 21:00:00,35168.0,36036.133
2017-08-13 22:00:00,32547.0,33175.598
2017-08-13 23:00:00,29713.0,30159.07
2017-08-14 00:00:00,27316.0,27966.695
2017-08-14 01:00:00,25701.0,25957.434
2017-08-14 02:00:00,24752.0,25106.256
2017-08-14 03:00:00,24333.0,24148.955
2017-08-14 04:00:00,24637.0,24651.06
2017-08-14 05:00:00,26069.0,26249.762
2017-08-14 06:00:00,27949.0,28988.361
2017-08-14 07:00:00,30008.0,30870.205
2017-08-14 08:00:00,31958.0,31939.959
2017-08-14 09:00:00,33721.0,33298.984
2017-08-14 10:00:00,35330.0,34932.44
2017-08-14 11:00:00,36587.0,36608.09
2017-08-14 12:00:00,37572.0,37964.31
2017-08-14 13:00:00,38498.0,39128.78
2017-08-14 14:00:00,38937.0,39199.8
2017-08-14 15:00:00,39043.0,40021.2
2017-08-14 16:00:00,39035.0,39909.49
2017-08-14 17:00:00,38938.0,40272.723
2017-08-14 18:00:00,38220.0,38799.047
2017-08-14 19:00:00,37677.0,37463.684
2017-08-14 20:00:00,37800.0,37220.656
2017-08-14 21:00:00,36386.0,35854.82
2017-08-14 22:00:00,33648.0,33326.023
2017-08-14 23:00:00,30914.0,30600.082
2017-08-15 00:00:00,28755.0,28518.484
2017-08-15 01:00:00,27275.0,26991.723
2017-08-15 02:00:00,26414.0,26156.016
2017-08-15 03:00:00,25936.0,25811.54
2017-08-15 04:00:00,26221.0,26209.895
2017-08-15 05:00:00,27753.0,27683.006
2017-08-15 06:00:00,30078.0,30544.76
2017-08-15 07:00:00,32039.0,32717.477
2017-08-15 08:00:00,33685.0,34519.863
2017-08-15 09:00:00,34957.0,35559.82
2017-08-15 10:00:00,36158.0,36754.48
