timestamp,y_true,y_pred
2017-09-14 22:00:00,31641.0,31595.73
2017-09-14 23:00:00,28801.0,28719.002
2017-09-15 00:00:00,26579.0,26532.918
2017-09-15 01:00:00,25088.0,25139.764
2017-09-15 02:00:00,24215.0,24218.99
2017-09-15 03:00:00,23739.0,23802.1
2017-09-15 04:00:00,23910.0,23872.68
2017-09-15 05:00:00,25512.0,25468.303
2017-09-15 06:00:00,28358.0,28414.424
2017-09-15 07:00:00,29903.0,30265.008
2017-09-15 08:00:00,31227.0,31256.271
2017-09-15 09:00:00,32620.0,32600.996
2017-09-15 10:00:00,34088.0,33791.973
2017-09-15 11:00:00,35454.0,35111.918
2017-09-15 12:00:00,36735.0,36249.72
2017-09-15 13:00:00,37969.0,37693.89
2017-09-15 14:00:00,38654.0,38788.176
2017-09-15 15:00:00,39265.0,39160.023
2017-09-15 16:00:00,39765.0,39602.316
2017-09-15 17:00:00,39563.0,39821.703
2017-09-15 18:00:00,38151.0,38495.387
2017-09-15 19:00:00,37444.0,37844.2
2017-09-15 20:00:00,36443.0,36690.207
2017-09-15 21:00:00,34499.0,34660.367
2017-09-15 22:00:00,31955.0,32027.406
2017-09-15 23:00:00,29304.0,29143.113
2017-09-16 00:00:00,27020.0,27194.387
2017-09-16 01:00:00,25390.0,25468.086
2017-09-16 02:00:00,24307.0,24337.6
2017-09-16 03:00:00,23672.0,23475.004
2017-09-16 04:00:00,23440.0,23326.283
2017-09-16 05:00:00,23883.0,23680.371
2017-09-16 06:00:00,24636.0,24431.734
2017-09-16 07:00:00,25637.0,25723.973
2017-09-16 08:00:00,27776.0,27741.664
2017-09-16 09:00:00,30012.0,29903.164
2017-09-16 10:00:00,32082.0,31801.54
2017-09-16 11:00:00,33873.0,33444.14
2017-09-16 12:00:00,35241.0,35068.47
2017-09-16 13:00:00,36258.0,36111.574
2017-09-16 14:00:00,37031.0,37165.03
2017-09-16 15:00:00,37577.0,37841.227
2017-09-16 16:00:00,37903.0,38072.44
2017-09-16 17:00:00,37518.0,37809.98
2017-09-16 18:00:00,36425.0,36524.863
2017-09-16 19:00:00,36060.0,36152.477
2017-09-16 20:00:00,35244.0,35553.83
2017-09-16 21:00:00,33499.0,33735.895
2017-09-16 22:00:00,31229.0,31151.666
2017-09-16 23:00:00,28901.0,28695.605
2017-09-17 00:00:00,26823.0,26746.393
2017-09-17 01:00:00,25304.0,25291.822
2017-09-17 02:00:00,24243.0,24221.256
2017-09-17 03:00:00,23625.0,23674.965
2017-09-17 04:00:00,23330.0,23357.965
2017-09-17 05:00:00,23547.0,23478.498
2017-09-17 06:00:00,24097.0,23870.338
2017-09-17 07:00:00,24861.0,24945.525
2017-09-17 08:00:00,26634.0,26854.527
2017-09-17 09:00:00,28377.0,28645.625
2017-09-17 10:00:00,29828.0,30205.117
2017-09-17 11:00:00,30973.0,30989.93
2017-09-17 12:00:00,32298.0,31843.867
2017-09-17 13:00:00,33553.0,33105.89
2017-09-17 14:00:00,34761.0,34243.055
2017-09-17 15:00:00,35767.0,35928.445
2017-09-17 16:00:00,36678.0,36653.086
2017-09-17 17:00:00,37055.0,37365.195
2017-09-17 18:00:00,36480.0,36704.574
2017-09-17 19:00:00,36489.0,36224.27
2017-09-17 20:00:00,35726.0,35974.53
2017-09-17 21:00:00,33611.0,33865.117
2017-09-17 22:00:00,30853.0,31149.162
2017-09-17 23:00:00,28266.0,28078.312
2017-09-18 00:00:00,26296.0,26025.04
2017-09-18 01:00:00,24977.0,25087.53
2017-09-18 02:00:00,24223.0,24091.598
2017-09-18 03:00:00,24070.0,23900.592
2017-09-18 04:00:00,24649.0,24388.484
2017-09-18 05:00:00,26598.0,26358.496
2017-09-18 06:00:00,29876.0,30270.766
2017-09-18 07:00:00,31684.0,31801.275
2017-09-18 08:00:00,32580.0,33051.473
2017-09-18 09:00:00,33331.0,33805.996
2017-09-18 10:00:00,34018.0,34078.793
2017-09-18 11:00:00,34539.0,34492.426
2017-09-18 12:00:00,34980.0,34703.133
2017-09-18 13:00:00,35461.0,35212.887
2017-09-18 14:00:00,35814.0,35773.152
2017-09-18 15:00:00,36078.0,36046.07
2017-09-18 16:00:00,36509.0,36175.266
2017-09-18 17:00:00,36767.0,36611.03
2017-09-18 18:00:00,36275.0,36225.082
2017-09-18 19:00:00,36675.0,36334.066
2017-09-18 20:00:00,36016.0,36477.45
2017-09-18 21:00:00,33960.0,34016.344
2017-09-18 22:00:00,31117.0,31212.627
2017-09-18 23:00:00,28527.0,28327.242
2017-09-19 00:00:00,26517.0,26566.02
2017-09-19 01:00:00,25228.0,25364.658
2017-09-19 02:00:00,24524.0,24614.26
2017-09-19 03:00:00,24209.0,24088.389
2017-09-19 04:00:00,24691.0,24593.625
2017-09-19 05:00:00,26497.0,26435.963
2017-09-19 06:00:00,29798.0,29790.0
2017-09-19 07:00:00,31696.0,31955.66
2017-09-19 08:00:00,32576.0,32937.246
2017-09-19 09:00:00,33342.0,33802.273
2017-09-19 10:00:00,34376.0,33992.625
2017-09-19 11:00:00,35357.0,34879.953
2017-09-19 12:00:00,36152.0,35812.188
2017-09-19 13:00:00,36855.0,36696.996
2017-09-19 14:00:00,37333.0,37234.957
2017-09-19 15:00:00,37716.0,37639.355
2017-09-19 16:00:00,38053.0,37956.156
2017-09-19 17:00:00,38009.0,38096.48
2017-09-19 18:00:00,37302.0,37278.64
2017-09-19 19:00:00,37538.0,37340.543
2017-09-19 20:00:00,36730.0,36896.87
2017-09-19 21:00:00,34608.0,34615.61
2017-09-19 22:00:00,31753.0,31750.047
2017-09-19 23:00:00,29057.0,28899.049
2017-09-20 00:00:00,26939.0,26933.363
2017-09-20 01:00:00,25553.0,25708.877
2017-09-20 02:00:00,24772.0,24964.797
2017-09-20 03:00:00,24415.0,24351.057
2017-09-20 04:00:00,24839.0,24754.635
2017-09-20 05:00:00,26546.0,26442.285
2017-09-20 06:00:00,29796.0,29800.531
2017-09-20 07:00:00,31481.0,31750.785
2017-09-20 08:00:00,32364.0,32892.707
2017-09-20 09:00:00,33482.0,33539.566
2017-09-20 10:00:00,34829.0,34226.17
2017-09-20 11:00:00,36180.0,35700.996
2017-09-20 12:00:00,37543.0,36773.72
2017-09-20 13:00:00,38942.0,38474.402
2017-09-20 14:00:00,40152.0,39898.4
2017-09-20 15:00:00,41157.0,41059.125
2017-09-20 16:00:00,41952.0,41802.188
2017-09-20 17:00:00,41965.0,41959.36
2017-09-20 18:00:00,40644.0,40958.473
2017-09-20 19:00:00,40206.0,40183.723
2017-09-20 20:00:00,38819.0,39486.348
2017-09-20 21:00:00,36240.0,36634.04
2017-09-20 22:00:00,33085.0,33312.27
2017-09-20 23:00:00,29996.0,29784.252
2017-09-21 00:00:00,27600.0,27520.877
2017-09-21 01:00:00,26010.0,26182.516
2017-09-21 02:00:00,25027.0,25095.854
2017-09-21 03:00:00,24461.0,24531.965
2017-09-21 04:00:00,24742.0,24587.191
2017-09-21 05:00:00,26274.0,26181.203
2017-09-21 06:00:00,29157.0,29222.97
2017-09-21 07:00:00,30729.0,31123.223
2017-09-21 08:00:00,32123.0,32385.408
2017-09-21 09:00:00,33666.0,33807.58
2017-09-21 10:00:00,35356.0,35284.184
2017-09-21 11:00:00,36995.0,36811.64
2017-09-21 12:00:00,38525.0,38264.816
2017-09-21 13:00:00,40025.0,39919.426
2017-09-21 14:00:00,40994.0,41296.15
2017-09-21 15:00:00,41794.0,41994.34
2017-09-21 16:00:00,42392.0,42383.33
2017-09-21 17:00:00,42258.0,42263.305
2017-09-21 18:00:00,40730.0,41088.297
2017-09-21 19:00:00,40281.0,40123.266
2017-09-21 20:00:00,39030.0,39355.266
2017-09-21 21:00:00,36511.0,36714.555
2017-09-21 22:00:00,33267.0,33464.027
2017-09-21 23:00:00,30279.0,30040.262
2017-09-22 00:00:00,27856.0,27961.229
2017-09-22 01:00:00,26310.0,26390.629
2017-09-22 02:00:00,25272.0,25360.79
2017-09-22 03:00:00,24728.0,24673.047
2017-09-22 04:00:00,24952.0,24746.697
2017-09-22 05:00:00,26366.0,26323.158
2017-09-22 06:00:00,29156.0,29258.908
2017-09-22 07:00:00,30518.0,31220.238
2017-09-22 08:00:00,31571.0,32288.734
2017-09-22 09:00:00,32538.0,32769.023
2017-09-22 10:00:00,33546.0,33474.348
2017-09-22 11:00:00,34571.0,34196.203
2017-09-22 12:00:00,35679.0,35349.574
2017-09-22 13:00:00,36828.0,36470.65
2017-09-22 14:00:00,37761.0,37596.6
2017-09-22 15:00:00,38529.0,38377.92
2017-09-22 16:00:00,38921.0,39044.355
2017-09-22 17:00:00,38528.0,38840.117
2017-09-22 18:00:00,37067.0,37280.547
2017-09-22 19:00:00,36643.0,36781.363
2017-09-22 20:00:00,35274.0,35789.92
2017-09-22 21:00:00,33323.0,33690.867
2017-09-22 22:00:00,30876.0,30841.375
2017-09-22 23:00:00,28367.0,28104.506
2017-09-23 00:00:00,26112.0,26346.951
2017-09-23 01:00:00,24533.0,24572.996
2017-09-23 02:00:00,23492.0,23456.67
2017-09-23 03:00:00,22806.0,22870.254
2017-09-23 04:00:00,22568.0,22352.135
2017-09-23 05:00:00,22891.0,22842.973
2017-09-23 06:00:00,23667.0,23491.049
2017-09-23 07:00:00,24709.0,24804.254
2017-09-23 08:00:00,26744.0,26700.625
2017-09-23 09:00:00,28732.0,28454.582
2017-09-23 10:00:00,30491.0,30347.02
2017-09-23 11:00:00,32225.0,31573.605
2017-09-23 12:00:00,33913.0,33335.133
2017-09-23 13:00:00,35508.0,34820.406
2017-09-23 14:00:00,37006.0,36682.88
2017-09-23 15:00:00,38282.0,38243.64
2017-09-23 16:00:00,39160.0,39191.14
2017-09-23 17:00:00,39195.0,39706.926
2017-09-23 18:00:00,37790.0,38556.3
2017-09-23 19:00:00,36816.0,37222.01
2017-09-23 20:00:00,35257.0,35985.945
2017-09-23 21:00:00,33252.0,33684.35
2017-09-23 22:00:00,30900.0,30995.65
2017-09-23 23:00:00,28418.0,28301.492
2017-09-24 00:00:00,26178.0,26256.684
2017-09-24 01:00:00,24641.0,24587.553
2017-09-24 02:00:00,23552.0,23509.92
2017-09-24 03:00:00,22918.0,22849.705
2017-09-24 04:00:00,22568.0,22470.777
2017-09-24 05:00:00,22761.0,22588.79
2017-09-24 06:00:00,23176.0,23195.275
2017-09-24 07:00:00,23873.0,24065.498
2017-09-24 08:00:00,25959.0,25897.896
2017-09-24 09:00:00,28480.0,28083.857
2017-09-24 10:00:00,31100.0,30620.053
2017-09-24 11:00:00,33717.0,32916.04
2017-09-24 12:00:00,36238.0,35291.31
2017-09-24 13:00:00,38473.0,38023.098
2017-09-24 14:00:00,40311.0,40521.7
2017-09-24 15:00:00,41767.0,42093.66
2017-09-24 16:00:00,42735.0,42787.37
2017-09-24 17:00:00,43072.0,43222.117
2017-09-24 18:00:00,41880.0,42191.773
2017-09-24 19:00:00,41386.0,41490.543
2017-09-24 20:00:00,39755.0,40514.45
2017-09-24 21:00:00,37092.0,37514.434
2017-09-24 22:00:00,33871.0,34193.94
2017-09-24 23:00:00,30813.0,30671.373
2017-09-25 00:00:00,28428.0,28157.371
2017-09-25 01:00:00,26795.0,26743.965
2017-09-25 02:00:00,25834.0,25816.05
2017-09-25 03:00:00,25284.0,25248.137
2017-09-25 04:00:00,25607.0,25450.393
2017-09-25 05:00:00,27362.0,27284.742
2017-09-25 06:00:00,30300.0,30690.135
2017-09-25 07:00:00,32164.0,32822.58
2017-09-25 08:00:00,33782.0,34181.48
2017-09-25 09:00:00,35777.0,35523.402
2017-09-25 10:00:00,37970.0,37813.46
2017-09-25 11:00:00,40129.0,39584.336
2017-09-25 12:00:00,42323.0,41816.426
2017-09-25 13:00:00,44473.0,44180.06
2017-09-25 14:00:00,46023.0,45901.887
2017-09-25 15:00:00,47169.0,47237.188
2017-09-25 16:00:00,47697.0,47850.855
2017-09-25 17:00:00,47213.0,47579.52
2017-09-25 18:00:00,45397.0,45573.332
2017-09-25 19:00:00,44720.0,44257.65
2017-09-25 20:00:00,42428.0,43742.805
2017-09-25 21:00:00,39159.0,39874.66
2017-09-25 22:00:00,35385.0,35482.74
2017-09-25 23:00:00,31979.0,31769.525
2017-09-26 00:00:00,29342.0,29428.408
2017-09-26 01:00:00,27489.0,27563.146
2017-09-26 02:00:00,26352.0,26298.43
2017-09-26 03:00:00,25808.0,25812.398
2017-09-26 04:00:00,26068.0,26018.377
2017-09-26 05:00:00,27645.0,27656.354
2017-09-26 06:00:00,30818.0,30592.123
2017-09-26 07:00:00,32449.0,32899.926
2017-09-26 08:00:00,33469.0,34232.656
2017-09-26 09:00:00,34611.0,34808.836
2017-09-26 10:00:00,35988.0,36009.23
2017-09-26 11:00:00,37446.0,37285.777
2017-09-26 12:00:00,39071.0,38584.547
2017-09-26 13:00:00,40776.0,40499.88
2017-09-26 14:00:00,42058.0,41946.81
2017-09-26 15:00:00,43019.0,43271.945
2017-09-26 16:00:00,43810.0,43660.25
2017-09-26 17:00:00,43727.0,43743.52
2017-09-26 18:00:00,42369.0,42791.53
2017-09-26 19:00:00,42140.0,41689.176
2017-09-26 20:00:00,40548.0,41175.754
2017-09-26 21:00:00,37692.0,37914.773
2017-09-26 22:00:00,34228.0,34449.145
2017-09-26 23:00:00,31226.0,30833.482
2017-09-27 00:00:00,28750.0,28872.928
2017-09-27 01:00:00,27180.0,27171.744
2017-09-27 02:00:00,26328.0,26222.744
2017-09-27 03:00:00,25830.0,25807.193
2017-09-27 04:00:00,26183.0,26109.344
2017-09-27 05:00:00,27936.0,27769.389
2017-09-27 06:00:00,31340.0,31131.078
2017-09-27 07:00:00,33076.0,33235.777
2017-09-27 08:00:00,34298.0,34581.34
2017-09-27 09:00:00,36034.0,35868.31
2017-09-27 10:00:00,37966.0,38018.86
2017-09-27 11:00:00,40087.0,39462.906
2017-09-27 12:00:00,41910.0,41412.445
2017-09-27 13:00:00,43706.0,43221.227
2017-09-27 14:00:00,45197.0,45043.836
2017-09-27 15:00:00,46260.0,46410.242
2017-09-27 16:00:00,47088.0,46936.984
2017-09-27 17:00:00,46982.0,47320.695
2017-09-27 18:00:00,45566.0,45973.43
2017-09-27 19:00:00,45010.0,44537.05
2017-09-27 20:00:00,43094.0,43738.9
2017-09-27 21:00:00,40069.0,40596.54
2017-09-27 22:00:00,36370.0,36357.895
2017-09-27 23:00:00,33054.0,32878.035
2017-09-28 00:00:00,30357.0,30380.994
2017-09-28 01:00:00,28675.0,28602.574
2017-09-28 02:00:00,27760.0,27660.068
2017-09-28 03:00:00,27254.0,27353.178
2017-09-28 04:00:00,27464.0,27678.553
2017-09-28 05:00:00,29048.0,28997.842
2017-09-28 06:00:00,31998.0,31794.92
2017-09-28 07:00:00,33124.0,34315.277
2017-09-28 08:00:00,33568.0,34712.656
2017-09-28 09:00:00,34010.0,34156.234
2017-09-28 10:00:00,34564.0,34741.77
2017-09-28 11:00:00,34858.0,35092.04
2017-09-28 12:00:00,35155.0,35226.12
2017-09-28 13:00:00,35498.0,35543.5
2017-09-28 14:00:00,35902.0,35666.3
2017-09-28 15:00:00,36223.0,36212.625
2017-09-28 16:00:00,36441.0,36470.79
2017-09-28 17:00:00,35806.0,36056.39
2017-09-28 18:00:00,34126.0,34738.92
2017-09-28 19:00:00,34080.0,33552.35
2017-09-28 20:00:00,32883.0,33567.145
2017-09-28 21:00:00,30646.0,30745.771
2017-09-28 22:00:00,27943.0,27589.316
2017-09-28 23:00:00,25505.0,25357.463
2017-09-29 00:00:00,23612.0,23914.594
2017-09-29 01:00:00,22430.0,22607.299
2017-09-29 02:00:00,21752.0,21817.836
2017-09-29 03:00:00,21431.0,21480.357
2017-09-29 04:00:00,21765.0,21703.115
2017-09-29 05:00:00,23233.0,23081.8
2017-09-29 06:00:00,26023.0,25772.252
2017-09-29 07:00:00,27348.0,27863.928
2017-09-29 08:00:00,27860.0,28597.936
2017-09-29 09:00:00,28272.0,28701.062
2017-09-29 10:00:00,28661.0,28796.494
2017-09-29 11:00:00,29007.0,28719.885
2017-09-29 12:00:00,29263.0,28973.137
2017-09-29 13:00:00,29579.0,29247.748
2017-09-29 14:00:00,29683.0,29741.785
2017-09-29 15:00:00,29818.0,29686.58
2017-09-29 16:00:00,30224.0,29863.637
2017-09-29 17:00:00,30264.0,30361.717
2017-09-29 18:00:00,29709.0,29777.164
2017-09-29 19:00:00,29992.0,30302.682
2017-09-29 20:00:00,29138.0,29840.809
2017-09-29 21:00:00,27727.0,28011.404
2017-09-29 22:00:00,25889.0,25957.666
2017-09-29 23:00:00,24007.0,24142.654
2017-09-30 00:00:00,22472.0,22649.934
2017-09-30 01:00:00,21458.0,21411.684
2017-09-30 02:00:00,20846.0,20753.857
2017-09-30 03:00:00,20458.0,20722.418
2017-09-30 04:00:00,20446.0,20570.285
2017-09-30 05:00:00,20922.0,21190.469
2017-09-30 06:00:00,21808.0,21668.285
2017-09-30 07:00:00,22588.0,22919.836
2017-09-30 08:00:00,23928.0,24148.03
2017-09-30 09:00:00,24798.0,25000.371
2017-09-30 10:00:00,25234.0,25656.393
2017-09-30 11:00:00,25420.0,25595.777
2017-09-30 12:00:00,25341.0,25371.697
2017-09-30 13:00:00,25029.0,25336.096
2017-09-30 14:00:00,24862.0,25106.799
2017-09-30 15:00:00,24869.0,24855.14
2017-09-30 16:00:00,25010.0,25151.273
2017-09-30 17:00:00,25281.0,25147.057
2017-09-30 18:00:00,25676.0,25445.295
2017-09-30 19:00:00,26647.0,26805.256
2017-09-30 20:00:00,26232.0,27185.79
2017-09-30 21:00:00,25247.0,25386.006
2017-09-30 22:00:00,23888.0,24060.094
2017-09-30 23:00:00,22349.0,22706.328
2017-10-01 00:00:00,21053.0,21443.184
2017-10-01 01:00:00,20182.0,20176.85
2017-10-01 02:00:00,19644.0,19741.22
2017-10-01 03:00:00,19393.0,19809.236
2017-10-01 04:00:00,19367.0,19459.074
2017-10-01 05:00:00,19745.0,20230.568
2017-10-01 06:00:00,20485.0,20648.375
2017-10-01 07:00:00,21173.0,21139.248
2017-10-01 08:00:00,22321.0,22480.707
2017-10-01 09:00:00,23029.0,22881.777
2017-10-01 10:00:00,23393.0,23394.424
2017-10-01 11:00:00,23575.0,23580.857
2017-10-01 12:00:00,23755.0,23608.443
2017-10-01 13:00:00,23852.0,23773.078
2017-10-01 14:00:00,24051.0,23788.223
2017-10-01 15:00:00,24479.0,24190.15
2017-10-01 16:00:00,25266.0,25093.139
2017-10-01 17:00:00,26108.0,26186.256
2017-10-01 18:00:00,26695.0,27140.57
2017-10-01 19:00:00,27977.0,27365.145
2017-10-01 20:00:00,27437.0,27467.889
2017-10-01 21:00:00,25938.0,26274.783
2017-10-01 22:00:00,24056.0,24084.709
2017-10-01 23:00:00,22364.0,22104.01
2017-10-02 00:00:00,21108.0,21195.54
2017-10-02 01:00:00,20327.0,20465.955
2017-10-02 02:00:00,20067.0,19893.148
2017-10-02 03:00:00,20056.0,19970.674
2017-10-02 04:00:00,20697.0,20001.002
2017-10-02 05:00:00,22572.0,22177.955
2017-10-02 06:00:00,25698.0,25436.174
2017-10-02 07:00:00,27242.0,27428.94
2017-10-02 08:00:00,27585.0,28270.307
2017-10-02 09:00:00,27747.0,27903.45
2017-10-02 10:00:00,27996.0,27819.783
2017-10-02 11:00:00,28190.0,28171.586
2017-10-02 12:00:00,28301.0,28296.383
2017-10-02 13:00:00,28632.0,28553.277
2017-10-02 14:00:00,28918.0,28704.723
2017-10-02 15:00:00,29346.0,29052.281
2017-10-02 16:00:00,29784.0,29774.5
2017-10-02 17:00:00,30202.0,30087.646
2017-10-02 18:00:00,30249.0,30924.828
2017-10-02 19:00:00,31052.0,30719.105
2017-10-02 20:00:00,30000.0,30514.174
2017-10-02 21:00:00,28149.0,28514.348
2017-10-02 22:00:00,25681.0,26004.455
2017-10-02 23:00:00,23671.0,23611.643
2017-10-03 00:00:00,22088.0,22204.732
2017-10-03 01:00:00,21218.0,21263.572
2017-10-03 02:00:00,20747.0,20720.695
2017-10-03 03:00:00,20651.0,20679.975
2017-10-03 04:00:00,21182.0,21103.818
2017-10-03 05:00:00,22949.0,22864.78
2017-10-03 06:00:00,26100.0,25943.01
2017-10-03 07:00:00,27625.0,27755.506
2017-10-03 08:00:00,27814.0,28305.922
2017-10-03 09:00:00,28045.0,28185.125
2017-10-03 10:00:00,28541.0,28317.121
2017-10-03 11:00:00,28745.0,28866.86
2017-10-03 12:00:00,28845.0,28780.227
2017-10-03 13:00:00,29156.0,28989.178
2017-10-03 14:00:00,29390.0,29185.766
2017-10-03 15:00:00,29660.0,29522.943
2017-10-03 16:00:00,30150.0,29907.273
2017-10-03 17:00:00,30426.0,30694.871
2017-10-03 18:00:00,30406.0,31033.855
2017-10-03 19:00:00,31231.0,30842.031
2017-10-03 20:00:00,30256.0,30345.367
2017-10-03 21:00:00,28463.0,28706.55
2017-10-03 22:00:00,26016.0,26006.654
2017-10-03 23:00:00,23810.0,23816.975
2017-10-04 00:00:00,22308.0,22310.172
2017-10-04 01:00:00,21297.0,21442.166
2017-10-04 02:00:00,20812.0,20805.521
2017-10-04 03:00:00,20694.0,20670.814
2017-10-04 04:00:00,21181.0,21133.111
2017-10-04 05:00:00,22980.0,22859.076
2017-10-04 06:00:00,26097.0,26107.537
2017-10-04 07:00:00,27631.0,27793.271
2017-10-04 08:00:00,27941.0,28233.145
2017-10-04 09:00:00,28214.0,28345.445
2017-10-04 10:00:00,28710.0,28459.54
2017-10-04 11:00:00,29022.0,28843.426
2017-10-04 12:00:00,29345.0,29018.38
2017-10-04 13:00:00,29990.0,29508.824
2017-10-04 14:00:00,30538.0,30204.188
2017-10-04 15:00:00,31124.0,30779.693
2017-10-04 16:00:00,31758.0,31514.879
2017-10-04 17:00:00,32054.0,32070.736
2017-10-04 18:00:00,31864.0,32462.875
2017-10-04 19:00:00,32440.0,31981.7
2017-10-04 20:00:00,31443.0,31487.809
2017-10-04 21:00:00,29565.0,29690.258
2017-10-04 22:00:00,27071.0,27094.656
2017-10-04 23:00:00,24792.0,24684.291
2017-10-05 00:00:00,23151.0,22964.635
2017-10-05 01:00:00,22156.0,21917.365
2017-10-05 02:00:00,21591.0,21531.076
2017-10-05 03:00:00,21445.0,21359.316
2017-10-05 04:00:00,21870.0,21757.422
2017-10-05 05:00:00,23578.0,23617.682
2017-10-05 06:00:00,26709.0,26645.111
2017-10-05 07:00:00,28272.0,28504.63
2017-10-05 08:00:00,28831.0,28674.197
2017-10-05 09:00:00,29528.0,29072.11
2017-10-05 10:00:00,30340.0,29867.52
2017-10-05 11:00:00,31295.0,30780.951
2017-10-05 12:00:00,32196.0,31516.621
2017-10-05 13:00:00,33078.0,32630.613
2017-10-05 14:00:00,33722.0,33557.445
2017-10-05 15:00:00,34065.0,34174.31
2017-10-05 16:00:00,34287.0,34429.438
2017-10-05 17:00:00,34312.0,34140.477
2017-10-05 18:00:00,34509.0,34287.8
2017-10-05 19:00:00,35052.0,34517.2
2017-10-05 20:00:00,34156.0,34057.07
2017-10-05 21:00:00,32245.0,32412.105
2017-10-05 22:00:00,29659.0,29313.285
2017-10-05 23:00:00,27156.0,26951.895
2017-10-06 00:00:00,25214.0,25042.973
2017-10-06 01:00:00,24000.0,23875.031
2017-10-06 02:00:00,23231.0,23206.773
2017-10-06 03:00:00,22830.0,22990.963
2017-10-06 04:00:00,23173.0,23152.176
2017-10-06 05:00:00,24767.0,24693.182
2017-10-06 06:00:00,27825.0,27739.168
2017-10-06 07:00:00,29485.0,30005.11
2017-10-06 08:00:00,30304.0,30440.322
2017-10-06 09:00:00,31310.0,31089.166
2017-10-06 10:00:00,32377.0,31983.05
2017-10-06 11:00:00,33426.0,32963.562
2017-10-06 12:00:00,34296.0,33836.74
2017-10-06 13:00:00,35214.0,35010.31
2017-10-06 14:00:00,35807.0,35687.2
2017-10-06 15:00:00,36115.0,36255.8
2017-10-06 16:00:00,36135.0,36382.074
2017-10-06 17:00:00,35805.0,35959.043
2017-10-06 18:00:00,35184.0,35556.38
2017-10-06 19:00:00,34968.0,34715.875
2017-10-06 20:00:00,33565.0,33950.992
2017-10-06 21:00:00,31734.0,31890.182
2017-10-06 22:00:00,29668.0,29191.537
2017-10-06 23:00:00,27498.0,27218.1
2017-10-07 00:00:00,25672.0,25690.578
2017-10-07 01:00:00,24231.0,24403.51
2017-10-07 02:00:00,23215.0,23233.537
2017-10-07 03:00:00,22630.0,22547.502
2017-10-07 04:00:00,22485.0,22231.578
2017-10-07 05:00:00,22915.0,22556.299
2017-10-07 06:00:00,23852.0,23861.955
2017-10-07 07:00:00,24732.0,25031.451
2017-10-07 08:00:00,26494.0,26388.756
2017-10-07 09:00:00,28169.0,27947.145
2017-10-07 10:00:00,29696.0,29502.309
2017-10-07 11:00:00,31092.0,30657.508
2017-10-07 12:00:00,32281.0,31844.58
2017-10-07 13:00:00,33101.0,32865.84
2017-10-07 14:00:00,33691.0,33586.254
2017-10-07 15:00:00,34126.0,34077.164
2017-10-07 16:00:00,34488.0,34417.914
2017-10-07 17:00:00,34441.0,34375.58
2017-10-07 18:00:00,34087.0,34291.09
2017-10-07 19:00:00,34445.0,33833.656
2017-10-07 20:00:00,33572.0,33320.66
2017-10-07 21:00:00,32278.0,32139.898
2017-10-07 22:00:00,30534.0,30099.46
2017-10-07 23:00:00,28702.0,28304.873
2017-10-08 00:00:00,26994.0,26866.19
2017-10-08 01:00:00,25841.0,25564.377
2017-10-08 02:00:00,25142.0,24891.152
2017-10-08 03:00:00,24719.0,24637.477
2017-10-08 04:00:00,24617.0,24817.025
2017-10-08 05:00:00,24970.0,25116.984
2017-10-08 06:00:00,25855.0,25904.426
2017-10-08 07:00:00,26813.0,26899.746
2017-10-08 08:00:00,28380.0,28607.896
2017-10-08 09:00:00,30110.0,30044.094
2017-10-08 10:00:00,31545.0,31441.547
2017-10-08 11:00:00,32564.0,32621.09
2017-10-08 12:00:00,33321.0,33211.973
2017-10-08 13:00:00,33878.0,33774.047
2017-10-08 14:00:00,34093.0,34223.938
2017-10-08 15:00:00,34375.0,34196.82
2017-10-08 16:00:00,34770.0,34634.953
2017-10-08 17:00:00,35282.0,35425.484
2017-10-08 18:00:00,36053.0,35599.81
2017-10-08 19:00:00,36580.0,36276.76
2017-10-08 20:00:00,35748.0,36082.562
2017-10-08 21:00:00,34189.0,34429.723
2017-10-08 22:00:00,32031.0,31867.29
2017-10-08 23:00:00,29916.0,29779.13
2017-10-09 00:00:00,28047.0,28113.715
2017-10-09 01:00:00,26861.0,26864.574
2017-10-09 02:00:00,26164.0,25992.348
2017-10-09 03:00:00,25909.0,25722.064
2017-10-09 04:00:00,26322.0,26319.64
2017-10-09 05:00:00,28018.0,27937.8
2017-10-09 06:00:00,30940.0,31146.297
