timestamp,y_true,y_pred
2017-10-09 18:00:00,40071.0,39348.278966809055
2017-10-09 19:00:00,40518.0,40233.17162292983
2017-10-09 20:00:00,39407.0,40649.41897213517
2017-10-09 21:00:00,37309.0,37373.32563740501
2017-10-09 22:00:00,34361.0,34630.086849392785
2017-10-09 23:00:00,31462.0,31588.654726530014
2017-10-10 00:00:00,28984.0,29041.60389548088
2017-10-10 01:00:00,27261.0,27149.29892741313
2017-10-10 02:00:00,26072.0,26078.091128705448
2017-10-10 03:00:00,25350.0,25380.363210435957
2017-10-10 04:00:00,25378.0,25325.274804076118
2017-10-10 05:00:00,26966.0,26529.513468938927
2017-10-10 06:00:00,30137.0,29610.223728168952
2017-10-10 07:00:00,31639.0,32693.299772914135
2017-10-10 08:00:00,32626.0,32325.251596617403
2017-10-10 09:00:00,33714.0,33732.25320559116
2017-10-10 10:00:00,35030.0,34793.57444680837
2017-10-10 11:00:00,36293.0,35979.71981346786
2017-10-10 12:00:00,37591.0,37119.42208243713
2017-10-10 13:00:00,38827.0,38549.967347338825
2017-10-10 14:00:00,39604.0,39492.11939677046
2017-10-10 15:00:00,40348.0,40061.16342161257
2017-10-10 16:00:00,40879.0,41122.57231838479
2017-10-10 17:00:00,40576.0,41356.41809649892
2017-10-10 18:00:00,39734.0,39565.197890538926
2017-10-10 19:00:00,39538.0,38836.907618529134
2017-10-10 20:00:00,37678.0,39308.004659704515
2017-10-10 21:00:00,35135.0,34678.88924624956
2017-10-10 22:00:00,31964.0,31744.987484461642
2017-10-10 23:00:00,29061.0,28660.988639361098
2017-10-11 00:00:00,26732.0,26403.06902680573
2017-10-11 01:00:00,25299.0,24863.482717334435
2017-10-11 02:00:00,24363.0,24316.71403982633
2017-10-11 03:00:00,23962.0,23915.38180316655
2017-10-11 04:00:00,24254.0,24348.607469086703
2017-10-11 05:00:00,25958.0,25786.558798764287
2017-10-11 06:00:00,29221.0,28872.58507278858
2017-10-11 07:00:00,31209.0,31955.681145150626
2017-10-11 08:00:00,31623.0,32398.889766267843
2017-10-11 09:00:00,32051.0,32183.683533071002
2017-10-11 10:00:00,32461.0,32932.88208192722
2017-10-11 11:00:00,32886.0,32943.89212184813
2017-10-11 12:00:00,33055.0,33369.57190114005
2017-10-11 13:00:00,33355.0,33374.32969022555
2017-10-11 14:00:00,33454.0,33647.957955478225
2017-10-11 15:00:00,33450.0,33674.01783413178
2017-10-11 16:00:00,33585.0,33839.46800846762
2017-10-11 17:00:00,33865.0,34042.55763638993
2017-10-11 18:00:00,34385.0,33561.10198300934
2017-10-11 19:00:00,34401.0,34528.16849524027
2017-10-11 20:00:00,33255.0,34093.903428644975
2017-10-11 21:00:00,31396.0,31324.006069547508
2017-10-11 22:00:00,28827.0,28846.94309640288
2017-10-11 23:00:00,26414.0,26277.96455523315
2017-10-12 00:00:00,24606.0,24357.79858441623
2017-10-12 01:00:00,23400.0,23372.13820311419
2017-10-12 02:00:00,22743.0,22676.849363290465
2017-10-12 03:00:00,22420.0,22611.834413702592
2017-10-12 04:00:00,22676.0,22799.49621495894
2017-10-12 05:00:00,24252.0,24083.68307794594
2017-10-12 06:00:00,27321.0,26885.695868760402
2017-10-12 07:00:00,29176.0,29681.44810926931
2017-10-12 08:00:00,29574.0,30011.155121097756
2017-10-12 09:00:00,29928.0,29872.202463474096
2017-10-12 10:00:00,30100.0,30491.458772048067
2017-10-12 11:00:00,30082.0,30208.969833743446
2017-10-12 12:00:00,29924.0,30126.733864508788
2017-10-12 13:00:00,29730.0,30059.9041651743
2017-10-12 14:00:00,29442.0,29711.699587070038
2017-10-12 15:00:00,29243.0,29540.267278605992
2017-10-12 16:00:00,29277.0,29663.417156168583
2017-10-12 17:00:00,29528.0,29826.26492441874
2017-10-12 18:00:00,30284.0,29398.130090457893
2017-10-12 19:00:00,30699.0,30798.537135813527
2017-10-12 20:00:00,29774.0,30821.044425805823
2017-10-12 21:00:00,28143.0,28057.167335076116
2017-10-12 22:00:00,26038.0,25944.871753246643
2017-10-12 23:00:00,24012.0,24032.66996733382
2017-10-13 00:00:00,22504.0,22311.558429361412
2017-10-13 01:00:00,21519.0,21568.327050054653
2017-10-13 02:00:00,20980.0,21037.638080582503
2017-10-13 03:00:00,20799.0,20974.293631476863
2017-10-13 04:00:00,21260.0,21287.25308038455
2017-10-13 05:00:00,22825.0,22769.76570000919
2017-10-13 06:00:00,25848.0,25289.004077192592
2017-10-13 07:00:00,27668.0,28055.877747483242
2017-10-13 08:00:00,28163.0,28354.336690456224
2017-10-13 09:00:00,28510.0,28402.58421772549
2017-10-13 10:00:00,28790.0,28875.700025251994
2017-10-13 11:00:00,28876.0,28859.33868631006
2017-10-13 12:00:00,28780.0,28851.211865098987
2017-10-13 13:00:00,28826.0,28827.43986132314
2017-10-13 14:00:00,28666.0,28923.30319136938
2017-10-13 15:00:00,28564.0,28782.844279314766
2017-10-13 16:00:00,28625.0,29081.55505533724
2017-10-13 17:00:00,28867.0,29236.220228076152
2017-10-13 18:00:00,29455.0,28792.53242107676
2017-10-13 19:00:00,29532.0,29873.972722003324
2017-10-13 20:00:00,28742.0,29471.23512799203
2017-10-13 21:00:00,27526.0,27303.844899671807
2017-10-13 22:00:00,25834.0,25638.850799253047
2017-10-13 23:00:00,24043.0,24100.68103357815
2017-10-14 00:00:00,22443.0,22460.3878297026
2017-10-14 01:00:00,21519.0,21453.731859793515
2017-10-14 02:00:00,20907.0,21180.4127095692
2017-10-14 03:00:00,20570.0,20759.82352322488
2017-10-14 04:00:00,20614.0,20839.261237331946
2017-10-14 05:00:00,21094.0,21648.87489976541
2017-10-14 06:00:00,22231.0,22613.384185959552
2017-10-14 07:00:00,23384.0,23214.460450779614
2017-10-14 08:00:00,24719.0,24196.550117287366
2017-10-14 09:00:00,25869.0,25846.345196280377
2017-10-14 10:00:00,26532.0,26632.703611489014
2017-10-14 11:00:00,26822.0,26799.775552921557
2017-10-14 12:00:00,26837.0,26968.633228729537
2017-10-14 13:00:00,26665.0,26942.554747923852
2017-10-14 14:00:00,26544.0,26512.87481751732
2017-10-14 15:00:00,26572.0,26724.599483491053
2017-10-14 16:00:00,26867.0,27084.304955159416
2017-10-14 17:00:00,27297.0,27533.011794654038
2017-10-14 18:00:00,28132.0,27187.977419107545
2017-10-14 19:00:00,28572.0,28589.789628262763
2017-10-14 20:00:00,27938.0,28613.753008986187
2017-10-14 21:00:00,27002.0,26353.186852507282
2017-10-14 22:00:00,25617.0,25193.315144010772
2017-10-14 23:00:00,24060.0,23939.807475421105
2017-10-15 00:00:00,22606.0,22539.36164515227
2017-10-15 01:00:00,21558.0,21617.90512132323
2017-10-15 02:00:00,20912.0,20983.01401275486
2017-10-15 03:00:00,20536.0,20642.786660243415
2017-10-15 04:00:00,20484.0,20561.26213214886
2017-10-15 05:00:00,20795.0,21211.634460249486
2017-10-15 06:00:00,21563.0,22002.500130172422
2017-10-15 07:00:00,22455.0,22244.544925672108
2017-10-15 08:00:00,23778.0,23212.983391733527
2017-10-15 09:00:00,25120.0,24991.302508123707
2017-10-15 10:00:00,26052.0,26029.723465530915
2017-10-15 11:00:00,26616.0,26471.896474410612
2017-10-15 12:00:00,26930.0,26912.54355283728
2017-10-15 13:00:00,27151.0,27213.88162324801
2017-10-15 14:00:00,27215.0,27253.48657200618
2017-10-15 15:00:00,27590.0,27434.51645205798
2017-10-15 16:00:00,28235.0,28378.297916280902
2017-10-15 17:00:00,28933.0,29088.247545451242
2017-10-15 18:00:00,29988.0,28912.87020678828
2017-10-15 19:00:00,30755.0,30489.827484437683
2017-10-15 20:00:00,30056.0,30912.866164021474
2017-10-15 21:00:00,28621.0,28194.877352649757
2017-10-15 22:00:00,26709.0,26331.67230411891
2017-10-15 23:00:00,24883.0,24611.309081791907
2017-10-16 00:00:00,23465.0,23195.000926807574
2017-10-16 01:00:00,22410.0,22410.867261058393
2017-10-16 02:00:00,21683.0,21691.546443248244
2017-10-16 03:00:00,21341.0,21359.681884020807
2017-10-16 04:00:00,21584.0,21521.426831485845
2017-10-16 05:00:00,23258.0,22676.203104347893
2017-10-16 06:00:00,26280.0,25693.379969694357
2017-10-16 07:00:00,28011.0,28421.431526507826
2017-10-16 08:00:00,28416.0,28720.092576594434
2017-10-16 09:00:00,28641.0,28703.38237089177
2017-10-16 10:00:00,28779.0,29001.210759919762
2017-10-16 11:00:00,28744.0,28826.47545757225
2017-10-16 12:00:00,28401.0,28724.48254594443
2017-10-16 13:00:00,28191.0,28355.526100389903
2017-10-16 14:00:00,27821.0,28211.046548875373
2017-10-16 15:00:00,27727.0,27830.35096484847
2017-10-16 16:00:00,27989.0,28260.755538130907
2017-10-16 17:00:00,28419.0,28697.979291625277
2017-10-16 18:00:00,29549.0,28403.76592375474
2017-10-16 19:00:00,30249.0,30339.372383398724
2017-10-16 20:00:00,29338.0,30458.25592660683
2017-10-16 21:00:00,27753.0,27505.705916075352
2017-10-16 22:00:00,25523.0,25601.685635599322
2017-10-16 23:00:00,23510.0,23366.370415332764
2017-10-17 00:00:00,22158.0,21802.54485158243
2017-10-17 01:00:00,21362.0,21232.70777417131
2017-10-17 02:00:00,20981.0,20884.293696624733
2017-10-17 03:00:00,20975.0,20989.714139253894
2017-10-17 04:00:00,21592.0,21550.33263322098
2017-10-17 05:00:00,23536.0,23186.197484125474
2017-10-17 06:00:00,27031.0,26193.782635708896
2017-10-17 07:00:00,28876.0,29360.38947124373
2017-10-17 08:00:00,28791.0,29276.57544258524
2017-10-17 09:00:00,28338.0,28408.82816412357
2017-10-17 10:00:00,27886.0,28115.03074601899
2017-10-17 11:00:00,27498.0,27461.687836293582
2017-10-17 12:00:00,27176.0,27126.164080282513
2017-10-17 13:00:00,27241.0,26889.891944285595
2017-10-17 14:00:00,27170.0,27166.93482427577
2017-10-17 15:00:00,27355.0,27189.14670731531
2017-10-17 16:00:00,27869.0,28041.47826332305
2017-10-17 17:00:00,28562.0,28782.703485553306
2017-10-17 18:00:00,29770.0,28714.322990754496
2017-10-17 19:00:00,30500.0,30531.14328231791
2017-10-17 20:00:00,29775.0,30698.854914722415
2017-10-17 21:00:00,28244.0,28070.1812125486
2017-10-17 22:00:00,26069.0,26070.39704331822
2017-10-17 23:00:00,24079.0,23999.89909620595
2017-10-18 00:00:00,22643.0,22434.503282808255
2017-10-18 01:00:00,21871.0,21689.980280915697
2017-10-18 02:00:00,21533.0,21461.02071534556
2017-10-18 03:00:00,21500.0,21546.94354669745
2017-10-18 04:00:00,22115.0,22000.830999726903
2017-10-18 05:00:00,24136.0,23671.59815374439
2017-10-18 06:00:00,27622.0,26806.583435295724
2017-10-18 07:00:00,29329.0,29844.158163127086
2017-10-18 08:00:00,29067.0,29546.62354597055
2017-10-18 09:00:00,28446.0,28543.83801045149
2017-10-18 10:00:00,28204.0,28150.49105336423
2017-10-18 11:00:00,27912.0,28048.692886091758
2017-10-18 12:00:00,27845.0,27595.7342849462
2017-10-18 13:00:00,27935.0,27871.5464499984
2017-10-18 14:00:00,28094.0,27961.79898027468
2017-10-18 15:00:00,28331.0,28519.832038007335
2017-10-18 16:00:00,28811.0,29131.16064068278
2017-10-18 17:00:00,29225.0,29787.35081322735
2017-10-18 18:00:00,30150.0,29227.265315312565
2017-10-18 19:00:00,30538.0,30831.85030853764
2017-10-18 20:00:00,29585.0,30590.84326797202
2017-10-18 21:00:00,27989.0,27850.317154816916
2017-10-18 22:00:00,25725.0,25816.31592000567
2017-10-18 23:00:00,23685.0,23532.707691711545
2017-10-19 00:00:00,22323.0,21981.746735329292
2017-10-19 01:00:00,21413.0,21440.125800308266
2017-10-19 02:00:00,21060.0,20868.98662396838
2017-10-19 03:00:00,21046.0,21141.36733674541
2017-10-19 04:00:00,21590.0,21582.142464959343
2017-10-19 05:00:00,23588.0,23096.60100875009
2017-10-19 06:00:00,26858.0,26293.33153459005
2017-10-19 07:00:00,28567.0,28943.315823025125
2017-10-19 08:00:00,28578.0,28913.539325084726
2017-10-19 09:00:00,28262.0,28320.108405929892
2017-10-19 10:00:00,28151.0,28152.248706152033
2017-10-19 11:00:00,27942.0,28049.962154329936
2017-10-19 12:00:00,27864.0,27746.220857577082
2017-10-19 13:00:00,28030.0,27969.729609954367
2017-10-19 14:00:00,28192.0,28194.79841068596
2017-10-19 15:00:00,28463.0,28589.620015060067
2017-10-19 16:00:00,28876.0,29260.605365410094
2017-10-19 17:00:00,29242.0,29740.329075742986
2017-10-19 18:00:00,30052.0,29200.759110530653
2017-10-19 19:00:00,30438.0,30631.503568718275
2017-10-19 20:00:00,29539.0,30524.543505776473
2017-10-19 21:00:00,27962.0,27850.059661357485
2017-10-19 22:00:00,25731.0,25794.034425107584
2017-10-19 23:00:00,23737.0,23585.83131354021
2017-10-20 00:00:00,22287.0,22089.73396794652
2017-10-20 01:00:00,21364.0,21333.379924596476
2017-10-20 02:00:00,20905.0,20863.39230725414
2017-10-20 03:00:00,20813.0,20899.611412667877
2017-10-20 04:00:00,21311.0,21313.055115779065
2017-10-20 05:00:00,23052.0,22780.79686342257
2017-10-20 06:00:00,26108.0,25569.470276805845
2017-10-20 07:00:00,27747.0,28161.75260623941
2017-10-20 08:00:00,28050.0,28165.337237061267
2017-10-20 09:00:00,28060.0,28106.794594282568
2017-10-20 10:00:00,28193.0,28147.76436628878
2017-10-20 11:00:00,28154.0,28229.983134485785
2017-10-20 12:00:00,28005.0,28077.40767631425
2017-10-20 13:00:00,28203.0,28106.739227941955
2017-10-20 14:00:00,28270.0,28505.94058305195
2017-10-20 15:00:00,28441.0,28575.615631957586
2017-10-20 16:00:00,28712.0,29167.78403454189
2017-10-20 17:00:00,28897.0,29464.089688993194
2017-10-20 18:00:00,29220.0,28732.41798195028
2017-10-20 19:00:00,29149.0,29447.0036860335
2017-10-20 20:00:00,28160.0,29038.356567200557
2017-10-20 21:00:00,26854.0,26533.962198686644
2017-10-20 22:00:00,25115.0,24837.035826354146
2017-10-20 23:00:00,23384.0,23245.07396561378
2017-10-21 00:00:00,21889.0,21772.55132214791
2017-10-21 01:00:00,20892.0,20902.395005983406
2017-10-21 02:00:00,20397.0,20421.811753356218
2017-10-21 03:00:00,20183.0,20361.395639739854
2017-10-21 04:00:00,20306.0,20475.414197861337
2017-10-21 05:00:00,20995.0,21332.60130706821
2017-10-21 06:00:00,22216.0,22633.77889476542
2017-10-21 07:00:00,23283.0,23118.037017447106
2017-10-21 08:00:00,24352.0,23910.03616847204
2017-10-21 09:00:00,24879.0,25206.402223331974
2017-10-21 10:00:00,25079.0,25145.121953452184
2017-10-21 11:00:00,25032.0,25127.996390855962
2017-10-21 12:00:00,25030.0,25013.31183264522
2017-10-21 13:00:00,25064.0,25242.527585128453
2017-10-21 14:00:00,25256.0,25122.564126422443
2017-10-21 15:00:00,25587.0,25684.944528062064
2017-10-21 16:00:00,25991.0,26314.29791369922
2017-10-21 17:00:00,26251.0,26704.360390131926
2017-10-21 18:00:00,27225.0,26002.169718734807
2017-10-21 19:00:00,27356.0,27874.39285717189
2017-10-21 20:00:00,26578.0,27059.299488349836
2017-10-21 21:00:00,25555.0,24992.008870038517
2017-10-21 22:00:00,24126.0,23666.902980613188
2017-10-21 23:00:00,22593.0,22360.9608469371
2017-10-22 00:00:00,21220.0,21025.64226185301
2017-10-22 01:00:00,20324.0,20243.482447809
2017-10-22 02:00:00,19794.0,19838.250769197006
2017-10-22 03:00:00,19530.0,19579.887225561397
2017-10-22 04:00:00,19549.0,19636.895836378673
2017-10-22 05:00:00,19953.0,20318.080274483396
2017-10-22 06:00:00,20837.0,21217.306748682033
2017-10-22 07:00:00,21655.0,21526.433745489667
2017-10-22 08:00:00,22662.0,22223.321464201155
2017-10-22 09:00:00,23375.0,23565.688274310563
2017-10-22 10:00:00,23747.0,23831.294092567125
2017-10-22 11:00:00,23975.0,23911.79287673541
2017-10-22 12:00:00,24266.0,24196.638848225524
2017-10-22 13:00:00,24525.0,24689.778762789807
2017-10-22 14:00:00,24810.0,24738.146019932636
2017-10-22 15:00:00,25316.0,25292.9113444794
2017-10-22 16:00:00,26080.0,26202.91991203903
2017-10-22 17:00:00,26787.0,27049.19663512436
2017-10-22 18:00:00,28108.0,26785.771751940643
2017-10-22 19:00:00,28471.0,28857.798285232486
2017-10-22 20:00:00,27648.0,28204.56512363394
2017-10-22 21:00:00,26142.0,25875.67936029948
2017-10-22 22:00:00,24336.0,23806.167177426476
2017-10-22 23:00:00,22646.0,22304.564877966593
2017-10-23 00:00:00,21434.0,20991.399584019895
2017-10-23 01:00:00,20713.0,20529.59382463178
2017-10-23 02:00:00,20333.0,20261.152850741582
2017-10-23 03:00:00,20259.0,20270.177219826794
2017-10-23 04:00:00,20928.0,20649.07431695558
2017-10-23 05:00:00,22877.0,22421.858589066047
2017-10-23 06:00:00,26118.0,25395.749797868408
2017-10-23 07:00:00,28165.0,28258.282738726117
2017-10-23 08:00:00,28626.0,28937.891800154677
2017-10-23 09:00:00,29051.0,28718.993092604152
2017-10-23 10:00:00,29637.0,29475.729708801115
2017-10-23 11:00:00,30030.0,29929.79659156729
2017-10-23 12:00:00,30263.0,30176.483914565873
2017-10-23 13:00:00,30508.0,30529.26672257964
2017-10-23 14:00:00,30684.0,30717.685546927998
2017-10-23 15:00:00,30650.0,31082.089617068385
2017-10-23 16:00:00,30817.0,31160.788900675743
2017-10-23 17:00:00,31230.0,31557.747330998343
2017-10-23 18:00:00,32473.0,31274.227890774993
2017-10-23 19:00:00,32472.0,33339.50015254579
2017-10-23 20:00:00,31516.0,32059.791960717655
2017-10-23 21:00:00,29852.0,29986.598800337335
2017-10-23 22:00:00,27676.0,27631.990034854665
2017-10-23 23:00:00,25581.0,25607.46331997032
2017-10-24 00:00:00,23992.0,23830.572347554586
2017-10-24 01:00:00,23000.0,23014.45972417161
2017-10-24 02:00:00,22491.0,22535.067227568492
2017-10-24 03:00:00,22397.0,22509.82643436987
2017-10-24 04:00:00,22793.0,22966.40550510392
2017-10-24 05:00:00,24536.0,24243.328557940527
2017-10-24 06:00:00,27812.0,27200.11978877579
2017-10-24 07:00:00,29901.0,30151.860789446644
2017-10-24 08:00:00,30381.0,30704.896998879045
2017-10-24 09:00:00,30733.0,30517.13342914644
2017-10-24 10:00:00,31091.0,31140.137866762823
2017-10-24 11:00:00,31419.0,31234.3039715005
2017-10-24 12:00:00,31526.0,31578.94692050138
2017-10-24 13:00:00,31556.0,31667.68495069741
2017-10-24 14:00:00,31447.0,31575.972294956122
2017-10-24 15:00:00,31437.0,31614.018142620756
2017-10-24 16:00:00,31578.0,32005.067943208756
2017-10-24 17:00:00,31715.0,32220.088796795895
2017-10-24 18:00:00,32378.0,31491.078438559827
2017-10-24 19:00:00,32384.0,32822.85822842567
2017-10-24 20:00:00,31231.0,32154.618541142077
2017-10-24 21:00:00,29410.0,29435.389604091277
2017-10-24 22:00:00,26989.0,27003.162885622194
2017-10-24 23:00:00,24719.0,24629.648737586416
2017-10-25 00:00:00,23051.0,22787.063183762635
2017-10-25 01:00:00,21946.0,21937.66019678634
2017-10-25 02:00:00,21369.0,21304.43600951175
2017-10-25 03:00:00,21106.0,21291.270177541224
2017-10-25 04:00:00,21463.0,21491.401464653045
2017-10-25 05:00:00,23152.0,22895.534121546385
2017-10-25 06:00:00,26246.0,25764.96082542227
2017-10-25 07:00:00,28095.0,28471.40540790032
2017-10-25 08:00:00,28103.0,28790.08944805728
2017-10-25 09:00:00,28090.0,27941.096462818285
2017-10-25 10:00:00,27989.0,28359.629488896273
2017-10-25 11:00:00,28082.0,27860.51311121953
2017-10-25 12:00:00,27953.0,28201.24115370541
2017-10-25 13:00:00,28097.0,27978.077423544513
2017-10-25 14:00:00,28295.0,28326.200182921177
2017-10-25 15:00:00,28385.0,28705.966962000657
2017-10-25 16:00:00,28597.0,28956.63431062409
2017-10-25 17:00:00,28971.0,29293.122223666654
2017-10-25 18:00:00,30079.0,28930.946160894488
2017-10-25 19:00:00,30267.0,30810.372313813765
2017-10-25 20:00:00,29367.0,29999.36100585375
2017-10-25 21:00:00,27907.0,27711.617489557
2017-10-25 22:00:00,25685.0,25767.12803864829
2017-10-25 23:00:00,23677.0,23442.987301890826
2017-10-26 00:00:00,22353.0,21975.661201416973
2017-10-26 01:00:00,21479.0,21495.823405372576
2017-10-26 02:00:00,21083.0,20955.754613280962
2017-10-26 03:00:00,21048.0,21112.705021656042
2017-10-26 04:00:00,21577.0,21584.697977382817
2017-10-26 05:00:00,23502.0,23075.544672792614
2017-10-26 06:00:00,26818.0,26164.280020166367
2017-10-26 07:00:00,28821.0,29009.36295218982
2017-10-26 08:00:00,28828.0,29434.48695284138
2017-10-26 09:00:00,28734.0,28499.424168308902
2017-10-26 10:00:00,28618.0,28847.705527629558
2017-10-26 11:00:00,28423.0,28442.035315790723
2017-10-26 12:00:00,28299.0,28261.8285989041
2017-10-26 13:00:00,28337.0,28397.645064814933
2017-10-26 14:00:00,28134.0,28418.85215751861
2017-10-26 15:00:00,27988.0,28224.206608843087
2017-10-26 16:00:00,28307.0,28518.090934491003
2017-10-26 17:00:00,28921.0,29210.955695817745
2017-10-26 18:00:00,30328.0,29098.288031524124
2017-10-26 19:00:00,30607.0,31300.499040649218
2017-10-26 20:00:00,29994.0,30416.29464394014
2017-10-26 21:00:00,28635.0,28650.867613141916
2017-10-26 22:00:00,26612.0,26588.844367825404
2017-10-26 23:00:00,24928.0,24670.20730048554
2017-10-27 00:00:00,23333.0,23573.041354072306
2017-10-27 01:00:00,22532.0,22249.234920548843
2017-10-27 02:00:00,22161.0,22274.06895745345
2017-10-27 03:00:00,22232.0,22187.78509624534
2017-10-27 04:00:00,22906.0,22829.842023106965
2017-10-27 05:00:00,24881.0,24455.616610177396
2017-10-27 06:00:00,28313.0,27505.732718399904
2017-10-27 07:00:00,30169.0,30540.731661103226
2017-10-27 08:00:00,30045.0,30555.21832139763
2017-10-27 09:00:00,29240.0,29597.17002420144
2017-10-27 10:00:00,28579.0,28756.21552993951
2017-10-27 11:00:00,28003.0,28157.215786493736
2017-10-27 12:00:00,27539.0,27535.029015634977
2017-10-27 13:00:00,27350.0,27157.19309773426
2017-10-27 14:00:00,27234.0,27082.727921789698
2017-10-27 15:00:00,27311.0,27325.0371147954
2017-10-27 16:00:00,27636.0,27956.44649903427
